"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1883,26.3,0.1,0.8,22.7,22.3,28.2,8.4,13,28.2,24.8,28.8,26.7,28.6,44.7,27.8,27.8,17.9,31.6,30.9,44.7
"historical",1884,27.3,0.1,0.1,13.3,26.2,29.1,8.9,4.6,20.6,16.1,23.7,27,31.7,31.8,25.8,21.8,4.3,30.9,29.9,31.8
"historical",1885,24.1,0,1.1,13.3,23.4,29.1,4.2,2.4,12,28.4,30.8,28.9,31.2,30.8,28.2,28.7,4.5,31.3,24,31.3
"historical",1886,26.6,0.3,3.6,16.6,22.9,23.7,0.6,18.4,17.3,19.2,30,19.9,31.1,31.2,25.1,22.9,8,33,18.2,33
"historical",1887,30,3.9,5.8,20.6,27.9,27.4,8.3,10.6,28.5,26.3,25.4,23.3,31.1,31.9,27.7,29.9,0.6,25.2,21.9,31.9
"historical",1888,31.2,2.9,2.2,13.2,25.6,23.6,7.5,1,25.6,13.4,27.6,26.1,32,31.2,30.1,27,19,31.1,23,32
"historical",1889,29.8,0.1,0.9,22.3,24.4,28.2,12,11.9,26.3,9.8,28.9,25.3,29.2,31.5,30.8,27.1,9.9,37.6,10,37.6
"historical",1890,28.1,19.3,4.9,7.9,22.6,27.9,4.5,3.3,18.4,19.1,25.8,19.7,31.1,30.9,25.4,30.5,4.3,30.9,24.3,31.1
"historical",1891,28.6,0,0.2,7.1,20.1,26.3,2.5,13.5,23.6,11.2,28.2,21.2,31,30.5,27.7,23.2,13.9,32.8,10.4,32.8
"historical",1892,29.5,0.2,1.1,18.6,27.5,24.4,6.2,12.4,20.8,26.9,28.9,25.5,46.7,31.2,30.2,25.3,9.7,27.5,20.4,46.7
"historical",1893,28.7,0,2.5,17.1,19.2,27.1,13.3,6.4,22.5,25.7,28.4,28.2,32.2,31.8,24.8,25.5,9.2,28.5,30.5,32.2
"historical",1894,30.1,0.3,0.1,25.4,26.8,29.6,0.8,0.8,22.4,28.1,27.1,27.2,31.3,31.2,29,22.8,11,29.6,20.1,31.3
"historical",1895,30.1,0.3,0.5,20.2,20.4,22.3,3.8,12.9,28.8,16.7,28.2,18.7,34.4,31.3,29.8,22,9.4,31.1,14.7,34.4
"historical",1896,30.3,1.2,0.2,11.9,22.1,30,7.4,9,28.3,30.9,29.2,26,31.7,31.3,28.4,24.4,15.8,31.2,30.2,31.7
"historical",1897,27.6,0,0.1,25.4,23.5,27.3,1.7,15.9,26.5,27.4,27.6,26.5,31.4,30.8,26.1,27.3,10.2,29.7,22.8,31.4
"historical",1898,30.5,0.1,6.7,22.1,26.7,28.7,5.4,9.8,28.1,31,29.6,24.3,32,33.8,29.2,24.1,10,30.1,20.1,33.8
"historical",1899,25.1,0,0.1,18.6,19,26.1,3,9.2,25.7,7,29.1,26.6,31.2,31.2,31.5,29.6,10.9,25.6,16.4,31.5
"historical",1900,30.8,0,0.1,21.9,22.3,26.3,0.7,5.5,25.4,14.5,25.9,22.4,31.3,31.2,27.4,28.2,9.5,34.5,5.6,34.5
"historical",1901,27.1,0,2.8,6.1,20.2,28.7,17.3,13,19,30.8,28.4,22.8,31.6,32.2,28.5,28.2,4.6,26.6,27.2,32.2
"historical",1902,24.7,0,1.1,18.5,22.8,28.9,3.3,22.9,22.2,1.8,26,20.3,31.7,31.3,37.3,19.7,4.7,31.2,20,37.3
"historical",1903,22.3,0.2,3.7,2.9,19,20.8,6.1,5.5,10.6,9.4,21.4,22.4,31.1,31,27.4,24.7,6.5,30.7,26.4,31.1
"historical",1904,29.6,0,5,20.9,26.3,23,2.5,10.2,30.8,30.7,22,24.9,31.2,31.5,25.9,25.8,10.5,30.4,23.1,31.5
"historical",1905,23.3,0.1,3.7,26.7,29.7,23.4,3.5,2,20.5,10.2,27.4,26.9,31.6,31.2,27.4,26.9,25.8,30,9,31.6
"historical",1906,28.6,0.1,5.1,17.4,20.2,25.8,7.7,5.5,24.9,18.6,29.9,20.6,30.8,29.7,26.6,28.1,12.2,28.2,19,30.8
"historical",1907,23.9,0.8,9.4,20.7,21,28.6,2,14.5,19.9,19.5,28.5,16.1,31.3,39.8,30.4,27.5,4.2,24.3,27.5,39.8
"historical",1908,30,1.4,0.2,13.3,24.9,29.6,6.5,12.8,19.2,10.3,31.3,24.8,35.9,31.1,29.7,29.2,9.9,26.3,16.9,35.9
"historical",1909,28.7,0.2,0.8,19.2,16.6,24.3,1.6,17.5,20.6,25.6,27.9,21.2,30.5,30.3,31.8,28.3,23.1,27.6,16.5,31.8
"historical",1910,30.2,3.7,6.2,12.9,23.5,29.8,8.8,4.4,29.5,28.2,27.9,23.3,31.1,30.3,30.5,23.9,15.9,35.1,20.1,35.1
"historical",1911,29.8,0,0.5,15.8,26.4,30.6,1.5,2.5,11.7,26,29.5,20.8,31.3,30.9,24,30,10.6,30.3,22.7,31.3
"historical",1912,27.6,0.5,2,19,26.4,26.6,13.1,15.8,21.1,25.5,28.1,23.3,32.1,31.2,24.7,16.7,7.5,31,16.3,32.1
"historical",1913,27,0,0.7,19,25.2,29,9.5,2.8,25.5,30.8,26.5,27.2,31.2,32.8,28.6,28.4,12.4,31.2,23.9,32.8
"historical",1914,25.9,0.1,1.5,12,20.4,25.9,6.6,7.7,31,25.2,30.9,25.7,39.3,31.2,26.5,22.7,12.5,30.8,21.7,39.3
"historical",1915,28.7,4.8,0.2,14.5,24.5,25.5,8.2,9.8,30.1,9.7,27.4,27.3,33.6,31.2,29.3,23.3,14.4,31.2,16.9,33.6
"historical",1916,29.8,0.7,20.8,21.8,19.1,29.4,6.7,1.7,14.7,13.6,29.8,26.6,31,31.5,30.7,27.9,1.6,31.2,25.6,31.5
"historical",1917,28.6,2.8,15.6,19.8,25.8,27.3,11.7,5.3,29.4,30.6,28.8,28.1,36.4,34,26.9,26.8,7.2,30.3,25.8,36.4
"historical",1918,28.8,0.6,1.9,14.7,23.4,30.5,6.1,6.1,25.4,28.1,25.5,23.9,30.4,31.3,28.5,26.6,9.2,30.9,12.5,31.3
"historical",1919,31.1,0.5,1.2,14,20.8,28.7,2.2,2.1,27.2,30.6,26.6,21.1,32,31.5,27,27.4,12.9,31.4,23.6,32
"historical",1920,29.7,0,0.4,17.4,25.7,30.9,18.5,12.6,21.2,19.6,27.1,25.7,31.2,31.8,29.4,28,24.2,40.5,28.9,40.5
"historical",1921,29.1,0.2,1.8,25.7,27.2,30.4,12.6,9.2,16,19.3,30.6,25.2,32.2,31.2,30,26.8,0.8,31,28.5,32.2
"historical",1922,23.8,0.2,0.4,14.1,25,26,1.9,4.1,18.4,19.7,26.9,26.1,34,31.1,29.6,30.9,14,30.6,25.1,34
"historical",1923,29,0.1,0.1,24.1,25,26.6,11.2,6.5,21,26.5,28.9,24.2,28.8,31.2,29.5,25.9,21.5,30.5,25.9,31.2
"historical",1924,29.4,2.1,0.8,16.2,27.6,26.4,23.9,6.2,12.1,31,23.8,22.1,33.5,30.5,29.8,29.4,17.3,31,25.2,33.5
"historical",1925,27.6,0.8,3.8,14.1,25.2,30.4,19.7,22,26.3,24.3,26.3,21.3,31.1,31.1,30.3,25.6,13,29.7,27.9,31.1
"historical",1926,24.9,0.3,0.3,29.5,23.5,30.6,11.1,8.7,18,19.3,29.8,23.9,31.2,31.1,31.5,22.1,21.5,30.5,18.7,31.5
"historical",1927,29.8,17.3,0.7,25.7,23.7,26.4,4.6,4.4,28.7,15.4,26.7,22.8,31.7,31,29.4,29.1,11.9,30.3,24.8,31.7
"historical",1928,31.2,0.8,1.1,21.2,22.3,28.8,13.4,8.6,27.8,19.6,29.6,29.9,32.5,31.1,31,30.3,10,31.3,6.8,32.5
"historical",1929,29.7,0.1,0.4,22,19,27.8,3.9,10.6,28.5,16.5,29.6,23,35.9,31.4,30.9,24.5,7.8,28.2,13.8,35.9
"historical",1930,29,0.1,2,19.2,26,25.6,0.8,10.8,27.5,12.5,30.1,21,31.5,31.5,25.9,25.6,17.2,29,20.7,31.5
"historical",1931,24,0.3,0.5,26,21,26,22.1,9.7,22.7,14.1,27.9,28.6,31.5,31.5,30.4,27.5,13.8,27.2,24.5,31.5
"historical",1932,24.7,0.6,0.5,17.3,26.9,24.5,10,8.4,25.3,26.2,27.6,28.2,29.4,31.2,27.8,29.8,18.5,30.5,22.7,31.2
"historical",1933,27,0,2.7,11.3,25.4,30.2,7,3.6,18.8,14.5,30.9,29.4,34.4,31.5,30,29.3,12.1,31.1,18.7,34.4
"historical",1934,31.1,0,0.7,15,24.4,28,9.1,12.8,22.7,30.2,24.2,29.5,33.4,31.1,30.6,27.9,17.3,39,23.7,39
"historical",1935,29.7,7,1,20.7,21.5,27,24.7,6.2,16.3,18.7,30.3,20.8,32.6,31.1,27.7,27.3,16.4,32.5,19.3,32.6
"historical",1936,26.9,0.5,1.3,16.1,23.3,26.9,4.2,13,25.7,6.3,29.8,28,31.7,32.1,30.6,27.6,4.8,32.8,10.8,32.8
"historical",1937,30.1,0,1,11.5,27.9,28.5,11.6,11.8,25.8,26.6,31,28,31.8,31.1,30.8,27.7,12.4,31.2,29.7,31.8
"historical",1938,31.4,18.2,1.4,19.3,25.7,25.1,5.2,9.5,26.2,19.2,20,24.6,29.2,31.2,28,28.6,7.7,27.7,28.8,31.4
"historical",1939,28.9,3.8,2.4,19.9,23.4,28.5,10.1,11,31,21.9,20.7,26,34.4,34.9,30.5,28.5,17.6,30.3,27.5,34.9
"historical",1940,27.4,0.5,2.1,25.5,29.6,26.8,11.9,2,20.4,22.7,26.9,23.5,34.3,30.8,31,29,20.1,30.7,27,34.3
"historical",1941,29.6,8.5,0.3,21.1,22.5,29.5,3.5,4.3,19.1,30.6,28.9,29.8,31.2,33.2,29.3,27.8,14.5,28.7,26.2,33.2
"historical",1942,31.3,0.1,0.5,19.8,20.5,26.4,16.7,14.4,27.3,23.8,30.4,29.1,30.4,29.8,31.1,30.8,8.6,26.8,18,31.3
"historical",1943,25.5,0,12.5,20.3,27.1,28,10.3,2.8,17.4,27.8,22.9,29.2,31.6,32.6,26.8,27,12.5,31.2,18,32.6
"historical",1944,31.3,0.4,5.3,24.2,24.3,30.3,8.3,14,12.5,26.4,29.3,23.6,31.5,32.9,31.1,25.2,16.9,34.4,29.2,34.4
"historical",1945,21.4,0.4,0.3,12.3,24,26.8,0.9,1.6,20.8,28.1,28.9,26.9,45.3,32.2,29.1,22.9,3.2,28.9,27.2,45.3
"historical",1946,27.7,7.4,1.5,18.3,26.9,22.6,18.8,8.6,19.1,18.9,23.2,29.3,30.6,31.1,30.5,27.7,9.7,27,20,31.1
"historical",1947,29.9,0.1,1.2,13.9,22.4,24.5,15.7,8.3,19.2,23.7,28.3,27.8,31.4,31,30.5,30.8,15.5,31.2,25.8,31.4
"historical",1948,30.3,0,3.3,19.2,24.9,27.1,10,1,27.7,9,29.5,30.1,32.7,31.3,29.4,31,18.2,30.6,17.8,32.7
"historical",1949,27.9,1.8,1.4,17.8,24.5,29.9,6.1,5.8,27.8,17.8,25.8,26.1,35.5,32.4,29.8,22.8,14.5,31,16.7,35.5
"historical",1950,30.3,0.4,0.2,21.7,22,27.2,4.6,3.1,20.4,15.7,24.5,27.6,37.7,31.5,27.7,29.5,18.3,28.4,27.5,37.7
"historical",1951,30.6,0,0.1,16.1,22.3,25.7,6.1,21.1,10.6,29.9,28.5,25.6,31,31.8,28.9,28,20.1,29.5,28.3,31.8
"historical",1952,30.7,18.9,2,21.5,26.5,29.6,15.7,6.4,30.6,23.8,30.2,26.2,31.1,31.2,27.9,32.2,16.6,31.4,24.4,32.2
"historical",1953,30.3,0.2,0.8,22.5,23.3,26.5,12.2,16.5,22.1,13.3,29.1,25.7,45.6,31.4,31.5,28.9,4.1,31.8,19.7,45.6
"historical",1954,27.3,0,7,20.3,24.8,25.5,4.7,12.4,23.3,30.1,25.7,25.5,32.9,32.2,30.1,29.7,10.4,30.2,21.9,32.9
"historical",1955,28.9,0.2,0.1,25.9,25.2,27.3,19.6,15.5,14.6,13.3,24.6,25.6,29.3,31.3,31.3,30.6,6.6,31.1,25.7,31.3
"historical",1956,23,0.1,0.2,14.4,18.4,30.3,5.1,18.7,17.8,22,31.1,24.6,30.3,31.3,28.5,28.8,20.6,31.3,30.5,31.3
"historical",1957,22.9,2.5,1.7,19.1,21.3,25,16.2,7.7,7.1,13,28.2,27.7,31.2,34.5,29.9,28,5.1,31.4,18.8,34.5
"historical",1958,29.8,0.5,3.2,23.5,20.7,25.8,0.7,13.6,19.7,25.3,27.1,24.3,41.1,31.2,28.4,27.6,7,31.2,16.9,41.1
"historical",1959,29.8,1.1,0.1,10.1,26.1,28.4,10.7,5.2,28.2,11.7,27.9,24.8,31.8,31.2,31.1,28.6,16.6,30.2,17.6,31.8
"historical",1960,30.3,1,1.3,18.2,20.4,28.3,8.6,11.4,12.3,30.8,24.7,26.4,35.3,31.3,28.4,31,15,31.3,16,35.3
"historical",1961,25.7,2.8,3.3,26.7,20.6,28.2,20.6,5.6,18,17.3,31.1,29.9,31.3,31.9,30.3,31.2,10.6,31.2,11.6,31.9
"historical",1962,25.6,0.2,0.3,21.7,18.8,29.5,16.5,1.2,29.1,17.6,30.7,28.3,31.6,30.6,31.1,30.3,6.7,31.4,19.3,31.6
"historical",1963,29.8,10.9,3.1,22.8,26.4,27.7,6.7,19.2,32.2,20.9,29.2,27,32.6,32.9,33.1,30.7,11.4,30.3,11.5,33.1
"historical",1964,28,1.3,1.3,15.6,24.2,24.3,12.2,7,23.2,19.4,27.8,26.9,31.3,30.7,32.7,30.8,8.4,27.9,30.8,32.7
"historical",1965,29.5,0.1,0.2,18.2,25.6,26.8,13.5,5.9,26.2,27.1,24.7,27.6,31.6,31,25.5,27.4,3.5,48.4,23.2,48.4
"historical",1966,25.8,0.2,1.7,24.6,22.8,26,10.4,12.8,13.9,10,26.3,28.6,32.9,36,30.6,28.7,6.3,33.1,16.1,36
"historical",1967,23.6,2.2,1.1,19.7,20.3,24.4,6.3,3.7,22.1,13.8,28.1,28.7,31.4,31.1,31,22.9,10.1,35.1,30.2,35.1
"historical",1968,26.7,0,0.2,18.5,23.2,25.3,19.9,17.7,27.7,29.6,27.8,25.1,34.5,31,31.2,29.4,21.6,31,29.7,34.5
"historical",1969,26.7,0.5,5.9,14.8,24,28.7,7.5,4.1,9.4,20,25.7,26.8,31.3,30.8,30.5,28.3,6.4,30.6,17.4,31.3
"historical",1970,26.3,0,1.5,12.4,19.8,30.1,13,5.8,29.5,9.8,30,26.4,31.3,31.5,32.1,27.9,10.4,38.7,17.1,38.7
"historical",1971,29,0,2.4,19.6,27.6,28.4,15.4,2.1,27.6,28.3,25.3,25.4,31.6,31.1,24.9,24.8,8.5,27.3,9.5,31.6
"historical",1972,29.6,0.3,1.4,9.6,20.6,28.4,7.6,14.5,13.4,25.2,25.8,23.7,31.1,31.2,31.1,33.4,8.2,30.4,18.9,33.4
"historical",1973,28.5,0.2,0.7,18.7,24.6,29.8,20.3,13.2,12.4,21.8,29.1,26.9,25.9,32.5,31.5,30.4,20.5,31.1,11.7,32.5
"historical",1974,29.8,4.7,6,21.3,28.8,30.2,15.9,1.7,17,27.7,29.9,22.6,31.1,32,30.5,26.3,27.3,29.3,10.7,32
"historical",1975,30.1,15.4,0.7,30.3,22,28.5,7.6,3.7,16.7,20.5,24.4,24.3,30.7,31.2,31.1,18.7,15,28.9,21.8,31.2
"historical",1976,27.6,0.5,0.2,12.4,18.9,30.5,5.3,4.3,27.9,12.8,28,26,31.2,31.3,30.2,29.2,19.1,31.7,21.4,31.7
"historical",1977,26.3,0,13.4,16.8,22.1,27.5,6.9,11.6,25.9,28.3,30.9,19.6,31.1,30.9,30.7,27.1,6.4,29.9,10.7,31.1
"historical",1978,29.8,2.5,0.6,17.4,26.4,25.5,16.7,8.1,14.7,16.2,22.1,27,29.5,31.2,31,29.3,4.1,31.3,25.3,31.3
"historical",1979,26.5,0,0.9,7.6,23,21.6,21.6,22.9,39.3,12.5,31.2,27.2,31.3,31.7,32,29.7,8.3,31.7,5.3,39.3
"historical",1980,27.8,0.1,0.7,15.8,27.6,27.6,12.8,18.6,30.9,18,27.8,29.3,31.3,31.2,34.4,28.7,14.6,27.8,23.2,34.4
"historical",1981,30.6,13,2.2,27.8,26.6,29.7,23.9,10.8,22.4,29.4,26.7,27.1,31.3,31.7,27.7,29,12.7,30,28.5,31.7
"historical",1982,29.6,0,3.4,17.1,22.2,27.1,15.9,2.8,27.8,19.3,29.7,24.8,31.2,32,31,30.4,5.7,31.6,28.7,32
"historical",1983,21.7,0.1,0.5,12.8,26.5,29.3,17.1,6.6,23.6,17.5,28.5,26.9,31.9,30.5,40,29.9,8.5,29.7,17.2,40
"historical",1984,28.8,0,18.1,30.1,25.6,28.7,11,1.1,16.4,9.3,28.2,30.4,31.1,31.2,30,31.1,16.9,30.6,10.9,31.2
"historical",1985,29.5,0.9,0.9,19.1,21.3,30.2,15.8,18.8,30.5,28.2,31.1,25.7,39.1,31.7,29.2,29.5,20.7,30.2,28.3,39.1
"historical",1986,29.7,0.3,6.9,22.7,25.8,28.3,7.5,11.2,20.7,28.5,22.9,25.7,35.3,31,27.5,28.8,14,21.9,20.5,35.3
"historical",1987,22.6,3.3,0.7,16.5,25.1,28.3,12.6,5.7,20,13.5,26.5,24.9,34.3,31.2,31.1,27.1,21.6,31.4,24.9,34.3
"historical",1988,28.9,3.9,2,17.1,29.4,28.2,22.8,8.4,14,20.4,25.4,26.6,31.4,31.2,28.1,27.9,13.7,33.3,12.1,33.3
"historical",1989,30,4.5,5.6,10.7,23.2,26.8,16.3,2.3,31.2,25,27.7,26.5,31.3,31.2,29.7,27.4,16,30.7,20.1,31.3
"historical",1990,29.6,0.4,0.5,12.2,24.4,28.3,18,10.3,22,13.6,27.5,28.6,31.3,32.7,31.2,30.3,18.9,25.2,27.5,32.7
"historical",1991,28.4,4.2,5.7,14.7,28.7,30.9,9.1,24.2,14.6,24.9,30.8,22.3,35.4,31.2,30.6,29.2,7,30.9,23.4,35.4
"historical",1992,31.3,5.5,0.2,8.6,22.3,27.6,15.8,1.2,20.7,17,29.5,23.5,33.9,31.2,30,20.4,19,31.1,15.7,33.9
"historical",1993,30,0.8,0.9,15.6,27.3,28.5,17.1,11.5,19.1,24.2,23.4,27.9,33.8,42.4,30.8,28.6,16.5,31.1,19.8,42.4
"historical",1994,28.8,4.8,1.5,8.7,27.4,26.8,12.4,12.2,28.1,25.9,25.7,26.7,31.4,31.6,31.2,29.7,12.4,31.2,11.4,31.6
"historical",1995,24.3,9,1.2,14.4,26.8,28.1,9.8,4.3,22.2,11,28.2,30.2,34.1,31,30.6,30.2,16.2,31.4,2.1,34.1
"historical",1996,30.2,0.3,0.1,14.8,25.3,27,18.4,1.8,16,30.4,29.7,26,31.4,31.1,30.7,26.9,22.3,31.3,26.9,31.4
"historical",1997,27.3,0.5,0.5,17.4,22.2,27.1,18,6.1,29,13.2,30.7,26.5,34,31.3,30.8,30.9,18.1,25.4,28.9,34
"historical",1998,31.2,0,1,18.3,24.1,28.3,17.8,14.6,24.2,18.1,29.9,20.2,31.3,32.3,30.7,29.1,25.2,29.1,24.9,32.3
"historical",1999,30.2,9.6,7,17.3,25.4,31.1,9.4,21.6,29.8,18.6,27.2,26.1,32.9,32,28.8,25.6,17.9,32.2,21.3,32.9
"historical",2000,30,13.2,2,19.3,26.1,28.7,9.5,10.7,9.9,24.7,29.4,29.9,31.3,30.6,31,30.7,22.9,30.7,27.3,31.3
"historical",2001,30.4,11.3,5.5,23.5,30.9,27.6,19.6,8,12.8,14.9,29.2,28.6,31.1,35.2,32.8,28.6,25.7,31.1,22.3,35.2
"historical",2002,30.7,0.4,1,17,27.2,25.6,22,4.3,27.5,29.9,31.6,28.9,32,32.1,38.5,27.5,24,31.4,29.8,38.5
"historical",2003,30.9,3.1,0.1,28.7,28.7,30.2,22.4,18.8,26.6,29.5,28.4,27.6,34.9,33.1,30.4,30.5,19.2,31,24.9,34.9
"historical",2004,31.2,0.4,14.3,13.2,27.1,29.4,23.7,3.6,29.3,23.4,30.8,28.5,31.6,31.2,30.8,31.1,24.5,32.1,22.2,32.1
"historical",2005,30.4,11.2,1,27,27.9,30.7,26.4,16.1,14,30.3,27.3,29,32.4,31.9,32.7,30.8,22.9,43.7,28.8,43.7
"historical",2006,31.2,1,6.1,17.3,23.2,30,19.1,18.9,16,25.6,31.1,28.4,33.8,38.8,31.3,30.3,21.8,33.6,22.8,38.8
"historical",2007,28.1,12.1,0.5,25.9,28.6,30.9,23.5,9.6,27.7,30.9,30.1,27.9,35.2,31.9,30.2,27.9,14,36.8,26,36.8
"historical",2008,30.9,1.5,7.3,29.1,23.6,28.7,15.5,14.2,19.5,25.3,28.4,30,31.2,33.6,31.2,35,13.8,36.9,25.1,36.9
"historical",2009,29.4,2.6,2.3,17.9,24.6,28.5,17.5,4.2,25,28.8,31.1,28.6,31,33.1,32,30.1,19.2,31.3,29.3,33.1
"historical",2010,30.7,0.5,1.3,29.4,25,28.6,21.5,5.2,22.2,30.6,31.8,27.8,35,31.8,31.4,31.2,22.2,31.3,26.6,35
"historical",2011,31.5,8.6,4.9,14.3,27.3,27.4,14.3,14.3,11.1,30.8,29.7,31.4,34.1,33.8,30,30.6,9.9,34.6,27.7,34.6
"historical",2012,31.7,11.1,1.5,26,27.2,28.3,16.2,7.2,31.3,28.7,30.2,29.9,31.2,32.6,29.9,30.6,24.4,31.4,27.1,32.6
