"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1897,-20.6,-38.3,-20.6,-23.3,-30.7,-27.4,-23.2,-25.8,-26.2,-25.8,-41.8,-15.9,-17.4,-27.9,-31.5,-21.2,-26.8,-40.2,-41.8
"historical",1898,-20.3,-50.2,-28.1,-29.1,-23.3,-29.5,-22.8,-27,-30,-34.9,-32.7,-15.4,-19.6,-35.7,-27.2,-25,-29.5,-36.9,-50.2
"historical",1899,-15.8,-42.3,-28.7,-27.9,-33,-22.5,-23.6,-25.1,-25,-32.5,-33.1,-16,-26.8,-30.8,-32.4,-19.8,-28.2,-35.3,-42.3
"historical",1900,-15.3,-45.9,-23.6,-28.8,-30.1,-28.2,-21,-28.1,-29.8,-26.5,-37.5,-16.4,-25.4,-25,-34.8,-23.7,-25.6,-29.3,-45.9
"historical",1901,-17.1,-44.6,-32.4,-30.2,-30,-26.9,-24.1,-29.9,-28.3,-27.9,-32.5,-17.4,-25.2,-31.6,-29,-23.1,-27.5,-28.1,-44.6
"historical",1902,-13.5,-44.5,-27.2,-31,-28.8,-25.7,-24.6,-28.7,-34.3,-25.3,-33,-11.6,-24.3,-38,-36.6,-27.6,-26.8,-33,-44.5
"historical",1903,-17,-40.9,-22,-26.8,-30.5,-32.6,-25,-30.3,-27.8,-26.9,-38.3,-13.4,-25.2,-29.9,-27.9,-27.4,-23,-36.1,-40.9
"historical",1904,-18.2,-40.3,-22.7,-25.7,-29.2,-28.2,-30.1,-34.7,-25.2,-30.6,-33.4,-12.6,-24.7,-31,-28.4,-18.4,-22.9,-28.2,-40.3
"historical",1905,-21.3,-48.5,-23.6,-29.7,-32.5,-28.8,-22.6,-29.4,-27.5,-31.3,-37.1,-14.7,-25.4,-26.3,-34.3,-20.3,-26.1,-34.1,-48.5
"historical",1906,-16.5,-46.2,-32.5,-33.2,-26.4,-30.9,-26,-33.4,-31,-34.4,-32.7,-14.9,-26.7,-32.7,-33,-16.7,-33.1,-34.3,-46.2
"historical",1907,-17.8,-38.6,-22,-30.4,-34.3,-28.1,-27.2,-26.1,-26.1,-28.9,-38.3,-12.1,-22.3,-28.9,-30.8,-17.2,-23.3,-33.8,-38.6
"historical",1908,-16.4,-45,-30.2,-24.9,-33.3,-30.8,-26.3,-31.4,-38.9,-29,-32,-15.2,-20.6,-30.4,-26.1,-21.9,-24.7,-30.6,-45
"historical",1909,-19.9,-47.2,-24,-30.9,-24.2,-32.5,-21,-30.5,-28.3,-35.5,-34.1,-16.3,-20.8,-33.4,-36.8,-25.9,-21.4,-32.2,-47.2
"historical",1910,-17.5,-50.4,-20.1,-30.8,-31.1,-33.4,-19.9,-28.7,-32.4,-30.2,-31.5,-15.4,-25.2,-26.5,-32.1,-21,-23.1,-36.3,-50.4
"historical",1911,-17.6,-43.1,-37.4,-27.2,-29.2,-25.8,-20.1,-24.9,-32.4,-30.2,-32.5,-21.1,-23.9,-33.3,-28.1,-25.5,-29.1,-35.3,-43.1
"historical",1912,-19.9,-46.4,-32.5,-29.5,-26.7,-31.3,-26.9,-25.3,-34.9,-23.5,-32.6,-26.2,-23.8,-24.5,-29.9,-19.4,-30,-31.9,-46.4
"historical",1913,-16.9,-43.9,-24.6,-27.5,-26,-27.6,-20.6,-29.3,-32.8,-26,-33.2,-14.7,-24.2,-27.1,-28.6,-18.8,-25.7,-35,-43.9
"historical",1914,-17.6,-41.3,-24.7,-32.5,-24.7,-27.9,-27.1,-39.3,-23.9,-28.9,-39.4,-19,-20.5,-21,-30.1,-23.5,-25.5,-42.4,-42.4
"historical",1915,-14.4,-38.2,-18.4,-29.8,-23.2,-28.1,-26.4,-24.6,-24.2,-30.8,-31.9,-15.7,-30.1,-26.7,-25.8,-18.6,-27.4,-36.7,-38.2
"historical",1916,-13.7,-46.8,-20.8,-27.6,-27.2,-27.2,-28.7,-31.1,-23.8,-24.9,-31.7,-18,-23.8,-29.1,-31.4,-19.1,-29.8,-29.6,-46.8
"historical",1917,-17.9,-45.6,-29.8,-26.5,-28.5,-22.3,-21.9,-34.8,-33,-28,-40.1,-19.7,-25.6,-33.3,-39,-21.9,-29.1,-32.2,-45.6
"historical",1918,-17,-43.5,-20.3,-29.1,-26.5,-27.9,-18.5,-29,-26.7,-23.9,-31,-15.7,-20.8,-28.6,-29.2,-32.8,-27.4,-41.7,-43.5
"historical",1919,-21,-45.1,-31.8,-24.3,-27.2,-27.8,-16.8,-26.1,-32.5,-29.8,-33.9,-18.3,-22.4,-28.7,-34.3,-25.8,-31.5,-38.1,-45.1
"historical",1920,-17.3,-42.9,-23.6,-27.1,-28.6,-23.7,-15.5,-28.9,-29.8,-30.8,-32,-14.9,-24.7,-27.2,-29,-19.3,-24.4,-28.9,-42.9
"historical",1921,-23.2,-44.2,-23.1,-26.7,-28.4,-25.5,-22.3,-26.9,-25.4,-29.5,-36.7,-13.4,-25.1,-24.4,-28.5,-16.8,-32.6,-28.7,-44.2
"historical",1922,-20.7,-48.2,-17,-29.2,-25.4,-27,-34.3,-30,-28.1,-27.9,-32.7,-14.4,-23.1,-28.2,-33.3,-23.9,-29.7,-38.3,-48.2
"historical",1923,-20.7,-43,-25,-22.9,-28.5,-26.4,-27.8,-27,-29.4,-25,-36.5,-14.4,-20.3,-33.8,-28.9,-19.9,-29,-29.1,-43
"historical",1924,-21.1,-43.2,-20.3,-25.4,-32.1,-25.7,-22,-22.5,-29.1,-27,-34.2,-18.2,-24.3,-26,-29.8,-18.5,-23.4,-31.9,-43.2
"historical",1925,-23,-37.2,-27.4,-26.1,-30,-30.1,-18.3,-28.8,-38,-30.2,-34.9,-13.7,-23.8,-26.6,-29.3,-22.4,-29.5,-31.2,-38
"historical",1926,-16.4,-38,-29.4,-27.7,-30.2,-29.5,-26,-31.5,-27.6,-32,-30.7,-17.1,-19.7,-29.2,-31.4,-24.7,-25.5,-30.4,-38
"historical",1927,-15.1,-45.9,-22.8,-22.7,-32.4,-25.6,-20.5,-24.8,-31.2,-28.2,-33.2,-8.8,-26.4,-26.6,-29.6,-19.5,-22.7,-31,-45.9
"historical",1928,-16.6,-44.3,-26,-29.4,-25.7,-28.4,-15.8,-33.6,-34,-28,-39,-16.6,-26,-33.2,-29,-18.1,-26.8,-33.3,-44.3
"historical",1929,-18.7,-46.7,-19.3,-28.5,-31.3,-25.3,-20.1,-28.3,-22,-29.8,-34.6,-13.2,-20.1,-27.8,-29.1,-27.2,-26.6,-32.4,-46.7
"historical",1930,-14.7,-39.5,-23.5,-23.7,-27.5,-25.3,-20,-24.7,-31.1,-33.7,-36.1,-12.3,-19.6,-27,-33.7,-23.4,-31.2,-31,-39.5
"historical",1931,-17.2,-41.5,-20.9,-30.1,-27.9,-23,-24.5,-30,-22.7,-27,-34.9,-16.5,-23.3,-30,-27,-21.6,-27.6,-31.4,-41.5
"historical",1932,-15.8,-47.7,-22.5,-32.6,-27.2,-27.1,-25,-32.4,-31.6,-29.7,-37.1,-15.7,-19.6,-29.5,-29.7,-24.6,-28.3,-34.7,-47.7
"historical",1933,-16.8,-44.8,-21.9,-27.5,-22,-28.7,-22.7,-26.7,-34.1,-22.3,-30.1,-18.9,-24.8,-22.9,-33.8,-26.7,-30.7,-33.6,-44.8
"historical",1934,-13.1,-43.7,-29.8,-29.2,-29.9,-26.7,-18.1,-29.1,-32.5,-31.8,-33.6,-22.1,-22.8,-28.3,-33.9,-25.1,-30.6,-35,-43.7
"historical",1935,-19.6,-46,-22.7,-26.8,-29.5,-29.7,-20.8,-32.3,-30.6,-21.9,-39.5,-13.5,-21.6,-29.7,-35.7,-16.5,-20.7,-33,-46
"historical",1936,-18.5,-39.3,-22.8,-28.9,-31,-27.9,-23.9,-29.8,-31,-32.5,-39.4,-16.4,-31.2,-24.4,-27.6,-25.4,-26.7,-32.1,-39.4
"historical",1937,-17.3,-44.2,-21.6,-25.1,-26.4,-26.9,-24.3,-28.6,-33.4,-27.6,-37.4,-15.7,-26.4,-24,-34.1,-19.8,-27.6,-34.2,-44.2
"historical",1938,-18.6,-45.9,-27.5,-30.2,-31.1,-31.8,-28.7,-30.2,-31.5,-28.9,-30.7,-13.7,-16.7,-27.4,-33.2,-28.5,-26.4,-32.9,-45.9
"historical",1939,-19.7,-43.5,-29.8,-28.2,-31,-34.4,-30.1,-26.9,-29.3,-31.5,-36.2,-12.8,-19.1,-30.6,-29.8,-17.6,-27,-29.6,-43.5
"historical",1940,-18.5,-44.1,-25.3,-27.9,-32.9,-32.2,-17.4,-29.7,-31,-34.1,-34,-11.3,-22.2,-22.8,-29.5,-19.1,-23.3,-33.1,-44.1
"historical",1941,-17.6,-43.8,-29.6,-30.4,-24.5,-24.7,-18.7,-28.7,-28.2,-25,-32.2,-17.1,-25.7,-29.7,-30.7,-16.9,-25.1,-27.8,-43.8
"historical",1942,-23.6,-46.3,-17.8,-23.6,-25.4,-26.8,-26.9,-23.3,-39.7,-33.6,-31.8,-14.5,-25.6,-27.3,-33.7,-22.6,-25,-35.3,-46.3
"historical",1943,-27.7,-35.5,-26.7,-31.7,-27.7,-29.6,-21.2,-28.8,-30.1,-23,-35.6,-17,-21.6,-26.9,-29.9,-16.5,-30,-34.6,-35.6
"historical",1944,-21.2,-43.8,-20.3,-26.8,-33.6,-30.6,-22.3,-23.7,-28.2,-28.8,-35.8,-13.6,-23.1,-27.2,-30.8,-23.8,-32.9,-32.7,-43.8
"historical",1945,-17.3,-42.9,-23.5,-26.3,-31.1,-26.5,-18.5,-32.3,-27.3,-31.1,-38.8,-12.2,-23.4,-26.1,-34.9,-15.1,-23.1,-31.7,-42.9
"historical",1946,-20.7,-47,-26.5,-36.5,-33.7,-21.9,-24.8,-27.1,-33.4,-29.7,-35.5,-10.4,-19.6,-31.4,-30.9,-18.5,-29.6,-32,-47
"historical",1947,-17.4,-52,-21.4,-30.6,-31.3,-24.5,-18.4,-27.6,-25.2,-27.8,-31.5,-20.4,-22.7,-31.9,-25.2,-17.5,-24.3,-33.7,-52
"historical",1948,-19.4,-45.6,-22.2,-29.4,-24,-21.1,-23.1,-28.8,-29.7,-37.5,-36.6,-20.7,-25.5,-29.1,-29.9,-17.4,-21.8,-36.8,-45.6
"historical",1949,-19.3,-42.9,-22.8,-26.3,-31.3,-32.7,-18.2,-38,-24.2,-28.5,-31.5,-14.3,-23.1,-33.6,-29.1,-13.8,-27.6,-29.4,-42.9
"historical",1950,-15.3,-41.5,-25.3,-31.9,-22.9,-24.7,-21.8,-26.3,-31.3,-26.1,-31.3,-22.6,-23,-33.4,-30.4,-21.8,-25.7,-38.2,-41.5
"historical",1951,-14.8,-44.1,-23.5,-34.5,-27.7,-26.1,-24.5,-25.5,-31.8,-23.1,-32.2,-16.5,-24.4,-26.9,-27.8,-26.1,-25.3,-33.8,-44.1
"historical",1952,-17.1,-45.1,-20.9,-28.3,-24.3,-25.5,-22.4,-26.6,-25.8,-30.7,-34.1,-21.3,-22,-28.2,-30.5,-18.5,-22.4,-29.1,-45.1
"historical",1953,-15.3,-43.6,-28.6,-28.6,-24.6,-27.8,-21,-27.9,-23.9,-31.3,-36.3,-12.7,-28.7,-26.5,-28.7,-33.6,-25,-30,-43.6
"historical",1954,-15.7,-39,-22.8,-27.4,-26.6,-29.4,-20.5,-25.6,-24.8,-31.6,-40,-15.6,-26,-26.4,-26.5,-21.5,-27.5,-33.5,-40
"historical",1955,-17.1,-45.9,-21.8,-27.2,-25,-26.2,-27.7,-39.1,-30.7,-30.7,-38.5,-20.5,-23.1,-27.1,-31.1,-22.8,-33,-27.9,-45.9
"historical",1956,-14,-46.4,-21.6,-29.2,-24.6,-26.1,-26.8,-26.7,-23.4,-33.1,-34,-16,-20.6,-33.1,-38,-21.2,-28.5,-35.1,-46.4
"historical",1957,-16.2,-35.7,-22.9,-27.7,-25.4,-30.2,-21.1,-31.3,-24.5,-31.2,-35.8,-14.3,-27,-25.7,-33.9,-17.7,-27.3,-32.3,-35.8
"historical",1958,-19.7,-42,-25.5,-27.9,-28.9,-25.4,-24.9,-32.2,-26.8,-30.5,-31.2,-17.4,-23.3,-36.2,-32,-16.3,-22,-31.2,-42
"historical",1959,-15.8,-41.1,-27.1,-30.2,-25.5,-24.4,-23.6,-30.1,-26.7,-29.1,-38.1,-17.5,-23.8,-28,-32.4,-22.9,-34.9,-30.8,-41.1
"historical",1960,-21.3,-38,-24.8,-27.7,-32.1,-22.1,-17.2,-28.5,-33.4,-29.3,-37.1,-14.4,-20.6,-32.1,-26.9,-20.6,-28.3,-32.9,-38
"historical",1961,-20.4,-44.2,-26.4,-30.2,-36.3,-23.5,-18.7,-25.6,-23.7,-31.3,-30.5,-13.6,-27,-25.5,-35.1,-22.2,-27.5,-38.9,-44.2
"historical",1962,-23.9,-39.2,-21.9,-29.3,-23.9,-27.9,-28.6,-25.3,-35.2,-33.5,-33.7,-21.2,-20.9,-24.2,-30.2,-26.2,-27,-31.7,-39.2
"historical",1963,-18.1,-40.4,-26.8,-24.2,-27,-21.3,-16.5,-34,-30.7,-25.2,-30.8,-18,-24.3,-30.9,-27.6,-21,-31.4,-27.7,-40.4
"historical",1964,-19.2,-42.6,-26,-23.7,-30.1,-25.3,-21.3,-27.9,-33.5,-25,-31.6,-17.9,-31.1,-25.6,-30,-22.7,-29.2,-32,-42.6
"historical",1965,-16.9,-49.2,-26.2,-26.8,-32.9,-29.5,-27.3,-27.3,-25.5,-32,-41.6,-16,-23.9,-29.4,-29,-17.3,-33.1,-37.5,-49.2
"historical",1966,-15.3,-37.7,-23,-33.5,-25,-22.6,-19.1,-33.2,-26.4,-26.4,-36.2,-15.2,-25.8,-30.7,-34.3,-24.1,-21.5,-32.5,-37.7
"historical",1967,-17.9,-46.1,-23,-30.9,-26.4,-28,-23.1,-27.9,-25.8,-31.5,-38.6,-14.3,-28.6,-24.6,-30,-19,-29.8,-33.5,-46.1
"historical",1968,-19.6,-43.8,-28.6,-25.6,-35.8,-23,-17.8,-24.6,-31.5,-25.4,-44.4,-15.4,-21.8,-26.9,-27.8,-16,-26.1,-33.5,-44.4
"historical",1969,-19.3,-39.3,-23.4,-31,-29.5,-27.8,-25.1,-29,-29.5,-30,-34.9,-18.1,-20.4,-30,-31.9,-23.9,-32.5,-38,-39.3
"historical",1970,-21.9,-43.5,-24.3,-26,-29.3,-26.1,-26.1,-34.3,-31.6,-34.1,-32.8,-18.7,-30.9,-29.9,-29.7,-17.8,-30.4,-38.5,-43.5
"historical",1971,-21.8,-49.4,-26.8,-25.7,-23.8,-25.5,-20.2,-34.6,-30.9,-29,-35.3,-15,-19.2,-27.6,-28.5,-16.5,-26.4,-31.9,-49.4
"historical",1972,-19.7,-42.2,-29,-31,-24.5,-23.2,-22.3,-28.7,-26.8,-33.2,-33.8,-16.2,-19.7,-25.1,-31.1,-19.5,-30.9,-36.8,-42.2
"historical",1973,-15.5,-45.3,-22.3,-25.8,-31.9,-25.2,-28.2,-30.9,-32.9,-35.2,-38,-16.7,-26.1,-31.6,-30.6,-17.8,-29.1,-28.7,-45.3
"historical",1974,-16.3,-39.1,-24.4,-31,-25,-27,-28.3,-29.7,-26.8,-27.1,-34.2,-12.8,-22.4,-26.9,-26.3,-26.9,-27.4,-37,-39.1
"historical",1975,-19.3,-44,-24,-33.9,-24.3,-28.7,-23.8,-33.9,-27.9,-31.3,-42,-19.2,-25.3,-24.2,-32.5,-16,-26.2,-32.3,-44
"historical",1976,-12.5,-43.7,-23.1,-24.6,-23.3,-24.3,-23.7,-31.3,-35.1,-25.5,-36.3,-10,-23.7,-26.2,-37,-22.5,-24.2,-31.7,-43.7
"historical",1977,-17.5,-46,-20.6,-24.9,-32.7,-27.3,-21.2,-28.9,-28.1,-28.2,-37,-17.9,-19,-28.6,-26.3,-22.2,-26.2,-35.1,-46
"historical",1978,-27.4,-40.7,-24.2,-24.2,-29.9,-28.2,-22.5,-28.4,-34.7,-25.4,-32.1,-13.5,-26.2,-30.1,-32.8,-15.7,-32.5,-30.3,-40.7
"historical",1979,-18.3,-42.9,-22.6,-22.5,-28.2,-26.3,-24.8,-31.6,-32.4,-27.5,-34.4,-14.3,-19.2,-28,-31.2,-22.8,-21.7,-33.1,-42.9
"historical",1980,-15.3,-45.6,-23.7,-27.3,-27.2,-24.6,-36,-29.7,-34.4,-26.3,-37.1,-10.6,-17.4,-27.2,-33.3,-19.5,-22.1,-28.1,-45.6
"historical",1981,-24.5,-43.1,-23.2,-31.3,-24.1,-25.4,-27.6,-35.2,-34.3,-26.9,-36.3,-13,-22.5,-28.3,-23.3,-17.6,-25,-29.4,-43.1
"historical",1982,-17.2,-44.9,-19.5,-21.5,-27.3,-24.3,-22,-27.9,-22.4,-30,-31.7,-14.8,-21,-28.4,-28.3,-15.4,-30.6,-30.5,-44.9
"historical",1983,-17.4,-41.4,-19.4,-26.6,-25.3,-30.7,-20.6,-32.5,-30.3,-30.7,-34.1,-19.8,-27.2,-33,-26.6,-16.3,-28.9,-29.2,-41.4
"historical",1984,-16.5,-41.6,-26,-34.8,-30.1,-27.1,-22.4,-26.3,-34.7,-30.8,-40.2,-17.5,-21.7,-24.8,-30,-18.7,-26.5,-33.2,-41.6
"historical",1985,-13.6,-41,-21.6,-27.9,-26.8,-20.5,-19.6,-27.7,-32,-25,-34.8,-17.7,-24.4,-30.7,-31.8,-14.8,-26.2,-31.5,-41
"historical",1986,-16.3,-42,-23.7,-27.5,-25.8,-23.9,-21.9,-26.9,-25.7,-29.1,-34.9,-10,-24.9,-24.1,-29.4,-21.7,-24.5,-31.4,-42
"historical",1987,-13.9,-37.6,-24.2,-25.8,-26.9,-33,-31.5,-30.6,-24.6,-23,-28.5,-12.9,-25.2,-28.1,-28.8,-21.6,-26,-32.1,-37.6
