"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1948,-17.1,-33.8,-19.2,-17.2,-18.8,-17.7,-16.4,-19.9,-28.6,-21.4,-28.1,-6.9,-14.6,-18.8,-21.3,-11.8,-19,-23.3,-19.7
"historical",1949,-15.2,-37.1,-13.4,-20.5,-19.2,-18.3,-18.4,-21.6,-20.8,-22.9,-25,-9.6,-12.2,-19.1,-24.9,-10.9,-20.5,-21.9,-19.5
"historical",1950,-17.1,-36.8,-19.9,-17.7,-19.3,-18.2,-13.7,-17.1,-25,-21.2,-23.3,-10.1,-13.1,-17.9,-24.9,-12.1,-14.9,-22.7,-19.2
"historical",1951,-14.5,-37.6,-15.3,-18.2,-22.2,-16.5,-17.3,-16.7,-22.1,-19.6,-27.3,-10.5,-14.2,-18.5,-18.5,-15.3,-17.6,-23.3,-19.2
"historical",1952,-11,-41.2,-11.2,-17.9,-22.1,-20.4,-19.4,-17.9,-19,-19.9,-25.5,-7.7,-14.3,-19.2,-21.3,-15,-23.9,-21.5,-19.4
"historical",1953,-13,-33.3,-20.3,-19.8,-18,-16.4,-18.3,-17.2,-24.8,-18.1,-26.9,-7.1,-14.1,-20,-21.9,-15,-18,-23.1,-19.2
"historical",1954,-16.1,-40.3,-14.7,-20.5,-17.2,-17.2,-17.1,-16.7,-26.5,-25,-23.6,-7.4,-14.4,-16.2,-25.4,-18,-18.5,-23.1,-19.9
"historical",1955,-16.5,-40.1,-14.3,-20.3,-18,-19.6,-13.1,-17.1,-24.3,-19.1,-23.3,-9.7,-15.1,-21,-20.6,-14.5,-17.4,-21.8,-19.2
"historical",1956,-17.2,-38.9,-19.6,-19.6,-17.6,-17.5,-15.8,-19.5,-25,-19.7,-25.5,-7,-14.9,-19.9,-20.9,-13.7,-15.9,-23.5,-19.5
"historical",1957,-11.8,-41,-14.7,-20.5,-20.6,-16.6,-15.1,-18.8,-25.6,-19.6,-22.6,-12.6,-14.1,-18.1,-23,-13.9,-21.8,-21.5,-19.6
"historical",1958,-15.6,-35.7,-13.2,-20.2,-21.4,-17.4,-16.2,-19.2,-22,-20,-26.7,-11.7,-13.7,-21.7,-22.9,-12.1,-17.9,-25.1,-19.6
"historical",1959,-11,-38,-18,-19.3,-18.6,-18.9,-17.3,-18.5,-24.8,-21,-27.8,-13.6,-14.6,-17.8,-22.6,-12.6,-17,-21.3,-19.6
"historical",1960,-15,-39,-20.1,-18.9,-20.1,-17,-16,-20.1,-26.8,-20.9,-26.5,-11.6,-15.1,-18.8,-22.3,-11.1,-19.4,-22.4,-20.1
"historical",1961,-17.3,-34,-16.4,-20.2,-22,-16.6,-19.1,-16.4,-23.4,-18.3,-26.4,-10,-12.8,-20.7,-22.8,-14.1,-17.6,-22.3,-19.5
"historical",1962,-16.6,-39.4,-19.9,-19.2,-16.3,-17.7,-11.9,-17.8,-20.4,-21,-27.4,-11.8,-11.7,-16.1,-22.4,-17.4,-21.7,-24.2,-19.6
"historical",1963,-12.1,-33.3,-18.1,-19.5,-20.1,-20.2,-12.6,-18.9,-24.7,-20.2,-21.2,-13.9,-13.3,-22.5,-22.2,-13.3,-16.4,-22.3,-19.2
"historical",1964,-15.3,-34.5,-20.1,-20.8,-19.8,-16.8,-21.1,-19.9,-22.6,-21.7,-25.9,-13,-14.1,-19.1,-23.1,-13.4,-15.5,-21.8,-19.9
"historical",1965,-18.1,-35.8,-19.8,-22.6,-18,-18.2,-21.3,-17.4,-24.4,-18.2,-23.5,-11.8,-15.4,-17.8,-19.6,-13.4,-16.6,-22.6,-19.7
"historical",1966,-15.5,-34.7,-17.1,-19.6,-17.1,-16.3,-15.1,-17.8,-27.5,-18.2,-22.5,-11.4,-16.4,-20.7,-20.7,-15.6,-18.3,-23.9,-19.4
"historical",1967,-17.8,-42.6,-15.8,-18.1,-18.9,-18.8,-18.3,-18.8,-23.8,-20.5,-26.3,-9.9,-13.7,-17.7,-19.7,-16.2,-16.6,-25.9,-20
"historical",1968,-16.3,-38.9,-18.3,-16,-19.7,-18,-16.9,-18.8,-24.5,-18.4,-23.8,-11.5,-14.1,-21.7,-20.9,-12.1,-15.4,-24.3,-19.4
"historical",1969,-11.6,-36.6,-17.1,-19.2,-18.8,-16.5,-13.6,-19.5,-24.4,-19,-26,-10,-15.6,-18.4,-22.4,-16.2,-24.3,-24.2,-19.6
"historical",1970,-12,-33.4,-17.3,-19.6,-19.1,-18.9,-12.8,-16,-22.2,-23.8,-23.9,-9.6,-14,-21.1,-25.3,-16.3,-19.7,-26.2,-19.5
"historical",1971,-17.3,-36,-18.6,-18.8,-22.1,-15.2,-17.2,-19.9,-25.7,-22.4,-26.3,-11.5,-12.4,-19.9,-21.7,-9.8,-18.5,-24,-19.9
"historical",1972,-13.4,-34.3,-20,-18.2,-21.1,-16.6,-14.7,-17.8,-23.3,-20.8,-21,-8.2,-14.4,-19.7,-20.5,-13.3,-16.6,-21.4,-18.6
"historical",1973,-14.2,-37.9,-14.5,-16.2,-19.8,-19.8,-16.4,-19.2,-22.4,-20.4,-25.4,-14,-13.3,-22.4,-22.7,-13.1,-19,-21,-19.5
"historical",1974,-12.1,-34.7,-18.9,-16.1,-20.9,-16.3,-13.1,-19.9,-21.4,-20.7,-27.1,-10.1,-13,-18.7,-21.3,-10,-17.5,-21.2,-18.5
"historical",1975,-12.8,-39.9,-18.9,-20.9,-20.3,-19.6,-20.3,-20.6,-21.1,-20.9,-25.8,-17.9,-12.9,-17.9,-19.9,-12.8,-15.8,-21.8,-20
"historical",1976,-12.8,-34.1,-20.2,-22,-19.9,-17.2,-14.9,-15.9,-24.6,-21.8,-21.1,-9.9,-15.1,-18.2,-26.4,-13.1,-16.9,-24.2,-19.4
"historical",1977,-12.3,-36.2,-16.7,-20.2,-21.2,-17.7,-16.9,-19,-25.3,-19.3,-22.1,-14.2,-14.2,-19.2,-20.3,-10.9,-18,-23,-19.3
"historical",1978,-13.1,-37.3,-17.4,-19.5,-19.2,-18.5,-20.7,-19.1,-20.4,-21.5,-22.4,-11.2,-14.2,-21.1,-22,-13.7,-20.1,-23.9,-19.7
"historical",1979,-15.1,-36.3,-19.7,-19.2,-20.5,-17.2,-18.5,-18.7,-24.4,-22.2,-22.9,-8.8,-13.1,-20.7,-20.5,-10.5,-17.4,-23.2,-19.4
"historical",1980,-14.2,-37.8,-20.2,-20.1,-20.2,-18.6,-14.7,-18.7,-25.6,-19.4,-23.4,-7.4,-13.3,-18.5,-22.2,-11.7,-15.7,-24,-19.2
"historical",1981,-15.1,-40.1,-23.4,-18.3,-19.5,-18.2,-21.5,-18,-21.1,-18,-20.1,-10.7,-13.5,-19.1,-19.4,-13.7,-21.6,-24.9,-19.8
"historical",1982,-11.8,-36.3,-16.3,-19.9,-19.1,-18.2,-19.4,-18.4,-23.1,-19,-22.2,-13.8,-15.9,-19.2,-20.8,-13.4,-20.5,-21.8,-19.4
"historical",1983,-15.3,-29.3,-17.5,-22,-21.2,-16.3,-13.1,-20.3,-25.9,-17.6,-25.3,-9.6,-15.7,-19.9,-22.1,-15.8,-21.7,-23.7,-19.6
"historical",1984,-13.5,-36.3,-11.2,-18,-19,-18.7,-15.6,-19.6,-22.5,-18.1,-23.8,-10.1,-12.8,-17.6,-21.8,-14.5,-16.5,-20.3,-18.3
"historical",1985,-11.8,-39.7,-14.6,-20.4,-19.1,-18.6,-18.2,-18.6,-27.2,-25.2,-25.4,-11,-14.2,-19.4,-24.3,-11.1,-19.5,-18.2,-19.8
"historical",1986,-12.6,-34.5,-14.7,-18.8,-16.5,-17.6,-19.1,-18.5,-21.3,-24.3,-24.4,-8.9,-17.1,-20.3,-22.5,-14.5,-17.9,-24.8,-19.4
