"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1872,129.3,162.8,130.9,132.8,163.8,159.5,139.5,116.3,142.6,153.6,201.4,96.9,115.6,136.8,133.2,165.8,203.5,123.1,144.9
"historical",1873,142.8,171.2,148.4,125.8,173.5,183.7,105.7,100.8,147.7,121.4,183.2,113.1,125.5,143.3,128.5,120.7,164.9,125.1,140.3
"historical",1874,139.4,167.9,196.8,138.5,147,195.8,113.2,112.5,144.8,124.1,166.3,94.1,120.1,132,114.6,201.3,168.5,122.4,144.4
"historical",1875,152.7,202,116,129.2,142.8,182.9,151.3,120,106.3,125.3,193.1,115.8,108.7,151.8,133.7,163.4,120.4,158.3,143
"historical",1876,133.9,151,72.3,134.6,167.3,132.3,150.7,116.5,143.8,135.1,164.9,93.8,106.6,119,137.9,175.4,174.5,138.9,136
"historical",1877,189.3,245.9,170.9,133.6,156.9,176.3,128.5,121.1,125.5,150.2,214.3,90.4,103.6,149.8,139.9,180.8,171.1,120.3,153.8
"historical",1878,154.6,161.4,153.8,120.4,181,184.7,114.2,114.8,135.4,140.7,169.7,111.4,121.9,179.5,144.9,135.8,166.2,137.3,146
"historical",1879,190.4,140.6,150.4,122.7,194.8,179.3,125.1,130.6,121.5,130.6,192.6,104.6,91.1,160.5,133.9,166.1,169.1,122,145.9
"historical",1880,177.1,211,122.3,148.2,175.2,135.5,121.2,111.9,138.9,124.7,192.3,99.4,131.9,136.2,120.8,127.9,148.5,146.7,142.8
"historical",1881,183.3,216.3,129,122,169.4,159.8,122.7,128.5,147.1,113.7,215.2,116.8,111.8,154.6,140.3,131.5,151.2,120.8,146.3
"historical",1882,163.3,188.6,137.8,145.7,187.7,175,138.7,136.1,142.2,98.6,153.4,156.2,111.5,135.6,123,131.1,157.2,136.3,145.4
"historical",1883,144.7,125.5,178.6,127.8,171.2,175.6,144.4,106.7,121.1,128.8,161,124.2,121,162.2,168.2,172.2,182.3,119.1,146.4
"historical",1884,157.6,136.4,149.2,113.1,160.3,165.4,146.4,125.4,111.1,115.3,168.9,131.1,104.7,135.8,127.6,196.6,201.7,122.3,142.7
"historical",1885,151.5,194.1,107.3,141.7,136.7,169,167.8,122.4,149.6,104.4,181.2,117.8,109.1,152.4,130.6,178.6,159.8,106.4,143.4
"historical",1886,171.1,229,170.3,131,168,191.4,155,118.3,154.2,142.5,167.8,116.4,125.5,183.6,128.1,139.9,148.2,118.8,153.3
"historical",1887,174.6,150.4,148.1,139.1,177,180.7,151.4,114.2,115.7,155.3,207.5,121.5,134.9,152.7,128.8,181,179.9,126.1,152.2
"historical",1888,202.9,206,167.6,133.8,176.3,189.6,92.2,126.2,136,122.8,171.9,106.2,102,162,115.3,166.6,209.4,115.6,150.1
"historical",1889,141.8,87,131.9,122.4,181.1,197.9,144.5,120.4,100.1,106.2,153.7,104.4,127.1,169.7,128.4,149.2,137.4,147,136.1
"historical",1890,165,196.8,181.4,138.9,159,198.1,127.8,126.6,117,140.1,176.2,88.9,122.5,141.4,126.7,110.5,191.3,123.5,146.2
"historical",1891,177.6,216.5,161.1,136.4,111.6,125.8,161.7,142.9,103.7,110.5,188.1,95,129.6,142.9,143.2,170,192.1,130.3,146.6
"historical",1892,168.6,187.9,162.9,139.9,162.9,160.1,123.4,144.6,151.4,120.1,169.4,94.9,106.7,138.6,144.7,149.1,208.3,109.6,146.8
"historical",1893,197.7,178.6,135.4,149.3,160.1,159.3,155.8,124.6,109.8,143.2,192.6,99,86.1,174.7,136.4,158.3,184.5,109.4,147.5
"historical",1894,97.6,186.4,178.5,120.4,204.9,151,115.8,109.4,102.4,131.6,172.8,105.8,94,128.3,149.2,122.1,202.1,105.1,137.6
"historical",1895,177.2,182,149.7,111.2,146.7,135.7,134.8,117.8,143.2,117,187.1,121.8,119.3,161.5,130.2,176.1,192.1,129.1,146.2
"historical",1896,184.2,188.3,165,140.1,172.2,152,147.4,124.3,90.6,124.7,192.9,100.5,109.8,134.2,113.7,177.3,160.9,157.6,146.4
"historical",1897,196.7,169.3,142.1,125.2,153.1,173.4,149.7,119.3,158.9,136.4,199.1,104.4,111.9,141.9,135.1,125,186.8,106.4,146.4
"historical",1898,165.2,164.4,155.7,110.3,165.6,163.6,148.5,118.6,129.5,112.9,150.9,120.3,109.5,146.6,131.4,142.2,175.3,129.3,141.1
"historical",1899,162.6,198.3,150.7,140.1,166.2,182.7,139.9,159.7,130.7,102.7,201.6,137.2,123,131.1,115.4,165.1,151,130.5,149.4
"historical",1900,102.1,126.5,158.2,128.2,122.8,170.8,164.5,110.6,115.2,115.6,213.9,79.6,106.3,132.6,141.2,145,159.2,144,135.3
"historical",1901,201.7,163.5,164.2,149.2,190.1,198.8,132.4,141.2,112.1,101.9,189.2,125.2,102.9,144.5,121.6,145.5,146,134.7,148
"historical",1902,166.5,121.6,112,144.6,195.7,150.9,135,115.6,154.3,147,168.6,75.2,120.5,149.5,140.4,198.8,174.4,107.6,143.2
"historical",1903,107.9,174.4,117.1,137.1,176.1,167.2,151.8,109.7,130.2,134.4,168.9,91.4,138.8,125.7,113.9,161.3,182.5,135.1,140.2
"historical",1904,180.1,137.5,140.3,127.7,162.3,178.6,154.4,144.5,136.7,146.6,160.7,88.8,112.1,131.5,139,171.9,194.1,108.6,145.3
"historical",1905,126.9,254.8,129.9,136.6,203.4,171.4,87.8,141.9,155.8,122.5,184.4,109.4,118.1,175.4,127.6,138.8,174.6,110,148.3
"historical",1906,177.1,134,145.7,142.4,177.9,161.5,125.7,126.1,117.5,142.5,198.6,142.5,102.7,166.2,132.2,143,182.5,100.9,145.5
"historical",1907,119.5,181.4,132,119.4,162.8,163.1,119.7,135.6,137.3,140.6,192.6,86.4,110.3,131.6,146.3,124.1,202.1,133.4,141
"historical",1908,185.8,208,172.6,120.7,173.5,160,149.6,132,94,127.3,179,102.6,101.8,169.3,125.7,177.9,154,132.1,148.1
"historical",1909,117.1,190,170.5,144,185.5,163.2,156.9,100.8,105.5,125.7,185,116.4,113.6,133.5,146.6,173.9,199.4,134.1,147.9
"historical",1910,227,145.3,160.1,150.2,194.4,160,99.7,124.8,127,118.1,176.8,117.8,109,134.7,124,169.2,161.4,122.2,145.7
"historical",1911,120.2,215.2,135.8,148.5,158.8,170.8,100.6,139.2,103.6,129.3,169.3,109.7,112.6,132.2,130.3,200.5,180.7,110.2,142.6
"historical",1912,103.3,176.6,154.1,131.7,144.8,157.4,141.6,128.6,124.3,102.5,164.1,128.5,98.4,160.9,136.9,139.4,189.2,125.2,139.3
"historical",1913,154.7,150.2,166.4,140.4,211.6,120.5,112.4,123.7,127.1,136.2,186.5,112.8,111.7,162.1,117.7,173.7,161.7,143,145.1
"historical",1914,156.6,116,142.6,157.8,153.2,182.3,126.5,110.8,149.2,120,186.6,83.5,101.6,188.3,141.4,163.2,217.9,120.1,145.4
"historical",1915,176.2,239.2,137.2,145.9,182.4,152.9,131.7,125.7,165.7,126.9,173.5,89.8,122.9,178.9,157.1,198.8,166.2,114.2,154.7
"historical",1916,151.2,152.3,111.5,147.6,151.7,166.5,146.1,102.2,156,125.9,203.6,84.9,106.2,167.3,121.1,192,173.5,131.4,143.9
"historical",1917,170.4,192.4,137.9,135.4,211.6,156.4,120.5,118,100.6,147.8,157.7,117.5,122.2,154.4,124.2,165.8,219.1,125.9,148.8
"historical",1918,168.7,145,123.9,136.8,172.2,150.2,94.4,119,134.4,132.4,180.1,113.7,107.8,169,143.5,178.8,175.1,104.9,141.7
"historical",1919,107.9,208,121.9,145.6,202.3,170.6,160.6,126.7,112.8,105.1,198.5,119.2,121.8,141.4,126,201.4,137.3,114,145.6
"historical",1920,170.4,164.7,98.6,130.2,212.2,157.2,192.4,132.4,147.7,108.7,184.9,103.2,95.3,142.7,145.6,180.8,181.2,122.9,148.4
"historical",1921,154.1,146.1,133.5,121.5,165.6,160.5,188.3,115.9,149.7,136.8,153.9,110.2,90.5,124.9,169.9,176.1,157.1,132,143.7
"historical",1922,218.6,219.4,132.9,125.6,187.8,171.2,153.1,111,92.5,142.8,181.1,79.5,112.1,136,126.1,149.7,182.6,149.9,148.4
"historical",1923,157.1,226.3,144.3,132.3,178.5,141.3,128.9,135.1,137.9,121.8,140.6,112.6,89.9,183.8,150.4,165.5,213.3,86.3,147
"historical",1924,132.4,136.3,159.1,135,172,175.2,156.4,158,145.7,117.9,189,102.7,111.5,152.8,131.7,204.1,136.2,121,146.5
"historical",1925,179.2,231.7,144.8,134.9,171.7,161.1,138.4,147.6,153.7,123.4,173.9,114.3,119.3,148.7,151.8,154.9,214.2,98.3,153.4
"historical",1926,118.9,123.7,147.7,143.6,173.1,192.8,114.6,115.1,150.6,126.7,186.4,121,89.1,166.4,128.2,147.7,190.4,100.2,140.9
"historical",1927,215.5,181.9,152.7,139.2,163.3,219.9,141.6,126.8,123.5,140.6,164.4,122.2,112.5,155.1,129.5,170.8,135.2,141.2,152
"historical",1928,131.8,146.5,133.1,114.1,179.6,171.5,120.5,124.1,117.6,122.5,179.8,107,116.8,170.7,132.2,130.8,214.7,136.3,141.6
"historical",1929,121.3,205.8,153.4,134.5,173,143.3,152.9,172.3,110,113.3,128.9,99,129.2,159.5,130.4,127.5,182.1,121.7,142.1
"historical",1930,155.5,165.2,95.4,135.9,182.5,185.9,160,111.1,148.4,138.1,187.7,81.6,110.4,184.7,141.1,159,193.1,94,146.1
"historical",1931,163,213.8,151.8,140.7,186.3,162,145.7,120.1,115.1,122.6,216.9,115.6,101.5,151.4,129.9,145.2,167.5,134.2,149.1
"historical",1932,144.9,150.5,131.5,157.8,163,187.8,152,122.3,104.2,117.2,207,110.2,97.3,182,153.9,142.1,193.8,105.8,145.7
"historical",1933,256.4,163.1,130.6,143.8,179.7,169.2,110.1,135,135.2,135.6,164.7,115.8,114.6,168.8,112.4,167,140.2,121.7,148
"historical",1934,170.4,218.7,178.7,128.4,147.6,176.1,155.3,137.4,128.6,143.6,170.4,146.2,111.4,117.7,113.7,154,179.8,135.3,150.7
"historical",1935,142.7,139.1,136.5,136.5,126.5,182.9,123,127.7,87,143.4,176.3,127.4,99.4,126.7,163,150.8,164.9,143.9,138.8
"historical",1936,203.4,150,149,144.1,190.2,182.4,119.7,130.1,143.4,98.9,169.8,101.3,94.2,190,144.6,174,168.3,112.2,148.1
"historical",1937,200.2,160.1,137,118.9,178.4,176.4,89,125.9,151.1,109.1,174.4,114.3,99.1,135.4,124.1,162.6,160.7,89.4,139.2
"historical",1938,100,111.8,123.7,137.3,158.6,167.2,129.8,122.6,120.5,132.4,180.4,93.2,103.5,191.3,130.3,153.4,170.7,110.6,135.4
"historical",1939,149.8,157.2,140,128.6,179.9,180,164,138.1,137.3,132,191,91,126,123.7,137,177.3,159.4,136.4,147.2
"historical",1940,165.8,215.6,105,138.8,192.5,178.3,147.8,132.6,121.8,137,185.3,107,120.9,150.7,135,151.7,147,131.1,148
"historical",1941,190,131.3,126.5,141.1,194.8,164.1,139,130.2,98.6,132.3,153.6,95.7,107.9,172.1,154.4,170.7,123.8,120.9,141.5
"historical",1942,153.4,196.9,135,130.2,161.3,158.4,173.7,143.3,101,116.4,167.8,119.6,101.1,176.9,130.1,178.5,197.3,147.9,149.4
"historical",1943,99.7,163,119.9,138.4,199.8,153.4,147.2,122.5,107.6,105.5,159.7,132.7,114.1,155.2,136.7,177.2,187.3,143.1,142.4
"historical",1944,148,143.2,126.4,121.5,176.4,183.7,139.6,105.5,135,125.5,213.1,104.5,135.2,185.4,167,165.6,168.8,89.8,146.3
"historical",1945,153,177.3,167.4,127.9,170.1,166.8,150.1,148.7,114.1,120.1,187,120.1,132.3,215.7,119,188.5,195.8,121.1,154.2
"historical",1946,157.8,179.1,149.7,139.7,171.8,196.2,147.2,125.4,124.2,129.3,179.1,135.8,121.4,178,133,135.7,194.3,106.2,150.2
"historical",1947,161.1,121.9,113.7,148.5,195.9,181.3,138,123.7,132.4,120.2,178.9,128.3,104.5,121.2,158.2,203.5,206.1,115,147.4
"historical",1948,139,174.5,156.9,116,146.9,170.2,148.5,135.4,116.2,128.4,189.7,133.8,124.9,137.1,134.2,149.1,171.7,114.9,143.7
"historical",1949,196.4,188.6,114.5,114.2,159,189.5,153.9,135.4,110.3,114,177.8,116.8,116.6,171,155.9,223.1,177.4,121.8,152
"historical",1950,152,208.6,137.4,105.1,188.9,176.8,102.2,123.4,108.3,138.9,169.9,120,100.5,152,143.6,190.8,172.2,118.7,145
"historical",1951,197.7,168.3,99.7,147.7,159.4,184.8,120.3,132.1,144.2,123,185.9,130.5,133.9,161.3,130.3,134.3,171.2,128.7,147.4
"historical",1952,106.3,149.1,158.7,120.3,191.5,164.7,132.7,149.8,112.7,115.7,205.4,70.2,144.6,149.4,156.2,208.5,157.5,137.7,146.2
"historical",1953,186.3,141.7,139.6,121.2,181.9,187.7,170.2,129.4,127.2,158.9,187.1,95.6,113.9,136.3,145.4,167.8,172.9,128.6,149.5
"historical",1954,140.6,214.2,151.7,170.5,185.3,196.7,124.4,133.4,121.7,147,178.7,87.2,92.1,132.7,120.2,133.9,180.2,134.6,146.9
"historical",1955,182.1,254.1,118,142.4,181.1,181.8,205,143.2,136.7,109.3,148.9,126.5,114.3,174.6,138.5,115.7,167.7,146.8,154.8
"historical",1956,162.7,175.8,149.8,133.7,177.5,191.3,126.7,129.2,134.3,125,179.9,91.5,115.8,193.5,124.4,174.9,182.7,119.6,149.3
"historical",1957,198.7,221.9,159.1,142.3,161.1,166.1,179.3,120.8,93.3,113.4,131.5,106.7,116,149.9,152.7,157.1,130.4,104.1,144.7
"historical",1958,185.5,171,137.1,145.7,134.9,139.5,158.8,115.8,133.8,148.3,200.1,107.3,120.3,135.1,145.3,192,180.4,119.8,148.4
"historical",1959,110.9,159.3,185.3,112.5,167.4,180.7,112.5,112.1,122,138,222.3,106.1,106,145,164.1,176.6,156.9,112.9,143.9
"historical",1960,145.6,212.1,106.8,138.4,185.5,179.4,180.1,115.2,135.2,146.1,177.9,123.7,101.2,163.5,126.6,204.9,160.8,110.3,150.7
"historical",1961,202.5,144.8,147,127.7,152.2,178.3,236.9,158.1,126.8,142.1,185,134.8,126,194.8,139.6,165.7,192.9,113.5,159.4
"historical",1962,172.8,205.9,144.8,117.9,167.2,158.9,99,139.9,154.8,155.5,235.6,123.8,119.3,159.7,134.2,154.7,141,109.1,149.7
"historical",1963,115.7,154.6,141.2,116.1,167.9,164.6,129.3,146.6,93.5,133.3,186.9,118.5,122.6,204.4,130.8,171.5,175.5,120.1,144.1
"historical",1964,196,121.4,154.7,132.6,152.5,163.1,144.7,113.2,145.6,111.2,189.8,121.2,100.5,145.3,113.9,141.4,142.6,149.7,141.1
"historical",1965,155.2,155.7,147,140.1,159,167.4,109.1,138.1,163.1,154.8,185.7,121.2,129.4,149,129.7,137.1,144.3,125.7,145.1
"historical",1966,192.4,187.7,185,133,146.3,184.7,102.5,151.7,154.8,100.8,149.2,109.4,117.7,147.5,133.9,142.1,156.3,107.5,144.6
"historical",1967,160.9,179.5,145.5,120.2,157.2,171.3,109.3,137.8,129,128.4,195.8,100.1,108.7,178.2,128.2,123.7,190.3,127.4,144
"historical",1968,161.3,179.5,125.8,133.1,147.6,147.4,130.8,124.4,130.5,111.7,162.6,149.8,122.6,181,126.4,120.9,220.7,135.8,145.1
"historical",1969,145.8,148.7,153.7,121.3,160,189,150.3,134.6,132.4,109,148,107.1,142.7,143,147.4,191.2,202.5,133.4,147.8
"historical",1970,166.7,174,180.4,112.1,197,192.7,125.9,151.9,116.6,140.6,203.9,101.5,114.8,157.9,145,194.5,142.5,122.8,152.3
"historical",1971,143.2,137,181.6,121.8,199.3,180.2,162.8,126.4,125.8,106.2,183.3,81.4,136.8,193.5,151.3,135.9,204.3,125.1,149.8
"historical",1972,151.1,175.7,168.9,162.6,134.9,169.7,105.4,115.6,149.6,126.1,201.1,116,101.9,141.9,123.6,179.4,164.5,101.6,143.9
"historical",1973,187,236.5,141,141.9,174.5,179.7,170.7,145.4,94.2,161.4,176.1,119.2,107.5,142.1,124,153.4,176.3,108.2,152.2
"historical",1974,225.4,253.9,138.1,122.1,159.8,174.8,160.4,127,117.5,124.9,185.8,143.1,119.1,108.9,108.3,151.2,165.1,138.3,151.3
"historical",1975,163.6,177.3,150.9,144.9,167.8,164.2,152.3,106.4,86.1,134.6,172.1,121.6,107,149.9,140,174.2,175.4,119.3,144.9
"historical",1976,147.7,177.4,138.2,140.7,182.2,171.7,157.9,127.1,96.2,136.3,215.2,121.2,128.5,231,154.7,163.1,124,121.2,151.9
"historical",1977,178.7,136.5,115.6,145.3,196.7,184.8,184,138.8,99.7,133.3,182.4,144.8,124.5,119.7,127.2,161,174,118.4,148.1
"historical",1978,151.5,162.8,180.3,140.5,147.7,189.4,115.7,115.7,135.3,139.9,197.4,125.5,111.8,142.8,153.1,170.9,153,124.8,147.7
"historical",1979,169.5,139,141.8,125.4,179.6,182.5,182.5,133.6,102.4,141,166.4,119.5,97.2,157.9,127.9,184.9,176.2,102.4,146.1
"historical",1980,189.6,174.6,144,136.8,178.4,183.6,205.6,135.5,103.3,138.9,176.6,117.3,116.2,169.6,121.9,194.6,201,122.8,156.1
"historical",1981,151.5,186.7,187.4,138.8,173.5,179.7,149,140.9,128.4,124,177.7,156.7,118.3,150.2,127.3,156.3,188.9,147.8,154.6
"historical",1982,160.1,270.1,102.5,118.6,168.5,183,146.3,141.7,103.5,151,202.7,98.4,114.7,129,153.2,170.7,171.4,130.7,150.9
"historical",1983,199.5,197.3,137.3,145.6,199.2,168.7,133,144.3,115.5,134.6,200.2,98.2,96.3,140.5,141.4,129.9,144.8,121.2,147.1
"historical",1984,120.1,248,148,102,160.4,170.7,152.7,122.4,156.6,103.9,205,115.8,129.1,180.9,133.1,151,195.3,117.9,150.7
"historical",1985,208.5,185.1,121.7,137.4,178.4,169.4,159.4,150.9,113.4,129.2,192.8,112.5,107.2,170.2,118.2,181,143.3,119.3,149.9
"historical",1986,141.6,165.2,171.5,126,190.5,177.5,115.1,138.9,151.7,117.8,162.9,98.8,127.8,164.9,147.9,140.6,157.6,137,146.3
"historical",1987,164.5,157.9,116.6,116.3,133.7,196.5,110.8,130.7,169.3,164.6,176.6,119.1,110,132.7,138.5,120.3,166,109.1,140.7
"historical",1988,168,234.1,136.8,126.9,204,149.3,153.1,122.5,152.9,131,173.2,127.8,121.5,170.1,134.5,165.7,145.2,123.1,152.2
"historical",1989,122.2,151.7,145.4,147.2,144.9,197.3,133.3,138.1,150.6,121.3,165.2,106.3,129.4,172,169.9,157.1,176.9,114.4,146.8
"historical",1990,195.6,186.8,174.4,142.8,194.7,193.5,116.7,130.2,138.6,108.2,190.9,84.1,124.9,146,137.4,199.3,199.6,125,154.9
"historical",1991,141.1,227.4,134.4,116.1,170.4,193.9,172.4,124.7,139.2,119.5,215.3,114.2,127.3,193.1,155.7,167.3,176.9,141.5,157.2
"historical",1992,149.3,188.2,131.1,127.1,217.3,158.7,181.8,95,102.6,143.8,180.6,132.3,107.9,175.5,131.8,148,166.1,125.1,147.9
"historical",1993,186.8,148.5,135,131.6,187.5,158.8,182.3,144.3,132.8,119,162.5,153.4,118.4,152,138.9,171,177.2,118.6,151
"historical",1994,121.7,173.1,157,132.2,181.2,203.6,135.7,132.7,131.7,144.8,187.3,98.3,139.1,135,151.1,132.3,203.4,127.5,149.3
"historical",1995,216,139.5,154.2,154.3,188.3,187.2,113.2,119.5,132.6,136.7,209.3,118.3,120.9,140.2,150.8,163.9,132.2,127.3,150.2
"historical",1996,116.6,200.1,150.1,121.7,150.5,177.1,160.7,128.1,167.8,160.9,231.1,116.2,114.2,181.6,143.1,177.8,202.5,140.7,157.8
"historical",1997,178.1,178.2,157,137.9,173.8,179.9,164,172.1,115.5,149.5,172.4,85,93,152.5,100.5,145.7,217.1,106,148.8
"historical",1998,148.1,185.2,132.8,125.9,160.3,162.5,121.3,144.2,192,161.3,143.2,110.3,115.8,154.9,145.1,138.2,176.1,123.2,146.7
"historical",1999,145.8,202.8,138.9,130.1,154.7,171.4,125.9,138.9,128,167.5,182.8,110.2,124.5,187.4,123.9,147,164.2,139.8,149.1
"historical",2000,118.2,146.5,127.1,137.2,138.2,176,149,140.7,122.7,126.9,157.5,103.4,114.8,163.1,168.9,134.1,185.2,136.8,141.5
"historical",2001,114.7,251,119,142.4,190.7,200.3,192.6,158.8,125,118.1,248.5,125.2,103,154.2,125.8,149.5,153.7,151.6,156.9
"historical",2002,143.9,173.2,109.9,124.8,178.1,211.5,118.3,128.5,111.5,128.1,177.3,157.9,105.6,165.2,174.2,154.1,101.3,117.9,143.4
"historical",2003,198.8,195.6,171.7,137.6,171.9,149.2,187.6,119.7,152.6,129.4,188.9,141.9,114.5,133.1,153.7,202.1,216.7,135,161.1
"historical",2004,116.7,204.4,160.2,120.9,152.7,165.3,161.6,124,139.4,91.7,215.1,134.4,115.4,191.9,137.2,137.6,171.3,103.7,146.9
"historical",2005,162,242.9,126.5,119,172,190.5,113.1,114.6,78.8,137.6,208.6,125.7,105.2,167.1,161.8,184.4,174.6,106,149.5
"historical",2006,147.5,166.5,147.6,134.7,170.2,173.9,164.2,131.7,120.4,142.5,172.1,117.4,131.9,179.2,138.2,122.6,146.7,126.1,146.3
"historical",2007,182,175.4,186.9,134.2,163.5,200.9,163.7,146.8,129.4,151.3,230.5,110.8,131.3,148.5,134.3,176.3,180.9,148.5,160.8
"historical",2008,132.4,181.3,163,118.8,177.5,199.9,130.7,110,117.5,95.8,210,134.2,106.8,152.2,132.6,129.8,171,118.8,143.5
"historical",2009,122.4,211.8,123.3,130.3,174.9,200.4,148.3,130.9,141,105.5,219.4,115.7,104.8,163.5,143.8,150.3,187.8,116.1,149.5
"historical",2010,150.9,152.3,102.1,132.9,153.3,177.2,138.7,94.6,114.8,130.6,167.7,145.2,144.7,131.7,134.5,145.3,152.6,110.2,137.7
"historical",2011,152.1,149.9,150.1,128.2,190.6,201.2,154.4,155.7,154.4,133.8,175.4,91.1,133.2,150.1,142.6,186.4,187.6,104.1,152.3
"historical",2012,159.7,179.4,126.8,122.2,165.4,168.6,116.8,142.1,111.4,136.1,169.2,94.8,103.5,171.8,155.3,143.4,184.5,139.2,143.9
"historical",2013,170.3,196.2,136,117.8,168.8,201.2,185.6,110.7,122,170.9,211.1,91.8,118.8,193.4,145.9,159,172.4,121.7,155.2
"historical",2014,135.6,206.1,139.1,137.9,174.1,203.6,138.2,120.2,129.9,152.7,186,129.4,98.8,140,156.4,159.5,157.1,120.6,149.2
"ssp126",2015,184.4,248.4,138.5,121.8,205.7,145.3,178,84.7,98.4,244.3,192.2,118,148.6,156.1,112.1,240.9,157.9,179.6,164.2
"ssp126",2016,153,203.5,234.9,129,200.5,173.2,147.6,78.1,94,121.9,201.5,135.2,108.5,144,120.5,202.1,125.4,136.8,150.5
"ssp126",2017,174.4,174.5,120.3,130,202.7,184.1,110.7,198,150.1,150.3,211.9,96.4,112.7,200.6,132.8,89.5,212.2,119.6,153.9
"ssp126",2018,153.1,136.5,124.3,150.4,183.8,177.6,152.3,101.4,116.5,155.6,178.4,124.5,99.9,151.8,162.4,200.4,96.1,178.6,146.9
"ssp126",2019,142.8,301.4,210.6,143.2,193.2,180.3,162.8,227.8,131.7,173,235.1,118.8,120.6,221.2,161.8,83.2,179.9,124.2,172.9
"ssp126",2020,153.6,228.1,113.8,158.9,132.1,197.8,119.1,96.2,171.2,71.7,171.2,189.4,108.1,161.1,144.3,113.2,218.5,163.2,150.6
