"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1896,-25.5,-44.7,-25.8,-27.4,-28.5,-27,-30.5,-33.5,-32.4,-30.1,-26.4,-30.2,-23.4,-27,-33,-31.4,-26.6,-30.2,-31.7,-29.8
"historical",1897,-26.4,-42.7,-27.2,-25.7,-29.1,-26,-30.5,-29.6,-32.3,-31.2,-28.3,-32.9,-23.7,-24.9,-34.3,-33.1,-25.4,-29.5,-30.1,-29.6
"historical",1898,-25.9,-45.9,-31.7,-29.6,-28,-28.2,-31.5,-31.8,-31.5,-30.4,-27.6,-32.8,-21.9,-25.5,-32.9,-32.9,-25.5,-29.1,-29.7,-30.1
"historical",1899,-25.7,-46.5,-30.6,-27.7,-29,-27.4,-29.8,-31.4,-32.8,-30.2,-29.6,-31.7,-22.9,-27.3,-30.8,-31.3,-25.7,-32.8,-31.3,-30.2
"historical",1900,-25.8,-44.4,-31.8,-27.7,-29.2,-27.4,-29.6,-27.9,-33.1,-32.7,-26.3,-33.8,-21.6,-26.4,-29.2,-33,-28.2,-30.9,-31.7,-30
"historical",1901,-25.5,-44,-31.7,-29,-28.7,-25.2,-30.9,-29.9,-31.1,-30.8,-25.7,-30.3,-21.2,-27,-31.5,-33.4,-27.5,-29.5,-31.3,-29.7
"historical",1902,-24.8,-43.3,-30.2,-28.8,-28.2,-26.4,-30.1,-30.6,-31.9,-33,-27.2,-32.2,-22.3,-28.5,-34,-32.3,-27.4,-30.2,-32.6,-30.2
"historical",1903,-25.7,-42.6,-28.6,-28.4,-28,-28,-30.1,-31.4,-33.8,-31.1,-27.6,-32.2,-22.6,-26.3,-32,-30.2,-25.6,-31.2,-32,-29.9
"historical",1904,-25.6,-43.1,-31,-29.1,-27.6,-27.2,-31.8,-32,-31.7,-29.3,-28.6,-32.6,-22.8,-26.6,-31.2,-30.9,-24.8,-31.3,-31.6,-29.9
"historical",1905,-25.6,-48,-27.5,-29.1,-29,-26.4,-32,-29.4,-33.6,-33,-27.1,-33.5,-24.8,-26.8,-30.5,-31.6,-25.2,-31.3,-32.6,-30.4
"historical",1906,-25.9,-48.4,-32.5,-30.1,-28,-28.3,-32.7,-31.4,-32.1,-32,-27.7,-31.8,-24.2,-27.9,-33.1,-32.9,-24.9,-32.4,-31.3,-30.9
"historical",1907,-26.1,-42.2,-32.8,-28.5,-29.6,-26.5,-31.9,-33,-32.2,-29.1,-28,-31.8,-21.6,-27.1,-33.5,-32.8,-23.6,-29.8,-31.8,-30.1
"historical",1908,-25.6,-47.1,-33.3,-28,-27.6,-26.9,-31.7,-31.4,-32.2,-30.3,-28.2,-31,-22.6,-26.4,-29.8,-32.8,-26.9,-30.9,-30.8,-30.2
"historical",1909,-24.7,-46.2,-30.5,-28.6,-27,-28.3,-31.7,-29.6,-29.2,-29,-25.7,-32.5,-23.8,-26.3,-35.1,-33.4,-27.1,-28.9,-30.8,-29.9
"historical",1910,-25.7,-44.9,-28,-29.1,-27.2,-27.4,-30.2,-28.2,-30.7,-32.5,-27.6,-32.1,-22.3,-28,-30.1,-33,-25.7,-30.8,-33.1,-29.8
"historical",1911,-25.2,-44.5,-28.9,-26.7,-26.2,-27.2,-31.4,-29.2,-32.3,-32.9,-27,-31.1,-24.7,-27,-32.1,-32.7,-26.6,-28.2,-30.2,-29.7
"historical",1912,-25.7,-42.1,-29.6,-27.6,-28.1,-28.5,-30.6,-32.9,-32.5,-31.8,-26.7,-32.6,-22.4,-27,-30.7,-33.3,-26.1,-31.2,-32.2,-30.1
"historical",1913,-25.2,-48.8,-32.2,-28.4,-27,-26.9,-29,-28.3,-30.5,-31.4,-28.1,-31.8,-24.4,-25.8,-31.9,-31.9,-24.8,-29.5,-32.3,-29.9
"historical",1914,-25.6,-44.8,-28.1,-27.8,-27.8,-27,-29.5,-31.1,-31.9,-30.1,-27.5,-32.1,-24.1,-25.6,-31.3,-32,-25.8,-30.8,-31.2,-29.7
"historical",1915,-25.4,-46.1,-28.4,-28,-27.1,-28.2,-31.3,-31.3,-33.2,-31.2,-27.9,-34.4,-23,-26.3,-32,-30.1,-25.9,-32.5,-31.8,-30.2
"historical",1916,-23.9,-45.1,-28.7,-27.7,-27.3,-26.9,-29,-35.2,-33,-30.2,-26.8,-31.8,-21.7,-27.1,-34.9,-32.4,-23.9,-30.9,-30.1,-29.8
"historical",1917,-25.9,-40.9,-32.1,-27,-29.1,-26,-30.6,-27.9,-30.9,-31.6,-25.7,-30.6,-23,-27.3,-33.1,-32.1,-25.3,-29.3,-32.2,-29.5
"historical",1918,-24.5,-44,-29.8,-30.2,-28,-25.4,-30.7,-30.2,-32.6,-31.6,-25.8,-32,-25.1,-26.4,-31.7,-31.2,-27.8,-29.4,-32.3,-29.9
"historical",1919,-25.9,-49.7,-31.1,-26.9,-28.2,-28,-31.4,-28.6,-32.3,-30.9,-26.8,-30.1,-23.7,-26.7,-31.9,-32.3,-26.7,-30.2,-32.9,-30.2
"historical",1920,-26.3,-43.7,-31.1,-27.5,-28.8,-26.6,-30.2,-27.7,-33.8,-27.6,-26.2,-29.7,-22.5,-26.4,-31.8,-32.4,-25.7,-27.8,-30.5,-29.3
"historical",1921,-26.3,-47.6,-31.5,-28.4,-28.9,-28.2,-30.2,-30,-31.5,-30.6,-25.2,-31.7,-22.2,-26.6,-34.2,-31.7,-26.3,-29.2,-30.1,-30
"historical",1922,-24.9,-45.8,-30.8,-26.6,-27.2,-28.6,-32.8,-29.1,-29.6,-30,-28.3,-31.3,-24.1,-25.9,-35,-32.1,-27.7,-31.8,-31.5,-30.2
"historical",1923,-26.5,-46,-30.8,-25.8,-28.4,-27.1,-31.4,-31.6,-33.9,-31.1,-27,-31.9,-23.7,-25.7,-31.9,-31.4,-24.3,-29.8,-30.5,-29.9
"historical",1924,-25.3,-40.8,-29,-26.5,-29.3,-26.8,-30.1,-29.6,-31,-30.8,-26.1,-32.7,-24.4,-26.2,-30.8,-31.6,-26.3,-30.7,-31.3,-29.4
"historical",1925,-25.2,-42.2,-32.4,-28.5,-29.5,-27.6,-30.8,-28.6,-31.4,-32.7,-28.4,-32.1,-22.5,-24.4,-30.8,-31.4,-25.3,-31.7,-30.3,-29.8
"historical",1926,-25.6,-40.4,-30.1,-29.3,-28.1,-27.9,-30.5,-29.5,-31.1,-30.3,-26.5,-32.2,-22.2,-25.8,-29.4,-31.6,-26.7,-32.1,-30.1,-29.4
"historical",1927,-25.6,-44,-31,-28.5,-27,-26.7,-31,-30.7,-31.4,-32.5,-27,-31.7,-21.7,-26.8,-31.3,-33.2,-25.3,-29.1,-31,-29.8
"historical",1928,-24.5,-46.2,-29.9,-28.8,-28.2,-27,-30.2,-26.6,-33,-32.4,-29.2,-33.4,-22.1,-26.5,-31.7,-32.4,-24.9,-29,-30.6,-29.8
"historical",1929,-25.1,-42.8,-27.2,-27.4,-28.1,-27,-31.3,-30.3,-32.3,-28.9,-28.7,-32.2,-21.4,-25.7,-32.9,-33.4,-28.3,-28.8,-32.2,-29.7
"historical",1930,-25.5,-41.9,-29.4,-27.9,-27.1,-26.3,-30.6,-29.7,-30.5,-30.8,-28.3,-33,-22.1,-25.1,-33,-31.7,-26,-28.7,-29.4,-29.3
"historical",1931,-25.5,-46.7,-28.3,-27.8,-28.6,-26.2,-29.6,-30.7,-32.6,-31.1,-26.5,-34,-23.6,-25.3,-32,-31.5,-26.3,-29.3,-28.9,-29.7
"historical",1932,-25.8,-45,-28.3,-29.4,-28.1,-25.8,-31,-30.4,-33.9,-31,-29.2,-30.1,-23.2,-25.5,-31.7,-32.6,-26.8,-30.1,-30.9,-29.9
"historical",1933,-26,-42.4,-30.4,-27.3,-27,-27.4,-31.5,-28.5,-31.5,-31.5,-27.2,-31.1,-24,-25.5,-30.5,-31.9,-26.9,-30.3,-30.6,-29.6
"historical",1934,-24.9,-45.1,-31.6,-28.9,-27.9,-25.5,-30,-29.3,-31.8,-31.2,-28.9,-31.2,-24.2,-25.8,-30.5,-32.7,-27,-30.5,-31,-29.9
"historical",1935,-26.1,-41.7,-26.9,-28.3,-28.3,-26.7,-32.6,-29.5,-29.7,-31.4,-25,-32.3,-22.3,-24.9,-31.5,-30.9,-25,-28.8,-30.2,-29.1
"historical",1936,-26.4,-48.1,-29.2,-27.9,-27.6,-26.2,-29.9,-28.7,-31,-31.2,-27.3,-31,-23.1,-26.1,-31.9,-31,-26.2,-29.6,-29.7,-29.6
"historical",1937,-25.3,-44.2,-30,-27.3,-28.2,-28,-30.2,-29.6,-31.7,-30.5,-26.8,-31.1,-23.5,-26.1,-31.9,-31.4,-26.6,-30.9,-32.6,-29.8
"historical",1938,-25.4,-44.2,-32.2,-29.1,-29,-26.9,-29.7,-31.3,-31.5,-32.6,-27.2,-32.2,-22.7,-24.8,-32.5,-32.5,-26.4,-30.6,-31.4,-30.1
"historical",1939,-25,-42.2,-30.6,-25.1,-27.3,-27.5,-31.3,-30.4,-33.2,-29.8,-26.7,-30.9,-20,-26.8,-32.2,-30.8,-24.6,-28.8,-29.1,-29.1
"historical",1940,-25.1,-46.3,-30.6,-27.7,-30,-26.9,-29.9,-27.6,-33.3,-30.3,-27.1,-32.1,-22,-26.3,-32.2,-31.7,-25.8,-30.4,-30.3,-29.8
"historical",1941,-24.5,-48.6,-31.7,-28,-27,-28,-32.2,-28.4,-33.7,-31.3,-26.4,-33,-24.3,-27.2,-32.2,-32.9,-25.9,-32.2,-29.6,-30.4
"historical",1942,-25.6,-46.9,-27.5,-28,-27.1,-25.4,-30.7,-29.3,-34.1,-32.6,-28,-29.5,-22.1,-26.9,-31.8,-31.3,-26.5,-31.3,-29.6,-29.7
"historical",1943,-25.5,-43.5,-32.1,-28.8,-28.3,-26.9,-30.9,-30.9,-29.7,-30.2,-25.9,-31.7,-22.5,-25,-33.9,-30.8,-23.3,-29.7,-30.9,-29.5
"historical",1944,-25,-44.2,-29.8,-26,-27.5,-28,-32.5,-28.6,-31,-32.4,-27.6,-31.7,-21.9,-25,-32.1,-31.5,-24.4,-31.5,-31.9,-29.6
"historical",1945,-26,-48.3,-31.9,-27.6,-29.6,-26,-31.8,-29.8,-31.4,-30.6,-29.7,-33.7,-21,-25,-31.9,-31.6,-23.7,-29.8,-30.2,-30
"historical",1946,-25.9,-43.7,-31.6,-27.2,-29.7,-26.1,-29.2,-32.1,-34.2,-31.6,-28.6,-33,-21.1,-24.4,-33.6,-33.3,-25.7,-32.8,-30.8,-30.2
"historical",1947,-25,-40.9,-29.6,-27.1,-28.9,-27.4,-29.3,-27.5,-34.1,-30.3,-27.1,-31.9,-26.6,-25.1,-33.1,-32.1,-23.6,-29.6,-30.9,-29.5
"historical",1948,-24.8,-43.6,-27.4,-28,-28.8,-25.4,-28.2,-27.3,-30.1,-30.3,-26.7,-31.4,-25.5,-26,-32.9,-31.4,-23.5,-28.4,-30.7,-29
"historical",1949,-25.1,-46.4,-29.1,-26.8,-28.8,-26.7,-31.6,-27.2,-28.4,-30.2,-26,-31.3,-23.2,-25.8,-33.1,-31.3,-24.5,-29.7,-30.7,-29.3
"historical",1950,-23.5,-43.3,-29.8,-26.8,-27.2,-26.9,-31.3,-26.9,-32.7,-30.8,-26,-31.6,-26.7,-27.6,-32.4,-30.3,-27.5,-29.6,-32.5,-29.7
"historical",1951,-24.2,-46.1,-29.7,-28.1,-28.8,-26.9,-30.2,-29.8,-32.2,-33.3,-24.7,-29.7,-23.6,-25,-31.5,-30.7,-27,-31.1,-29.8,-29.6
"historical",1952,-25.1,-46.5,-29,-27.9,-25.6,-25.8,-31.4,-29.4,-30.8,-29.3,-27.5,-31,-22.5,-27.1,-31.1,-31.6,-26.1,-27.6,-30.4,-29.2
"historical",1953,-24.5,-42.9,-32.8,-28.9,-28.6,-26.2,-30.2,-28.8,-30.9,-28.9,-28.8,-29.9,-21.9,-24.7,-32.5,-31.8,-27.7,-26.8,-30,-29.3
"historical",1954,-24.1,-44.9,-28.3,-27.8,-27.3,-27.2,-29.5,-28.4,-30.6,-30.9,-27.2,-31.1,-21.5,-25.6,-32.3,-30.8,-26.4,-28.8,-29.8,-29.1
"historical",1955,-24.8,-43.9,-28.9,-28.4,-26.4,-27.7,-31.9,-30.1,-32,-32.6,-27.3,-32.2,-24.9,-25.1,-31.5,-31.9,-25.6,-28.7,-31.3,-29.7
"historical",1956,-26.1,-45.6,-30.5,-27.9,-27.8,-27.2,-28.3,-32,-31.5,-29.4,-27,-31.4,-24.1,-25.3,-31.5,-32.5,-25.2,-30.7,-31.4,-29.8
"historical",1957,-25.4,-37.9,-29.9,-26.8,-29.1,-27.1,-29.9,-31.4,-32.2,-29.9,-28,-29.9,-21.3,-26.1,-31.2,-32.8,-24.8,-30.3,-31.4,-29.2
"historical",1958,-25.4,-45.6,-27.4,-28.4,-27.1,-27,-29.2,-31.5,-29.8,-29.5,-25.9,-30.6,-22.3,-26.8,-31.4,-31.6,-25.9,-29.1,-32.6,-29.3
"historical",1959,-24.3,-46.7,-27.5,-27.3,-28.6,-25.4,-29,-33,-31.6,-30.5,-26.9,-33.5,-24.3,-25.2,-32.3,-31,-26.7,-31.6,-30.8,-29.8
"historical",1960,-24.7,-43.9,-30.6,-28,-29,-26.6,-29.1,-28,-32,-30.6,-26.1,-30.9,-23.1,-24.6,-32.3,-30.1,-26.4,-29.9,-29.6,-29.2
"historical",1961,-26,-45.9,-29.4,-25.9,-29,-27.6,-29.4,-28.7,-29.7,-29.9,-27.2,-29.2,-21.3,-25.5,-30.2,-30.4,-28,-31,-32.5,-29.3
"historical",1962,-25.7,-44,-28.5,-30.1,-28.3,-27.1,-27.7,-32.1,-32.5,-32.7,-26.1,-31.2,-24,-25.5,-31,-31.1,-26.5,-31,-31.9,-29.8
"historical",1963,-25.6,-41.4,-34.6,-26.5,-27.1,-25.7,-30.4,-28.3,-33.8,-29.2,-26.3,-31.5,-22.8,-25,-32.7,-31.4,-27,-31.1,-30.8,-29.5
"historical",1964,-25.3,-43.3,-30.8,-27.6,-27.2,-26.2,-31.9,-31.7,-32.3,-31,-27.7,-31.1,-24.4,-27.1,-30.5,-31.6,-25.3,-30.6,-30.7,-29.8
"historical",1965,-24.6,-46.8,-33.7,-27.2,-27.3,-26.7,-30.1,-29.1,-32.3,-31.1,-28.5,-31.5,-21.9,-26.1,-32,-31,-23.5,-29.7,-30,-29.6
"historical",1966,-25.4,-43.3,-29.3,-29.3,-28,-27,-28.8,-28.2,-32.7,-28.8,-28.1,-31.6,-23.1,-27.6,-31.6,-30.2,-26,-27.5,-32.1,-29.4
"historical",1967,-25.4,-46.1,-31.7,-27.3,-27.9,-27.4,-29.4,-27.8,-32.4,-30.6,-26.3,-30.2,-22.3,-27.7,-31.4,-31.7,-25.7,-30.8,-31.9,-29.7
"historical",1968,-25.9,-47.8,-28.5,-27.7,-28,-26.9,-30.5,-28.5,-31.8,-29.7,-24.1,-32.7,-22.6,-25.2,-33.5,-32.3,-24.4,-29.6,-30.7,-29.5
"historical",1969,-24.8,-44.3,-31,-28.2,-28.7,-26.8,-30.7,-31.5,-32.4,-31.3,-27.6,-30.2,-22,-25.3,-33.5,-32.4,-25.5,-28.8,-31.6,-29.8
"historical",1970,-25.9,-46.8,-28.9,-29,-27.2,-27.4,-31.1,-32.4,-30.5,-31.2,-27.4,-32,-24,-27.2,-29.9,-33.4,-26.5,-29.6,-30.5,-30
"historical",1971,-25.7,-45.6,-30.8,-27.7,-26.9,-26.1,-29.5,-27.4,-30,-29.4,-28.9,-31,-21.9,-26.2,-33.9,-31,-24.2,-29.5,-31.6,-29.3
"historical",1972,-25.8,-43.2,-31,-28.2,-27.4,-27.6,-29.6,-28.6,-31.2,-31.6,-28.2,-30.7,-23.9,-24.5,-30.2,-33.3,-25.3,-29,-30.9,-29.5
"historical",1973,-25.6,-45.3,-29.6,-27.5,-29.5,-26.6,-31.9,-32,-31.2,-32.1,-26.2,-30.8,-23.4,-24.1,-32.3,-31.6,-24.8,-31.2,-31,-29.8
"historical",1974,-26,-45.5,-33.6,-28.2,-27.8,-27.1,-28.3,-29.4,-30.8,-31.3,-24.8,-29.9,-21.7,-24.5,-32.4,-31,-26.6,-31.1,-31.7,-29.6
"historical",1975,-26,-44,-30.7,-27.9,-28.6,-27.6,-31.3,-29.1,-30.8,-31.7,-27,-29.2,-22.8,-26.3,-30.6,-35,-25.8,-31,-31.7,-29.8
"historical",1976,-25,-42.7,-30.5,-27.8,-28.2,-27.3,-30.8,-30.1,-31.7,-32.1,-24.5,-29.9,-21.3,-26.5,-31.5,-31.7,-26.9,-31.2,-30.8,-29.5
"historical",1977,-25.6,-44.7,-31,-27.2,-28.2,-27.2,-31.8,-30.6,-33.8,-32.4,-28.7,-31.2,-23.2,-24.3,-30.3,-31.7,-26.2,-31.1,-31.2,-30
"historical",1978,-24.6,-42.7,-27.3,-27.9,-29.1,-26.2,-29.7,-30,-31.5,-29.7,-27,-31.1,-25,-24.3,-31.4,-31.8,-24.9,-29.5,-30.7,-29.2
"historical",1979,-24.5,-44.2,-29.7,-27.5,-26.7,-28.1,-28.6,-30.4,-31.4,-30.4,-25.5,-31.3,-21.1,-25.2,-31.6,-31.9,-24.8,-29.1,-31.7,-29.1
"historical",1980,-24.9,-47.4,-31.7,-28.3,-28.1,-25.8,-29.2,-29.7,-29.7,-30.6,-25.2,-30.7,-21.8,-25.4,-32.6,-28.9,-25.4,-29.9,-30.9,-29.3
"historical",1981,-24.3,-39.9,-28.9,-26.8,-27,-27,-30.1,-29.9,-32.1,-32.2,-27.5,-32.6,-22.1,-25.8,-31.1,-30.1,-24.7,-30.7,-30.9,-29.1
