"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,151.9,111.3,77.9,113.5,152.3,142.7,130.9,85.3,142.9,140.8,116.9,126.1,128.5,121.3,105.8,124.5,92.3,120.2,121.4
"historical",1869,125.2,124.3,116.9,111.1,142.6,141.1,150.8,75.2,109.6,143.8,127.9,141.4,123,119.6,99.9,120.9,120,120.8,123
"historical",1870,106.5,138.8,128.2,100.1,135.8,135.4,138.3,78.8,95.2,104.6,123.4,145.7,131.3,111.4,102.9,136.9,112.7,124.5,119.5
"historical",1871,105,122.3,91.3,129.3,132.9,116.6,129.1,92.5,62.9,121.8,156,84.8,130.2,97.5,93.4,153.4,119.3,118.2,114.2
"historical",1872,82.7,136.6,113.5,111.2,138.7,151.4,152.4,100.4,102.2,126.3,157.8,83.5,100.1,117.1,106.4,169.2,109.1,109.4,120.4
"historical",1873,127.2,148.2,109.3,112.8,148,140.2,176.3,89.2,141.9,153.6,142.5,127.5,119.3,115.8,127.6,153.4,90,88.1,128.4
"historical",1874,141.5,157,98.3,118,116.2,135.6,135.2,89.6,68.8,141.8,134,123.4,116.7,118.8,112,116.9,116.2,102.6,119
"historical",1875,109.7,99.1,121.1,100.7,142.1,130.2,116.1,68.3,117.1,131.5,155.7,160.6,130.6,120.1,88.9,107,126.1,107.3,118.5
"historical",1876,105,140.8,81.3,116,157.6,123.5,105.4,84.2,97,116.2,149.9,81.7,111,136.9,91.6,149.9,116.4,126.3,116.2
"historical",1877,129.8,119.4,115.4,104.9,164.8,137.8,112.6,81,97.6,160.8,125,114.6,109.6,124.5,113.9,150.4,124.2,93.7,121.1
"historical",1878,100.1,97.1,76.1,86,127,130.4,140.6,104.9,130.8,121,130.8,122.4,106.2,121.1,115,151.9,122.8,119.8,116.9
"historical",1879,145.8,126.3,128.8,116.9,140.3,163.2,108.9,76.5,106.3,150.6,107.8,131.2,91.5,110.9,106.6,131.4,127.9,101.1,120.7
"historical",1880,136.2,129.9,73.2,114.2,146.4,152.2,137.3,87.5,83.6,145.6,142.6,181.4,100.8,108.2,100.3,142.7,103,105.8,121.7
"historical",1881,107.2,125.6,109.9,129.7,122.8,125.9,176.2,89.5,113.3,101.5,139.6,110.5,106.2,97.4,98,166.6,106.6,116.8,119.1
"historical",1882,95.7,92,126.3,99.5,118.6,139.5,122,87.8,99.6,115.7,129.6,126.3,129.1,107.1,97.8,133.3,123.5,125.7,115
"historical",1883,96,122.7,108.8,110.6,145.7,159,152.1,87.2,121.6,141.3,138.3,97.7,128.5,116.8,114,163.3,85,122.3,122.8
"historical",1884,153.7,112.8,87.1,91.1,143.5,138.9,135.8,86.9,104.7,122.8,130.8,81.6,101,122.1,114,152,83.1,103,114.7
"historical",1885,102.8,85.2,77.8,122.9,138.5,130.3,148.3,75.2,132,127.4,114.4,88.9,116.6,106.2,92.7,140.1,128,99.9,112.6
"historical",1886,126.6,151.7,102.9,105.8,167.8,155.9,148.9,54.7,109.9,120.6,107.4,122.1,120.6,89.3,88.8,134.4,131.1,96.7,118.6
"historical",1887,117.6,118.7,99.1,107.5,158.2,135.9,132.1,86.9,129.8,120.4,143.3,142.4,117.8,115.8,116.8,159.3,135.1,117.6,125.2
"historical",1888,121,122.2,93.8,105.8,126.5,169.8,78.8,88.1,98.3,111.6,121.9,90.3,139.8,104.1,120.2,126.2,117.2,85.4,112.3
"historical",1889,144.2,148.3,139.8,124.5,148.3,130.4,110.8,77.6,90,141.1,126,111.2,119.1,98.1,92.8,156.8,83.1,126,120.5
"historical",1890,147.5,95.4,98.9,115,142.5,148.1,119.9,106.3,125,119.2,131.3,103.2,109,114.9,114.2,146.4,97.1,100.8,118.6
"historical",1891,126.2,147.6,97.6,109.4,162.6,154.4,139.2,101.8,121.2,94.9,152.9,125.5,110.2,114.8,106.8,138.8,106.5,124.9,124.2
"historical",1892,108.8,96.4,91.9,114,147,146.6,90.6,119.1,120.7,110.9,149.4,85.6,117.5,130.8,97.1,158.9,78.7,118.4,115.7
"historical",1893,113.5,111.7,104.3,121.6,136.2,155.8,147.9,92.7,91.3,136.1,136.6,154.6,106.6,128.4,97.8,157,113.3,107.5,122.9
"historical",1894,126.7,127.5,117.1,125.7,141.5,142,151,102.6,113.7,127.8,157,124.7,118,92.4,103.9,167.8,77.6,112.8,123.9
"historical",1895,111.4,131.2,131.2,118.6,151.2,157.3,107,85,87,125.7,151,126.5,123.1,99.7,110.9,149,127.4,132.2,123.6
"historical",1896,124.6,131.3,100.1,126.8,142.8,120.1,96.7,70.1,137.3,149,136.8,121,118.4,93.8,114.1,140.4,98.5,111,118.5
"historical",1897,101,144.5,141.3,123.8,120.6,151.2,137.3,82.6,104.1,106.7,142.5,100.7,110.1,95.2,85.6,134.1,142,132.3,119.8
"historical",1898,109,154.6,139.5,93.9,135.6,140.7,118.9,94.2,112.5,105.1,133.1,108.2,104,99,79,148.8,122.4,118,117.6
"historical",1899,111.7,104.1,68.5,96.2,134,135.1,151.6,97.4,115.6,113.2,158.3,146.7,116.4,117.1,93.5,175.3,84.6,85.7,116.9
"historical",1900,106.9,138.8,105.9,108,134.4,141.1,130.9,107.9,106.8,146.7,138.3,164.3,106.9,145.9,107.9,132.8,119.7,116.3,125.5
"historical",1901,95.8,132,103.4,106,121.6,163.4,142.5,88.2,97.7,124.8,159.9,135.1,98.6,96.1,114.3,103.4,131.7,95.1,117.2
"historical",1902,98.6,114.7,125.5,109.3,137.5,133.1,129.2,90.8,138.5,151.8,139.7,113.5,114.2,90.7,110.5,154.5,123.5,105.7,121.2
"historical",1903,115.4,121.6,108.8,99.4,138.8,122.5,144.6,99.7,125.7,111.9,133.4,153,108.2,98.5,122.8,132.3,103.3,115,119.7
"historical",1904,143.9,113.4,111.7,110.5,156.6,147.8,108.3,74.4,137.6,113.3,138.4,99.1,97.1,114.8,125.8,163.5,78.3,103.7,118.8
"historical",1905,101.7,101.5,107.2,108.7,137.3,157.4,154.2,94.9,77.4,114.6,106.6,106.2,123.3,117.4,111.2,114.9,96.5,106.3,113.2
"historical",1906,125.5,101.5,110.9,101.2,165.3,126.3,123.3,82,74.3,106,129.7,95.1,119.2,101.1,79.9,167.7,103,94.3,111.5
"historical",1907,118.8,133,92.3,103.7,124.1,132,136.5,107.4,130.3,149.1,129.8,117.5,117.1,86.6,98.1,154.5,164,117.9,122.9
"historical",1908,128.3,93,83.2,97.3,149,147.2,94,83.8,104.8,132.5,124.7,104.8,112.2,131.4,125.2,122.5,95.2,110.8,113.3
"historical",1909,145.6,139.5,94,95.2,155.6,129.9,154.4,105.1,117.2,129.7,154.6,105.4,114.3,96.8,78.8,158.7,126.4,115.6,123.2
"historical",1910,125.6,143.6,146.5,100.8,148.8,137.9,129.1,80.7,135.8,117.7,138.1,130.9,85.7,114,110.5,161.7,130.8,86.1,123.6
"historical",1911,149.8,122.1,110.5,102.5,154.2,146.1,109.5,102.2,107.9,129.5,142.1,136.9,111.6,119.3,101.4,116.9,128.1,120.1,122.8
"historical",1912,152.5,82.5,113.7,96.7,145.6,136.3,108.3,100.9,103.6,137.5,113.1,109.5,109.6,99.4,105.1,148.4,69.3,112.6,113.6
"historical",1913,129.1,132.2,106.6,115.1,131.2,150.3,156.3,85.2,133.7,144.6,130.1,138.5,120.3,100,104.8,142.7,115.1,103.3,124.4
"historical",1914,115.3,111.1,129.3,107.2,123.9,148.7,105.7,87.5,105.9,135.7,134.6,152.1,111.4,121,99.8,138.8,106.8,97.6,118.5
"historical",1915,88.9,82.4,106.5,103.1,141.7,132.9,123,81,102.2,125.3,131.6,99.7,118.5,116.1,109.5,161,113.5,96.4,113
"historical",1916,154.4,148.7,135.8,120.3,157.3,152.6,58.4,90.7,120.6,135.4,144.8,116.4,101.4,114.1,91.3,164.9,138.7,124.3,126.1
"historical",1917,100.5,130,131.4,124.5,131.8,172.3,152.2,86,80.8,142.6,153.6,85,110,92.7,102.2,145.2,103.4,99.2,119.1
"historical",1918,159.2,126.9,115.9,106.3,149.1,167.7,137,81.3,109.5,140.8,142.3,161,109.9,92.9,92.4,127.6,129.1,110.7,125.5
"historical",1919,90.6,108.2,103.1,119.1,143.9,117.2,177.4,114.7,97,135.3,142.7,60,110,101.5,95.7,113.8,113,89.4,112.9
"historical",1920,134.6,151.7,85.5,117.8,167.8,151.8,153.1,104,133.5,128.1,140.7,89.3,113,123.4,99.9,127.2,146.6,115.2,126.8
"historical",1921,131,90,81.9,113.3,143.6,120.2,99.2,74.9,123.5,112.4,128.1,92.9,121,86.9,117.2,146.8,121.4,118.3,112.4
"historical",1922,124.1,130.2,99.5,111.6,128.2,145.7,109.8,89.2,142.6,116.5,140.4,117,107.3,99.3,110.6,144.2,109.9,109.3,118.6
"historical",1923,97.6,139,136,119.1,148.5,152.8,100.8,87.8,118.9,145.9,135,156,116.5,123.6,99.9,102.6,111.2,118.2,122.7
"historical",1924,136.3,147.7,125.7,125.6,122.7,140.3,127.7,98.3,97.2,151.6,139,97.9,116.5,95.8,116.6,126.4,94.3,102,120.1
"historical",1925,95.3,141.3,134.2,112.7,135.1,117.1,124.8,82.9,75,121.7,133.9,117.4,125.9,97.1,101.8,135.9,115.2,117.6,115.8
"historical",1926,116.8,157.4,126.3,103.2,136,149.1,140.3,95.9,105.8,125.6,128.1,133.2,105.6,120.6,104.5,102.9,115.1,118.5,121.4
"historical",1927,104.1,139.1,103.5,94.1,160.6,134.5,136.8,94.2,90.5,132.5,135.3,125.1,102.7,120,114.7,144.1,90.3,114.4,118.7
"historical",1928,105.3,56.3,108.6,98.3,129.2,136.2,144.5,88,87.3,120.8,128.7,98.7,102.4,89.3,93.8,154.8,94.8,121.3,108.8
"historical",1929,106.9,101.7,124.5,105.4,178.9,159.9,123.7,87.7,121.8,107.2,129.3,116.9,101.7,112.9,80.2,163,129.5,101.8,119.6
"historical",1930,110.3,153.7,130.7,103.3,145.8,157.1,118.5,93.4,97.1,137.8,142.9,140.8,116.2,119,109.3,143.3,112,118.8,125
"historical",1931,144.4,175.2,110.5,123.5,129.3,144.2,142.2,77.5,126.6,148.4,117.9,113,146.4,125.8,123.1,151.4,122.4,134.2,130.9
"historical",1932,97.4,124.4,105.3,106.8,132.5,168.4,110.3,80.3,136.3,121.3,140.7,144.4,116,114.8,110.2,140.9,141.6,119,122.8
"historical",1933,128.4,136.9,105.5,108.5,141.3,128.3,146.4,105.2,107,104.7,138.3,130,129.2,118.7,115,165.7,112,105.8,123.7
"historical",1934,139,151.6,83.8,102.5,138.9,175.4,124.4,81.5,106.3,126.2,156.7,105.7,110,101.8,103.2,131.6,136.1,116.4,121.7
"historical",1935,120.7,145,159,117.7,133.3,175.8,127.9,76.9,102.6,121.3,152.5,112.1,119.7,110.2,113.4,138.8,121.2,111.6,125.5
"historical",1936,93.9,119.2,99.9,123.1,133,152.2,134.5,80,104.8,104.2,127.3,113.9,127.2,140.8,130.4,146.4,132,109.8,120.7
"historical",1937,82.8,91.5,100.5,103.4,154.8,141.7,130,90.2,104.8,146.7,144.1,160,103.5,114.6,106.2,121.8,113.9,98.6,117.2
"historical",1938,142.4,167.4,114.1,115.3,138.7,151.3,113.6,90.6,90.2,134.7,141.2,110,100.2,151.9,93.6,137.7,131.2,104.9,123.8
"historical",1939,106.1,100.6,107.3,122.3,165.7,146.3,133.8,104.5,123.3,157.7,138.9,100.9,107.5,92.5,126.9,149.1,121.7,108.2,123
"historical",1940,96.4,114.6,157.6,110.8,119.8,165.8,99.7,80.5,114.6,112.5,160.6,71.2,132.6,109.7,114.5,150,119.1,113.5,119.1
"historical",1941,96.2,109.5,119.6,120.7,164.9,134.9,132.3,89.9,89.7,137.1,129.6,128.9,103.2,134.7,95.8,103.1,103.7,109.8,116.9
"historical",1942,115.1,141.4,149.1,97.7,155.7,177.1,138.8,91.8,106.2,109.2,142.8,159.1,101.8,108.5,107.4,136.1,87.8,117.1,124.6
"historical",1943,120.6,113.6,87.5,116,132.5,136.1,108.4,103.5,111.4,118.2,142.4,202.4,108.3,133.2,105.4,145,101,112.5,122.1
"historical",1944,119.6,118.2,131.4,116.6,157.1,133.6,148.5,102.4,80.1,136.6,136.7,86.2,86.4,106.4,104.6,135.5,89.6,105,116.4
"historical",1945,149.8,103.7,100.1,89.6,126.2,164.4,164.9,99,122.6,106.9,112.1,115.1,113.7,131.3,123,182.3,119.1,105.5,123.8
"historical",1946,109.1,122.4,105.5,112.8,130.5,174.2,99.5,89.5,90.9,142.1,115.6,134.8,115,90.9,97.7,122,100.6,120.5,115.2
"historical",1947,94.3,162.1,82.7,102.8,148,127.9,141.9,94.3,98.3,123,131.1,138.3,107.9,106.1,111.3,161.5,140.5,102.4,120.8
"historical",1948,113.6,100.8,115.6,108.3,128.1,157.3,141,108.6,102.7,130.1,144.3,82.9,97.8,124.2,112.7,149.6,122.8,106.1,119.2
"historical",1949,106.6,132.8,101.4,118.3,122.2,138.2,117.9,94.2,88,110.9,115.1,81.8,110.2,100,111.2,152.3,104.1,117.3,112.4
"historical",1950,133.3,99.5,102.6,108.7,154.3,140.4,110.7,86.6,125.3,132.5,118,95.9,95.1,105.4,106.7,148.3,101.8,99.4,114.7
"historical",1951,143.2,160.5,79.9,105.6,126.8,152,148.3,93.3,77.2,136.3,149.9,139.3,117.4,121.6,121.4,132.8,111.8,96.4,123
"historical",1952,146.8,150.5,118.7,114.3,147.1,134.4,146,87.9,104.4,96.5,170.3,146,120.4,135.5,104.7,134.2,125,110.4,127.4
"historical",1953,108.4,123.7,110.3,96.5,126.3,174.1,116.2,98.7,126.7,120.4,139.2,76.7,109.4,108,115.9,182.1,117.2,118.8,120.5
"historical",1954,158.4,107.6,109.2,120.7,169.2,123.2,123.9,102.1,85.4,147.2,149.4,84.6,94,115.1,126.7,116.3,138.5,96.8,120.5
"historical",1955,123,152.9,121.5,114.5,135.1,139.4,116.1,102.4,104.8,165.1,121.3,62.6,110.7,111.1,123,150.8,111.8,106.6,120.7
"historical",1956,119.4,103.1,104.4,113.2,149.3,150.2,99.3,85,123.8,119.4,131.4,135.1,112.9,113.6,102.4,125.9,127.5,98.9,117.5
"historical",1957,137.2,94.8,75.9,119.7,138.1,144,121.3,70.8,102.8,102.2,142.3,105.5,139.3,126,104,171.5,75.6,102.8,115.2
"historical",1958,107.3,142.9,146.9,103.1,163.7,157.1,126,100.3,98.7,130.2,138.9,111.7,114.2,119.3,96.8,127.8,108.8,100.7,121.9
"historical",1959,106.9,119.8,112.7,105.5,137.2,167.8,103.7,88.7,109.3,136.6,129.7,146.9,123.8,100.3,84.6,157.9,112,113.4,119.8
"historical",1960,127.1,161.5,112.6,105,161.8,174.5,135.9,72.6,103.6,131.7,128.1,123.1,102.2,111.6,118.1,146.3,122.3,137.8,126.4
"historical",1961,109.1,102.2,96.1,105.2,139.1,123.5,174.8,106.5,109.9,119.2,147.5,187.1,112.4,134.9,109.2,116.1,111.8,113.9,123.2
"historical",1962,171.3,89.1,80.3,83.2,122.9,137.7,146.7,81.3,117.9,127.9,129.8,98.2,101.8,112,108.3,133.1,107.1,97.5,113.7
"historical",1963,155.9,89.3,92.8,120.3,125.6,169,125,108.2,95.8,134.3,165.9,159.5,103.5,92.2,99.8,154.1,137.3,99.7,123.8
"historical",1964,112.7,174.8,101.4,92.2,131.1,177.1,169.8,89.8,98.1,130.4,142.5,99.7,97.9,117.7,111.4,157.2,134.3,109.3,124.9
"historical",1965,126.5,140.3,93.4,109.7,134.2,181,137.7,95.1,96.2,120.3,126.9,114,130,109,110.7,145.8,130.7,124.2,123.7
"historical",1966,113.2,141.3,127.1,100.4,150.3,153,122.6,85.4,124.9,98.8,146.5,115.8,107.8,110.4,110,122.7,131.6,107.7,120.5
"historical",1967,163.8,129.5,96.2,106.5,132.3,130.7,148.2,87.5,111.9,127.4,141.8,113,129.1,122.2,105.5,134.3,107,116.8,122.4
"historical",1968,95.4,132.5,130.8,112.6,122,148.9,127.6,105.4,118.3,153.4,142.4,144.2,118.8,103.7,91.3,181.1,126.6,103.5,125.5
"historical",1969,66.7,96.7,90.7,114.4,119.1,142.7,152.9,90.1,77,130.6,160.1,83.6,109.2,114.2,111.1,137,128.6,110.4,113.1
"historical",1970,133.2,95.4,109.4,95.5,169,145,119.2,77.1,102.6,143.4,131.2,156.6,102,120.1,108.4,128.1,128.5,113,121
"historical",1971,124.4,144.1,98,104.2,159.4,166.3,115.8,100.7,100.7,118,130.6,125,120.1,66.1,102.6,177.9,99.9,115.3,120.5
"historical",1972,133.7,83.4,157.5,109.8,158.2,127.5,130.6,85.5,95.6,101.6,136,145.8,103.8,114,104.2,142,121.1,113.7,120.2
"historical",1973,136.8,140.9,87.9,108.7,111.4,136.8,135.8,94.1,117.3,125.7,136.4,126.8,106.4,123.5,104.3,134.6,103.7,90.3,117.9
"historical",1974,122,151.3,96.9,92,156.2,149.3,136.4,91,97.4,123.5,138.6,82.3,97.2,104.8,104.5,107.2,103.2,114.5,114.9
"historical",1975,120.1,113.2,116.3,94.5,138.2,147.9,101.6,78.2,116.8,134.7,144.2,85.5,97,102.6,92.9,177,140.1,125.8,118.1
"historical",1976,88.7,137.8,109.5,100.1,156.1,130.9,106.2,86.1,98.9,162.5,170.8,118.1,111.4,110.1,107.3,110,85.9,114.4,116.9
"historical",1977,125.6,114.9,142.3,101.9,117.8,151.2,122.3,110.4,91.8,106.2,137.4,132.7,113.8,119.7,105.7,130.7,110.9,101.7,118.7
"historical",1978,135.3,141.3,108,112.7,137.4,167.1,132.6,81.6,133.5,131.7,137.3,155.5,109.3,101,99.6,142.2,141.7,109.9,126.5
"historical",1979,155.4,121.5,99.9,104.4,154.8,130.6,130.5,80.9,98.5,123.1,134.6,92.7,115.1,117.3,106,143,122.5,109.6,118.9
"historical",1980,114.9,118.6,121.3,107.2,136,154.6,140.8,86.2,103.3,135.6,151.1,107.7,112.8,96.8,120.8,163.7,136.1,135.2,124.6
"historical",1981,124.6,128.8,113.8,121.3,132.1,141.2,101.5,102.6,96.6,131.1,121.6,143.7,117,133.5,104.6,147.6,114.3,113.7,121.6
"historical",1982,101.9,101.7,122.4,104,133.7,137.4,148.3,108.5,115.8,119.3,138.5,132.9,100.3,104.6,106.8,117.3,111.3,106.2,117.3
"historical",1983,115.3,109.5,109.4,98.3,137.9,158.9,114.4,94.7,112,138.7,128.7,125.7,88,132.8,103.8,121.6,125,101.7,117.6
"historical",1984,127.1,62.8,121.4,108.2,100.1,146.1,121.6,95,85.4,117.8,133.3,139.6,102.3,133,116.9,129.1,106.2,88.5,113
"historical",1985,142.3,109.6,176.3,104,146.3,187.4,129.8,92.3,108.3,134.3,139.1,108.2,109,113.9,84.7,144.3,84.9,110,123.6
"historical",1986,140.1,134.9,127.5,103,156.4,143.6,106.1,99.1,100.2,126.1,135.2,136.7,112.9,89.6,108.4,140.4,157.9,126.6,124.7
"historical",1987,120.7,103.9,89,97.5,121,137.2,90,97.3,86.3,156.2,161,104.6,111.3,107.2,115.3,97,120.5,91.6,111.5
"historical",1988,103.1,105.4,86.2,122.4,136.7,157,108.7,86.2,123.1,129.2,134.9,84.8,118.4,89.4,97.3,132.4,123.3,112.4,113.9
"historical",1989,135.9,87.1,125.6,107.3,122.5,158.8,108.7,100.3,117.4,123.1,133.1,168.5,121.3,130.6,112.7,113.1,88.9,95.1,119.4
"historical",1990,114.6,112.5,99.5,105.5,158.1,135.2,111,86,139.8,100.4,143.1,131.7,105,139,113.8,137.2,123.4,99.6,119.7
"historical",1991,129.3,111.6,118.8,97.1,160.6,126.9,128.2,97,88.3,153.5,125.8,107.9,94.7,140.7,108.3,145.4,131.4,120.7,121.5
"historical",1992,134,141.2,126.2,130.2,156.1,149.8,117.9,89,103.2,111.8,150.2,99,105.4,131.1,92.6,128.9,85.7,122,120.8
"historical",1993,94.7,142.4,147.3,115.1,133.6,140.4,119.1,104,120.7,154.5,120.8,67.5,108.2,125.1,93.5,123.2,72.6,109.3,116.2
"historical",1994,145.2,94.8,119,110.5,143.7,154.6,151.6,90.6,82.9,113.7,145.2,140.1,125.9,91,114.4,147.8,128.2,116.3,123.1
"historical",1995,130.8,123.7,81.3,128,127.3,136.6,122.3,108.1,108.6,123,136.9,120.4,107.8,125.5,107.7,156.9,85.3,120.4,119.5
"historical",1996,134.1,134.8,136.8,118.4,118.4,161.4,167.2,74.8,104.2,123.6,143.9,101.4,142.1,130.1,95.1,135,99.9,97.6,123.3
"historical",1997,125.7,104.8,91.8,120.6,146.9,150.1,131.1,84.7,118.3,134.6,123.1,75.6,103.1,103.9,110,151.8,122.5,111,117.2
"historical",1998,138.5,116.5,102.5,116,131.1,140.4,133.5,98,98.1,119.9,134.6,87.8,114.8,117.4,116,121.6,152.5,111.9,119.5
"historical",1999,117.5,123.9,112.9,128.4,166.2,129.8,143.8,86,133.5,116.5,140.9,129.3,95.7,83.7,107.3,115.9,113.5,126,120.6
"historical",2000,153.2,117.6,100.3,119.8,143,132.8,112.7,93,106.1,131,150.3,134.6,132.9,141.7,105.5,140.1,124.9,100.3,124.4
"historical",2001,150.1,139.1,136.1,102.5,143.3,157.3,106.8,107,164.9,142.9,123,96.9,118.7,115.8,125.6,134.3,93.1,94.8,125.1
"historical",2002,147.9,145.6,125.1,95.3,124.1,166.7,127.1,79,111.2,123.5,117.7,97.6,128.7,108.3,110.7,150.1,137.8,80.8,121
"historical",2003,114.3,90.2,90.4,111.7,133.2,162.5,115.1,85.3,102.7,143.2,139.2,84.2,115.4,133.2,96.5,147.7,121.1,102.1,116
"historical",2004,133.1,142.1,131.3,123.5,147.3,156.8,116.5,98.2,121.4,88.7,152.3,87.8,78.8,118.8,132.3,154,106.8,96.9,121.5
"historical",2005,118.3,146.9,97.8,124.3,137.5,144.2,103.3,84.1,132.3,106.4,143.4,147.1,111.3,124.3,109.3,152,152.6,106.5,124.5
"historical",2006,143.5,84.6,124.5,117.6,126.4,143.6,138,89.1,95.7,133,131.5,123.1,122.9,113.2,120.5,184.9,129.7,121.1,124.6
"historical",2007,137.4,127.2,149.4,115.5,145,175.9,116.3,96.7,100.9,130.5,138.9,121.3,105.8,109.9,114.1,133.2,128,102,124.9
"historical",2008,106.2,136.1,135.9,110.3,145.9,138.7,121,87.7,89.8,127.2,130.6,114.1,116.7,103.9,120.5,153.9,115.4,108,120.1
"historical",2009,141.2,133.8,122,110.1,154.9,143.8,133,109.7,81.9,127,140.2,140.6,100.1,112.6,93.7,146.9,111,103.4,122.5
"historical",2010,174.4,142.3,154,101.9,151.2,130.9,100.2,88.4,95.7,124.2,143.3,135.6,106.4,145.5,123.6,158,84,112,126.2
"historical",2011,144.4,136.4,114.8,77.2,144.8,145.1,146.9,115.8,119.7,144.4,137,102.6,124.2,125.1,124.9,143.1,93.6,105.2,124.7
"historical",2012,102.3,93.9,142.5,99.4,158.8,163.1,141.2,92.9,97.2,142.8,153.3,124.5,116,92.3,87.5,174.7,103.8,103,121.6
"historical",2013,122.8,112.2,141.7,120.2,149.2,144.3,128.7,77.2,114.4,145.5,133.6,116.9,114.8,108.9,93.8,126.4,150.9,126.3,123.8
"historical",2014,132.5,110.9,105.4,112.4,147.5,136.5,153.4,112.3,112.5,98.4,143.4,113.2,101.5,98.7,124.9,153.4,147.6,100.6,122.5
"ssp126",2015,140.4,71,129.5,140.1,154.1,160.9,166.2,98.9,72.8,146.3,188.2,85.3,129.6,131.2,107.7,96.2,78.7,104.5,122.3
"ssp126",2016,120.1,103.5,123.8,104.9,143.2,128.6,162.1,95.2,121,116.5,117.9,129.1,132.7,94.9,116.1,155.4,114.8,98.7,121
"ssp126",2017,136.2,102.7,37.6,110.8,149.9,164.9,124.5,70.4,103.3,133,160.5,169.2,118.2,103.9,102.2,237.6,103.6,114.2,124.6
"ssp126",2018,86.5,160,110.2,100.4,152.2,145,214.3,123.3,119.8,160,165.2,185.5,115.8,106,109.8,130.6,101.8,89.2,132
"ssp126",2019,128.3,91.5,136.9,130.1,143.2,133.4,94.4,135.9,126.7,174.6,121.4,46.9,127.7,148.3,118.6,100.1,80.3,123.8,120.1
"ssp126",2020,89.3,42.9,101,123.1,164.5,177.6,101.3,127.2,131,161,142.7,134,122.1,107.2,108.5,219,84.7,110.6,124.9
