"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,151.3,104.3,209.2,172.5,144.5,155.7,135.4,143.8,78.8,136.7,148.8,174.1,131.5,101.8,153.9,155.2,239.4,109.5,147
"historical",1870,178,126.7,223.8,170,171.1,171.1,78.3,150.8,79.6,142.2,156.9,180,145.1,85.6,175,119.5,150.2,113.8,145.4
"historical",1871,140.4,103.2,194,166.9,136.1,143,127.6,124.2,70.8,170.7,158.6,167,126.7,89.2,157.3,162.2,217.4,112.9,142.7
"historical",1872,105.8,108.4,166.8,172.3,174.3,157.5,188.6,162.4,150.7,159.8,171.5,153.5,146.8,89.1,214.6,167.5,249.1,109.8,158.2
"historical",1873,111.3,93.8,196.3,155.8,141.8,141.4,125.3,136.5,99.4,181.9,155.9,162.5,163.1,90.9,160.7,191,215.1,104.8,146
"historical",1874,127.9,109.5,192.7,175.9,154.8,157.6,153.9,136.1,129.8,151.2,146.4,127.3,151.9,113,144.6,146.5,177.5,128.4,145.8
"historical",1875,146.5,97.8,188.7,162.6,160.8,208.5,175.3,143.7,134.5,107.2,182,129.4,159.1,83.5,179.9,137.9,238.1,93.7,151.6
"historical",1876,121,89,198.5,154.7,126.1,145.8,165.9,134.6,106.1,120.9,154.3,142.2,150.7,96.5,175,168.1,189.8,102.6,141.2
"historical",1877,124.6,111.9,201.9,143.8,164,179.9,119.5,134.6,102.3,135.8,184.5,173.7,148.6,94.2,175.9,136.8,192.1,90.9,145.3
"historical",1878,152.6,136,219.5,177.8,144.8,149.5,144.8,155.8,100,141.6,190,148.6,133.5,84.2,148.1,118.1,235.2,130.2,150.6
"historical",1879,107.8,86.2,193.3,173.1,157,124.9,133.3,145.9,110.3,168.9,184.5,147.8,138.1,88.6,165.8,154.7,256.2,113.1,147.2
"historical",1880,140.2,83.3,182,171.5,159,197.9,136.2,139.4,126.8,153.2,143.5,115.7,148.1,98.4,120.3,142.3,202.1,100.9,142.3
"historical",1881,160.9,113,224.7,162.8,154,156.2,127.1,134,98.7,157.4,141.8,156.6,150.7,92.8,149.6,137.5,189.8,109.4,145.4
"historical",1882,108.5,80.4,192.7,140.3,153.2,145.1,138.7,116.9,77,174.1,176.4,160.5,163.7,80.2,142.8,161.2,181.9,118.5,139.6
"historical",1883,100.1,98.5,173.5,168.9,154.6,163.8,128.7,121.2,116.8,166.8,133.7,152.2,157.8,92.8,175.2,139.1,208.2,106.6,142.1
"historical",1884,104.3,89.5,171.3,163.3,149.3,131.1,203.8,115.1,95.5,150.6,143.9,151,165.7,110.2,154.6,138.7,156.8,102.8,138.8
"historical",1885,166.7,106.6,160,192.4,118,154.7,145.1,121.7,122.1,171.2,153.4,103.6,140.1,105.5,161.9,144,218.5,121.1,144.8
"historical",1886,143.6,78,244.1,169.5,141.4,165.6,134.4,108.1,111.1,152.9,189.4,145.6,142.4,87.7,152.5,148.4,203.6,114.7,146.3
"historical",1887,134.9,84.3,206.2,156.5,140,150.2,109.3,127.9,95.7,146.8,157.7,120.5,147.8,88,154.9,170.1,200.4,95.2,138.1
"historical",1888,156.8,106.9,164.3,147.9,162.2,161.9,131.9,126.9,95.9,136.9,178.4,142.1,124,94.3,152.4,144.3,237.6,116.3,143.4
"historical",1889,168.3,124.4,182.3,175.4,154.6,163.8,162,148.8,91.4,172,126.2,137.9,161.3,103,159.2,124.4,249.6,124.2,151.6
"historical",1890,131.3,96,215.9,156.1,146.9,126,116.9,147.2,98,180.2,177.8,191.2,142.8,109.1,167.8,156.3,177.1,95.2,146.2
"historical",1891,127.9,93.5,197.1,156.2,185.1,144.5,167.5,136.3,107,138.3,165.7,114.3,135.2,99.3,183.8,113.8,231.8,111.2,144.9
"historical",1892,131.8,105.2,208.6,145.7,151.1,126.4,134.8,142.3,114.4,175.4,176.3,168.8,157.5,111.5,170.8,147.6,207.5,98.5,148.6
"historical",1893,125.2,70,157.6,164.8,150.2,127.7,124,128.5,105.8,184.2,178.5,200.4,162,104.1,160.6,158.5,232.3,92.5,145.9
"historical",1894,164.3,106.3,158,162.5,147.1,153.4,151.4,125.4,111.4,184.2,164.9,166.9,124.2,84.3,161,164.6,190.8,108.8,146.1
"historical",1895,125.1,80.1,219.8,164.9,153.8,168.7,179,123.8,137.2,156.4,188.4,164,151.3,103.5,207.6,167.6,211.9,117.6,156.7
"historical",1896,144.2,90.3,257.5,163.8,161.3,183.1,150.8,140.5,137.5,167.6,169.4,139.4,147.1,92.8,138.7,149.1,216.8,124.7,154.1
"historical",1897,134,120.5,181.5,163.3,171.9,165.9,146.6,128.8,108,165.8,193,175.6,131.9,90.9,169.8,152,194.9,109.4,150.2
"historical",1898,130.3,95.7,194.5,163.1,143.1,160.9,130.1,134.2,143.5,162.2,194.6,135,156.5,90.7,156.4,185.8,229.4,115.4,151.2
"historical",1899,102.4,107.9,207.4,136.2,140.2,120.7,155.4,146.7,140.1,162.5,157.7,116.5,152.1,91.2,173.9,172.3,181.3,107.1,142.9
"historical",1900,124.6,113.5,194.7,173.7,125.9,151.7,129.2,132.8,112,140.7,169.7,163.3,168.1,102.8,180.3,134.4,159.8,124.3,144.5
"historical",1901,147.6,98.3,152.8,125.7,148.5,128.1,146.2,123.6,124.8,171.5,175.4,149.3,146,109,171.2,151.1,176.1,98.3,141.3
"historical",1902,161.7,145.1,184.8,143.4,148.3,156.4,133.5,116.2,96.8,133.9,175.2,136.9,132.8,89.6,169.1,125.9,216.5,124.5,143.9
"historical",1903,105.3,99.2,209,149.5,142.1,142.2,115.1,155.4,95.2,152.1,197.7,136.8,145.8,75.3,141.6,171.5,154.6,82,137.2
"historical",1904,160.4,97.7,171.8,177.3,148.7,163.7,158.6,145.2,85.6,138.9,176.5,161.5,183.1,97.4,211.4,149.9,237.1,108.1,154.1
"historical",1905,123,129.9,213.3,152.9,177.3,154.2,148.2,116.7,103.5,149,155.3,109.5,154.3,112.1,146.6,136.9,169,121.6,143
"historical",1906,114.2,94.3,201.4,150.7,154.8,153.5,118.4,133.8,109.9,158.6,189,119.2,181.1,87.7,160.9,128.6,221.6,97.3,143.1
"historical",1907,132.2,104.7,243.7,139.6,187.2,130.2,123.8,143.8,143.4,166.3,152.3,158.5,108.2,98.2,155.1,173.1,223.2,108.4,149.6
"historical",1908,139.1,110.5,169.9,162.8,144.7,152.4,137.8,131.9,98.8,183.9,173.1,122.8,126.3,93.6,173.8,107.8,193.6,115.7,141
"historical",1909,119.5,114.8,231.9,167.6,157,181.4,155.2,132.1,108.2,156.9,152.9,140,137.6,93.2,181.9,161,195.7,123.1,150.6
"historical",1910,98.3,106.9,207.4,178.8,139.2,107.8,127,141.2,107.8,125.5,173.5,105.9,168.9,88.4,149.8,146.2,222.5,90.4,138.1
"historical",1911,114.2,86.7,248.1,173.8,160.2,131.8,176.7,137.4,119.4,140.4,165.1,127.9,147.2,85.1,144,128.7,171.8,118,143.1
"historical",1912,154.5,98.5,155,152.7,153.3,138.8,139.1,142.5,112.1,196.2,155.9,158.2,151.9,85.3,191.6,101.4,226.6,101.6,145.3
"historical",1913,129.8,85.6,161,180.6,152.2,135.1,122.1,138.9,145.5,163.5,154.8,147.3,126.1,85.8,140,150,182.9,113.3,139.7
"historical",1914,162,125.2,196.1,140.8,136,162.4,143.7,140.7,103.2,162.5,146.2,154.9,171.9,99.2,169.1,168,224.3,95.3,150.1
"historical",1915,174.1,83.9,183,200.3,173.5,148.1,153.4,130,138,199.2,170,116.2,136.5,93.9,161.1,160.6,199.1,91.7,150.7
"historical",1916,101.9,136.6,147.1,152,151,172.9,98.8,130.2,99.9,152.4,140.8,90.7,143.8,99.8,180,121.9,204.5,98.3,134.6
"historical",1917,133.6,116.2,224.1,162.1,165,173.3,169.9,152,95.3,156.6,213.9,110.2,143.7,101.5,204,176.9,199.9,88.7,154.8
"historical",1918,124.1,95.6,178.9,176.1,163.9,143.2,152.3,139.4,125.8,172.9,154.7,158.6,145.8,79.7,171.6,167.6,197.5,115,147.9
"historical",1919,129.3,122.8,211.8,176.7,160.2,139,177.9,165,116.5,118.2,182.5,109.2,168.5,91.9,159.5,190.4,249.7,101.3,153.9
"historical",1920,199.7,109.1,172.4,180.6,129.8,155.6,122.7,131.9,135.7,158.7,190.6,166.6,153.4,79,130.4,123.7,237.1,91.2,148.2
"historical",1921,131.5,121.4,153.5,183.8,143.5,147.2,168.3,139.5,126,178.2,119.8,141.5,171.6,113.8,166.7,160.3,154.5,103.4,145.8
"historical",1922,129.7,112,162.3,167.1,151.3,152.9,166.5,131,110.8,187.9,185.8,151.5,121.2,97.4,171.9,152.4,180.8,84.5,145.4
"historical",1923,102.4,115.5,120.5,144.4,145.5,161.6,172.4,135.2,108.5,163.8,181.7,118.2,136.7,108.9,138.7,118.4,184.2,113.4,137.2
"historical",1924,141.2,104.5,205.4,164.4,160.6,171.3,138.8,142.2,89.3,160.4,178.7,120.6,157.9,93.7,157.5,178.9,189.4,103.8,147.7
"historical",1925,92.4,123.7,194.8,171.4,136.4,142,189.5,149.5,78.1,129.1,176.6,146.8,189.5,104.1,180.6,157.7,229.6,97.9,149.4
"historical",1926,167.2,106.8,155.4,141.9,167.7,172.7,123.3,149.7,83.5,168.1,169.8,180.5,148.8,83.6,147.8,168,211.6,112.4,147.7
"historical",1927,137.7,115,283.5,162.7,135,161.8,137.9,149.6,104.9,154.3,179.4,171.6,163.2,98,185.6,163.6,192.6,97.7,155.2
"historical",1928,133.6,123.4,110.5,151.9,143.2,155.1,126.4,147.1,105.3,161.6,149,99.1,144.6,91,186.3,167.3,213,97.1,139.2
"historical",1929,119.6,97.1,163.1,141.2,153.9,172.6,108.6,119.3,117.3,170.5,162.1,167.3,146.8,100.1,173.6,140.6,219.9,97.3,142.8
"historical",1930,122.4,88.3,242.6,161.2,137.6,121.9,133.8,116.2,108.2,150.8,184.8,183.1,143.4,113.5,179.8,165.7,264.4,118.9,152
"historical",1931,109.7,129.7,159.6,170.4,117.3,138.8,175.8,152,135.9,153,157.5,151.1,153.5,87.8,182.9,135.8,194.9,109,145.3
"historical",1932,141.4,86.9,217.3,151.8,174.8,149.3,155.4,124.1,128.7,120.8,151.1,100,129.5,59.8,211.9,187.6,190.3,107.8,143.8
"historical",1933,151.2,109.1,131,171,151.1,167.8,138.4,152.9,84.7,180.6,149.6,174.2,159.1,108.2,203.2,127,191.4,88.2,146.6
"historical",1934,126.3,126.4,184.2,149.3,140.9,137.2,151.4,165.9,104.5,179.9,169.8,138.2,147.9,88.8,210.3,160.2,169,122.8,148.5
"historical",1935,87.4,110,156.5,172.9,181.2,153.1,170,154.4,97.2,160,172.4,138.7,169.8,107.7,184.8,110.6,187.5,125.9,146.7
"historical",1936,117.5,118.4,131,170.7,147.6,156.4,112.3,150.2,113.7,162.9,205,132.2,135.3,86.6,171.4,138.8,189.7,101.8,141.2
"historical",1937,162.7,78.5,212.1,152.9,160,161.1,138.2,131.4,99.9,148.9,164.2,99.5,144.2,94.8,177.8,145.2,236.9,126.9,146.4
"historical",1938,137.8,111.2,147.2,146.4,133.5,157.7,136.1,157.8,98,165.9,164.1,111.1,171.8,98,179.2,153.1,188.1,111.8,142.7
"historical",1939,144.1,139.5,183.5,156.8,145.7,138.8,139.2,134.2,103.2,162.3,146.7,71.4,147.1,78,177.6,151.6,225.2,121.5,142.6
"historical",1940,158.9,117.9,131.7,164,176.9,151.1,158.9,126.6,85.8,153.8,152.6,130.2,131.2,82.3,132,146.9,247,107,141.9
"historical",1941,93.3,118.7,169.6,154.6,128.8,166.8,135.9,129.6,115.7,158.1,165.1,131.1,165.7,95,215.2,151.9,201.9,100.5,144.3
"historical",1942,121.6,100.1,212.7,146.5,162.2,181,123.4,150.3,73.2,164.5,157.8,168.3,162.6,98,155.3,173.6,227,125.3,150.2
"historical",1943,140.1,114.5,208.9,156.5,161.1,176.1,145,152.9,124.6,162.7,159.5,213.1,135.5,99.6,180.7,157.6,197,134.7,156.7
"historical",1944,147.2,113.6,128.5,169.4,155.8,125.8,99,145.6,108.7,157.2,162.1,156.1,122.1,85.2,168.2,152,220.3,114.3,140.6
"historical",1945,128,98.4,188,179.8,167.8,160.8,137.5,152.6,123.3,152.6,200.5,110.1,174.7,103.6,202,113.5,192.2,106,149.5
"historical",1946,110.1,102.9,203.8,151.7,161.6,155.8,162.9,167.8,113.6,202.8,189,114.4,159.6,98.4,230.9,121.7,203.2,105.4,153.1
"historical",1947,146.4,99.5,147.4,141.7,182.5,155.4,164,135,125,175.5,129.3,135.2,171,102.6,182.2,172.1,197.9,117.5,148.9
"historical",1948,114.7,146.2,174.1,150.4,129.2,136.5,152.4,133.6,101,162.3,164.2,106.1,150.8,110.3,166.9,117.5,254,123.9,144.1
"historical",1949,115.5,98.7,227.2,157.2,164.6,171.3,116.1,165.7,111,165.9,145,145.4,139.4,96.9,173.4,177.3,217.1,114.7,150.1
"historical",1950,124.8,102.8,188.3,172.4,179.4,182.5,135.8,141.6,108.5,173.1,161.9,160.9,137.1,91.9,164.8,144.8,183.3,108.9,147.9
"historical",1951,115.2,95.1,202.6,142.7,134.4,146,148.2,137.2,125.3,179.7,205.3,110,112.2,94.2,146.1,158.4,185.4,110.1,141.6
"historical",1952,101,98.4,193.2,156.5,153.5,169,157.3,131.2,125.5,177.4,161.9,179.2,149.1,91.9,153.1,168.1,210.1,115.7,149.6
"historical",1953,174.6,117.8,204.9,161.4,158.6,160.8,131.3,130.6,112.7,148.8,159.9,131.2,172.8,107.7,179.9,161.4,210.2,115.6,152.2
"historical",1954,113.2,142.1,203,155.9,141.9,139.8,103.7,147,135.1,164.4,179.4,117.8,151.3,78.9,155.4,142,218.5,104.8,144.1
"historical",1955,153.9,97.1,207.8,153.9,167.9,171.8,187.4,130.2,111.5,168.7,159.7,130.2,120.8,98.2,237.9,167.3,240.8,115.7,156.7
"historical",1956,104.3,101.1,205.4,154.4,151.8,169.5,130.2,125,101.3,134.5,173.2,177.2,178,80.5,183.7,167.7,183.2,99.5,145.6
"historical",1957,161.8,102.1,192.1,180.2,128.7,181.3,144.2,138.8,137,168,205.7,179.1,168.6,96.5,175.9,133.8,181.6,104.1,154.4
"historical",1958,173.1,76.5,203.9,160.1,169.9,161.2,138.9,121.6,119.4,140.8,159.2,106,131.7,95.4,152.9,186.3,222.4,102.8,145.7
"historical",1959,139.2,121.4,186.9,158.2,177.2,151.6,138.2,134,96.2,142.4,173.3,170.4,161.1,111,179.1,168.4,203.1,103.1,150.8
"historical",1960,136.6,134.1,204.6,183.4,120.3,146.6,145,149.9,81.2,166.2,139.1,148.8,182.3,101.1,181,143.6,230.3,106.8,150.1
"historical",1961,132.6,112.9,244.7,154,155.8,158.4,125.1,139,108.2,183.6,157.5,130.5,143.6,99.2,163.8,158.4,159.9,115.8,146.8
"historical",1962,85.8,121.3,203.5,144.1,171.8,147.2,106.6,133.7,109.7,148.5,166.2,132.7,136.5,90.6,192.9,160.9,153.7,105.9,139.5
"historical",1963,136.2,123,235.9,159.6,156.2,133.6,175.8,143.6,111.9,156.2,202.9,193.3,183.3,85.6,162.2,116.5,246,98,156.7
"historical",1964,137.3,105.4,185.7,140.3,159,177.3,120.2,156.9,92.7,137.8,145.8,133.6,141.9,96.6,149.1,137.3,282.6,110,145
"historical",1965,112.1,132.3,144.2,161.6,143.5,159.5,117.6,147.4,100.6,183.9,191.8,132.3,162.5,91.8,168.2,183.7,250,120.2,150.2
"historical",1966,142.3,124.8,256.9,165.4,156.1,172.3,113.5,109.2,122.4,169.7,143.1,155.4,181.3,92.4,191.4,157.4,232.9,104.2,155
"historical",1967,159.1,109.8,195,161.5,142.9,159,133.1,153.5,74.3,166.4,173.7,149.1,133.1,94.7,204.9,171.2,234,81.9,149.8
"historical",1968,124.7,88.8,221.7,157.1,129.7,122,163.1,133.3,124.3,131.5,172.9,173.2,152.6,93.8,195.2,154.1,229.3,108.1,148.6
"historical",1969,117.1,79.2,159.5,176.1,149.7,151.9,172.3,139.2,106.8,168,180.4,141.6,110.6,97.1,163,153.2,239.6,111.3,145.4
"historical",1970,161.2,102.7,146.1,139.4,171.6,135.1,145.2,134.4,80.4,169.2,137.2,172,193.6,83.4,151.7,131.6,260.3,109.1,145.8
"historical",1971,75.3,112.5,183.5,186.6,164.6,147.3,145.5,162.7,111.1,156.3,162,159.1,111.8,91.5,160.9,131.2,251.3,114.6,146
"historical",1972,123.4,134.6,211.4,177.8,144.9,206.2,138.7,121.6,117.7,183.4,186.8,176.9,144.2,106.3,165.1,154.8,231.7,111.9,157.6
"historical",1973,100,96.7,127,161.2,186.8,132.7,113.2,131.6,100.5,168.7,165,169.2,154.2,108.8,183.9,130.3,192.4,97.6,140
"historical",1974,170.4,122.4,167.2,178.3,169.2,179.1,205.4,124.7,121.8,169.7,167.6,169.7,154.9,101.3,151.9,141,224.9,87.4,155.9
"historical",1975,129.6,113.2,190,162.1,170.7,140,164.4,130.3,109.4,144.3,175,102.8,150,99.9,168.4,151.4,254.2,93.5,147.2
"historical",1976,111.5,97.5,209.7,168.7,106.6,163.2,157.1,142.4,97.3,163,174.7,171.2,124.3,92.4,194.2,176.5,238.1,141,151.6
"historical",1977,137.9,101.2,164.6,150.3,155.7,142,114.6,128.7,111.1,123.5,164.9,108.7,156.6,109.8,181.8,149.3,244.9,119.2,142.5
"historical",1978,143.7,139.8,163.6,149.2,167,135.7,121.6,139.9,94.2,174.1,162.1,163.8,153.2,119,170,149.2,179.2,108.9,146.3
"historical",1979,109.5,90.5,229.7,182.6,152,142.8,152.7,130,109.7,168.4,143.3,153.6,192.8,122.5,151.9,112,238.2,93.6,148.7
"historical",1980,105.4,140.1,211,168.1,155.2,178.6,140.3,142.6,90.5,172.5,136.2,153.1,150.1,89.4,175.1,145.2,200,123.8,148.7
"historical",1981,120.6,106.5,245,165.3,164.8,140.1,132.6,156.4,147.8,135.3,188.7,141.6,155.8,100.5,176,166.8,171.2,132.2,152.6
"historical",1982,132.5,107.7,196.6,163.8,140.8,182.1,154.6,115.3,97.1,136.5,149.7,169.4,150.9,102.8,177.6,159,193.8,115.5,147
"historical",1983,121.7,125.3,164.3,152.1,121.3,140.1,103.7,151.1,100.8,146.5,161.8,139.2,174.9,94.5,152.2,156.2,245.9,99.2,141.7
"historical",1984,112.5,119,172.2,168.6,192.7,143,118.8,107.2,104.7,135,141.6,158.8,142.4,86.7,178.1,144.4,182.4,108.8,139.8
"historical",1985,154.7,98.7,131.4,162.4,139.9,169.3,193.2,137.6,103.9,165.4,148.9,137.3,146.1,92.3,179.3,162.2,226.8,93.3,146.8
"historical",1986,125.9,106.1,190.3,169.4,167.3,131.2,164.2,148.2,117.1,165.8,177.1,120.1,143.2,99.8,156.5,141.3,179.6,123.7,145.9
"historical",1987,83.4,102.8,201.5,163.1,180.6,177.2,143,104.4,103.9,188.7,150.6,112.9,143,105,207.4,121.3,211.3,119.7,145.5
"historical",1988,158.2,94.4,153.6,157.1,183.8,131.4,162.5,118.2,81,155.1,171.3,137.2,130.4,108.6,213.3,148.5,197.9,93.5,144.2
"historical",1989,106.5,105.2,212.3,180.2,165.9,181.9,138,148,88,178.1,128.4,188.4,152.4,87.3,158.2,128.9,172.9,109,146.1
"historical",1990,152.7,130.6,158.6,172.5,178.3,162.6,176.8,115,101,130.6,180.8,170,173.7,102.4,201.9,146.4,196.1,93.8,152.4
"historical",1991,102.1,130.6,214,160.1,152.9,136.4,129.4,131.6,132.6,153.2,165.7,123.6,152,98.1,144.5,172.1,217,116.2,146.2
"historical",1992,143.6,87.5,203.3,152.9,162.7,181.8,140.5,128,108.7,168.6,189.9,139.4,161.5,105.6,144.8,163.2,198,122.6,150.1
"historical",1993,109.9,115.7,213.6,193.8,160.5,135.2,148.6,155.8,82,142.4,161.1,157.9,167.2,99.1,212.5,148.7,192.2,112.6,150.5
"historical",1994,129.5,148.1,190.8,174.2,145.4,185.7,166.6,137.8,92.8,174.1,167.9,191,142.8,101.9,204.7,158,182.8,97,155.1
"historical",1995,173.4,101.2,182.1,157.7,141.6,133.8,137.4,136.8,127.7,186.3,179.3,146.6,161.8,105.6,162.4,155.7,187.9,115.8,149.6
"historical",1996,117.9,84.8,161.4,146.2,156.7,164.7,130.6,150.8,110.3,191.9,168.3,76.5,152.7,89.9,191.2,168,254.6,119.4,146.4
"historical",1997,161.7,115.3,190.5,155.8,156.9,159.3,123,130.5,90.9,142.6,188.9,109.1,156,99,153.7,134.4,223.6,114.3,144.8
"historical",1998,136.7,79,231,198.8,119.3,158.1,104.5,134.2,94,141.5,190,166.2,156.6,108.6,202.2,163.2,212.9,90.2,149.3
"historical",1999,179.6,124.5,226.4,161.1,148.4,125.2,181.2,124.4,109,163.4,161.4,130,170.2,100.4,185.3,154.8,182.4,114.3,152.3
"historical",2000,131.1,89,158,154.5,152.3,205.5,169.3,147.8,119.3,147.8,173.6,218.7,160.1,98.5,176.1,163.1,244.7,120,157.2
"historical",2001,144.6,123.3,192.6,172.6,143.7,146.4,178.8,130.6,104.3,147.6,180.6,197.6,173,98.7,170.2,150,196.7,126.8,154.3
"historical",2002,118.7,108.3,151.2,177.5,178.8,150.5,106.5,116.3,91.5,144,167,147.7,170.5,97.5,195.6,163.9,212.2,111.2,144.9
"historical",2003,128.3,115.7,156.9,167.4,172.5,140.2,196.4,144.7,123.4,156.4,160,140.2,150.4,125,178.2,135.6,193.7,112.3,149.8
"historical",2004,103.8,117.4,207.7,180.5,133.8,160.1,167.4,129.9,135.3,178.6,167.5,126.7,153.4,113.6,205.3,166.2,227.9,105.4,154.5
"historical",2005,140.2,102.1,197.4,168,186.7,153.7,101.5,141.4,114.4,150.8,198.9,169.8,149.1,116.8,181.3,120.8,178.6,111.2,149
"historical",2006,153.9,85.5,198.4,144.1,150.4,149.8,183.9,138.7,102.5,182.4,167.8,135.4,166.9,100.8,174,189.1,202.2,152.7,154.4
"historical",2007,128.6,121.3,149.7,143.8,183.8,144.7,162.9,152.6,140.2,178.2,195.5,118.8,170,106.4,189,157.1,218.1,122,154.6
"historical",2008,102.7,108.5,184.4,158.6,152.6,202.3,166.8,133,89.1,188.3,134.7,132.6,144.3,91.9,195.1,165.7,218.4,114.4,149.1
"historical",2009,94.9,110.4,211.4,150.7,178,173.4,140.7,123,69.7,203.3,169.3,186.3,171.9,105.2,204.9,118.1,198.7,112.3,151.2
"historical",2010,143.6,89.6,187.7,171.8,150.4,163.5,133.6,136.5,116.5,114.7,187.3,138.7,125.6,108.4,172.3,172.3,218,107.3,146.5
"historical",2011,152.9,86.4,165.4,146.5,129.4,162.3,162.5,149.5,130.1,196.2,148.1,153.1,161,101.3,198.2,154.1,217.9,104.6,151.1
"historical",2012,123.3,113.1,197.7,169.6,153.6,148.3,160.5,116.3,137.4,119.1,147.2,152.5,165.4,100.9,194.8,184.9,157.8,108.1,147.2
"historical",2013,164.9,129.3,219.1,163.2,134.7,171.3,154.7,141.6,146.1,144.3,134.8,171.1,175.6,94.4,208.8,169.8,248.6,125.3,161
"historical",2014,162.9,129.8,148.4,157.6,123.4,139.2,112.9,150.4,111.5,159.5,180.3,173.5,152.1,113.7,204.5,136.5,208.1,99.4,148
"ssp126",2015,140.3,122.6,124.2,149.7,133.1,119.8,93.2,39.8,102.9,93.6,198.9,147.8,180.8,107.9,178.1,76.6,334.8,116.9,136.7
"ssp126",2016,147,40.7,205.6,160.4,127.5,157.8,53.1,133.6,76.6,146.8,147.7,198.7,190.9,125.6,176,110.7,152.1,122.3,137.4
"ssp126",2017,97.4,148.6,180.3,187,154.2,151.2,106.1,132.8,121.3,213.9,127.7,71,134.9,118.1,184.4,178,179.9,103.2,143.9
"ssp126",2018,98.7,151.6,137.7,163.7,153.4,150,158.9,144.8,65.7,189.3,180.6,76.2,155.3,107.2,202.2,239.1,108.4,140.2,145.7
"ssp126",2019,117.3,81,301.9,171.4,187.6,175.5,137.5,203.6,153.8,138.8,185,124,192.6,103.9,216.4,206.3,247,123.6,170.4
