"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,95.9,13.1,42.3,62.6,78.2,91.2,57.3,49.1,46.3,94.6,98.4,58.4,151.4,104.7,71.4,65.2,69.2,96.1,71.2,13.1
"historical",1863,80.9,5.8,31.8,65.7,78.6,94.1,37,44.9,66.7,85.5,98.1,65.9,133.1,108.3,63.3,65.6,77.6,96.5,86.8,5.8
"historical",1864,100,4.6,46,43.2,73.7,90.1,50.8,62,69.7,79.1,94.3,61.2,146.4,110.3,73.9,61.5,80.2,92.7,74.6,4.6
"historical",1865,94.6,8.2,38.7,67.4,71.5,89.9,42.8,75.5,46.8,97.7,95,66.3,137.9,118.3,56.4,70.4,75.1,90.7,79.4,8.2
"historical",1866,83.7,17.2,47.1,60.1,75.3,90.8,41.2,61.3,56.2,102.3,98.9,63.5,151.5,113.1,82.6,76.1,77.3,96.8,77.1,17.2
"historical",1867,93,18.9,49.1,62.7,69.4,90,47,68,55.5,97.1,94.8,67.6,118.1,112.1,63.2,79.6,67.3,100.4,76.7,18.9
"historical",1868,94.7,15.7,37,64.6,71.7,84.3,49.7,59.8,45.6,77.6,95.1,66.9,140.4,104,75.3,73.2,80.8,95.7,84.2,15.7
"historical",1869,97.8,16,23.7,56.1,72.8,94.3,56.1,43.8,77.4,104.8,96.4,61.1,153.2,105.7,55.1,81.6,78.1,84.2,85.7,16
"historical",1870,93.5,13.1,34.8,67.2,86.8,92.1,53.7,70.3,73,105.5,95.7,68.4,151.1,121.5,74,70.6,92.7,95.7,74,13.1
"historical",1871,99.2,12.2,37.6,64.9,84.9,81.7,60.6,67,58,92.1,91.2,67.2,147.5,103.7,71,78.6,80.4,102.4,70.1,12.2
"historical",1872,88.6,6.9,50.8,55.8,76.7,96.5,57,66.8,61.6,87.6,90.6,65.7,125.8,117.4,76.9,71.2,74.2,94.1,87.6,6.9
"historical",1873,89.7,10.2,25.7,62.1,78.9,91.4,52.1,59.3,65.6,86.8,95.7,67.3,147.4,119.1,69.6,79.1,68.9,99.4,82.7,10.2
"historical",1874,90.5,3.3,29.8,65.7,85.6,84.9,48.9,72.8,36,90,88,64.2,145.4,113.9,54.6,72.2,73.6,99,77.8,3.3
"historical",1875,89.9,9.2,43,64.7,80.5,80.6,50.3,62.5,55.7,109,91.3,64.4,152.7,114.4,81.1,71.8,67.1,98.2,75.9,9.2
"historical",1876,96.6,7.2,23.3,69.1,81.4,73.5,57.3,63.7,42.4,83.5,92.9,59.6,151,116.4,72.7,76.3,67.9,98.2,71.1,7.2
"historical",1877,87.9,5.7,11.3,64.9,84.6,88,56.4,89.3,76.3,95.5,98.7,56,145.8,104.4,71.9,68.5,69.1,97.8,78.9,5.7
"historical",1878,92.3,11.5,34.5,62.3,78.1,86.6,59.2,65.5,81.1,100.1,101.1,57.8,123.2,122.1,63.2,62,68.1,99.6,82.2,11.5
"historical",1879,98.6,10.5,28.2,65.5,83.3,85.9,33.9,68.9,63.8,106,77.7,63.6,129.4,110.9,71.7,79.3,67.6,97.7,76.2,10.5
"historical",1880,98.4,17.2,24.9,66.4,82,92.3,43,74.4,57.4,98.8,89.4,62.2,134.4,119,63.8,78.1,67.6,95.2,86,17.2
"historical",1881,88.5,16.6,21.1,67.4,75.9,83.1,41.8,59.3,49.1,94.6,95,61.4,152.5,112.2,60.8,76.8,75.5,93.7,69.6,16.6
"historical",1882,106.1,4.2,43,64.7,66,90.6,68.8,59.8,65.7,91.1,93.5,60,129.9,105.5,68.3,70.5,83.1,96.8,74.8,4.2
"historical",1883,86.1,8.8,17.3,58.5,86.7,88.9,54.7,73.6,67.2,95.4,98,60.2,134.8,114.1,69.4,71.3,80,93.2,82.3,8.8
"historical",1884,96.5,5.2,3.7,62,81.3,90.7,44.5,49.2,46.2,76.3,88.1,62.8,133.2,111.1,65.2,59.4,75.1,77.3,76.9,3.7
"historical",1885,96.9,8.7,28.2,62.4,77.7,80.7,24.6,33.6,63.2,105.1,91.6,47.1,136,116.6,63.3,67.8,92,93.8,73.5,8.7
"historical",1886,90.7,2.8,23.6,61.8,76.2,89,24.4,63.2,37.8,85.1,92.2,62.3,150.2,105.6,69.2,58.1,72.6,93.1,78.6,2.8
"historical",1887,91,6.7,33.4,56.4,83.9,72.7,36.7,67.5,42.7,90,89.1,60,120.7,116,63.3,59.5,69.7,94.1,71.1,6.7
"historical",1888,96.6,9.2,33.1,65.5,75.3,88.8,28.6,55.6,48.3,87.1,79.8,65.5,156,102.5,59.7,55.7,84.5,97.4,71.2,9.2
"historical",1889,90.6,17.6,21.9,67.8,73.5,89.4,56.8,69.7,61.6,96.5,91.5,61.5,120.8,98,79.1,85.2,69.3,100.5,75.5,17.6
"historical",1890,91.4,9.7,32,50.2,86.1,92,55.2,67.8,62.4,91.7,91.5,63.1,126.4,109.5,58.8,80.6,76.2,94.4,82.5,9.7
"historical",1891,93,10.3,11.9,60.3,75.3,91.7,46.3,53.6,48.6,90.7,94.5,58.9,152.4,117.5,57.7,69.6,77.2,95.7,74.5,10.3
"historical",1892,94.9,13.7,19.3,64.3,76.8,94.1,27.7,66.3,54.8,102.8,93.1,56.1,139.2,117,79.6,82.1,72.4,89.8,88.7,13.7
"historical",1893,93.2,5.2,22.8,66.8,74,88.1,32.8,74.9,54.9,110.4,89,60.7,123.8,117.3,52.9,56.2,72.3,92.5,77.9,5.2
"historical",1894,97.4,10.2,14.8,61.9,78.9,90.3,56.2,64.5,30.3,95.2,77.8,64.4,143.6,111.4,61.6,86.5,74,96.5,66.3,10.2
"historical",1895,96.3,10,24.6,68.2,75.9,92.9,30.4,62.5,52.7,101.3,90.3,61.4,135.4,118.4,64.7,73.3,68.6,100.9,85.9,10
"historical",1896,95.1,5.3,20.3,64.5,79.9,91.9,53.7,65.7,43.3,95.1,90.5,58.6,143,113.9,77.3,69.7,83.9,89.3,78.9,5.3
"historical",1897,83.3,16,36.2,64.1,80.5,84.1,38.3,71.7,74.6,90.4,80.1,63.1,148.8,116.4,66.9,77.4,71.3,95.5,74.4,16
"historical",1898,88.9,10.1,38.9,62.8,85.9,90,35.5,73.5,72.8,91.9,84.3,62.2,130.3,105.8,65.3,83.4,72.7,101.4,87.1,10.1
"historical",1899,94.7,6.7,20.9,67.5,71.6,91,42.6,64.2,61.5,93.3,88.7,59.8,138.2,115.2,74.1,81.9,70.3,105.1,87.4,6.7
"historical",1900,95.6,5.2,16.9,65.1,74.2,93.7,30.2,59.6,60.5,89.8,100.9,57.8,148.9,118.9,70.5,70.3,73.8,97.9,71.9,5.2
"historical",1901,95.7,15.7,40.8,64.4,71.7,85.9,26.3,66.4,64.6,100.4,93.4,68.7,146.4,113.4,75.7,86.5,90.3,101.6,85.5,15.7
"historical",1902,95.9,7.7,17.9,60.2,67.6,84.7,38.2,75.6,73.4,89.5,88.6,64.6,149.5,114.7,67.2,70.2,79.2,96.6,77.9,7.7
"historical",1903,93.1,6.4,21.7,61.8,77.5,88.3,52.3,68.6,46.7,92.1,93.8,62.2,147.5,103.6,79.7,69.1,81,91.7,66.8,6.4
"historical",1904,81.7,13.3,20.6,62.8,83.4,78.1,38.6,59.9,69.9,85,93.3,60.8,135,114.4,76.1,80,69.6,92.3,74.6,13.3
"historical",1905,100.6,3.2,24.3,63,73.6,76.8,41,63,61.7,94.3,93.9,63.9,137,120.2,74.1,76.5,85.8,93.2,74.1,3.2
"historical",1906,101.1,6.3,42.9,65.2,77.5,86.8,29,58.4,32.6,82.7,93.9,64.6,142.3,97.8,65.5,83.3,72.8,93,89.6,6.3
"historical",1907,86.1,8.4,9.3,62.3,77.9,83.8,35.7,74.2,28.3,97,89.6,62.1,143,108.4,61.3,81.3,74.2,94.6,72,8.4
"historical",1908,97.2,8.5,25.7,66,69.5,93.1,41.9,60.4,55.4,83.2,94,63.8,132.4,117.2,74.9,73.7,80,97.8,72.7,8.5
"historical",1909,94.3,12.5,28.5,67.3,75,73.6,60.2,70.7,73.1,84.7,90.4,54.6,140.2,114.8,70.6,79.1,76.6,95.2,76,12.5
"historical",1910,95.9,2.5,19.9,65.3,77.9,95.5,44.1,60.2,71.7,86,90.8,59.3,131.5,119.8,72.1,71,78.3,96.6,78,2.5
"historical",1911,81.4,11.5,30.8,68,79.1,97.1,30.6,58.2,48.1,93.9,85.5,64.9,148.8,104.4,79.3,86.4,80.9,97.3,78.3,11.5
"historical",1912,77.4,1.9,9.8,64.7,85.6,91.6,22.3,59.8,36.2,88.5,89.3,63.9,140.5,109.1,59.7,73.5,66.9,92.1,72.1,1.9
"historical",1913,95.9,17.7,25.8,59.4,75.7,78.8,20.6,66.8,66.3,99.9,87,51.3,120.5,107.7,77,83,66.9,99.2,73.7,17.7
"historical",1914,94,5.5,29.1,57.2,82.6,84.6,49.4,70.7,54.8,87.5,92.7,62.9,145.3,115,81.1,81,82.8,75.5,91,5.5
"historical",1915,97.2,7,37.5,42.8,81.5,96.3,55.8,67.8,62.5,105.7,94.8,60.3,149.9,101.9,69.7,88.2,77.6,97.9,77.7,7
"historical",1916,98.7,10.5,44.4,67.7,78.3,93.2,58.5,66.4,54.7,92.6,93.8,56.7,149.8,97.4,68.6,76.9,69.5,94.1,65.4,10.5
"historical",1917,97.4,4.4,28.1,61.1,71.8,83.1,48.4,72.9,57.2,94.2,90.8,64.3,133.8,99.9,72.9,78.1,76.1,95.2,70.6,4.4
"historical",1918,101,5.7,30.1,65.9,85.7,84.6,48.9,69.5,60.7,100.7,98.4,57,128.8,119.2,73.8,70.8,69.6,96.7,78.6,5.7
"historical",1919,93.5,10.8,12.8,68.6,79.6,83.6,50.7,63.7,69.9,101,99.6,56.9,146.1,116.7,78.6,74,81.2,101.1,77,10.8
"historical",1920,93.9,12.6,10.2,63.4,80.2,82.9,45,66,55.5,96.1,93.8,67.8,144.2,114.8,72.3,70.4,90.3,102.7,77.7,10.2
"historical",1921,90.5,16,41.3,67.3,74.1,91.2,61.1,59,69.1,87.9,99,68.8,141.4,115.3,82.9,75.1,72.9,91.4,85,16
"historical",1922,101.2,7.9,14.8,67.9,83.5,90.9,57.6,68.5,64.4,101.2,91.4,61.8,143.6,108.7,69.6,63.9,72.4,97.6,72.2,7.9
"historical",1923,95.2,4.8,26.6,68.6,70.3,94.8,55.1,70.1,63.7,88.9,97.2,66.3,149.5,115.8,68.5,70.5,81.5,101,86,4.8
"historical",1924,94.7,16.1,33,65.9,84,86.9,47.8,39.7,62.6,108.1,91.7,66.2,112.6,107.8,75.8,71.8,80.1,95.4,85.2,16.1
"historical",1925,98.8,9.9,35.4,68.5,81.3,79.8,47.5,69.5,57.3,95,84.5,67.6,129.2,110.1,74.7,76.3,80.7,95.7,77.7,9.9
"historical",1926,90.6,14.2,32.1,53.4,73.6,92.6,54.7,83.6,43.2,97.8,92.3,60.7,138.2,110.5,78.8,76.6,87.2,98.4,73.9,14.2
"historical",1927,94.3,14.9,10.9,59.1,72.3,94.2,51.6,63.8,66,97.1,96.1,60.8,140.5,121.7,72.9,83.3,78.6,97.3,82.9,10.9
"historical",1928,94.2,5.8,24.7,58.9,85.5,87.9,34.7,71.8,57.2,96.9,89.3,70,151.8,115.4,73.8,81,82.3,95.3,73.2,5.8
"historical",1929,96.6,15.4,28.5,69.5,83,84.8,51,71.5,67.6,96,95.4,64.7,153,120.3,73.3,88,72.3,94.9,84.9,15.4
"historical",1930,99.7,13.5,39.6,63.6,73.6,97.6,38.6,68.6,60.5,105.9,94.2,65.3,144.2,119.2,63.3,82.4,73.9,97.4,78.2,13.5
"historical",1931,96.2,13.5,30.6,66.7,79.1,77.3,47.1,69.7,26.9,82.3,89.2,66.9,149.5,107.9,70.7,79.7,78.2,94.5,78.6,13.5
"historical",1932,95.5,12.7,30.2,65.2,72.9,80.5,48.6,61.4,49.8,100.5,73.1,60.8,140.3,121.3,59.6,78.9,77,96,83,12.7
"historical",1933,96,5.1,27.1,65.6,70.9,83.8,50.1,67.5,62.2,90.5,101.5,66.5,139.5,117.4,70.5,78.4,90.6,94.1,84.5,5.1
"historical",1934,101.5,11.1,48.2,47,76.5,87.5,41.3,59.7,66.2,83.7,85.6,66.6,142.5,115.1,84,80.1,82.2,90.7,85.9,11.1
"historical",1935,94.4,5.9,47.2,58.3,87.3,84.7,48.9,65.9,48.8,106.4,79.2,65.3,153.3,116.1,72.3,62.5,81.7,97.9,77.9,5.9
"historical",1936,93.8,19.2,33.2,57.5,69.1,93.5,56.7,69.3,64.5,73.4,92.8,70.2,148.5,121.3,64.5,74,75,95.6,75.6,19.2
"historical",1937,102.1,18.4,35.1,66.4,70.1,93.8,51,70.4,50.1,91.3,95.2,58.5,147.2,120.5,70.8,79.5,79.7,97.5,75.8,18.4
"historical",1938,98.1,7.8,37.7,65.6,88.1,92.3,47.3,72.7,51.1,99.4,97.6,64.5,129.5,118.9,70.2,83.5,73.2,95,91.6,7.8
"historical",1939,95.6,20.2,19,67.9,90.2,85.9,60.2,64.2,65.7,98,80.7,64.4,151.3,116.6,74.1,77.5,88.3,82.4,83.4,19
"historical",1940,97.4,20.9,37.1,66.6,77.6,85.9,52.1,61.1,20.9,105.5,96.6,67.8,157.8,114,84.9,73,78.4,99,85.3,20.9
"historical",1941,103.2,7,13,68.4,87.3,93.2,60,66.8,45.7,98.5,91.3,66.4,140.5,119.3,81.8,83.1,78.2,93.3,71.3,7
"historical",1942,96.2,4.3,45.4,66.6,81.4,95.4,60,58.5,43.1,99.1,93.6,70.6,148.9,102.2,80.6,83.8,72.9,89.8,69.2,4.3
"historical",1943,94.2,11.6,44.6,65.7,71.3,94.6,66.8,71.7,67,88.9,96.3,68.9,124.4,108.5,73.4,86.7,75.9,102.7,75.4,11.6
"historical",1944,96.6,15.3,51.9,64.8,79.1,94.4,54.1,68.7,63.3,90.5,91.9,66.6,152,120.7,74.6,77.4,79.2,104.1,84.7,15.3
"historical",1945,83.5,8.6,12.6,66.2,70.7,84.6,60.2,65.4,56.6,95.5,95.8,69.9,153.9,103.4,79.2,61.6,85.6,95.5,80.5,8.6
"historical",1946,92.5,12.7,33.9,64.4,77.2,81,28.8,64.1,71.3,93.7,93.5,65.1,145,96.8,74.4,89.1,75.1,91.9,73.4,12.7
"historical",1947,96.2,8.4,22.5,64.9,75.3,76.9,57,66.4,65,94.4,94.6,62.2,113.8,113.6,79.5,68.2,72.3,104.1,77.5,8.4
"historical",1948,96,10.3,35.9,62,80.1,96.5,52.2,61.8,49.5,88.5,107.9,69,155,106.8,66.7,69.1,76.9,96.3,81.5,10.3
"historical",1949,96.4,6.7,37.3,58.1,81.3,72.6,31.3,67.4,70.4,93,96.2,72,154.8,118.5,74.6,88.7,73.2,106,73.7,6.7
"historical",1950,102.1,12.1,35.8,66.6,85.5,88.1,24.8,75.5,59.3,99.9,94.8,67.1,150.6,119.4,74.4,73.8,76.3,94.6,80.7,12.1
"historical",1951,96.9,10.1,27.1,62,82.2,89.6,50.2,66.3,55.6,93.4,84,61.1,128.8,115.1,68.6,90.9,71.9,95.6,81.6,10.1
"historical",1952,93.8,7.2,45.8,59.7,84.9,92.1,59.4,79.9,61.6,96.5,100.7,67.2,121.7,115.5,78.6,80.1,71,98.7,78.1,7.2
"historical",1953,95.4,16.2,42.1,67.1,91.2,78.6,60,70.7,66,98.1,98.2,70.8,153.9,115.2,78.5,78.9,67.7,97,89.7,16.2
"historical",1954,107.2,20.5,32.2,65.5,80.3,83.9,55.7,75.6,47.9,103.7,103.5,68.8,155.7,116.3,57.7,77.3,82,95.2,86,20.5
"historical",1955,98.3,15.1,20.3,61.8,90,88.3,52.7,70.4,62,80.4,91.4,61.8,141.4,116.1,80.1,89.3,73.5,96.5,69.8,15.1
"historical",1956,90.2,10.2,26.3,65.9,84.6,77.8,65.6,44.2,46.3,81.6,96.4,68.5,132.1,120.7,71,75,71.3,102.7,75.7,10.2
"historical",1957,83.2,10,19.1,64.3,85.8,93.3,47.6,64,23.4,99.5,89.4,70.1,149.6,115,80.1,67.9,65.6,105.2,80.3,10
"historical",1958,97.5,13.5,15.9,69.4,76.1,85.1,50.1,64.7,60.8,89.5,96.9,69.4,140.2,117.1,81.5,90.4,81.5,98.8,75.3,13.5
"historical",1959,95.1,6.2,38.3,64.8,71,86.5,51.4,77.1,65.3,102.7,97.4,68.6,149,101.6,76.7,75.5,72.8,96.4,90.8,6.2
"historical",1960,96.3,4.9,12.5,59.7,76.6,86.9,61.7,70.6,62.1,86.7,79.9,78.1,121.3,117.2,73.8,85,76.2,97.4,69.6,4.9
"historical",1961,90.1,9.4,42.2,65.7,78.9,85.8,76.6,76.4,64.5,82.8,96.6,72.9,144.8,106.3,83.1,90.5,69.5,87.6,79.8,9.4
"historical",1962,94.4,6.3,32.1,61,71.8,83.2,53.2,77.5,35.5,86.6,97.6,64,146.4,110,71.5,75.8,81.5,102,77.8,6.3
"historical",1963,90.4,18.2,20.2,65.5,76,83.9,44,70.5,45,94.4,98.4,71.5,126.2,111,80.3,81.7,67.7,98.1,79.3,18.2
"historical",1964,97.8,12.3,28.4,66.1,70,88.6,58.1,53.9,60.7,81.5,97.3,58.7,123.8,111.3,80.3,89.7,70.2,101,72.4,12.3
"historical",1965,95.4,10.7,9.3,61.2,75,94.2,9.3,68.4,36.2,92.7,81.8,63.1,147.4,102.1,81.3,83.7,64.6,96,71.8,9.3
"historical",1966,95.3,12.3,25,65.1,82.3,82.4,54.7,68.2,49,87.9,97.5,64.5,147.3,109.8,75.2,90.6,70.2,95.4,83.8,12.3
"historical",1967,97.9,8.5,31.1,55.9,83.7,88.1,44.6,78,36.8,77.8,94.5,67.1,147.8,100.3,81,81.7,73.5,96,65.7,8.5
"historical",1968,100.7,9.4,15.1,61.4,83,88.2,22.4,68.4,31.5,96.4,85.1,67.3,147.6,102.3,71.1,68.4,72,96.9,74.7,9.4
"historical",1969,94.7,6.9,45.2,66.1,81,85.3,12.1,62.8,50.3,81.6,82.1,72.1,119,102.8,75.7,80.9,83.2,93.6,68.9,6.9
"historical",1970,94.6,9.6,14.9,58.7,73.4,82.9,57.5,66.7,61.4,98,97.8,66.6,145.8,104.1,68.6,74.4,71.2,101.4,72.8,9.6
"historical",1971,87.5,9.4,16.7,64,78.2,89.3,39.9,82.6,62,92.2,93.1,73.5,148.5,115.4,75.8,85.6,72.2,96.1,82.2,9.4
"historical",1972,81.7,12.6,40.7,64.5,82.9,93.4,54.9,73.5,42.7,89.5,91.2,67.9,147.8,117.5,71,70.9,68.4,91.4,81.2,12.6
"historical",1973,93.8,10.2,10.4,68,69.5,89.6,52.3,61.5,59.6,101.7,95.9,67,126.5,104.6,75.3,86.6,70.7,96.3,75.9,10.2
"historical",1974,91.6,17.8,15.8,66.1,79,92.8,43.6,76.3,70,79.4,92.9,63.9,148.6,119.4,87.1,87.1,79.1,98.4,70,15.8
"historical",1975,97.2,14.2,19.6,65.7,81.6,92.5,64.3,58.9,56.8,97.4,95.4,64.1,144.3,104.4,74.9,73.1,69.4,99,62.2,14.2
"historical",1976,91.3,9,19.7,66.1,73.5,91.1,48.6,60.6,42.9,87.6,81.7,67.4,142.7,114.6,63.4,88.6,67.6,95.7,71,9
"historical",1977,97.3,17,17.2,65.4,72,88.1,64.1,66.6,50.1,101.6,95.9,60.7,124.3,97.3,79.4,86.8,67.2,97,71,17
"historical",1978,95.4,11.3,29.7,68.5,71.7,94.7,65.4,71.2,50.4,82.2,96.7,73.3,117.6,108.7,88.6,76.4,73.3,100.1,76.3,11.3
"historical",1979,92.5,19,24,65.2,71.7,96.3,55.8,60,61.8,101.6,101,72.3,147.4,118.7,84.6,91.1,71.8,97.6,73.8,19
"historical",1980,91.8,14.7,20.3,65.5,75.7,85,59.8,40.8,69.1,96.2,77.2,66.6,150.6,113.4,72.1,88.9,87,94.1,75.3,14.7
"historical",1981,84.9,14.1,33.7,65.8,80.8,85.9,59.2,67.9,61.7,90.9,97.7,73.4,145.8,112,79.5,86.6,69.8,96.3,75.4,14.1
"historical",1982,95.1,5.9,34,65,70.6,86.7,65.8,64.6,52.6,99.4,99.6,73.2,142.6,101.6,82.8,84.5,77.6,97.5,67.3,5.9
"historical",1983,95.7,17.4,19,66.4,82,92.1,39.4,67.6,63.5,88,96.3,69.3,131.6,121.1,76.6,72.8,84,91.9,75.4,17.4
"historical",1984,95.6,10.1,14.1,62.9,72.4,90,63.7,74.9,65.4,97.9,90,69,152.4,117.8,80.2,89,71.4,97.7,75.2,10.1
"historical",1985,96.5,9.6,33.2,68.2,76.6,90.6,78.4,63.6,60.2,106,99,63.5,153.1,114.5,80.8,75.8,72.9,99.2,74.7,9.6
"historical",1986,98.6,13.4,33.1,65.8,90.3,72,62.4,76.2,53.8,84.2,89.9,72.6,150.9,113.9,82.6,87.8,74,71.1,76.5,13.4
"historical",1987,103,20.9,59,64.6,74.1,88.9,62.3,63.2,34.9,94.1,98.7,67.8,148.6,110.9,83.3,90.8,87,98,79.8,20.9
"historical",1988,93.1,15.2,18.2,63.9,88.3,92.5,61.9,69.3,65.1,108.2,95.2,71.5,133.8,108.4,83.1,86.5,87.9,101.6,79.8,15.2
"historical",1989,93.2,12.1,48.9,74,84,78,61.4,63.7,85.5,95.2,94.4,69.1,149.5,121.9,82.3,89.4,79.4,91.3,80,12.1
"historical",1990,99.3,19.4,49.4,71.4,89.2,84.3,59.9,66.4,72.5,91.9,101.8,68.3,136.9,117.2,87,79.2,85.5,96.1,84.2,19.4
"historical",1991,92,16.1,32.1,70.3,76.8,78.9,59.9,83.6,50,83.9,94.6,71.5,150.9,110.9,77.2,91.9,82.8,97.8,82,16.1
"historical",1992,100.4,14.1,25.7,67.3,74.2,94.8,60.3,54.4,56,90.4,89.5,72,125.9,120.5,75.2,78,76.1,92,83.4,14.1
"historical",1993,97.2,11.1,35.1,65.9,85.2,92.4,29.6,46.5,60.6,96.3,89.9,68.2,136.2,116.8,79.8,85.5,68.2,95.9,67.9,11.1
"historical",1994,99.4,19,43.5,66.4,82.6,90.1,57,62.8,57.3,81.3,94.6,82.8,136.3,107.7,75.3,89.2,83.1,90.3,81.5,19
"historical",1995,94.8,22.4,41.3,69.8,79.9,93.7,34.7,70.4,73.1,90.1,102.2,68.1,124,105.9,88.9,80.2,83.3,100.9,69.4,22.4
"historical",1996,97.7,12.7,31.3,67.7,92.5,97.9,50,61.8,58.7,94.7,99.7,74.2,155.8,118.4,87.5,89.6,85.9,104,80.1,12.7
"historical",1997,103.6,9.5,26.5,71.5,73.3,94.7,74,69.4,71,93.6,97,67,154.9,105.5,87.3,90.9,83.2,95.7,72.7,9.5
"historical",1998,98.4,12,37.5,70.6,87.4,92.8,64.2,70.7,76,89.6,93.5,72,126.7,112,82.1,92.1,92.5,95.5,85.2,12
"historical",1999,100.9,11.1,63.8,65.9,85.4,86.9,69.2,65.6,66.1,97.3,101.4,72.8,151.3,117.8,84.7,92.1,93.7,97.1,83.4,11.1
"historical",2000,98.4,17.9,39.9,72.5,88.2,87.2,65.7,73.6,42.8,103.5,99.9,68.4,135.6,122.2,70.8,77.5,92.6,96.7,85.2,17.9
"historical",2001,95.6,17.8,61.4,70.4,79.9,88.9,60.7,76.8,70.8,83.3,104.9,77,151.4,118.2,86.6,80.5,69,95.8,94.6,17.8
"historical",2002,97.4,17.1,38.9,75.6,80.1,95.3,67.1,69.7,71,111.8,102.1,75.8,161.7,123,89.7,90.7,88,101.2,77,17.1
"historical",2003,99.4,19.4,41.6,80.2,79.2,89.6,71.2,70.2,69.4,113.7,82.2,81.6,149.8,126,87.8,88,89.6,98.9,93.3,19.4
"historical",2004,97.2,24.8,64.7,68.3,92.6,94.2,51.9,72.9,51.5,98.4,105.8,73.2,138.4,122.7,88.1,86.5,85.2,105,73.2,24.8
"historical",2005,102.3,14.7,42.6,70.7,79.6,101.6,74.7,81.3,60.6,109,114.4,79.8,147.2,125.2,89.3,91,93.3,104.4,90,14.7
"historical",2006,104.6,26.7,40.2,74.7,93.4,95.1,54.7,65,75.7,106.3,102.3,86,142.2,119.7,79.8,74.2,92.6,98.6,76,26.7
"historical",2007,94,27.1,32,73.1,94.4,93.9,73.4,67.7,48.4,114.8,86.9,68.3,154,120.4,89.3,84.7,94.6,108.3,92,27.1
"historical",2008,99.5,19.1,42.3,72.4,84.9,91.5,70.4,59,45.6,110.9,106.7,80,147.1,124.2,89.5,91.4,98,94.8,74.8,19.1
"historical",2009,110,20,37.2,71.9,85.5,88.5,66.2,82.9,65.6,112.3,102.3,85.6,149.9,125,75.4,89.8,98,108.4,100.4,20
"historical",2010,110,20.9,35.5,68.3,88.7,94.3,77.2,71.5,67.5,98.5,107.4,80.8,135.2,122.9,85.8,92.1,102.2,103.5,84.5,20.9
"historical",2011,116.4,17.8,38.6,72.4,97.9,98.8,74.3,67.5,70.6,111.8,105.1,86,152,115,86.6,91,91.7,97,96.9,17.8
"historical",2012,100.5,16.9,51.3,74.4,72.9,90.2,60.5,82.6,66.9,100.8,98.3,81.6,136.2,129.5,86.4,89,96,108.5,95.8,16.9
