"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1883,77.8,28,78,75.6,74.7,74.4,74.6,76.2,74.6,74.2,76.2,74.1,82.6,66.2,69,68.8,73.8,94.8,70.7,28
"historical",1884,76.6,27.2,73.3,72.9,73.3,73.8,76.5,71,75.9,70.3,74.3,76,83.6,66.8,68.3,69,73,94.6,69.6,27.2
"historical",1885,78.3,29.4,77.3,74.2,74,72.7,73,71.8,76.1,72.7,74.1,71.8,82.9,63.6,68.3,69.3,74,95,70.2,29.4
"historical",1886,75.7,26.7,75.5,73,75.5,73.5,74.5,71.8,73.8,72.1,72,73.9,82.9,67.9,69.6,71.2,74.2,94.7,72.9,26.7
"historical",1887,77.6,29.3,78.1,73.8,75.4,74.4,74.5,75.2,75.5,73,75.4,75.7,82.5,67.4,69.8,71,73,94.2,72.4,29.3
"historical",1888,76.1,28.5,76.4,72.2,74.7,73.5,74.6,73.9,74.4,74.8,74.8,74.1,83.1,66.3,69.5,68.8,72.9,95.5,71.1,28.5
"historical",1889,76,29.9,70.1,73.2,75.3,73.6,73.6,74.3,73.1,71.3,75.2,75.1,81.6,65.7,67.3,70.9,72.9,94.1,72.5,29.9
"historical",1890,75.7,31.4,75.9,72.4,74.5,71.4,75.1,73.7,75.7,73.5,74.5,74.6,83.4,67.5,71.7,71.3,74.4,94.2,73.1,31.4
"historical",1891,74.9,26,78.4,74.2,74.8,72.3,75.1,75.8,72.8,73.8,73,74.1,83.5,66.5,68.5,71.9,73.4,93.9,72.4,26
"historical",1892,75.6,27.8,73.5,70,74.3,74.5,73.5,75.4,75.1,73.2,73.6,75.4,82.7,64.4,70.4,70.5,72.2,94.9,72.2,27.8
"historical",1893,77.1,29,76.6,70.6,74.2,73.1,74.3,74,73.2,69.9,76.6,74.8,84.1,66.3,70.8,68.7,74.2,94.7,72.5,29
"historical",1894,78.1,31.1,76.2,74.2,73.5,73.5,76.4,74.8,75.3,72.8,73.9,74.1,81.8,64.8,66.9,71.3,73.1,94.5,71.5,31.1
"historical",1895,75.7,28.9,71.6,73.1,73,71.1,76.3,76.1,75,70.7,71.9,76.2,83.1,67.3,70.8,70.7,74.4,94.8,71.2,28.9
"historical",1896,76.7,33,73.9,73.9,75.1,72.1,75.2,76.2,75,72.2,74.2,74.2,82.9,66.1,67.4,70.6,75,94.6,71.7,33
"historical",1897,78.1,33,76.1,74.5,75.1,73.7,75.5,76.5,75.3,74.3,75.2,73.4,84.2,65.8,70,69.6,74.9,94.5,74.7,33
"historical",1898,78.8,23.3,77.2,73.8,73,72.5,74.4,77.3,74.3,72.6,74.9,73.3,83.4,64.6,68.6,73.7,73.4,94.9,73.3,23.3
"historical",1899,76.6,26.5,73.8,74.6,73.9,75.5,75.5,74.5,74.7,71.6,74.5,72.9,81.9,67.3,70,70.6,71.8,94.1,74.1,26.5
"historical",1900,78,27.9,72.4,73.4,73.4,74.1,75.6,76,76.2,75.3,74.9,75.2,81.9,67.8,70.2,68.4,74.7,93.9,71.5,27.9
"historical",1901,76.4,32.1,73.1,72.2,75.1,74.8,73.6,77.2,74,72.5,74.5,73.8,83.3,66.6,68.6,70.6,72.8,94,72,32.1
"historical",1902,74.5,30.6,75.4,75,75.4,71.4,75.4,74.8,75.7,71.8,74,75.7,83.2,67.1,71.3,67.5,76.1,94.7,73.9,30.6
"historical",1903,76.9,22.6,72.7,75.5,75.9,73.3,75.5,73.4,76.5,71.2,76,72.9,82.1,67.4,70,69.9,74,94.9,75,22.6
"historical",1904,77.5,33.4,74.8,73.4,74.1,73.8,75.9,73.8,72.9,72.2,74.4,74.9,83.6,67.2,72.1,72.5,74.2,94.7,74.1,33.4
"historical",1905,78.8,27.7,75.4,73.2,75.7,74.9,73.3,71.4,74.9,74.5,75.2,74.5,82.7,67.1,71.1,69.8,74.7,95.2,70.8,27.7
"historical",1906,78.1,30,77.4,73.2,74.3,73.1,76.2,76.3,75.3,76.4,74.6,74.4,83.2,67,68.9,69.7,74.9,94.7,71.4,30
"historical",1907,75.8,30,72.2,73.3,73.4,73.9,76.2,76.7,75.8,73.5,75.1,71.4,82,67,67,67.2,72.9,94.9,71.8,30
"historical",1908,78.1,28.6,71.5,70.1,76.3,73.5,77.5,75.1,76.3,71,73.6,74.9,82.8,64.5,66.8,66.2,73.9,94,72.1,28.6
"historical",1909,76.9,29.8,76,72.1,75.5,73.9,75.5,76.6,75.2,73.2,75.1,72.5,83.1,64.7,66.8,69.4,75.5,95,71.2,29.8
"historical",1910,77.4,25.9,75,73.7,74.6,74.1,74.1,72.3,73.7,70.9,74.1,72.2,83.3,67,71.5,68.7,74.5,95.8,72.2,25.9
"historical",1911,75.1,30.8,77.7,72.3,73.8,73.8,77,77.3,75.6,68.6,74.5,74.4,82.2,67.2,68.9,67.3,74.4,94.5,73,30.8
"historical",1912,75.4,27,71.9,72.8,75.1,72.8,74.1,73.9,75.9,71.1,73.7,73.4,82.4,65.5,70.6,69.9,73.7,94.5,71.8,27
"historical",1913,78.1,31.3,76.1,74.2,75.8,72.7,76.6,75.4,74.5,74.1,74.7,71.6,83.4,65.7,73.4,69.9,75,94,70.6,31.3
"historical",1914,76.1,27.6,65.1,71.3,74.3,74,75.3,74.9,77.1,74.6,72.7,73.4,80.9,65.5,72.5,71.8,76.6,94.6,73.6,27.6
"historical",1915,76.9,29.9,74.3,71.1,74.3,70.8,74,73.3,75.2,72.8,73.4,76.2,80.8,66.2,69.7,69.8,71.9,93.7,70.3,29.9
"historical",1916,76.2,28.8,71.5,75.9,74.7,71.5,74.2,73.7,73.7,73.1,76.4,73.4,82.6,67.8,70.2,67.7,75.1,94.6,71.1,28.8
"historical",1917,78.1,31.1,76.7,72.3,74.9,72.5,74.7,73.6,74,70.4,73.7,75.3,83.9,68.1,68,63.5,75.5,94.7,73.7,31.1
"historical",1918,77.3,30.3,75.2,74.6,75.6,73.4,75.5,74.1,74.1,73.8,76.2,75.3,83.6,65.1,71.6,71.6,75.5,95,70.1,30.3
"historical",1919,77.8,27.8,72.2,72.4,74.7,75.1,76.4,76.5,73.3,70.4,74.4,76.2,82.3,66.7,71.6,72.4,74.7,94.1,66.6,27.8
"historical",1920,76.9,29.7,68,74.7,72.8,72.4,74.3,76.3,75,75.2,74.2,73.2,84.8,62.7,71.2,67.4,74.9,94.3,69.8,29.7
"historical",1921,76.6,32.4,72.3,70.3,76.1,71.8,76,74.9,72.7,74.9,76.2,76.5,83.1,65.4,68.2,70.5,77.6,94.3,72.6,32.4
"historical",1922,79,28.9,71.8,76,74.4,74.7,75.1,77.1,75.5,72.4,73.5,74,82.8,67.6,69.9,69.4,75.9,94,72.7,28.9
"historical",1923,76.7,24.8,71,70.7,74.6,72.4,75.7,73.3,75.1,71.1,76.3,72.2,84.7,65.3,71.5,68.8,75.3,94.1,71.8,24.8
"historical",1924,76.7,32.3,76.1,76.2,75,73.2,76,75.9,76,73.7,75,76,82.6,66.7,69.6,70,75.2,94.5,73.3,32.3
"historical",1925,77.8,24.5,74.4,73.9,75.4,74.5,73,76.4,74.4,74.2,76.3,74.9,81.7,67.8,71.2,71.6,73.4,94.8,72.9,24.5
"historical",1926,76.3,28.8,72.8,73.4,75.5,74.7,75.5,76.5,75,73.4,75.1,75.1,82.3,67.7,70.8,69,73.7,94,74.3,28.8
"historical",1927,77.1,33.1,74.6,74.8,74.7,75.3,72.6,74.6,74.1,74.4,75.7,73.1,82.9,68.8,65.6,71.2,74.5,93.9,75,33.1
"historical",1928,78,31.5,73.7,74.1,74.6,73.7,75.2,74.9,73.8,72.7,73.7,75.7,84.5,67.8,71.3,68.4,74.5,94.7,74,31.5
"historical",1929,77.7,32.6,73.9,74,74.9,72.8,78.1,76.7,75.1,72.5,72.9,72,83.7,70,69.7,69.7,75.9,94.2,73.8,32.6
"historical",1930,77.9,28.9,72.6,75.6,75,72.1,76.5,76.5,75.1,73.9,75.2,74.6,82.6,66.4,71.4,71.2,75.9,93.9,70,28.9
"historical",1931,77.7,33.2,76.2,73.9,74.1,73.3,75.9,74.7,73.6,73.7,75.2,73.9,83.7,67.1,72.1,69.1,76.8,94.6,74.4,33.2
"historical",1932,76.6,32.2,71.5,73.7,75.2,74.5,74,77,76.1,72,75.1,75.4,83.7,66.3,68.7,72.3,76.2,93.9,73.5,32.2
"historical",1933,78.9,28,73.3,72.8,73.2,73.8,76.3,74.3,75.7,72.4,72.8,74.8,82.6,65.7,68.1,67.8,74.8,94.2,73.3,28
"historical",1934,75.9,29.7,77.6,74.1,75.9,71.5,74.4,77.6,76.2,71.1,74.3,75.5,83.3,67,68.2,72.1,74.9,94.7,74.5,29.7
"historical",1935,78.9,32.5,77.8,75.8,73.3,74.4,73,76.4,76.3,72.9,75.2,74.7,82.2,64.2,69,69.6,73.4,94.7,74.1,32.5
"historical",1936,80.1,31.1,70,75.7,76,73.5,75.1,73.4,76.1,74.2,75.9,76.5,82.7,64.8,68.7,69.6,75,95.1,71.2,31.1
"historical",1937,79,29.6,73.1,72.8,73.9,75.8,75.1,74.4,72.7,72.1,71.2,75.8,82.6,64.2,67.2,71.7,75.1,94.2,72.9,29.6
"historical",1938,76.7,33.3,74.9,74.6,74.9,74.6,76.1,73.8,76.5,74,74.9,72.4,82.8,68.1,71.2,69.1,76.2,94.3,73.5,33.3
"historical",1939,79.1,28.6,72.4,74.9,75.8,74.2,75.5,76.6,74,74.2,73.1,73.7,82.5,68.6,67.1,69.4,74.5,94.5,68.3,28.6
"historical",1940,78.8,20.2,73.1,71.2,74.7,73.2,74.9,76,74.6,74.7,74.2,75.4,83.9,68.1,68.6,70.4,74.8,93.9,74.1,20.2
"historical",1941,79,26.2,72.5,75.1,74.2,70.9,75.2,77.2,73.9,73.4,74,74.9,81.9,69.5,69.7,73.5,74.2,93.9,72.4,26.2
"historical",1942,78.4,29.7,75.2,75,76.5,75.2,76.2,78.1,72.7,74.8,74.9,78.4,82.1,62.5,71.2,69,74.5,95.4,72,29.7
"historical",1943,75.3,31.3,71.2,74.3,74.8,73.9,74.4,74.7,73.2,74.4,73.3,75.7,82.5,67.9,70.6,73.4,74,94.8,72.1,31.3
"historical",1944,77.1,31.2,69,72.8,75.7,74.4,76.5,75,75,71.6,74.8,73,83.3,66.7,71.2,70,73.9,93.7,72.5,31.2
"historical",1945,77.7,32.4,76.4,73.3,73.2,74.3,75.8,76.1,76.3,74.2,75.4,73.8,83.1,66.2,71.2,70.2,74.8,95.4,73.5,32.4
"historical",1946,76.4,28.3,74.6,75.2,73.6,73,74.5,76.1,76.1,71.1,72.8,74.5,83.6,67.2,69.9,71,72.4,94.8,73.1,28.3
"historical",1947,77.2,30.5,73.6,73.5,76.1,73.8,75,74.2,76.2,74.9,75.7,72.5,82.9,67.4,67.9,72.9,75.6,95.2,73.5,30.5
"historical",1948,76.9,29.8,74.3,72.5,72.7,75.3,72.6,75.8,75.1,74.1,73.6,75.4,83.4,67.8,71,68.6,73.7,95.4,70.8,29.8
"historical",1949,77.6,28.5,75.5,73.7,72.6,74.3,75.3,73.3,74.7,75.1,75.7,75.6,84,67.8,72.5,71.5,77.7,94.4,72.6,28.5
"historical",1950,75.1,29.7,73.8,72.8,75.4,73.2,76.2,73.5,76.1,75,72.5,75.7,83.5,65.5,68.7,72.5,74.8,94.3,73.2,29.7
"historical",1951,77,30.1,76,75.4,75.3,74.7,75.9,74.8,77.5,73.8,73.7,75.8,84,67,69.1,71,74.2,94.5,74.4,30.1
"historical",1952,76.3,29.4,77,70.7,74.3,74.5,73.5,73.2,75.6,69.7,74,75.5,82.4,69.1,69.8,70.1,73.9,94,71.8,29.4
"historical",1953,78.1,27,72.2,74.6,75,74.4,74.5,74.3,77.7,71.8,74.3,72.9,83.5,67.1,67.3,73.9,75.2,95.1,74.5,27
"historical",1954,74.3,27.1,69.5,70.7,75.4,75.4,74.5,74,75.6,72.5,76.7,75.3,83.3,67.1,67.1,70.7,73.4,94.9,73.5,27.1
"historical",1955,76.3,32,71.7,73.9,74.4,73.3,75.5,75.3,74.7,73.9,73.5,76,82.7,67.1,72,71.8,77.4,95.2,74.4,32
"historical",1956,79,27.6,76.4,75.2,74.2,73,74.1,76.8,76.5,74.9,74.8,73.8,82.1,66.6,73.2,66.8,75.9,93.8,71.6,27.6
"historical",1957,77.3,28.7,73.5,75,75.3,73.7,74.9,77.2,74.8,71.4,75.6,72.3,83.4,67.2,71.5,70.8,76.7,94.3,73.8,28.7
"historical",1958,75.2,33,74.7,74.2,74.1,74.5,75.4,75.1,75.2,74.3,75.8,75.8,83.1,65.7,70.5,70.9,74.4,94.2,69.9,33
"historical",1959,76.5,28.7,75.4,70.8,74.4,73.2,74.2,75.1,75.2,73.4,75.2,75,84.1,65.3,72.4,70.9,72.6,94.1,73.2,28.7
"historical",1960,79.1,29.1,71.4,75.1,74.9,74.2,75.5,76.5,75,74.5,74.8,74.1,83.3,68.7,71.4,68.1,76.1,94.9,73.6,29.1
"historical",1961,80.2,27,70.4,74.2,75,73.8,76.9,75.4,76.9,74.8,73.6,74.6,83.1,69,71.8,69.5,72.2,94.1,73.9,27
"historical",1962,75.4,33.2,73.2,75.4,72.6,71.3,76.3,76.9,76.6,77.4,76.5,73.9,82.6,69.7,70.9,71.9,74,93.9,72.5,33.2
"historical",1963,78.3,33.6,74.7,70.2,72.5,74,75.7,75.9,73.4,73,72.8,75.2,82.9,69.3,67.7,70.3,77.3,95.1,73.9,33.6
"historical",1964,74.1,28,73,73,74.7,74.4,75.5,77,72,76.8,73.4,74.2,82.6,67.9,69.4,69.2,74.5,95.2,73.9,28
"historical",1965,76.1,28.2,77.1,75.2,75.5,75,75.2,74.1,75.1,72.6,73.7,75.7,84,68.3,69.1,67.8,75.3,93.7,71.1,28.2
"historical",1966,79.1,28.3,76.3,72.8,74.5,72.7,74,75.4,76.1,73.7,76,75.1,83.4,66.4,65,73.9,74.5,94.2,72.5,28.3
"historical",1967,78.7,25.8,73.1,76.6,74.9,75.7,75.3,76.6,77.2,72.2,75.7,77.7,83,68.2,72.7,73.5,75.5,95,71.3,25.8
"historical",1968,78.7,29.1,73.4,76.3,75.7,72.1,74,75.3,76.2,72.8,77,74.6,82.7,66.4,66.2,71.1,74.5,94.5,74.5,29.1
"historical",1969,77.4,28.9,74.2,72,76.3,73.2,76.7,76.7,78,75.1,76.1,74.3,82.5,65.7,69.9,69.1,76.2,94.7,73.8,28.9
"historical",1970,77.9,27.9,74.6,72.6,75.9,73.5,75.2,76.8,75,74,73.6,74.4,82.7,67.4,71.9,70.2,77.4,94.7,70.5,27.9
"historical",1971,77,31.7,74,73.4,76,73.7,73.3,78,73.3,72.4,74.2,74.4,81.6,69.4,69.7,71.2,72.1,95.4,75.7,31.7
"historical",1972,78.3,31.9,72.9,74.2,75.9,74,74.9,75,73.8,74.1,76.2,68.9,83,67.5,72.9,69.5,76.6,95.1,74,31.9
"historical",1973,77.9,34.8,77.5,76.3,74.7,74.8,74.1,73.6,75.8,74.3,73.8,74.7,83.4,66.3,69.5,69.9,74.2,94.6,72.8,34.8
"historical",1974,78.3,29.5,72.9,72.6,73.5,74.6,73.6,75.5,75.1,72.1,73.5,74.3,83.4,68.1,68.3,70.6,73.3,95,73.9,29.5
"historical",1975,77.5,31.2,76.2,73.7,74.8,72.8,74.5,75.6,75.3,75.4,75.2,74.7,84.7,67.7,70.1,70.2,76.7,95,73,31.2
"historical",1976,79.8,28.6,75.5,74.3,74.8,71.6,75.1,75,76.5,77.8,74.1,75.6,83.9,69.3,69.6,71.2,75.1,94,74.6,28.6
"historical",1977,75.9,31,74.7,72.6,75,75.9,74,75.3,75.8,71.9,75.5,75.6,82,68.6,69,70.2,75,95,73.6,31
"historical",1978,78.3,30.5,79.1,75.4,74.9,73.9,73.6,73.6,73.8,70.7,74.8,78.3,82.5,67.2,70.1,70.3,74.5,94.9,72.7,30.5
"historical",1979,78.3,27.5,76.2,72.3,74.9,74.1,74.9,77.2,72.9,73,75.3,74.2,83.3,67.3,69.3,69.1,76.3,95.3,69.4,27.5
"historical",1980,79,28.3,75.7,71.9,73.7,73.4,74.1,78.3,73.8,75.7,75,76.3,84,67.3,66.3,71.6,75,94.4,73.7,28.3
"historical",1981,77,31.8,76.1,76.8,74,74.7,74,76.4,75.7,72.8,75.6,75.4,83.9,67.6,67.5,72.3,76,95.8,73.1,31.8
"historical",1982,75.4,29,74,73.5,75.3,74.5,74.3,77.3,76,73.1,74.3,76.1,82.8,66.8,65.9,70.9,76.1,94.6,73.3,29
"historical",1983,78,25.1,75.3,75.7,75.4,72.5,75.1,76.2,75.4,75,75,76.6,82.2,66.7,68,70.7,76.8,94.8,70.6,25.1
"historical",1984,75.7,29.6,77.4,75,73.1,75.6,74.7,75,76.2,74.8,74.8,75.6,82.6,66.5,69.5,66.8,74.9,94.3,73.5,29.6
"historical",1985,78.9,28.1,75.6,75.8,74.9,71.7,75.1,74.8,75.7,74,71.6,75.8,80.9,69.3,67,71.4,77.1,95,72.7,28.1
"historical",1986,75.5,32.6,72.1,71.1,76.3,74.8,76.3,76.2,75.8,75.6,73,75.7,80.9,67.3,72.4,68.3,74.4,93.8,70.5,32.6
"historical",1987,77.8,27.4,70.4,72.9,74.9,72.7,74.2,75.9,77.1,74,76.5,76.2,83,65.6,69.2,70.5,74.9,94.1,71.8,27.4
"historical",1988,74.6,30.9,73.2,74.1,75.2,74.3,74.1,72.9,77.7,73.6,75.6,75.1,83.9,68.9,69,70.6,76.4,94.8,73.2,30.9
"historical",1989,76.6,27.4,73.9,71.7,73.6,74,73.2,76.2,74.4,74.8,74,76.2,83,68.8,71.4,71.8,76.5,93.9,72.9,27.4
"historical",1990,77.4,31.6,74.3,74.2,74.9,73.2,73.1,72.1,76.9,74.4,71.1,73.5,81.9,67.9,69.6,71.1,75.4,93.7,73.5,31.6
"historical",1991,77.5,34.1,71,72.9,75,73.6,74.5,76.7,76.7,74,74.2,76.4,81.6,65.6,70.7,73.1,76,95.2,72.9,34.1
"historical",1992,77.2,30.9,70.4,73.5,73.9,73.7,74.5,76.7,76.7,72.3,75.7,75,84.6,67.3,70.9,71.4,73.8,94.7,73.3,30.9
"historical",1993,76.3,28,75.3,74.2,76.7,74.3,75.3,75.6,75.4,74.3,74.8,74.5,82.9,66.3,72.1,70.6,75.6,93.9,74,28
"historical",1994,75.1,29.4,74.1,74.2,73.9,75.2,74.2,75.5,75.6,74.4,75.1,75,83.3,67.9,67.5,72.6,75.7,94.3,71.8,29.4
"historical",1995,77.2,31.5,76.3,76,73.8,72.4,75.3,74.8,75.1,73.6,75.1,77.9,82.9,67.9,68.9,71.6,75.5,94.1,71.5,31.5
"historical",1996,78,34.9,74.9,73.1,74.5,74.3,76.1,76.4,75.7,72.3,75.7,72.9,82.9,67.2,68.7,69.9,73.6,94.3,72.2,34.9
"historical",1997,76.2,34.9,72.5,75.4,76.7,73.8,71.9,74,74.8,71.3,76.7,74.4,81.8,64.8,71.4,70.6,77.1,94.5,72.8,34.9
"historical",1998,78.7,33.6,72.1,71.1,75.8,74,76.4,77.8,75.3,76,75.3,75,83.2,67.1,71.8,74.5,76.5,95.1,71.8,33.6
"historical",1999,76.5,31.2,73,74.2,76,73.8,75.5,73.3,74.6,73.3,75.1,73,83.4,67,71.9,69.9,75.9,94.3,72.8,31.2
"historical",2000,77.8,26.5,71.8,76.8,73.7,74.6,76,74.2,76.5,72.8,72.7,76.6,83.4,67.6,71.6,70.8,74.4,95,72.9,26.5
"historical",2001,77.8,34.7,73.4,75.5,75.4,71.5,75.9,75.7,74.1,72.1,75.5,75.7,83.9,68.2,70.1,69.9,75.5,94.5,73.6,34.7
"historical",2002,77.6,34.3,74,71.3,74.3,73.8,75.8,75.2,74.7,72.8,75.5,72.9,84,68.3,71.5,73.9,75.8,94.3,73.4,34.3
"historical",2003,74.7,27,77,70.6,73.8,72.8,73.3,79.8,74.1,73.2,75.1,75.7,84.8,67.4,70.7,71.5,76.1,95.3,74.8,27
"historical",2004,75.6,24.4,76.9,74.3,71.8,74.6,75.5,76.1,76.4,73.3,74.2,73.4,84,67.9,72.5,71.6,75.3,95,71.5,24.4
"historical",2005,76,27.9,76.7,73.8,75.6,72.8,75.6,73.9,75.1,73.7,72.7,76.3,84.5,65.9,69.3,68.7,76.3,95.6,71.1,27.9
"historical",2006,77,27.7,74.5,75,75.3,73.8,75.7,74.9,75.8,74.1,75.3,76.6,82.3,65.8,66.6,69.9,77.1,94.9,75.3,27.7
"historical",2007,77,30,77.9,71.9,74.2,74.6,75.1,77.1,75.6,73.8,76.6,77.7,82.9,68.2,70.3,70.1,74.6,95.3,72.2,30
"historical",2008,76,30,74.7,72.9,73.4,74.6,73.2,73.4,72.3,74.5,75.6,77.3,84.6,65.1,71.7,71.4,75.2,95,74,30
"historical",2009,75.2,23,72.1,74.7,73,76.1,76.1,77.2,74.9,73,77,75.1,83.3,67.7,69.9,71.4,76.7,95.4,75.5,23
"historical",2010,78,32.5,72,71.8,74.5,73.8,74.1,75.1,76.4,74.2,74.8,73.5,84,68.8,70.8,71.9,75.5,94.6,73.4,32.5
"historical",2011,78.6,28.4,71.7,75.9,75.3,76,73.1,76.4,74.8,75.4,76.4,71.7,83.9,68.5,68.4,72.8,76.4,95.4,71.9,28.4
"historical",2012,78.3,30.3,72.7,72.6,75.4,71.4,74.1,74.4,75.3,73.5,76.5,76.1,83.5,68,72.2,72.1,74,94.7,73,30.3
"historical",2013,76.8,33.2,73.1,73.1,74.4,75.1,73.5,74.5,76.5,72.6,75,72.8,82.5,67,72.4,71.9,75.3,93.8,73.5,33.2
