"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1896,33,0,4.9,24.1,24.8,28.2,19.1,5.3,22.8,38.2,30.4,24.1,37.2,36.4,24.8,14.2,28.8,26.1,29.8,38.2
"historical",1897,32.5,1.1,1,23,28.7,29.2,19.2,27.1,21.1,30.3,27.6,27.7,39.9,33.9,12.1,14.8,28.5,28,29.1,39.9
"historical",1898,34.6,0,7.5,24.4,27,29.6,16,23.4,21.6,30.1,29.9,26.3,35.2,35.2,18.9,5.9,29.3,30.1,29.6,35.2
"historical",1899,30.5,0,2.3,18.8,23.5,30.4,23.3,18.3,12.1,30.2,28.5,27.2,37.1,33.9,20.6,8.1,27.2,30.3,28.1,37.1
"historical",1900,33.8,0,0.3,20.3,26.9,29.4,29.5,7.6,17.5,29.6,31.6,26.1,40.8,38.4,14.7,3.1,32.7,32.2,30.1,40.8
"historical",1901,29.4,0,1.1,29,21.6,30.7,26.4,16.3,26.8,34.6,29.5,25.8,41.3,45.7,14.7,6.9,32.8,29.7,27.2,45.7
"historical",1902,32.6,0,0.3,10.8,28.8,28.3,21.4,11.9,26.9,34.2,31.7,27.9,36.2,30.9,23.9,17.8,29.6,29.1,31.6,36.2
"historical",1903,30.9,0,0.2,21.2,26.5,32.3,22.8,9,29.7,31.3,30.1,19.4,34,32.3,16.1,8.1,29.9,29.2,30.3,34
"historical",1904,30.3,0,1.4,13.2,17.2,30.1,27.9,10.6,26.5,28,33.4,30.1,37,40.5,23.6,10.5,20.6,28.5,28.1,40.5
"historical",1905,31.2,0.1,5.2,27.5,23.8,28.2,16,4.6,14,28.8,29.9,27.7,31.1,40.5,14,11.8,31.4,29.5,29.7,40.5
"historical",1906,31,0,0.2,25,23.9,30.8,22,22.3,21.2,28.8,30,26.1,37.7,32.4,8.7,3.6,27.4,29.6,30,37.7
"historical",1907,30.1,0,0.2,20,22,34.5,30.6,7.9,7.2,30,28.8,24.1,36.3,46.6,16.1,13,18.5,30.4,29.9,46.6
"historical",1908,30.7,0,7.9,28.6,21.2,29.4,22.8,9.1,18.8,31,32.4,28.6,46.6,41,13.7,4.8,28.9,30.1,29.1,46.6
"historical",1909,34.6,0,0.2,16.2,29.3,28.9,26.5,26.2,28.3,34.9,37.3,29.5,32.9,42.5,14.3,2.2,28.6,30.2,29.5,42.5
"historical",1910,30.7,0,1.4,12.1,27.9,29.7,24.3,22,18.5,29.5,29.3,24.4,34.8,33.2,11.3,3.8,28.3,33.9,30.1,34.8
"historical",1911,31.8,0.4,6.2,22.4,28.6,34.1,14.3,16.9,20.8,26.8,29.7,31.2,52.2,32.6,16.6,8.8,29.8,29.6,30.5,52.2
"historical",1912,31.6,0,0.1,20.1,29.5,29.6,14.3,11.7,19.5,31.4,27.6,26.3,33.3,39.4,13.2,3.1,24.3,28.4,29.9,39.4
"historical",1913,30.3,0,1.1,27.9,25.2,28.1,21.4,18.9,28.3,28.8,31.5,27.5,37.3,32.4,13.5,6.3,28.6,30.4,29.2,37.3
"historical",1914,31.3,0,12.2,25.6,29.4,29.2,19,22.3,25.9,28.1,26.9,30.9,42.5,38.3,20.4,4.6,21,28.9,28.3,42.5
"historical",1915,30.2,0,0.6,23.5,28,34.6,25.5,16,12.7,32.8,27.3,25.8,38.1,35.2,13.7,18.7,29.2,28.1,30.1,38.1
"historical",1916,30.1,0,18.1,23.9,29.1,30,29.2,3.9,14.7,28,31,27.3,42.6,34.1,13,15.2,30.6,29,30.8,42.6
"historical",1917,30.2,0,1.1,19.3,26.6,28.8,27.7,25.6,26,30.1,30.4,32.4,30.9,31.6,21.3,13.1,26.1,30.1,29.1,32.4
"historical",1918,30.1,0,9,22,25.6,28.5,25.5,20.2,23.2,30.4,30.1,30.7,30.6,42.6,9.6,18.3,25.7,29.9,31.9,42.6
"historical",1919,29.6,0.1,0.2,24.1,26.5,28.6,28.8,14.9,13.4,30.2,31.3,28.7,41,33.5,14.8,16.3,41,33,28.1,41
"historical",1920,44.7,0,0.4,28.6,30.3,28.6,28,8.3,17.5,38.7,32.2,28.1,42.7,43.9,16.6,9.1,28.9,30.5,28.9,44.7
"historical",1921,30.9,0,21.1,25.3,25.4,28.8,25.4,14.3,14.2,31.9,29.9,26.5,50.3,30.9,16.2,10.3,23.2,28.2,29.9,50.3
"historical",1922,30.5,0,0.6,22.9,32.2,24.2,27.8,21.3,16.9,32.1,35.8,26.8,31.3,34.9,24.1,9.4,26.7,30.1,29.3,35.8
"historical",1923,31,0,4.2,23.3,26.1,26.3,25.6,19.7,22.4,30.1,26.9,27.4,43.7,43.9,21.1,13.1,29.1,30.1,31,43.9
"historical",1924,30,0.1,13.7,15.2,29.3,30.1,15.2,2.9,16.9,30.1,26.5,27,32.8,34.2,13.7,24,23.2,31.5,39.8,39.8
"historical",1925,29.9,0,0.5,19.5,25.5,29.8,29.4,10.1,4.7,29,30.3,28.2,31.8,35.7,14,10.4,28.6,37.1,29.8,37.1
"historical",1926,37.9,0.1,0.1,26.7,27.9,28.6,17.5,16.4,27.6,30.6,30,30.2,43.3,50.3,18.2,16.9,26.5,28.1,29.6,50.3
"historical",1927,30.8,0.1,7.6,16.3,24.4,28.7,26.3,12.8,26.5,29.4,30,30.5,43,37.1,23,7.4,29.4,29.7,34.3,43
"historical",1928,30.2,0,1.3,16.3,27.4,30.1,17,13.6,16.4,33.2,29.5,26.8,37.1,32.5,21.4,12.2,29.7,30.9,35.6,37.1
"historical",1929,30.9,0,0.5,25.8,29.4,30,28.5,16.2,19.8,31,30.4,27.6,35.1,37.9,21.9,7.5,31.6,30,30.5,37.9
"historical",1930,33.7,0,1.3,18.2,27.6,35.7,29.9,14.3,22.9,39.3,29.6,28.2,34.8,35,27,12.3,24.6,25.7,30.3,39.3
"historical",1931,30.5,0,5.2,21.5,28.6,28.2,22.1,6.2,13.4,30.3,32.3,28,31.4,38.6,8.2,8.1,25,30.7,29.7,38.6
"historical",1932,32.5,0,5.5,29.8,28.3,21.2,18,5,16.3,30.1,37.6,27.8,32.7,34.5,20.1,19.2,25.8,29.6,27.9,37.6
"historical",1933,30.3,0,0.3,21.8,22.2,30.2,28,15.2,24.5,30.6,30.2,34.1,34.4,34.9,18.8,13.2,27.9,33.9,40.5,40.5
"historical",1934,33.4,0,9.3,26.2,27,41.6,26.9,13,23.5,33.4,29.2,28.1,35.1,51.8,15.8,21.6,22.7,29.8,29.6,51.8
"historical",1935,30.1,0,1.2,14.1,28.5,29.3,22.2,12.1,14.2,30,30.3,27,35.4,40,25.5,14.8,34.7,30.4,30,40
"historical",1936,30.4,0,14.6,29,27.1,30,22.5,10.7,22.9,26.8,35.1,29.7,33.9,47.6,14,8.3,27.1,27.8,30.6,47.6
"historical",1937,35.5,0,4.9,13.1,34.6,29,12.5,19.6,16.5,29,29.8,36.3,33.7,34.7,14.3,16.2,33.6,30.1,29.6,36.3
"historical",1938,30.2,0,0.1,28.2,29.5,31.2,29.8,24.2,14.8,29.9,29.5,27.4,33.4,49.4,11.1,13,26,29.5,33.3,49.4
"historical",1939,30.3,0,0.1,24.9,28.6,30.9,30.2,5.2,11.6,31,27.9,29.5,31.6,40,13,15.8,28.9,29.3,34.3,40
"historical",1940,30.5,0.2,1.5,26.4,25.8,27.7,30.1,27,25.5,30.2,30.6,29.2,44.5,34.8,21.3,7.6,21.6,29.5,31.5,44.5
"historical",1941,31.2,0,0.5,19.6,27.4,29.7,30,20.2,27.3,35.1,32.5,26.9,38,41.9,15.7,13.4,28.9,29.5,31.2,41.9
"historical",1942,38.5,0,11.1,16.2,27.7,35.3,23.4,8.3,11,32.6,30.7,29.1,53.5,33,25.6,19.5,26.7,28.8,29.3,53.5
"historical",1943,34.9,0,3.5,18.8,27.4,31.7,29.1,8.1,7.4,40.9,28.3,31.7,39.3,31.8,23.5,9.6,27.8,30.3,30.4,40.9
"historical",1944,30.8,0.2,0.5,20,28.8,29.6,29.4,11.3,20.3,29.9,30.7,29.5,43,44.7,15.1,7.8,31,36.5,29.4,44.7
"historical",1945,30.5,0,5.2,22.6,27.3,31,26.2,12.8,26.7,28.7,30.6,27.7,34.5,35.9,21.4,20.5,28,28.1,30.2,35.9
"historical",1946,31.8,0,1.7,25.5,29.5,26.6,29.9,9,22.6,31,29.6,30.3,34.5,44.1,23.2,18.4,29.1,30.6,29.5,44.1
"historical",1947,31.5,0,0.8,22.5,27.4,27.8,19.5,11.6,21.1,31.5,31.1,31.5,41.5,32.9,17.3,17.2,30.5,33.1,28.3,41.5
"historical",1948,30.3,0,2,20.1,24.3,32.5,19.4,6.2,25.4,30.7,32.7,29.8,39.9,40.1,18.1,17.3,28.5,29.5,28.9,40.1
"historical",1949,30.5,0.1,4.4,24.7,25,27,24.4,10,7.8,29.1,30.4,30.9,52.4,35.5,8,14.6,26.4,29.8,29.5,52.4
"historical",1950,31.3,0,0.2,28,29.6,34.5,23,14.4,23.1,31.9,30,28.5,39.2,40,23.1,10.4,28.8,31.7,28.1,40
"historical",1951,31.9,0.5,2,23.4,27.5,28.8,28.3,23.8,7.8,37.3,30.5,33.3,31.1,45.8,15.4,16.1,22.6,32.2,29.1,45.8
"historical",1952,32.2,0.2,14.4,27.3,26.8,33.4,27,11.6,27.9,38.7,29.7,31.6,33.5,37.6,17,6.3,26.9,33.9,31.8,38.7
"historical",1953,30.5,0,3,29,26,29.8,29.2,7.6,18,29.8,30,31.2,47.5,45.3,16.8,11.1,27.6,32.7,34,47.5
"historical",1954,40.3,0,0.3,26.6,30.5,29.8,25.3,15.2,24.8,34,40.6,29.1,49.1,42.6,20.2,14.9,25.5,29.9,29.9,49.1
"historical",1955,32.9,0,0.1,27.6,25.6,29.4,29.1,10.6,21.9,33.1,35.4,36.3,40.9,37.4,17,16.4,30,30.2,29.3,40.9
"historical",1956,30.8,0,0.2,24.8,22.6,28.6,29.7,11.2,17.8,35.9,30.1,28.8,45.5,39.5,16,22.7,21.3,33.2,29.6,45.5
"historical",1957,30.9,0.2,0.8,21.2,27,26.8,26.7,20.9,12.9,29.5,36.6,30,44.9,35.3,12.9,13.9,26.4,29.8,33.4,44.9
"historical",1958,30.3,0,1.5,29.8,27.6,29.6,25,24.4,26.8,27.6,30.5,29.9,41.1,41.3,20.6,16.8,28.5,30.8,30.1,41.3
"historical",1959,44.4,0,2.3,22,29,28,28.7,8.3,17.6,33.4,36.5,28,50.2,47.1,17.4,15.6,26.8,27.2,29.8,50.2
"historical",1960,30.7,0,3.7,28.3,25.8,29,23.7,14,18.4,31.3,30.3,39.7,37.7,37.4,15.6,6.4,27.5,30.1,29.3,39.7
"historical",1961,29.1,0.1,11.2,29.2,24.2,28.1,28.6,3.9,19.7,30.2,28.8,31.6,40.8,37.5,15.1,14.3,22.3,30.2,31.2,40.8
"historical",1962,30.5,0.1,0.6,12.7,40.5,27.8,13.4,14.7,17.7,30.4,31,26,42.9,34.9,28.8,13.8,27.3,30.3,25.5,42.9
"historical",1963,30.5,0,0.3,29.6,25.1,32.1,16.9,6.4,17.2,30.9,35.7,30.1,34,37.8,3.3,15,28.8,37.9,29.2,37.9
"historical",1964,30.2,0.1,2.3,29.9,20,29.1,31.6,15.7,18.1,29.5,29.6,25.9,30.7,35.3,19.9,26.6,28.5,29.7,25.9,35.3
"historical",1965,33.9,0,0.7,25.2,27.3,29.7,27.2,13.1,27.1,32.9,30.3,33.4,33,40.5,27.5,22.2,24.5,27.7,23.7,40.5
"historical",1966,30.3,0,3.8,19.5,28.6,30.8,18.8,3.6,9.9,26.8,29.2,28.8,53,33.9,10.6,8.7,27.6,29.3,29,53
"historical",1967,29.9,0,7.1,19.6,24.4,29.5,28.9,14.7,10.8,30,29.6,27.6,36.3,36.4,14.9,15.1,25.9,36.1,26.8,36.4
"historical",1968,30.2,0,1.5,16.6,28.8,30.8,19.5,19.5,19.8,27.9,29.4,31.7,33.9,37,20.6,6.6,26.6,30,29.3,37
"historical",1969,31.9,0,1.2,24.6,29.5,28.6,27.2,1.9,19.6,21.6,29.1,33.7,32.5,39.1,19.8,5,24,29,28,39.1
"historical",1970,41.5,0.5,3.4,14.4,23.3,33.2,28.1,4.9,14.6,30.8,33.4,27.7,37,32.7,24,15.8,20.1,30.1,36.9,41.5
"historical",1971,29.5,0.1,0.1,13.9,28.6,30.6,25.2,21.5,16.5,28.4,32.2,29.9,40,37.6,13.1,10.5,22.6,30.7,28.5,40
"historical",1972,30.2,0,1.7,19.1,23,29.9,24.1,24.4,4.6,29.9,31.2,29.3,34.7,39.6,24.2,7,27.8,27,26.7,39.6
"historical",1973,29.8,0,0.6,24.1,25.8,29.6,20,2.2,15.1,30.7,29.4,29.2,42.3,32.7,18.9,8.4,22.8,29.7,30.3,42.3
"historical",1974,30.2,0,1.9,25.8,27.1,32.4,17.1,28.3,25.9,28.2,28.7,30,48.7,32.3,20.7,7.3,26.5,30.1,28.3,48.7
"historical",1975,32.5,0,14.4,25.4,27.3,28.2,28.2,15.1,5.3,31.3,29.3,31,35.5,41.4,17.2,14.2,21.9,29.9,27.4,41.4
"historical",1976,32.2,0,18.4,9.6,22.5,28.2,30,18.8,19.3,20,29.6,32,47.3,32.3,14.5,19.6,29.5,25.7,29.3,47.3
"historical",1977,29.7,0,1.2,29.3,27.3,28.3,29.3,20.5,14.1,28.2,29.8,29,45.9,36,19.9,16.7,26,24.4,29.4,45.9
"historical",1978,30.2,0,0.5,29.5,21.8,28.7,28,19.8,13.6,28.9,30.2,30,37.5,38,14.8,21.6,19.3,33.2,29.6,38
"historical",1979,35.8,0,0.4,19.5,23.2,30,30,4.5,21.4,30.6,28.5,31,54.2,36.1,21.3,13.8,29.4,27.9,38,54.2
"historical",1980,30.1,0,0.2,13.7,22.4,30.6,15.1,7.6,13.4,35.8,28,30.8,37,36.7,20.8,12.1,23.9,25.8,27.7,37
"historical",1981,40.6,0.1,2.5,22.1,29.4,27.7,19.4,15.8,21.6,31.2,29.9,30,31.9,39.5,9.8,18.5,19.5,25.8,28.7,40.6
"historical",1982,32.3,0,15.3,29,27.5,42.9,16.3,4.8,14.7,29.7,30.4,34.2,54.8,39.5,27.5,17.5,31.9,28.1,28.6,54.8
"historical",1983,30.2,0.1,0.1,15.7,30.8,27.1,23.1,6.1,4.5,31.4,28,31,44.2,38.4,12.2,26.2,26.3,29,29.5,44.2
"historical",1984,30.6,0,0.2,29.1,24.5,28.8,21.7,0.6,28.2,28,29.5,29.9,33,35.8,17.2,8.4,27,31.4,33.5,35.8
"historical",1985,30.8,0,2.7,22.9,27,28.6,29.8,13.1,21.2,30.1,29.2,27.3,35.1,37.5,16.1,13,27.6,28.6,27.6,37.5
"historical",1986,31.7,0,0.7,17.7,25.3,30.2,23.6,3.2,17.5,29.9,31,31.1,36.4,34.1,19.6,17.2,29.1,28.2,28.1,36.4
"historical",1987,31.2,0,0.6,21,29.1,27.7,29.9,26.5,4.9,32,30.5,29.5,34.3,42.6,15,15.1,27.6,30,28.9,42.6
"historical",1988,30,0,0.1,23,23.7,30.3,26.8,17.9,28.8,29.4,31.9,30.8,42.7,35.6,17.4,19,24.5,28.2,30.5,42.7
"historical",1989,29.4,0,13.2,29.8,28,29.7,27.7,18.9,23.9,30.2,33.4,43.2,34.8,46.4,16,7.4,30.2,29.1,30.8,46.4
"historical",1990,31.6,0,3.8,25.1,26.8,31,28,13.2,32.5,33.6,32.1,37.3,44.7,36,20.3,19,28.6,30,23.3,44.7
"historical",1991,30.2,0,8.5,22.8,31.4,30.7,25.4,11.5,28,31,31.8,31.8,40.2,47.8,18.3,16.3,30.4,36,30.9,47.8
"historical",1992,29.5,0.3,0.7,29,28,29.2,28.1,8.2,23.6,29.4,29.8,28.5,36.6,38.8,14.6,8.9,29.5,30.5,31.3,38.8
"historical",1993,33.3,0,5.6,25.6,30.6,31.9,18.4,6.8,27.1,29.8,29.3,34.2,36.2,45.7,20.9,11,27.8,29.4,28.3,45.7
"historical",1994,31.6,0,3.3,29.5,28.8,29.9,30.1,1.6,17.2,30.8,28.9,33.2,33.2,36.8,18.7,14.4,28.7,29.4,29.1,36.8
"historical",1995,34.1,0,2,28.6,29.4,29.9,18.2,21.9,13.8,36.8,33.9,29.1,42.3,35.9,25.1,9.1,26.9,30.1,27.7,42.3
"historical",1996,33.2,0.1,0.3,23.9,29.1,30,21.6,29,22.3,33.6,35.1,29.8,38.2,41.8,17.5,19.1,33.6,30.3,28.6,41.8
"historical",1997,34.2,0,2.2,26.8,24.8,28.6,29.8,4.1,21,28.4,42.7,28.3,49.3,36.8,25.7,18.3,25.2,30.7,32.2,49.3
"historical",1998,30.6,0,3.7,29.9,29.4,33.5,28.9,19.1,27.9,30.6,55.8,28.3,31,41.5,16.9,17.1,29.8,29,30.9,55.8
"historical",1999,32,0,0.7,29.8,28.7,35.7,19,20.3,18.8,31.5,38.5,31.4,36.8,39.5,23.7,18.2,29.9,30,29.9,39.5
"historical",2000,33,0.2,2,28.4,33.7,28.6,28.3,29.7,9.5,31.8,33.9,45,35.2,43.8,18.7,18.4,30.1,29.8,31.9,45
"historical",2001,31.6,0.1,4.5,29.5,21.3,29,24.3,26.9,11.3,31.4,33.6,41.5,45,41,26.3,19.6,21.6,31.3,30.7,45
"historical",2002,34.4,0,4.8,30.2,29.3,31.3,22.1,9.2,15.7,30.8,41.1,35.1,60.9,40.6,18.9,8.5,26.1,29.1,30.3,60.9
"historical",2003,35,0.1,3.2,26.3,29.5,32.1,22.7,20.2,20.3,30.1,33,41.5,39.9,34.4,17.6,10.7,29.4,36.5,30.2,41.5
"historical",2004,30.2,0,4.5,29.9,28.3,24,30.3,4.8,14.9,30.6,30.4,39.9,31.9,42.6,21.4,21.5,31.3,31.8,30.4,42.6
"historical",2005,43.4,0,12.8,26.8,29.2,31.9,26.4,28,20.6,34.9,40.4,44.4,47.7,56.4,22.8,16.2,31.2,31.7,35.7,56.4
"historical",2006,38,0,4.4,26.7,28.9,30.7,30,26.9,5,33.5,37.8,32.5,48.8,43.4,22.8,9.2,34,30,32,48.8
"historical",2007,37.5,0,0.7,26.8,36.7,30.3,29,27.9,8.6,34.6,32,29.4,60.8,49.4,18,19.6,30,30.2,29.6,60.8
"historical",2008,33.2,0,6.5,24.5,28.1,29.6,27.2,18,10.7,32.8,31.5,30.1,43.4,42.8,25,15.2,29.7,30.3,30.7,43.4
"historical",2009,33.2,1.1,0.4,29.3,30,34.3,24.9,17.1,20.6,35,32.9,30.4,37.5,45.6,29.2,13.3,29.3,34.4,29.8,45.6
"historical",2010,35.5,0,29,29.9,31,28.1,29.6,25.5,23.6,30.4,31.6,32.5,45.9,59.4,21.8,21.3,29.8,41.7,33,59.4
"historical",2011,32.4,0,2.2,29.8,31.2,33,29.8,23.4,20.4,30.8,37.7,30.1,39.5,50.9,14.6,19.4,31.2,30.4,32.7,50.9
"historical",2012,40.4,1.2,2.4,30.1,31.1,36.6,27.9,23.2,29.6,33.8,31.5,31.8,51.8,51.9,21.7,18.1,35.6,31.7,30.8,51.9
"historical",2013,34.7,0,10.3,30.5,29.9,31.4,20.7,6.6,26.2,32.6,31.6,46.2,39.2,40,21.9,17.9,28.5,30.2,36.3,46.2
"historical",2014,32.9,0.3,12.4,26.8,27.5,30.8,29,6.5,19.8,41.4,32,38,60.6,60.6,27.8,23.4,30.8,31.3,42.6,60.6
"ssp126",2015,42.1,0,7.4,29.7,28.3,41.9,31.2,2.9,20.2,31,30,30,40.8,57,16.1,16.5,9.8,34.9,40.1,57
