"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1872,-10.9,-42.8,-15.3,-16.7,-13.5,-12.9,-14.4,-14.4,-18.7,-11.9,-19.1,-6.1,-10.9,-10.9,-15.9,-13.4,-10.3,-17.3,-6.1
"historical",1873,-14.8,-38,-13.9,-14.4,-12.6,-11.5,-16.4,-12.7,-20.3,-17.2,-21.4,-9,-7.2,-19.4,-14.8,-12.2,-15.1,-20.8,-7.2
"historical",1874,-10.4,-33.1,-14.1,-12.8,-14.1,-15.2,-17.1,-17.8,-19,-13.4,-17.8,-10.3,-9.2,-12.8,-15.7,-14.1,-18.3,-19.1,-9.2
"historical",1875,-13.2,-39.1,-14.3,-15.6,-9.1,-16.5,-13.3,-15.5,-20.7,-8.2,-15.3,-9.7,-6.6,-12.5,-13.7,-17.7,-17.3,-18.1,-6.6
"historical",1876,-11.5,-35.3,-15.7,-11.6,-13.1,-13.5,-19.4,-14.6,-17.5,-14.4,-24.3,-8.4,-8.4,-14.4,-16.4,-12.4,-16.3,-18.6,-8.4
"historical",1877,-10.9,-30,-14.1,-12.4,-14.7,-13.8,-21.1,-15.9,-22.9,-19.1,-16.1,-7.7,-6.1,-17.7,-14.4,-9.1,-16.6,-16.4,-6.1
"historical",1878,-12.4,-34.8,-16.2,-12,-14.4,-16.1,-20,-15.2,-20.6,-11.9,-20.1,-15.9,-7.7,-16.8,-14.7,-11.5,-18.4,-18.3,-7.7
"historical",1879,-11.2,-41.4,-12.3,-14.3,-13,-11.2,-16.5,-12.3,-22.9,-12.1,-21.6,-8,-11,-16.6,-21.2,-9.4,-15.5,-20.6,-8
"historical",1880,-11.7,-36.8,-15.5,-12.1,-12.6,-11,-17.4,-16,-18.2,-16.6,-19.3,-7.4,-7.8,-18.2,-15.9,-10.1,-13.7,-16.2,-7.4
"historical",1881,-18.4,-29.8,-18.2,-14.9,-14.3,-14.5,-19.3,-13.1,-25.3,-10.7,-19.3,-3.2,-11.1,-12.6,-15.9,-15,-14.1,-17,-3.2
"historical",1882,-14.1,-34.5,-15.6,-9,-10.5,-14.1,-26.3,-14.5,-18.6,-16.3,-17.9,-5.8,-10.9,-13.5,-18.6,-11.1,-16.2,-18.9,-5.8
"historical",1883,-12.9,-33.1,-13.3,-10.1,-16.8,-14.8,-17.4,-14.4,-20.5,-17.1,-15.6,-5.6,-9.8,-13.4,-18.4,-11.4,-17.9,-17.1,-5.6
"historical",1884,-13.9,-37,-19.4,-14.8,-15.7,-16.2,-18,-14.5,-18.9,-13.7,-22.7,-13.9,-9.9,-17.1,-17.7,-11.2,-17.2,-20.7,-9.9
"historical",1885,-16.6,-41.6,-13.8,-12.6,-16.2,-14.5,-18.2,-16.4,-17.2,-15.3,-18.9,-6.2,-5.3,-14.7,-18.3,-13.8,-15.2,-19.4,-5.3
"historical",1886,-10.7,-36.4,-13.6,-13.4,-15.3,-13.1,-15.6,-20.2,-16.8,-10.4,-18.5,-10.7,-12.3,-16.4,-19.8,-8.5,-16.7,-18.1,-8.5
"historical",1887,-13.4,-35.2,-11.1,-14.5,-11,-16.6,-18.9,-14.7,-23.1,-13.6,-13.1,-10.7,-11.6,-16.7,-15.7,-11.4,-15.1,-17.7,-10.7
"historical",1888,-13.1,-33.4,-11.1,-12.4,-13.7,-12.4,-24.6,-16.1,-20.5,-18.6,-26.5,-7.6,-7.7,-22.7,-18.3,-13,-12.6,-16.8,-7.6
"historical",1889,-13.5,-32.5,-11.6,-18.9,-11.6,-13.1,-11.2,-18.4,-19.5,-11.6,-18.8,-8.4,-12.1,-16.6,-16.5,-12.4,-18.3,-16.7,-8.4
"historical",1890,-12.3,-24.2,-22.5,-15.2,-13.6,-14.8,-22.5,-14.2,-23,-19.1,-24.6,-10.8,-8.9,-16.8,-14,-7.8,-19.7,-20.5,-7.8
"historical",1891,-10.9,-36.9,-17.5,-15.9,-12.3,-13.8,-16.7,-13.4,-24.9,-20.4,-15.4,-9.6,-11.8,-19.7,-16,-15.3,-19.7,-14.5,-9.6
"historical",1892,-10.4,-39.5,-10.1,-14.6,-13.2,-14.8,-16.1,-13.8,-18.8,-19.2,-19.2,-9,-9.6,-18.1,-17.5,-12.2,-17.2,-17.6,-9
"historical",1893,-12.1,-41.4,-13.7,-15.4,-15.6,-12.2,-15.3,-14.8,-19.6,-15.6,-18.2,-10.5,-9.6,-16.9,-17.5,-11,-12.5,-22,-9.6
"historical",1894,-14.6,-38.3,-16,-11.2,-14.8,-11.4,-14.5,-13.1,-20.5,-12.1,-17.2,-4.7,-8.7,-16.8,-16.1,-14.3,-15.4,-19.3,-4.7
"historical",1895,-16.3,-36.8,-24.5,-14.3,-18.2,-15,-15.9,-14.9,-25.5,-11.4,-22.7,-7.4,-6.1,-14.9,-19.7,-12.1,-19.2,-13.9,-6.1
"historical",1896,-11,-36,-13.2,-15.2,-12.5,-10.3,-16.1,-13.2,-22.2,-15,-20.3,-11,-12.3,-15.4,-12.9,-8.9,-13.9,-14.9,-8.9
"historical",1897,-14.1,-32.1,-9.5,-10.7,-15.2,-14.8,-14.5,-18,-17.8,-17.2,-15.8,-11.4,-5.4,-16.7,-19.9,-7.4,-13.1,-15.9,-5.4
"historical",1898,-15.5,-32.4,-13.6,-9.6,-13.2,-12,-19.2,-13.7,-13.3,-15.6,-15.9,-6.8,-5.3,-18.8,-15.5,-11.5,-14.7,-15.9,-5.3
"historical",1899,-13.7,-33.8,-17.9,-13.6,-11.9,-10.8,-17.2,-18.6,-18.6,-18.8,-20.4,-6.3,-11.5,-16.6,-10.8,-10.1,-20.3,-17.1,-6.3
"historical",1900,-13.1,-29.1,-21.3,-11.1,-14.9,-13.8,-11.8,-16,-21.8,-13.7,-20.6,-12.5,-12.8,-14.6,-17.6,-14.8,-18.7,-22.4,-11.1
"historical",1901,-13.4,-34.9,-17.9,-12.8,-13.6,-9.8,-14.1,-15.1,-15.7,-10.4,-16.7,-8.6,-8.2,-12,-20.5,-12.8,-10.4,-19.7,-8.2
"historical",1902,-12.1,-37.8,-13.5,-15,-12.5,-12.6,-13.1,-15.7,-23.9,-14.9,-18.1,-10.1,-12.8,-13.9,-18.6,-14.2,-11.9,-17.9,-10.1
"historical",1903,-14,-37.9,-12.2,-15.9,-15,-13.8,-20.5,-14.2,-21.5,-13.2,-16.1,-11.5,-12.1,-12.4,-16.5,-10.1,-18.9,-22.5,-10.1
"historical",1904,-14.2,-31.5,-20.3,-18.5,-10.2,-13.6,-19.7,-18.7,-16.6,-17.2,-18.6,-10.3,-8.3,-17.9,-15.5,-8.9,-17.8,-16.1,-8.3
"historical",1905,-13.9,-35.2,-14.7,-16.2,-13.1,-13,-11,-15.2,-24.2,-12.1,-16.5,-10,-9.5,-16.2,-19.4,-10.2,-14.8,-18.1,-9.5
"historical",1906,-13.2,-39.1,-12.4,-21,-9.4,-15.3,-16,-17.5,-19.9,-13.6,-15.7,-8.7,-7.7,-15.1,-18.5,-9.7,-17.2,-16.9,-7.7
"historical",1907,-13.6,-34,-18.8,-10.1,-12.4,-15,-19.5,-13.4,-21.3,-14.2,-15.1,-6.6,-9.2,-22.9,-16.7,-9.9,-13.2,-21.4,-6.6
"historical",1908,-9.3,-31.6,-18.1,-12,-12.3,-13.3,-12.1,-14.7,-17.4,-12.7,-22.7,-5.9,-13.3,-14.1,-20.7,-9.5,-16.9,-14.6,-5.9
"historical",1909,-13.2,-43,-19.7,-13.1,-10.3,-10.9,-12.6,-16,-21.5,-14.4,-17.3,-7.2,-9.8,-13.1,-19.4,-12.9,-14.6,-16.7,-7.2
"historical",1910,-12,-39.5,-14.1,-9.5,-14.3,-13.5,-10.8,-15.8,-23,-13,-17.2,-8.2,-9.3,-13.7,-15.5,-10.7,-18.9,-18,-8.2
"historical",1911,-12.5,-39.9,-19.8,-13.8,-11.7,-14.4,-14.5,-12.6,-18.9,-14.2,-13.6,-10,-10.3,-16.7,-18.9,-15.4,-11.6,-20.5,-10
"historical",1912,-11.3,-32.2,-11.6,-11.9,-12.8,-13.4,-22,-11.2,-22.4,-12.6,-18.8,-6.3,-12.7,-11.9,-16.4,-12.3,-20.4,-21,-6.3
"historical",1913,-12,-39,-18.2,-17,-12.5,-12.1,-13.6,-17.7,-19.7,-14.8,-15.6,-10.8,-7.3,-19.5,-11.2,-8.2,-19.3,-17.6,-7.3
"historical",1914,-13.1,-35.5,-11.6,-13.1,-12.5,-12.2,-20.5,-15.7,-17.4,-12.2,-17.9,-9.5,-6.5,-15.9,-18,-12,-14.1,-20,-6.5
"historical",1915,-13.3,-32.6,-14.9,-15.9,-14.7,-13.9,-15.9,-18.3,-21.7,-16.7,-21.1,-7.8,-7.9,-11,-12.8,-10.5,-16.9,-14.7,-7.8
"historical",1916,-10,-40,-15.9,-11.7,-12.3,-12.5,-23.6,-17.3,-19.3,-12.9,-19.2,-5.5,-9.6,-22.3,-13.5,-10.4,-9.2,-17.1,-5.5
"historical",1917,-12.6,-38.9,-19.9,-13.7,-8.9,-10.2,-12.2,-14.7,-21.3,-9.7,-19.8,-7,-10.1,-14.3,-15.2,-7,-14.2,-16.2,-7
"historical",1918,-13.7,-35.2,-13.7,-12.9,-14.6,-14.3,-16.9,-11.7,-22.8,-9.2,-14.6,-11.3,-7.2,-15.3,-16.2,-12.7,-15,-19.6,-7.2
"historical",1919,-16,-36.3,-22.2,-10.6,-15.2,-9.1,-12.5,-14.1,-25.4,-16.3,-19.1,-7.2,-7.2,-11,-15.2,-9.5,-12.5,-16.9,-7.2
"historical",1920,-13.1,-35.4,-15.7,-11.7,-16.1,-12,-11.7,-10.8,-19.8,-13.3,-17.6,-3.4,-10.9,-16,-13.4,-11,-7.5,-17.1,-3.4
"historical",1921,-13.5,-38,-21.2,-14.2,-10.7,-15.2,-11.7,-13.1,-20,-12.7,-16.7,-6.5,-8.6,-18,-12.1,-15.2,-10.9,-19,-6.5
"historical",1922,-15.5,-37.5,-15.9,-14.5,-16.9,-15.4,-11.9,-15.8,-20.1,-12.4,-15.3,-9.2,-9.4,-22.8,-17.9,-12.8,-14.6,-18.7,-9.2
"historical",1923,-14,-37,-17.1,-10.9,-12.9,-11.8,-15.6,-16.5,-19.5,-8.4,-16.8,-10.3,-9.3,-19.5,-19.2,-8,-15.7,-22.7,-8
"historical",1924,-11.3,-36.6,-10.5,-10.8,-15,-12.6,-18,-13.8,-17.4,-16.5,-20.5,-8.4,-12.4,-16,-17.1,-8.6,-13.8,-22.2,-8.4
"historical",1925,-12.3,-24.9,-22.6,-15.7,-13.8,-14.9,-13,-18.3,-17.3,-13.4,-22.4,-8.8,-6.3,-17.1,-13.5,-9.9,-18.9,-18.7,-6.3
"historical",1926,-11.4,-34.3,-15.3,-14.3,-12,-13.8,-15.8,-13.7,-21.4,-12.5,-20.8,-11.3,-7.8,-15.3,-15.4,-15.2,-15.1,-17.6,-7.8
"historical",1927,-13.6,-35.2,-20.3,-15.9,-14,-15.2,-15.9,-13,-19.2,-12.7,-16.8,-7.7,-9.8,-16.1,-17.5,-10.4,-9.2,-19.4,-7.7
"historical",1928,-10.9,-34.8,-16.8,-11.1,-10.2,-10.3,-12,-14.1,-19.7,-17.1,-20.3,-6.5,-8.4,-16,-16.1,-12.6,-18,-18.9,-6.5
"historical",1929,-12.5,-37.8,-15.9,-11.8,-13.1,-12,-15.8,-18.3,-18.3,-14.6,-19.2,-8.1,-9.1,-16.6,-19,-13.1,-12.5,-21.5,-8.1
"historical",1930,-12.7,-34.5,-16.9,-12,-12.3,-10.4,-13.2,-14,-19.6,-13.9,-16.6,-8.4,-9.3,-16.7,-14.5,-9.5,-11.2,-15.4,-8.4
"historical",1931,-13,-38.8,-16.6,-11.5,-16.8,-10.4,-18.9,-11.9,-19.7,-13.5,-26.8,-8.5,-6.8,-13.6,-15.7,-13.3,-15,-13.3,-6.8
"historical",1932,-14.1,-40.5,-18.6,-14.1,-15.9,-11,-10.3,-11.8,-15.4,-18.2,-16.5,-4.4,-12,-14.7,-14.4,-8.6,-11.5,-15.5,-4.4
"historical",1933,-13.9,-38.1,-18.4,-13,-12.7,-12.1,-14.4,-15.6,-21.8,-15.4,-19.2,-9.6,-9.8,-16,-20,-11.7,-19.2,-17.6,-9.6
"historical",1934,-11.7,-39.8,-16.3,-17.6,-8.2,-14.9,-14.4,-16.9,-19.1,-16.5,-19.7,-4.8,-4.8,-14.6,-15.4,-12.5,-15.3,-18.3,-4.8
"historical",1935,-14.2,-20,-17.3,-15.3,-13.4,-14.8,-8.2,-15.6,-22.6,-9.3,-17.7,-8.2,-9.4,-13.6,-15.1,-8.7,-17.2,-13.4,-8.2
"historical",1936,-16.3,-35.8,-12.4,-12.6,-13.5,-10.5,-10,-14.1,-22.3,-16.6,-19.4,-9.4,-7.7,-15.4,-17.7,-11,-13,-17.5,-7.7
"historical",1937,-14.4,-38.4,-14.5,-12.9,-16.4,-19.1,-14.9,-14,-18.9,-13.9,-16.5,-6.8,-11.6,-18.4,-13.1,-9.4,-18.1,-22,-6.8
"historical",1938,-12.5,-29.8,-15.1,-17.6,-16.6,-13.9,-13.2,-15.3,-27.1,-11.7,-21.5,-7.8,-5.3,-19.3,-18.3,-10,-15.8,-17.5,-5.3
"historical",1939,-15.9,-30.9,-16.7,-12,-13.2,-13.4,-17.5,-14.9,-21.1,-14.3,-15,-6.9,-10.5,-14.9,-16.9,-9,-14.7,-16.4,-6.9
"historical",1940,-13.7,-34.9,-16,-10.4,-19.6,-10.2,-13.5,-14.7,-19,-16.2,-19,-7.7,-9.6,-15.7,-15.6,-8.6,-17.6,-16.5,-7.7
"historical",1941,-10.1,-37.7,-22.9,-11.3,-13.8,-14.4,-14.2,-16.2,-21.9,-9.1,-19.8,-11.6,-9.3,-19.3,-14.5,-7.1,-16.7,-18.6,-7.1
"historical",1942,-13.3,-40.5,-15.9,-11.8,-13.1,-8.2,-15,-15.9,-19.8,-16,-14.4,-8.7,-11.1,-18.1,-14.5,-11.3,-16.2,-12.6,-8.2
"historical",1943,-12.7,-32.5,-13,-14.9,-15.2,-12.4,-11.7,-13.5,-18.6,-14.4,-13.1,-9.7,-11.7,-20.4,-12.4,-10.6,-14.9,-17.4,-9.7
"historical",1944,-12.6,-35.7,-11.2,-9.5,-13,-9.9,-17.4,-13.9,-17.8,-15.8,-20.7,-4.9,-6.6,-15.4,-18.5,-7.3,-16.5,-19,-4.9
"historical",1945,-12.1,-34.5,-19.1,-12.6,-15.6,-12.1,-17.4,-14.6,-18.5,-16.8,-17.9,-9.7,-6.2,-16.4,-17.7,-9.3,-14.2,-14.7,-6.2
"historical",1946,-12.9,-37.3,-12.1,-15.1,-14.8,-13.3,-16.8,-17.3,-22.5,-17,-19.5,-6.3,-6.7,-16.9,-18.4,-13.3,-22.8,-16.2,-6.3
"historical",1947,-12.6,-28.9,-14.4,-12.7,-11.8,-13.7,-12.2,-12.3,-20.6,-12.4,-13.2,-16.4,-8.3,-15.8,-18.2,-10.9,-12.7,-14.7,-8.3
"historical",1948,-13.1,-37.1,-12.8,-16.5,-13.7,-13.6,-14.2,-11.3,-18.2,-11.9,-20,-11.4,-8,-14.8,-10.5,-8.9,-13.4,-21,-8
"historical",1949,-13.3,-30.4,-19.3,-14.8,-15.7,-11.9,-13.3,-18,-20.4,-13.1,-18.3,-8.2,-8.7,-18.9,-16.4,-8.1,-17.8,-22.2,-8.1
"historical",1950,-12.6,-31.5,-15.7,-9.4,-12.3,-11.3,-16.5,-16.4,-22.8,-13.9,-19.8,-8.3,-11,-14.3,-18.2,-7.4,-10.3,-15.8,-7.4
"historical",1951,-10.8,-36.5,-16.1,-15.2,-13.9,-14.3,-17,-14.6,-20.5,-14,-18.2,-7.8,-8.3,-18,-15.1,-12.8,-14.2,-14,-7.8
"historical",1952,-14.1,-38.6,-14.9,-14,-11.7,-12,-18.7,-13.2,-17.1,-11.6,-17.6,-7.7,-10.9,-15.4,-15,-11.1,-16.7,-16.1,-7.7
"historical",1953,-10.7,-28,-20.9,-16.6,-12.1,-11.5,-13.8,-14.1,-18.3,-12.1,-13.4,-7,-8.9,-17,-13.3,-10.4,-10.4,-15.4,-7
"historical",1954,-12,-33.4,-14.4,-15.4,-14,-13,-16.8,-16.4,-19.3,-9.3,-12.9,-6.6,-7.5,-12.9,-13.2,-12,-13.5,-18.2,-6.6
"historical",1955,-12.3,-39.2,-14.8,-14.3,-13.4,-13.5,-9.3,-14.5,-21.6,-13.4,-17.6,-16.1,-8.3,-17.7,-14.9,-10,-9.3,-16.7,-8.3
"historical",1956,-11.1,-30.8,-18.1,-11.4,-14.9,-13.8,-14.5,-16.1,-16,-15.3,-24.3,-10.5,-10.2,-17,-19,-10.5,-9.8,-16.6,-9.8
"historical",1957,-12.7,-28.7,-12.9,-11.9,-13.6,-9.5,-18,-13.8,-17.8,-18.2,-11.1,-5.4,-8.4,-9.2,-20.4,-11.8,-17,-19.2,-5.4
"historical",1958,-14.7,-33.1,-12.8,-12.5,-11.3,-13.5,-13.9,-11.6,-17,-12.4,-18.9,-10.6,-11.1,-15.4,-13.6,-14,-16,-15.4,-10.6
"historical",1959,-11.1,-37.7,-13.5,-13.8,-16.1,-10.8,-13.3,-18,-21.7,-17,-21.4,-14.1,-9.5,-19,-16.9,-9.9,-17.1,-21.8,-9.5
"historical",1960,-12.6,-32.5,-13.9,-15.3,-14.3,-11.6,-13.1,-16.6,-24.7,-13.4,-13,-10.1,-10,-13.6,-17,-10.4,-18.8,-15.8,-10
"historical",1961,-16.2,-37.1,-22.2,-8.8,-15.8,-14.5,-12.7,-11.8,-16.7,-11.5,-18.1,-10.8,-7.5,-15.7,-13.7,-14.2,-13.4,-17.2,-7.5
"historical",1962,-16.6,-37.3,-10.9,-11.2,-12.6,-14,-21.5,-11.8,-20.9,-15.3,-19.3,-9.9,-10.6,-14.4,-19.6,-8.8,-12.5,-15.7,-8.8
"historical",1963,-13.5,-35.2,-20.6,-10.5,-10.5,-11.8,-10.2,-16.4,-21.2,-12.3,-16.8,-11.5,-8.4,-14.6,-16.4,-11,-17.4,-19.4,-8.4
"historical",1964,-10.9,-27.5,-15.8,-16.7,-10.4,-15.9,-19.5,-13.9,-19.4,-17,-22.4,-11.2,-8,-12.3,-14.2,-13.4,-15.7,-14.8,-8
"historical",1965,-12,-39.2,-19.2,-10.5,-13.6,-9.4,-16.1,-12.3,-22.1,-15.5,-20.6,-14.6,-10.1,-15.4,-16,-11.1,-14.5,-16.8,-9.4
"historical",1966,-14.4,-32.2,-13.1,-15,-14.4,-13.2,-11.4,-14.5,-18.6,-12.3,-19.6,-7.9,-11.1,-16.4,-11.1,-13,-11.8,-22.5,-7.9
"historical",1967,-14.7,-38.6,-18.3,-15.6,-12.4,-11.7,-11.2,-11.3,-17.9,-18,-15.8,-7.6,-14,-13.8,-14.6,-12.7,-12.6,-19.9,-7.6
"historical",1968,-10,-39.2,-18.1,-13.1,-13.6,-13.4,-11.3,-11,-19.1,-11.7,-17.6,-5.1,-9.1,-19.6,-11.7,-10.7,-14.8,-15.1,-5.1
"historical",1969,-15.6,-31.1,-13.4,-12.1,-10.1,-10.7,-16.7,-16.5,-22.6,-13,-23,-8.8,-6.8,-18,-16.1,-12.5,-13.8,-17.1,-6.8
"historical",1970,-14.6,-38.4,-14.7,-14.5,-14.3,-15.5,-14.3,-14.5,-20.5,-13.9,-18.6,-8.5,-5.5,-12.4,-20.2,-10.2,-16.7,-16.6,-5.5
"historical",1971,-13.2,-43.3,-15.4,-10.5,-14.1,-10.9,-11.5,-12.7,-22.1,-15.4,-21.9,-9.3,-7.1,-18,-18.4,-11,-12.9,-20,-7.1
"historical",1972,-10.4,-31.7,-25.6,-17.6,-11.8,-10.1,-16,-18.3,-22.1,-16.9,-18.3,-8.5,-8,-15.3,-16.1,-10.8,-12.5,-16.2,-8
"historical",1973,-15.2,-35.1,-19,-12.5,-13.1,-12,-14.7,-13,-23.5,-14,-20,-8.9,-7.2,-17,-14.6,-9.3,-15.4,-16.8,-7.2
"historical",1974,-13.7,-34.1,-12.7,-13.1,-13.2,-13.9,-15.8,-16.9,-18.2,-11.5,-14.2,-9.6,-6.3,-16.8,-15.5,-13.2,-12.6,-19.3,-6.3
"historical",1975,-11.2,-40.9,-17.9,-13.7,-19.5,-15.6,-8.7,-13.5,-18.5,-15.6,-16.5,-10.2,-9.7,-12.4,-17.2,-12.2,-19.3,-20.4,-8.7
"historical",1976,-11.1,-31.7,-16.9,-11.6,-13.6,-12.7,-15.9,-13.4,-17.3,-14,-15.6,-8.1,-8.5,-18.3,-18.2,-12.5,-13.6,-17.5,-8.1
"historical",1977,-12.3,-37.7,-17.8,-15.4,-14.2,-12,-14.8,-12.4,-20.4,-18.3,-17.6,-8.6,-7.5,-16.6,-16.9,-10,-15.6,-18.9,-7.5
"historical",1978,-13.2,-37.4,-16.6,-10.6,-13.8,-10.9,-15.3,-20.3,-18.8,-14.9,-20.4,-12.7,-8.7,-10.7,-17.1,-12.1,-15.7,-16.7,-8.7
"historical",1979,-11.5,-39.2,-14.6,-10.6,-11.6,-11.1,-18.5,-15.5,-20.1,-10.3,-16.8,-4.9,-8.4,-15.3,-15.8,-10.9,-10.7,-15.8,-4.9
"historical",1980,-13.8,-39.2,-20.6,-18.8,-14.2,-10.8,-13,-13.1,-21.7,-12.6,-16.1,-7.8,-8.4,-14.7,-15.9,-11.9,-15.7,-17.5,-7.8
"historical",1981,-17.1,-33.1,-20.7,-12.9,-12.5,-13.2,-13.8,-13,-23.3,-12.2,-12.2,-5.7,-7.7,-8.1,-14.1,-11.6,-15.1,-15.5,-5.7
"historical",1982,-12.8,-32.3,-12,-13.5,-9.2,-12.4,-13.6,-15,-17.9,-12.3,-16.8,-5.5,-12.4,-16.1,-13.1,-9.6,-17.9,-15.5,-5.5
"historical",1983,-13.1,-35.4,-11.5,-11.8,-14.8,-13,-15.6,-13.2,-19.9,-12,-20.5,-6.9,-8.2,-15,-16.6,-11.8,-10.8,-14.6,-6.9
"historical",1984,-11.9,-37.5,-16.5,-10.6,-11.8,-13.4,-11.8,-15.9,-18.5,-11.3,-17.3,-11.1,-6.4,-14.5,-16,-8.8,-16.7,-20.1,-6.4
"historical",1985,-12.8,-34.9,-16.7,-10.9,-18.2,-13.9,-16.5,-14.8,-22.4,-14.4,-20.5,-3.8,-8.8,-14.2,-13,-9.9,-17.5,-18.1,-3.8
"historical",1986,-13.7,-36.3,-9.8,-14.9,-9.9,-12.3,-11.8,-15.7,-20.9,-15.1,-17.2,-4.4,-13.4,-15,-14.8,-12.4,-17.7,-17.3,-4.4
