"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1903,161.2,223.6,168,145.7,286.4,229.7,230,153.2,211.4,113.1,219.5,219.7,168.9,232.8,222.9,261.9,242.5,219.9,206.1
"historical",1904,235,182.9,192.8,155.3,231.9,221.3,288.9,171.8,192,118.9,218.4,223.7,176.7,282.8,202.8,263.3,167.1,248.3,209.7
"historical",1905,94.3,193.9,160.8,123.3,243,228,314.3,164.7,239.8,100.6,256.3,186,189.3,204.9,172.8,273.2,232.1,214.3,199.5
"historical",1906,184.1,124.8,145.9,146.2,239,195.6,182.4,155.4,195.8,103.2,208.4,236.2,131.9,278.9,200.1,226.3,201.1,234.1,188.3
"historical",1907,138.6,177.3,187.4,153.9,226.5,190,296.7,159,211.3,118.9,180.4,250.8,157.7,206.3,172.7,258.2,201.7,213.1,194.5
"historical",1908,125.1,183.6,266.2,154.6,190.9,194,303.7,158.1,160.4,114.3,212.1,163.2,165.1,169.2,198.4,255.7,227.3,190.2,190.7
"historical",1909,137.3,221.3,147.3,129.9,268.6,160.2,247.3,154.3,224.3,96.7,221.9,229.4,160.8,194.9,184.5,291.3,174.4,193.2,191
"historical",1910,168.9,192.3,233.4,120.8,228.3,217.1,280.8,131.3,137.2,87.2,199,196.2,170.8,190.6,189.5,221.3,142,221.5,184.9
"historical",1911,122.5,204,170.2,132.4,249,253.1,252.9,135,268.1,101.6,201.4,163.6,149.3,211.2,176.2,222.4,227.1,254.9,194.2
"historical",1912,154.9,183.1,209.8,158.2,279.3,266.8,272,159.6,321.5,97.4,201.4,203.2,162.1,190.9,187.3,254,206.3,231.9,207.8
"historical",1913,168,298.5,216.8,149.1,193.7,248,319.3,160.6,198.2,109,236,236.4,196.8,229,219,270.6,250.2,206.9,217
"historical",1914,230,152.1,281.5,122.3,233.2,218.6,294.1,147.6,214.8,103.1,235.2,160.1,164.6,173.1,194.2,236.2,234.9,199.1,199.7
"historical",1915,95.4,198,228.5,119.6,215.8,212,266.2,153.6,166.4,87.9,216.8,219.7,155.1,234.2,199.1,279.9,177.5,168.5,188.6
"historical",1916,125.2,197.5,147.4,108.4,272.5,202.2,276.1,161.3,227.1,117.1,234.4,229.7,162.4,165.4,216.7,273.8,245.1,255.6,201
"historical",1917,110,225,160.1,152.3,255.1,193.1,294.9,115.3,288.8,92.7,249,183.5,156.2,202.1,205.9,256.8,177.2,254.8,198.5
"historical",1918,120.1,137.3,206.4,120.6,222.6,205.3,242.2,154.5,169.4,107.5,259.7,195.5,175.4,189.4,183,233.4,196.6,225.7,185.8
"historical",1919,139.7,216,140,139,234.1,190.2,265.8,161,210.2,108.9,185.6,208.2,188.2,196.9,166.5,284.5,232.5,228.8,194.2
"historical",1920,197.5,185.8,225.3,136.2,262.8,247.9,303.3,162.1,243.6,88.5,217.8,213.7,142.2,187.3,188.4,282,170.4,241,205.3
"historical",1921,146.7,187.7,179.7,133.6,283.9,209.9,234.6,145.6,197.4,91.3,232.3,220.3,190.7,179.8,152.2,199.3,212.1,200.1,188.7
"historical",1922,128.1,189.7,183.3,132.5,259.6,163.6,304.2,121.9,198.4,108.6,193.9,254.5,162,203.1,171.2,287.6,217.8,192.5,192.9
"historical",1923,78,132.8,280,146.6,205.4,217.5,283.9,180.6,255.4,105.4,236,239.4,199.3,173.7,161.3,290.4,242.8,244,204
"historical",1924,159.5,312.8,154.2,124.5,263.1,209,285.1,173.1,238.2,111.6,209,228.1,151.1,181.5,164.8,234,199.7,205.9,200.3
"historical",1925,144.7,165.1,190.1,141.6,220.7,242.1,260.4,164.4,243.4,101.5,258.2,220.7,151,188.7,163.2,281.2,217.1,192.9,197.1
"historical",1926,146.5,188.3,157,140.1,199.7,193.9,310.2,163.5,206.3,90.9,198.3,223.1,161.9,179.7,186.5,281.5,178.1,219.1,190.3
"historical",1927,128.3,254.2,212,128.3,222.2,211.1,318.7,131.3,199,94.6,211.1,247.4,156.4,181.7,175.7,203.5,182.5,220.9,193.3
"historical",1928,133.8,188.4,177,136.9,243.6,180.4,242.2,177.2,206.8,95.8,193.3,172.4,177.8,185.3,188.8,270,185,214.6,187.2
"historical",1929,176.2,197.7,184.3,147,290.1,239.8,284.4,175.7,158.2,94,223,294.2,170,234.1,173.2,243.9,205.4,209.6,205.6
"historical",1930,152.4,269.6,198,104.8,209.6,190.2,234.4,146,190.9,105.5,215.1,238,189.8,164.1,214.2,201.4,184.1,234.8,191.3
"historical",1931,107,204,184.3,113,241.4,228.5,378.8,107.7,195.8,123.8,196.5,222.3,174.7,204.2,146.1,281.6,198.3,229.9,196.6
"historical",1932,145,194.6,166.8,134.3,222.9,213.6,235.9,155.2,212.8,88.3,236.5,176.4,152.6,165.9,155.2,227.6,216.3,234,185.2
"historical",1933,126.1,143.8,202.5,128.7,234.4,199.1,247.5,177.9,238.8,119.2,221,250.4,207.8,176.7,145,227.3,208.1,224.1,193.2
"historical",1934,124.3,205.8,174,116.8,301.5,207.6,218.8,154.8,237.9,94.5,212.2,162.1,188.1,195.4,201.2,220.1,197,201.5,189.6
"historical",1935,171.9,144.6,245.6,108.2,229.4,246.2,259.7,129.3,236.8,91,218.3,194.8,159.3,188.8,143.4,236.2,210.5,220.4,190.8
"historical",1936,123.1,161.1,218.6,123.6,215.5,241.4,339.9,136.6,139.3,104.1,191,224.1,174.4,206.9,194.3,252.6,207.5,210.6,192.5
"historical",1937,126.7,225.1,208.5,133.3,257.9,249.9,278.7,145.1,146.5,100.3,216.1,234.1,140.5,212.2,167,306.2,222.6,236.2,200.4
"historical",1938,146.4,225,219.6,121.4,242.1,247.4,204.2,164,195.9,78.3,201.1,230.1,153.9,189.6,169.3,281.7,148.5,181.6,188.9
"historical",1939,197.8,185.2,291.6,136.7,225.1,230.8,239.9,158.8,210.5,66.5,166.5,295.4,155.9,182.8,147.2,244.3,211.7,209.1,197.5
"historical",1940,161.2,206.1,296.7,126.5,237.2,213,227.4,128.4,201,105,226.1,268.1,166.7,164.1,174.3,322.8,187.9,217.5,201.7
"historical",1941,145.1,117.8,239.9,116.4,235.3,213,291.9,145.7,155.9,94,206.7,198.9,151.3,202.7,170.8,290.9,196.9,219.4,188.5
"historical",1942,148.9,178.5,190.8,138,262.2,204.3,183.6,113,264.4,110.8,220.4,219.2,151,188.1,200.1,209.3,211.1,238.3,190.7
"historical",1943,219,192.2,186.8,105.5,240.1,237.9,274.9,166.5,260,101.8,181.6,209.7,215.1,226.8,213.1,341.2,194.7,168.8,207.5
"historical",1944,179,175.7,226.4,133.8,284,237,281.1,157.3,165.1,87.6,188.7,196.6,143.7,182.1,177.7,225.3,192.1,180.4,189.6
"historical",1945,119.2,204,150,129.2,262.8,235.1,243.8,143.4,168.2,117.1,194.7,263.4,176.7,228.7,169.3,240.6,258.9,281.3,199.2
"historical",1946,161.5,194.6,196.1,138.4,292.1,232.2,257.9,125,160.1,95.3,197.6,227.9,153.5,156.1,194.6,228.1,218.6,227.9,192.1
"historical",1947,126.7,280.1,174,121.3,256.7,211.1,256.7,183.3,193.5,102.3,227.2,218,156.1,177.9,175.4,238.5,184.8,223.6,194.8
"historical",1948,82.8,225.5,237.5,142.1,242.8,217.1,206.9,150.8,177.4,90.4,192.3,241.1,188.7,201.3,212.2,259.6,273.7,202.6,196.9
"historical",1949,141.1,203.4,172.9,144.2,244.4,206.6,273.2,124.7,292.5,98.1,240.1,197.2,160.1,159.3,177.2,275.3,206.9,191.2,194.9
"historical",1950,141.7,154.9,171.8,156.4,256.1,216.2,341.7,167.1,243.1,79.9,206.4,270,165.9,205,167.4,222.9,207.7,197.4,198.4
"historical",1951,139.7,189.7,187.8,121.1,217.8,202,324.3,166.9,189.2,132.3,228.1,186.1,182.6,168.3,182,282.2,191.9,220.9,195.2
"historical",1952,189.1,137.6,204.9,127.7,269.1,228.7,291.8,172.6,196.6,108.9,172.8,192.3,169.3,194.2,201.8,230.9,207.2,221.5,195.4
"historical",1953,111.7,215.4,181.1,115.4,222.7,270.9,258.4,125.3,310.4,75.3,249.3,287.2,170.6,181.6,200,303.3,133.8,244.4,203.2
"historical",1954,148.1,152.9,186.9,118.6,272.3,276,321.8,187,186.2,93.9,199.4,232.9,168.4,180.2,191.7,303.8,152.9,229.1,200.1
"historical",1955,181.5,142.9,244.8,137.4,299.4,243,249.4,145.7,185.2,96.7,199.1,296.8,177.4,177.3,208.3,217.3,226.1,221.8,202.8
"historical",1956,115.6,178,166,127.7,246.7,221.7,269.2,171,235.7,108.9,190.2,210.7,187.3,193.1,172.7,305.1,237.9,235.9,198.5
"historical",1957,151,190.4,211.2,130.6,252.2,207.4,200.3,181,224.4,120.1,211.1,241.1,144,174.2,193.1,291,229,233,199.2
"historical",1958,104.4,157.7,160.6,112.5,252.2,224.5,242.4,144.2,261.9,118.3,205.4,264.9,166,236.4,177.3,260.4,221,246.2,197.6
"historical",1959,132.9,157.5,190.8,132.8,306.6,266.1,219.3,136.1,174.8,94,201.2,222.5,163,167.6,166.7,243.6,170,275.5,190.1
"historical",1960,138.1,149,235.2,122.5,258.9,198.1,205.7,128.8,209.5,100.4,220.6,224.1,172.3,220.1,186.8,224.6,220.9,221.8,191
"historical",1961,107.3,180.7,167.8,152.7,244.4,214.2,288.8,161,268.3,110.2,186.6,295.7,168.4,235.6,199.3,274.8,193.8,245.2,205.3
"historical",1962,166.9,240.1,158.1,133.5,317.3,234.7,289.5,183.8,246.6,110.2,188.7,233.4,226.9,207.4,155.9,256.5,179.2,290.7,212.2
"historical",1963,203.3,164.1,116.9,122,258.4,230.2,300.2,190,196.6,85.1,214.5,193,187.5,221.2,160.4,283.2,239.8,215.3,199
"historical",1964,157.2,172,215.8,125,254.4,221.6,248.5,138.9,221.8,118,209.9,213.2,194.9,235.1,179.3,304.4,199.3,233.2,202.4
"historical",1965,123.5,128.4,231.1,129,190.9,299.6,196.7,147,206,125.1,220.3,251.3,156.5,195.6,188.8,268.3,224.2,204.8,193.7
"historical",1966,127.4,172.1,236.2,128.1,235.9,217.4,308.8,128.1,216.9,118.3,180.1,226.5,148.9,183.5,206.4,273.2,193.2,215.7,195.4
"historical",1967,132.1,146.5,159.9,133.6,225.1,203.7,326,157.1,190.9,116.5,235.6,299.5,180.8,194,206.8,258.8,200.2,228.2,199.7
"historical",1968,126.3,166.9,207.4,130.1,263.9,201,237.1,178.6,193.3,125.6,195.2,239.8,215.1,213.5,175.2,291.6,174,182,195.4
"historical",1969,179.5,219.3,227.7,115.8,245.3,230.7,269.7,146.8,231.5,67.2,231.6,250.2,182.4,188.3,169.4,297.4,210.9,274.2,207.7
"historical",1970,165.9,143.8,222,139.4,226.1,235.5,278.3,141.4,194.8,86.8,206.6,190.8,214.6,197.3,172.8,273.3,164.5,215.6,192.8
"historical",1971,197.1,231.7,246.3,146.5,217.9,228.9,313.1,195.7,213.8,95.7,249,200.1,174.2,172.6,168.8,234.2,159.4,250,205.3
"historical",1972,137,217,185.7,160.1,280.2,254.7,262.6,157.2,152.4,113.4,234.2,250.5,167.4,193.5,175.2,243.1,201.9,249.6,202
"historical",1973,173.1,222.1,203.8,146.8,238.4,206.3,303.7,153.1,285.3,80.5,242.7,135.2,197.8,197.4,207.1,200.9,217.4,226.6,202.1
"historical",1974,167.6,142.8,173.2,113.9,249.2,202.8,262.7,130.2,164.8,106,180.9,233.2,176.2,215.7,172.6,343.5,184.1,182.8,189
"historical",1975,217.1,179.1,274.5,122.5,263.6,174.8,301.3,160.7,165.1,93.7,232.1,195.7,190.5,157.7,164.2,314.6,145.5,207.6,197.8
"historical",1976,162.7,151.7,255.5,139.1,221.8,243.8,289.4,161,265.8,91.7,236.4,208.2,180.3,182.7,155.9,264.4,225,210.4,202.5
"historical",1977,91.5,233.9,246.1,121.5,212.4,264.5,243.3,167.4,244.9,87.5,243,190.1,158.3,211.1,175.9,281.8,170,256.4,200
"historical",1978,125.9,156.7,302.2,116.2,272.5,250.2,335.9,162.1,191.5,135.8,228.7,153,197.4,195.4,173.7,306.4,200.2,237.9,207.9
"historical",1979,188.7,233.8,195.3,112,242.5,211.8,244,152.5,196.5,107.8,232.3,243.9,160.1,197.2,129.2,295.3,183,235.5,197.9
"historical",1980,131.2,220.2,302.8,134.2,268.2,234.3,218.4,177,250,86.7,215.7,236.2,162.9,191.3,171.5,229.1,169.3,233.6,201.8
"historical",1981,95.2,166.9,174.3,115,249.6,251,292.8,178.2,252.6,94.4,202.4,230.9,191,203.2,180,311.7,189.5,257.4,202
"historical",1982,156.5,133.7,167,89.1,262.4,203.5,263.3,173.8,264,89.1,192.6,260,170.4,189.2,154.8,237.3,191.7,172,187.2
"historical",1983,152.2,187.7,120.1,130.6,253,250.3,304.8,150.1,206.9,149.2,196.8,217.5,208.1,213.3,185.4,305.5,161.9,219.8,200.7
"historical",1984,182.9,225.5,165.2,129.2,254.6,245.6,344.5,138.8,165.1,130.8,234.8,194.6,169.5,184,190,252.6,179.8,254.3,202.3
"historical",1985,113.8,175.3,350.2,136.9,234.4,239.4,305.3,142.4,179.8,99.1,209.2,212.4,176.1,172.5,198.2,323.8,164.2,232.8,203.7
"historical",1986,88.5,171.6,177.1,134.8,245,234.7,310,171.5,204.8,84.3,234.9,256,155.1,175.6,176.5,270,171.8,228.3,193.9
"historical",1987,194.2,201.5,195.7,158.2,239.3,229.2,275.1,141.1,153.4,97.7,199,186.5,191.7,192.8,182.9,279.3,201.8,194.5,195.2
"historical",1988,110.3,202.2,245.5,110.5,258.3,266.4,248.3,171.2,230.2,104,218.6,242.9,169.2,184.5,159.5,232.5,237.5,233.4,201.4
"historical",1989,119.4,193,179.9,135.4,227.2,214.3,193.4,160.8,220.5,116,231,275.2,149,173.9,178.2,287.4,216.8,231.6,194.6
"historical",1990,172.1,183.8,156.8,82.4,253.9,212.6,325.8,148.1,178.8,98.7,235.7,226.2,181.2,191.1,121.5,220.7,202.6,202.1,188.6
"historical",1991,96.8,254.7,152.7,119.4,240.1,217,335.7,151.1,146.3,117.9,182.9,195.6,157.2,144.1,200.9,264.1,176.7,203.3,186.5
"historical",1992,149,168.5,237.6,124.3,204.2,189,308.8,178.5,190.6,106,189.1,274.1,168.1,183.1,214.8,251.5,230.2,204.3,198.4
"historical",1993,139.6,172,186.8,113.9,229.7,260.3,234.1,177.4,240.1,108.4,232.2,238.6,204.3,173.8,179.4,265.9,168.9,207,196.2
"historical",1994,143.6,172,215.3,131.1,260.8,233.7,232.2,204.4,150.7,119.7,203.2,188.7,191.7,156,193.8,239.4,139.8,235.4,189.5
"historical",1995,136.2,229.7,163.8,96.7,276,214.7,338.1,157.9,149.4,98.5,178.3,250.6,174.8,170.7,179.8,227.2,167.4,228.6,191
"historical",1996,105.2,104.1,147.1,127,257.9,240.7,293.2,156.8,193.8,115.3,189.9,203.6,175.8,198.6,177.6,222.8,141.4,224.3,181.9
"historical",1997,143.8,179.7,181.1,113.2,251.1,209.8,204.8,146.1,196.4,95.6,181.8,241.1,186.3,190,182.5,225.7,172.8,215.7,184.3
"historical",1998,99.2,157.7,188.8,130.8,227.1,261,230.9,139.9,133.3,91.1,196.1,174.7,156.8,169.4,163.4,281.2,151.8,189.8,174.6
"historical",1999,130.4,206,198.2,121.1,199.8,228,269.3,162.4,219.5,81.5,204,191.6,144.6,151.2,152.2,220.4,198.7,228.8,183.8
"historical",2000,137.7,185.5,253.3,119.8,206.6,205.7,225.6,193.1,188.8,112.9,202.7,154.2,143.4,155.4,171.7,211.9,201.9,188.5,181
"historical",2001,175.7,136.5,143.6,111.8,220.5,218.1,266.1,173.1,233.8,103.3,237.3,171.3,137.9,164.2,170.8,274.4,158.9,194.2,182.9
"historical",2002,160.3,207.7,140.1,123.2,248.6,237.4,281.4,178.7,184.7,102.3,169.8,235.2,140.4,175.9,166.5,214.5,201.8,195,186.9
"historical",2003,189,172.9,227.7,97,233.5,217.4,213.9,165.7,192.4,90,168.5,227.4,149,153.2,168.2,237.5,197.1,199.8,183.3
"historical",2004,86.5,224.5,164,97.8,248.9,274.5,263.8,149.8,143.3,108.1,187.5,247.5,161.7,142.1,158.8,264.5,191.2,231.5,185.9
"historical",2005,132.8,111.5,196.8,114.3,252.7,233.2,273.3,105.6,198.2,136.4,162.1,195.1,179.5,161.2,170.4,208.4,150.9,194.4,176.5
"historical",2006,94.6,161.2,216.3,103.9,245.1,199.7,268.7,121.3,155.2,96.9,186.9,195.5,161.8,222.3,179.4,276.3,175.3,135.3,177.5
"historical",2007,98.3,97.6,169.7,110.2,244.9,217.1,255.1,145.5,227.2,84.2,202.8,270.2,178.8,147.8,152.7,299.4,191,166,181
"historical",2008,84.7,181.3,128.6,117,230.6,249.3,280.6,121.1,176.8,109.6,192.1,232.5,175.4,194.5,182.6,275.4,160.2,175.9,181.6
"historical",2009,97.7,193.8,178.6,121,222.6,260.5,262.6,148.8,149.2,107.1,209.7,270.2,185.4,199.8,163.9,271.3,201.9,224.6,192.7
"historical",2010,198.6,151.5,135.2,98.2,208.8,245.7,270.4,149.6,150.3,95.9,194.1,232.5,149.1,241.2,184.7,218.5,194.2,165.4,182.4
"historical",2011,74.6,174.9,244.5,116.4,243.6,213.3,238.8,143.4,187.9,148.2,182.3,212.5,158.1,142.9,184,197.8,146.9,207.9,178.8
"historical",2012,129.1,188,283.9,97.8,252.3,243.7,325.7,194,94.8,78.6,156.1,243.4,153.9,158.4,181.1,235.3,213.1,158.2,188.2
"historical",2013,68,170.9,183.2,107,223,244,290.1,174.7,114.6,95.3,172.5,180.4,165.3,195.9,178.5,285,193.9,196.2,179.9
"historical",2014,121.8,135.5,187,100.1,235,219.8,247.2,161.3,171.1,90.1,184.8,283.5,133.4,219.8,159.4,212.1,144.5,178.3,176.9
"ssp126",2015,120.5,123.5,251.4,86.8,247.2,237.6,328,67.7,117.6,44.7,220.3,274.1,180.6,121.2,139.9,354.9,178.7,197.2,182.9
"ssp126",2016,136.2,160.2,219.9,118.4,264.2,179.4,235.5,174.9,320.8,155.1,231.7,203.5,165.3,137.9,168,220.1,98.6,232.2,190.1
"ssp126",2017,104.2,210.6,207,92,280.3,281.4,344.9,116,189.4,79.2,147,190.4,126,190.6,148.6,336,166.3,200.3,189.5
"ssp126",2018,128.6,171.7,179.9,96.6,211.6,264,286,195.6,225.5,78.9,186.6,229.5,143.1,191.2,189.5,271.2,176.1,208.6,190.8
"ssp126",2019,120.4,234.3,184.1,110,229.6,213.4,111.9,108.6,103.3,32.5,97.9,228.7,173.5,144,133.9,303.8,111.7,174.8,156.5
