"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1889,83.5,34.3,77.1,79.5,79.5,79.6,79.8,75.4,82.2,81.8,82.4,81,83.2,75.8,77.8,78.7,78.3,95.7,80.3,95.7
"historical",1890,82.8,37.7,80.7,81.7,80.2,78.8,80,74.6,81.3,80.3,83.7,80.5,84.2,74.2,76.9,79.2,78.3,96,79.8,96
"historical",1891,82.5,30.5,80.5,80.1,78.9,78.7,79.8,75.8,81.6,82.9,81.9,78.5,82.8,72.3,74.1,80,79.8,95.6,78,95.6
"historical",1892,83.9,29.6,80.7,79.3,81,78.2,78.9,76,80.9,82,81.6,78.3,81.1,73.8,75.7,79.1,79.5,96,76.7,96
"historical",1893,82.5,34.6,79.2,79.9,79.8,78.7,80.5,74.9,81.3,82.8,82.1,81.8,84.2,73.1,78,79.4,80,96,77.9,96
"historical",1894,82.9,33.9,83.2,82,80.1,79.7,79.9,73.3,82.7,81,82.2,80.6,81.2,74.2,73.6,79.1,80.3,96,78.4,96
"historical",1895,83.1,35.1,81,82.1,79.1,79.5,80.8,75.3,82.5,82.3,82.8,80.4,84,75.5,77.2,78.7,79.8,96.1,78.3,96.1
"historical",1896,83.2,37,79.3,79.3,78.1,78.6,79.7,75.4,80.6,78.5,80.7,80.5,82.4,73.9,76.3,78.8,81,95.9,78.7,95.9
"historical",1897,83,38.6,79.9,78.9,80.6,79.4,79.8,76.1,81.2,82.8,82.8,81.2,83.8,72.4,77.1,77,78.8,96.3,78.4,96.3
"historical",1898,82.3,31.8,81.5,80.2,79.8,79.5,79.3,75.9,80.6,82.2,81.5,79.9,82.8,74.2,77,78.5,80.6,95.6,80.1,95.6
"historical",1899,83.3,31.7,80.2,80.9,80,79.2,79.5,73.3,82.3,77.9,82.2,79.9,82.3,73.1,78.1,76.1,79.8,95.2,80.1,95.2
"historical",1900,84.1,37.1,77.2,79.6,79.4,80.4,78.8,74.8,82.6,79.4,82.5,83,81.1,73.8,75.9,78.7,79.5,95.2,78.8,95.2
"historical",1901,83.1,34.8,78.5,78.6,80.4,80.2,78.5,76.8,80.6,80.5,82.1,80.9,82.6,74.3,73,78.4,78.6,95.7,78.7,95.7
"historical",1902,83.3,39.7,77.8,82.2,80.5,78.7,80.3,73.7,81.4,80.7,82.2,79.7,82.5,73.8,78.7,79.2,81.7,96,79.4,96
"historical",1903,81.9,33.7,76.9,80.9,80.5,79.1,79.1,74.7,82.1,80,82.4,79.7,80.8,74.6,77.5,78.9,79.1,95.7,78.8,95.7
"historical",1904,83,39.3,83,80.9,79.2,78.8,79.9,75.3,80.7,80.9,82.3,80.4,83.3,73.2,76.3,78.3,78.5,96.2,80.2,96.2
"historical",1905,83,43,82.4,79.9,80,80.2,80.2,73.9,81.3,80.7,82.2,81.2,83,73.6,75.1,79.4,79.6,95.9,78.8,95.9
"historical",1906,83.7,29.3,80.9,79.1,79.4,78.1,80.8,77.1,81.8,82.1,84.2,83.1,82.8,73.6,74.6,77.7,78,95.7,78.1,95.7
"historical",1907,82.8,35.7,80,79.9,79.5,80.1,80.3,75.5,80.4,82.1,81.7,81.6,82.1,75.2,77.4,77.7,78.8,96.2,79.2,96.2
"historical",1908,83,31.5,78.1,80.3,81.3,80.6,79.3,74.8,82.5,81.1,81.6,80.7,83,73.2,76.7,76.8,79.4,95.7,79.2,95.7
"historical",1909,82,33.4,82,80.5,81.3,79.5,79,77,82,80.3,82.3,82.7,83.5,74.4,77.4,79.3,80.4,95.8,80.6,95.8
"historical",1910,83.3,32.5,82.8,81.6,80.3,81,79.3,72.4,82.2,79.1,81.8,78.8,82.3,73.8,79.7,76.5,78.2,96,78.3,96
"historical",1911,83.2,37.3,79.6,81,80.5,79,80.2,74.4,81.1,80.2,82.1,81.3,82.8,74.9,75,78.4,81.6,96.3,78.4,96.3
"historical",1912,83.7,35.7,80,80.2,78.3,79.6,80.2,75,80,79.7,82.2,80.7,83,73.7,76,79.1,80.9,96,79.4,96
"historical",1913,82.6,34.5,80.7,80,79,79,81.2,74.3,82,79.3,82.9,82.5,82.3,73.9,77.1,78,79,95.7,77.6,95.7
"historical",1914,81.9,35.8,80.2,80.4,80,80.2,79.6,73.7,82.7,80.8,82.5,80.7,82.3,73.1,77.7,79.1,79.3,95.7,79.3,95.7
"historical",1915,83.5,34.2,81.4,80.9,80.2,79.8,79.4,78,84,80.8,82,80,82,75.3,77.8,79.4,83.1,95.6,77.8,95.6
"historical",1916,82.7,37.6,80.7,81.1,79.4,79.6,81,78.3,80.4,79.1,82.5,80.3,82.1,75.2,77.8,78.3,79.8,96.1,79.6,96.1
"historical",1917,82.7,35.1,81.7,79.9,80,78.9,79.1,73.3,82.7,80.8,82.9,81.7,82.4,73.7,80,77.4,79.4,96.6,78.7,96.6
"historical",1918,82.6,31.6,81.3,82.5,79.9,79.1,80.1,74.3,81.6,81,83.2,81.2,82,76.4,76.3,78.1,80.9,95.9,78.4,95.9
"historical",1919,84.1,36.8,80.9,79.3,80.7,79.7,80,75.9,81.3,81.2,82.3,81.5,82.2,74.5,76.5,80,78.8,95.2,79.3,95.2
"historical",1920,82.1,35,82,79.2,81.1,78.3,79.6,74.2,80.8,82.2,81.8,82,83.5,74.6,78.1,80.2,79.4,96.6,78.8,96.6
"historical",1921,82.9,31.9,78.9,81,79.6,78.7,79.8,79.3,83.5,80.4,83.3,81.9,81.8,74.9,78.8,79.5,80.6,95.4,78.5,95.4
"historical",1922,82.2,33.3,83.8,78.1,80.7,78.8,80.5,74.7,82.4,79,82.3,81.9,82.2,74.4,77.6,77.5,80.4,96.3,78.5,96.3
"historical",1923,82.5,29,77.1,80.6,80.6,79.1,79.1,75.5,81.2,79.6,83,80.7,84.1,72.5,77.7,79.5,78.7,95.9,78.6,95.9
"historical",1924,83.1,40.1,79.6,82.6,79.8,79.1,79.3,76.2,81.4,80.3,82.7,82,82.2,72.9,78.7,81.2,82.7,95.3,77.8,95.3
"historical",1925,82.3,33.1,80.7,80.8,79.6,78.5,78.9,77.1,82.4,81.4,84.1,80.5,81.8,74.7,78.7,79.6,80.3,96,78.7,96
"historical",1926,82.3,29.9,79.3,80.7,79.8,78.7,79.6,74.2,82.5,81,83.1,79.9,82.4,72.8,77.8,77.6,80.6,96.2,79,96.2
"historical",1927,83.5,38.4,80.7,80.3,79,81.3,78.3,76.1,80.7,82.4,82.5,79.7,82.1,75.4,76.1,79.5,80.4,95.2,78.1,95.2
"historical",1928,82.5,33.3,83.2,81.1,80.6,78.1,81,75.9,80.8,80.4,83.3,82.7,83.1,73.1,79.8,78.8,79.5,96.4,79.6,96.4
"historical",1929,82.9,35.1,79.7,82,79.2,78.9,81.7,76.7,81.5,80.4,83.7,80.9,82.2,73.8,77.1,77.4,79.6,95.9,77.9,95.9
"historical",1930,83.2,39.6,79.8,81.1,79.9,79.5,79.1,76.3,83.7,79.7,83.5,81.1,82.3,72.7,80.8,80.6,82,96.4,79.1,96.4
"historical",1931,82.6,41.3,80.1,80.1,79.4,79.4,79.7,71.2,82.3,82.2,82.4,80.2,82.9,74,77.9,80.1,81.1,95.7,77.6,95.7
"historical",1932,82.7,35.3,78.7,81.6,79.1,79.3,79.6,76.1,81.4,79.8,81.7,82.3,81.6,74,76.8,79.9,79.2,95.9,78.8,95.9
"historical",1933,84.2,38.9,79.2,81.8,80,79.8,79.2,75.1,82.1,82.1,82.4,80.4,83.6,77.5,78.1,79.1,78.5,96.2,76.7,96.2
"historical",1934,83.4,36.2,84,80.4,81.1,80.1,79.5,75.2,82.3,78.4,83.3,81.9,83.8,75,76,80.3,80.7,95.6,78.5,95.6
"historical",1935,83.1,41.3,82.6,82.6,80.1,78.7,79.8,73.5,83.1,80.5,83.5,79.3,81.5,75.7,78.3,79.1,78.3,95.7,78.9,95.7
"historical",1936,83.8,34.9,83.1,79.9,80.2,80.1,79,75.7,82.3,79.1,82.6,81.2,82.4,72.8,76,78.4,80.4,96.1,77.3,96.1
"historical",1937,83,32,78.8,79.8,81.2,81.2,79.6,78.3,80.8,80.9,82.5,81.8,82.3,75,76.7,79.5,78.9,95,79.4,95
"historical",1938,82.9,38.5,77.5,79.3,78.6,81.2,78.9,76.2,81.6,81.6,82.9,81.1,84.5,73.7,77.8,77.8,80,96,79.5,96
"historical",1939,82.9,34.4,79.5,82.5,80.3,79.8,80.3,77.4,82.2,80,82.2,80.8,81.5,76.5,75.9,79.1,82.8,96,79.4,96
"historical",1940,83.7,34.8,79.1,81.1,81.1,80.9,80.2,76.6,81.1,80.5,82.6,79.6,82.1,74.8,77.7,77.7,79.1,95.6,79.1,95.6
"historical",1941,82.9,34.7,82.3,80.7,79.8,79.9,79.7,74,82.4,80.3,83.8,79.6,82.1,73.1,79.5,78.2,79.7,95.4,79,95.4
"historical",1942,82.8,34.4,82.8,81,80.2,79.1,79.6,78.3,82.5,81,81.7,82.3,83.7,72.3,77.5,80.3,80.4,96,80.3,96
"historical",1943,83.3,39,82.4,82.4,79.4,79,79.4,75.2,81.6,80.9,82.7,79.9,83,73,75,81.7,80,95.6,79.6,95.6
"historical",1944,81.2,33.6,79.4,82.2,80,80.3,81.1,77.6,82.6,81.5,83.3,81.3,81.4,73.5,77.6,79.3,79.1,95.6,79.3,95.6
"historical",1945,84.1,38.1,79.2,79.8,80.8,79.3,78.7,77.1,81.7,79.8,82,81.1,82.8,73.3,80.7,78.8,81.6,95.9,80.2,95.9
"historical",1946,82.3,33.6,80.6,79.8,81.1,78.6,78.8,74.4,81.1,82,81.9,82.7,84.1,73.6,76.7,81.6,79.3,95.8,80.2,95.8
"historical",1947,83.7,31.6,80.2,82.1,79.8,79.7,80.7,77.6,82.6,80.5,82.5,81.9,82.7,72.4,78.1,80.9,80.4,96.4,80.2,96.4
"historical",1948,82.2,36.5,79.7,80.6,83,79.1,77.2,74.8,81.9,80.9,82.2,80.1,84,72.2,75.8,78,79.5,95.9,78.3,95.9
"historical",1949,82.9,34.4,79.7,81.7,80.8,80.3,80.9,73.4,81.5,81.5,83,82.9,82.5,73.2,79.1,78.8,81.3,95.8,79.3,95.8
"historical",1950,82.1,41.2,82.3,78.3,79.2,79.7,80.2,75.1,82.1,81.4,83.3,80.1,83.8,75.3,77.3,78.4,79.8,95.6,80.8,95.6
"historical",1951,82.8,36.7,81.6,80,79.5,80.4,80.2,76,82.7,80.4,82.7,81.5,84.6,76.2,77.5,77.7,78.7,96.1,78.6,96.1
"historical",1952,82.4,32.9,80.3,81.6,80.2,80.1,80.3,73.7,81.1,80.4,81.7,80,82.1,77.5,75.3,80.3,79.8,95.2,78,95.2
"historical",1953,83,35.6,81.7,79.7,80.2,80.1,78.8,74.7,81.6,80.6,81.9,79.9,83.6,74.1,77.4,79.5,80.2,96.3,79.8,96.3
"historical",1954,82.9,34.8,82,82,80.9,81.9,80.1,77.4,83,79.9,84,79.8,82.8,74.9,77,77.2,78.6,95.9,78.3,95.9
"historical",1955,83.3,38.2,79.3,81.9,79.8,79.7,79.7,79.3,82.6,80.6,82.7,80.1,83.5,76.5,77.1,77.7,81.3,95.9,80.7,95.9
"historical",1956,84.1,29.6,81.8,81.1,80.2,80.2,80.5,76.7,82.3,82.7,82.6,81.3,82.1,73.1,78.7,78.3,82,96.7,78.9,96.7
"historical",1957,84.2,33.2,82.6,82,79.9,78.9,78.5,77.2,81.9,80.2,83.8,80.8,82.3,74.1,78.1,82.7,80.1,95.5,79.7,95.5
"historical",1958,83.5,41.8,81.6,81.7,80.1,80.8,79.2,76.4,84.1,81.4,83.5,82.3,83.2,72.2,75.2,79.3,79.5,96.3,78.2,96.3
"historical",1959,82.1,35.5,84.3,80.3,78.9,79.5,79.3,73.8,80.8,81.8,82.4,82.3,82.2,75.9,75.8,79.6,81.7,96,78.9,96
"historical",1960,84,35.4,77.8,79.9,80.2,79.5,80.2,76.5,82.8,81.3,82.5,82.4,83.5,72.7,76.8,79.6,80.4,95.7,78.3,95.7
"historical",1961,83.6,32.2,82.5,78.4,79.5,80.6,80.2,75.6,82.2,81.8,82.2,80.5,83.8,73.9,76.7,81.2,79.7,96.2,80.5,96.2
"historical",1962,83.1,38.4,81.6,82.1,80,78.9,79.7,73.3,84.3,83.3,83.8,81.4,82.5,75.8,76.7,80.2,79.8,96.2,79.3,96.2
"historical",1963,84.2,37.2,81.4,83.1,79.5,81.3,79.6,75.2,82,80.2,83,82.7,82.1,74.1,77.8,77,81.2,95.9,78.5,95.9
"historical",1964,83.1,36.2,82.1,81.2,79.4,78.8,78.9,74.1,82.8,81.2,82.3,79.5,84,74.6,77.4,79,81.2,96.2,80.3,96.2
"historical",1965,83.3,28.6,80.8,80.4,80.2,78.2,78.6,74.7,81.6,78.6,82.6,80.7,82.8,75.5,77.3,80.2,79.4,95.7,77.7,95.7
"historical",1966,84,40.2,81.8,79.7,79.5,81.3,80.2,75.8,82.7,80.7,81.9,80.4,82.7,73.6,78.7,79.6,79.2,95.9,78.2,95.9
"historical",1967,82.9,34.4,82.6,80.6,80.3,79.8,80.2,73.7,81.8,82.6,82.7,81.4,82.4,74.2,77.8,79.5,80.4,95.9,78.9,95.9
"historical",1968,84.2,35.8,78.8,79.8,79.7,78.8,78.4,73.6,82.8,79.9,82.8,81.3,82.4,77.1,79,80,81,96.1,78.8,96.1
"historical",1969,83.6,36,81.7,77.9,80.3,80.7,81.6,76.9,82.8,81.9,82.5,81.2,82.7,75.5,76,80.1,80.9,96.1,80.5,96.1
"historical",1970,83.4,32.2,83.1,81.1,81.4,79.9,80.1,75.4,82.3,80.6,83.3,81.7,84.5,74.2,76.3,79.3,81.6,95.6,78.5,95.6
"historical",1971,83.4,32.6,82,80,81.5,79.2,78,74.1,81.9,80.4,81.8,80.8,81.5,77,82,79.8,81.4,95.8,78.9,95.8
"historical",1972,82.9,36.3,78.2,81.3,78.8,80.7,80.6,73.4,81.2,82.9,82.9,79.9,84,73.3,77.8,78.2,80.9,96,78.7,96
"historical",1973,84,34.6,80.4,82.7,79.7,80,78.7,74.6,82.5,80.3,82.6,82.5,84.5,74.5,75.4,80.1,80.6,95.6,78,95.6
"historical",1974,83.9,35.3,81.5,81.2,80.5,79.8,80.5,74.9,83.6,79.5,82,80.1,82.9,73.5,76.7,80,82.6,95.8,79.7,95.8
"historical",1975,82.3,35.5,78.5,82.1,80.3,79.6,80.6,72.8,83.8,80.8,81.9,79.4,83.4,75.2,77,78.5,81.3,96.1,79.4,96.1
"historical",1976,83.5,33.3,79.7,82,80.3,80,79.1,75.3,80.4,80.2,83.6,83.2,84.7,73.7,79.2,80.9,80.2,95.8,79.7,95.8
"historical",1977,83.2,34.1,77.6,82.1,79.1,79.2,79.4,74.7,82.1,78.9,82.9,84.1,84.7,74.3,75.9,79.7,79.9,95.9,77.9,95.9
"historical",1978,83.3,34,84.5,82.8,80,80.1,81.2,74.1,81.9,81.6,82.8,82.4,82.4,76.8,79.1,78.7,79.6,95.8,80.2,95.8
"historical",1979,85.1,41.8,80.5,79.6,79.8,80.3,79.3,76.5,82.2,78,83.3,80,82.3,73.3,78.5,80.5,80.5,96.1,77.5,96.1
"historical",1980,83.7,30.8,79.5,81.8,80.5,80.4,80.5,78.6,81.7,79.9,83.4,82.8,84.5,73.7,78,81.5,79.4,96.3,79.2,96.3
"historical",1981,84,40.9,83.3,81.4,79.9,79.3,78.5,76.1,81.8,82,82.7,83.3,84,75.2,76.8,76.8,81,96.2,79,96.2
"historical",1982,83.4,31.5,78.8,82.6,80.3,80.3,78.9,76.7,84,81.3,83.8,81.8,82.8,76.1,78.9,80.1,79.9,96.1,78.1,96.1
"historical",1983,83.8,33,79.3,82.1,80,78.3,79.8,74,81.6,79.1,82.7,80.4,81.6,74.2,77.3,77.9,81,96,79.3,96
"historical",1984,82.2,39.7,82.4,79.7,78.7,79.8,77.9,75.1,81.1,81.1,83.2,82.8,82.9,73.6,79,78.5,79.3,96,79,96
"historical",1985,82.8,34.4,80.9,80.6,79.2,80,78.3,78,83.1,80.1,82.9,81.7,81.3,74.8,79.4,78.3,82.8,96.7,78.2,96.7
"historical",1986,82.5,37.3,80.7,80.7,80.9,79.1,79.8,76,83,79.9,83.9,80.6,82,74.4,77.8,80.8,79.5,95.9,78.9,95.9
"historical",1987,84.2,41.7,80.8,79.7,79.7,80,80.3,78,81.8,78.7,83.1,81.7,82.6,74.4,74.4,81.3,78.1,96.1,79.5,96.1
"historical",1988,82.6,36.8,80.8,81.5,80.7,79.2,80.6,75.8,82,80.3,82.3,82.4,83,73.5,77.7,80.6,81.8,95.5,81.6,95.5
"historical",1989,82.9,35.1,80.8,81.8,79.4,79.4,80.5,76.8,83.5,82.3,83.1,82.9,82.6,75.5,79.6,80.9,79.3,96.1,78.4,96.1
"historical",1990,83.1,35.8,79.5,81.3,80,80.2,79.5,80.7,83.1,82.7,81.3,81.9,82.3,74.1,74.7,81.9,80.4,95.4,79.5,95.4
"historical",1991,82.9,40.3,75.7,81.2,79.9,81.1,79.1,77.9,83.1,79.5,81.7,80,83.4,74.9,77,81.1,79.7,95.6,79,95.6
"historical",1992,82.9,38.6,79.2,79.5,80.2,79,78.6,76.9,82.3,81.2,84.5,82.1,83.3,75.2,78.9,77.7,80,95.9,77.9,95.9
"historical",1993,82.7,36.8,81.5,84.3,80.4,79.2,80.3,77.3,82.1,81.6,82.4,81.4,84.8,73.1,79.8,80.2,82.1,96.2,79.9,96.2
"historical",1994,83.5,41,83.6,80.7,79.2,79.9,80.2,78.6,83.5,81.1,82.9,81.2,82.8,74,77.8,79.3,80,96.5,78.8,96.5
"historical",1995,82,38.5,80.9,80.8,80,80.8,79.9,76.4,81.8,79.8,83.3,81.4,82.1,77.2,78.4,81,79.2,96.6,78.6,96.6
"historical",1996,83.5,36.8,77.4,82.2,79.1,78.8,79.6,75,82.2,80.5,83.8,83.4,84.6,74.8,78.9,79.7,81.4,96.4,79.2,96.4
"historical",1997,83.3,38.4,82.2,80.6,80,80.2,81,74.1,81.1,81.6,83.1,85.2,81.9,74.2,79.7,78.9,79.7,96.3,78.9,96.3
"historical",1998,83.3,33.9,81.4,81,80.2,80.5,79.9,74.7,82.7,82.9,83.4,81.9,83.8,74.6,77.5,79.7,80.3,96.1,78.2,96.1
"historical",1999,82.9,36.4,83,81.1,79.7,79.7,79.6,74.9,83.4,81.4,83.2,82.6,82.3,74.6,79.4,79,80.4,95.8,79.4,95.8
"historical",2000,82.4,37.2,78.1,80.8,80.3,79.8,79.7,77.8,81.8,81,82.9,81.4,83.8,74.4,79.1,80,78.7,96.1,80.3,96.1
"historical",2001,83.9,42.3,83.3,80.3,80.2,79.6,80,76,81.3,79.3,82.8,82.9,82.7,74.7,79.4,79.7,81.8,95.8,78.9,95.8
"historical",2002,84.3,35.4,79.2,83.7,80.3,81,79.4,73.9,84.1,82.8,83.6,83.8,82.6,73.3,80.2,80.4,81.8,95.4,80.8,95.4
"historical",2003,83.1,34.1,82.4,81.9,81,80.3,79.4,80.1,84.7,80.1,81.5,81.7,82.3,73.2,78.5,80,81,96.1,79.7,96.1
"historical",2004,82.4,38.5,81.8,82.3,82,80.2,79.9,77.7,82.3,81.1,82.4,80.2,83.5,74.4,77.1,79.8,78.3,96.1,78.9,96.1
"historical",2005,84.4,38.4,84,79.7,80.4,80.4,80.2,76,81.2,81,83.2,81.7,85.1,73.2,76.7,78.5,80.2,96.5,78.9,96.5
"historical",2006,83.5,31.6,81,83,81.8,79.2,79.5,76.7,82.6,81.4,82.8,82.2,83.1,73.3,77.2,80.3,79.4,96,80.1,96
"historical",2007,83,40.6,83.9,83.1,79.9,80.3,79.7,76.7,81.4,80.9,82.9,83.5,83.5,74.5,77.5,80.3,80.7,96.1,79.8,96.1
"historical",2008,82.5,37.9,80.8,83.7,80.2,81.3,76.7,76.8,82.3,81.7,81.9,81.8,84.7,75.9,77.7,78.6,79.7,96.2,80.2,96.2
"historical",2009,83,37.2,78.5,83.3,79.7,80.5,80.3,74.8,81.8,80.4,83.2,81.3,84.3,72.5,78.3,80.7,80.2,96.4,79,96.4
"historical",2010,82.4,37.4,81.2,80.8,80.9,80.6,80.7,76.3,81.6,81.2,83.6,83.2,83.5,74.8,76.6,81.1,81.5,96.2,79.7,96.2
"historical",2011,83.3,34.2,79.3,80.8,79.8,79.9,78.5,74.9,81.7,83.4,83.6,82.3,82.9,76.6,75,79.8,80.4,96.2,78.5,96.2
