"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1930,144.5,64.9,98.2,117.6,130,140.3,120,112.8,125.3,144,164.4,123.3,180.9,169.3,130.1,115.8,129.3,150.9,145,180.9
"historical",1931,137.1,50.8,70.4,129.3,126.1,139.3,113.9,91.8,124.3,133.2,158.9,126.8,167.8,177.8,116.7,107.5,137.7,135.4,136.1,177.8
"historical",1932,153.7,53.3,98.7,121.2,145,137.4,112.3,110,139.8,147.9,177.9,129.2,178.4,176.8,123.1,117,133.1,130.1,140.4,178.4
"historical",1933,138.7,65.8,90.5,117.2,128.5,139.2,121.7,112.6,125.1,126.4,163.7,148.4,183.1,168,130.9,132,127.3,152.3,148.5,183.1
"historical",1934,154.4,48.1,93.2,115,134.5,142.5,116.7,101,135.8,156.6,163,124.5,184.5,180.1,131.3,134.3,133.5,151.8,138.4,184.5
"historical",1935,150.4,52.6,84.5,118.6,124,135.3,125.4,102.7,120.4,155.3,169.3,132.9,187.1,170.8,133,126.5,133.1,153.4,149.1,187.1
"historical",1936,131.5,60.3,89.2,120,124.9,141.1,111.7,104,128.3,124.6,178.6,142.5,194.6,176.4,124.3,122.4,138.5,131.2,133.9,194.6
"historical",1937,148.4,54.1,88.7,118.2,132.2,135.3,102,115.6,126.3,137.3,173.4,143,179.7,168.9,150.3,116.3,136.5,154.6,141.4,179.7
"historical",1938,158.6,60.8,77,119.4,139.1,129.2,114.9,116.5,123.7,138,172.6,129.6,182.9,186.2,118.8,134,121.7,143.1,155.9,186.2
"historical",1939,145.8,48,66.3,124.2,130.3,136.1,114,96.8,134.8,140.5,152.4,123.6,191.4,175.7,125.4,134.1,129.5,148.1,144.8,191.4
"historical",1940,154.8,48.6,73.2,116,130,141.2,121.1,99.2,111.5,139.5,166.6,135.7,210.6,171.7,134.6,127.4,123.1,153.7,140.5,210.6
"historical",1941,142.2,54,64.4,123.5,125.6,140.9,115.2,111.8,122.1,167.5,160,136.9,201.5,178,137.7,115.9,139.6,133.1,146.4,201.5
"historical",1942,175.3,50.6,95.9,119.8,126.9,161.9,113.9,103.4,115,137.9,164.5,141.4,193.2,175.8,132.9,139.7,126.6,125.8,122.3,193.2
"historical",1943,158.6,45.1,97.2,109.6,126.8,135.4,109.6,98.4,114.5,159,169.6,142.4,187.4,170.1,119.2,126.8,132.2,150.4,150.3,187.4
"historical",1944,152.7,64.4,89.4,122.4,125.1,145.7,105.4,95,130,140.8,171.3,126.1,203.2,185.1,119.8,120.3,144.2,163.5,144.6,203.2
"historical",1945,158.5,58.4,88.6,111.1,126,149.6,116.6,104.2,124,136,181.6,141.6,189.3,171.1,136,129.6,137.2,141.5,150.7,189.3
"historical",1946,148.9,62.1,88.7,121.8,139.9,135.1,117.8,99.4,124.3,157.5,163.7,129.2,173.1,183.3,134,120.6,125.1,138.9,132.4,183.3
"historical",1947,153.8,63.1,71.2,122.2,128.6,130,124.2,107.2,136.9,145.2,174.5,147.8,186.5,164,132.1,142.2,124.1,152.7,151,186.5
"historical",1948,145.2,60.4,89.3,116.5,135,135.1,119.8,101.6,134.7,140.2,175.6,161.9,194.9,177.8,138.3,138.8,139.3,148.7,136.9,194.9
"historical",1949,152.8,51.9,87.1,119.3,139.5,132.7,103.2,102.7,121.2,144.1,166.4,128.2,224.7,175.2,112.6,122.9,128.4,157.6,136.5,224.7
"historical",1950,159.2,65.4,75,114.5,127.6,144.6,110.7,107.9,130.6,145.5,166.1,130.1,194.6,177.6,122.1,139.7,131.4,136.3,148.8,194.6
"historical",1951,160,45.9,86.2,118.2,130.7,143.3,113,122,99.5,168.5,171,141.3,178.6,177.9,118.4,130.4,124.1,138.3,150.6,178.6
"historical",1952,153.4,54.9,89.2,120.3,133.3,146.1,122,98.3,145.6,153.1,166.8,131.2,182.5,169.1,119.8,127.2,131.3,163.4,149.3,182.5
"historical",1953,150.9,56,102.1,117,141.4,133,122.5,103,126.9,149.2,161.6,132.6,216.9,181.9,130.7,132.6,117.4,158.3,145.1,216.9
"historical",1954,149.7,72.3,86.7,119.5,133.8,132.9,115.6,115.1,122.5,160,186.5,134.8,199.9,185.3,134.1,143.8,124.9,136.2,135.8,199.9
"historical",1955,157.2,63.9,69.5,121.1,131.4,142.4,122.7,112.4,121.4,138.8,164.9,150.7,195.6,164.6,133.6,133.3,124.3,160.2,142.8,195.6
"historical",1956,147.4,71,64.3,120,137,142.9,116.5,109.8,120.5,156.4,168.9,125,201.6,173,116.4,139,133,152.3,132.3,201.6
"historical",1957,141.8,61.1,67.7,127,126.6,130.3,121.6,93.5,112.5,134.6,188.5,139.4,193,170.9,127.4,124.1,122.8,155.2,128.2,193
"historical",1958,142.9,54.4,97.2,123,129.3,135.2,106.6,111.7,139.8,138.3,161.6,127.1,184,168.4,136.2,138.5,136.1,146.7,148.2,184
"historical",1959,173.7,44.4,79.8,116.1,129,133.7,117.1,103.5,141.6,150.9,169.1,131.5,185.4,186.1,123,116.5,123.8,149.4,141.3,186.1
"historical",1960,145.8,49.6,75.1,122.8,125,133.9,97.5,103.8,120.9,155.1,153.2,143.4,209.5,177.8,118,132.3,130,150.8,138.4,209.5
"historical",1961,132.8,53.5,114.3,121.9,129.1,134.1,111.5,100,121.6,152.4,171.1,136.9,185.6,170.6,120.3,135.7,126.3,153.4,128.9,185.6
"historical",1962,141.1,79.3,74.8,112.5,140.8,147.1,113.1,110.3,139.2,135.7,165.1,124.5,192,166.5,148.7,136.8,125.2,138.7,146.8,192
"historical",1963,154.8,53,89,122.8,123.1,143.1,105.8,99.2,129.5,142.2,188.6,131.7,199.8,157.7,113.9,132.6,127.5,149,127.9,199.8
"historical",1964,158.5,66.4,96.4,120.1,130.9,130.5,126.6,110.3,123.7,154.1,167.3,116.5,171,173.1,138.8,152.2,126.6,130.2,135.1,173.1
"historical",1965,156.6,69.5,84.6,117.3,134,134.8,108.7,99.6,129.5,157.1,160.6,142.3,186.4,169.1,126.4,129.5,123.6,160.5,129.8,186.4
"historical",1966,138.1,69.2,87.3,130.4,127.1,147.4,109,106.6,114.7,150.2,166.4,132.6,215.7,168.1,120.1,136.3,135.5,150.8,128.2,215.7
"historical",1967,136.1,53.6,97.2,114,124.3,137.7,110.4,110.5,106.4,136.6,160.8,137.1,195,171.6,127.4,115,123.8,170.7,150.7,195
"historical",1968,141.6,49.1,81.1,116.5,125.9,141.7,113.5,113.4,140.5,150.5,169,133.7,190.4,177.5,134.9,131.1,130.7,150.9,147.9,190.4
"historical",1969,147.4,63.4,90.7,123.2,132.6,145.2,112.6,90,118.1,144.9,178.5,144.3,178.2,171.9,139.5,124,129.6,136.6,137.6,178.5
"historical",1970,152.5,45.5,86.1,116.6,122.8,133.6,110.5,96.3,122.8,144.6,178.9,132,186.4,165.5,134.9,118.7,128.9,152.1,137.2,186.4
"historical",1971,143.9,60.1,73.6,115.1,124.6,140.1,115.6,116.6,126.6,141.7,167.7,139.1,193.7,162.4,123,126.5,119.3,137.9,142.5,193.7
"historical",1972,151.2,63.3,69,119.4,124.3,140,120.6,120.4,109.8,141.2,175.9,130.5,188.2,169.3,141.9,136.3,126.8,143.1,137.7,188.2
"historical",1973,129.1,77.1,92.5,131.6,138.6,143.1,121.5,93.6,118.2,134.2,164.6,127.2,180.5,177,139.4,126.3,121.4,136.4,127.8,180.5
"historical",1974,153.6,76.6,86.1,121.6,135.4,146.5,114.9,108.5,131.7,145.1,175.4,131.5,194.2,165.1,134.5,120.3,146.4,141.6,122.1,194.2
"historical",1975,151.7,71.2,113.1,129.5,124.1,146.5,117,100.8,103.5,130.7,164.6,135.2,188,176.5,125.3,118.9,121.6,134.6,130,188
"historical",1976,148.2,65.8,92.6,109.6,122.8,137.9,119.4,96.6,110.3,142.1,171.9,129.9,191,166.9,132.1,122,128.8,151.2,133.6,191
"historical",1977,138.3,48.5,83.2,120.6,130.7,142.7,122.1,117,118,137.4,176.9,132.1,178.5,164.6,136.1,128.8,122.6,149.3,132.6,178.5
"historical",1978,144.9,65.8,77,123.5,124.4,136.6,119.3,111.1,111.7,127,168.6,134.9,188.6,168,135,147.4,124.3,160.5,137.8,188.6
"historical",1979,155.5,59.7,77.2,119.7,130.5,137.3,137.7,97.2,132.9,140.3,161.8,135.3,190.8,174.5,142.2,141.7,126.5,154,148.8,190.8
"historical",1980,154.9,46.1,81.8,116.2,136,146.8,105.4,104.9,143.8,159.7,180.3,140.2,202.5,171.4,132.8,141,122,127.8,149.4,202.5
"historical",1981,174.3,50.6,78.1,121,141.5,130.9,117.2,109.8,122.4,167.8,159.4,133.1,173.9,178.6,125.8,128.4,134.5,141.5,135.6,178.6
"historical",1982,155.6,47.4,101.9,123.7,125.6,152.4,111.2,97.2,133.1,149.5,163.8,143.1,210.3,181.5,146.9,134.8,129.9,149.6,146.9,210.3
"historical",1983,145.9,63.9,82,121.6,128.4,134.5,121.7,96,105.9,143.2,163.8,137.7,198.9,176.8,123.4,130.1,124.4,147.7,142.5,198.9
"historical",1984,147.3,52.1,90.5,125,130.1,139.5,120.4,91.8,121.5,122.7,167.2,146.2,193,165.6,127.4,131.7,138.5,146,148.2,193
"historical",1985,145.1,64,91.5,112.3,124.9,143.1,125.5,105.9,139.2,147.7,161.1,127.2,197,172.7,125,133.7,135.1,135.2,152.8,197
"historical",1986,155.8,51.8,75.1,120.1,123,141,116.8,102.4,124.8,150.4,163.2,137.4,192.2,161.9,131.1,140,128.1,122.9,126.9,192.2
"historical",1987,159.6,67.2,89.3,119.6,136.2,138.5,122.5,118,104.4,131,166.4,132.5,191,185.2,144.3,123,134.6,150,127,191
"historical",1988,132.6,58.3,89.6,118.1,146.2,141.5,120.8,114.4,122.2,138.6,179.7,136.2,194.6,170.9,133.6,141.7,127.5,150,132.6,194.6
"historical",1989,151.1,77.7,85.3,124.9,134.9,138.4,120.6,102.9,134,154,170.2,144.1,189.3,188.5,128.7,114,125.7,151.6,154.1,189.3
"historical",1990,151.2,73.1,95.3,121,129.5,141.6,119.9,115.4,145.7,141.9,176.7,141.3,194.9,173.7,139.4,151.8,144.5,154.1,133.3,194.9
"historical",1991,148.5,68.9,94.5,124.8,136.3,147.2,121.2,125,117.2,135.1,172.1,134.9,206.4,186.3,130.6,136.5,133.4,138.6,140.8,206.4
"historical",1992,152.7,68.3,64.8,128.4,132.7,144.4,116.3,103.2,113,135.3,169.7,138.4,204.2,174.1,117.3,124.9,124.5,155.8,131.4,204.2
"historical",1993,153.2,64.5,94.5,120.6,129.1,144.9,121.1,101.8,125.7,136.2,158.7,137.8,175.4,187.8,129,134.7,133.8,147,135.2,187.8
"historical",1994,161.4,64,97.1,121.8,136.6,150.9,108,95.5,118.6,144,165,141.1,197,171.1,137.2,140,133,149.5,124.5,197
"historical",1995,168.1,55.4,97.2,121.9,124.6,144.5,119.4,114.6,126.9,149.4,182.6,135.8,192.6,175.1,139.8,120.6,140,154,127.3,192.6
"historical",1996,160.3,73.5,93.8,120.5,141.9,142.8,120.9,117.1,123.2,144.4,182.6,133.1,192.7,172.9,131.7,147.4,141.9,152.3,140.3,192.7
"historical",1997,153,65.5,93.5,122,139.1,138.1,121.4,104.4,150.6,122.4,187,123.6,197.3,178.6,131.3,139,138.2,137.7,145.9,197.3
"historical",1998,151.2,72.5,95.1,124,131.1,144.5,113.4,116.4,121.8,129.7,180.7,124.3,186.4,173.1,143.2,137,150.1,150.4,145,186.4
"historical",1999,162.6,76.9,99,122.8,130.1,154.4,111.8,109.9,125.9,163.3,165.5,136.9,204.8,183.4,129.6,142.7,139.9,153,135.4,204.8
"historical",2000,157.1,58.5,101.9,124.7,138.9,144.8,120.8,123.9,102.1,150.1,174.9,149.3,199.2,170.6,122.6,142.4,138.3,143.6,142.4,199.2
"historical",2001,155.2,64.5,102.5,138.3,126.3,144.2,123.7,120.9,112.3,134.6,182.8,160.1,206.1,186.9,148.1,137.9,153.9,156.6,146,206.1
"historical",2002,156.9,68.8,89.1,141.9,132.9,139.4,122.5,100.2,125.1,153.1,171.5,146.8,204.2,185.7,140.9,126.5,136.7,156.6,146,204.2
"historical",2003,168.5,63.7,97.9,124.9,142.8,141.5,129.7,115.9,122.9,147.9,186.9,148.1,195.6,176.9,136.2,139.3,145.5,175.1,150.8,195.6
"historical",2004,159,65.3,96.5,130.4,145.5,144.1,126.4,101.2,144.9,153.3,169.2,151.7,198.1,181.7,141.1,149.8,150.9,152.5,145.4,198.1
"historical",2005,173.6,67.9,96.3,142.7,133.8,142.8,125.3,117.7,122.3,135.7,179.6,160.9,198.5,186.5,139.2,133.7,149.5,150,149.9,198.5
"historical",2006,167.4,70.5,90.3,132.8,140,153.4,124.1,120.5,105.4,150.5,192.3,144.6,211.1,190.2,144.8,131.2,162.1,150.7,146.7,211.1
"historical",2007,156.8,77.2,94.7,139.7,142.9,141.6,125,118.9,115.5,170.3,169.1,140.4,231.7,194.6,135,140.5,143.6,153.1,149.6,231.7
"historical",2008,160.7,62.4,103.9,138.7,130.7,142.1,122.4,115.1,124.1,159.4,174.8,148.1,198.6,181.7,154.4,149.9,148.7,149.3,148,198.6
"historical",2009,159.1,66.2,92,123.6,129,141.3,121.7,104.3,124.1,152.7,171.2,144.5,193.9,182.3,134.6,137.8,142,152.6,145.2,193.9
"historical",2010,163.6,63.6,119.1,138.6,142.2,142,136.6,117.4,123.3,153.8,183,137.9,209.2,184.9,138.6,146.4,146.1,179.3,155.6,209.2
"historical",2011,156.4,72.4,96.4,124.7,134.5,151.2,125.6,116.2,123.6,150.9,193.2,136.5,210.3,180.9,138.4,146.9,153.1,151.8,147.6,210.3
"historical",2012,157,76.1,100.7,146.3,136.1,157.7,125.1,118.6,150.6,148.5,178.8,158.9,187.7,204.4,140.3,140.7,149.3,158,148.1,204.4
