"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1895,20.5,21.9,14.4,16.5,17.7,20.2,17.7,16.4,17.7,18.8,15.8,17.5,20.4,16.9,14.3,17.7,15.1,15.5,14.3
"historical",1896,19.9,21,14.5,15.4,18.1,19.8,18.3,17.7,18.3,17.9,16.6,18.7,20.7,15.9,15.3,17.5,13.7,16.1,13.7
"historical",1897,18.4,23.8,15.7,16.6,17.7,19,17.3,17.2,18.6,17.5,16.3,19.8,21.2,17.4,14.2,19.3,13.4,18.3,13.4
"historical",1898,17.5,24.7,15.8,15.8,17.2,18.1,16.8,16.4,16.7,17.4,16.2,18.5,21.6,17.5,15.8,17.6,14.3,15.9,14.3
"historical",1899,18.8,21.9,15.8,16.6,18.1,19.4,16.6,17.3,17,17.7,15.9,19.1,21.6,17.3,15.2,17.2,13.4,16.5,13.4
"historical",1900,18.4,22.7,13.3,16.9,18,21.3,15.9,17.7,17.7,17.2,15.7,19.6,21.2,15.5,14.2,17.9,13.3,17,13.3
"historical",1901,18.3,20.2,14.2,15.4,16.8,19.5,16.7,16.9,17.2,17.1,16.8,19.5,20.9,17.8,15.3,19.1,13.1,16.3,13.1
"historical",1902,19.6,24.5,14.5,16.1,17.9,21.2,17.1,18.8,17.5,17.2,16.6,18.2,21.2,16.9,15.8,17.1,13.3,15,13.3
"historical",1903,18.9,21.5,13,16.3,17.1,19.4,16.7,15.9,16.5,16.2,16.1,17.6,19.9,14.3,13.9,17.3,12.4,15.8,12.4
"historical",1904,18.3,21.4,15.4,15.6,18.6,19,16.9,15.3,16.2,17.7,16.2,19.7,21,15.7,14.4,18.9,13.3,15.6,13.3
"historical",1905,19.4,23.1,12.8,15.7,17.1,19.9,15.4,16.5,15.9,16.9,14.8,20.1,21.1,15.6,14.8,18.4,13.6,15.9,12.8
"historical",1906,17.5,23.7,18.8,16.3,19.7,19.5,16.8,17.3,17.5,17.7,17,19.1,20.8,15.9,14.7,16.8,12.1,16.7,12.1
"historical",1907,18.5,22.6,13.4,17.3,18.2,19.2,17.4,15.9,16.9,17.8,16.3,18.4,20.9,16.8,13.8,17.4,13.6,16.1,13.4
"historical",1908,18,24,14.7,16.2,18.6,20.1,17.1,17,18.3,16.3,16.9,19.3,21.3,16.5,13.9,19.1,12.2,16.1,12.2
"historical",1909,19.3,23.8,17.4,15.7,16.8,19,17.6,17,16.3,17.6,16.2,19.5,22.2,17,15.2,19.1,13.9,16.6,13.9
"historical",1910,19.5,24.4,13.6,16.3,17.9,20.1,17.1,18.7,18,17.1,15.9,19.3,20.2,16.3,14.1,18,13.9,16.7,13.6
"historical",1911,20.4,21.3,14.3,15.2,18.7,19.2,16.9,17.4,16.5,18.2,16.4,19.8,20.9,17,15.3,17.4,13.5,16.3,13.5
"historical",1912,19.3,22.3,14.1,16,17.3,19.5,16.6,15.5,16.6,17.5,14.8,18.4,20.8,16,14.4,17,11.5,15.2,11.5
"historical",1913,20.4,21.9,14.6,16.7,18.3,18.9,17.7,14.8,18.6,16.6,15,18.6,20.8,15.6,14.3,17.9,12.5,15.8,12.5
"historical",1914,18.1,22.9,13.7,14.8,17.7,20.2,18.1,16.8,16.7,16.2,16.2,18.9,20.8,17,14.7,17.6,14.1,16.6,13.7
"historical",1915,18.7,25,17.3,15.7,18.2,20.7,16.1,18.3,17,16.3,15.2,20.2,20.2,16.6,15.2,19,12.5,18.3,12.5
"historical",1916,20.3,23,16.1,16.5,17.4,19.7,17.4,16.9,17.1,17.6,15.8,18.2,19.6,16.9,15.3,18,14,16,14
"historical",1917,18.8,21.9,16.4,16.3,17.5,20.3,17.3,17.7,17.5,17.1,17.4,18.7,21.5,17.6,15.2,16.5,13.8,16.6,13.8
"historical",1918,17.8,26.4,18,15.1,17.1,19.2,16.7,18.4,17.7,17,16.3,19.7,21.5,15.5,14.8,17.8,14.1,17.6,14.1
"historical",1919,18.4,19.1,17.4,17,17.6,19.4,17.3,17.1,17.8,16.8,16.3,19.7,19.3,17.1,15.9,18.3,13.9,15.8,13.9
"historical",1920,18.9,24.7,12.6,16.3,17.7,20.8,15.6,14.5,15.7,17.1,16.5,19.1,20,17.2,15.2,18.7,13.2,17.1,12.6
"historical",1921,16.7,23.7,19.3,16,18.4,20.6,16.4,18.5,17.9,16.3,15.9,18.9,20.3,18.5,15.1,19,12.9,16.9,12.9
"historical",1922,19.9,24.8,16.2,16.5,18.6,20.1,17.2,19.7,18.2,17.7,17.4,18.6,21.6,16.9,15.3,19.3,13.4,16.1,13.4
"historical",1923,18.8,22.3,14,16.5,18.3,19.1,17.7,16.3,16.5,17,16.4,19,21.5,17.4,14.5,18.5,13.3,17.2,13.3
"historical",1924,17.9,19.1,15.6,15.6,17.6,19.3,17.3,18.9,19.4,18.6,16.4,20.1,20.8,15.9,15.4,18.9,12.5,15.4,12.5
"historical",1925,17.3,25.1,17.9,17.6,19.5,19.1,16.8,16.9,17.4,16.9,16.1,18.9,21.5,17.3,15.2,16.6,13.9,15.5,13.9
"historical",1926,17.7,22.7,16.4,14.6,17.7,19.2,16.5,17.3,18.2,16.7,16.3,19.2,21,17.1,15.8,17.3,14.1,16.5,14.1
"historical",1927,20.9,24.3,13.7,16.5,18.4,20.9,17.4,15.6,17.1,18.1,15.1,19.8,21.4,17.3,14.4,17.5,13.8,16,13.7
"historical",1928,19.8,25.4,16.3,16.7,17.8,19.8,17.3,15.9,17.2,17.8,16.4,20.3,20.5,17.7,15.7,18.7,14.4,17.5,14.4
"historical",1929,18.3,20.9,14.9,16.6,17.6,19.1,16.4,15.5,17.5,17.1,17.1,19.3,20.9,17.6,13.5,17.8,12.6,16.6,12.6
"historical",1930,18.2,22.2,16.3,16.5,18.3,19.6,17.3,17,17.4,16.8,15.2,19.6,20.3,15.8,14.4,17.9,13.7,16.5,13.7
"historical",1931,18.9,25.1,16.4,17.2,18.2,19.2,17.5,17.1,17.9,17.3,16.4,18.4,22,16.6,14.8,18.8,13.8,17.2,13.8
"historical",1932,18.8,21.7,19,16.6,18.2,20.4,17.7,17.8,17.5,16.5,16.9,19.8,21.7,16.5,14.9,17.4,13.4,17.2,13.4
"historical",1933,17.6,23.2,17.6,16.4,18.2,20.3,17.1,17.3,16.6,17.6,17.5,19.6,22.4,17.4,14.7,16.9,13.4,15.5,13.4
"historical",1934,19.2,23.4,15.9,15.4,18.7,19.8,17.1,16.5,18,18.7,16.2,19.7,20,17.5,15.2,18.3,14.1,17.3,14.1
"historical",1935,18.5,21.5,16.4,16.5,18.4,19.5,17.9,17.7,18.2,16.7,16.5,20.5,22.5,17.8,15.2,17.1,12.9,16.6,12.9
"historical",1936,20,23.3,16.2,15.9,18,20.1,16.4,17.1,18.2,19.1,15.8,19.3,21.5,16.5,15.1,18.4,13.6,17.5,13.6
"historical",1937,19.4,22.8,15.8,17,18.7,19,16.6,16.8,16.8,16.9,15.7,19.3,21.5,18,16.5,16.8,13.7,16.8,13.7
"historical",1938,18.7,22.4,14.8,15.8,18.8,19.4,17.4,17.7,17.3,17.8,15.8,19.4,20.6,17.6,15,19.4,14.4,16.5,14.4
"historical",1939,20,25.5,13,15.9,17.8,19.1,17.3,16.2,16.6,18.2,16.1,19.6,21.2,17.8,15.3,18,13,15.9,13
"historical",1940,18.7,22.5,13.5,17.2,18.4,20.5,17.1,18.2,17.3,17.6,16.4,20.8,19.9,18.3,15.3,18,13.4,17.5,13.4
"historical",1941,20.4,22.6,15.4,17,18.1,21.1,17.7,17.8,17.5,18.7,15.6,19.3,21.3,17.5,15.8,18.5,13.6,15.9,13.6
"historical",1942,19.3,21.2,14.1,17.2,18.4,19.4,17,17,17.5,17.5,17.6,19.5,20.7,16.9,14.7,16.7,14,17.3,14
"historical",1943,19.6,23,13.9,16.6,19.3,18.2,17.6,17.8,16.8,17.1,17.5,19.1,21.3,17.3,14.2,16.7,14.1,16.3,13.9
"historical",1944,19.8,23.9,16.4,15.8,17.1,19.6,16.9,17,18.5,16.8,16.4,19.9,22,16.2,15,18.7,15,17.6,15
"historical",1945,19.1,24.9,16,16.8,17.9,20.2,19.4,17,17.2,17.7,16.3,18.7,22,17,16.3,18.2,14.4,17.6,14.4
"historical",1946,17.9,24.3,15.4,15.3,17.7,18.3,16.6,16.6,18,17.5,16.7,19.1,21.4,17.1,15.4,17.2,14.2,16.5,14.2
"historical",1947,18.3,24,13,16.6,18.2,18.8,17.2,17.2,17.2,16.5,16.9,18.7,20.4,17.1,15.4,17.6,13.8,15.8,13
"historical",1948,18.6,25.1,15.1,16.9,17.6,19.7,17.6,18.3,16.9,17.4,17.1,18.6,21.6,17,15.2,18,14.1,17.7,14.1
"historical",1949,19.9,23.4,15.6,15.2,18.4,18.6,17.7,18.9,18.3,17.2,16.8,19,20.8,16.5,15.6,17.7,14.5,16.7,14.5
"historical",1950,18.4,22.8,14.8,15.5,18.6,18.9,17.7,17.5,16.1,17,15.9,19.4,20.8,17.1,14.3,18.6,13.8,15.9,13.8
"historical",1951,19.3,20.3,15.8,16.7,18.2,19.9,16.5,15.2,18.4,17.4,17,18.8,20.6,16,15.1,18.4,14.4,16.7,14.4
"historical",1952,18.4,23.4,13.9,16.3,18,19.5,17.3,16.9,17.5,17.9,17.1,18.4,21.2,16.5,14.4,17.9,14.2,15.5,13.9
"historical",1953,20.9,22.6,16.8,15.8,18,19.4,17.6,17.9,18.4,17.9,16.7,20.3,20.8,17,14.8,18.4,13.3,16.4,13.3
"historical",1954,19.1,23.8,14.7,15.6,18.9,18.7,18.2,18.4,18.7,17.7,17.3,19.1,20.5,16.8,14.4,17,14.5,16.4,14.4
"historical",1955,20.4,23.2,14.8,15.9,17.2,18.5,16.6,17.1,18.7,17.8,15.6,18.3,22.5,17.8,14.9,17.1,12.4,16.3,12.4
"historical",1956,18,23.3,15.3,16.2,19.8,19.2,16.5,17.2,17.1,18.2,15.7,20.6,21.9,16.8,15.1,17.1,14,17.2,14
"historical",1957,18.8,23.3,13.7,17,18.6,18.3,16.9,17.7,18.9,17.2,17.3,18.2,21.5,15.9,16.3,17.9,12.9,16.8,12.9
"historical",1958,20,22.8,13.7,15.8,18.2,20.6,17.5,15,17,16.8,16.6,19.5,19.8,17,14.6,17.6,13.5,15,13.5
"historical",1959,18.6,24.2,13.5,15.8,17.3,18.8,17.2,16.4,17.2,18,17,20.2,21,17.7,14.1,17.2,13.5,17.2,13.5
"historical",1960,20.7,25.7,17.5,16.4,18.1,19.3,17.5,17.5,14.7,17.9,17.8,18,21.8,16.9,15.5,18.9,13.2,16,13.2
"historical",1961,18.8,24.7,17,15.2,18.7,20.5,17.9,16.2,15.5,18.1,16.2,19.7,21.4,16.1,13.9,17.4,13.6,16.1,13.6
"historical",1962,18.7,21.2,17.8,16.2,18,19.3,18.2,18.4,17.8,17.8,17.2,19.7,20.9,16.3,15.9,18.1,14,15.2,14
"historical",1963,19.1,23.2,15.2,16.6,18.8,19.8,17.8,16.8,16.4,17.5,17.3,19.3,22.2,16,14.9,17.6,12.6,16.7,12.6
"historical",1964,19,23.4,16.4,15.7,18,19.9,16.2,18,18.2,17,16.5,19.4,20.6,16.8,15,17.1,13.5,16.9,13.5
"historical",1965,17.7,25.5,14.2,15.7,18,19.7,16.7,17.3,15.6,16.6,16.5,19.2,21.3,16.7,14.7,18.9,13.4,16,13.4
"historical",1966,18.7,24.5,14.6,15.9,18.4,18.6,18.1,14.4,18.6,16.8,16.8,19.7,21.3,16.3,15.6,17.1,13.2,15.9,13.2
"historical",1967,19.9,21.1,16.2,15.8,18.6,19.8,17.6,16,16.2,17.3,16.5,18.9,19.6,16.8,14.9,17.7,13.6,16.2,13.6
"historical",1968,19.9,22,16.9,16.9,18.5,20,16.8,17.9,15.8,17,17.2,19.5,21.6,16.5,15.2,17.6,14.5,16,14.5
"historical",1969,17.6,24.9,15.7,15.7,18.7,19.6,16.7,16.5,16.9,18.6,16.9,20.5,21.2,16.7,15.9,17.1,14,15.9,14
"historical",1970,19.6,22,14.3,15.2,19,19.2,17.5,16,17,17.2,15.5,19.5,20.9,15.7,14.9,18.1,13.6,15.3,13.6
"historical",1971,17.3,25,14.4,16,17.4,18.9,17.9,15.2,16.7,17.5,16,19.5,21,15.9,15,17.7,13.9,15.9,13.9
"historical",1972,18.9,22.6,16.8,15.5,18.3,20.1,17.8,16.7,16.3,17.6,15.9,19.6,21,16.1,15.8,17.1,13.2,15.2,13.2
"historical",1973,18.1,24.3,16.7,16.9,17.3,19.5,16.1,16.7,16.9,17.5,17.7,18.8,20.5,17.1,14.6,17.1,14.6,14.4,14.4
"historical",1974,17.1,23.9,14.3,16.2,18.1,19.9,16.8,15.3,17.2,18,15.9,19.8,20.3,16.2,14.7,17.1,14.5,15.4,14.3
"historical",1975,17.4,24.7,14.1,16.3,19.2,18.2,16.3,16.8,16.9,16.3,17.6,19.4,21.3,17,15,19.2,14,14.5,14
"historical",1976,17.3,20.3,14.8,16.4,17.6,19.5,17.9,15.9,17.7,17.8,15.5,17.8,20.8,16.3,15.5,18.6,13.8,15,13.8
"historical",1977,19.3,25.2,14.5,15.9,18.5,19.5,15.7,16.1,18.5,18.2,16.2,19.4,21.3,17.6,15,16.8,14.5,15.6,14.5
"historical",1978,18.5,23.9,16,16.3,18.7,19.9,16.3,16.3,17.4,17.1,17.1,19.2,20.9,17.9,15.5,17.3,14.7,16.4,14.7
"historical",1979,19.2,20.7,16.2,16.8,18.9,19.2,17.6,17.1,16.7,17.3,16.8,19.9,20.7,16.8,15.3,16.8,13.6,16.2,13.6
"historical",1980,19.4,23.8,13.6,17.2,18.2,19.2,17.9,16.2,17.5,17.2,17.3,19.1,20.4,16.9,15.5,16.9,14.2,16,13.6
"historical",1981,19.1,21.7,19.7,17.3,18.5,19.8,17,16.8,16.3,17.3,17.1,18.6,21.4,17.1,15.8,17.1,13.8,15.9,13.8
"historical",1982,19.9,20.9,18,15.6,17.8,19.6,16.8,16,16,18.1,16.8,20.1,21.3,18.2,15.4,18.8,13.6,15.8,13.6
"historical",1983,18.5,20.9,15.2,15.2,18.6,19,16,17.6,16.9,16.3,17.2,17.6,20.7,15.7,14.8,17.3,12.7,15.6,12.7
"historical",1984,18.5,23,14.9,15.9,19,19.5,16.5,16.8,17.9,16.5,15.5,18,20.9,16.9,15.2,17.9,13,16.6,13
"historical",1985,19.7,18.6,14.4,15.5,18.3,18.7,17,16.3,17.7,16.9,17,19.6,20.6,16.8,15.4,17.3,13.9,17.2,13.9
"historical",1986,17.6,23.7,20.3,17.4,18.1,20.9,15.7,16.2,17.2,18,16.8,19.4,21.2,17,14.4,18.1,14.1,17.6,14.1
"historical",1987,19.2,23.9,19.2,17.5,18.8,18.9,15.9,17.2,17,18.6,17.1,19.2,22.2,17.7,16.1,18.4,14,15.3,14
"historical",1988,18.2,23.8,16.7,16.9,19.6,20.9,17.5,18.9,17.7,18.2,16.7,18.4,20.4,16.9,15.2,18.1,13.6,17,13.6
"historical",1989,20.4,25.3,15.5,16.6,18.4,19.7,16.8,16.9,16.6,17.2,17.2,19.1,21.1,16.7,15.8,18,13.6,16.1,13.6
"historical",1990,17.7,25.9,16.8,16.6,18.8,20.4,17.3,16,17,18.9,16.8,19.8,21.5,17,15.8,16.7,14,17,14
"historical",1991,18.6,20.2,18.7,16.3,18.2,18.9,18.5,19.2,18.2,17.2,15.7,18.2,21.4,17.4,15.2,18.1,13.2,15.7,13.2
"historical",1992,18.9,23.1,13.8,15.8,17.5,19,16,18,16.3,17.5,17,19.4,20.9,16.1,15.6,17,12.8,15.6,12.8
"historical",1993,18.2,24.2,14.4,16.1,19,19.3,16.1,15.8,17.5,16.8,16.3,18.1,20.8,16.4,14.9,18.5,14.2,16.8,14.2
"historical",1994,18.4,25.9,16,17,18.1,20,16.5,14.7,16.4,16.6,17.1,18.1,22.4,17.9,16.3,17.7,14.7,16.3,14.7
"historical",1995,20.6,23.6,13.9,17,18,20.4,17.1,17,19.6,17.1,18,20.1,20.6,17.5,17.2,18.3,14.8,15.7,13.9
"historical",1996,19.1,25.2,12,16.6,18,19.3,17.2,17.5,17.3,17.6,16.5,20.4,21.6,17.1,15.9,17.7,14.9,16.7,12
"historical",1997,18.5,22.6,13,16.9,18.5,18.9,19,17.9,17.6,18,18.1,19.9,22.4,16.8,14.8,19.3,15.5,17,13
"historical",1998,20.2,24,15,17.9,18.9,21.2,17.1,16.9,18.1,18.6,18,18.6,20.5,17.2,16.6,18.1,15.3,16.8,15
"historical",1999,18.8,21.6,20.6,17.2,18,20,17.3,17,16.8,18.8,16.7,20.3,22.1,18.2,16.1,18.3,14,16.9,14
"historical",2000,20.3,22.3,16.4,17.5,18.6,20.6,18.4,15.9,18.7,18.1,17,19.1,21.7,16.7,16.6,19.2,15.1,17.1,15.1
"historical",2001,19.8,26,17.9,16.9,18.6,20,18.2,18.9,16.4,18.1,17.7,19.9,22.7,17,16.1,19.8,14,16.1,14
"historical",2002,19.7,23.1,14.4,17.6,19.6,20.7,18.8,17.7,18.1,18.8,16.8,19.6,22,16,15.7,19.3,15.6,16.8,14.4
"historical",2003,21.2,24,14.2,18.6,19.1,20.2,18.3,18.1,18.9,17.4,18.6,20,20.6,17.7,15.8,19,14.8,18.3,14.2
"historical",2004,20.3,22,15.5,17.4,19.8,19.8,17.4,17.6,17.3,17.8,17.4,19.4,21.7,17,15.4,18.4,13.8,16,13.8
"historical",2005,19.7,23.3,17.9,17.7,18.9,20.5,18,17.8,19.1,19.2,17.5,20.4,21.9,19.1,16,19.1,14,18.7,14
"historical",2006,18.8,23.6,13.7,18.2,18.8,20.1,16.7,18.4,17.7,18.5,18.1,20,22.4,18.4,16.1,17.6,15.4,16.9,13.7
"historical",2007,21.7,26,17.7,18.5,18,19.2,17.6,16.2,18.9,17.4,16.5,18.9,21.5,17.6,16.3,19.3,14.4,17.5,14.4
"historical",2008,21.6,27.6,18,17.1,20.3,20.5,17.6,17.3,17.8,17.9,17.4,20.3,22,17,15.2,18,15.1,19.3,15.1
"historical",2009,20.5,23.9,15.7,17.2,18.4,19.9,17.9,17.6,17.7,17.9,17.3,19.6,22.6,17.3,15.8,17.8,13.9,17.5,13.9
"historical",2010,18.9,24.3,19.1,18.3,17.7,19.6,17.4,17.1,20.5,19,18.6,19.9,21.9,16.6,15.4,18.7,14.3,17.4,14.3
"historical",2011,20.2,24,13.4,18.1,18.4,20.5,17.1,17.8,19.2,18.7,17.6,20.4,23.2,18.5,16.3,18.5,13.4,17.5,13.4
"historical",2012,20.2,24.4,15.7,17.9,19.9,20.5,17.1,17.6,19.6,17.9,17.3,18.8,21.5,17.6,15.9,19.1,14.3,17.2,14.3
"historical",2013,19.9,25.2,20.6,18.3,20.4,21.5,16.9,16.1,18.8,17.7,18.3,19.5,21.6,17.6,17.2,18.6,14.7,17.9,14.7
"historical",2014,19.9,23.5,18.6,18.4,19.8,20.8,19.5,18.5,19.3,18.7,19,19.6,20.4,17.8,16.8,17.8,15.5,18,15.5
"ssp126",2015,19.7,29.3,17.8,19.5,19.2,22.4,16.8,17,22.2,20.4,17.7,21.4,21.7,17.2,15.6,19.8,18.2,20,15.6
"ssp126",2016,20.1,24,20.4,18.5,18.8,21.9,18.8,20.4,20.5,18.1,18,19.9,23.1,20,16.2,22.2,14.7,20.1,14.7
"ssp126",2017,19.9,30.1,15.5,18.2,19.1,22.1,20.7,21.3,22.5,19.3,17.7,19.3,23,17.4,16.7,18.8,15.8,18.5,15.5
"ssp126",2018,18.8,26,19.1,17.6,18.9,22.2,18.2,23.8,22.2,19.3,18.3,21.2,21.3,18,15.8,19.4,15.9,19.1,15.8
"ssp126",2019,20,29,21.1,19.1,19.9,21.6,17.7,25.5,21.5,20.7,18.7,21.1,22.4,20.4,17.3,21.4,15.3,18.3,15.3
"ssp126",2020,21.7,30.5,20,17.8,18.7,20.2,20.4,20.2,20.5,19.8,17.7,19.9,22.4,18.1,16.4,20.1,16.4,20.6,16.4
