"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1898,152.6,52.4,97.4,108.1,122.7,131.6,107.7,103.6,133.4,138.9,164.5,108.3,186.9,159.7,121.3,108.1,134,131.5,140.5,126.5
"historical",1899,146.3,50.4,83.6,110.2,121.7,130.1,113.3,97.1,122.3,131,163.1,109,190.3,158.4,122.8,116.3,134.9,135.6,132.2,124.7
"historical",1900,157.7,45.2,74.5,107.4,123.6,132.7,109.1,93.2,126.8,130.3,172.1,111.7,202.7,160.1,126,108.5,141.9,145.5,130.3,126.3
"historical",1901,147.9,56.7,80.9,106.6,122,136.5,112.3,105,123.3,150.7,166.5,115.2,187.2,164.4,117.9,111.2,142,136.8,134.3,127.2
"historical",1902,149.1,52.5,62.5,102.3,116.2,140.4,110.8,98.4,126,133.5,167.6,112.3,189.8,148.2,122.6,110,144.1,140,133.7,124.2
"historical",1903,137.9,52.2,69.8,95.8,118.7,133.1,116.7,96.5,117.6,140.6,172.5,110.9,174.8,156.4,114.9,110,144.2,131.9,122.8,122
"historical",1904,143.3,58,89.5,103.1,117.8,130.4,112.7,85.3,130.8,139.9,160.1,115,179,159.5,119.4,103.7,127,144,132.2,123.7
"historical",1905,142.7,53.3,84.2,109.2,123,127.8,109,86.6,125.8,136.3,162.6,119.3,177.9,157.1,115.3,111.8,141.5,132,128.4,123.4
"historical",1906,146.1,61.5,83,105.1,122.9,130.8,105.9,98.3,124.7,145.9,163.6,111.9,171.8,158,114,110.3,136.3,126.9,139.9,124
"historical",1907,139.5,56,83.1,103.8,120.2,131.9,116.7,91.1,118.3,138.9,160.2,109.6,174.5,161.4,116.9,110.6,134,136.6,136.9,123.2
"historical",1908,147.3,54.7,79.8,111.4,119.2,135.7,115.2,89.5,116.2,136.4,162.8,112.4,189.1,162.3,128.1,109.1,137.8,139.6,134,125.3
"historical",1909,149.8,48.4,72.9,107,123.2,127.5,115.4,101.7,121.3,145.6,163.4,109.1,172.3,163.6,120.8,105.4,136.5,136.8,128.2,123.6
"historical",1910,150.7,53.1,78.3,109.4,125.9,138.1,108.1,105.3,128.5,138.8,158.2,110,176.6,158.1,118.8,104.9,145.4,144.7,131.3,125.5
"historical",1911,150.3,56.7,87.3,110.1,124.5,130.9,110.3,100.4,121.2,145,162.7,115.4,191.7,158.8,123.5,119.8,129.6,136.7,141.4,127.2
"historical",1912,148.6,55,80,106,122.7,125.2,99,91.5,124.8,141.3,167.6,115.1,175.5,156.8,116.4,100.5,129.6,141.4,132.3,122.6
"historical",1913,144.4,45.9,89,105.8,118.7,130.4,107.8,93,125,141.5,167.3,111.7,171.8,158.3,117.2,111.2,136.5,138.2,135.8,123.7
"historical",1914,142.8,57.2,88.1,107.3,116.6,128.7,116,89.4,128.4,143.2,164.9,107,174.3,158.7,124.7,110.4,144.5,140,135,125.1
"historical",1915,141.6,55.6,78.6,110.3,120.7,135.9,115.6,97.6,126.2,132.8,163.2,103.5,195.7,153.8,115.7,110.9,130.9,138.2,131.9,124.1
"historical",1916,147.8,50.1,91,112.4,124,139.3,117.8,96.4,114,134.7,176.1,108.4,178.4,158.8,116.6,117.1,137.6,135.6,125.5,125.3
"historical",1917,139.7,56.4,76.8,112.5,118.7,133,118.3,110.3,136.4,148,171.7,120.5,175,154.8,122.8,112.5,146.2,134.1,135.7,127.5
"historical",1918,148.4,60.7,89.7,113.1,126.5,136.2,118.8,107.9,124,150.8,163.7,111.1,164.1,162.3,114.1,109.2,140.8,140.2,134.2,127.1
"historical",1919,147.6,54,87,113.1,127.8,131.8,107.7,104.4,120,140.4,166.9,112.7,189.1,155.7,116.2,118,145.9,147.3,128.5,127.1
"historical",1920,148.2,51.7,77.3,108.7,124.3,134.7,114.8,95.7,124.5,151.5,172.2,119.9,189.2,158.9,123.5,116.9,140.3,149.3,139.5,128.5
"historical",1921,146,53,105.3,120.7,117.4,134.4,110.6,94.4,121.4,133.7,175.7,115.7,185.2,155.4,123,117.7,135.5,144.5,132.4,127.5
"historical",1922,144.7,57.1,81,113.1,128.1,135.4,118.7,97,125.5,137.1,166.7,112.1,192.5,162.3,130.2,112.2,139.5,143.8,126.7,127.6
"historical",1923,148,46.1,80.9,113.6,119.7,128.8,116.6,91.6,119.2,142.3,162.8,112.8,176.6,158.4,128.7,114,141.3,144.1,143.7,125.7
"historical",1924,144.1,58.6,100.5,113,125.8,133.4,116.4,87.8,121.8,148.5,162,109.5,181.6,155.7,124.1,118,144.8,147.1,132.2,127.6
"historical",1925,150.2,48.6,92.1,113.7,128.3,133.2,114.3,98.4,117.8,134.9,168.3,109,171.4,164.5,131.2,114.8,137.6,137.2,141,126.7
"historical",1926,148.7,73.1,91.8,110.7,122.5,131.5,106.4,102.8,124.4,136.7,165.4,117.6,184.5,163.1,119.1,115.9,142.2,142.5,136.3,128.2
"historical",1927,148.1,61.4,83,111.9,120,131.7,111.3,99.1,143.9,132.5,173.8,113.1,197.5,157.8,126.5,107.6,136.3,145.4,133.8,128.1
"historical",1928,150.5,52.1,91.2,107.5,123.1,136.2,118.9,105.5,122.4,146,160.6,117,185.1,158.1,125.8,118.8,139.9,140.1,134,128
"historical",1929,150.8,64.3,83.8,109.9,122.1,133.8,107.4,91.2,126.7,156,171.2,114,203.9,161,121.7,110.6,138.9,138.7,131.8,128.3
"historical",1930,150.3,63.5,87.4,110.3,126.4,133.9,112.9,92.7,118.3,140,160.8,109.5,175.3,158.3,124,115.8,135.5,148.4,139.3,126.5
"historical",1931,142.1,65.8,69,116.2,119.5,131.2,114.4,90.4,117.2,134.8,162.8,113.3,166.7,162.5,118.7,111.1,142.6,138.5,134.8,123.8
"historical",1932,143.7,52.9,94.2,115.1,125.8,130.1,112.9,101.6,113.2,139.3,160.8,111.3,182.1,161.4,119.8,109.4,140.9,139.2,138.7,125.9
"historical",1933,147.3,57.6,84.4,110.5,118.2,131.9,112.8,100.3,125.8,129.1,165.9,119.6,183.8,162.1,127.9,116.3,137.3,136.6,138,126.6
"historical",1934,150.9,50.9,92.1,103.8,120.3,133,113.7,101.1,119.8,139.9,162.4,114.2,184.7,166.3,123.1,124.3,144.9,148.3,132.2,127.7
"historical",1935,148.6,65.9,87.2,101.8,125.1,131.2,109.3,93.5,116.3,148.8,168.8,110.6,189.7,164,122.9,111.2,140.2,143.9,137.1,127.2
"historical",1936,143.8,58.5,90.8,110.1,126.2,133.2,105.2,100.3,127.4,128.3,171.3,115.1,180.7,159.6,123.9,115.2,136.6,133.3,133.8,126
"historical",1937,149.5,54.2,79.4,113.7,122.5,132.2,106.5,94.8,122.9,144.9,167.2,114,184.1,164.7,130.7,112.2,147.5,139.8,135.5,127.2
"historical",1938,152.7,65.4,79.7,107.6,129.3,130.7,109.4,108.1,117.2,138.4,159.9,115.2,175.7,171.4,118.7,114.2,131.8,142.6,142.8,126.9
"historical",1939,148.9,49.4,73.7,114.8,123.4,131.9,116.5,99.3,124.2,139.4,159.6,115.7,187.6,164.5,127.3,118.3,140.1,148.7,145.3,127.8
"historical",1940,152.2,47.2,80.1,109.3,121.8,131.3,117.2,93.8,111.9,137.4,163.7,120.1,212.2,161.6,125,111.8,133.2,149.8,136.2,127.1
"historical",1941,142.8,60.9,72.8,109.4,122.4,134.4,108,103.6,111.8,149.1,166.8,120.9,188.7,163.4,120.4,116.3,139.9,141.6,132.3,126.6
"historical",1942,147,54,92.5,113.6,121.1,139.6,110.7,92,116.2,132,168.8,119.6,182.9,159.3,127.3,118.6,132,133.3,128.4,125.7
"historical",1943,142,51,95.8,108.6,125.9,133.7,117.6,95.2,110.2,151.8,164.8,121.1,180.3,164.5,124.7,113,137.7,147.3,135.4,127.4
"historical",1944,151.2,63.5,83.1,108.7,122,138.6,111.6,92.8,123,145.5,171,114.6,188.1,171,120.4,111,145.4,154.8,137.8,129.2
"historical",1945,138.8,57.5,91.8,106.3,121.8,137.5,112.1,96.6,127.7,135.8,173.9,122.7,188.5,161.4,126.3,114.9,146,136.1,145.1,128.5
"historical",1946,147.8,59.7,87.9,112.1,128.6,128.8,110.9,94,117.9,148.8,173.4,112.2,179.4,165.7,130.1,114.3,134.8,143,138.4,127.8
"historical",1947,142.4,43.9,74.6,106.6,124,127.4,112.1,96.1,123,143.6,176.9,120.8,181.4,161.1,123.9,115.2,135.4,147.7,133.8,125.8
"historical",1948,148.5,62.7,92.5,112.5,126.4,132,120.7,91.7,132.7,138.1,177.5,118.7,190.2,164.5,123,119.1,141.3,138.6,130.9,129.6
"historical",1949,149.3,59,92.3,117.1,128.4,131.7,108.1,93.2,125.7,138.7,170.6,116.2,201.4,168.3,121.6,113.2,133.3,145,131.7,128.7
"historical",1950,156.8,57,81.7,112.6,121.2,133.2,113.3,107,121.2,147.3,165.1,114.6,186.4,164,127,114.4,135.9,136.7,135.2,127.9
"historical",1951,145.3,57.4,90.2,105.2,123.8,133.1,111.6,103.9,112.2,143.9,169.3,115.7,174.5,160.7,119.7,121.5,138.1,137.9,139.1,126.5
"historical",1952,152.8,55.7,84,110.4,124.9,129.9,119.4,103.5,130.3,158.8,173.6,117.4,178.1,159.1,118.6,113.3,142.8,148.2,138.6,129.4
"historical",1953,148.2,61.3,102.6,108.4,123.8,128.2,117.8,99,125.6,152.1,164.2,117.9,205.5,163.6,131.5,119.3,126.3,154.2,136.8,130.9
"historical",1954,150.6,78.5,86,109.9,126.6,128.9,116.5,105.1,117.6,152.3,172,122,203.6,163.4,127.3,119.6,134,140.9,132.6,130.9
"historical",1955,149.9,62.7,73.9,111.4,125.2,136.3,115.5,100.9,121.3,135.2,168.6,116.9,184.7,159.5,128.2,119.8,135.2,149.7,132.9,127.8
"historical",1956,152.7,63.6,70.7,115.8,127.7,131.7,117.4,98.4,117,145.3,169,112.1,192.1,166.3,113.8,121.3,143.6,141.6,133.1,128.1
"historical",1957,141.8,48.5,76.4,115.3,127.9,130.1,121.7,85.4,107.6,146.5,171.6,118.6,186.7,158.7,125.8,115.7,132.5,147.7,135.7,126
"historical",1958,145.6,54.5,86,116.9,124.2,134,113.2,102.7,120.2,153.6,170.9,115.9,184.9,160.8,122.7,120.8,141.1,142.7,134.2,128.7
"historical",1959,155.8,54.7,85.2,110.8,124.8,128.8,117.4,100.2,130.1,146.9,167.8,115.6,185.9,163.1,118.3,114.2,135.8,146.9,138.7,128.5
"historical",1960,150.3,52.2,80.3,114,120.7,136.1,111.4,95.1,119.2,144.5,162.4,123.7,187.2,161.7,119.2,118,139.2,141.5,139.2,127.2
"historical",1961,140.8,69.5,107.9,113.7,119.7,131.2,118,90.5,121.3,146.2,170.2,120.2,191,163.4,117.4,122.5,137.6,139.3,129,128.9
"historical",1962,141.2,66.5,88.9,108.8,120,127.4,110.6,99.2,114.7,134.9,162.7,114.7,179.8,160.3,126.7,113.4,131.5,139.2,136.7,125.1
"historical",1963,145.5,59.1,82.3,112.2,119.8,137.3,110.5,99.4,118.9,134.1,172.7,117.1,179.9,156.2,112.2,112.8,130.1,146.5,129.6,125.1
"historical",1964,154.1,61.2,85.3,113.5,122.3,130.2,125.9,90.4,121.9,141.3,166.4,110.3,170.2,160.9,122,125.6,127.3,138.1,131.3,126.2
"historical",1965,148.2,64.6,78,108.3,119.9,134.6,114.1,95.1,126.1,143.9,166.2,117.5,185.2,156.2,119.5,119,128.3,144.7,131.8,126.4
"historical",1966,143.8,62.2,87.2,113.5,124.4,137.1,117.7,101.6,113.4,135.1,167.6,113.8,187.5,157.1,121.2,115.2,133.8,150.3,128.1,126.9
"historical",1967,138.6,59,101.7,111,122.2,130.1,114.6,110.2,106.7,132.8,166.4,117.9,189.6,159,124.3,111.8,130.3,155,133.5,127.1
"historical",1968,141.9,42,85.2,108.4,126.2,131.5,112.8,97.9,115.9,137.3,176.1,116.8,182.2,162.3,121.5,115.8,133.9,148.6,133.9,125.8
"historical",1969,142.1,68.2,87.6,112.2,122.4,133.2,113.9,87.6,107.8,140.7,172.1,121,168.1,158.2,133.5,114.1,139.2,137.6,134.1,126
"historical",1970,154.3,64.8,78.3,109.5,119.8,131.8,107.3,93.3,122.1,141.8,173.4,113.6,182,161.6,125.2,113.6,130.4,146.4,134,126.5
"historical",1971,138,57.4,71.2,108,118.5,133.8,110.1,105.6,126,142.1,164.9,116.8,191.2,151.6,119.5,112.9,131.7,136.2,129.3,124.5
"historical",1972,143.5,68.4,80.7,110.4,115.6,132.4,118.4,99.2,116.6,140.6,169,114.4,189.9,161.2,123.7,117.5,133.2,139.4,131,126.6
"historical",1973,134.4,70.1,82.8,109,120.3,131.2,113.7,91.9,119,140.4,166.1,114.7,176,161.3,133.4,110.1,128.3,137.4,131.5,124.8
"historical",1974,146.2,66.2,83.4,114.5,124.7,130.7,120.8,99.1,126.4,136.4,164,114.7,188.2,156.8,123.5,111.9,144.2,134.9,125.1,126.9
"historical",1975,146.4,69,91.4,113.9,117.7,135.7,118.2,95.8,111.4,141,165.2,123.1,188.1,159,124.8,108.7,130.5,132.2,132.2,126.5
"historical",1976,143.2,63.1,88.8,106.2,120.5,135.9,117.4,93,116.6,138.3,175.2,116.1,189.8,158.1,123.7,111,130.8,144,132.1,126.5
"historical",1977,145.2,49.1,73.2,112.5,117.8,127.9,117.9,108.1,116.2,140.6,172.9,115.9,168.8,161.9,125,116,129.3,142.7,133.4,125
"historical",1978,150.3,63.6,87.2,114.9,120.9,134.1,117.5,99.3,118.4,134.2,169.9,115.5,183.9,158.4,120.8,120,133.7,151.1,138.5,128
"historical",1979,146.6,61,79.3,114.9,125.5,136.3,122.1,91.5,121.9,138.2,169.2,119.5,183.9,163.3,131.2,124.6,130.8,138.5,134.7,128.1
"historical",1980,143.8,56.2,84.9,113.2,120.1,133.7,113.5,99,122.1,146.6,168.3,121.8,190.6,159.9,129.1,118.5,137.1,131.9,137.9,127.8
"historical",1981,150.7,54.9,93.8,117.9,128.4,130.1,119.5,92.5,125.7,150.5,169.6,122.7,176.6,164.7,121.7,124.8,136,132.3,133.9,128.8
"historical",1982,146.5,61.2,87.4,119.3,123.7,137.8,120.6,97.6,113.2,143.4,174.8,120.6,179.3,161.2,130.6,116.3,143.7,141.2,136.4,129.2
"historical",1983,143.7,67.1,76.6,114.4,124.5,131.6,113.7,93,108.7,136.1,163.8,116.7,184,167.8,127.2,121.5,140.7,137.2,132.6,126.4
"historical",1984,144.4,57.5,95.2,117.8,123.1,129.6,118.6,89.9,119.8,129.1,169.1,121.2,181.3,161.7,122.5,122.6,143.4,144.8,131.5,127.5
"historical",1985,139.3,64.2,90.4,112.7,121.9,139.4,126.7,103.9,119,142.3,163.8,115.4,192.1,161,127.5,121.4,141.2,139.6,136,129.4
"historical",1986,145.9,56.9,81.8,110.5,123.1,130.2,122.2,97.2,110.4,133.6,162,122.4,185.3,154.4,122.5,123,137.5,134.2,131.5,125.5
"historical",1987,140.2,74.2,87.1,110.8,126.4,134.3,122.1,104.3,110.6,133.4,167.1,114.8,185,163.9,129.2,124,138.7,138.2,125.8,127.9
"historical",1988,143.4,61.2,87.3,116.1,128.9,133.7,116.2,101,113.5,135.9,166.9,120.5,194.5,159.8,125.9,120.3,137.7,145.6,131.7,128.4
"historical",1989,149.4,67,97.6,119.7,123.3,138.3,123.6,92.1,130.4,146.4,173.7,120.6,189.9,165.6,126.3,115.4,137.2,141.4,139.9,131.5
"historical",1990,141.4,71.6,87.6,115.3,127.7,138.5,123.7,102,130.5,147.1,169.3,126.6,193.7,162.8,136.5,122,146.8,143.1,135.3,132.7
"historical",1991,144.9,56.5,101.9,111.6,131.1,142.4,120,107.6,126.9,138.4,171.3,119.1,197.2,168.8,131,121,141.8,141.4,129.7,131.7
"historical",1992,151.1,61,76,115.9,125,136.9,120.9,94.2,118.3,144,166.7,126.4,193.2,159.9,123.6,114.7,131.3,145,133.2,128.3
"historical",1993,144.3,68.5,93.7,115.1,125.2,135.8,110.8,95.9,122.8,140.1,161.5,120.7,174.2,165.9,125.5,116.7,137.3,148.4,133.9,128.2
"historical",1994,143.1,66.8,99.3,114.3,124.9,130.8,113.2,87.4,120.8,142.2,162.5,121.7,189.5,163.6,136.8,118.2,145,148.3,131.8,129.5
"historical",1995,147.6,68.1,97,116.8,124,135.7,117.9,99.3,121.7,141.4,172.9,118,182.3,158.5,130.9,118.6,138.8,156.6,128.2,130.2
"historical",1996,149.7,68.2,82.3,112,129.9,142.2,121.3,102.1,118.8,147.2,172.4,121,194.1,167.4,129,127.2,145.4,144.9,134.8,132.1
"historical",1997,148.2,73.5,86.3,119.3,125.5,133.7,117.7,101.5,126,126.2,179.8,118.4,194.8,169.7,127.6,125.4,141.9,137.2,139.3,131.2
"historical",1998,149.3,67.2,96.8,118.3,123.1,135.7,114.9,105.6,130.7,142.8,175.7,118.3,182.5,167.7,135.7,128.8,156.2,149.4,132,133.2
"historical",1999,152.2,63.5,101.4,114.2,126.7,137.9,115.8,101.8,116.1,151.8,171.1,123.6,181.2,167.8,128,126.2,143,152.6,136.2,132.2
"historical",2000,150.7,64.4,84.9,121.2,133,137.9,118.1,115.3,112,156.1,180.4,129.9,190.2,163.2,128.7,126.4,142.5,144.7,140,133.7
"historical",2001,148.8,75.2,107.4,125.7,124.5,138,122.5,104.3,118.3,133.8,179.9,128.1,197.4,173.3,137.6,131.9,150.6,148.3,137.7,136
"historical",2002,150.4,63.2,93.3,128.3,132.1,140.4,119.8,98.2,128.1,155.2,182.8,127.2,205.2,173.3,132.1,122.3,145.8,149.2,142,136.3
"historical",2003,154.3,71.8,99.2,125.4,130.2,135.9,135,103.9,124.4,148.6,176.8,127.3,188.9,167.1,132.5,125.3,144.5,155.3,144.8,136.4
"historical",2004,150.8,61.9,97.4,123.8,134.2,138.2,124,94.7,126,150.7,180.8,131.2,186.2,172.5,133.2,135.6,151.2,156.6,143.7,136.5
"historical",2005,160.5,79.5,102.3,124.7,130.9,140,126.2,105.4,126.1,141.2,179.1,124.2,192.3,173.9,134.5,126.4,155.9,148.4,148.8,137.9
"historical",2006,151.4,78.2,101.9,124.8,133.3,144.6,120.7,107.3,116.5,148,187.8,133.1,197.7,171.4,139.4,121.8,160,146.9,140.6,138.2
"historical",2007,152.3,82.5,91.1,124.5,133.7,135.8,128,109.7,122.5,168.1,170,121.4,206,173.2,135.8,121.4,147.2,147.8,139.2,137.4
"historical",2008,153.1,61.5,107.4,126.6,128.1,137.7,123.7,107.2,122.7,148.5,170.3,125.4,190.9,175,133,133.6,147.8,150.4,143.7,136.1
"historical",2009,151.2,73.2,90.7,118.8,134,140.4,122.5,96.4,126.6,159.5,178,129.7,195.1,175.2,133.2,124.1,150.8,157.9,143.5,136.9
"historical",2010,156.5,73.1,102.7,127,133.9,141.6,133,105.6,122.4,150.6,176.6,128.3,193,176.1,133.6,126.8,141.5,161.1,142.8,138.2
"historical",2011,156.1,78.9,100.1,122.9,133,140,131.5,106.5,124.4,142.2,182.6,123.1,201.4,175,132.7,126.8,145.3,153.5,143.8,137.9
"historical",2012,154.8,67.9,95.6,129.6,131.9,144.2,126.4,107.7,129,162,184.2,134.9,183.5,171.7,133,127.7,153.8,155.5,142.6,138.7
