"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,28.9,25.1,23.9,24.8,24.7,22.2,31.8,18.4,29.3,28.6,25.1,26.1,22.4,24.7,27,22.2,23.8,28.7,30.6,31.8
"historical",1863,27.7,23,19,24.3,25.6,27,29.2,22.2,30.9,28.4,23.6,27.2,24.9,26.7,25,23.6,22.5,28.6,27.8,30.9
"historical",1864,28.3,25.3,19.9,27,22.9,27.4,29,22,24.1,25.5,27.2,28,23.9,29.4,27,22.7,25.3,28.9,29.9,29.9
"historical",1865,27.4,20.9,16.6,27.8,23,25.5,28.2,20,34.1,27.7,26,27.2,25.6,27.6,27.3,22.3,23.9,29.7,27.7,34.1
"historical",1866,29,29.2,19.4,24.1,24.3,23.2,26.5,22.1,26.3,28.9,26.7,28.3,24.5,28,23.1,24.6,28.2,30.5,33.5,33.5
"historical",1867,29.1,23.8,25.2,25.4,24,24.7,28,20.6,31.2,25.2,28.2,29.1,23.7,27.4,21.6,24.3,23,26.9,27.8,31.2
"historical",1868,29.5,22.6,25.4,25.3,25.1,24.1,26.9,21.9,28.1,27,26.7,26.2,23.7,26.5,26.5,21.8,23.9,31.4,25.5,31.4
"historical",1869,30,20.8,19.2,24.7,22.7,24,31,17.6,27,26.1,25.8,28.1,24,25.5,23.9,21.1,23.5,29.2,30.1,31
"historical",1870,30.5,22.8,20.1,23.9,25.1,23.5,30.2,20.2,29.5,27.9,26.3,27.8,24.4,26.2,22.1,25.6,23.6,30.2,27.4,30.5
"historical",1871,28.9,28.4,18.3,22.8,25.2,25,26.7,19.6,32,30.7,22.8,27.8,26,26,26.6,26.3,24.2,27.1,27.8,32
"historical",1872,31.6,20.9,25.5,27.7,24.9,25.7,25.4,19.5,27.6,27.8,25.8,25.4,23.7,28.5,24.8,23.3,26.9,29.7,28.1,31.6
"historical",1873,28.6,26.3,20.2,23.6,25,25.6,26.4,20.7,29.9,29.2,24,26.2,22.6,26.7,24.8,23.3,23.4,27.6,26.8,29.9
"historical",1874,32.9,18.4,22.7,22,24,27.2,28.9,21,26.1,27.4,24.3,26.7,24,27.2,24.4,21.5,24.5,27.9,28.2,32.9
"historical",1875,28.9,19.3,17.9,26.1,23.3,23.3,27.7,17.4,26.5,26.2,25.4,27.5,24.3,25.4,23.7,23.4,25.6,30.9,29,30.9
"historical",1876,28.5,24.3,25.7,26.8,24.8,24,29.8,22.2,30.6,29.8,26.9,24.6,24,27.3,22.3,23.6,20.7,27.7,28.2,30.6
"historical",1877,27.2,24.3,23.3,25.3,25,25.9,26.7,22.7,29.6,30.3,24.6,26.3,22.2,27.4,24.6,23.5,22.7,31.4,26.8,31.4
"historical",1878,27.3,18.7,23.6,27.3,25.4,25.7,25,21.2,29.1,24.8,25.8,30.3,25.5,27.2,23.3,22,23.4,29.7,25.7,30.3
"historical",1879,27.7,21.9,26.8,26.3,23,24.4,28.2,22.4,29.1,27.8,26.4,27.8,23.5,26.5,26.2,23,24.3,29.5,27.9,29.5
"historical",1880,26.9,19.5,21.6,24.6,25.1,24.9,26.6,22.5,23.8,28.3,24.7,24.5,24,26.9,22.3,23,24.4,30.4,27.4,30.4
"historical",1881,29.5,28.9,19.4,22.4,24.5,24.2,30.1,17.5,31.3,26.7,22.2,28.7,24.4,26.2,24.5,21.3,23.1,28.2,25.4,31.3
"historical",1882,28.4,21.4,19.7,27.2,23,24.2,27.1,22.7,31.2,26.4,25.8,30.9,23.1,26.9,24.4,22,23.6,29.2,27.1,31.2
"historical",1883,27.1,27,17.4,24.6,23,26.7,29.9,20.3,24,26.7,23.4,27.3,23.6,26.8,27.7,23.3,24.4,27.6,29.3,29.9
"historical",1884,27,20.7,20.3,24.4,22.4,24,27.7,20.2,32.7,28.7,23.7,29.2,24.3,27,22.4,20.8,25.9,29,29.3,32.7
"historical",1885,28.8,20.1,21.8,26.1,27.5,25.9,28.6,21.1,29.3,30.1,24.1,25.3,22.4,25.9,22,22.3,22.5,30.4,27.2,30.4
"historical",1886,27.9,23.2,20.3,23.9,23.8,26.7,25.7,23.5,28.2,26,25.7,29.4,25.1,27.3,24.1,24,23.8,27.2,26.7,29.4
"historical",1887,30.8,21.5,21.4,25.1,23.3,26.2,30.3,19.9,31.2,26.7,26,26.7,22.3,27.9,27.7,23.9,25.8,27.3,27.6,31.2
"historical",1888,27.5,19.7,21.1,30,24.9,22.5,28.3,21,27.1,25.4,30.3,28.7,23.4,27,27,23.6,27,29,26.7,30.3
"historical",1889,25.6,27.4,25.7,24.8,26.5,25.1,27.7,20.5,30.2,26.8,22,26.9,24,26.2,25.5,22.4,23.5,30.5,28,30.5
"historical",1890,28.3,25.1,20.1,25.7,23.5,25.4,28.6,21.7,29.7,27,28.1,29.1,22.6,26.2,25.3,26.4,24.3,30.8,28.3,30.8
"historical",1891,28.4,27.4,19.4,26.1,24,27.4,28,19.9,31.7,27.9,29.8,30.1,23.6,26.4,24,23,22.6,26.3,26.7,31.7
"historical",1892,27.5,22.7,20.4,24.6,25.5,27.1,28.1,20.4,28.2,29.4,28.1,25.5,25.3,26.9,25.8,22.4,22,25.2,28.5,29.4
"historical",1893,28.6,25,22,24.2,24.6,24,32.7,20.9,29.2,28.2,25.6,28.1,23.1,27.4,23,22.6,22.9,27.6,29.3,32.7
"historical",1894,28.4,24.2,20.4,23.7,22.2,25.2,27.4,21.7,23.5,28.6,26.5,26.7,23.7,26.2,22.2,25,24.9,30.5,26,30.5
"historical",1895,28.5,25.9,18.5,23.6,23.8,26.6,31.8,21.4,28.5,28.6,24.7,26.6,24.9,26.6,24.1,21.8,24.4,27.9,25.6,31.8
"historical",1896,26.7,19.8,17.7,24.5,24.3,24.1,30.4,19.5,31.6,27.1,24.8,27.1,25.6,27.6,22.4,25.2,21.9,28.9,27,31.6
"historical",1897,28.5,23.3,22.7,23.9,25.6,25.2,28.8,19.6,31.3,27.9,24.1,27.5,23.1,26.1,26.9,25.6,21.7,27.6,25.8,31.3
"historical",1898,29.9,26.8,21.8,26.7,26.7,24.5,29.6,20,27.9,26.1,27.2,24.8,25.4,27.1,25.7,23.2,23.8,30.4,27.7,30.4
"historical",1899,29.9,24.1,24.7,25.2,23.6,24.3,29.3,23.1,28.2,29.2,25.3,27.3,24,27,25.5,24.4,25.2,29.8,30.4,30.4
"historical",1900,31,23.6,21.3,28.2,28.6,25.8,28.3,17.3,28.3,26.4,24.2,28.9,23.3,26.4,24.4,23.3,26.6,29.5,28.2,31
"historical",1901,28.7,22.2,20.4,26.7,25.8,25,25.4,21.2,32.5,25.8,26,27.7,23.2,26.8,24.7,24,28.8,29.9,31,32.5
"historical",1902,31.2,19.9,26.7,25.3,24.6,23.2,30.1,20.6,29.5,26.7,25.2,26.1,24.7,26.8,25,24.9,26.3,29.2,27.8,31.2
"historical",1903,29.4,21.1,20.7,24.8,23.1,25.2,26.8,20.2,31,26.1,29.4,26.5,23.4,25,26.7,22.2,24.4,27.6,23.5,31
"historical",1904,30.2,25.3,26.8,23.6,24,24.7,26.5,18.7,27.7,26.1,26,25.7,23.8,27.3,26.9,23.1,23.4,27.2,26.7,30.2
"historical",1905,27.3,20.7,18.9,24.2,23.7,24.4,27.8,19.1,26.6,28.2,27.1,26.4,24.2,25.8,25.7,23,26,30.9,27.2,30.9
"historical",1906,28.4,23,19.4,25.7,24,24.8,28.4,20.6,27.8,29.7,25.3,26.7,25.1,26.5,23.2,22.7,23.3,31.2,27.6,31.2
"historical",1907,30.1,24.6,26.1,24.2,22.1,24.6,26.1,25,26.7,27.2,27.4,29.3,22.9,27.9,25.2,24.5,24.6,27.4,27.2,30.1
"historical",1908,26.8,25.3,23,25.2,24,24.3,27.6,20.7,30.3,25.6,24.6,25.3,22.8,26.8,25.8,25.3,26.6,30.3,26,30.3
"historical",1909,28,24.3,22.2,25.5,23.8,24.4,26.7,21.3,25.7,26.4,24.3,24.5,23.8,26.5,25.4,22.8,25.4,28.6,29.8,29.8
"historical",1910,26.9,23.2,19.9,24.7,23.8,23.6,25.7,20.5,28.1,28.2,24.4,26.7,23.9,26.9,24.1,21.1,25.1,30.4,29.9,30.4
"historical",1911,28,27.1,22.3,24.3,26.5,25.1,28.9,19.9,27.2,26.7,25.9,26.1,25.1,26.2,24.3,22.9,23,28.1,25.1,28.9
"historical",1912,31.1,21.7,16.2,26.5,24.6,23.6,27.4,21.7,31.1,26.9,24,26.3,21.9,25.8,24.4,21.2,19.4,29.8,27.7,31.1
"historical",1913,27.6,22.7,20,25.8,23.8,24.8,24.9,20.7,26.5,27,24.2,26.6,23.4,28.3,25,23.3,24,29.3,30.2,30.2
"historical",1914,28.9,20,27.4,22.8,26.4,27.4,26,19.3,26.9,27.5,24.8,26.6,24.4,26,26.3,23.3,23.5,30.3,27.3,30.3
"historical",1915,29.9,26.2,18.8,23.8,26.2,25.5,30.9,18,30.1,27.8,26.7,28.7,22.8,25.7,24.3,22.5,20.9,29.5,30.6,30.9
"historical",1916,29.8,26.7,23.8,23.9,25.7,26.4,28.2,22.5,26.5,26.1,24.7,25.6,23.9,28.9,24.7,25.5,22.4,27.1,29.5,29.8
"historical",1917,28.2,23.1,21.2,24.5,25.7,25.1,26.6,18.8,26.8,31.2,25.4,26.8,24.2,26.8,23.3,23.5,25.4,27.1,26.9,31.2
"historical",1918,27.3,24.3,18.4,26.5,22.8,23.2,29.8,23.1,33.5,27.2,24.6,26.6,24,25.6,27.1,21.7,23.8,33.6,28.3,33.6
"historical",1919,30.3,24.2,17.9,26,25.2,26.7,28.4,19.6,32.8,27.2,26,26,23.6,26.4,25.7,25.6,24.6,26.8,27.4,32.8
"historical",1920,29,24.2,22.7,26,23.2,25.7,31.1,19.9,30.4,28.4,22.8,26,23.6,26.3,28.2,22,23.6,27.2,27.3,31.1
"historical",1921,29,33.3,21.3,24.7,24.8,25.1,30.8,22.1,26.7,26.3,24.9,28.2,23.1,25.6,24.3,20.8,23.2,31.3,25.9,33.3
"historical",1922,28.3,21.3,21.8,26,23.8,26.7,26.8,19.7,27.3,25.9,27.5,26.6,22.4,28.4,26.7,23.7,23.2,29,26.2,29
"historical",1923,30.3,24.2,21.1,26.7,24.7,24.6,27,17.9,29.1,27.2,28.7,28,25,25.8,28.5,24.3,22,28,30,30.3
"historical",1924,27,23.8,21.9,27.1,25.8,26.5,26.7,21,26.1,26.1,26.5,26.3,24.8,26.4,25.8,24.4,24.4,27.2,29.5,29.5
"historical",1925,27.8,20.5,18.5,23.9,23.7,27.5,27,19.5,27.1,26.5,25.4,29.5,24.4,26.5,27.8,24.8,26.1,28.1,26.5,29.5
"historical",1926,28.1,27.4,22.7,27.4,25.9,23.1,26.4,19.2,31.5,27.3,26.5,28.7,24.7,27.8,22.3,23.6,24.5,29.1,26.7,31.5
"historical",1927,30.5,22.6,22.2,25.5,26.3,26.2,29.1,21.5,28.3,30.5,27.7,28,23.8,27.3,28.3,22.6,25.4,29.4,28,30.5
"historical",1928,29.4,23.6,26.8,24.4,24.7,24.8,25,18.4,27.9,29.7,28.7,31.4,23,28.2,27.2,23.3,24.7,30.7,26.4,31.4
"historical",1929,29.3,25.7,23.2,26.6,23.5,23.5,29.4,20.2,28.7,32.1,28.8,26.1,23.7,26.7,24.7,22,22.2,27.3,29.4,32.1
"historical",1930,29,21.7,29.7,27.7,25.1,25.3,26.7,20.3,26.1,27.2,26.1,28.1,24.3,26.9,25.7,28.6,22.5,28.6,26.2,29.7
"historical",1931,30.3,23.6,20.2,28.1,24.9,23.3,27.9,20.1,26.6,26.7,28.4,25.6,24.1,26.9,26.6,21.2,24.8,29.5,26.2,30.3
"historical",1932,29,18.3,22.2,25.4,22.6,22.8,27.4,19.5,29.3,27.1,29.1,25.9,23.7,26.1,24,23.8,25.7,28.5,25.1,29.3
"historical",1933,28.6,21.9,21.5,26.1,23.3,27.6,31.3,25.8,26.7,26.4,25.8,26.2,22.5,27.8,27.2,23.7,25.9,28.7,26.8,31.3
"historical",1934,29.8,24.1,18.6,24,23.8,25.3,26.2,19.7,34.4,29.2,25.8,27.1,26.1,26.9,23.1,22.4,23.7,30.2,29,34.4
"historical",1935,29.9,24,19.6,25,25.2,25.4,28.8,20.3,25.4,30.1,26.7,27.9,23.3,26.7,25.8,23.3,24.9,28.9,28.2,30.1
"historical",1936,27.9,20.7,22.9,24.5,25.5,24.5,27.5,20.6,28.8,26.4,26.6,27.7,23.4,27.3,24.2,21.9,24.6,28.3,27.8,28.8
"historical",1937,29.5,24.5,19.9,25.3,22.6,26.3,28.4,19.7,30.3,28.5,27.5,28,23.8,28.8,24,22.8,24,33.5,28.2,33.5
"historical",1938,28.6,26.4,21.4,28.2,26.2,24.1,27.1,22.5,27.9,26.9,25.7,26.1,23.5,26,27.3,26.3,24.9,30,29.5,30
"historical",1939,30,23,22.7,28.2,24.9,26.3,34.3,22.3,26.5,27.9,25.9,26.2,24.7,25.7,24.5,24.9,27.4,29.2,29.4,34.3
"historical",1940,28.9,20.5,22.8,26.1,25.4,23.5,26,21.5,27.7,28.7,28.6,29,25,27.2,29,23.9,25.6,28.6,28.6,29
"historical",1941,32.7,22.2,19.6,25.3,23.3,26.1,32,21.8,26.4,28.8,23.7,27.4,24.2,27.6,23.4,21.4,22.5,27.2,29.8,32.7
"historical",1942,28.7,23,22.7,24.4,25.2,27.2,31,20.3,25.1,26.7,27,26.5,25.2,27.7,25.5,24.1,28.1,26.5,24.8,31
"historical",1943,26.3,27.1,23.9,24.5,25.7,25.7,28.2,19.3,34.7,26.2,24.1,27.2,22.7,25.8,27.3,22.1,22.8,31.4,31.8,34.7
"historical",1944,28.8,21.9,22.6,23,21.6,25.1,28.9,23.1,31.1,28.9,26.4,27.1,25.2,27.3,23.1,26.5,25.3,30.2,26.3,31.1
"historical",1945,29.9,23.2,24.5,26.4,24.7,23.8,30.9,20,25.8,29.2,27.6,28.9,25,25,26.7,22.8,23.5,28,27.7,30.9
"historical",1946,30.5,23.7,26.2,25.3,27.2,24.7,30.7,19.7,27.7,27.2,23.9,25.7,23.6,25.8,25.9,23,25.4,28.1,28.5,30.7
"historical",1947,28.8,20.3,18.1,25.3,23.3,27,30,18.7,31.9,28.2,25.8,26.4,25.6,26.5,25.8,22.6,25.3,31.5,29.8,31.9
"historical",1948,29.4,25.1,19.6,25.4,23.5,25.7,29.4,19.5,25.6,32.1,26.6,27.7,26.4,27,25.7,22.4,24.3,25.6,30.7,32.1
"historical",1949,27.6,26.6,22,27.8,22.8,25.3,28.5,21.9,29.2,26.6,26.7,28,24,26.2,26.1,23.1,26.6,28.6,29.7,29.7
"historical",1950,28.7,26.2,20.8,26.1,26.5,24.1,29.2,24.7,30.1,27.7,27.3,27.1,24.3,26.2,25.4,22.5,25.4,31.4,30,31.4
"historical",1951,29,25.6,22,23.6,25.2,22.4,26.7,19.6,30.5,30.5,26.2,26.2,25,25.6,27.5,25.6,21.6,30.2,26.2,30.5
"historical",1952,27.5,16.1,24.4,25.3,24.1,22.8,31.7,22.7,29.8,26.7,27.6,28.5,23.7,27.3,26.3,22.7,26,28.7,29.7,31.7
"historical",1953,28.4,18.6,24.2,26.7,24.3,25.5,27.8,17.6,28,26.5,29,26.4,24.3,27.8,23.1,24.4,25.5,30.7,26.5,30.7
"historical",1954,27.2,23.8,22.9,24.9,23.2,24.6,26.7,18.5,29.1,27.6,25.7,30,23.4,27.6,25.9,23.7,25.1,30.4,28.8,30.4
"historical",1955,30,24.8,17.9,24.2,25.4,25.6,28.1,20.3,28.5,28.9,24,28.1,25.1,26.5,24.6,23.7,22.2,25.3,26.5,30
"historical",1956,31,23.5,24.5,26.4,24.8,23.8,26.5,18.6,27,29.1,25.2,27.6,23,25.8,24.6,25.4,24.7,28.3,28.1,31
"historical",1957,30.9,23.4,28.1,26.3,25.3,26.6,30.5,25.7,29.8,26.9,27.8,25.5,25.6,26.8,28.7,25.3,23.3,27.9,28.3,30.9
"historical",1958,27.4,27.2,22.7,27.1,25.5,26.8,30.2,23.2,26,27.8,24.8,27.3,24.7,26.9,23,23.9,23.7,27.7,26.9,30.2
"historical",1959,26.8,16.4,22.6,25.2,24.1,23.5,30.8,21.7,28.5,27.7,27.8,28.9,22.8,28.3,27.1,27.6,22.2,29.7,25.4,30.8
"historical",1960,29.6,24.5,20.4,24.4,22.6,26.1,29.1,21,25.3,25.4,23.7,27,24,25.1,25.1,25.2,23.8,28.2,25.6,29.6
"historical",1961,28.5,22.5,26.5,29.8,24.7,25.7,27.3,23,28.9,28.3,24.4,25.4,24.1,27.6,22.8,25.6,22.9,30.6,28.5,30.6
"historical",1962,30.4,20.4,20.4,24.4,23.9,24.7,25.2,22.7,27.7,28.5,24.6,29.5,23.4,26.6,27,25.1,24.4,31.2,29.6,31.2
"historical",1963,29.9,26.4,22.5,25,25,24.2,27.7,21.5,28,27,24.9,27.1,24.8,25.6,26.6,25.2,22.1,28.6,28.6,29.9
"historical",1964,27.4,22.5,18.7,27.6,24.6,25.3,31.1,20.3,23.5,31.2,26.3,26.6,24.8,26.7,24.5,25.2,24.8,28.7,28.1,31.2
"historical",1965,30.1,23.1,19.9,26.9,22.6,23.5,25.7,21.1,28.8,27.5,29.1,27.9,23.9,28,28.6,23.6,22.5,29,28.4,30.1
"historical",1966,28.7,20,22.7,23.8,23.2,24.9,29.1,20,25,24.7,26,26.5,24.7,27.6,24.5,22.7,23.7,30.1,28.2,30.1
"historical",1967,27.4,22.4,20.1,24.2,23.5,24.9,30.4,20.5,27.7,26.8,27.9,28.1,22.6,27.3,24,22.3,23.3,28.7,29.8,30.4
"historical",1968,28.8,17.5,19.4,23.5,22.9,24.9,29.8,22.5,26.9,29,25.6,25.6,23,24.8,25.1,23.7,22.4,31.5,26.7,31.5
"historical",1969,28.2,21.5,25,27.1,27,23.6,25.3,20.4,28,26.1,26.5,25.4,24,26.5,27.5,22.2,24.4,27.4,28.6,28.6
"historical",1970,27.8,22,22,23.3,25.7,23.4,27.7,19.6,24.8,26.4,26.2,26.5,23.1,26.3,26.7,23.5,24.3,28,27.9,28
"historical",1971,28,18.7,20.4,25.2,25.5,24.4,24.6,21.6,23.3,28.3,26.6,26.1,23.6,27.4,28.6,23.8,22.7,29.7,26,29.7
"historical",1972,27.2,19,21.4,24.1,24,24.8,31,20.1,23.2,28.4,29,25.6,24.6,25.7,24.7,26.5,23.4,27,29.2,31
"historical",1973,30.2,21.3,18.2,22.4,26.1,25,25.9,19.9,32.1,27.6,26.6,26.3,22.6,26.2,25.4,21.9,19.5,29,26.8,32.1
"historical",1974,30.2,21.1,29.1,26.8,27.3,25.9,27.3,20.2,26.9,25.2,25.9,27.5,22.9,26.9,27.6,24.3,22,29.4,25.8,30.2
"historical",1975,28.8,25.4,28.8,27.6,21.7,26.6,32.4,19.6,27,27.7,23.8,28.7,24.5,29.2,25.4,23.7,23.6,29,24.7,32.4
"historical",1976,28.1,24.5,21.1,26.1,25.7,25.2,27.7,22.9,29.1,27.1,26.2,26.8,24.4,26.3,23,22.8,24.8,26.8,29,29.1
"historical",1977,29.3,24.5,24.4,24.3,28.2,23.8,29.4,23.4,29,26.2,23.3,27.1,23.8,26.4,23,24.4,23.9,26,28.7,29.4
"historical",1978,28.6,29,18,22.8,22.6,26,29.2,24.1,29.1,27.2,26.8,27.9,24.4,26.2,25.5,23.7,24.4,29.6,29.6,29.6
"historical",1979,28.6,24.3,21.7,27.1,23.2,25.2,28.3,20.9,30,30.1,27.7,28.4,25,26.3,26.4,25.4,21.5,28.7,28.9,30.1
"historical",1980,28.5,17.3,25.3,22.6,24.8,25.4,24.9,20.8,34.4,27.1,23.2,27.9,23.4,26.4,28.2,24.8,25.3,29.5,28.7,34.4
"historical",1981,28.7,28.4,18.5,26.5,26.8,25.3,28.1,25.3,26.8,25.9,25.5,28.2,25.7,26.8,28,23.7,22.8,32.6,31.7,32.6
"historical",1982,27.3,24.9,20.7,26.7,26.7,26.1,25.6,20.1,26.8,27.2,24.9,25.3,23.2,27.6,25.1,23.9,22.8,27.8,27.2,27.8
"historical",1983,28.8,27.5,21.8,27.1,26.8,26,24.2,19.6,25.9,29.2,28,25.2,23.1,26.9,28.6,22.5,25.2,26.1,26.3,29.2
"historical",1984,27.9,26.9,21.9,24.5,24.2,24.3,31.5,19.6,25,28.2,25.8,27.9,25.2,25.8,24.5,23.2,25.5,29,26,31.5
"historical",1985,26.7,28.9,16.2,25,25.1,23.7,27.6,22.9,28,30,27.3,28.6,25.5,27.1,25.8,24,23.2,29.3,29.1,30
"historical",1986,29,28.9,19.6,28.9,23.4,25,30.7,21.1,32,28.3,28.4,27.7,21.8,27.2,22.8,21.8,23.9,28.5,26.1,32
"historical",1987,27.5,28.8,21.3,26.8,24.2,29,28.3,20.7,27.6,23.9,27.6,25.4,24.7,27.1,22.4,25.3,22,28.2,30.6,30.6
"historical",1988,28,26.5,25.8,25.1,25.1,23.7,27.6,20.9,26.3,28.2,24.8,27.8,24.5,29.3,25,24.7,23.7,28.6,28,29.3
"historical",1989,27.7,24.8,25.5,24.3,25,24.3,27.7,23.8,30.3,26.9,25.1,28.1,25,26.1,23.4,23.1,24.2,27.2,26.4,30.3
"historical",1990,29.9,26,26.1,27.3,24.3,26.6,29.8,20.6,24.1,27.6,26.2,26.4,24.3,26.9,24.3,25.7,23.8,29.2,30.4,30.4
"historical",1991,28.6,19.3,17.7,24.3,24.6,24.5,29.8,18.2,27.5,30.1,24.5,27.9,24.5,26.7,25.8,24.4,23.3,28.7,26.5,30.1
"historical",1992,27.9,18.4,29.8,24.5,25.5,24.4,28.1,19.3,29.7,24.2,27.2,25.3,23.1,25.5,26.9,22.8,24.7,27.1,28.3,29.8
"historical",1993,25.7,27.2,20.6,24.9,23,24.5,26.7,19.2,27.3,25.5,26.5,25.6,23.4,26.2,26.4,23.8,22.6,28.6,27.2,28.6
"historical",1994,29.7,23.2,21.4,26.1,25.6,26,26.1,19.2,28.7,26.8,24.8,26.9,25.1,27.3,26,22,24.4,28.6,26.1,29.7
"historical",1995,30,21.5,27.8,27.6,23.8,26.8,26.4,25,31.6,29.9,27.1,26.9,25.3,28.5,26.4,23.5,24,30.2,27.2,31.6
"historical",1996,28.8,24.7,23.3,26.5,24.8,28.4,33.3,19.3,31.6,28.3,27.4,26.6,23.2,27.5,26.2,23.2,23.8,29.8,29.2,33.3
"historical",1997,29.9,24.6,24.3,26.7,24.3,25.9,27.1,19.5,31.1,26.4,25.1,26.3,24.7,26.4,25.8,24.1,24.5,31.4,28,31.4
"historical",1998,30.1,20.5,17.1,30.1,24.5,25.7,28.3,20.8,30.6,27.7,27.5,26.8,23.1,25.2,26.7,26.5,23.7,28.5,28.5,30.6
"historical",1999,29.5,22.9,16.9,25.6,27.6,24.8,28.1,22,25,26.4,27.3,25.9,24.4,28.3,26.8,24.5,27,28.9,29,29.5
"historical",2000,29.8,22.9,22.6,26.7,25,24.3,29.8,20.7,33.5,31.6,28,26.6,24.5,29.3,25.1,25.9,26.3,31.8,32,33.5
"historical",2001,27.7,23.3,19.9,26.6,23,27.8,27.1,19.9,27.9,27.7,25.6,27.8,23.8,28.3,27.5,26.7,23.6,30.9,33.3,33.3
"historical",2002,27.7,21.4,21,26.5,23.4,25,27.7,21.7,31.5,27.2,28.6,24.7,24.8,26.6,25.5,24.5,25.4,27.5,27.4,31.5
"historical",2003,28.3,24.6,24.5,26.7,25.2,24.2,26.9,19.6,26.1,28.4,26.7,27.4,24.7,28,26.7,24.2,22.3,31.2,29.1,31.2
"historical",2004,31.7,24,20.7,27,24.3,26,31.5,16,30,28.2,27.1,26.7,24.5,27.1,29.3,27,25.6,27.7,30.9,31.7
"historical",2005,27.9,25.4,18.4,26.4,24.3,25.1,25.4,21.5,26.6,28.3,25.1,29,23.8,26.5,24.5,22.6,25.7,29.8,30.2,30.2
"historical",2006,31.8,26,22,27.2,24.9,26.6,32.5,21.8,26.2,29.4,27.3,28.7,23.2,28.4,23.7,26.1,23.1,28.2,28.5,32.5
"historical",2007,30,28,23.6,26,25.4,24.1,32,22.4,29.9,27.8,25.8,28.6,24.5,27.5,26.7,22.9,23.8,31.2,27.1,32
"historical",2008,28.7,30,18.4,28.2,23.4,23.9,27.9,22,27.1,31.9,25,28.2,25.9,26.5,26,25,23.7,28.2,30,31.9
"historical",2009,27.3,20,23.9,27.2,25.6,24.5,30.4,20.5,29.1,28.1,28.7,27.3,24,26.6,26.1,23,22.9,28.1,30.6,30.6
"historical",2010,29,20.2,18,27.9,24.1,26.1,29.3,21.6,29.5,29.8,25.8,29.5,24.1,27.4,26.5,22.1,24,30.4,30.4,30.4
"historical",2011,29.7,24.7,21.8,27.8,23.5,25.9,32.3,23.5,33.1,28.6,25.2,27.9,25,25.3,28.1,25.3,25.7,30.9,27,33.1
"historical",2012,29.4,23.1,20.7,27.3,24.3,25.1,27.2,25.4,29.3,28.8,26.4,26.2,25.2,28.1,27.6,26.1,24.4,31.1,30.7,31.1
