"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1888,239.8,158.9,224.8,157.7,266.8,240.4,142.1,309.4,162.9,182.2,206.7,159.7,369.3,293.2,203.6,218.9,273.3,328,198.7,142.1
"historical",1889,232,163.6,162.1,240.6,206.8,237.4,184.9,227.2,165.4,218.4,210.9,217.2,381.7,224.2,227.8,235.1,276.9,268.1,234.3,162.1
"historical",1890,234.7,146.8,221.1,181.1,264.8,229.7,166.7,270.5,118.2,193.4,189.1,186.1,365.2,269.2,251.5,274.3,210.6,299.5,263.4,118.2
"historical",1891,270.3,167.9,140.9,209.3,259.3,193.4,139.2,286.8,179,216.4,193.2,175.8,385.7,291.4,250.1,241.6,277.3,312.6,194.9,139.2
"historical",1892,247.5,158.4,216.2,220.1,243.6,240.2,133.6,292.2,140.7,170.3,199.4,181.7,393.2,288.2,241.8,248.3,254,306.1,229.1,133.6
"historical",1893,265.9,165.9,189.9,251.3,230.1,190.3,179.4,274.3,123,240.7,266.1,188.3,339.7,293.7,196,204.6,279.7,302.1,202.3,123
"historical",1894,246,147.7,125.4,200.7,243.4,240.2,164.2,300,165.3,234.9,247.1,165.1,365.9,276.8,264.7,238.6,245.8,279.6,226.8,125.4
"historical",1895,225.5,139.4,210.3,177.7,261.3,221.9,138.7,301.2,152.1,218,173.8,213.1,359.1,275.6,259,264,299.1,340.7,223.8,138.7
"historical",1896,245.4,135.9,184.2,226.3,206.1,249.4,118.2,307.4,132.9,193,223.8,179.7,301.5,302.4,251.5,210.2,219.9,305.5,206.9,118.2
"historical",1897,232.1,184.3,139.3,198.1,248.9,222.7,152.2,302.3,125.9,218.5,242.2,190.9,364.3,306.7,219.4,255.9,269.1,311.9,204.5,125.9
"historical",1898,259.7,154,187.1,191.8,264.2,247.7,166.1,292.2,176.6,145.9,246.2,216.6,307,323.4,259,222.9,282,310.4,253.9,145.9
"historical",1899,258.7,195.3,217,223.2,248.1,190.4,150.5,296.1,155.3,182,241.6,200,361.5,300.2,266,228.1,264,225.5,219.3,150.5
"historical",1900,265,171.9,198.5,184,237.9,244.6,135.3,248.6,156.6,210.3,260.7,167.3,355.7,330.4,257.2,255.5,275.7,289.5,171.6,135.3
"historical",1901,276.3,229.2,257.7,230.9,240,255.1,107.2,311.8,148,256.2,253.1,229.1,379.8,258.2,247,232.9,278.6,297.8,198.3,107.2
"historical",1902,197.1,191.1,221.9,185.3,243.7,237.6,173.2,323.4,176.6,229.7,277.1,233.4,339.8,306.2,221.7,221.3,242.5,289.7,212.3,173.2
"historical",1903,269.6,146.4,158.6,158.7,259.5,253.1,133.7,258.7,108.3,176.7,181.1,162.7,328.7,286.5,247.5,256.4,284.1,281.3,168.2,108.3
"historical",1904,232.4,174.7,218,201.4,263.8,246.2,164,249.3,137.8,207.3,233.1,210.3,384.1,279.7,262.1,234.7,312.8,281.2,202.4,137.8
"historical",1905,233.6,144.6,148.3,134.7,249.6,162.4,157.9,225.7,146.2,231.4,218.7,212.1,330.3,284.4,221.6,246,266.3,330.1,181.4,134.7
"historical",1906,286.1,156.7,196.6,180.4,254.7,232.8,158.8,221.3,155.9,208.5,256.6,175.1,382.7,296.5,298.7,237.6,255.5,254.9,199.7,155.9
"historical",1907,270.2,112.7,204.5,201.2,249.8,281.9,157.4,277.6,164.8,159.6,252.1,191.2,323.1,284,243.7,257.2,281.7,298.6,212.2,112.7
"historical",1908,252.4,121,197.4,173.6,238.8,217.5,178.6,273.4,133.7,218.4,230.9,204.9,370.7,277.5,274,264,273.5,273.4,198.5,121
"historical",1909,270.9,187.7,179,219.3,273.6,185.1,137.4,299.4,145.9,172.4,204.4,161.4,333.4,281.6,220.2,228.7,279.6,277.2,189.4,137.4
"historical",1910,225.1,94.4,207.4,209.2,226,194.6,152.2,264.1,156.5,138.2,223.9,194.4,340.9,278.2,189.1,248,221.5,310.1,190.8,94.4
"historical",1911,238.8,155,220,224.6,213.7,247.5,162.6,275.2,143.9,212.4,195.1,201.7,350.6,320.8,249.2,260.6,239.7,333.4,184,143.9
"historical",1912,218.5,142.6,194,228.9,290.8,218.3,107.2,227.3,156.6,234.5,247.9,177,349.2,296,203.1,225.8,244.6,285.6,197.6,107.2
"historical",1913,278.1,153.5,189.2,187,245.7,181.1,126.5,274.4,157.8,189.4,229.7,197,374,282.3,233.6,175.4,216.4,324.9,197.4,126.5
"historical",1914,260.5,167.3,241.8,168.6,202.2,232.9,141.4,223.2,153.6,221.2,210.6,195.5,298.8,260.9,200.1,216.1,249.2,256.7,153.8,141.4
"historical",1915,219.4,138.8,223.7,182.9,257.5,236.6,188.7,280.1,156.3,199.6,243.3,201.5,367.8,266,217.9,274,265.2,263,165.2,138.8
"historical",1916,274.7,148.9,205.9,181.9,266.6,227.2,155.6,316.9,156.4,214.8,215.8,190.7,397.3,251.1,267.2,250.9,257.8,339.9,184.6,148.9
"historical",1917,271.2,134.2,190.4,195.2,222.4,235.3,134.6,245.7,119.8,202.2,226,187.4,330.7,259.8,200.9,263,233.7,248.4,216.1,119.8
"historical",1918,263.2,142.2,180.4,217,238.2,195.6,156.8,255.9,147.6,214.4,239.9,203.5,329.7,311.7,284.9,218.7,325.8,297.4,184.5,142.2
"historical",1919,171.7,214,191.7,140.4,244.3,161.9,176.7,267.6,146.2,230.1,193.4,205.2,344.3,282.9,225.1,266.2,267.1,314.5,204.9,140.4
"historical",1920,223.2,187.9,205,220.5,252.2,232.6,206.7,282.6,136.1,226.3,267.9,196.2,384.6,316.7,248.7,270.8,328.3,296.9,247.9,136.1
"historical",1921,220.5,170.8,197.9,225.7,225.4,237.5,133.9,294.6,137,197.8,178.4,205.9,377.2,323.6,257.8,255.6,275.8,331,205.4,133.9
"historical",1922,254.5,155.8,173.9,183.4,241.2,223.1,178.7,275,183.7,159.7,224.3,149.7,331.6,264.9,194.8,254.9,225,306.5,173.7,149.7
"historical",1923,231.4,133.9,187.6,209.3,222.3,235.4,175.6,263.7,134.9,225.8,250.6,204.4,321.2,265.1,172.1,222.4,279.5,306.5,167.3,133.9
"historical",1924,227.8,218,196.9,214.5,210.1,227.4,164.8,240.1,136.3,199.3,244.7,221.9,344.8,337.6,248.3,248.2,272,310.5,213.1,136.3
"historical",1925,237,191.7,192.7,186,231.7,226.3,164.7,318.9,147.2,273.6,243.7,215.5,331.6,267.2,271.1,232.6,257,315.3,163.9,147.2
"historical",1926,250.9,159.6,186.7,174.2,242.8,278.8,153.4,371.9,113.5,206.5,202.6,211.1,381.7,303.5,262.1,249.4,288.8,299.3,213.1,113.5
"historical",1927,220.5,160.5,163.9,191.4,261.6,232.1,150.9,292.5,158.6,181.9,221.1,220.5,344.9,292.5,225.7,226.6,256.8,304.2,169.2,150.9
"historical",1928,235,175.5,220.6,179.5,270.7,223.9,127.3,232.6,145.8,238.2,271.5,220,335.9,277.7,267.9,232.6,259.8,273.1,195.9,127.3
"historical",1929,243.4,170.2,209.8,190,263.3,292.2,127.7,323.1,176,232.8,211.6,232.3,305.6,263.6,206.8,224.7,277.1,284.4,196.1,127.7
"historical",1930,233.5,141.4,211.3,184.6,232,223.3,145,232.3,155.4,206.1,218.9,185.2,309.1,266.4,224.4,265.8,278.4,323.6,200.9,141.4
"historical",1931,279.6,173.3,209.3,183.2,225.9,207.6,166.1,260.6,141.1,190.6,205.1,183.4,359.1,284.4,282.1,223.2,248.6,273.8,214.5,141.1
"historical",1932,262.9,238.1,231,192.5,241.6,250.4,156.5,241.2,161,212.4,181.6,200.4,301.2,317.4,232.3,233.7,314.9,236.7,234.3,156.5
"historical",1933,216.5,207.5,205.6,208.5,235.7,248.8,178.4,296.5,138.2,225.3,274.1,215.3,334.1,241.5,261.7,249,280.3,319.7,201.3,138.2
"historical",1934,231.2,210.4,177.1,173.7,252.7,167.3,166.4,238.4,148.4,232.7,225.5,224.8,315.2,233.6,257.3,233.3,254.6,232.7,167.6,148.4
"historical",1935,232.2,142.7,258.7,223.6,240.3,224.2,149.5,286.2,140.3,267.9,235.4,223.3,367.2,284.6,234.7,223.1,262.7,292.5,206.1,140.3
"historical",1936,260.2,141.8,182.6,182.2,235.4,254.3,184.1,290.7,143.1,188.3,230.3,203.3,416.5,328.3,239.5,235.6,258.5,339.9,164.4,141.8
"historical",1937,214,184.9,217,218.5,185.8,254.3,193.1,299.1,179.6,234.9,283.4,204.7,348.3,287.5,212,227.6,256.5,347.3,234.6,179.6
"historical",1938,261.3,170.2,194.3,189.2,181.8,224.1,125.3,263.8,129.3,185.5,203.2,237.9,342.7,334.7,260.7,260.6,237.2,323.4,170.6,125.3
"historical",1939,220.8,189.7,174.5,196.5,250.5,166.8,160.8,274.7,132.9,228.1,229.6,195.1,351.4,303.1,221.3,219.7,271.4,241.2,234.4,132.9
"historical",1940,261.3,127.2,196.9,168,256.8,245,170.3,279.7,142.4,205.5,247.1,186,312.3,312.8,266.7,229.8,260.6,267.9,211.2,127.2
"historical",1941,164.7,110.5,142.7,226.3,240.5,251.6,152.7,293.3,133.7,210.9,220.5,217.1,341.1,310.9,239.8,229.3,284.5,346,210.9,110.5
"historical",1942,247.6,150.5,228.2,175.3,293.6,235.6,190.2,283.5,128,213.5,217.9,168.9,321.9,262,250,238.2,231.4,324.6,190.2,128
"historical",1943,245.4,178.7,197.9,168.9,234.1,263.8,173.9,285.3,129.5,223.3,221.3,240.3,358.5,284.8,234.2,237.7,267.7,333.3,175.4,129.5
"historical",1944,267.6,140,178.4,203,243.9,232.3,157.3,274.3,120.9,182.9,223.1,182.9,373.9,292,279.5,184.9,236.8,322.7,202.6,120.9
"historical",1945,208.4,124.9,226.4,225.3,241.4,226.2,148.7,229.2,142.9,192.7,240.8,211.8,379.1,280.2,252.1,217.8,256.9,310.2,235.9,124.9
"historical",1946,261.8,158.5,217.5,204.7,276.2,263.2,153,261.4,177.8,249.8,220.7,195.4,358,274.8,273.8,241.3,252,301.3,184.1,153
"historical",1947,225.1,166,226.7,201.1,264.9,266.2,177.6,285,127.6,216.9,215.7,198.7,328.7,289.1,248.1,238.2,279.2,347.7,195.8,127.6
"historical",1948,223.4,155.2,226.2,190.6,288.5,305.9,123.7,266.9,140.8,175.4,217.9,236.4,374.3,284.7,234.4,223.9,263.5,348.8,238.9,123.7
"historical",1949,234.5,111.3,234.4,240.6,222.9,215.8,153.3,292.7,151.6,182.9,184.9,193.9,379.7,333.7,259,264.5,302,278,165.5,111.3
"historical",1950,242,170,230.8,199,248.9,245.2,186,317.1,120.2,201,259.3,207,400.7,272.5,252,264.8,250.2,285.4,190.3,120.2
"historical",1951,220.9,134.7,192.4,143.3,259.4,248.7,138.7,282.4,172.7,201.6,228.7,152,363.3,328.4,271.8,271.6,286.3,272.8,175.6,134.7
"historical",1952,230.5,192.5,184.8,220.4,249.8,214.8,178,279.9,167.3,173.8,267,235.9,375.3,264.4,242.5,193.7,249.9,240.8,221.2,167.3
"historical",1953,232.3,185.3,216.9,233.4,242.2,208.8,174.6,260.3,152.7,230.5,212.1,184.1,353,244.7,254.3,280.4,229.3,258.4,193.9,152.7
"historical",1954,251.1,200.8,224.2,204.7,251.2,261.1,138.6,253.7,103.8,198.6,210.7,218.3,313.5,273.1,234.7,264.9,245.8,313.2,215,103.8
"historical",1955,241.1,166.1,201.9,155.1,264.4,216.8,176.2,326.5,150.3,194.7,197.9,184.1,387,282.2,234.6,258.2,281.1,258.6,167.7,150.3
"historical",1956,201.4,167.6,159.3,170.3,223.6,252.1,184.5,269.3,157.7,216.5,185.7,172.8,381.3,286.4,229.2,250,268.1,330.4,199.8,157.7
"historical",1957,193.2,191.2,164.3,207.7,226.6,194.8,151.7,278.7,149.8,164.2,238.5,219.4,362.7,343.9,263.5,272,235.6,301.9,176.3,149.8
"historical",1958,234.3,194.1,192.1,214,234.2,217.9,167.5,258,166.9,227.7,239.8,225,319.2,264.3,265.1,243.5,275.8,283.7,206.4,166.9
"historical",1959,232.8,99.7,257.5,186.3,285.6,202.4,137.9,240.3,166.1,266,196,227.4,362.2,284.9,211.3,218.8,234,324.8,203,99.7
"historical",1960,274.7,169.6,180.1,195.5,219.7,266.9,111.5,244.9,147.6,234.3,258.7,227.7,366.3,322,290.2,213.6,253.9,325.2,214.1,111.5
"historical",1961,265.2,158.2,189.1,207.1,214.8,269.6,183.8,299.5,150.5,235.7,201,200.4,358.7,248.2,285.3,234.2,270.4,289.9,204.4,150.5
"historical",1962,237,196.4,182.3,201,263.4,197.1,181.3,302.5,128,204.5,222.5,191.6,361.8,301.5,194.2,237,246.3,303.1,188.7,128
"historical",1963,200.7,214.5,227.1,176.3,241.5,266.3,144.7,313,151.8,157.2,216.5,192.9,345.7,315.3,229.6,282.3,247.1,331.2,188.1,144.7
"historical",1964,280,190.7,180.2,222.5,225.6,227.3,166.8,259.6,105.5,154.3,253,188.1,326.5,285.7,256.4,239.8,236.2,230.4,202.1,105.5
"historical",1965,270.4,188.6,134.7,196.2,237,252.5,118.5,280.2,156.3,267.9,230.4,209.6,337.3,321.4,240.7,220.4,280.9,323.5,188.6,118.5
"historical",1966,275.5,144.7,190.1,226.5,256.2,243.2,163.5,226,127.7,161.6,212.6,198.1,384.7,285.8,258.7,244.1,251.2,295.5,139.5,127.7
"historical",1967,221.2,162.8,215.3,219.4,230.3,249,137.8,276.9,169.1,224.4,203.1,220.5,318,307.7,270.8,250.7,239.9,297,152,137.8
"historical",1968,230.1,185.3,178.3,193.9,260.1,220.3,150.3,251.9,151.3,182.6,232.8,195.5,353,297.1,273.6,253.8,263.4,291.6,168.8,150.3
"historical",1969,253.4,182.9,231.9,189.5,216.7,186.4,117.1,260.6,143.1,237,242.5,220.1,343.2,316.8,263.9,208.3,261.2,311.3,177.2,117.1
"historical",1970,232.5,167.7,186.3,166.9,240.4,256.3,107,263.6,163.5,217.5,206.7,232.3,360.2,330.2,249.1,245.7,258.7,238.2,210.7,107
"historical",1971,237.3,187.9,206.4,162.8,247.8,233.4,114.2,263.7,141.3,166.7,250.3,201.7,323.9,266.9,222.8,233.5,267.5,314.5,210.4,114.2
"historical",1972,254.5,207.4,202.2,222.9,268.1,219.9,160.9,299.7,147.8,186.7,212.7,245.6,319.4,288.8,231.9,259.6,205.8,323.6,177,147.8
"historical",1973,226.7,153.2,202,205.1,215.6,208.6,195.1,276.7,133,192.9,240.1,163.5,320.6,273.5,275.8,263.4,241.1,295.3,194.2,133
"historical",1974,281.9,188.2,227.4,193.4,240.4,248.7,199.2,271.8,132.4,209.9,208.9,230,323.6,284.3,294.6,236.5,287.3,224.4,176.2,132.4
"historical",1975,243.8,173.9,177.7,161.6,195.2,227.7,180.3,267.2,98.8,175.9,268.1,226.7,361.3,260.3,221.6,255.1,228.2,237.3,198.8,98.8
"historical",1976,258.2,171.5,222.6,198,232.2,194.7,149.6,284.9,118.2,215.8,213.6,182,328.8,295.7,214.9,254,239.2,310.8,216,118.2
"historical",1977,266.9,159.1,164.6,190.7,276.9,230.7,197.2,252.5,158.8,193.6,238.5,175.4,317.3,300.6,238.3,204.7,240.1,328.8,167.5,158.8
"historical",1978,271,170.6,197,207.9,277.9,227.5,203.7,276.7,134.2,254.8,218.2,208.6,314,291.5,226.3,265.1,264.9,297.2,196.8,134.2
"historical",1979,274.3,189.1,224.8,197,246.3,201.2,172.2,293.7,131.9,207.3,219.4,225.9,326.9,347.6,231.5,225.1,217,326.4,203.4,131.9
"historical",1980,246.9,162.8,221.3,163.1,243.6,238,196,201.4,123.4,217.5,241.1,209.6,344.6,271.8,261.4,255.1,287.6,253.3,187.3,123.4
"historical",1981,249.9,177.2,241.2,203.8,239.3,273.7,166.8,259.4,153.5,231.9,206.8,216.1,343.2,262.9,240,198.7,276.5,202.3,192.2,153.5
"historical",1982,242.2,141.2,208.1,208.1,266.5,167.7,199.2,260.2,166.1,227.7,216.2,232,325,273.7,207,284.6,228.7,285.5,170.8,141.2
"historical",1983,267.6,219.9,197.4,180.1,239,237.3,172.8,260.5,119.1,178.6,285.8,144.6,328.2,309.6,204.1,219.1,294.8,265.9,133.1,119.1
"historical",1984,263.1,228.9,188.2,204.8,283.4,226.4,204.2,268.1,123.4,179.9,260.4,228.8,357.9,256.9,172.3,245.7,287.8,275.1,173,123.4
"historical",1985,273.4,166.3,271.1,225,247.3,251.4,166.2,237.6,105.5,218.9,222.5,200.1,351.6,264.7,235.6,257.7,304.2,284.7,196.4,105.5
"historical",1986,219.9,161.5,193.1,152.5,258.5,202.8,219.9,289.4,155.3,223.6,221.8,200,322.1,280.6,271.2,240.7,293.8,226,174.1,152.5
"historical",1987,256.9,187.4,187.7,221.3,202.2,203.5,194.2,251.6,144.3,166.2,252.5,228.7,316.2,313.5,250.1,225.1,287,322.6,200,144.3
"historical",1988,212.5,204.2,196.7,177.8,216.2,232.4,199.7,252.7,129.4,224.6,222,221.9,353.9,279.8,254.1,212.5,250.3,328.6,180.6,129.4
"historical",1989,239.1,223.1,191.1,233.1,238.1,242.8,184.6,282,151.4,251.1,229.6,215.1,329.3,310.8,256.7,249.2,248.8,285.2,189,151.4
"historical",1990,250.9,213.2,219.5,195,288.1,232.8,184.4,274.9,183.2,147.5,264,241.5,386.2,263.2,253.6,238,311.8,287.8,162.4,147.5
"historical",1991,221.4,243.9,186.8,233.9,270.9,209.9,203.1,260.1,150.6,156.8,253.5,225.4,334.4,297.2,254,271.7,292.2,297.1,189.4,150.6
"historical",1992,266.7,144.3,226,178.6,211.1,207.5,217.9,274.8,167.3,227.3,235.5,199,336.5,325.7,232.7,238,288.8,277.7,209.4,144.3
"historical",1993,259.2,177.2,186.4,171.7,216.9,199.6,161.3,256.7,101.6,176.7,232.1,203.4,345.9,261.8,285.3,281.1,245.7,289.6,175.1,101.6
"historical",1994,244.6,192.4,210.5,167.8,259.5,234.2,155.7,280.5,134.8,160.1,229.8,197.4,379.2,299.7,240.4,214.2,265.6,275.6,169.1,134.8
"historical",1995,244.4,213.4,188.4,201.7,310.4,263.9,130.9,250.5,132.6,175.3,208.8,198.4,299.8,287.2,217.7,237.4,293,283.7,235.6,130.9
"historical",1996,266.7,137.3,193.7,187.5,290.6,249.6,211.7,226.8,176.4,188,242.3,238.9,362.8,261.2,257.4,264.9,246,220.7,216.7,137.3
"historical",1997,304.6,209.2,228.2,235.6,266,228.4,226.7,249.6,161.8,155.8,257.5,226.6,367.4,336.2,259.8,272.2,273.3,307.3,210.6,155.8
"historical",1998,237.4,149.3,215.3,246.5,242.8,264.3,228.2,289,127.7,204.9,216.6,223.8,315.9,318.5,252.8,237.9,312.9,336.3,216.2,127.7
"historical",1999,257.7,197.6,209.2,222.3,233.9,203.1,193,303.3,143.3,200.5,220.8,233.2,359,321.2,257.1,270.9,276.8,297.8,247.2,143.3
"historical",2000,245.8,203.8,195.7,241.7,219.5,228.9,235.9,320.7,135,254,258.3,224.3,339.8,308.9,247.1,250.4,293.1,302.4,195.9,135
"historical",2001,285.2,188.5,204.6,144.3,265.5,190.1,176.4,271.7,154.5,165.8,228.2,200.7,339.8,295.6,255.2,282.1,301.8,262.8,195.8,144.3
"historical",2002,221.7,120.8,259.5,205.3,284.2,253.6,184.2,272,168.1,220.1,211.3,209.6,297.9,331.6,289.4,291.1,250,290.9,202.2,120.8
"historical",2003,246.3,189.8,220.5,261.7,256.7,226.3,219.8,228.6,124,269.2,214.5,241.7,342.3,284.9,252.5,234.2,257.1,304.3,181.6,124
"historical",2004,288.8,283,264.2,197.2,252.9,216.4,163.7,312.8,145.9,236.1,281.1,231.6,270.7,265.2,218.2,254.2,265.9,310.6,172.5,145.9
"historical",2005,235,170.1,225.1,243.5,258.5,237.5,217.7,319.3,157.2,204.2,275.5,214.6,357.9,283.1,239.4,275.9,318.8,292.8,164.9,157.2
"historical",2006,221.5,269,235.2,205.6,260.7,238.8,198,277.8,155.3,203.7,279.9,266.2,346.8,306.7,246.1,250.1,339.4,255.1,161,155.3
"historical",2007,239.7,179.1,223.4,185.7,244.7,230.3,200.9,255.5,166.6,219,157.5,201.5,372.4,367.5,277.5,211.5,218.1,344.5,221.9,157.5
"historical",2008,265.2,182.8,222.1,196.9,238.5,212,202.3,234.3,144.4,243.7,279.3,229.4,367.8,300.8,272.2,255,355.2,308.9,201.4,144.4
"historical",2009,280.5,192.8,203.8,209.3,283.8,214.2,211.3,325.5,152.2,210.3,238.7,205.1,331.3,295.4,283,212.1,300.1,318.4,172.3,152.2
"historical",2010,179.1,159.8,229.3,212,307.4,255.3,186.5,241.8,121,233.6,228.1,237.3,321.9,277.2,284.8,218.5,314.3,270,165.1,121
"historical",2011,232.1,172.6,276.3,228.6,228.9,300.9,211.2,266,160.6,212.2,223.2,243.8,338.6,289,240.9,234,298.7,278.5,174,160.6
