"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1884,-18.6,-39.9,-29.1,-31.4,-31,-27,-19.8,-30.5,-34.2,-32.4,-35.8,-12.8,-19.1,-29,-29,-22.8,-25.8,-36.8,-39.9
"historical",1885,-22.9,-45.3,-22.4,-30.8,-28.2,-25.3,-27.6,-21.6,-31.1,-35.3,-38.3,-21.4,-24.5,-23.8,-29.2,-24.8,-26.9,-31.9,-45.3
"historical",1886,-21.3,-40.7,-24,-32.7,-30.7,-25.8,-26.3,-18.6,-36.7,-29.6,-34.4,-18.8,-21.4,-32.8,-31.6,-24.7,-21.4,-35.4,-40.7
"historical",1887,-20,-35.9,-28,-26,-27.8,-27.8,-24,-24.7,-34.3,-36.5,-34.6,-21.5,-30.5,-26.2,-28,-16,-22.5,-32.9,-36.5
"historical",1888,-19.4,-40.7,-29.1,-31.6,-24.6,-23.1,-19.2,-27.9,-29,-32.9,-39.9,-17,-30.7,-27.4,-36.7,-29.3,-21.3,-30.6,-40.7
"historical",1889,-24.6,-38.7,-26,-32.3,-31.5,-29.7,-21.4,-29.5,-35.3,-30.1,-30.4,-18.2,-25.9,-24.9,-31.8,-25.2,-21.8,-34.1,-38.7
"historical",1890,-21,-33.4,-25.8,-30.7,-26.4,-29.7,-25.8,-29.1,-34.3,-34.1,-34.3,-18.9,-25.5,-29.6,-27.1,-30,-25.2,-38.7,-38.7
"historical",1891,-21.7,-46.3,-20.2,-31.8,-24,-29.9,-21,-24.7,-32.1,-30.9,-38.9,-14.9,-17.4,-25.1,-27.1,-21,-22.3,-33.8,-46.3
"historical",1892,-20.9,-39.1,-29.4,-31.1,-30,-20.2,-17.4,-22.1,-30.9,-37.9,-36.9,-18.4,-27.8,-27.8,-30,-21.1,-23,-35.9,-39.1
"historical",1893,-22.4,-36.4,-31.3,-25.1,-26.8,-25.9,-20.8,-30.9,-30.9,-33.4,-38.4,-13.9,-26.8,-27.4,-28.8,-23.3,-18.6,-33.6,-38.4
"historical",1894,-25.8,-41.4,-23.8,-33,-28.7,-27.9,-22.8,-24.7,-30.8,-27.7,-35.9,-19.4,-23.5,-30.5,-29,-23.3,-24.7,-32.1,-41.4
"historical",1895,-22.1,-36.8,-23.4,-33.1,-29.8,-27.3,-24.6,-27.8,-31.6,-37.3,-41.2,-15.5,-24.2,-26.1,-32.9,-16.6,-28.8,-32.3,-41.2
"historical",1896,-20.6,-42.2,-23,-27.2,-30.8,-27.6,-17.8,-27.4,-27.6,-37.1,-35.8,-15.1,-28.4,-23.8,-29.3,-20.6,-28.8,-33.3,-42.2
"historical",1897,-20.1,-36.6,-22.4,-25.4,-32,-26.5,-20.1,-28.3,-28.3,-32.3,-37.2,-15.1,-20.4,-22.1,-30.5,-19,-27.9,-33.8,-37.2
"historical",1898,-21.3,-46.6,-25.8,-28.4,-32.2,-28.3,-25.1,-24.3,-24.5,-27.8,-32.9,-17,-18.3,-22.5,-30.7,-18.9,-24.1,-33.5,-46.6
"historical",1899,-19.2,-39.3,-33.1,-28.3,-26.4,-25.5,-26.5,-28.8,-33.2,-31.6,-35.2,-11.7,-25.8,-33.9,-27.1,-21.3,-24.2,-34.2,-39.3
"historical",1900,-21.7,-43.8,-19.5,-26.3,-26.6,-29.1,-23,-26.1,-27.2,-29.4,-36.3,-20.4,-22.1,-27.9,-30.1,-32.1,-24.5,-38.1,-43.8
"historical",1901,-17.6,-40.2,-32.1,-31,-24.7,-26.6,-23.9,-26,-30.7,-29.8,-38.5,-10.2,-24.3,-27.4,-25,-18.5,-26.2,-31.8,-40.2
"historical",1902,-26.7,-39.9,-23.7,-27.5,-27.3,-29.4,-17.7,-25.8,-33.6,-31.3,-33.9,-12.9,-26.1,-23.3,-28.9,-27.4,-28.1,-34.4,-39.9
"historical",1903,-21.6,-35,-26.4,-30.5,-29.4,-27.9,-20.8,-25.4,-32.3,-34,-41.8,-20.3,-26.2,-26.3,-27.3,-22.5,-20.6,-36,-41.8
"historical",1904,-20.2,-34.5,-24.1,-30.9,-31.5,-21.2,-21,-28.2,-28.9,-34.3,-30.3,-17.3,-22.7,-29.1,-29.2,-19,-20.7,-34.7,-34.7
"historical",1905,-18.4,-39.1,-22.7,-28.4,-25.3,-27,-18.6,-28,-31.3,-34.7,-30.6,-16.1,-22.8,-29,-28,-29.4,-24.6,-33.3,-39.1
"historical",1906,-18,-45.7,-19.9,-27.8,-27.7,-29.7,-22.9,-26,-31.6,-30.1,-36.1,-10.5,-29.1,-24.5,-26.3,-16.9,-24.1,-33.8,-45.7
"historical",1907,-20.4,-37.9,-20.9,-27.9,-26.5,-26.3,-26.4,-22.3,-37.6,-33.9,-35.2,-17.1,-20,-25.7,-36.2,-25.3,-28.1,-33.7,-37.9
"historical",1908,-22.1,-39.6,-19,-28.2,-31.5,-29,-28.1,-27.4,-32.8,-27.5,-40.8,-12.5,-24.4,-27.2,-28.9,-22,-27.9,-36.4,-40.8
"historical",1909,-20,-42.7,-25.2,-27.6,-29.5,-23.8,-30.3,-24.9,-38.2,-33.5,-27.9,-17.1,-23,-29.2,-29.3,-19.2,-22.1,-34.5,-42.7
"historical",1910,-24.1,-43.4,-24.4,-26.5,-30.1,-26.1,-14.6,-24.2,-36,-31.4,-34.2,-18.6,-24.1,-28.8,-27.4,-24.7,-27.5,-34,-43.4
"historical",1911,-22.2,-43.8,-22.7,-32.5,-23.3,-26.9,-18.4,-24.4,-26.1,-31.9,-39.4,-14.7,-20.6,-23.9,-28.6,-29.4,-30.4,-39.2,-43.8
"historical",1912,-22.6,-39.2,-23.5,-32.1,-28.9,-30.1,-17.5,-24.9,-29.3,-30.9,-36.2,-21,-23.2,-25.6,-30.2,-20.9,-29.5,-29.4,-39.2
"historical",1913,-24,-36,-21.8,-37.7,-26.2,-24.7,-21.6,-30.9,-35.2,-33.8,-31.1,-19.9,-20.1,-30.6,-28,-19.2,-20.5,-31.6,-37.7
"historical",1914,-19.7,-39.3,-31.2,-33.9,-25.4,-29.1,-18.9,-29.3,-28,-30.6,-31.7,-18.4,-22.6,-25.1,-29.1,-22,-19.2,-33.9,-39.3
"historical",1915,-16.2,-37.7,-21.5,-28.1,-27.2,-27.6,-20.5,-25.2,-34.2,-31.8,-36.4,-17.7,-25.7,-23.6,-35.7,-24.4,-21.2,-32.5,-37.7
"historical",1916,-18.1,-43.9,-29.4,-22.2,-33.7,-30.4,-26.9,-30.5,-34.1,-30,-30,-17,-32.1,-27.3,-32.5,-28,-27.8,-32.5,-43.9
"historical",1917,-18,-39.7,-26.2,-30.3,-34.2,-27.8,-16.7,-25.1,-32.6,-30.8,-42.2,-14.3,-23.2,-29.4,-32,-22.7,-23.9,-34.2,-42.2
"historical",1918,-19.9,-36.7,-27.4,-31,-26,-26.8,-20.6,-29.1,-30,-31,-31.8,-19.2,-25.1,-28.2,-31.1,-23.3,-29.4,-32.1,-36.7
"historical",1919,-19.1,-43,-29.8,-27,-27.1,-23.8,-19.7,-22.3,-32.7,-35.6,-33.7,-12.7,-25.2,-28.9,-31.6,-22.2,-22.3,-31.4,-43
"historical",1920,-19,-42.7,-28.1,-31.7,-28,-29.3,-19.3,-25.6,-28.5,-31.1,-33.2,-13.8,-21.9,-25.2,-28.6,-22.5,-20.1,-33.5,-42.7
"historical",1921,-17.2,-36.6,-25.8,-25.4,-31.9,-25.5,-20.8,-30.1,-27,-31.5,-36.5,-14.6,-22.5,-25.3,-31,-22.6,-22.1,-29.4,-36.6
"historical",1922,-21.3,-40.2,-21.8,-31.6,-27.6,-27.5,-19.7,-27.3,-33.9,-30.4,-34.5,-20.2,-19.6,-21.6,-26.6,-20.4,-23.5,-35.9,-40.2
"historical",1923,-18.6,-41.3,-27.2,-31,-28.9,-24.9,-25.5,-26.7,-30.6,-35.6,-29.6,-15.3,-23.4,-28.5,-34,-22.9,-27.2,-32.2,-41.3
"historical",1924,-22.9,-35,-24.6,-25.1,-25.1,-26.3,-27.5,-22.3,-32,-27.8,-32.9,-10.7,-18.4,-26.6,-26,-17.3,-23.8,-35.4,-35.4
"historical",1925,-22,-38.6,-29.7,-34.8,-26.4,-24.3,-22.8,-26.5,-32.9,-33.8,-31.7,-15.5,-21.5,-25.2,-25.1,-19.8,-22,-33,-38.6
"historical",1926,-17.9,-38.8,-30.6,-30.2,-26.5,-29.3,-19.8,-23.8,-34.6,-28.9,-36.2,-17.2,-28.1,-25.2,-29.2,-23.2,-20.5,-32.4,-38.8
"historical",1927,-20,-39.3,-27.3,-33,-27.7,-25.4,-23.7,-21.8,-29.2,-36.5,-34,-11.6,-24.1,-29.4,-28.1,-19.2,-23.6,-32.9,-39.3
"historical",1928,-22.7,-43.9,-32.3,-30,-29.8,-28.3,-15.6,-25.1,-29.7,-30,-33.6,-9.7,-24,-23.9,-26.5,-21.8,-22.4,-32.7,-43.9
"historical",1929,-23.1,-37.7,-15.2,-31.7,-25.2,-23.5,-24.8,-27,-25.9,-31.4,-36.4,-18.3,-23.4,-26.4,-25.8,-29.6,-22.8,-34.9,-37.7
"historical",1930,-21.2,-36.6,-29.7,-29.4,-27.4,-23.6,-18.6,-22,-33.2,-30.5,-37.8,-20.2,-23.6,-24.7,-27.2,-17.6,-20.3,-28.8,-37.8
"historical",1931,-22.8,-44.5,-25,-29.8,-23.5,-23.5,-27.5,-25.5,-34.4,-33.6,-37,-20.8,-21.5,-34,-29.7,-24.1,-23.8,-30.7,-44.5
"historical",1932,-17.6,-42.9,-22.1,-28.8,-30.1,-25.3,-18.6,-29.3,-32.4,-32.5,-34.1,-15.6,-21.1,-23.8,-29.1,-21.4,-22.6,-32.7,-42.9
"historical",1933,-22.2,-42.3,-23,-24.8,-24.8,-28.2,-25,-28.1,-27.3,-35.9,-34.8,-13.3,-24.3,-22.9,-30.7,-31.5,-26.7,-33.3,-42.3
"historical",1934,-18.4,-40,-26.8,-30.5,-31.1,-22.8,-21.3,-22.3,-33.4,-28.1,-38.3,-13,-29.5,-24.5,-30,-25,-24.9,-32.5,-40
"historical",1935,-17.2,-38,-28.1,-26.8,-27.5,-23.8,-19,-24.9,-29.2,-32.9,-36.5,-13.7,-22.5,-24.7,-30.1,-22.1,-21.2,-36.4,-38
"historical",1936,-20.9,-36.8,-23.7,-26.5,-23.8,-25.8,-17,-22.8,-33.6,-36.6,-27.5,-19.1,-24.6,-26.5,-31.3,-19.5,-19.9,-31,-36.8
"historical",1937,-21.9,-43.9,-26.9,-24.4,-26.9,-24.9,-17.1,-22.8,-32.5,-33.1,-33.3,-16.4,-27.4,-25.3,-33.1,-22.3,-27.2,-33.9,-43.9
"historical",1938,-22,-36.2,-27.2,-26.8,-26.1,-31.6,-24.9,-22.2,-32.5,-28.3,-36.6,-17.3,-24,-23.6,-29.5,-22.4,-21.2,-32.1,-36.6
"historical",1939,-23.8,-41.4,-19.7,-31.5,-25.4,-24.2,-23.7,-23.2,-33.5,-32.8,-38,-20.7,-22.3,-29.4,-37.4,-26,-28.4,-31.4,-41.4
"historical",1940,-22.7,-41.2,-27.2,-27.8,-28,-25.1,-18.1,-28,-30.9,-34.3,-30.4,-20.5,-27.4,-21.9,-26.2,-20.4,-21.3,-33,-41.2
"historical",1941,-22.5,-42.6,-27.6,-23.6,-28,-24.9,-20,-21.6,-33.5,-30.8,-30.1,-15.5,-27.7,-24.4,-26.9,-19.5,-25.2,-33.9,-42.6
"historical",1942,-22,-44.4,-34.5,-32.7,-28,-27.6,-16.2,-22.2,-26.4,-29.8,-34.4,-17.2,-25,-29.2,-27.2,-21.1,-20.8,-37,-44.4
"historical",1943,-18.6,-36.5,-24,-28.2,-25.8,-26.9,-24.9,-27.1,-26,-31.3,-34.9,-14,-21.9,-25.5,-22.5,-30.9,-21,-35.3,-36.5
"historical",1944,-20,-35.5,-21,-25.8,-25,-25.8,-18.7,-23.8,-31.5,-33.4,-31.6,-14.1,-24.9,-29.2,-28.9,-18.3,-28.3,-33.1,-35.5
"historical",1945,-21.6,-42,-25,-27.2,-27.3,-24.9,-26.8,-28.1,-25.5,-29.4,-43.7,-19.8,-28.6,-31.3,-29.5,-22.9,-18.4,-33.6,-43.7
"historical",1946,-16.9,-45.2,-24.2,-29.2,-25.5,-27.6,-29.2,-26.2,-34,-32.4,-32.9,-15.8,-23.4,-27,-32.5,-27.6,-20.3,-35.3,-45.2
"historical",1947,-17.3,-38.8,-19.4,-35.6,-24.6,-26.2,-24.6,-25.1,-29,-32.4,-36.1,-16.6,-27.9,-25.7,-26.8,-25.6,-19.3,-34.1,-38.8
"historical",1948,-28.2,-40,-31.2,-22.2,-26.2,-24.8,-24.3,-26.4,-33.8,-32.1,-37.7,-10.2,-24.2,-25.7,-27.4,-18.7,-24.2,-34.6,-40
"historical",1949,-23.3,-41.7,-24.1,-33.1,-28.2,-24.1,-22.1,-27.9,-28.5,-34.1,-38.8,-12.9,-25.5,-28,-34.5,-14.2,-29.5,-33.4,-41.7
"historical",1950,-21.8,-37.4,-24.8,-26.3,-27.6,-26.1,-16,-24.5,-33,-32.3,-31.3,-16.7,-21.3,-22.8,-32.8,-17,-23.2,-37.9,-37.9
"historical",1951,-21.9,-38.2,-19.3,-33.8,-29.9,-23.4,-20.6,-26.4,-31.3,-33.4,-37,-19.9,-26.9,-23.5,-27.3,-25.4,-19.4,-33.1,-38.2
"historical",1952,-20,-43.8,-15.9,-23.9,-32.7,-31.3,-25.1,-29.5,-32.6,-33.1,-34.9,-14.7,-21,-26.6,-26.4,-24.2,-29.8,-29.5,-43.8
"historical",1953,-17.8,-39.7,-26,-24.8,-26.2,-22.5,-27.3,-20.9,-30,-29.2,-36.4,-12.6,-23.1,-24,-30.3,-24.1,-20.8,-35.6,-39.7
"historical",1954,-22.5,-40.4,-24.5,-37.6,-24.4,-29.6,-25.4,-23.9,-29.9,-33.6,-31.4,-9.8,-28.6,-22.1,-31.2,-31.1,-23.5,-36.1,-40.4
"historical",1955,-25.1,-42.9,-18.4,-31.2,-26.3,-29,-20.9,-30.4,-29.7,-31.5,-29.9,-12.8,-23.5,-30.7,-29.4,-20.7,-21.4,-30.7,-42.9
"historical",1956,-22.1,-40,-28.1,-26,-28.1,-25.9,-23.4,-30,-32.5,-32.6,-35.6,-11.4,-22.5,-24.9,-31.5,-26.6,-20.8,-33.3,-40
"historical",1957,-18.8,-43.9,-21,-29.7,-32.1,-22.5,-21.1,-25.6,-31,-30.9,-28.4,-20.8,-24,-22.2,-27.7,-19.9,-27.2,-30.4,-43.9
"historical",1958,-23.9,-41.7,-22.6,-31,-28.5,-25.7,-24.5,-28.4,-29.7,-32,-33.5,-20.8,-20.1,-31.9,-31.7,-19.8,-22.4,-35.2,-41.7
"historical",1959,-18.4,-31.2,-27.1,-33.2,-29.1,-26,-19.8,-24.9,-35.9,-31.3,-39.8,-17.7,-29.8,-23.9,-29.6,-17.5,-18.6,-29.6,-39.8
"historical",1960,-19.4,-40.1,-30.4,-28.8,-29.1,-26.4,-21.6,-30,-35.1,-37.2,-32.3,-19.2,-25.2,-22.5,-28.4,-19.4,-29,-36.9,-40.1
"historical",1961,-23.6,-35.5,-28,-28.1,-29.2,-23.7,-20.1,-23.1,-29.2,-31,-34,-15.2,-24.8,-27.7,-31.3,-21.4,-20.5,-34.9,-35.5
"historical",1962,-23.8,-42,-27.2,-32.8,-22.8,-24.4,-17,-23.9,-30.4,-31.9,-32.8,-14.1,-18,-24.3,-34.2,-25.7,-24.1,-37.7,-42
"historical",1963,-15.5,-31.8,-26.7,-29.6,-26.4,-26.3,-15.8,-23.8,-29.7,-32.6,-26.3,-20.8,-25.6,-28,-28,-21.7,-18.7,-33.9,-33.9
"historical",1964,-21.3,-41.1,-24.4,-33.7,-28.8,-22.9,-21.4,-27.6,-33.2,-35.4,-35,-19.2,-25.7,-22.9,-29.3,-19.6,-20.4,-33,-41.1
"historical",1965,-26.1,-39.2,-22.5,-29,-24.2,-26.5,-28.3,-25.7,-32.2,-26.1,-29.6,-23.8,-29.5,-21.9,-26.2,-19.4,-23.3,-35.5,-39.2
"historical",1966,-22.3,-35.9,-25.2,-27.2,-23.5,-23.7,-23,-32.4,-38.1,-33.1,-33.5,-16.2,-28.2,-26.9,-27.9,-25.2,-21.4,-37.5,-38.1
"historical",1967,-25.3,-42,-20.7,-26.3,-31.2,-30.4,-26.5,-24.6,-28.2,-33.5,-36.9,-13.2,-23.5,-29.3,-25.7,-25.9,-19.9,-34.9,-42
"historical",1968,-25.2,-37.6,-27.4,-25.9,-29.1,-28,-18.9,-24,-32.4,-29.8,-40.1,-17.7,-22.2,-29.2,-27.7,-15.8,-21.4,-31,-40.1
"historical",1969,-17.4,-37.1,-23.5,-29.4,-26,-21.2,-14.3,-21.9,-30.8,-33.8,-35.3,-15.4,-29.8,-23.8,-29.8,-19.7,-29,-38.1,-38.1
"historical",1970,-21.6,-36,-31.4,-26.8,-26.4,-23.3,-16.4,-20.2,-27,-36.7,-30.9,-12.3,-24.1,-26.9,-32.6,-24,-28.9,-37,-37
"historical",1971,-27.3,-40.8,-20.3,-30.2,-30.5,-23.2,-19.6,-26.8,-37.6,-33.4,-36,-21.7,-20.4,-29.6,-25.9,-17.2,-29.8,-34.1,-40.8
"historical",1972,-21.6,-33.9,-26.3,-26,-26.3,-26.1,-19.1,-24,-28.5,-30.4,-32.8,-13.1,-24,-26.7,-27.7,-22.6,-20.1,-34.7,-34.7
"historical",1973,-22.9,-35,-30.8,-23.9,-27.6,-27.1,-19.2,-25.2,-29.3,-32.9,-36.1,-17.9,-21.9,-28.5,-33.9,-19.8,-23.8,-31.9,-36.1
"historical",1974,-17.6,-36.2,-27.2,-23.2,-31.5,-23.7,-16.5,-26.5,-27.2,-36.5,-38.4,-12.5,-20.4,-22.1,-25.2,-18.5,-20.5,-31.2,-38.4
"historical",1975,-17.6,-40.5,-26.5,-32.7,-29.5,-26.9,-23.5,-31.4,-29,-31.8,-35.3,-21.4,-24.5,-27.7,-30,-22.8,-21.7,-31.8,-40.5
"historical",1976,-16.7,-32.8,-24.4,-30.2,-25,-24.4,-17,-21.9,-34,-33.3,-29.4,-13.3,-23.3,-24.9,-32.1,-18,-21,-37.1,-37.1
"historical",1977,-19.3,-37.4,-27.8,-28.1,-28.1,-22.3,-21.1,-24,-29.5,-29.8,-31.8,-21.9,-20.6,-28.1,-26.8,-18.8,-21.4,-32.4,-37.4
"historical",1978,-23.5,-37,-20.1,-34.3,-26.7,-25.5,-25.6,-27.9,-32,-34.7,-28.8,-15.1,-23.3,-28.5,-26.4,-21.4,-26.6,-35.8,-37
"historical",1979,-19.4,-36.2,-28.2,-29.9,-30.7,-24.6,-27.2,-22.8,-33.4,-31.8,-29.9,-13.1,-23.1,-32.7,-25.8,-17.5,-21.1,-30.6,-36.2
"historical",1980,-23,-37.5,-22.1,-29.1,-28.9,-29.8,-22.6,-24.3,-32.5,-31.8,-29.9,-12.7,-21.8,-22.6,-30.4,-16.5,-18.6,-34.3,-37.5
"historical",1981,-22.4,-37.4,-30.9,-27.7,-28.1,-26.3,-31.3,-26.4,-28.2,-30.2,-31.9,-14.1,-21.3,-25.9,-21.8,-20,-27.1,-38.3,-38.3
"historical",1982,-17.9,-39.4,-20.6,-27.2,-26.5,-23.5,-26.3,-26.1,-32.4,-29.9,-29.1,-17,-28,-23.7,-29,-20.7,-25.8,-31.1,-39.4
"historical",1983,-22.1,-31.5,-23.1,-29.9,-26.1,-22.9,-18.2,-32.6,-35.9,-26.6,-30.7,-12.6,-23.4,-23.2,-29.7,-26.9,-27.2,-30.4,-35.9
"historical",1984,-19,-38.3,-23.9,-27,-26.1,-29.5,-18.6,-26.3,-30.8,-33.2,-31.1,-15.5,-18.3,-23.8,-31.5,-19.4,-24.6,-30,-38.3
"historical",1985,-19.6,-41.2,-25.2,-29.3,-28.3,-23.6,-22.2,-27.2,-37,-37.2,-31.5,-13.4,-23.6,-25.5,-32.8,-17,-28.4,-30,-41.2
"historical",1986,-17.3,-36.6,-22.7,-29.2,-22.5,-26.4,-22.3,-28.6,-29.9,-35.7,-32.3,-16.4,-29.6,-23.9,-26.2,-20.9,-24.9,-36.8,-36.8
"historical",1987,-25.5,-38.1,-25.3,-27.1,-28,-23.4,-21.2,-25.1,-28.6,-29.5,-32.6,-17.1,-23.5,-24.4,-24.7,-19.4,-19.6,-35.5,-38.1
