"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1891,159,55.6,104.8,130.6,138.5,156.5,132.7,117.3,117.8,135.5,152.4,124.2,169.6,158.8,121.3,113.6,153,144.7,129.5,169.6
"historical",1892,160.2,77,126,132.8,133.2,144.9,114.9,119.9,108.4,145.9,158,134.9,184.6,170.5,120.3,119.2,150.9,136.8,142.4,184.6
"historical",1893,156.9,54.3,107.2,134.7,133.3,151.4,108.2,123,130,135.9,156.7,130.5,183.6,177.5,114.7,122.9,161.9,142.2,137.1,183.6
"historical",1894,154.6,61.6,110.5,137.4,137.4,153.2,109.6,118.6,107.6,140.2,158,139.1,175.4,169.1,114.8,113.3,144.5,154,146.2,175.4
"historical",1895,160.2,64,97.6,138.8,137.2,144.7,110.9,120.7,106.9,140.3,150,125.7,184.3,172.1,131,127.2,152.8,138.2,138.6,184.3
"historical",1896,158.2,52.4,115.8,131.6,143.1,151.2,111.5,112.3,118.1,136.3,165.2,136.2,174.9,169.5,126.6,113.7,149.5,142.5,141.8,174.9
"historical",1897,156.2,67.9,121.4,136,143.7,148.3,104.3,135.8,115.4,142.3,162.8,131,173.4,167.6,121.2,120.8,171,136.9,131.9,173.4
"historical",1898,162.6,65,112.8,134.1,139.8,153.6,112,123.3,120.3,140.6,157.5,128.2,177.6,160.5,120.3,129.3,160.3,148.2,142,177.6
"historical",1899,157.1,73.7,103.6,130.8,141,154,116.8,124,116.6,124.6,152.6,128,174,153.2,121.3,137.3,149.5,136.7,136.3,174
"historical",1900,161.3,79.5,93.9,135,137,151.4,133.6,136.9,112.9,137.5,161.2,137.9,179.7,164,123,119.8,171,147,134.2,179.7
"historical",1901,152.7,64.5,105.8,124.2,138.6,153.8,125.3,117.8,114.4,147.6,151.8,135.4,183.9,181.5,118.8,125.5,153.1,151.6,132.8,183.9
"historical",1902,165.5,58.4,89.9,121.9,142.7,150.7,113,113.3,122.6,129.8,155.6,136,182.2,154.3,122.5,123.4,153.2,140,147.7,182.2
"historical",1903,147.9,71.1,104.7,131.5,141.9,152.2,120.8,121.1,121.7,145.5,161.6,132.9,167.4,160.3,133.6,121,151.1,152.9,138.4,167.4
"historical",1904,148.9,60.7,111.2,126.1,142.9,158.4,119.8,118.3,109.2,138.7,156.3,133.7,165.7,159.5,130.5,128.8,152.9,154.5,130.4,165.7
"historical",1905,164.7,76.3,108.3,132.9,134.4,150.8,115.9,120.9,108.5,132.1,151.7,132.3,168.4,156.1,116.5,129.6,164,137.2,132.8,168.4
"historical",1906,162.9,62.7,100.3,126,135.9,143.2,110.9,125.3,116.7,124.9,160.4,127,163.7,156.5,119.2,118.4,151,131.1,139.6,163.7
"historical",1907,150.6,73,95.1,132,143.8,155.8,131.4,115.1,109.1,141.9,153.3,126.6,165.6,172.4,125.6,121.5,145.2,146.8,131,172.4
"historical",1908,156.3,53.6,106.2,143,139.3,146.2,120.8,114.1,115.2,130.2,160.1,133.9,188.7,159.1,126,123.6,158.4,140.6,138.8,188.7
"historical",1909,160.1,54.8,95.1,132.4,141,145.8,120,122,114.4,149,163.4,135.2,165.2,165.2,121.3,117.1,159.5,146.2,126.4,165.2
"historical",1910,156,60.3,107.3,134.8,144,160.7,123.4,136.3,112.9,131.8,170.6,130.6,172.7,165.3,127.4,119.5,156.4,146.1,132.1,172.7
"historical",1911,164.6,74.5,107.8,143.5,145.6,148.6,107,121.6,111.8,129.4,151.4,143.6,185.5,168.2,124.4,126.7,147.3,136.3,147,185.5
"historical",1912,166.9,58.5,98.2,131.1,151,148.5,101.7,122.8,108.4,135.5,152.2,141,177.6,162,124.4,120.4,154.9,140.1,126.7,177.6
"historical",1913,162,62.3,121.6,135.7,137.5,149.6,123.5,120,116.1,133.4,150.5,135.2,162.5,177.8,121.1,125.9,150.1,142.6,135.4,177.8
"historical",1914,155.7,65.5,121.7,131.8,141.3,150.9,108.9,127.8,116.3,132.2,152.8,132.5,175.5,162.6,125.6,119.7,152.2,147.3,136.6,175.5
"historical",1915,152.7,50,102.1,141.1,138.3,166.7,117.4,118.7,116.1,142.1,156.1,127.5,180.9,179.7,128.2,126.1,154,137.4,129.3,180.9
"historical",1916,159.9,63.8,108.6,134.2,134.1,148,129,108.8,100.5,131,163.4,137.8,171.7,159,121.3,126.2,165.1,146.7,132.9,171.7
"historical",1917,152.6,71.9,99.9,140.6,143.5,152,131.3,118.2,122.3,135.1,177.4,139.3,165.8,161.9,117.9,126.4,161.1,144.5,130.5,177.4
"historical",1918,149.2,54.4,114.5,128,137.9,146.9,122.9,121,120.7,136.3,167.1,137.6,152.3,173.3,115.9,125.7,152.8,143.1,128.3,173.3
"historical",1919,149.9,67.6,100.6,153.3,146.2,145.1,118.3,128.1,112.1,131.6,160.5,132,174.9,166.8,124.1,122.4,160.3,150.9,128,174.9
"historical",1920,158.9,67.7,92.6,148.6,142,156.3,121.9,113.8,115.9,150.4,163.6,143.7,172.2,159.7,120.8,123.7,159.9,150.1,140.9,172.2
"historical",1921,151,80.6,128.7,138.3,148.4,150.2,125.6,126.3,115.4,135.5,173.5,137.2,193.7,155.2,120.7,129.6,158.9,144.5,131.2,193.7
"historical",1922,158.3,71.2,117,140.8,152.7,146.7,118.1,119.9,111.4,141.1,163.7,138,164.7,179.6,134.6,122.4,155.5,145.2,131.2,179.6
"historical",1923,156.9,53.3,100.8,137.5,142.9,158.6,116.7,117,120.2,143.1,152.8,133,178.9,169.2,133.2,122.9,167,146.6,143.4,178.9
"historical",1924,148.4,66.6,107.2,152.9,143.5,155.3,119.5,114.2,114.1,147.4,154.1,134.6,170.7,164.3,130.6,132.2,154.5,145.9,129.5,170.7
"historical",1925,148.6,77.9,107.5,138.1,137.6,143,124.1,121.7,104.9,139.3,162.9,131.2,165.3,180.5,128.2,122.1,162.1,152.1,135,180.5
"historical",1926,158.5,76.3,100.3,141.1,143.1,149.4,123.1,120.5,112.9,140.9,160.8,140.7,172.4,173.7,129.1,131.4,155,145,139.4,173.7
"historical",1927,153.8,77.2,113.9,137.3,141.2,162.1,108.7,119.7,120.2,133.4,163.3,146.1,198.2,156.6,124.8,119.7,164.4,144.6,139.2,198.2
"historical",1928,159,61.2,113.2,132.9,144.3,146.8,124.5,126.1,112.6,144.6,150.8,135.2,181.9,176.3,128.4,141.9,148,149.1,143.1,181.9
"historical",1929,153.6,58.5,106.8,136.3,151,153.1,121.4,119,119.3,150.7,154.9,135.9,180.5,165.7,122.2,124.5,149.9,150,135,180.5
"historical",1930,160.3,66.4,119.8,131,145.9,154.2,118,118.4,108.2,136.8,153.3,130,162.2,162.1,127.4,126.1,166.5,148.9,147,166.5
"historical",1931,154,73,99.9,141.5,145.9,153.6,117.6,112.7,120.7,131.2,155.1,128.1,157.8,174.3,115.6,117.3,157.7,139.4,137.6,174.3
"historical",1932,158.4,70.5,127.2,142.8,146.3,150.9,115,124,131.2,129,152.5,139.9,160.9,165.2,128.9,124.2,156.9,140.4,138.1,165.2
"historical",1933,151.4,71.5,115.6,140.9,136.4,157.8,120.5,129,111,137.2,156.8,144.6,169.5,180,133.6,125.7,151.6,144.6,152.3,180
"historical",1934,159.2,68.9,110.4,127.8,145.4,158.7,121.7,118,120.4,132.3,151.4,128,173.2,168.8,124.7,131,158.2,144.4,147.4,173.2
"historical",1935,156.3,60.8,118.2,135.1,144.2,145.3,127.5,114.6,110.5,144.4,161.5,134.8,172.2,169.9,139.9,123.2,156.1,150.8,134.2,172.2
"historical",1936,157.2,58.7,117.7,134.1,138.9,150.9,119.5,123.7,116.2,134.7,158.5,143.5,177.5,180.7,118.5,126.7,165.8,136.8,139.2,180.7
"historical",1937,158.1,67,107.9,134.9,140.8,144.5,123.4,118.7,112.9,134.6,158.6,154.6,169.9,176.5,125.7,133.8,158.5,136.9,136.3,176.5
"historical",1938,159.1,80.7,99.3,136.2,145.5,150.5,119.9,119.9,106,138.7,162.2,133.9,176.8,175.2,120.7,132.1,149.9,148.6,140.1,176.8
"historical",1939,155,65.7,97.2,141.2,148.7,147.4,119.1,109.5,115.5,137.8,163.6,140.3,176.8,166.7,127,127.3,160.4,136.2,136.9,176.8
"historical",1940,155.6,75.1,115.8,142,139.1,154.5,135,126.1,99.7,139.7,164.5,142.1,191.9,157.6,122.1,123.4,156.5,144.3,141.7,191.9
"historical",1941,157.1,54.1,99,144.7,138.9,147.6,130.1,121.7,125.7,150.9,168.5,135.8,172.1,174.8,123.3,127.1,161.7,138.9,148.1,174.8
"historical",1942,163.2,56.4,115,131,141.8,152.7,129.6,125.4,104,136.9,157.8,145,170.7,152.2,130.9,132.9,151.3,142.5,127.4,170.7
"historical",1943,160.9,59.4,111.6,131.5,139.4,156.4,113.9,113.4,111.4,141.6,161.7,144.5,177.8,169.9,120.5,123.9,164.5,149.8,143.5,177.8
"historical",1944,154.2,72.2,114,132.7,138,151.6,119.5,119.8,119.9,140.1,156.7,135.7,168.8,171.4,120.6,119.2,156.4,138.1,134.3,171.4
"historical",1945,156.1,56.8,116.7,130.9,136.5,159.5,115.5,122.5,112.5,129,155.1,140.8,180.2,163,123,129.3,165.5,148.8,137.9,180.2
"historical",1946,150.3,54.9,106.2,139.9,140.7,150,126.4,114.3,118,140.3,167,142.9,166,161.2,134.5,127.4,144.9,143.8,128.9,167
"historical",1947,156.1,57.9,104.6,135.7,144.5,146,131.9,122.8,122.8,143.2,167.2,142.3,162.5,163.1,130,131,144.7,140.1,132.6,167.2
"historical",1948,153.8,67.7,119.7,142,143.6,156,121.7,117.5,128.5,131.9,160,149.4,178.3,177,133,125.3,163.6,142.1,132.2,178.3
"historical",1949,159.7,79.9,121.8,141.3,154.5,143.5,116.2,114.6,120,136.9,159.8,143.7,194,174.6,119.5,119.7,152.3,143.7,133.5,194
"historical",1950,161.2,62.3,115.5,139.6,154.3,157.8,114.9,130.8,115.6,138.8,152.1,146.5,179.3,180.6,118.5,131.7,149.8,150.1,142.9,180.6
"historical",1951,170.3,67.8,110.3,133.7,137.8,154.2,117.3,126.5,103.9,149.6,164.9,139.4,162.3,168.5,122.5,131.4,152.7,144.4,140.9,170.3
"historical",1952,158.8,68.3,114.3,143.8,146.9,164.4,125.6,117.8,120.6,154.8,169.1,136.1,165,165.1,121.7,130.4,161,149,144.4,169.1
"historical",1953,157.7,68.2,115.3,139.1,140.5,150.9,137.1,117.1,117.8,140.3,154.7,140.4,186.1,172.8,122.2,130.2,144.3,154.2,141.1,186.1
"historical",1954,157.8,89.3,110,145,146.6,143.2,121.2,128.8,119.8,139.2,161.8,143.5,183.2,165,132.4,129.7,145.4,146.1,143.4,183.2
"historical",1955,165.9,75,99.5,136.1,144.9,147.9,132,124.4,106.1,136.9,162.1,149.3,172.1,169,135.3,124.3,161.2,149.4,140.7,172.1
"historical",1956,159.4,75.9,103.1,143.9,141.5,149.2,119.5,115.5,116.4,139,165,134,181.5,163.1,127.4,134.5,165,144.8,138.1,181.5
"historical",1957,150,72.7,115,143.4,145.5,144.8,124.3,105.5,100.7,130.6,158.2,152.7,186,168.7,127,123,156.9,154.1,133.5,186
"historical",1958,155.8,63.3,125.1,135.1,152.1,153.1,113.2,137.5,135.5,144.9,162.2,134.2,170.7,166.2,126.3,135.3,161.3,144.7,143.9,170.7
"historical",1959,172,55.4,119.3,133.1,142.9,146.2,119.2,120.6,126,142.7,164.6,139.2,162.8,176.4,126.4,126.4,149.1,144.4,144.1,176.4
"historical",1960,168.3,51.9,105.6,145.2,143.1,152.3,114.4,122.1,111.7,146.2,148,144.6,181.4,171.5,122.4,132,158.6,143.6,134.9,181.4
"historical",1961,149.1,81.6,125.1,140,137.1,149.7,129.8,115.1,107.3,142.1,169.5,142.5,173.9,179.1,119.7,134.5,144.9,142.2,134.3,179.1
"historical",1962,156.3,84.6,110.1,136.3,156.9,157.3,129.7,116.9,110.4,133.3,158.9,131.3,176.4,163.1,135.9,132,153.2,142.8,136.8,176.4
"historical",1963,162.2,69.7,111.2,141.8,145.4,152.9,110.4,114.6,110,133.4,170.9,149.9,177,164.8,119.1,126.4,156.7,149.1,134.5,177
"historical",1964,152.2,75.7,117.4,132.9,130.9,149.7,139.5,116,109.2,143.4,152.1,127,155.8,177,122.5,134.3,151.3,140.4,125.3,177
"historical",1965,157,77.9,103,140.1,142,148.2,120.8,107.9,116.9,145.6,158,147.8,171.4,164.7,123.3,131.7,151.4,151.6,128.3,171.4
"historical",1966,157.4,60.5,108.6,143.9,139,153.7,119.7,121,107.1,131.8,156.1,132.9,184.6,157.6,127.6,132.1,153.4,146.9,126.1,184.6
"historical",1967,150.3,59.5,115.6,131.8,147.5,144,116.6,122.2,100.8,134.6,151.2,142.1,174.4,162.1,134,119.9,145.7,158.8,137,174.4
"historical",1968,158.2,66.3,103.1,135.5,150.3,155.5,122.8,119.2,114.9,138.8,161.7,152.3,182.1,167.8,121.9,126.8,158.2,141.9,131.9,182.1
"historical",1969,157.5,57.8,110.6,133.7,146.5,156.3,120.5,100.9,104.8,137.8,165.6,140.6,180.1,161.5,126.9,121.8,159.7,136.2,134.2,180.1
"historical",1970,160.4,55.3,126.8,127.1,137.5,152,115.5,109.3,112.8,140,161.2,137.5,178.8,166.4,132.6,122.7,158.6,139.6,130.2,178.8
"historical",1971,158.6,87.8,103.3,128.7,138.4,154,121.2,128.4,113.1,139.6,156.9,140.1,185.5,157,129.8,129.4,149,145.6,141,185.5
"historical",1972,151.4,73.7,101.7,147.3,139.9,150.9,121.1,116.5,112.3,138.7,154.8,142.8,176,164.8,141.1,132.2,147,153.1,133.2,176
"historical",1973,151.1,86.3,116.9,139.7,138.4,142.1,125.3,111.1,104,140.8,152.6,136.2,163.7,177.3,129.5,126,158.3,145.8,131.8,177.3
"historical",1974,149.8,72.3,111.7,138.5,139.8,150,127.2,125.1,113.8,136.4,170.3,140.8,176,168.2,129.8,128.9,160.7,138.1,126.2,176
"historical",1975,160.9,73,118.6,148.4,135.7,142.9,117.3,118.7,106.5,139.5,157.1,141.1,172.4,184.6,128.7,128.3,144,150.2,125.8,184.6
"historical",1976,160.4,56.9,112.2,139.1,134.4,151.8,122.4,115.6,111.8,135.2,162.2,144.1,179.8,171.9,137.9,123.5,149.3,139.1,144,179.8
"historical",1977,154.3,52.3,100.6,142.9,135.2,160,123.5,122.2,105.6,137.6,160,139.2,168.2,171.8,138,127.6,154.3,138.9,129,171.8
"historical",1978,160.6,72,98.8,142.1,133.9,149.6,120,119,109.8,128.3,164.8,150.6,168.6,170.4,122.6,143.4,157.8,151.5,130.4,170.4
"historical",1979,171.4,70,110.1,130.3,140.3,155.5,137.1,111.7,116.7,137.1,161.9,154.1,185.9,168.5,127.5,132.7,157.5,150.8,141.1,185.9
"historical",1980,168.2,69.9,95.6,134,143.3,153.9,119.8,115.5,115.4,142.3,157.6,148,183.4,166.6,123.6,137.9,160.7,131.2,146,183.4
"historical",1981,172.6,64.1,110.9,139.6,145.5,146.4,125.3,125,113.4,153.1,162.1,142.8,172.1,166.9,128.3,129.6,159.3,141.4,130.8,172.6
"historical",1982,163,55.5,124.2,135.7,134.1,153.4,130.2,115.4,98.2,141.8,157.8,141.8,187.1,168.4,133.5,130.1,168.4,136.9,123.9,187.1
"historical",1983,158.8,83.3,94.1,130,142.4,155.9,122.6,108.2,103.5,136.1,154.8,143.6,167.8,170.1,130,127,158.5,141.7,137,170.1
"historical",1984,159.4,65.6,113.6,137.7,155.6,157,121,103.4,112.5,124.3,159.7,147.1,176.9,166.5,131.5,125.2,169.3,142.5,124.7,176.9
"historical",1985,157.6,67.1,115,129.9,143.9,162.8,135.1,119.6,116.1,129.7,152.1,136.7,182.1,170.3,125.1,125.9,164.2,143.9,139.9,182.1
"historical",1986,168.8,66.1,103.2,138.5,141.1,149.4,122,113.3,125.3,126.8,149.2,144.4,180.4,156.9,129.8,132.6,146.8,135.5,132.6,180.4
"historical",1987,153.1,80.4,107.6,132.4,138.2,151.3,130.1,121.1,106.7,141,163.9,137.9,173.1,167.3,134.5,131.5,155.9,145.3,124.9,173.1
"historical",1988,153.7,83.1,100.1,144.7,141.6,147.2,127.5,123.8,110.4,142,171.6,144.3,185.8,169.6,128.7,132.5,165.9,150.2,132.8,185.8
"historical",1989,153.7,72.4,106.3,150.2,149.6,159.6,124.7,116.8,117.8,140.7,159.5,163.2,192.4,181.8,123.8,124.8,152.3,145.3,138.1,192.4
"historical",1990,157.4,70.4,106.1,145,155,148.7,131.4,126.9,130.7,141.6,161.5,140.8,189.1,171.7,127.5,135.9,164.1,159.5,131.6,189.1
"historical",1991,157.4,78.5,124.4,147.6,152.7,156.2,132.6,129.2,104.3,132.7,160.8,146.1,175.5,170.7,133.5,141.5,160.2,149.2,130.1,175.5
"historical",1992,163.4,80.6,104.2,156.6,141.5,151.1,133.2,126.7,107.9,145,169.9,139.2,182.9,176.3,121.3,129.1,148.7,146.8,146.6,182.9
"historical",1993,166.3,73.4,110.5,141.3,146.2,159.6,136.5,113.3,127.4,133,150.3,139.9,166.8,173.5,127.2,122.7,163.9,137.4,137.8,173.5
"historical",1994,163.6,78.6,116,133.9,143.6,151,117.7,105.1,119.1,140.1,152.9,140.9,171.7,169.9,126.7,127.3,157,140.8,128.8,171.7
"historical",1995,168.2,71.5,113.7,137,145.8,158.5,119.6,116.7,115.6,140.6,171,141.2,169.2,180.5,131,127.4,155.8,143,124,180.5
"historical",1996,168,71.3,108.8,137.1,151.4,148.8,134.2,127.4,117.4,143.4,153,138.4,181.8,163.7,131.7,130.9,177.2,146.2,133.9,181.8
"historical",1997,160.9,71,117.9,146.8,160.1,145.4,122.4,122.4,115.8,120.1,167.1,135.1,180.2,181.3,135,132.4,154.5,145.2,134.4,181.3
"historical",1998,162.7,80,124.8,140.7,141.5,158.5,128.9,123,112.9,140,166.5,135.3,178.1,178.9,131.5,147.6,167.4,141.2,137.8,178.9
"historical",1999,163.7,75.7,126.7,145.5,143.6,167.6,129.2,131.3,113.4,155.1,157.8,149.2,179.3,170,128.1,138,167.8,151.7,137.4,179.3
"historical",2000,160.8,65.7,130.8,135.5,149.7,152.3,122.2,137.1,104.8,149.8,170.2,154.4,183.2,163.3,133.7,127.5,159,139.1,137.3,183.2
"historical",2001,161.4,68.8,126,151,147.3,154,134.2,121.2,110,135.4,178.8,148,181.3,176.4,144.5,137,166.3,150.4,139.4,181.3
"historical",2002,160.7,70.3,114.3,144.2,146.3,157.9,134.3,114.8,119,145,165.1,149.8,184.2,180.2,138.5,128.8,165.9,149.9,140.5,184.2
"historical",2003,168.4,79.8,125.9,144.8,157.9,156.5,141.2,131.1,113.4,138.9,167,147.7,194.9,172.6,128.6,136.4,157.2,150.4,148.5,194.9
"historical",2004,158.9,67.6,124.5,149.2,149,156.4,151.1,123.5,129.1,144.3,163,148.1,186.2,181.7,131.3,136.6,166.4,146.6,145.6,186.2
"historical",2005,178.7,66,119.2,144.4,148.6,153.8,146.8,122.1,110.4,136.9,167.7,159.6,180.4,176.4,136,127.4,173.2,148.2,135.6,180.4
"historical",2006,162.9,75.2,115.4,149.8,146.1,156.2,141.1,131.6,106.6,143.5,171.1,155.8,185.6,172.8,140.9,128.7,173.8,147,147.3,185.6
"historical",2007,161.9,68.4,120.2,151.8,150.6,152.8,137.7,122,115.8,158.3,158.8,147,204,178.1,138.6,130.2,173.5,148.9,143.6,204
"historical",2008,173.7,71.8,128.2,166.1,147.3,152.7,128.3,121.9,115.1,150,159,143.3,191.1,176.8,136.1,142.2,162.3,144.1,148.9,191.1
"historical",2009,171.4,83.2,104.8,143.8,155,173,123.4,123.4,113,149.8,170.8,157.1,182.8,185,129.9,135.5,171.3,148.8,140.4,185
"historical",2010,169.9,77.1,118.5,157.2,152.9,161.4,143.9,127.7,125.9,140.4,167,146.3,190.1,183,128.9,134.9,157.9,160.7,156.4,190.1
"historical",2011,164,80.8,133.6,144.4,155.2,154.7,142.2,123,123.2,145.2,181.3,140.4,195.1,182.4,129.9,152.1,174.1,144.3,143.5,195.1
"historical",2012,169.7,79.9,118.7,157.1,159.8,159,137.5,126.7,131.6,143.7,175,153.1,178.5,185.6,134.8,135.2,167.5,150.7,149.4,185.6
"historical",2013,169.5,83.5,130.1,157.2,154,161.7,128.5,120,114.3,152.7,158.5,171.1,178.9,183.2,139.8,141,159.5,163.3,154.2,183.2
