"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,-10.1,-30.7,-16.5,-21.7,-16.3,-12.1,-17,-20.1,-14.9,-15.5,-24.6,-5.6,-13,-16.6,-23.5,-14.9,-12.7,-19.8,-30.7
"historical",1869,-9.5,-28.9,-9.4,-17.6,-15,-14.9,-13.1,-19.2,-13.6,-18.4,-20,-4.6,-10.8,-16.4,-18.2,-11.2,-14.3,-17.4,-28.9
"historical",1870,-12.9,-30.1,-15.5,-20.9,-15.5,-15.1,-14.1,-19.8,-21.9,-17,-22.7,-5.3,-15.5,-17.1,-18.4,-13.9,-17.8,-15.6,-30.1
"historical",1871,-10.4,-41.9,-14.2,-14.6,-13.2,-13.8,-13.7,-18.3,-20.9,-17.3,-22.9,-4.7,-14.1,-18.3,-19.3,-10.9,-14.5,-21.2,-41.9
"historical",1872,-7.4,-37.7,-16.5,-14.2,-14.8,-11.9,-13.2,-17.7,-16,-17.1,-19.7,-5.9,-13.3,-18.4,-20.6,-11.1,-16.4,-19.3,-37.7
"historical",1873,-10.6,-39.1,-15.9,-17.3,-12.5,-15.1,-12.6,-19.2,-20.4,-15.4,-22.6,-2.9,-11.7,-14.7,-17.4,-12.3,-13.9,-20.5,-39.1
"historical",1874,-9.4,-34.3,-16.8,-17.4,-17.6,-18.5,-14.1,-17.8,-19.3,-15.6,-19.6,-5.5,-12.1,-14.4,-18.8,-12.2,-15.3,-19.2,-34.3
"historical",1875,-11.1,-32.2,-19.5,-16.5,-15.1,-14.6,-14.1,-18.2,-18,-18.4,-22.9,-5.3,-11.7,-17.5,-20.4,-16,-17.6,-19.7,-32.2
"historical",1876,-9.2,-30.2,-12.9,-14.8,-17.7,-13.6,-12.8,-18,-20.2,-16.1,-19.5,-5.5,-12.8,-16.4,-19.1,-12,-14.1,-18.2,-30.2
"historical",1877,-10.4,-25.3,-16.5,-16.6,-12.4,-13.5,-14.3,-18,-18,-15.1,-23.7,-6,-12.7,-17.3,-21.4,-9.7,-20.1,-18.5,-25.3
"historical",1878,-8.7,-33.2,-18.2,-18.3,-12.9,-12.6,-13,-15.8,-15.2,-13,-22.5,-5.9,-11.8,-19.5,-17.5,-12.5,-16.5,-18.8,-33.2
"historical",1879,-11.4,-36.9,-15.8,-19.2,-14,-13.7,-17,-20.3,-19.6,-17.4,-27,-5.9,-13.5,-16.4,-19.9,-14.5,-13.9,-21.3,-36.9
"historical",1880,-8.6,-30.2,-16.4,-17,-13,-14.7,-14.7,-20.4,-16.9,-15.2,-19.9,-2.8,-12.6,-20,-18.7,-15.9,-11.4,-20.5,-30.2
"historical",1881,-9.5,-32.4,-14.8,-15.9,-16.5,-16.2,-13.7,-17.1,-16.9,-13.6,-20.4,-4,-14.2,-20.2,-20.8,-11.1,-15.5,-17,-32.4
"historical",1882,-9.5,-39.5,-13.4,-19.1,-12.9,-13.9,-14,-18.9,-18.6,-15.2,-22.7,-3.9,-10,-17.4,-18.1,-11.1,-15,-16.6,-39.5
"historical",1883,-10.1,-36.9,-18.4,-16.3,-16.3,-13.8,-14.1,-16.4,-18,-14,-22.3,-5.6,-14.2,-19.3,-16.8,-10.3,-15.2,-18.2,-36.9
"historical",1884,-9.1,-32.3,-18.1,-18.9,-19.4,-14.4,-15,-20.4,-23.9,-16.1,-22.6,-5.3,-11,-23.6,-19.7,-13.2,-15.2,-21.3,-32.3
"historical",1885,-12.3,-34.5,-12.8,-18.4,-15.4,-13.4,-15.1,-16.3,-15.6,-17.3,-23.7,-5.9,-10.7,-19.3,-20.4,-13.2,-14.3,-20.5,-34.5
"historical",1886,-11.5,-34.6,-16.7,-16.3,-15.9,-14.3,-15.6,-18.7,-18.5,-14.5,-23.6,-5.9,-12.5,-17.3,-17.8,-12.7,-11.5,-19.2,-34.6
"historical",1887,-8.4,-33,-15.9,-16.7,-13.5,-14.3,-16,-17.3,-17.6,-15.7,-22.9,-6.1,-14.6,-17.4,-17.3,-11.1,-14,-18.7,-33
"historical",1888,-10.3,-30.3,-18.6,-17.8,-15.3,-17,-16.8,-19.4,-17.6,-18.3,-24,-4.9,-14.8,-18.7,-16.8,-16,-14.7,-20.2,-30.3
"historical",1889,-8.6,-35.7,-17.2,-18,-13,-15.5,-13.2,-17.9,-18.5,-15,-19.6,-4.8,-13.3,-20.2,-19,-13.5,-17.1,-18.7,-35.7
"historical",1890,-11.7,-30.4,-16,-15.5,-14.3,-12.8,-13.9,-16.9,-23.3,-16.9,-23.9,-7,-11.1,-16.9,-20.2,-10.7,-19.5,-21.1,-30.4
"historical",1891,-7.6,-33.2,-16.3,-18.8,-12.9,-14.6,-12.7,-17.2,-19.5,-15.6,-25.4,-4.5,-11.9,-21.4,-21.8,-13.3,-16.3,-21.3,-33.2
"historical",1892,-7.9,-32,-13.5,-16.8,-13.2,-12.7,-16.4,-16.7,-17.2,-17.1,-21.5,-5.9,-15.3,-17.1,-20.4,-13.5,-14.1,-19.9,-32
"historical",1893,-11,-32.7,-14.2,-18.7,-14.1,-12.8,-12.5,-16.6,-25.8,-14.7,-18,-4.8,-11.4,-18.3,-19.8,-13.9,-12.7,-18.6,-32.7
"historical",1894,-10.2,-31.5,-13.6,-16.2,-14.5,-13.1,-16.3,-17.1,-20.7,-12.6,-23,-8.3,-12.1,-20.2,-20.6,-11.4,-17,-16.6,-31.5
"historical",1895,-12,-33.5,-17.4,-15.1,-13.5,-13.3,-16,-17,-18.7,-15.2,-26,-3.6,-12.5,-18.1,-20.2,-11.2,-13.1,-20.7,-33.5
"historical",1896,-10.9,-35.2,-9.7,-15.4,-13.6,-12.1,-12.3,-18.1,-16.5,-14.9,-20.9,-6,-13.4,-18.3,-19.9,-13.8,-17.4,-20,-35.2
"historical",1897,-10,-28,-10.2,-15.9,-15,-14.3,-14,-17.7,-15.2,-18.7,-22.7,-4.8,-10.7,-18,-21.3,-14.5,-12.8,-19.1,-28
"historical",1898,-9.9,-31.6,-12.6,-14.1,-16.5,-14.7,-14.6,-16.1,-18.6,-17.2,-23.5,-5.6,-10.7,-20,-22.1,-14.1,-15.1,-16.3,-31.6
"historical",1899,-9.6,-33.2,-18.1,-21.1,-17,-13.7,-15,-18.8,-14.6,-16.2,-22.6,-5.5,-14.9,-18.5,-18.7,-8.4,-15.4,-22.3,-33.2
"historical",1900,-10.3,-32.6,-14.6,-14.4,-12.8,-14.8,-14.3,-15.4,-18.8,-12.9,-22.1,-5.4,-13.9,-14.7,-21.9,-14,-13.5,-19.5,-32.6
"historical",1901,-9.1,-32.3,-18.5,-15,-16.9,-15.2,-11.1,-16,-19.1,-15.2,-22.5,-4.3,-12.9,-18.2,-18.3,-14.1,-15.9,-20.1,-32.3
"historical",1902,-10.2,-31.9,-17.5,-19.4,-14.2,-14.4,-14,-14.6,-17.7,-11.8,-21.4,-4.3,-12.9,-20.5,-21,-15,-16.1,-21.1,-31.9
"historical",1903,-11.6,-28.3,-16,-15,-18.5,-12.9,-12.5,-15.2,-18.3,-14.8,-21.7,-4.2,-17.4,-17.3,-16,-11.1,-15.7,-18.7,-28.3
"historical",1904,-10,-27.2,-14.1,-17.1,-13.6,-11.7,-14.5,-18.1,-15.9,-21.1,-20.4,-5.1,-14.9,-15.7,-18.2,-12.2,-15,-22.7,-27.2
"historical",1905,-11.4,-33.4,-13.5,-17,-15.7,-13.7,-12.7,-16.8,-16.7,-17.8,-24.7,-4.9,-13.2,-16.1,-18.8,-14,-14.1,-20.4,-33.4
"historical",1906,-10,-35.7,-16.3,-17.5,-15.2,-13.4,-14.1,-19.6,-18.5,-14.8,-21.9,-6.3,-12.7,-20.7,-19.6,-10.3,-14.8,-19.6,-35.7
"historical",1907,-10.3,-31.3,-16.9,-19,-15.7,-12.8,-17,-14.6,-15.2,-17.6,-25.8,-7,-12.9,-19.6,-20,-11,-16.2,-20.6,-31.3
"historical",1908,-10.3,-32.3,-20,-16.5,-17.7,-14.2,-19,-19.4,-19.6,-16.3,-20.5,-4.4,-11.8,-16.6,-18.7,-12.1,-17.2,-21.9,-32.3
"historical",1909,-7.9,-33.4,-13.9,-16.1,-12.7,-11.9,-12.6,-16.6,-18.1,-15.8,-18.1,-5.7,-11.4,-20.3,-20.4,-13.8,-12.1,-20.4,-33.4
"historical",1910,-11.3,-32.3,-13.4,-20.4,-14.8,-13.7,-11.2,-14.8,-16.8,-13,-23.9,-6.5,-12.1,-19.5,-19.1,-10.3,-13.7,-20.5,-32.3
"historical",1911,-10.4,-32.1,-17.7,-16.7,-11.6,-15.7,-13.6,-13.5,-19,-17.5,-20.6,-3.8,-14.2,-16.7,-19,-14.1,-15.8,-23.5,-32.1
"historical",1912,-8.8,-34.1,-15.2,-15.8,-13.1,-18,-13.9,-15.9,-19.6,-16.4,-22.9,-8.2,-11.7,-15.7,-19.5,-10.2,-17.9,-21.4,-34.1
"historical",1913,-8.9,-32.2,-15.1,-17.5,-13.5,-13.2,-12.4,-19.1,-17.6,-18.8,-19.1,-7.5,-11.1,-20.1,-18.9,-11,-14.2,-18.8,-32.2
"historical",1914,-11.5,-35,-17.2,-18.4,-11.6,-16,-14.7,-20.1,-15.7,-13.9,-24.3,-5.1,-11.3,-16.7,-21.3,-10.4,-18,-23,-35
"historical",1915,-9,-35,-14,-14,-12.1,-13.6,-11.2,-16,-16.7,-17.1,-20.2,-7.8,-14.7,-18.7,-17.5,-11.8,-15.6,-19.4,-35
"historical",1916,-8.1,-37.8,-13.1,-12.6,-14.2,-12.4,-16.7,-17.2,-18.9,-16.6,-20.5,-7.9,-12.8,-17.7,-18.1,-13.4,-14.5,-20.4,-37.8
"historical",1917,-8.3,-34.9,-17.1,-17,-16.1,-11.1,-12,-19.1,-18.9,-15.1,-24.3,-6.8,-11.8,-20.1,-20.7,-12.3,-17.5,-19.9,-34.9
"historical",1918,-9.4,-30,-15.5,-18.4,-15.2,-13,-14.5,-17.5,-19.2,-12.1,-21.3,-4.6,-12.5,-15.9,-21.9,-13,-16.6,-19.4,-30
"historical",1919,-10.6,-35.9,-19.7,-17.2,-13.7,-13.6,-13.5,-16.8,-19,-15.8,-20.3,-8.1,-11.4,-22,-20,-13.8,-11.6,-23.7,-35.9
"historical",1920,-10.4,-33.8,-15.8,-15.7,-15.9,-12.6,-13.8,-16.7,-13.3,-16,-22,-4,-12.5,-17.4,-18.1,-10.6,-14.6,-21.6,-33.8
"historical",1921,-7.6,-33.7,-14.4,-12.9,-15.2,-13.2,-12.7,-17.9,-14.6,-12.5,-19.4,-4.4,-12.4,-20.9,-18,-12.7,-15.3,-17.9,-33.7
"historical",1922,-11.8,-34.6,-14.8,-20.5,-13.5,-13.2,-16.7,-17.7,-17.4,-19.2,-20.4,-5.6,-12.3,-17.7,-19.5,-10.7,-13.9,-22.8,-34.6
"historical",1923,-11.3,-33.8,-17.9,-13.5,-13.7,-13.2,-14.7,-16.8,-17.3,-16.8,-20.5,-6.5,-12.8,-18.5,-20.8,-15.5,-14.4,-21,-33.8
"historical",1924,-13,-29.3,-15.2,-12.8,-17,-14.6,-18.9,-14.9,-18.2,-17.6,-21.7,-6.1,-12.8,-15,-18.7,-10.1,-13.8,-17.6,-29.3
"historical",1925,-10.6,-30.6,-19.1,-19.3,-16,-17,-13.1,-18.4,-26,-17.9,-21.3,-6.5,-11.6,-18.3,-21.4,-11.1,-15.7,-20.6,-30.6
"historical",1926,-8.3,-32.1,-19.8,-19.2,-14.9,-11.7,-12.5,-18.6,-20.1,-18.8,-20,-5.5,-15.6,-15,-20.5,-11.3,-13.4,-18.5,-32.1
"historical",1927,-11.3,-36.2,-15,-17.2,-14.7,-11.6,-12.1,-17.3,-18.8,-16.2,-18.7,-3.9,-16.2,-17.7,-17.9,-11.6,-15.6,-19.5,-36.2
"historical",1928,-10.4,-37,-17.5,-19.8,-13.2,-15.5,-11.9,-17.9,-23.2,-16.3,-25.3,-4.9,-15.1,-20,-18.6,-12.3,-14.2,-16.2,-37
"historical",1929,-9.9,-29.2,-11.6,-16,-13.2,-11.9,-13.8,-15.5,-14.9,-18.6,-21.2,-5.9,-13.5,-16.9,-18.7,-13.7,-14.2,-18.3,-29.2
"historical",1930,-12,-29.4,-16.9,-17.1,-15.7,-12.3,-13.8,-15.8,-17.4,-20,-19.4,-5.6,-12.2,-15.8,-22.8,-11.7,-13.5,-19.9,-29.4
"historical",1931,-9.9,-28.9,-13,-17,-13.8,-12.3,-14.5,-16.9,-15.3,-14.6,-24.5,-6.3,-11.5,-20.7,-18.3,-14.6,-14.7,-17.4,-28.9
"historical",1932,-8.3,-33.3,-13.9,-18.6,-17.2,-17.6,-16.1,-18.8,-18.1,-16.4,-21,-5.5,-12,-16.5,-18.4,-12.2,-16,-17.2,-33.3
"historical",1933,-8.3,-35.3,-11.9,-18.7,-15,-13.6,-13.9,-16.4,-18.7,-17.8,-19.2,-6.8,-11.9,-17.6,-19.8,-12.8,-15.5,-19.2,-35.3
"historical",1934,-8.4,-32.3,-19.4,-16.2,-13.2,-12.7,-14,-15.7,-18,-16,-18.4,-8,-11,-15.2,-18.4,-15.9,-14.1,-19.6,-32.3
"historical",1935,-9.6,-33.9,-13.2,-14.6,-15,-10.3,-13.9,-18.2,-17.3,-14.7,-25.4,-3.6,-13,-16.8,-20.7,-11.2,-14.7,-22.1,-33.9
"historical",1936,-10.7,-32,-14,-16.4,-15.5,-12.4,-12.1,-16.8,-17.4,-16.1,-20.9,-4.8,-14.6,-15.3,-18.6,-11.4,-12.1,-18.8,-32
"historical",1937,-9.4,-34,-13.6,-13.4,-13.9,-14.4,-14.6,-16.6,-16.5,-18.4,-19.9,-3.2,-14.2,-18.5,-17.7,-11.9,-14.8,-22.5,-34
"historical",1938,-9.7,-32.6,-14.4,-16.5,-16.7,-16.3,-15.7,-16.4,-20.3,-17.1,-20.3,-6.3,-11.1,-15.8,-19.4,-14.2,-13.3,-20.1,-32.6
"historical",1939,-14.3,-35,-13.2,-14.5,-12.6,-15.9,-17,-17.2,-17.6,-19.1,-24.9,-4.7,-11.4,-22.7,-17.6,-15.1,-17.9,-17.5,-35
"historical",1940,-10.8,-34.5,-15.9,-18.6,-14.9,-15.8,-17.3,-18.4,-16.5,-19.8,-18.9,-5.9,-13.6,-16.4,-18.1,-10.6,-13.4,-16.4,-34.5
"historical",1941,-9.5,-35.3,-17,-16.4,-12.8,-14.9,-13.1,-17.1,-17.4,-15.7,-20.1,-6.6,-13.4,-15,-18.1,-11.6,-15.7,-17.9,-35.3
"historical",1942,-11.7,-31.1,-13.3,-19.6,-15.1,-13.5,-11.8,-14.4,-18.6,-14.1,-20.1,-5.2,-12.7,-18.4,-18.4,-13,-16.8,-18.3,-31.1
"historical",1943,-12.1,-31.6,-19.7,-17.8,-14.4,-12.5,-13.5,-14.9,-15.4,-13.8,-22.6,-4.6,-11,-17.3,-17.1,-10,-13.9,-17,-31.6
"historical",1944,-10,-32.9,-17,-16.8,-14.3,-14,-12.8,-15.9,-16.9,-13.9,-23,-3.9,-11.4,-16.8,-19.8,-10,-15.9,-18.2,-32.9
"historical",1945,-8.4,-29.4,-19.4,-19.9,-14,-13.7,-14.5,-14.6,-17.1,-21.2,-24.4,-5.9,-15,-16.5,-21.7,-8.4,-13.6,-18.4,-29.4
"historical",1946,-9.5,-34.4,-17.2,-20.7,-17,-12.4,-17.2,-18.7,-19.9,-17.6,-22.8,-3.6,-12.4,-17.3,-20.6,-12.1,-15,-17.9,-34.4
"historical",1947,-8.2,-37.7,-15.6,-16.6,-17.4,-13.5,-14.2,-16,-20.1,-14.8,-19.9,-7,-11.3,-16,-18.3,-13.1,-15.2,-21,-37.7
"historical",1948,-14.6,-29.3,-15.6,-15.9,-12.8,-10.9,-12.3,-15.3,-21.3,-16.9,-20.9,-6.6,-11.8,-20.5,-18.8,-9.2,-15.4,-19.8,-29.3
"historical",1949,-10.1,-30.8,-13.9,-22.9,-14.8,-14.3,-11.7,-19.5,-16.5,-15.3,-21.7,-5.4,-12.7,-18.5,-18.4,-7.3,-12.3,-18.7,-30.8
"historical",1950,-9.8,-34.5,-16.2,-14.2,-14.5,-13,-12.9,-15.7,-14.5,-16.7,-23.3,-6.3,-13.3,-18,-17.5,-10.4,-13.6,-19.6,-34.5
"historical",1951,-7.1,-37,-13.8,-15.7,-15.5,-13.5,-11.3,-19.5,-18.2,-14.4,-21.1,-8.9,-15.2,-15.9,-15.4,-17,-15,-19.8,-37
"historical",1952,-8.3,-35.8,-9.9,-15.4,-13.3,-14.8,-14.6,-16.5,-18.4,-15.3,-21.9,-5.9,-14.3,-17.7,-16.3,-14.7,-14.6,-16.3,-35.8
"historical",1953,-9.9,-32.9,-17.5,-18,-12.6,-11.8,-12.4,-15.5,-16.8,-16.5,-20.7,-2.1,-12.7,-19.2,-16.6,-15.6,-12.5,-18.3,-32.9
"historical",1954,-10.2,-31.7,-14.2,-17.2,-14.7,-15.6,-13.8,-15.8,-18.6,-20.4,-20.3,-4.4,-12.6,-20.1,-17.6,-16.4,-14.9,-17.6,-31.7
"historical",1955,-11.3,-35,-17.7,-16.2,-12.8,-12.4,-15.1,-22.4,-19.5,-14.5,-21.9,-6.5,-11.2,-16.5,-16.9,-11.6,-15.4,-17.5,-35
"historical",1956,-10.7,-34.3,-19,-17.9,-13.2,-12,-13.7,-16.7,-19,-19.5,-22.1,-3,-10.4,-16.1,-18.7,-12.9,-13.7,-21.2,-34.3
"historical",1957,-10.5,-26.4,-14.1,-15.4,-15.7,-12.2,-12.3,-18.6,-18.5,-15.6,-21.6,-7.6,-10.6,-14.9,-16.9,-12.7,-16.6,-19.8,-26.4
"historical",1958,-12.9,-32.5,-12.1,-16.5,-15.9,-11.7,-13.5,-19.8,-17.1,-16.6,-18,-5.7,-12,-17.5,-17.8,-8.8,-13,-21.5,-32.5
"historical",1959,-7.1,-32.1,-14.1,-16.7,-14.5,-11.5,-15.7,-16.9,-17.1,-15.4,-22.1,-5.8,-15,-17.1,-18.8,-10.9,-14.4,-17.5,-32.1
"historical",1960,-10.1,-30.8,-13.6,-15.3,-16.6,-12.4,-14.2,-18.7,-16.7,-15.1,-21.5,-6.7,-11.3,-20.9,-14.8,-12,-15.2,-19.2,-30.8
"historical",1961,-11.9,-34.7,-14.4,-17.1,-17.4,-13.5,-13.7,-16,-14.4,-14.7,-19.7,-3.7,-12.2,-16.1,-19.6,-12.6,-12.9,-20.4,-34.7
"historical",1962,-11.6,-34.5,-12.7,-15.3,-17.9,-11.2,-14.7,-16.1,-18.6,-16.8,-22,-7.2,-10.3,-15.9,-19.3,-13,-15.5,-20.8,-34.5
"historical",1963,-7.6,-27.7,-18.8,-17.2,-13.2,-11,-11.7,-17.9,-21.8,-11.8,-18.4,-6.2,-12.3,-21.6,-23.3,-11.9,-15.4,-16.9,-27.7
"historical",1964,-10,-26.5,-15.9,-18.5,-13.4,-12.4,-13.2,-18.1,-16.1,-17.9,-19.1,-7.7,-14.5,-17.4,-20.7,-16.9,-16.4,-18.8,-26.5
"historical",1965,-13.1,-33.6,-18.6,-17.2,-12.9,-13.3,-15.3,-16.2,-16.2,-14.4,-21,-5.1,-12.5,-17,-17.1,-8.8,-13.3,-21.3,-33.6
"historical",1966,-8.8,-25.6,-16.1,-18.5,-12.7,-12.2,-12.3,-15.2,-21.6,-16.7,-21.1,-4.1,-14.9,-18,-21.7,-13.6,-13.5,-20.6,-25.6
"historical",1967,-11,-32.6,-18.6,-15.4,-13.3,-12.7,-16.6,-15.5,-18.7,-14.3,-20.5,-6,-12.7,-17.1,-17.8,-12,-14.1,-20.2,-32.6
"historical",1968,-11.9,-33.4,-14,-14.4,-13,-13.1,-13.7,-19.1,-21,-14.3,-23.7,-4.1,-13.9,-17.1,-16.8,-10.1,-13.7,-21.3,-33.4
"historical",1969,-8.1,-32.9,-15.1,-19.8,-13.3,-15.1,-11.8,-15,-16.2,-14.9,-23.3,-6.2,-14.7,-19.2,-17.2,-12.1,-16.6,-18.7,-32.9
"historical",1970,-8.2,-32.2,-21.6,-15.5,-11.7,-11.8,-13.6,-19.6,-16.7,-16.1,-17.4,-4.5,-13.4,-18,-19.5,-11.8,-13.3,-21.4,-32.2
"historical",1971,-10.7,-37.7,-18.5,-16.3,-16.2,-10.4,-13.8,-18.6,-20.8,-19.6,-22.2,-6.4,-11.6,-20,-19.5,-10.2,-12.8,-21.2,-37.7
"historical",1972,-10,-31.4,-14.7,-14.7,-13.5,-10.9,-12.2,-18.3,-15.5,-18.3,-17.3,-3.1,-11.2,-16,-18.6,-11.4,-14.4,-21.3,-31.4
"historical",1973,-8.7,-26.2,-12.8,-13.8,-16.8,-14.7,-14.3,-20.4,-17,-18.5,-20.5,-6.9,-13.8,-18.1,-19.1,-9.9,-15.4,-16.7,-26.2
"historical",1974,-10,-32.5,-16.2,-16.2,-15.6,-12.4,-14.6,-18.1,-19.7,-15.7,-19,-4,-14.4,-16.8,-17.2,-10.5,-17.1,-16.9,-32.5
"historical",1975,-9.4,-36.1,-20.7,-17.5,-14.1,-15.3,-15.8,-16.4,-19.7,-13,-21.1,-8,-13.2,-20.6,-20.8,-10.3,-17.4,-18.3,-36.1
"historical",1976,-7.7,-31.5,-15.3,-19.2,-13.2,-10.6,-11.8,-15.1,-22.1,-15.1,-22.5,-3.4,-12.2,-14.3,-23.7,-13.3,-14.3,-21.4,-31.5
"historical",1977,-10.3,-32.6,-12.9,-15.8,-17,-14.6,-13.7,-15.9,-21.2,-14.8,-21.9,-6.5,-12.9,-18.7,-14.8,-11.5,-14,-20.4,-32.6
"historical",1978,-9.2,-28.4,-15.6,-15.3,-17.3,-13.5,-15.1,-17.3,-19.1,-15.3,-19.3,-7.2,-13.5,-19.2,-18.5,-11.6,-19.2,-19,-28.4
"historical",1979,-8.5,-30.6,-13.6,-17,-16.3,-13.4,-16.4,-16.8,-18.7,-18.4,-18.4,-7.5,-8.4,-20.2,-16.2,-9.5,-12.5,-21.9,-30.6
"historical",1980,-9.6,-30.8,-18,-15.9,-12.8,-11.9,-17.9,-17,-20.5,-12.9,-21.5,-3.1,-11.3,-16.5,-16.2,-9.6,-12.5,-19.7,-30.8
"historical",1981,-11.9,-35.3,-18,-13.4,-15.8,-13.3,-17.8,-16.4,-20.5,-11.7,-18,-5.2,-12.1,-16.7,-15.3,-11.9,-15.3,-19.2,-35.3
"historical",1982,-9.1,-28.9,-11.5,-15.5,-13.9,-11.3,-13.8,-18.1,-15.8,-16.2,-17.9,-5.9,-12.7,-19.9,-16.8,-10.8,-13.7,-23.4,-28.9
"historical",1983,-12,-26.6,-15.3,-16.4,-17.3,-13.7,-12.8,-17.4,-18.3,-15.8,-21.4,-4.8,-13.8,-16.6,-17.5,-10.2,-16.9,-18.8,-26.6
"historical",1984,-8.6,-32.6,-15.4,-21.4,-12.8,-12.9,-13.1,-15,-19.7,-15.5,-25.9,-4.8,-10.7,-15.9,-18.6,-10.1,-14.1,-19.5,-32.6
"historical",1985,-8.1,-33.9,-9.1,-14.1,-16,-11.8,-14.6,-16.7,-19.1,-14.6,-20.2,-5.5,-12.5,-16.2,-20,-8.8,-16.6,-17.6,-33.9
"historical",1986,-9,-32.8,-16,-17.9,-13.1,-14.3,-13.7,-17.8,-16.8,-20.5,-22.4,-3,-12.5,-18.3,-17.2,-13.5,-11.7,-17.9,-32.8
"historical",1987,-10.5,-26.5,-20.9,-20.1,-14.4,-15.4,-18.5,-17.1,-19.8,-14.8,-17.9,-4.7,-12.8,-14.4,-18.3,-11.7,-14.5,-20.7,-26.5
