"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1867,21.7,23.6,18.5,16.4,19.3,20.6,17.8,17.1,17.7,18.3,16.6,16.1,20.4,15.6,15.3,17.1,13.2,18.7,18
"historical",1868,17.4,25.5,17.9,15.8,18.7,19.9,16.5,17.5,18.1,18,16.2,17.2,20.5,17.4,14.7,17.2,14.2,18.3,17.8
"historical",1869,17.8,24.1,13.6,15.8,18.6,20.6,15.5,17.4,19.1,18,16.7,17.2,20.4,17.4,14.7,16.8,12.6,18,17.5
"historical",1870,20.1,23.9,16.8,15.7,19.9,20.4,16.9,17,18,17.9,17.3,17.5,20,15.3,15.3,18.3,13.4,18.3,17.9
"historical",1871,18.8,23.2,12.4,16.1,19.2,20,16.2,18,19.6,17.7,16.8,17.1,19.9,16.9,15,17.5,14.4,18.1,17.6
"historical",1872,18.5,26.7,18.7,16.3,18.6,20.6,16.5,16.9,18.8,17.8,16.8,17.2,20.4,16.1,15,17.2,13.6,18.1,18
"historical",1873,18,26,14.8,16.1,19.7,20.1,16.4,16.9,19.6,17.4,16.9,16.8,20.6,16.5,14.4,17.2,13.6,17.5,17.7
"historical",1874,17.2,24.4,14.9,16.2,18.4,20.4,16.2,17.5,18.5,16.4,17.2,17.7,21.1,16.6,15.1,18.3,13.9,18.3,17.7
"historical",1875,19.5,22.8,16.6,15.8,19.8,20.1,15.6,18.3,19.1,17.8,16.5,17.2,20.4,16.2,15.5,17.9,14.2,18,17.9
"historical",1876,19.2,23.6,19.1,17,19.1,20.2,15.7,17.8,19.2,18,16.1,17.3,20,16.7,16.1,17.1,14.2,18.9,18.1
"historical",1877,19.2,24.9,16.4,16.8,18.7,20.5,16,17.7,19.8,18.1,16.3,17.1,21,16.8,15.6,17.2,14.5,18.2,18
"historical",1878,18.9,26.6,15.2,16.5,19.1,21.1,16.3,18.1,16.5,18.4,16.5,16.6,20.6,15.2,15.2,16.4,13.7,17.9,17.7
"historical",1879,19.4,22.5,14,16.5,18.9,19.8,16.6,16,17.9,18.4,17.1,16.6,20.5,17.2,14.7,17.4,13.2,18.2,17.5
"historical",1880,19,22.7,15.6,16.2,19.6,20.3,16.5,17,18.1,18,16.5,17.3,20.3,16.3,14.1,17.6,14.3,17.5,17.6
"historical",1881,17.4,24.5,15.3,16.2,19.2,20.7,14.8,18.3,18.5,16.8,16.8,17.5,20.4,17.6,14.5,17,14.3,17.6,17.6
"historical",1882,17.3,23.7,15.3,16.5,19,19.8,16.5,16.3,18.4,18.8,16.7,16.6,19.6,16.6,14.5,17.9,13.7,17.1,17.5
"historical",1883,18.8,25.3,15.8,16.2,18.9,20.5,16.4,17.2,18.4,17.4,17.4,16.9,20.7,16.7,15.3,17.3,13.8,18.4,17.9
"historical",1884,17.3,24.3,13.5,15.6,18.3,19.4,15.8,16.3,18.4,16.6,15.8,17,19.9,15.2,13.6,17.1,12.7,18.1,16.9
"historical",1885,21.4,22.9,14.9,16,19.6,20.2,16.5,15.4,18.1,17.7,15.5,16.3,19.7,15.8,15.3,16.7,13,17.3,17.4
"historical",1886,18.8,26,14.4,15.8,18.7,20,16.3,16.9,18.3,17.9,16.6,18.1,20.1,17,15.4,17.3,14.2,18.2,17.8
"historical",1887,19.5,24.5,15.3,16.6,19.2,20.5,15.5,15.8,18,18,16.4,16.7,20.2,16.9,14.9,17.9,14,16.8,17.6
"historical",1888,18.1,24.4,15.1,16.3,18.3,19.5,14.9,18.5,18.2,18.2,17.1,18.1,20,17.4,14.9,18.4,13.7,17.9,17.7
"historical",1889,16.4,25.6,17.6,16.8,19.4,20.1,17.5,17.8,17.5,17.3,16.8,17.5,20.7,17,15.3,17.8,14.1,18.6,18
"historical",1890,17.8,26.4,15.2,15.8,19,21.1,16.4,16.9,18,17.6,17,16.8,20.4,17.6,15.2,17.2,14.2,17.3,17.8
"historical",1891,18.2,25.6,14.6,16.4,19.4,21.3,15.2,17.9,18.7,16.9,16.6,16.9,20.5,15.4,15.5,17.3,13.2,17.4,17.6
"historical",1892,19,24.2,16.1,16.4,18.3,20.9,16.5,17.6,18.5,18,16.7,17.4,20.1,16,15.3,17.2,12.5,18.3,17.7
"historical",1893,19.3,23.7,14.8,15.3,19.1,20.8,17.2,18.2,18.9,18.1,16.6,16.5,20.5,16.7,15.5,18.5,12.7,18.7,17.8
"historical",1894,20.9,25.5,14.2,16.1,19.3,20.2,15.6,17.7,18,17.8,16.7,16.9,20.4,15.3,14.7,18.1,14.1,17.9,17.7
"historical",1895,20.3,25.5,14.3,15.8,19.3,20.6,15.8,16.3,18.6,18.1,16.8,17.2,20.4,16.2,14.6,17.3,14.7,18.1,17.8
"historical",1896,17.6,22.8,15.6,16.6,18.4,20.5,16.1,17.5,18.6,18.8,16.6,18.9,20.8,17,15.5,17.9,14.5,18.7,17.9
"historical",1897,18.9,25.4,14.8,16.7,18.9,20,16.4,17.3,19.6,17.6,16.7,16.9,19.9,16.8,14.3,17,13.3,16.9,17.6
"historical",1898,18.3,27.3,15.5,16,19.3,20.2,16.6,18.2,19.2,17.3,16.3,17.5,20.3,17.2,15.7,17.6,14.5,18.5,18.1
"historical",1899,18.6,20.3,16.2,16.3,19.6,19.7,16.8,17.3,18.7,17.8,16.3,17,20.8,17.8,15.2,19,13.8,17.8,17.7
"historical",1900,19.2,22.3,14,17.1,19.7,21.5,16.6,18.1,18.3,18.1,16.8,17.5,20.2,17,15.4,18.3,14.6,17.7,17.9
"historical",1901,19.1,23.4,15.8,16.6,18.3,20.2,17.6,16.2,17.8,17.7,16.8,16.7,20.2,17.7,16.4,18.1,14,18.3,17.8
"historical",1902,17.6,22.9,16.5,16,18.8,20.3,16,16.6,18,18.1,16.5,16.8,20.1,18,15.3,17.8,14.1,17.4,17.6
"historical",1903,18.5,22.4,14.3,15,18.4,19.7,14.3,17.1,17.1,17.5,16.3,16.1,19.2,16.3,14.8,17.6,12.9,16.1,16.9
"historical",1904,20,24.5,16,15.3,18.4,19.8,15.9,16.5,17.6,17.1,16.2,17.1,20.4,16,14.9,17,13.4,17.3,17.4
"historical",1905,20.3,23.2,14.2,16.3,18.2,20.1,15.6,17.4,18.7,18.1,16.6,17.3,20.8,17.3,15.5,17.1,13.7,17.4,17.7
"historical",1906,19,25.5,15,16.1,18.8,20.3,17.2,17.2,17.9,18,16.6,17,19.8,16.1,14.9,17.9,14,18.3,17.8
"historical",1907,19.9,25.9,14.9,16.3,17.8,20.3,17.5,16.8,17.6,16.9,16.9,16.4,19.8,16.8,14.9,16.5,12.8,16.9,17.5
"historical",1908,19.5,27.1,17.3,16.4,18.9,19.7,16.2,17.2,18.5,17.7,16.3,16.8,20.5,17.8,15.1,17.8,12.9,17.5,18
"historical",1909,20.6,23.8,16.9,15.8,19.2,20.7,16.6,18.3,17.8,17.9,16.7,16.9,21.1,17.7,15.2,16.8,15.2,18.4,18.1
"historical",1910,19.8,26.1,14.3,16.3,18.8,19.5,15.8,17.9,19,17.6,16.6,17.8,20.5,17.9,14.3,18.3,14.5,18.1,17.9
"historical",1911,21.6,23.9,16.1,16.6,19.1,20,15.7,17.6,17.5,17.5,16.5,17.8,19.9,16.6,15,17.1,14,16.3,17.7
"historical",1912,19.2,21.4,12.3,14.7,18.1,18.9,15.5,15,16.7,17.8,16.1,15.8,19.6,15.8,13.7,15.5,12.8,16.9,16.4
"historical",1913,19.1,26.1,14.2,15.5,18.7,20.9,16.6,16.9,17,17.4,16.8,16.8,20.6,15.8,14.5,17.9,13.2,17.5,17.5
"historical",1914,20,24,16.1,15.6,19.7,20.2,16.4,17.5,18,17.3,16.7,17.1,19.9,16.4,14.7,17.8,14.8,17.9,17.8
"historical",1915,20,25.4,15.5,16.1,19.7,20.6,15.7,16.4,18,18.2,16.3,17.1,20.4,17.3,15.2,16.7,14.8,17.9,17.9
"historical",1916,20.3,23.9,16.6,15.6,18.8,21.1,16.4,17.2,18.2,18.1,16.4,16.7,21.2,17.1,15.1,17.5,13.1,16.9,17.8
"historical",1917,19.6,25.7,14.3,16.4,19.1,20.5,17.8,19.1,18.8,17.9,16.3,17.2,20.9,16.3,15.6,18.5,14.4,16.9,18.1
"historical",1918,18.7,26.6,14.4,16.4,18.8,20.4,16.1,17.1,18.6,17.8,17,17.2,21,17,15.6,17.5,15.9,17.7,18
"historical",1919,18.8,24.3,15.6,16,19.6,21.2,15.7,16.5,17.6,18.5,17,16.8,20.6,17.6,16.4,17.9,13.2,18.3,17.9
"historical",1920,19.4,27.1,13.4,15.4,18.1,20.4,15.9,17.8,18.1,17.4,16.9,17.5,21.1,17.6,14.5,17.7,13.5,16.9,17.7
"historical",1921,18.2,27.3,16.9,16.1,19.1,20.3,15.9,18.2,18,18.3,17.1,16.9,19.5,17.3,14.9,18.1,14.4,17.8,18
"historical",1922,18.2,24.6,16.1,16.8,19.6,20.3,15.9,17.1,18.6,17.6,17,16.8,21.1,17.7,15.2,18.1,14.1,17.3,17.9
"historical",1923,21.6,28,14.2,16.2,18.8,20.3,15.9,17.2,18.1,18.2,16.6,17.3,20.6,17.9,16.3,17.1,13.4,18.7,18.1
"historical",1924,17,21.7,18.1,16,19.2,20.8,14.8,17.7,18,18.1,17.1,17.1,20.2,16.3,15.7,17.1,13.8,18.3,17.6
"historical",1925,19.8,24.3,14.8,16.2,19.4,20.2,16,16.4,17.4,17.6,17.8,16.8,20.9,16.6,15.9,18.1,14.1,18,17.8
"historical",1926,18.4,23.2,16.3,16.4,19.4,19.7,15.8,16.6,18.5,17.4,17.3,16.5,20.2,16.7,15.5,17,13.3,17.2,17.5
"historical",1927,19.7,24.7,13.8,16.1,18.5,20.4,15.7,17.6,18.9,19.7,16.6,16.9,20.5,17.9,15.4,17.6,13.8,18,17.9
"historical",1928,17.7,24,15.5,16,19,20.2,17,16.5,19.5,18.3,18,18.1,21.6,17.3,15,18.8,14.7,17.2,18
"historical",1929,17.1,24.1,15.7,16.3,18.7,20.3,16.1,17.5,19.1,18.9,16.7,17.5,20.9,17.2,15.2,17,14.4,18.4,17.8
"historical",1930,18.4,23.4,17.3,16.4,19,21,15.9,17.7,19.6,17.7,16.9,17.9,21.3,16.9,16.2,17.5,14.5,17.1,18
"historical",1931,19.5,24.3,14.8,16.6,20.2,20.3,15.3,17.4,17.6,18.7,16.8,17.6,20.7,16.8,14.8,17.6,13.5,18.2,17.8
"historical",1932,18,24,15.8,16.3,19.2,20.8,18.1,15.9,18,19,16.2,16.6,20.6,16.1,15.7,17.7,14.6,16.8,17.7
"historical",1933,18.8,24.1,15.7,16.8,19.2,20.5,17.1,17.4,18.5,17.9,17.1,17.2,20.6,17.2,15.2,18.5,13.6,17.7,17.9
"historical",1934,18.4,24.2,14.3,15.8,18.2,20.5,16.1,17.8,16.1,18.2,16.7,17.5,20.4,17.4,15.7,18.5,14.1,18.1,17.7
"historical",1935,20.4,22.3,15.3,16.5,19.3,21.3,16.3,19.1,18.5,18.4,16.8,17.4,21.3,17.2,15.2,18.4,14.9,18,18.1
"historical",1936,18.7,27.6,15.3,16.4,19.7,20,16.3,17.3,18.3,17.2,16.9,17.4,20.9,17,15.1,17.8,14,17.8,18
"historical",1937,18.8,24.3,13.3,16.6,18.9,19.7,16.1,16.7,18.7,18.4,17.2,16.8,20.9,17,15.5,18.1,14.4,17.6,17.7
"historical",1938,19.2,26.1,14.4,16,19.7,20.2,17.9,16.6,18.7,18.7,16.9,17.5,20.6,17.4,16.4,17.6,14.5,18.4,18.2
"historical",1939,18.5,26.2,16.3,16.7,19,20.4,17.4,16.6,17.1,18.8,16.7,18.3,20.2,17,16,18.4,14.1,18.3,18.1
"historical",1940,18.6,23.3,15.5,15.9,18.7,20.1,16.7,17.4,18.9,18.9,17.1,18.4,20.8,18.1,15.8,16.4,14.2,18,17.9
"historical",1941,19.6,22.8,14.9,16,19.1,20.6,17.2,17.6,17.9,18.7,17,17.2,20.7,16.7,14.3,17.3,13.4,18,17.7
"historical",1942,19.6,23.9,15.9,16,18.8,21.1,16.3,16.8,17.9,18,16.9,17.7,20.6,17.5,15,19.5,13,17.6,17.9
"historical",1943,18.5,24.9,17.2,16.2,19.9,20.5,16.5,16.9,16.9,18.3,17.2,17.3,20.5,17.1,15,17.3,13.9,19.2,18
"historical",1944,18.3,25.1,18.3,15.6,19.5,20.6,16.9,17.6,18.9,18,16.9,17.5,21.1,16.2,15.9,17.7,14.8,19,18.2
"historical",1945,20.1,26.2,16.2,16.4,18.7,20.9,16.7,17.3,19.1,18.4,17.3,17.8,21.1,18,15.6,18.4,13.7,18.1,18.3
"historical",1946,17.7,25.6,17.3,17.4,19.6,20.2,16,16.5,17.7,18.3,17.2,17.1,19.8,17.2,15.3,18.6,14.1,18.6,18
"historical",1947,18.9,23.6,13.6,16.3,19.6,19.9,16.2,16.1,18.6,18.1,17,17.3,21.4,17.1,15.6,18.7,14.7,17.9,17.8
"historical",1948,20.5,24.5,15,16.4,19.3,20.4,16.3,18.3,19,18.7,17.5,18.2,20.9,16.8,15,18.5,13.8,18,18.2
"historical",1949,19.3,24.2,16.3,15.7,19,20.8,16.9,17.4,16.9,18.8,17.3,18.2,20.2,17,15.8,18,13.9,18.5,18
"historical",1950,22.2,24,17.1,16,19.3,20.9,17.9,16.7,17.6,19,17.1,17.4,20.9,17.1,15.7,18,14.3,18.1,18.3
"historical",1951,20.2,22.9,15,16.6,19.6,19.6,15.9,16.8,18.6,17.9,17.6,16.6,20.6,17.4,15.3,17.2,14.3,17.7,17.8
"historical",1952,18.8,23.8,15.9,16.4,18.7,19.2,16.6,17.5,18,18.2,17.5,16.8,21.3,17.5,15.3,17.5,13.2,18.1,17.8
"historical",1953,20.5,22.8,16.3,16.3,18.4,20.4,15.6,17.3,17.9,18.7,17.4,17.5,21,16.3,15.7,17.2,14.3,18.5,17.9
"historical",1954,20.1,24.3,15.7,16.5,19.4,20.4,15.9,16.6,18.6,19,17.9,17.1,21,16.5,15.9,18.1,15.7,17.1,18.1
"historical",1955,17.6,27.7,12.9,16.5,18.8,20.1,16.8,17.2,18.1,18.5,17.1,17.1,21,18.1,15.4,17.4,13.4,17.6,17.9
"historical",1956,21,26.2,17.1,15.9,19.1,20.1,15.8,16.9,17.7,17.9,16.7,17.2,21.1,17.4,16.5,17.5,14,17.4,18.1
"historical",1957,18.8,28,16.9,16.3,19.6,20.2,16.6,16.5,19.3,19.1,16.7,18.2,20.6,18.3,14.8,18,12.9,17.4,18.2
"historical",1958,19.7,24.3,16.6,16.2,18.9,21.1,18.2,16.9,18.5,17.5,17.1,16.9,21.5,16.1,15.8,18.6,13.3,17.6,18
"historical",1959,20,24.8,17.4,15.8,19,20.3,16.7,16.1,18.9,18.6,16.9,16.5,21,17.8,16.7,17.4,13.5,16.8,18
"historical",1960,18.8,23.7,14.4,17.2,19.1,20.1,16.3,17.6,17,17.8,17,16.3,20.3,16.7,15.5,17.3,13.4,16.6,17.5
"historical",1961,19.6,23.1,19.2,16.3,19.4,20,16.5,17.4,18.6,18.4,16.5,17.4,20.8,16.7,16.7,17.2,14.3,17.7,18.1
"historical",1962,17.5,25.5,13.7,15.9,18.8,20.8,16.9,16.3,17.3,19.5,16.5,17.6,21,18.6,16.3,17.9,14.3,17.2,17.9
"historical",1963,18.1,26.7,15.6,16.2,20.2,21.3,17.6,17.3,18.2,17.1,17.2,17.8,21,17.2,15,16.3,14.3,17.5,18
"historical",1964,17.7,25,12.4,16.2,18.4,20.3,15.8,16.6,18.4,18.2,16.4,17.1,20.7,16,16,17.2,15,17,17.5
"historical",1965,18.7,24.2,13.2,16.3,19.3,19.9,16.7,16.8,17.6,18.9,17.1,17.8,21,16.5,15.2,16.6,13.2,17,17.6
"historical",1966,19,26.1,14.5,15.5,18.4,20.3,15.7,16.9,17.1,17.6,16.9,17.2,19.9,17.1,15.4,17.7,13.7,17.3,17.6
"historical",1967,20.1,22.6,13.2,16.2,19.4,20.3,15.6,17.5,17.5,18.9,16.5,16.8,20.5,16.7,15.2,17.2,14.5,17.3,17.6
"historical",1968,18.5,23,15.5,15.7,18.9,20.8,18.7,15.6,19.1,17.3,17.3,17.2,20.1,16.7,15.4,17.4,15,17.4,17.8
"historical",1969,18.8,25.9,14.5,16.2,19.9,20.3,15.7,16.9,15.9,18.7,17.3,17.5,20,18.2,15.7,17,14,17,17.8
"historical",1970,19.3,25.6,13.6,16,19.9,20,15.9,18.4,17.8,18.5,16.4,16,20,17.2,15.5,16.8,13.8,16.7,17.6
"historical",1971,18,25.1,13,16.1,19.7,20.8,15.8,16.6,16.6,18.2,17,17.2,20.3,16.8,15.1,17.4,13.1,17.1,17.4
"historical",1972,18.1,24.7,15.9,15.8,18.4,20.3,16.5,16,19.7,18,16.7,17.4,20,17.5,15.3,17.3,12.5,16.4,17.6
"historical",1973,18.8,23.4,13.7,15.9,18.7,20.6,15.2,17.3,17.2,18.8,17.5,16.9,20.6,17.1,14.9,15.8,13.4,17.2,17.4
"historical",1974,17.9,25.7,16,15.7,19.6,20.8,17.3,16.2,17.6,17.8,17.2,16.8,20.9,16.6,15.4,16.9,13.7,16.9,17.7
"historical",1975,18.4,25.4,17.4,16.1,18.7,20.4,16.6,15.7,17.6,17.7,17.4,16.8,20.7,17.7,14.6,16.6,13,15.9,17.6
"historical",1976,18.2,24.6,13.6,16.8,18.7,20,15.5,16.1,17.1,18.7,17.8,17.4,20.6,16.9,15.9,17.1,12.3,17.4,17.5
"historical",1977,21.6,24.4,14.4,16.4,18.9,20.1,18.2,15.8,17.4,18.1,17.5,17,20.1,16.7,16.3,16.6,13.8,16.9,17.8
"historical",1978,19.5,25.7,15.3,15.8,18.3,20.6,16.1,16.9,17.8,17.9,17.4,17.4,21.1,18.3,16.4,16.6,13.9,17.6,17.9
"historical",1979,18.4,24,15.3,16.5,19.4,19.7,15.9,17,18.6,18.7,17.5,17.5,20.2,17.4,16.8,17,13.6,17.2,17.8
"historical",1980,19.7,24.5,15.7,16.2,19.8,19.4,15.2,16.4,16.6,17.8,17.2,17.2,20.8,16.9,16.6,17.1,14.8,16.9,17.7
"historical",1981,19.1,24.6,14.9,16.1,19,20.2,15.8,17.1,16.2,18.2,17,17.8,20.3,16.5,15.5,16.9,14.3,16.8,17.6
"historical",1982,18.5,26.7,13.4,16.5,19.1,20.8,17,16.2,17.9,17.9,16.5,17.8,21.2,17.3,15.9,18,14.7,17.9,18
"historical",1983,18.6,22.8,16.7,16.4,19.1,20,15.3,14.8,18.4,16.5,17,17.2,20.5,16.9,15.5,17.9,12.5,16.6,17.4
"historical",1984,20.4,24.5,16.2,16.6,19.2,20.1,15.9,16.7,17.5,17.4,16.4,17.6,20.3,16.8,15.8,18.1,13.2,17.1,17.8
"historical",1985,18.7,24.4,13,16,18.9,20.7,15.4,16.1,18.3,18.3,17.4,16.8,20,16.9,14.9,17.2,13.7,17.7,17.5
"historical",1986,21.1,25,16,16.7,18.2,20.5,15.7,15.7,18.3,18.4,18,16.9,20.5,17,15.5,17.4,13.6,17.1,17.9
"historical",1987,19.8,25.5,17.9,16.1,18.6,20.4,15.6,16.5,17.6,18.3,17,17.6,20.8,16.9,16,17,13.8,17.2,17.9
"historical",1988,18,26.8,16.3,16.6,19.2,20.4,16.6,17.4,18.6,18.1,17.8,17.7,21.4,17.1,16.6,18.8,13.5,18.3,18.3
"historical",1989,20.8,25.1,18.8,17.2,19.1,20.1,18.1,16.8,17.8,18.5,17.7,18.4,20.9,17.7,15.9,17.6,13.4,17.9,18.4
"historical",1990,20.1,26.4,18.8,17.1,19.1,20.8,17.6,16.7,19.1,18.1,17.8,17.6,22,17.7,16.1,18.7,14.4,18.3,18.7
"historical",1991,20.6,23.6,15.4,16.7,18.3,20.1,17.1,17.3,20.1,17.7,17.4,17.2,20.7,17.8,15.5,18.2,14.6,17.6,18.1
"historical",1992,19.3,27.6,16.3,16,19.1,20.6,15,16.3,16.1,18.4,17,17.4,20.3,17.2,15.4,16.9,12.9,17.1,17.7
"historical",1993,18.3,24.6,14.4,16.4,19.6,19.6,14.7,16.5,16.9,17.6,16.9,16.7,20.6,16.9,15.5,17.4,13.9,17.6,17.4
"historical",1994,19.1,26.6,15.9,16.7,19.5,21.2,15.6,16.5,18.8,18.3,17.6,17.1,21,17.7,16.4,17.7,14.8,16.8,18.2
"historical",1995,19.8,25.4,18.7,16.6,19.5,21.1,17,16.6,20.4,18.2,16.7,18.1,21.3,18,16.4,17.8,15.1,17.1,18.5
"historical",1996,18,26.8,18.3,16.5,19.8,20.5,15.5,16.4,17.8,18.6,17.8,17.3,21.2,17,15.9,18.3,14.4,17.3,18.2
"historical",1997,19.1,26.4,19.2,17.3,19.6,20.7,17,18.8,17.6,18,17.9,18.7,21.3,17.6,15.3,19,15.5,18.3,18.7
"historical",1998,22.2,24.9,13.6,17.9,19.8,20.4,15.3,16.5,19.4,18.4,18,17,20.4,17.3,16.5,17.6,14.1,17.7,18.2
"historical",1999,19,26.8,15.3,16.9,19.9,21.4,16.7,16.9,18.5,19.3,17.7,17.8,22,18.1,16.3,18.5,14.5,19.4,18.6
"historical",2000,19.1,26.4,15.3,17.5,19.6,20.3,16.8,18.2,20.6,18.9,17.9,18.7,21.3,17.5,16.4,19.5,15.1,19.3,18.8
"historical",2001,19.5,26.5,16.8,17.8,19.6,21.3,17.2,17.6,18.9,19,18.3,17.3,22.1,18,17,18.5,14.5,18.4,18.8
"historical",2002,20.1,25.8,16.9,18.1,19.6,20.9,17.1,16.8,18.5,19.5,18.1,17.8,22.2,16.8,16.4,19.9,14.1,18.5,18.7
"historical",2003,19.1,26,15.2,18.1,19.5,21.5,16.7,16.4,19.1,19.3,18.1,18.1,21.7,18.6,16.4,17.7,15.8,19.1,18.7
"historical",2004,20.5,25.2,15.9,17.3,20,20.2,15.3,17.6,20.9,19.3,17.4,17.1,20.9,18.4,16.1,18.8,14.7,18.8,18.6
"historical",2005,19.9,27.1,15.5,17.4,19.6,20.7,17.6,17.7,20.4,18.7,17.9,18,21.5,18.1,16.9,18.7,14.9,19.7,18.9
"historical",2006,21.4,24.8,14.4,17.4,20.6,21.1,17,18,19.8,18.8,18.7,17.5,21.8,18.6,16.4,19.1,14.5,19.9,18.9
"historical",2007,21.1,27.9,16.5,17.3,20.3,21.5,17.9,19.8,19.4,18.5,18.5,18,21.5,17.9,16.1,18.8,14.6,18.4,19.1
"historical",2008,21.5,26,16.4,17.9,20.2,21.5,17.5,17.7,21.3,18.1,17.7,18.1,22.4,18.1,16.2,18.5,14.2,19.7,19.1
"historical",2009,19.4,24.7,17,18,19.5,21,16.2,17.8,19.1,18.4,18.4,17.7,22,18.4,15.8,17.9,14.9,20.1,18.7
"historical",2010,18.9,24.6,17.9,18.7,19.5,20.6,17.4,17.6,20.6,19.1,18.4,17.8,21,17.8,15.7,18.4,15.2,19.6,18.8
"historical",2011,20.1,27.1,15.7,18.7,19.4,20.9,17.3,18.9,20.1,18.9,19,18.2,21.2,18.5,16.4,18.2,15.7,20,19.1
"historical",2012,19.1,25.7,14.3,18.5,19.5,21.1,17.9,16.6,21.5,20.7,18.5,17.8,21.9,18,17.1,17.7,16.2,21,19.1
"historical",2013,21.3,26.5,18,18.1,20.2,21.7,16.7,18,21.2,17.8,18.3,17.9,21.6,18.9,16.2,18.9,14.9,19.7,19.2
"historical",2014,20,24.1,17.3,18.4,20.8,21.1,17.2,16.9,21.2,17.5,18.4,17,21.1,18.2,17.3,18.7,16.5,21.7,19.1
"ssp126",2015,21.3,31.7,13.5,19.2,20.2,21.2,15.6,13.9,22.8,19.9,18,18.1,20.4,18,16.6,17.7,15,20.7,19.1
"ssp126",2016,19.8,26,15.9,18.4,21.2,20.1,18.2,17.4,17.3,17.7,17.7,18.8,20.7,19.3,16,17.9,15.6,20.6,18.8
"ssp126",2017,22.6,23.2,19,18.6,20.7,22.1,16.8,19.5,22.3,22.1,18.9,17.5,21.8,17.3,16.8,18.6,15.6,21.6,19.7
"ssp126",2018,20.2,24.9,17.9,18.8,20.2,21.3,16.8,19.9,22.3,19.6,18.5,20.3,23.6,17.7,16.9,21,15.2,19.6,19.7
"ssp126",2019,21.3,25.4,15.9,18.8,21,22.8,17.5,19.9,20.3,21.3,19.1,19.1,22,18.8,17.2,19.5,14.6,19.8,19.7
