"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,73.3,26.3,60.9,64.3,65.3,65.6,64.3,65.5,71.1,65.8,67.7,65.1,81.5,70.8,67.3,68.6,65.8,93.2,62.8,66.6
"historical",1863,73.2,23.6,60.8,65,65.7,66,63.2,65.8,70.8,66,69.1,64.6,80.9,70.6,66.9,68.4,64.7,93.6,63.1,66.4
"historical",1864,72.9,24.9,60.3,64,65.8,66.3,64.2,66.6,70.8,64.8,68.5,62.4,81.5,70.1,67.4,69,65.6,93.7,63.1,66.4
"historical",1865,73.4,23.7,60.6,64.5,66,66.2,64.5,66.1,70.5,67.7,67.8,63.3,80.5,70.6,66.7,68.5,65.5,93.4,63.3,66.5
"historical",1866,72.9,24,61.6,63.6,65.2,66.7,63.3,65.8,70.4,65.8,67.4,64,81.2,70.6,67.8,69.1,64.1,93.5,63.6,66.3
"historical",1867,72.6,25.1,61.8,65.2,65.2,65.9,64.2,64.5,70,66.9,68.8,62.8,80.1,70.3,68.3,68.2,64.6,93.4,63.1,66.4
"historical",1868,73.4,24.8,60.7,64.8,65.6,66.3,63.8,65.9,70.1,66.2,68.7,64,80.8,70.4,67.5,68.3,65,93.5,63.1,66.5
"historical",1869,73,25.2,61.9,64.9,65.4,66.4,64.2,67.7,71.1,67,69.2,63.6,81,70.8,68,68.7,66.1,93.6,63.5,66.9
"historical",1870,72.8,24.7,59.6,64.6,65.2,65.5,63.2,65.2,70.9,67.2,67.8,64.5,81.3,70.5,68,68.2,65.7,93.5,63.9,66.4
"historical",1871,73.4,24.4,62.2,65,65.4,65.6,64.2,65.9,71.6,66,69.1,63.7,80.5,70.2,67.9,68.9,65.2,93.6,63.2,66.6
"historical",1872,73,21.3,61.2,64.3,65.7,66.3,64.4,65.8,70.8,66.8,68.8,64.5,80.8,71,68.2,68.6,65.5,93.4,63.6,66.5
"historical",1873,73.5,20.6,62.4,64.7,65.7,66,64,67.5,70.9,66.1,68.3,63.3,81.7,70.8,68.4,68.5,65,93.6,63.4,66.5
"historical",1874,73.7,25,61.6,64.5,65.8,66.3,64.2,67.1,71.8,66.7,68.6,64.1,79.1,71,68.6,68,65.5,93.5,63.3,66.8
"historical",1875,72.6,24.3,60,65.4,66,66.7,63.9,65.4,70.4,66.7,68.1,64.4,79.8,70.8,67.9,68,65.4,93.5,64.4,66.5
"historical",1876,73.4,24.6,60.3,65.4,65.5,65.6,64.2,66,70.1,65.9,68.5,64,80.7,70.7,67.6,68.7,65,93.4,64.5,66.5
"historical",1877,72.9,23.8,59.9,64.5,65.4,66.1,63.8,67.5,71,66.6,67.4,64.1,81.4,70.3,67.3,67.9,66.1,93.2,63.3,66.4
"historical",1878,73.5,23.3,62,64.7,65.6,66,64.3,66.2,70.8,67.1,68.7,63.6,80.6,70.7,68.4,69,65,93.5,64.1,66.7
"historical",1879,73.9,23.6,61,64.8,65.5,65.8,64.2,65,70.9,66.8,68.4,64,80.8,70.7,67.7,68.4,64.7,93.9,63.7,66.5
"historical",1880,73.7,23.8,61.8,65.4,65.4,66.1,64.7,64.7,70.9,66.2,68,64.9,81.3,70.2,67.3,69.2,66.2,93.9,63.6,66.7
"historical",1881,73.4,24.9,61.1,65.8,65.3,66.3,64.2,66.3,70.5,67.1,68.1,63.4,81.4,70.4,67.6,67.7,65.1,93.6,63.9,66.6
"historical",1882,73.1,24.4,60.3,65.3,65.6,66.3,63.6,67.1,71.7,66.3,68.5,63.7,80.7,71,67.9,68.8,65.2,93.3,64,66.7
"historical",1883,73.2,23.3,61.1,64.9,65.6,65.8,64.1,66,70.8,65.4,69.1,64.2,80.6,70.5,68,68.5,65.9,93.4,63.5,66.5
"historical",1884,73.7,23.5,60.1,63.6,65.5,66.6,65.1,64.4,71.1,65.4,68.6,63.3,81.3,71.2,67,68.1,65.2,93.4,62.9,66.3
"historical",1885,73.6,23.1,60.8,64.1,64.9,65.8,63.2,64.6,70.2,67.1,68.6,64.1,80.8,71.1,66.8,67.8,64.9,93.7,64.1,66.3
"historical",1886,73.1,21.6,61.9,64.5,65.2,66,64.3,65,70.4,65.3,67.8,63.2,79.6,70.7,67.1,68.2,65.6,93.4,64.3,66.2
"historical",1887,73.7,25.4,60.3,64.5,65.2,66.2,64.1,67.1,71.3,65.8,66.9,64.2,79.9,69.8,66.8,68.6,64.7,93.4,63.9,66.4
"historical",1888,73,24.3,61.4,65,66.3,66.2,63.4,64.5,70.9,64.8,68.3,63,81.3,70.6,67.1,68.3,64.4,93.8,63.6,66.3
"historical",1889,73.4,22.7,62.6,64.7,65,66.1,64.4,66.3,71.1,66.2,69.3,64.1,81.1,70.3,67.4,68.2,65.2,93.5,64,66.6
"historical",1890,74,25,61.8,64.5,65.5,65.8,64.2,64,70.8,66.1,68.8,63.3,80.7,70.5,67.5,68.3,65.6,93.5,63.9,66.5
"historical",1891,73.5,22.2,61.5,64.6,65.8,65.7,64,65.9,71.3,66.5,67.4,63.6,80.7,70.6,67.2,68,65.6,93.8,64.1,66.4
"historical",1892,73.5,21.9,62.4,64.5,65.9,66.1,63.6,65.3,71.1,67.3,69,64,80.4,70.8,67.7,68.7,64,93.4,63.5,66.5
"historical",1893,73.9,24.2,60.8,65.4,65.5,65.8,64.1,65.8,70.4,65.5,69,64.4,80.9,71.4,67.8,67.6,65.6,93.5,63.4,66.6
"historical",1894,72.9,23.2,62,64.8,65.4,66.3,64,65.4,71.6,66.4,69.9,64.2,81.2,71.4,67.4,68.2,64.6,93.5,64.1,66.7
"historical",1895,72.8,24.7,59.7,64.8,65.7,66.6,64,66.8,70.8,65.4,68.7,63.6,80.7,70.6,68.7,67.9,65,93.3,63.6,66.5
"historical",1896,73.6,22,62,65.8,65.4,66,64,66.6,71.1,66.6,68.3,63.7,81.1,70.2,68.2,67.9,65.7,93.4,63.4,66.6
"historical",1897,73.2,25,62.5,66.2,66,66.6,64.2,66.7,69.9,67.2,68,64.5,81.1,71.1,66.9,67.7,64.9,93.7,63.7,66.8
"historical",1898,73.1,23.5,60.1,64.8,65.5,66,64.7,65.9,70.4,66.4,68.4,64.1,80.9,70.9,67.3,68.7,65.8,93.8,64.3,66.6
"historical",1899,73,25.7,58.6,65,66.1,66.3,64.7,65.7,71.4,65.3,68.2,62.8,81.2,70.3,67,69.3,65.2,93.7,63.7,66.5
"historical",1900,73.2,24.2,62.4,65,64.9,65.9,64.4,67.5,71.6,67,69,64.4,80.7,70.6,68.5,69,65.7,93.4,63.2,66.9
"historical",1901,73.7,24.8,60.1,64.2,65.7,66.9,63.6,67.6,71.6,66.8,69.7,64.4,81.1,70.3,67.1,68.6,65.2,93.5,63.6,66.8
"historical",1902,73.1,24.6,61.1,65,65.6,66.4,64.7,66.4,71.8,65.6,68.7,64.8,80.8,70.6,67,68.2,64.3,93.6,63.8,66.6
"historical",1903,73,25.3,61.9,65.1,65.9,66,64.7,65.7,71.4,67.6,68.8,63.1,80.4,71.6,68.1,69.4,66.1,93.6,64,66.9
"historical",1904,73.3,26.5,60.8,64.6,65.7,66.8,64.9,66.1,71.2,67.7,68.1,64.7,80.8,70.9,68.8,69.9,65.8,93.8,63.7,67.1
"historical",1905,73.1,24.2,61.1,64.2,66.5,66,63.9,65.7,70.5,66.7,68.5,65,81.2,70.4,68.7,67.9,65.1,93.8,63.6,66.6
"historical",1906,73.1,22.5,60.4,64.4,65.8,65.6,64.6,65.6,70.5,67.6,68.3,64.1,80.9,70.2,68.5,68.9,65.9,93.5,64.1,66.6
"historical",1907,73.2,25.5,60.5,65.3,65.9,66.7,64.4,64.9,70.7,65.3,68,63.8,80.2,70.6,67,68.3,65.3,93.6,63.5,66.5
"historical",1908,72.6,24.6,61.9,65.1,66.1,66.5,64.5,65.9,71.5,66.1,68.2,64.5,80.4,70.2,67.6,67.8,65.9,93.4,63.5,66.6
"historical",1909,73.6,25.5,60.2,64.4,65.5,66.2,64.5,65.6,71.2,66.7,68.4,65,81.7,70.7,66.5,68.3,64.8,93.6,64,66.7
"historical",1910,73.4,22.1,62.9,65.2,65.5,65.9,64.4,67.3,70.2,65,68.8,63.2,80.9,70.6,67.7,68,65.8,93.6,63.4,66.5
"historical",1911,72.4,25.2,60.5,65.5,65.9,66.3,64.4,66.7,70.9,66.8,67.9,64.6,80.8,70.9,67.5,69.6,64.7,93.7,64.5,66.8
"historical",1912,73.3,25.1,62.1,65.6,66,66.5,64.8,65.9,70.6,66.8,68.6,63.6,80.9,70.9,68.3,69.2,65.5,93.5,64.7,66.9
"historical",1913,73.5,24.4,60.6,64.2,65.6,66.1,65,66.6,71.8,65.9,68.8,64.8,79.7,71.4,67.6,69.6,66,93.4,63.9,66.8
"historical",1914,73.7,25.9,61.2,64.6,66,65.9,63.3,66.8,72.4,67.2,68.7,64.7,79.8,70.8,68.6,68.8,66.6,93.5,64.3,67
"historical",1915,73.3,23.6,62.4,65.1,65.4,66.1,63.9,66.8,71.2,66.1,67.9,63.6,80.9,69.6,68.3,68.9,65.2,93.5,63.9,66.6
"historical",1916,73.6,24.6,60.7,64.8,65.6,66.3,64.7,65.9,70.3,65.5,69,64.8,80.7,71.3,67.2,69,65.4,93.6,63.2,66.6
"historical",1917,73.9,25.5,61.7,65.2,66.2,66.7,65.5,67.3,69.8,65.8,69.2,65.4,80.2,70.9,66.7,68.8,65.6,93.4,65.1,67
"historical",1918,73.3,22.8,61.5,65.8,65.4,66.1,64.5,65.8,70.6,66.5,69.2,65.5,80.5,70.3,68.2,69.2,65.1,93.3,63.9,66.7
"historical",1919,72.9,24.8,59.5,65,65.6,66,64.5,66,71.2,67.2,68.4,66.3,81,70.6,68.8,69.4,64.5,93.7,63.6,66.8
"historical",1920,72.4,23.7,61.2,65.6,65.7,66.2,64.5,67.5,71.2,68,69,65.4,81.2,70.5,67.7,68.8,66.2,93.6,63.4,66.9
"historical",1921,73.6,23.5,60.9,65.8,65.7,66.3,64.8,67.8,71.2,66.1,69.8,65.1,81.4,70.8,67.7,69.1,65.7,93.5,64.5,67
"historical",1922,73.6,23,61.1,65.1,65.9,65.6,64,67.5,71.8,66.6,68.7,65.2,80.5,70.8,67.3,68.5,65.2,93.6,64.1,66.7
"historical",1923,73.3,22.3,60.3,66.2,66.1,66.2,64.7,66.5,70.7,66.8,68.5,64.6,80.7,70.6,67.1,68.7,66.4,93.6,63,66.6
"historical",1924,73.2,26.3,60.6,66.3,65.5,66.2,64.7,66.1,70.5,67.6,67.7,63.9,80.6,70.3,68.8,69,67.1,93.6,63.3,66.9
"historical",1925,72.9,25.4,59.7,65.1,65.3,66,64.1,66.8,70.7,65.9,69.8,63.9,80,71.6,68.9,69,66.3,93.4,63.8,66.8
"historical",1926,73.2,23.2,60.2,65.7,65.9,66.5,65,65.8,70.1,66.5,69.9,63.8,81.4,71.1,68.4,69.1,65,93.6,64.2,66.8
"historical",1927,73.2,24.6,62.5,65.2,66,66.6,64.6,66.2,70.3,65.9,68.8,64.2,80.9,70.4,67.2,68.9,66.6,93.4,64.4,66.8
"historical",1928,73.4,23.6,62,65.8,65.9,66.2,64.6,67.7,70,67.3,68.7,63.7,81.5,70.6,68.2,68.3,65.8,93.7,64.8,66.9
"historical",1929,73.8,25.4,64,64.9,66.1,66.8,65,67.4,71,67.5,67.3,64.4,82.1,70.6,67.6,69.3,64.6,93.7,63.1,67.1
"historical",1930,73.7,25.7,60.3,65.5,65.5,65.8,63.2,66.3,71.4,65.8,68.8,63.8,80.8,71,68,68.9,65.6,93.8,65.6,66.8
"historical",1931,73.6,25.6,62.1,64.5,65.7,66.4,63.9,65.8,70.6,67.6,67.7,63.9,80.7,70.7,68.2,69.1,65.7,93.9,64.2,66.8
"historical",1932,74.1,25.6,62.1,65,65.4,66.3,64.4,66.6,70.7,66,67.8,66.3,79.7,70.6,68.7,68.8,65.6,93.8,63.8,66.9
"historical",1933,73.2,25.3,60.8,65.8,66,66.4,64.4,66.6,70.6,66,69.4,65.3,80.6,71.2,68,68.5,64.5,93.5,64.2,66.9
"historical",1934,73.5,26.3,62.3,64.8,66.3,65.9,65,65.8,70.7,66.2,67.8,64.2,80.2,70.5,68,68.7,64.8,93.5,64.5,66.8
"historical",1935,73.7,25.8,63,64.7,65.7,66.1,64.8,66.4,70.7,65.8,69.3,64.2,80.5,71,68.2,68.3,65.5,93.5,64.5,66.9
"historical",1936,73.6,26,60.9,65.7,65.8,66.4,64.3,67.6,71,65.1,68.1,64.4,80.6,70.4,68.6,68.9,65.4,93.6,64.2,66.9
"historical",1937,73.4,23.6,61.2,65.6,65.7,66.2,64.7,65.7,70.5,67.1,68.7,65.4,81.4,70.8,67.1,69,65.9,93.4,64.8,66.9
"historical",1938,73.6,25.6,60,65,65.2,66.4,64.1,66.2,69.3,67,68.4,64.6,80.8,71.3,67.6,68.3,66.1,93.5,64.4,66.7
"historical",1939,73.4,24.7,61.6,65.6,65.6,66.5,65.1,66.5,70.2,66.9,68.7,64.4,80.7,71,66.8,68.8,66.1,93.5,64.1,66.9
"historical",1940,73.3,24.5,60.4,66.3,66.2,66.1,65.5,67.1,70.2,65.6,68,64.6,81,70.8,67.8,68.7,66,93.4,64.5,66.8
"historical",1941,73.2,22.8,60.7,66,65.4,66.4,64.6,66.8,70.3,66.9,68.1,65.3,81.1,71.2,68.4,69.2,66.8,93.5,65.1,66.9
"historical",1942,73.8,22,62,65.4,66.2,65.9,63.9,67.2,70.2,66.5,68.7,65,80.6,70.4,67.6,70,64.4,93.5,63.8,66.7
"historical",1943,73.4,25.5,61.3,65.2,66,66.2,64.9,66,70.9,67.8,68,64.7,81.7,71,67.2,69.7,65.4,93.6,63.8,67
"historical",1944,73.4,24.7,61.7,65.6,65.9,66.4,64.8,65.9,70.6,67.3,68.8,64.1,81.7,71.2,69.1,68.4,67.1,93.2,63.5,67
"historical",1945,73.2,24.2,59.3,65.4,65.9,66.1,64.4,66.4,71,66.6,68.3,64.6,81.5,71.1,68.2,69,66.8,93.8,65.1,66.9
"historical",1946,73.5,22.9,60.4,65.7,65.6,66,63.9,65,70.7,65.1,67.6,64.8,81.3,71.2,67.4,69.1,64.8,93.5,64.5,66.5
"historical",1947,72.9,24.4,61.5,64.5,65.8,66.7,64.5,67,70.4,66.6,69,64.6,80.1,70.8,67.8,69.3,65,93.8,65.1,66.8
"historical",1948,73.2,24.8,61.1,65.3,65.9,66.6,64.4,66.8,71.4,66,69.2,65,81.6,71.1,67.8,68.8,67.3,93.7,63.7,67
"historical",1949,73.6,25.2,63,66,65.8,66.2,64.7,65.8,70.9,67.8,68.4,65.6,81.4,71.8,68.6,68.8,66.5,93.5,64,67.2
"historical",1950,73.5,25.8,61.6,66,65.7,66.3,64.8,67.3,70.6,67.3,68.7,65.3,80.8,70.9,67.8,69,65.1,93.7,63.6,67
"historical",1951,73.8,23.8,63.8,65,66,66.4,65.2,67.5,70.8,65.7,69.4,65.6,79.9,71.5,67.8,69.8,65.2,93.5,64.4,67.1
"historical",1952,73.2,24.5,62.2,65.3,66.3,66.4,64.7,66.1,71.1,66.9,69.6,64,81.2,70.8,68.2,68.8,65,93.7,64.7,67
"historical",1953,73.2,25.1,61.2,65.1,66,66.6,65.7,66.8,70.1,66.7,68.5,65.1,82.1,71.5,67.7,68.9,64,94,63.6,66.9
"historical",1954,73.2,22.8,63.3,65.5,66.2,66.3,64.9,67.1,71,66.3,67.7,66.4,81.1,71.4,67.9,68.9,65.1,93.6,64,67
"historical",1955,73.3,24.3,62.4,65.7,65.8,66.4,65.3,67.6,69.8,66.4,68.5,65.8,81.5,71.2,68.1,70.2,67.4,93.6,64.7,67.3
"historical",1956,73.3,22.7,61.1,65.5,65.9,66.8,65.9,67.1,70.4,67.2,68.8,64.5,81.7,71,68.4,69.1,66.5,94,63.7,67
"historical",1957,72.8,24.6,63.4,65.6,65.1,66.7,65,66.2,70.4,66.3,69.2,66.2,81.5,71,68,69,66.7,93.6,64.7,67.2
"historical",1958,72.9,26.2,63.8,64.8,65.7,66.4,65.4,65.9,70.4,67.3,69.3,65.9,81.4,70.9,68.3,68.6,66.2,93.5,64,67.2
"historical",1959,73.2,23.8,62.9,65.5,66,66.2,64.7,66.7,71.1,66.4,69.1,63.5,81.1,70.8,68.2,68.9,66.3,93.8,64.6,67
"historical",1960,74.1,22.9,60.7,65.4,65.8,66.8,65.3,67,71.2,67.4,69.3,64.4,80.8,71,68.9,69.7,66.7,93.6,64.1,67.1
"historical",1961,73.9,25.7,60.7,66.2,65.5,66.9,65.3,66.6,71.2,67.7,68.8,66.2,81.5,70.8,68.7,69.6,66,93.5,64.5,67.3
"historical",1962,73.4,26.3,61.3,65.1,65.9,66.3,64.6,65.6,71.4,66.7,68.6,64.8,80,71.4,68.2,69.3,65.3,93.4,64.4,66.9
"historical",1963,73.5,24.8,62.3,65.4,65.8,66.3,65.4,66.9,70.6,66.3,69.2,65.5,80.3,71.2,68,69.4,66,93.5,64.6,67.1
"historical",1964,73.4,25.4,61.9,65,66.4,66.3,65.6,64.9,70.9,67.3,68.8,64.3,80.5,71,69.4,69.4,65.6,93.7,64.3,67.1
"historical",1965,73.6,25,61,65.4,65.6,66,65.6,65.4,71.7,66,69.6,65.3,80.4,70.8,68.3,69.4,65.9,93.8,63.8,67
"historical",1966,73.2,26,62.6,65.6,65.8,66.2,65.1,66.9,71.3,66.4,70.2,65.1,80.8,70.2,68.2,70.3,65.6,93.9,63.8,67.2
"historical",1967,73,24.5,61.3,65.3,65.6,66.3,63.6,67.7,71.6,66.1,68.2,65,82.3,71.1,69.3,70.2,66,93.6,63.3,67.1
"historical",1968,73.5,23.7,61.7,65.8,65.8,65.9,65.3,65.9,71.6,66.2,70,64.3,81.5,71.4,68.2,69.5,66,93.8,63.5,67
"historical",1969,73.7,24.1,62,64.5,65.6,66.7,64.6,68,71.3,66.9,68.3,64.7,81.1,71.2,68,68.7,65.5,93.5,64.6,67
"historical",1970,73.5,22.9,62.8,64.7,66.2,66.4,63.4,67.2,71.3,67.2,69,65.6,81.2,71.2,68.7,68.7,66.1,93.6,63.8,67
"historical",1971,73.8,24,63.2,65.8,65.4,66.4,65.5,68,71.1,66.7,67.4,64.4,80.8,71.2,68.6,69.6,67,93.6,63.7,67.2
"historical",1972,74.1,27.7,60.9,66.2,65.7,66.6,65.1,67.9,70.9,66,68.4,65.9,80.2,71.2,68.3,69.3,66.2,93.8,64.9,67.3
"historical",1973,73.4,24.7,61.4,66,65.7,66.3,64,67.5,71.4,66.6,68.5,64.4,80.3,71.7,68.5,69.6,66.8,93.6,64.1,67.1
"historical",1974,73,23.7,60.5,65.9,65.4,66.5,64.6,67.5,71,67,69.4,64,81.2,71.2,69.1,70.2,66.5,93.7,64.3,67.1
"historical",1975,73.9,24.3,62.4,65.2,65.9,65.9,65.3,65.9,72,66.6,69,65.6,80.8,72.1,68.6,68.6,66.6,93.4,64.1,67.2
"historical",1976,73.3,24,63,65.4,65.9,66.9,64.3,66.8,71,66.7,69.3,65.7,81,71,68.9,68.6,65.7,93.8,64.2,67.1
"historical",1977,73.4,24.3,61.5,65.6,66,66.5,65.5,65.9,70.5,65.5,68.5,65.8,80.3,71.7,68.3,69.1,66.9,93.7,63,66.9
"historical",1978,73.6,23.5,64.1,65.8,66,66.5,65.4,66,70.6,67.4,69.1,65.3,80.7,71.7,68.7,68.8,66.9,93.3,63.5,67.2
"historical",1979,74.3,25.3,62.9,64.7,65.5,66.4,64.7,66.7,71.2,65.8,68.6,65.1,81.4,71.5,68.1,69.1,67.4,94,64,67.2
"historical",1980,73.7,24.4,61.2,65.3,66.2,67,64.8,67,71,66.8,69.6,66.2,81.7,71.6,68.8,70,66.5,93.5,64.6,67.4
"historical",1981,73.8,25.7,61.7,65.8,65.9,66.7,66.1,66.7,71.3,67.2,69.4,66.6,81.1,71.3,68.7,70.2,66.5,93.5,64.1,67.5
"historical",1982,73.4,23.8,62,65.9,65.8,66.6,65.3,66.4,70.6,66.4,69.5,65.8,81.1,71.3,68.3,69.8,66.9,93.7,63.8,67.2
"historical",1983,74.1,24.8,62.7,65.5,65.9,66.9,65.5,66.5,70.4,67.2,69.4,64.8,80.5,71.7,68.4,69.1,66.4,93.7,63.6,67.2
"historical",1984,73.4,22.9,63.2,65.5,65.9,66.6,64.7,68.3,70.9,65.9,69.4,65.8,81.1,71.4,68.8,69.3,66.5,93.6,64,67.2
"historical",1985,74,24,63.7,65.5,66,66.6,65.1,66.7,71,65.8,68.3,65.4,81.4,71.5,68.2,69,68.4,93.6,64.9,67.3
"historical",1986,73.1,25.3,61.3,65.6,66.4,66.3,64.8,66.5,71.4,65.8,68.7,66,81.9,70.9,68.7,69.6,66.4,93.6,64,67.2
"historical",1987,72.5,27.1,61.2,64.7,66.4,67,65.5,66.2,71.2,66,68.4,66.3,81,70.9,68.8,70.4,66.5,93.5,63.9,67.2
"historical",1988,73,25.6,62.1,65.7,66,66.4,65.7,67,72.6,65.7,68.6,65.7,81.4,72.3,69.3,70.2,67.6,93.8,64.8,67.6
"historical",1989,73.3,26,61,66.3,66.3,66.8,66.3,67.5,71.1,65.9,67.8,66.9,80.9,71.7,68.7,69.5,66.9,93.3,64,67.4
"historical",1990,73.6,23.6,61.2,65.8,66.6,66.7,65.9,68.3,72.3,66.2,67.7,65.9,80.8,71.1,68.3,69.6,67.8,93.7,64.2,67.3
"historical",1991,73.3,24.6,61.5,66.2,66.6,66.3,66,68.9,71.1,65.3,69.8,66.1,81.1,71.8,67.9,70.9,67.3,93.6,64.2,67.5
"historical",1992,73.9,25.6,60.3,66,66.4,66.6,66.2,69.7,71.1,67.2,68.9,65.7,81.3,71.7,68.4,69.6,66.2,93.6,64.3,67.5
"historical",1993,73.9,24.5,62.2,65.8,66,67.3,65.5,66.8,71.7,66.1,68.8,64.8,80.4,71.5,69.4,69.5,67.4,93.6,64,67.3
"historical",1994,74.3,24,63.4,65.6,66,66.7,66.7,66.8,71.6,66.2,68.7,65.1,81.3,71.8,69,69.4,67.1,93.5,63.5,67.4
"historical",1995,73.7,25.7,62.3,66,66.6,66.4,65.9,66.7,69.6,65.2,69.5,65.6,80.2,70.8,68.8,68.5,66.5,93.4,63.4,67.1
"historical",1996,73.4,25.2,62.5,66.3,66.7,66.5,65.3,67.5,70.2,66.3,68.7,65.1,81.7,70.8,69.6,69.5,67.6,93.5,64.6,67.4
"historical",1997,74.2,25.9,63,67,66.2,66.5,65.7,66,71.3,66.1,69.5,66.8,82,70.8,69,69.9,66.8,93.5,63.7,67.6
"historical",1998,73.5,24.4,63.6,67.1,66.6,66.4,65.8,69.1,71,66.8,69.2,66.2,81.3,72.3,69.1,70.3,69.2,93.7,64.8,67.9
"historical",1999,73.5,26,61.9,66.4,66.4,66.9,66.2,67.1,71,67.5,68.2,66.9,80.9,71.5,68.3,69.2,68,93.9,64.9,67.6
"historical",2000,73.4,25.4,63.7,67,66.1,66.9,66,68.1,70.5,66.5,70.4,66.7,80.9,71.7,69.7,69.7,66.4,93.8,64.1,67.7
"historical",2001,73.7,25.3,65.5,66.6,66.5,66.4,66.2,67,70.8,66.8,70.3,64.8,81.9,71.3,69.5,69.8,68,93.8,64.3,67.8
"historical",2002,73.9,25.4,61.3,67,66.3,67,65.9,66.1,71.4,67.2,69.6,66.3,80.7,71.4,69.8,70.3,67,93.7,64.8,67.6
"historical",2003,73.4,25.6,63.5,66.9,66.3,66.8,66.7,67.9,71.9,66.2,68.6,66.3,81.4,71.4,69.8,69.3,67.5,94,65.5,67.8
"historical",2004,74.2,26.4,64.6,67.2,66.8,66.9,65.4,68.7,72,66.3,70,65.9,81.7,71.9,69,70.6,67.7,93.8,64.2,68.1
"historical",2005,74.1,25.2,64.1,66.5,66.3,66.8,66.6,68.4,70.4,66.8,69.6,65.7,83,71.9,69.4,70,67.7,93.9,64.4,67.9
"historical",2006,72.9,25.7,65.2,66.8,66.5,66.5,66.4,68.5,72,66.2,70.3,67.6,80.7,71.2,69.2,70.3,67.1,93.8,64.5,68
"historical",2007,73.3,24.5,63.7,66.8,66.7,67.1,66.3,67.7,71.3,68.1,69.6,67.4,81.6,71.9,69.1,69.9,68.3,93.8,64.5,68
"historical",2008,73.6,23.3,63.2,67,66.9,67,65.1,66.6,71,66.7,69.6,66.4,81.7,71.2,69.2,70.5,67.7,93.8,64.3,67.6
"historical",2009,73.9,25.3,62.2,67.1,67,67,65.1,68.1,71.2,67.1,70.1,67.4,82.7,71.6,69.6,70.5,68.8,94,64.5,68.1
"historical",2010,74.3,27.2,61.3,66.3,66.3,67.3,66.9,68.9,71.4,67.4,70,66.5,81.1,72,69.4,70.8,66.8,94,64.7,68
"historical",2011,74.1,26.1,62.8,66.7,66.7,67,66,67.2,70.7,67.8,69.7,65.4,81.7,72.2,69.1,70.6,68.2,93.9,64.1,67.9
"historical",2012,73.8,26.3,64.2,68,66.9,67.2,66.3,65.9,71.2,67,69.4,66.7,80.9,71.7,69.8,70.7,67.3,93.9,65.2,68
