"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1891,333.9,376.3,313.8,272.5,327.8,303.1,366.9,289.9,347.4,298.1,347.3,302.1,257.6,290.4,313.8,342.8,341.2,293.3,257.6
"historical",1892,345.4,334.7,394.7,280.4,243.5,314.4,351.1,254.9,256.5,256.4,370.4,311.3,303.5,312.4,272,325,335.5,264.4,243.5
"historical",1893,340.1,347.3,355.7,278.9,322.2,329.8,358.9,281.9,264,265.9,369.3,405.8,295.8,358.6,281.5,353.9,400.5,281.3,264
"historical",1894,347.6,341.3,341.9,231.2,302.1,346.7,299.5,279.5,256.9,343.1,348,281.4,230.2,262.5,295.9,336.6,409.7,269,230.2
"historical",1895,327.5,278,389.8,339.2,300.1,343.3,363.3,287,349.3,277.7,316.4,358.2,307.5,350.9,287.8,412.4,346.5,252,252
"historical",1896,364.2,230.5,423.8,275.8,297,296.5,422.9,295.5,308.8,322.3,347.9,324.8,279.5,304.2,275.6,340,384.2,264,230.5
"historical",1897,341.7,329,391.6,296.2,410.2,263.7,396.4,299.2,321,332.1,328.8,382.7,252.2,320.2,230.4,367.7,442.4,274.4,230.4
"historical",1898,355.5,329.6,381,255.2,336.6,381.7,406.3,226.4,280.9,302.5,372.9,292.1,275.6,240,277.3,372.3,358,273.5,226.4
"historical",1899,365.8,386.2,364.2,261.8,366.6,248.7,297.6,299.8,299,295.5,300.7,306.4,204.8,345.4,286.6,343.1,329.7,268.1,204.8
"historical",1900,349,384.3,417,311.9,324.5,367.9,402.4,260.5,276.6,305.9,400.3,366.9,298.5,286.4,307.1,416.7,278.4,257.7,257.7
"historical",1901,369.3,391.7,360.3,247.7,331.2,323.1,425.1,237.6,302.5,327.3,321.8,295.7,316.5,314.4,223.7,328.2,279.3,294.5,223.7
"historical",1902,287.5,458.4,384.5,299.4,289.4,320.1,337.3,229.4,319.2,283.7,295.1,311.2,287.4,310.4,234.4,384.3,347.2,314,229.4
"historical",1903,331.8,355.2,454.1,261.1,247.8,344.7,312,265.8,315.8,265.3,419.8,365.9,313.8,304.5,280.1,299.2,310,252.5,247.8
"historical",1904,313.9,373.1,347.8,286.7,344.4,365.3,389,229,284.3,274,379.6,389.3,285.2,309,327.6,331,417.2,291.4,229
"historical",1905,305.7,452.8,350.6,268,328.9,360.6,362.5,245.4,259.7,308.6,319.9,311,305.4,352.4,289,382.5,318.9,270.7,245.4
"historical",1906,311.2,333.8,346.7,271,295.3,238.3,321.6,238.4,296.7,310.3,389.4,327.1,281.8,313,303.4,345.2,362.1,278.2,238.3
"historical",1907,405.9,371.6,353.1,288.3,355.4,342.6,368.7,280.5,353,316.9,320.8,364.8,318.6,313.9,244,456.8,355.3,317,244
"historical",1908,295.9,374.6,322.9,260.4,258.3,273,425.8,311.8,300,290.1,334.4,331.6,260.5,235.1,283.6,335,269.9,315.9,235.1
"historical",1909,310.8,407.8,429.4,253,319.8,274,361.3,285.6,281.6,300.4,349.6,347.2,316,295.5,257.3,384,371.4,307.9,253
"historical",1910,234.2,408.9,436.6,299.5,254.3,324.8,403.6,244.3,313.5,245,341.7,339.2,361.4,342.6,280.2,330.9,367.9,274.9,234.2
"historical",1911,347.7,347.6,362.1,276.2,344.7,335.3,313.4,277.4,326.2,284,376.4,333.3,258.3,286.9,231.5,381.1,312.5,299.3,231.5
"historical",1912,348.9,326.4,334.8,224.2,333.2,326.6,330.5,258.1,301,323.5,366.3,380.1,292.6,288.5,302.9,361,365.3,324.1,224.2
"historical",1913,339.4,362,342.9,295.5,245.8,331.2,393.6,269.2,332.8,297,269.3,344.8,278.7,295,284.5,431,345.3,273.7,245.8
"historical",1914,383.6,460.3,276.2,238.2,296.9,285.4,326.1,290.9,240.7,238.5,340.1,236,312.4,319,245.5,423.2,342.7,280.3,236
"historical",1915,329.9,356.6,373.3,311.9,352.7,319.9,401.9,215.2,326.5,284.6,338.7,284.8,286.1,251.5,255.3,352.2,335.8,247.4,215.2
"historical",1916,286.3,421.9,400.8,277.7,195.5,335.9,299.6,262.3,298.3,301.5,262,280.6,301.3,302.4,248.4,365.9,416.1,288,195.5
"historical",1917,308.3,352.3,354.2,271,313.6,340.2,322.4,264.9,277.9,345.6,349.5,334.3,317.8,315.3,322.5,455.8,340.2,295.7,264.9
"historical",1918,332.8,364.1,401.5,255.6,291.3,275.3,398.3,264.3,316.5,312.5,366.8,367.4,289.4,185.4,287.2,384.7,314.5,316.4,185.4
"historical",1919,330.6,381.5,379.1,304.4,304.8,263,397.6,288.4,250.8,258.8,361.4,270.7,281.6,316.1,281.6,434.7,353.4,234.1,234.1
"historical",1920,344.9,350,357.9,302.1,324.4,354.2,414.3,235.7,377.9,233.4,430.8,273,303.2,259.3,253.4,360.4,406.4,249,233.4
"historical",1921,332.9,360.2,349.3,299.8,331.7,315.4,461.9,246.4,347.5,346.4,288.7,369.9,265.1,220.5,237,408.4,338.8,236.6,220.5
"historical",1922,306.6,338.5,317.7,319.7,293.4,365.1,384.7,246.7,327.4,263,291.3,276.3,220.2,337.6,306.7,399.9,329,250.1,220.2
"historical",1923,244.7,309.9,337.6,263.8,331.1,338,381.6,309.7,331.6,302.7,334.2,293.8,212.5,332.5,274.5,343.6,347.5,334,212.5
"historical",1924,367.4,322.1,386.9,300.8,375.9,365.1,344.1,164.6,256.3,286.9,375.7,289.8,294.6,335.3,218.5,400.3,293.5,266.9,164.6
"historical",1925,257.4,408.6,346.2,278.9,318.4,286.2,411.7,277.2,291.4,281.4,373.9,323.7,289.2,296.5,314.6,335.1,322.8,284.4,257.4
"historical",1926,317.3,360.5,335.6,281.9,374.5,273.9,333.1,318.8,209.9,288,384.4,406.8,327.1,273.5,273.9,411.6,404.9,227,209.9
"historical",1927,263.8,394.9,441.8,275.9,321.1,298.9,445,263.7,332.8,346.1,391.4,271.7,239.6,284,312.9,328.9,315.8,293,239.6
"historical",1928,337.7,390.7,326.4,280.2,310.3,329.4,319.9,239.6,293.1,318.3,332,266.6,214.1,301.1,309,343,350.8,297.7,214.1
"historical",1929,324.7,403.1,319.6,293.8,312.4,381,392.2,288.2,336.6,249.2,356.6,323,298.9,291.1,278.4,444.2,349.2,214.2,214.2
"historical",1930,301.6,329.2,438.4,277.1,227.4,279.1,403,240.9,288.8,296.1,377.9,375,350.9,376.3,283.9,365.8,396,292.8,227.4
"historical",1931,344,377.1,328.9,240.4,205.1,300.3,314.2,292.8,345.7,286.9,362.8,297.9,295.9,310.1,310.8,370.7,331.6,282.1,205.1
"historical",1932,377.3,368.6,385.8,276.9,328.5,349.5,345.3,261.2,342.5,233.9,361.5,317.9,221.2,271.6,282.1,428.6,353.8,267.6,221.2
"historical",1933,349.9,350.2,239,242,294.2,338.6,362.2,232.7,254.5,294.8,324.8,333.6,251.6,355.7,270.1,318.6,347.8,271.6,232.7
"historical",1934,343.5,347,351.6,287.4,285.3,277.7,359,298.2,217.5,309.5,344.6,312.6,305.4,325.4,292.9,347.6,279.4,326.8,217.5
"historical",1935,337,269.8,375.6,265.7,342.8,337.4,366.8,209.7,281.3,261.2,335.7,302.3,306,293.4,308.3,359.6,324.2,313.1,209.7
"historical",1936,325.5,282.6,265.8,305.9,346,239.8,384.7,286.8,335.3,301.9,382.5,271.7,267.7,310.3,302.4,351.1,416,276.5,239.8
"historical",1937,278.5,339.2,403.5,289.2,328.9,289.7,374.3,226.7,295.1,272.5,289.2,293,274.5,346.2,304.7,305.3,283.8,299.7,226.7
"historical",1938,346.7,357.1,270.1,262.1,296.9,335.7,314,323.9,317.6,321.1,363.8,363.6,238.8,332.1,322,414.6,357.3,280.3,238.8
"historical",1939,374.1,364.3,337.7,259.9,299.9,308.4,355.7,247.9,270.6,287.4,271.1,226.7,332.7,291.2,328.9,402.8,421.8,309.7,226.7
"historical",1940,355.7,435.8,368.5,250.9,241.1,360.2,320.8,285.8,286.3,201.1,395.3,283.7,262.3,270.9,257.3,419.5,416.7,284.6,201.1
"historical",1941,325.2,414.1,302.4,237.8,293.4,359.9,371.9,282.1,305.1,315.9,326.2,272.7,334.7,333.9,259.3,381.8,347.6,221.9,221.9
"historical",1942,322.8,346.9,353.7,288.7,364.2,316.5,339.8,284.4,304.6,277.8,303.7,338.7,224.5,313.9,271.7,243.8,383.5,282.5,224.5
"historical",1943,315.4,302.4,370.8,298.5,328.1,315.7,429.6,256.7,328.4,299.4,307.1,388.5,287.2,317.7,288.6,362.5,328.3,264.3,256.7
"historical",1944,344.1,298.7,310.5,322.7,275.5,320.4,338.3,279.2,290.7,280.3,333.6,343.4,313.9,276.2,247,385.6,419.1,228.7,228.7
"historical",1945,343.9,419.4,345.7,302.7,346.7,264.4,358.7,323.5,309.5,311.2,454.8,332.9,306.8,380.2,283.8,273.2,392,305.7,264.4
"historical",1946,312,343.8,345.1,315.7,280.9,302.3,353.5,296.9,309.7,352.3,276.4,267,317.2,285.5,349.8,368.5,340.2,313.3,267
"historical",1947,360.3,401.3,415,256,320.9,345.4,320,304.7,283.1,285.4,252.3,232.7,302.7,307.8,244.2,404.8,398.1,303.6,232.7
"historical",1948,283.8,350.4,384.6,315.8,300.6,233.8,379,286.6,310.8,314.3,397.2,276.6,288,269.6,281,341.4,404.3,331.3,233.8
"historical",1949,334.1,340.5,446.8,250.7,379.6,286.9,277.5,293.3,349.1,297.9,298.1,339.8,259.1,317.7,220.4,324.3,326.8,257.4,220.4
"historical",1950,322.1,390.3,426.1,323.5,265.4,328.1,367.4,255.2,316.1,330,305,371,309.2,310.9,266.7,445.9,302.3,275,255.2
"historical",1951,263.6,340.2,361.1,248.1,305,334.5,413.1,293.9,324.7,309.4,333.5,251.9,210,318.7,253.2,392.2,398.8,252.2,210
"historical",1952,341.2,324.8,247.1,261.6,280.7,274,388.4,241.2,327.5,351.5,360.6,298.2,264.4,298.2,293.6,410,403.9,266.2,241.2
"historical",1953,370.8,385.4,371.8,274.3,379.8,367.8,354,302.2,338.7,283.7,329.6,326.1,310.9,297.1,298.5,412.2,314.3,282.3,274.3
"historical",1954,332.8,397.2,343.5,298.6,283.7,342,346.6,284.2,316.8,334.3,345.1,350.5,301.1,293.1,304,398.4,359.4,290.8,283.7
"historical",1955,340.8,342.6,339.6,280.2,296.8,395.4,416.4,287.8,306.9,305,392.6,383.6,273.1,319,307.9,401.1,383.4,323,273.1
"historical",1956,234.5,280.4,355.5,269.3,335.8,375.2,340.2,227.2,292.4,264.1,331.1,348.5,293.4,303.5,299.8,390.1,354.4,261.1,227.2
"historical",1957,316.1,336.4,371.2,240.4,324.4,357.2,279.6,286.7,324.2,253.5,382.1,347.9,340.7,283.7,299.7,440.9,323.4,323.4,240.4
"historical",1958,346.5,272.1,428.8,267,322,238,441.9,231.9,286,261.1,395.4,315.1,233.3,281.3,282.5,438,378.2,288.2,231.9
"historical",1959,303.3,381.8,375.1,296.5,367.5,315.5,351.7,256.4,282.8,293.8,382.4,374.7,267.8,302.2,323.3,407.4,414.4,258.5,256.4
"historical",1960,285.8,380,284.3,311.3,266.2,345.7,398.6,309.7,287.4,316.7,323.3,327.4,272.3,313.3,224.2,483.1,292.3,231.4,224.2
"historical",1961,322.4,337.7,350.6,241.7,331.5,401.8,358.5,288.2,287.3,295.6,355.1,316,210.7,275.5,297.5,403.9,258.2,292.7,210.7
"historical",1962,252.2,432.7,394.1,240.6,251.6,356.2,354.2,265.2,328.9,292.6,345.9,306.5,289.4,317,345.2,360.7,373.7,302.6,240.6
"historical",1963,375.4,423.4,412.1,235.2,316.6,292.6,393.3,257.5,267.9,315.2,336.3,296.8,232.6,335.3,228.6,315.1,354.7,292.2,228.6
"historical",1964,373.8,436.5,388.4,303.5,281.9,324,397.3,270,252.1,247.2,321,366,255.7,298.5,225.9,404.1,447.4,225.9,225.9
"historical",1965,307.4,360.3,416.4,291.5,327.6,196.2,399.6,263.7,280.7,287.5,370.8,282.4,257.6,237.5,272.7,403.5,353.8,263,196.2
"historical",1966,322.7,397.2,409.5,281.3,307.5,372.7,313,265.5,302,344.4,326.1,340.7,282.7,289.3,273.3,308.8,351.8,264.2,264.2
"historical",1967,341.2,341.6,365,256.8,326.7,315.2,373,302,221,295.3,374,306.3,270,324.8,267.1,394.9,379.5,249.8,221
"historical",1968,278.9,377.5,396.8,290,344.9,313.2,301.9,258,337.5,343.5,367.4,305.4,208.4,292.2,321.7,263.7,358.8,273.1,208.4
"historical",1969,246.3,316,427.2,278.7,329.3,410.3,371,311.9,304.8,363.5,365.9,308.8,177.1,331.1,265.7,362.6,389.6,324.5,177.1
"historical",1970,380.1,325.3,358.8,207,335.9,283.6,314.2,203,289.7,211.3,338,241.2,312.4,338.2,280.3,358.3,372.4,278.8,203
"historical",1971,345,382.3,371.2,267.1,332,295.2,364,269.1,271.9,237.2,271.8,331.5,256,310.4,252.5,387,369.7,298.6,237.2
"historical",1972,342.3,421.5,369.8,272.7,251,267.7,388.8,249.9,300.4,224.6,412.1,326.9,313.2,369.4,301.3,379.2,364,303.3,224.6
"historical",1973,262,411.1,300.9,293.5,410.4,383.8,325.7,257.6,230.6,310.7,364.6,301,281.7,361.8,282.1,289.3,307.8,322.3,230.6
"historical",1974,375.2,369.8,371.2,291.1,374.6,310.6,418,248.4,334.3,360.3,386.8,322.1,293.5,291,305.7,372.8,295.8,279.2,248.4
"historical",1975,364.3,389.6,332.5,281.4,274.2,356.7,416,248,251.5,280.2,401.2,298.2,335.6,315.2,271.4,341.9,315,246.4,246.4
"historical",1976,291.4,364.5,392.6,235.2,287.2,334.7,375,249.7,286.4,344.4,293.3,373.2,261.8,283.4,294.9,384.4,414,306.3,235.2
"historical",1977,387.7,293.2,281.4,248.5,357.5,331.8,320.6,233.3,374.2,257.1,377,311.4,326.3,363,293.6,303.7,359.9,236.7,233.3
"historical",1978,356.2,378.7,359.8,302.3,199.7,292.7,380.5,291.7,313.3,296.3,294.1,397.6,262.2,329.9,310.2,367.4,356,264.1,199.7
"historical",1979,251.7,384.3,353.7,323.7,370.1,291.8,371.4,268.7,361.6,314.4,301.8,320,263,318.8,246.5,333.4,343.8,243,243
"historical",1980,352,444.5,357.8,213.7,306.2,353.9,451,270.3,213.8,267,314,239.1,348.4,272.9,213.1,352.5,370.1,321.8,213.1
"historical",1981,294.2,368.2,433.8,306.6,304.8,317.2,360.5,300.9,282.7,279.3,369.7,325.9,310.8,284.3,274,401.7,354.1,289.3,274
"historical",1982,287,313.4,402.2,255.2,351.6,314.9,375.7,263.2,291.5,257.4,300.6,323.7,316.9,272.3,269,329.6,298.8,221,221
"historical",1983,272.9,362.3,344.5,261.6,305.4,340.8,294.8,272.6,307.3,295.2,370.5,308.1,278.9,254.8,265.6,376,238,278.8,238
"historical",1984,234,429.3,342,290.4,365,386.6,361.2,295.1,267.2,236.4,416.1,350.8,327.5,312.1,299.1,393.8,351.8,279.8,234
"historical",1985,362.1,333.7,299.8,265.2,300.5,355.8,393,297.9,310,299.4,313,308.3,300,274.8,307.4,428.5,382.7,309.3,265.2
"historical",1986,280.7,342.3,359.4,301.9,276.9,286.9,353.9,290,321.3,352.5,373.7,314.9,284.1,276.9,236.6,369.4,304.7,316.3,236.6
"historical",1987,312.3,384.7,402.6,278.9,363.7,326.1,372.3,201.5,358.9,312.2,280.5,307.8,282.4,337.3,288.6,322.8,342.4,270.4,201.5
"historical",1988,350.8,353.1,396.6,241.6,308.6,350.5,365.3,278.3,240.9,255.3,375.9,340.3,287.9,321.4,290.4,407.6,339.2,259.2,240.9
"historical",1989,304.4,359.7,427.2,316,275.2,312.3,421.9,280.7,249.8,300.4,364.7,350.3,300.1,311.3,357.5,413.4,348.6,284.3,249.8
"historical",1990,305.3,320.8,311.9,317.9,284.6,278.2,386.4,302.4,329.2,251.6,357.1,317.3,266.5,339.8,264.9,355.6,353.1,262,251.6
"historical",1991,295.4,384.8,358.9,247.7,357.9,332.5,309.2,261.5,276.9,270.1,373.8,353,310.8,357.8,332.5,427.9,337.1,315,247.7
"historical",1992,361.3,364.3,290.8,271.3,369,364.7,394.7,208.2,295.6,326.5,419.4,309.9,304.1,369.5,224,403.9,334.4,316.3,208.2
"historical",1993,343,341,440.6,290.8,372.5,281.6,330,242.5,306.3,317.7,314.7,310.9,220.9,280.1,321.2,438.4,379.5,261.9,220.9
"historical",1994,346.4,293.2,318.1,243.1,377.5,337.2,371.5,285.3,303.8,298.8,426.1,395.9,290,284.5,300.1,404.7,290.4,278.9,243.1
"historical",1995,347.8,313.1,356.4,296.6,303.6,305.4,383.4,303.6,230.4,292.1,428.3,313.9,301.1,345.7,173.8,266.2,310.2,272.1,173.8
"historical",1996,257.6,351.2,345.8,284,340.4,359.8,360.6,299.1,339.2,334,342,274.2,289.1,344.2,342.8,385.3,401.8,276.7,257.6
"historical",1997,348.9,388.2,342,313.8,312.7,322.3,319,282.2,246.3,285.2,377.1,267.8,298.6,266.6,275.4,286.3,353.1,313.5,246.3
"historical",1998,366.9,363.7,380.4,329,313.2,374.1,362,285.6,265.1,305.5,333.4,390.1,306.8,355.4,305.4,356.4,408.4,265.8,265.1
"historical",1999,326.6,383.1,412.8,265.5,376.6,273.3,362.3,255.7,286.1,297.9,325.5,286.4,272.1,330.1,268.4,268,390.3,240.3,240.3
"historical",2000,372.4,332.6,386,237.9,309.4,428.8,310.4,247.8,296.1,277.6,385.2,339.7,353.8,241.7,266,368.3,368.2,261.9,237.9
"historical",2001,308.8,412,384.9,260.7,344.4,280.2,369,273.7,299.9,324.7,333.4,270.6,308.2,301.2,304.4,417.9,365.7,291.1,260.7
"historical",2002,315.4,362.1,326.3,281,357.1,337.4,337,238.1,316.3,296,354.8,249.5,209.3,347.9,340.1,361,329.6,244.6,209.3
"historical",2003,282.2,368.3,332,295.1,347.8,359.6,467.7,233.2,332.5,343.5,375.7,230.5,255.6,395.3,346.8,396.8,331.7,292.4,230.5
"historical",2004,375.2,461.5,405.7,297.5,336.3,346.8,380.8,263.1,353.9,277.1,351.5,291.1,298.7,314.9,314.2,390.3,339.7,327,263.1
"historical",2005,254.5,422.4,368.1,276.2,245.5,373.4,343.6,299.6,272.9,362.8,343.8,362.5,292.4,314.6,302,202.3,344.7,292.5,202.3
"historical",2006,271.5,298.2,401.5,222.8,270.2,305.3,412.1,254.8,342.5,251.2,295.8,313.7,287.7,292.2,350.6,425.3,364.6,338.8,222.8
"historical",2007,339.5,390.5,374.2,301.3,308,345.5,425,288,322.3,365.4,403,323.9,318.5,271.5,278,322.8,275.1,244.8,244.8
"historical",2008,280,347.3,463.6,313.2,283.3,380.4,435.3,272.3,299.3,324.8,308.2,328.6,258.6,289.6,220,390.3,294.2,253,220
"historical",2009,201.2,422.4,399,200.5,307.9,254.8,318.2,288.9,258.9,293.3,322.7,320.1,342.1,370.8,355.3,401.5,373,278.8,200.5
"historical",2010,331.2,348.2,343.5,304.2,316.5,380.2,314.7,281.8,290.9,273.9,328.6,305.6,257.8,327.1,277.7,451.6,363.3,243,243
"historical",2011,355.1,294.2,368.9,288.7,335.6,345.7,418.7,305.7,311.8,310,301.8,391.4,314.7,311.3,343.6,392.4,354.4,245.1,245.1
"historical",2012,284.9,372.9,384.4,279.6,295.6,291.6,288.3,276.5,343.3,276,302.9,329.8,298.4,308.7,198,429.9,322,275.5,198
"historical",2013,299.7,407.7,344.1,312.4,306.2,317.7,416.5,257.2,374.6,342.6,331.2,388.7,290.3,303.7,312.5,394.6,386.3,317.1,257.2
"historical",2014,363.5,339.5,319.4,264.3,258.2,299.4,397.5,325.8,345.2,274.1,386.5,394.4,235.9,334.6,332.4,368.5,406.8,279.9,235.9
"ssp126",2015,309.5,338.7,379.1,309.8,343.2,325.2,360.7,261.1,269.7,379.1,382.1,428.9,323.6,402,240.7,297.7,494.8,324.6,240.7
"ssp126",2016,334.3,354.7,492.3,352.5,268.6,418.5,329.2,366.5,321,362.6,334.1,498.4,272.5,379.8,280.7,489.5,377,305.8,268.6
"ssp126",2017,327.8,433.1,401.1,266.2,373.4,436,347.6,355.5,411.9,508.8,364.7,314.8,299.5,501.1,286.9,453.5,455.8,292.5,266.2
"ssp126",2018,368.3,541.2,295.5,244.2,374.3,365.2,442.9,412.7,345.1,373.2,314.5,277,327.4,408.4,273,489.8,386.6,310,244.2
"ssp126",2019,326.5,420.6,539.4,272,353.6,424.3,403.7,432.4,424.7,369.1,384,417.3,309.7,422.5,353.2,479.5,364,340.1,272
"ssp126",2020,345,438.4,420.9,316.7,401.5,381.2,485.4,327.6,319.9,327.2,313.4,418.9,322,391.7,261.2,592,410.6,322.6,261.2
