"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1890,19.9,28.6,19.5,18.8,21.2,23.9,18.5,24,19.6,19.1,19,20.1,25.3,20.1,19.2,19.7,17.7,21.6,28.6
"historical",1891,19.8,24.7,17.6,21,21.3,24.9,17.5,22.4,18.4,21.7,20.1,20.3,25.8,19.9,21.9,20.2,15.3,23,25.8
"historical",1892,26.2,25.7,19.1,20.5,22.1,25.3,18.5,23.2,20.6,19.9,18.9,20.6,25.7,20.1,19.5,21.1,16,21.9,26.2
"historical",1893,21.1,25.9,21.6,20,22.4,24.7,18.9,24.7,19.7,19.2,19.1,20.5,23.6,21.1,19.2,22.1,16,21.2,25.9
"historical",1894,22.3,26.1,21.1,19.4,23,24.7,19.2,24.7,21.5,20.4,19.9,21.9,24.2,19.8,18.7,20.2,15.7,19.9,26.1
"historical",1895,21.8,26.1,21.3,19.4,22.9,23.8,19.2,22.1,20.4,20.3,20.9,20.8,25.7,20.6,18.8,20.9,16.9,21.1,26.1
"historical",1896,20.6,26.6,18.8,18.7,21.7,24.7,19.2,23.1,20,22,20.3,22,24.6,22.4,18.6,21.7,19.9,21.2,26.6
"historical",1897,21.7,26.9,19.4,19,22,23.5,18.8,25.5,20.4,20.9,22.1,21.1,24.6,20.8,18.1,21.6,15.4,20.8,26.9
"historical",1898,19.4,27.2,18.5,19,21.7,25,18.8,23.5,19.5,21.9,19.9,21.4,24.4,20.3,18.4,21.2,15.6,20.6,27.2
"historical",1899,20.8,25.1,18.8,19.1,23.2,24,19.1,23.8,18.7,22.3,22.2,20.8,25.8,19,18.8,19.8,15,19.1,25.8
"historical",1900,21.7,28.2,18.4,19.3,22.5,23,19.4,22.7,20.9,20.1,19.9,20.7,25.1,19.4,19.5,19.7,15,19.6,28.2
"historical",1901,20.4,23.5,19.5,18.6,23.2,24.9,18.4,23.4,20.5,19.7,20.6,20.3,23.6,20.3,19,20.1,16.9,21.4,24.9
"historical",1902,21.2,28.8,19.2,19.6,22.4,24.3,17.3,25.7,21.3,20,21.1,21.8,26.2,20.9,19.3,19.6,17.5,20.6,28.8
"historical",1903,20.8,24.4,21,19.3,21.2,23.8,17.2,22.6,18.4,19.3,20.5,19.7,23.6,20.8,18.2,20.8,15.6,20.1,24.4
"historical",1904,21.2,24.7,16,19,23.9,24.9,19.3,20.8,18.4,19.7,19.6,21.5,24.3,19.5,17.3,20,16.2,19.4,24.9
"historical",1905,24.1,27.1,21.6,19.6,21.7,22.8,19.7,21.4,20.2,22.1,20.8,21,23.8,21.2,18.5,19.4,14.4,20.5,27.1
"historical",1906,21.3,25.5,22.1,20.4,22,24.9,20.4,25.1,20.7,23.3,19.5,20,24.3,19.4,19.7,18.5,15.9,22.8,25.5
"historical",1907,19.6,29.2,16.3,19.4,23.1,23.4,18.8,23.8,18.6,20.9,20.4,19.8,24.5,20.3,19.9,19.2,16.5,21.6,29.2
"historical",1908,22,29.6,19.8,18.9,23.5,24.7,18.7,22.7,21.2,23.1,19.7,20.9,24.7,20.8,17.6,21.4,15.9,20.7,29.6
"historical",1909,24,25.8,20.4,19.7,21.5,24.6,18.2,23.3,22.2,20.7,19.5,20.4,25.6,19.6,18.8,20.8,17.8,18.7,25.8
"historical",1910,22.8,26.2,19.1,18.9,21.7,24.9,18.5,25.8,20.9,21.5,20.1,21.2,25.7,21.5,18.1,20.2,16.8,19.8,26.2
"historical",1911,22.7,29.5,18.7,18.6,24.1,26.5,18.3,22.7,20,20.8,20.3,20.6,23.5,22.5,17.4,19.2,16,20.3,29.5
"historical",1912,23.2,24.5,17.3,17.7,20.5,23.8,19.7,20.3,18.7,20.5,19.4,20.5,23.7,19,18.1,19.7,15.7,18.6,24.5
"historical",1913,20.5,22.7,19.1,19.3,21.9,24,20.4,21.9,20.3,20.8,19.1,20,24.3,20.6,19.8,19.9,15,19,24.3
"historical",1914,21.5,28,19.8,18.9,23.9,25.9,20.9,22.3,22.4,21.2,18.7,20.9,23.7,22.3,17.4,20.3,15.2,21.7,28
"historical",1915,20,29,18.9,18.8,23.7,23.6,18.6,20.8,18.9,21.1,20.8,20.9,24.4,20.8,18,21.1,17.9,19.7,29
"historical",1916,21.5,27.2,19.3,19.9,23.4,22.8,18.4,23.8,20.1,22.7,19.8,19,25.5,18.5,17.6,20.9,15.4,20.7,27.2
"historical",1917,19.9,26.5,16.8,18.1,20.5,25.2,18.4,25.3,18.6,20.2,22.2,21,24.3,22.5,19.8,20,17.7,19.6,26.5
"historical",1918,18.8,30.4,19.4,20.2,22.5,24,18.8,23.5,19.9,20.6,21.1,21.7,25.3,19.8,18.1,21.2,17.2,20.3,30.4
"historical",1919,23.7,23.5,20.3,19.8,21.2,25.2,19.1,23.1,20.8,20.3,20.7,20.5,24.9,20.6,20.7,19.8,15.1,21.6,25.2
"historical",1920,22,27.3,15.3,19,21.8,23.6,18.5,24,19.5,22.4,19.9,21.5,25.3,21.3,18.7,19.9,17,19.7,27.3
"historical",1921,18.7,26.1,20.5,18.6,21.6,23.9,18.7,23,19.7,23.4,21.6,20.6,26.4,20.8,22,21.5,15.9,19.6,26.4
"historical",1922,21.7,28.2,17.4,19.1,21.3,23.7,19.3,23.8,19.2,20.8,20.7,20.7,25.7,20.3,18.8,22.7,16,20.3,28.2
"historical",1923,22.2,28.1,17.6,19.2,22,24.6,18.7,24.5,19.9,20.8,20.8,20.8,25.7,19.9,21.7,21.1,15.7,21,28.1
"historical",1924,22.6,23.6,20.2,18.8,23.2,23.6,19.2,24.8,22,21.5,20.8,21.9,24.6,20.9,22.6,19.9,16.8,20,24.8
"historical",1925,22,27.5,18.1,20.6,21.8,24,18.8,20.7,22,21.1,20.4,19.7,24.5,19.7,19.4,22.8,16.1,22,27.5
"historical",1926,21.1,25.4,18.8,19.1,21.3,23.7,18.7,22.9,20,20.7,21.1,20.4,24.5,20.6,18.3,20.5,15.3,20.2,25.4
"historical",1927,22.3,27.9,18.9,19.3,23.1,25.8,19.5,25.2,19.7,20,22.1,22.3,25.6,19.6,17.7,22.1,16,21.5,27.9
"historical",1928,24.2,25.9,24.2,19.4,22,24.9,21.7,22.6,19.2,19.8,21.2,21.1,28,19.3,20.7,21.4,16.7,20.3,28
"historical",1929,18.9,25.7,17.5,20,21.5,25.4,17.6,26.1,20,21.3,21.7,20.7,24.9,20.6,19.8,21.1,16.1,22.1,26.1
"historical",1930,21.9,27.8,19.6,18.5,21.1,26.5,18.6,26.6,19.9,20.9,20.1,20.4,26.5,21.4,18.1,20.6,15.8,20.4,27.8
"historical",1931,20.3,27.7,20.6,19.7,22.2,25.2,20,25.9,20.4,22,20.3,19.7,25.5,19.8,19.9,21.7,15.7,21.2,27.7
"historical",1932,23.2,26.6,20.1,20.2,23.3,24.2,19.7,20.9,19.8,21.5,21.6,20.5,23.9,22.6,17.7,20.6,18.1,21.7,26.6
"historical",1933,26.2,26.2,20.2,19.5,22.1,24.4,19.7,25.4,19.9,21.5,21.6,21.4,26,21.5,18.2,20.2,17.4,22.6,26.2
"historical",1934,21.5,25,18.5,19.3,21.1,24.7,17.6,24,19.1,22.4,21.3,22.3,25.7,23.4,19.4,21,17.8,21.3,25.7
"historical",1935,19.6,23.5,20.6,20.7,21.6,24.3,19.9,23.4,21.5,22.6,18.9,20.9,27.6,22.6,18.5,22,17,21.2,27.6
"historical",1936,23.2,29.5,19.3,18.5,23.7,24.3,21.2,26.5,19.8,22.3,20.6,22.6,25.3,21,18.1,19.6,16,21.9,29.5
"historical",1937,21.5,28.3,20.7,19.5,23.1,23.8,19,24.9,20.6,21.1,20.7,20.6,25.1,20.6,19.8,21.2,15.8,19.1,28.3
"historical",1938,21.6,24.9,21.7,19.2,22.2,24.6,19.9,22.7,19.3,20.7,18,20.5,24.7,20.5,17.6,21.3,17.7,20.7,24.9
"historical",1939,22.4,25.6,14.7,19.1,23.9,22.3,18.6,26.5,18,21.3,20.4,21.5,25.1,20.5,19.2,20.2,15.6,20.5,26.5
"historical",1940,21.4,26.8,15.1,19.1,23.4,24.8,19.2,23.6,19.7,21.4,20.8,21.6,25.6,20.8,20.8,19.9,17,20.2,26.8
"historical",1941,23,25.5,24.5,19.5,21.6,23.1,18.2,23.3,20.4,22.1,20.2,19.9,24.4,21,18.6,20.7,17.1,22.1,25.5
"historical",1942,21.8,25.4,19.4,19.5,21.3,25.8,18.9,27.5,19.1,21.3,20.7,20.8,26.1,21.5,17.5,19.8,16.1,21.6,27.5
"historical",1943,20.7,27.1,15.1,19.4,22.6,24.8,21.7,24,19.6,20.7,19,20.6,25.6,19.3,21.4,20.7,16.1,20.2,27.1
"historical",1944,20.7,25.7,22.1,20.6,23.7,24.3,18.9,25.4,19.7,21.9,20.9,20.6,25.9,22.7,21.8,22.5,16.1,22.3,25.9
"historical",1945,23.1,26.9,21,19.7,22.5,24.5,20.5,25.6,21.6,22.2,20.1,21.3,26.4,20.4,18.3,21.7,16.9,20.7,26.9
"historical",1946,21.4,27.3,20.6,20.4,22,22.8,20,22.7,19.5,21.8,20.1,21.7,23.9,21,17.8,20.1,16.8,21.3,27.3
"historical",1947,21.2,25.1,21.3,22.1,22.2,21.7,20.4,23.9,18.8,22.8,20.5,20.1,25.7,20.2,18.4,21.2,18.6,20.5,25.7
"historical",1948,26.9,29.4,20.4,19.1,22.2,24.9,19.3,25.3,19.5,22.3,20.7,21,24.9,18.9,19.1,20.9,15.8,21.2,29.4
"historical",1949,20.9,27,22.5,21.7,22.5,24.5,18.2,21.9,20.3,21.3,21.5,22.3,24.5,20.4,17.8,21.4,16,21.1,27
"historical",1950,22.2,24.9,19.1,18.1,22.8,25,20.4,23.4,18.9,21.3,21.1,20.8,25.1,21.3,18.6,21.3,15.8,19.7,25.1
"historical",1951,24.1,26.4,17.3,19.2,23.4,24.2,19.7,21.6,22.1,20.2,20.6,20.6,26.3,20,17.7,22.2,16.9,22,26.4
"historical",1952,21.2,25.8,20.9,19,22.6,24.3,19.9,23.9,18.9,20.9,20.9,20.2,27,19.2,18.8,20.4,16.2,21.5,27
"historical",1953,22.9,28.4,19,18.9,22.7,24.4,20.3,23.7,24.1,21.8,22.1,20.7,25,19.7,18.4,20.5,16.6,22.4,28.4
"historical",1954,21.7,25.7,18.4,18.7,20.8,24.5,19.9,23.4,20.2,21.3,19.7,21.3,27.9,18.9,20,21.9,16.5,22.6,27.9
"historical",1955,26.7,25.7,19.6,20,23.4,25.6,19.5,23.7,19.7,20.6,21,19.9,26.1,20.3,19.8,20.2,16.1,21.2,26.7
"historical",1956,22.3,27.5,18.9,19.4,21.7,25.4,17.7,21.9,19.7,20.4,19.6,21.5,25.2,20.8,18.5,20,16.2,21.1,27.5
"historical",1957,21.3,29.8,15.2,19.4,22.7,24.2,17.3,23,20.3,19.9,21.4,21.4,25.9,21.5,18.2,19.2,18.2,20.8,29.8
"historical",1958,20.9,26.4,26.2,19.4,22.1,23,18,21,19.3,22.9,21.1,20.5,25.7,20.3,18.8,19.4,16.5,19.3,26.4
"historical",1959,19.8,30.6,19.3,19.4,22.1,24.6,17.9,23.8,19.2,20.6,19.5,20.4,25.3,19.6,18.4,19.5,15.6,20.8,30.6
"historical",1960,22.6,26.2,19.7,18.9,22.6,22.4,18.3,22.2,18.6,21.2,19.9,19.4,26.8,18.9,19.2,20.3,14.8,20.9,26.8
"historical",1961,22,26.5,17.7,21.2,22.6,23.8,19.5,23.3,18.6,21,19.8,20.7,24.8,20,19.2,19.5,18,19.3,26.5
"historical",1962,19.8,29.6,21.4,19.5,22.6,22.2,19.5,23.4,21.6,22.8,20,20.2,26.3,20.8,19.4,19.9,16.9,19.4,29.6
"historical",1963,19.8,25.4,16.9,18.2,24.7,23.1,18.1,24.4,20.5,20.6,19.7,20.7,26.3,20.5,17.5,18.6,16.2,21.1,26.3
"historical",1964,21.2,25.5,17.1,20,21.2,24,19.7,25.3,19,21.2,18.8,21.1,25.4,18.8,19.3,19.3,16.2,19.7,25.5
"historical",1965,22.6,26.4,19.9,19,23.3,24.9,18.8,21.6,18.5,19.6,20.1,20.1,24.1,18.6,19.4,21.2,16.1,19.4,26.4
"historical",1966,22.1,25.7,17,19.5,24.2,22.6,20.4,23.5,20.5,22.2,21.5,21.9,25.7,21.2,18.9,19.3,16.2,20,25.7
"historical",1967,22.4,24.8,18.6,17.6,23.6,22.9,18.9,21.7,19.5,21.7,20.3,20.7,24.9,20.4,17.9,20.8,16.3,19.2,24.9
"historical",1968,21.9,26.4,22.1,18.8,21.4,23.8,18.4,22,19.3,19.8,21.8,20.4,26.1,20.8,20.1,19.3,16.9,19.5,26.4
"historical",1969,23.7,26.9,21.7,18.7,21.3,25.1,18.3,21.2,18.8,23.9,20.7,20.9,24.4,20.9,21,19.8,16.6,20.4,26.9
"historical",1970,21.5,26.2,19.1,19.5,21.6,24.7,18.1,23.9,19.9,21.1,20.4,19.9,24.2,19.5,19.8,21.3,17.5,19,26.2
"historical",1971,19,30.2,19.5,19.2,22.6,23.1,18,24.8,18.6,22,19.3,20.9,24.7,21.3,20.6,21,16.7,21,30.2
"historical",1972,20.8,26.2,19.5,20,21.5,23.7,21,22.7,20.1,20.7,20.3,21.8,23.9,20.6,18.7,20.9,14.9,17.7,26.2
"historical",1973,21,28,19.5,18.7,22.4,24.2,19.2,23.7,20.6,21.1,21.1,19.2,25.1,21.2,19.2,20.7,17.6,19.2,28
"historical",1974,20.2,28.9,22.5,19.6,22,24,18.5,23.9,18.4,20.9,21.6,20.8,26.4,19.6,18.9,20.4,16.2,19.4,28.9
"historical",1975,21.5,28.5,17.8,19.3,22.3,23.3,18.2,22.7,19.9,20.4,20.3,22.1,25.3,20.4,19.4,22.3,16.3,18,28.5
"historical",1976,20.9,26.5,16.8,19.1,21.6,23.5,18.5,21.6,18.7,20.7,20.3,20.5,24.3,19.9,19.8,20.9,16.9,20.2,26.5
"historical",1977,22.6,27.5,15.2,19.2,21.9,23.8,17.6,23.4,19.5,20.7,21.2,20.4,24.2,19.8,19.4,20.3,16.9,20.2,27.5
"historical",1978,20.1,25.8,19.5,20.3,23.4,23.8,20.5,21.2,19.8,21.3,20.9,20.5,26,20.8,19.5,19.1,16.4,20.2,26
"historical",1979,24.7,26.6,19.1,19.1,23.7,24.9,18.7,22,19.7,20,21.7,20.6,25.9,20.6,19.2,21,16.3,20.5,26.6
"historical",1980,23.2,24.6,21.1,20.5,22.6,22.9,19.1,26.5,20.5,20,20.9,22.1,25.3,19.2,21,19.1,17.4,21.3,26.5
"historical",1981,20.4,25.9,22.4,18.8,21.5,23.2,19.7,22.5,19.3,20.2,20.2,20.3,25.3,20.2,18.9,20.4,18.5,20.3,25.9
"historical",1982,20.1,29.1,20.5,19.7,20.9,23.9,17.6,22.1,20.2,22.3,19.8,21.3,24.8,20.6,19.4,20.7,16.6,19.5,29.1
"historical",1983,19.4,26.8,18.7,19,21.3,23.1,18.4,25.7,18.5,18.8,21.6,21.5,25.8,19,18.8,19.5,14.4,23.1,26.8
"historical",1984,19.5,24.5,21.2,18.6,22.7,23.6,20.9,22.3,18.9,22.2,20.9,20.7,25.9,20.3,19.9,19.3,15.6,24.9,25.9
"historical",1985,21.2,27.9,18,19,22.9,23.6,18.3,24.2,18,20.4,20.9,20.2,25.3,19.8,19.7,19.8,16.1,19.7,27.9
"historical",1986,19.4,26.2,21.7,19.2,22.2,24.5,17.8,22.5,20.1,20.1,21.6,22.2,24.9,21.4,20,20.5,16.2,21,26.2
"historical",1987,21.4,26.9,21.6,20.3,22.3,23.4,19.7,22.1,19.7,20.9,20.8,21.2,25.8,20.3,22.2,21.1,16.1,19.6,26.9
"historical",1988,21.8,25.5,20,19,22.8,23.4,18.3,25.1,22.8,20.8,21.7,20.2,24.5,20.1,20.6,19.7,15.9,23.4,25.5
"historical",1989,22.7,26.7,19,20.1,21.9,24.1,18.4,23.3,22.3,22.4,19.3,20.6,25.7,22.4,19.5,21.4,15.5,19.2,26.7
"historical",1990,22.4,28.7,18.5,19.3,21.3,24.6,18.8,23.6,22.1,22.2,20.3,20.5,25.9,22.8,19.7,19.7,16.8,21,28.7
"historical",1991,21.1,24.9,20.8,20.3,23.3,24.2,20,25.3,21.2,19.8,22.2,21.1,24.9,20.8,20.1,19.6,16.4,22.6,25.3
"historical",1992,25.7,25.5,17.4,19.8,22.1,25.1,16.4,21,19.2,20.4,21.7,21.2,23.7,22.6,18.9,18.7,16.7,22.2,25.7
"historical",1993,21.8,26.8,21.4,20.7,23.4,22.6,17.2,22.5,18.9,23.1,20.9,20.3,24.2,20.1,19.3,19.1,16.6,20.3,26.8
"historical",1994,20,28.5,21.3,20.2,22.2,23.3,18.3,25.1,20.3,21.5,21.7,21.2,25.9,20.6,20.8,20.9,16.2,18.8,28.5
"historical",1995,20.7,27.2,18.6,20.8,23.2,23.4,18.2,24.9,20.1,21.9,21.2,21.1,24.9,22.4,20.3,21.1,16.3,21,27.2
"historical",1996,22.1,27.6,18.9,20.7,24.2,25.2,20.8,23.1,18.9,20.7,21.3,21.4,24.5,22.3,19.1,20.8,18.7,20.2,27.6
"historical",1997,24.3,24.6,18.9,20,23.4,25.9,20.6,25.1,20.4,20.4,21.6,21.9,26.1,20.9,20.6,20.6,18.4,20.9,26.1
"historical",1998,22.7,31.3,15.7,19.3,23.7,25.1,18.8,24.9,22.3,21.5,21.1,21.9,24.5,19.7,19.8,21.2,16,19.7,31.3
"historical",1999,23,26.2,23.5,21.7,22.4,26.5,18.2,27.7,19.4,23.2,21.4,20.9,24.8,20.9,19.1,21.1,17.6,20.8,27.7
"historical",2000,24.7,28.1,21.6,21.3,22,25.1,19.3,23.3,20,21.6,22.5,21.6,25.2,20.2,19.5,22.8,16.4,21.4,28.1
"historical",2001,22.7,30.1,20.4,20.7,23,25.1,19.3,25.4,22.6,23.6,21.3,21.1,26.9,20.1,20.4,21.6,17.5,21.3,30.1
"historical",2002,22.4,25.1,21.5,20,23.1,24.7,19.8,24.1,19.8,21,20.7,21.8,26.3,21.2,19.8,21.6,16.6,20.7,26.3
"historical",2003,22.9,29,18.7,23.3,21.7,24.1,20.7,25.6,21.7,21.5,20.8,21.5,26.1,20.8,19.5,21.1,16.9,23.7,29
"historical",2004,21.8,25.6,21.2,21.5,24.1,24.8,20.8,26,21.9,20,20,20.4,26.2,23,20.5,21.6,17.7,24.2,26.2
"historical",2005,22.6,32,19.8,20.5,22.3,25.9,19.4,24.4,20.6,20.7,20.6,21.4,26.6,24.3,21.3,24.1,18.2,21.7,32
"historical",2006,22.5,31,18.8,20.5,22.1,23.8,19.2,24.3,22.4,23.5,22,20.8,25.6,22.5,19.6,19.8,17.4,22.2,31
"historical",2007,23.6,28,23.1,20.9,23.3,23.8,20.5,22.9,20.4,21.9,22.2,22,25.6,22.6,19.1,20.9,19.1,21.2,28
"historical",2008,26,28.9,25.8,22.8,23.3,27.5,21.2,24.6,21.2,23.8,21.3,20.5,27.5,21.4,18.6,21.2,17.9,22.9,28.9
"historical",2009,24.3,28,16.6,21.6,25,23.9,19.2,24.7,19.6,23.2,22,21.2,27.1,19.1,21.1,21.8,16.7,22.1,28
"historical",2010,22,27.4,25.5,20.9,23.6,26,19.7,27.4,22.9,22.5,22.6,21.2,25.1,24,21.8,21,16.8,23,27.4
"historical",2011,20.9,31.3,22.1,20.8,22.7,24.1,21.3,24.7,22.9,21.4,21.7,20.8,24.7,22.9,20.4,21.7,17.5,21.9,31.3
"historical",2012,21.1,27.1,20.3,21.1,21.8,25.9,20.7,22.5,21.3,21.6,21.8,20,25,21.7,18.6,20.5,17.3,23.7,27.1
"historical",2013,23.4,29.1,25,20.8,23,26.1,18.9,23,21.7,21.8,21.9,20.5,25.5,23.2,19.9,20.2,17.6,23.1,29.1
"historical",2014,22.2,27.7,19.8,22.1,23.8,24.4,20.9,25.5,21,22.6,21.9,20.5,24.3,22.7,21.3,20.6,17.5,20.8,27.7
"ssp126",2015,23.1,29.3,17.8,24.4,22.3,26.1,16.8,17,22.2,20.4,21.3,21.4,24.3,18.8,20.4,19.8,18.5,21.2,29.3
"ssp126",2016,21.7,24,20.4,21.9,22.7,24.6,18.8,20.4,20.5,18.1,22,19.9,23.3,21.2,19.1,22.2,18.7,24.2,24.6
"ssp126",2017,24.2,30.1,15.5,21.6,22.6,23.5,20.7,21.3,22.5,19.3,23.1,19.3,28,18.3,20.8,18.8,16.2,21.8,30.1
"ssp126",2018,22.8,26,19.1,21,26.4,25.4,18.2,23.8,22.2,19.3,24.2,21.2,24.4,21.9,21.6,19.4,17.3,20.3,26.4
"ssp126",2019,21.8,29,21.1,22,22.4,29.1,17.7,25.5,21.5,20.7,20.2,21.1,25.8,20.8,22.5,21.4,15.5,21.7,29.1
