"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1874,258.7,168.4,328.6,337.8,312.6,285.7,137.1,299.8,318.4,206.8,368.4,235.8,441,238.5,157.4,214.1,269,314.7,133.6,133.6
"historical",1875,210.4,137.1,361.7,198.1,337,251,119.8,354.4,258,210,349.2,285.6,230,273,179.4,242.3,237.4,375.8,142.6,119.8
"historical",1876,216,214.2,306.4,270.2,292.5,298.9,185.4,295.7,241.8,205.8,318.3,252.6,152.8,207.8,179.2,309.5,290,271.6,162.3,152.8
"historical",1877,155.7,170.7,319.8,300.5,303.3,360.6,262.6,303.7,252.5,270.2,320.4,254.9,249.8,191.3,105.7,265,306.8,183.5,125.9,105.7
"historical",1878,244.1,166.4,344,301.3,254.2,331,144.9,204.6,212.9,181.1,319.8,131.2,277.9,163.9,105.3,308.1,256.4,292.8,193.4,105.3
"historical",1879,231.5,291.9,270.6,285.4,293.1,294.9,121.4,237.8,245.2,250.7,433.2,268.8,253,151.3,174.7,290.7,206.6,401,194.5,121.4
"historical",1880,224.6,223.5,303,328.2,334.8,373.5,194,400.2,249.9,175.2,335.6,301,219.2,287,197.2,212.6,246.9,330.8,215.6,175.2
"historical",1881,197.7,296.3,334.1,284.4,222.8,208.4,115,455.5,139.9,265.6,320.1,327.9,191.8,199.3,140.9,247.3,376.5,283.4,191,115
"historical",1882,253.9,205,334.4,239.3,195.7,198.9,225,279.5,226.5,248.3,376.8,242.9,221,236.9,97.8,271.9,254.9,347.1,216.1,97.8
"historical",1883,185.4,236.4,273.5,255.4,176.2,344.3,204,251.5,198.4,213.3,327.9,200.4,146.1,167.9,182.5,283.2,230.6,384.2,159.3,146.1
"historical",1884,154,200.6,426,248,236.4,245.2,103.2,360.6,257,241.1,226.2,239.7,268.4,247.8,147.5,286.1,306.6,251.9,176.5,103.2
"historical",1885,240.2,246.6,273.9,307.2,339.8,239.7,102.1,204.8,273.2,256.4,220.2,318.1,261.3,182.4,177.5,211.7,286.1,365,188.1,102.1
"historical",1886,237.3,196.3,379.1,197.4,290.2,291.3,119.3,286.7,252.6,234.9,303.7,208.3,310.1,194.1,198.7,182.3,273.7,410.2,202.7,119.3
"historical",1887,269.1,248.6,268.1,261.7,305.8,340.1,128,242.3,236.1,223.3,458.2,345.9,237.4,237.1,169.6,226.5,324.6,229,224,128
"historical",1888,182.6,257.9,421.4,290,286.2,371.7,144.7,350.4,308.7,202.9,303.4,250.7,151.1,237.5,112.6,162,227.2,272.7,105,105
"historical",1889,213.1,185.2,419.7,328.8,318.6,299.3,128.8,281.6,194.6,210.7,260.2,257.3,118.3,279.4,150.7,267.6,340,193,220.7,118.3
"historical",1890,249.2,235.9,348.4,323.1,265.3,302.9,208.7,256.7,193.2,279.8,362,251.1,243.4,278.4,192.4,175.7,170.8,388.1,198.6,170.8
"historical",1891,209.3,259.7,244.6,290.8,378.3,340.4,168.7,220.7,93.8,223.8,320.6,307.1,253.8,262.1,169.8,274.2,279.3,362.5,215.5,93.8
"historical",1892,227.7,147.6,233.8,273.5,332.1,345.7,188.7,208.8,309.7,163.5,184,291,250.8,257,153.7,205.4,261.2,280.7,241.9,147.6
"historical",1893,248,244.8,309.7,242.3,343,306,161.3,317.8,288.9,247.7,361.9,280.1,274.2,270.4,130.7,213.9,316.4,353.7,249,130.7
"historical",1894,175.1,221.8,389.2,242.8,255.4,219.3,171.6,237.1,127.7,238.3,361.5,293.3,134.7,246,87.3,240.6,223.3,240,201.3,87.3
"historical",1895,181.3,240.6,366.8,328.9,366.5,340.2,135,245.6,288.5,231.9,282.8,314.6,149.8,291.1,164.4,212.5,300.7,390.9,220.3,135
"historical",1896,189.4,218,302.7,304.9,225,262.3,159.5,206.8,121.5,237.4,466,345.9,248.2,168.9,125.5,241.1,304.6,255.7,179.7,121.5
"historical",1897,178.7,179.2,246.1,354,273.4,203.7,214.3,302.8,229.5,210,346.4,369.5,217.8,246.5,127.2,181.7,389.7,321.2,193,127.2
"historical",1898,186,254.8,338.9,256.2,293.2,296.6,156.1,198.7,232,221.2,302.5,313,204.6,253.2,181.2,283.9,298.7,437.6,231.1,156.1
"historical",1899,212.8,137.6,287.5,214.3,305.6,324.4,185.9,326.2,257.3,231.3,333.9,321.1,230.2,225.2,118.9,213.2,363.5,173.2,143.9,118.9
"historical",1900,226.2,166.8,199.7,246.4,285.9,343.9,247,296.6,288.1,177,343,220.4,223.7,200.7,143.7,269.9,211.7,221.5,166.8,143.7
"historical",1901,199.4,193.5,372.3,241.1,276.3,362.4,144.4,279,271.2,221.3,268.9,282.3,186.5,240.3,171.8,261.3,217.1,275.2,212.3,144.4
"historical",1902,202.8,183.8,271.3,181.8,274.6,267.5,226.6,286.4,196.1,228.1,343.2,255.8,164,234,158.1,263.6,307.4,228.7,223.8,158.1
"historical",1903,249,207.7,343.5,197,309.9,407.3,127.2,290.8,143.4,209,350.7,283.9,151,223.7,152.7,212.9,221.9,240.6,199.3,127.2
"historical",1904,216,132,325.5,332.4,302.7,300,127.8,262.5,248.7,284,321.9,239.3,214.2,226.8,143,336.9,234.3,199,130.1,127.8
"historical",1905,258.8,170.6,372.9,289,147.9,375.3,174.8,323.9,207.7,165,293.1,275.6,276.5,326.8,143.7,351,274,219.9,221.5,143.7
"historical",1906,224.7,161.5,285.2,298.9,359.1,290.6,169.1,259.4,218.1,220.1,359.2,284.1,151.8,306.1,164.8,159.8,291.2,322.8,203.4,151.8
"historical",1907,201.6,211.9,285.8,258.7,256.7,320.7,150.9,308.2,232.5,241.9,385.3,284.7,136.9,268.3,118.3,175.3,252.5,343.2,177.7,118.3
"historical",1908,229.4,113.9,215.4,161.6,335.7,285.7,119.4,232.2,255.4,233.3,383.1,254.6,235.1,291,180.8,290.5,233.2,354.6,182.3,113.9
"historical",1909,180.1,175.1,248.1,234.2,317.5,271.5,70.4,279.5,269,236.7,406.9,271.3,140.1,217.6,128.3,203.7,367,417.9,159.7,70.4
"historical",1910,244.1,171.9,413.9,219.7,237.6,251.3,206.7,365.8,190.7,162.3,197.3,279,120.6,251,173.1,310.3,204.8,282.1,181,120.6
"historical",1911,226.9,189.6,441,279.3,306.7,262,243.1,318.8,287.3,205.1,375.2,234.5,124.5,210.2,108.4,259.4,309.4,418.7,194.4,108.4
"historical",1912,118.6,220.9,304.6,241.1,302.6,282.6,235,227.4,165.4,166.6,402.8,274.9,172.8,223.4,198.9,294.8,342.1,268.4,153.5,118.6
"historical",1913,239.9,189,267.5,286.7,339.1,329.3,184.5,355.6,263.6,204.2,383.8,234.2,304,271.9,95.9,193.9,189,327.8,207.7,95.9
"historical",1914,171.3,196.6,280.2,298.6,284.7,322.7,196.2,301.2,209.6,216.3,345.4,289.7,161.2,126.4,144.9,236,202.6,351.5,191.7,126.4
"historical",1915,212.7,192,342.6,327.5,326.1,258.4,193.1,265.3,184.5,195,338.2,240.1,182.8,208.9,165.1,333.9,266.9,285.5,181.9,165.1
"historical",1916,158.3,174.8,424.6,278.6,214.5,301.7,142.4,227.1,175.7,205.2,272.4,237.9,114.6,280.7,108.9,152.3,202.7,266.5,182,108.9
"historical",1917,181.2,252.5,295.7,324.5,153.1,268.3,163.8,309.9,200.2,181.5,366.8,247.6,240.4,70.6,112,138.7,155.6,255.8,193.3,70.6
"historical",1918,210.4,219.2,344.1,231.1,295.4,295.5,279.2,323.8,219,301.1,381.2,330.8,236.1,174.7,108,193,248.6,387.5,162.5,108
"historical",1919,185.9,170.6,337.2,253.5,281.1,192,295.2,295.5,259.6,208.6,264.4,277.5,178.1,205.1,118.6,295.4,299,241.1,172.9,118.6
"historical",1920,181.3,251,299.5,273.9,355.5,322.4,137.3,330.4,181.6,213.3,285,277.1,220,218.9,124.4,210.1,272.9,288.7,198.3,124.4
"historical",1921,222.9,142.5,216.7,270.3,306.3,210.1,162.3,306.8,87.3,217.2,408.7,266.1,125.5,259.6,110,241.6,297.6,339,201.2,87.3
"historical",1922,206,148.7,281.2,232.2,333,213.2,154.6,257.5,216.3,254.8,272,302.4,364.5,212.6,168.5,315.6,297.6,307.5,218.9,148.7
"historical",1923,248,167.8,270.2,268.3,199.7,339.9,204.1,281.9,240.5,172.5,321,198.4,212.5,258.6,173.3,259.6,291.8,394,212.2,167.8
"historical",1924,233.3,253.5,267.7,273.2,294.7,237.9,223.4,347.1,239.3,213.1,438.6,306,146.6,199.6,97.3,171.5,310.8,239.3,113.2,97.3
"historical",1925,190.6,190.1,226.4,153.3,256.6,298.5,128.8,313.3,331.4,140.2,253.6,355.4,190.2,214.9,141.8,217.4,293.1,254.2,177,128.8
"historical",1926,237.6,211.9,349.2,208.9,384.7,297.9,145.1,377.5,215.7,137.2,213,213.4,152.6,222.6,178.4,286,318.7,307.5,219.9,137.2
"historical",1927,270,156.9,200.5,322.3,323.3,273.1,177.8,389.4,253.9,217.7,355,270.6,162,214.5,156.7,257.2,255.8,238,123.4,123.4
"historical",1928,152.8,143,372.6,364.7,279.6,300.9,217.8,319.8,183.6,140,373.7,203.4,160.7,229.2,96.4,282.5,311.3,196.6,110,96.4
"historical",1929,172.8,249.9,355.1,262.9,369.8,197.5,163.3,319.1,164.3,231.1,257.7,296,145.5,181,153.5,263.2,329.6,427.2,108.5,108.5
"historical",1930,269.6,204.5,239.4,220.9,220.3,330.3,236.7,368.8,248.1,186.7,311.3,288.9,232.5,195.7,131.6,251.6,261.3,260,208.2,131.6
"historical",1931,158.5,256.7,328.1,348.1,277.9,305.1,214.9,333.6,143.3,204.7,300.7,246,308.6,218.8,167,322.4,276.2,312.3,220.2,143.3
"historical",1932,197.9,163.3,224.7,260.9,294.4,181.8,193,267.2,260.2,298.1,302.2,223.5,140.6,227.1,163.1,260.9,266.3,212.4,176.4,140.6
"historical",1933,174.9,189.6,251.8,331.7,216.9,198.9,143.1,314.9,290.9,263,296.3,335.3,202.3,258.5,160.5,329,257,482.5,188.9,143.1
"historical",1934,253.5,213.4,257.7,317.9,312.2,328.9,236.1,284,291.2,162.3,320,239.9,116.3,282.8,134.6,168.6,228.9,312,241.2,116.3
"historical",1935,244.9,211.6,303.9,304.4,276.3,224.7,165.2,353.5,221.6,235.1,307.9,286.5,229.3,201.1,150.5,352.4,269.4,283.9,175.3,150.5
"historical",1936,198,120.2,270.9,312.9,292.9,278.1,153.8,344.1,186.5,260.7,347,279.5,251.1,247.4,128.1,296,339.8,401.3,148.2,120.2
"historical",1937,189.9,237.2,401.3,280.6,339.2,241,227.9,316.1,168.1,204,371,258.6,285.8,151.9,128.8,216.4,176.4,296.4,107.5,107.5
"historical",1938,164.8,256.1,285.8,247,265.9,277.2,233.5,333.2,260.1,188.7,332,319.2,221.3,252.1,167,267.2,239.9,206.9,173.3,164.8
"historical",1939,188.9,123.8,311.5,238.4,327.9,337,174.2,220.3,179.2,140.7,319.6,235.6,142.2,229.7,140,257,259.2,335.8,167.9,123.8
"historical",1940,203.9,185.8,483,212.1,301.3,202.5,171.5,241.9,345.6,169.9,311.6,265.4,135.3,293.4,177.8,297.8,240.9,293.5,231.2,135.3
"historical",1941,207.1,216.6,473.3,333.8,189.2,226.7,180.7,268.1,243.2,85.5,342.6,315.2,283.4,267.2,154.1,236.3,178.9,336.4,172.2,85.5
"historical",1942,236.4,135.6,256.5,223.2,309.5,326.8,169.8,404,162.7,234.3,305,308.4,301.3,241.4,139.1,345.3,272.9,208.4,223.4,135.6
"historical",1943,208.3,195.3,327.6,304.1,337.1,284.2,242.2,230.5,243.7,218.5,297.7,184.3,228.9,164.4,102.7,200.3,279.9,173.7,214.2,102.7
"historical",1944,168.5,139.3,367.9,244.7,210.8,245.2,174,364.7,222.8,189.3,307.6,283.2,126.2,197.7,147.3,221.9,321.4,261.2,189.3,126.2
"historical",1945,201.2,241.4,221,225.8,324.3,356.3,168.1,302.8,252.4,148.8,330.3,223.7,192.8,258.5,193.2,246.2,278.3,364.1,204.3,148.8
"historical",1946,196.9,205.4,201.2,264.1,212.5,340.8,151.5,211.8,188.1,161.9,377.9,247.2,268.6,244,78.3,207.7,285.9,319.7,183.2,78.3
"historical",1947,225.7,231.3,312.5,301.6,338,225.6,230,350.1,188.5,278.2,248.5,283.9,286.1,216.6,117.2,278.8,248.5,281.7,232.7,117.2
"historical",1948,225.8,196.4,227.4,270.2,284.8,333.7,147.9,294.1,189.8,220.6,340.1,301.7,142.2,256.1,119.6,229.4,278.3,419,219.7,119.6
"historical",1949,208.1,180.9,362.6,277.6,283.5,368.9,111.1,198.8,269.7,194.1,234,234.5,124.9,169.1,156.8,228.6,303.9,304.1,246,111.1
"historical",1950,220.3,156.7,200.5,269.2,293.8,328.4,124.3,379.2,248.4,183,393.8,323.5,230.6,269.5,106.6,232.8,210,364.6,91.1,91.1
"historical",1951,208.2,251.4,414.2,328.4,189.6,285,165,343.4,237.5,219.2,309.3,298.5,268.8,198.1,135.9,256.6,246.4,302.2,156.2,135.9
"historical",1952,200.7,234.6,231.8,425.8,247.4,297.6,117.7,269.8,258.9,160.4,281.5,252.5,146.3,265.8,59.6,273.2,255.1,296,235,59.6
"historical",1953,235.5,173,212.7,227.3,202.3,317.9,170.7,222.6,292.8,236.8,336.8,250.5,169.5,215.4,149.4,255.1,212.2,311.4,149.3,149.3
"historical",1954,132.8,172.9,347.9,359.4,284.1,204.4,134.3,302,285.5,243.9,376.3,274.5,152.2,189.2,175.3,200,156.9,422.3,105.4,105.4
"historical",1955,160.1,203.2,296.2,234.1,267.6,260.3,113.5,286,338.1,149,356.6,290.9,118.4,221.9,185.3,216.7,305.7,372.8,173.8,113.5
"historical",1956,161.9,196.8,239.9,197.4,328.2,298.5,155.1,322.2,251.2,229.6,314.5,285.3,156,293.1,131.8,270.7,314.4,272.8,253.2,131.8
"historical",1957,175.6,155.1,129.6,161.5,271.9,362.4,119.9,202.1,220.7,134.1,316.1,341.2,125.8,305.4,100.8,279.2,319.1,281.3,172.9,100.8
"historical",1958,202.5,240,390.3,232.6,279,301.7,254.9,210.5,251.9,249.2,294,247.3,219.7,333.8,156,246.6,315.8,330.5,165.1,156
"historical",1959,212.3,177.4,268.8,263,344.3,346.6,160.7,248.3,158.4,235.7,190,199.5,183.7,234.5,126,320.6,350.9,282.2,179.8,126
"historical",1960,219.5,184.3,354.2,244.8,246,357.3,152.3,345.3,219.4,274.9,299.3,292.4,267.4,143.8,162.7,271.9,250.8,418.9,191.8,143.8
"historical",1961,196.1,119.7,390.2,281,325.4,283.9,159.3,229.5,226,234.1,293.9,263.3,247,164,209.3,153.9,302.3,265.5,230.9,119.7
"historical",1962,226.1,128.5,288.9,206.5,359.5,257.7,155.3,243.4,221.3,230.9,328.9,328.3,290.9,139.7,132.5,129.5,233.8,340.1,164.5,128.5
"historical",1963,198,266,230.9,283.3,207.3,342.9,228.6,370.1,169.4,297.3,287.8,237.6,218.1,270.8,110.2,253.3,189.4,321.9,125.8,110.2
"historical",1964,139.1,186.1,345.3,286.3,349,385.6,146.2,343.2,263.7,123,291.6,285.6,109.7,259.1,140,318,287.5,411.1,183.8,109.7
"historical",1965,144.6,199.5,323,267.9,317.5,220.7,196,252.8,148.5,191.1,259.3,249.8,160.7,171.7,159.3,215.1,143.9,371.6,245.2,143.9
"historical",1966,200.4,237.3,262.4,295.7,294.7,250.4,163.4,238.4,248.7,203.2,258.3,304,89.6,202.8,139.9,230.1,261.6,296.4,196.5,89.6
"historical",1967,185.7,169.7,226.4,319,301.6,340.9,141.2,296.4,248.8,167.3,376.3,280.7,197.5,270.7,149.1,264.8,221.4,307.8,109.9,109.9
"historical",1968,158,221.8,442.9,144.1,261,274.1,179.8,323.8,194.1,226.9,275,271.5,229.3,225.6,155.3,181.8,260.5,268,207.9,144.1
"historical",1969,188.1,221.7,314,326.4,298.5,338.2,190.1,371.5,203.2,204.3,347.9,254.9,164.5,145.4,103.3,240,249.9,333.3,203.3,103.3
"historical",1970,175.5,177.9,246.2,269,336.8,342.9,210.8,270.2,287.3,216.5,241.8,320.9,290,250.8,133.2,257,193.2,407.2,210.8,133.2
"historical",1971,245.3,231.2,252.3,233,195.7,349.9,155.1,279.5,232.1,249.8,295.4,270,161.4,173.3,151.8,319.5,255,223.3,163.5,151.8
"historical",1972,233.3,136.7,299,147.9,288.6,242.9,209.1,369.9,192.8,126.7,303.7,202.5,258.4,128.5,102.4,214.1,240.9,230.9,124.4,102.4
"historical",1973,223.1,285.2,233.2,323.5,279.1,348.9,94.3,264.7,165.6,148.2,387.4,360.4,176.9,230.4,145.3,302.5,248.6,274.8,144.2,94.3
"historical",1974,217.3,128.9,247.9,257.6,240.9,249.9,301.8,252.4,227.7,189.7,379.6,307.4,178.2,200.4,122.7,200.2,250.8,239.1,161.6,122.7
"historical",1975,196.7,279.7,218.9,275.5,242.5,291.5,142.1,292.5,220.5,175.7,391.1,246.9,139.5,198.7,105.3,251.4,294.2,273.7,252.3,105.3
"historical",1976,196.6,213.4,403.8,255.9,269.2,394.5,177.3,213.2,144.6,205.7,387.4,282.1,168,277.9,146,240.7,281.1,242,219.3,144.6
"historical",1977,245.1,164.1,389.7,274.7,333.5,313.4,88.1,321,286.2,187.3,313.8,252.9,260.5,160.6,192.4,333.5,213.4,215.6,217.9,88.1
"historical",1978,194.1,239,337.7,268.3,316.1,287.8,163.8,321.6,319.6,263.3,255.2,290.2,258.1,213.4,135,309.7,209.1,315.6,182.9,135
"historical",1979,206.6,199.6,293.7,325.4,332.3,265.2,158.3,275.2,242.4,273.6,408.7,283.2,172.3,258.5,162.1,331.4,243.2,277,216.4,158.3
"historical",1980,174.6,128.8,311.1,329.2,261.5,286.9,223.8,308.7,258.2,119.7,344.8,355.7,201.7,208.2,129.2,320.9,319.9,354.8,220.9,119.7
"historical",1981,142.2,232,306.5,277.2,276.6,305.7,202,220.1,281.6,193.5,378.3,180.7,248.4,143.9,80.9,269.3,339.1,292.4,164.5,80.9
"historical",1982,167.4,158,327.3,83.9,326.3,325,193.6,231.2,169.5,211.4,351.1,280.5,133.7,144.2,150,153,220.4,324.4,118,83.9
"historical",1983,169.3,242.5,350.7,246.9,189.8,371,202,279.9,161.4,198.2,306.2,308.3,240.7,196.4,190.3,174.7,335.5,321.6,222.2,161.4
"historical",1984,262.7,157.1,421.4,272.4,305.5,396.9,100.4,335.6,178.9,240.6,352.7,264.3,246.2,182.5,140.8,274.3,191.8,253.8,183.7,100.4
"historical",1985,268.3,147.5,394.1,224.1,243.7,340.7,138.6,360.3,282.3,231.2,392,146.9,150.1,278.5,196.4,174.8,254.2,383.6,175.9,138.6
"historical",1986,196.2,262.8,240.2,211.6,327.3,288.2,177.7,258.3,307.2,165.3,379.7,268.5,217.8,269,191.8,271.2,350.6,459.7,179.1,165.3
"historical",1987,213.6,199.6,373.2,311.3,236.6,244.1,168.8,265.9,228.5,251.4,410.8,256.1,140.5,146.8,114.3,216.6,262,262.1,210.6,114.3
"historical",1988,182.9,232.4,295.3,291.5,351.9,294.5,235,326.5,242.3,216.4,311.8,315.5,265.2,205.5,111,286.7,271.8,316.9,172.6,111
"historical",1989,231.4,224.8,310.8,252.6,278.5,206.7,154.6,303.2,180.6,226.6,360.9,265.4,158.8,177.3,124.7,256,258.4,231.2,134.6,124.7
"historical",1990,197.4,230.7,347.4,307.4,236.8,317.2,199.5,249.8,251.9,277.3,251.2,259.8,196.7,129.4,175.7,280.6,235.6,277.3,177.1,129.4
"historical",1991,188,103.6,239.2,321.8,245.3,239.3,155.8,339.8,312,156.5,383,313.6,135.5,146.5,154.6,368.5,163.7,289.3,158.2,103.6
"historical",1992,138.1,139.8,226.6,317.2,334,361.5,193.8,173.1,208.1,153.6,301.3,234,165.3,180.2,101.7,196.8,210.8,316.4,193.8,101.7
"historical",1993,190.6,168.3,344,333.3,233.8,357.1,167.3,361.8,277,264.3,366.5,260.7,205.3,257.2,169.7,232.7,319.2,300.8,224.1,167.3
"historical",1994,195.7,188.9,267.8,337.2,308.4,349.9,148.4,298.9,177.6,210.1,307.4,298.2,215,292.6,136.7,355.8,239,282.7,172.2,136.7
"historical",1995,264.2,126.3,254.4,356.1,294.5,338.3,97.6,302.1,339.6,148.8,345.7,225.5,274.3,209.4,135.7,290.3,258.9,227.1,224.7,97.6
"historical",1996,212.8,228.5,291.9,250.3,305.9,295.9,162.8,347.2,220,201.1,343.6,305.1,161,251.2,180.4,204.7,360,211.8,89.6,89.6
"historical",1997,236.7,197.2,223,226.9,383.1,180.2,203,178.8,352.4,273.9,310.2,223,187,171.1,140.8,309.5,326.5,337,155.7,140.8
"historical",1998,211.9,128.8,237.9,213.8,314.1,187.6,169.3,315.8,220.3,150.3,401.7,234,167.2,186.7,179.1,291,257.4,383.1,225.9,128.8
"historical",1999,233.6,152,376,219.6,335.1,315.5,183.3,278.4,313.2,217,347.6,249.3,196,220.4,102,272.4,279.3,338.7,208,102
"historical",2000,215.9,185.1,346.6,315.8,288.6,269.6,143.6,319.1,245.1,156.4,369.3,309.6,247.1,311.6,110.6,135.7,241.5,317.9,179.5,110.6
"historical",2001,220.4,257.6,209.1,137.4,247.8,354.5,188.8,217.3,160.6,185.7,365.6,265.8,179.1,143.7,132.9,230,288.2,217.6,202.2,132.9
"historical",2002,218.2,157.4,266.5,236.3,298.5,345.4,137.5,313.9,265.4,202,231.2,269.3,220,137.7,197.6,176.6,204.4,386.4,151.4,137.5
"historical",2003,191.1,211.7,249.6,240.3,377.1,364.8,169.3,213.2,252.9,187,295.3,266.6,114.4,191.1,163.2,203.3,202.6,283.9,157.7,114.4
"historical",2004,260.7,191,453.8,213.7,325.9,153.9,231.8,155.8,225.8,148.4,302.5,364.1,146,159.2,150.7,222,234.2,275.2,100.9,100.9
"historical",2005,176,191.2,305.1,325.2,272.9,295.2,159.1,327.8,301.3,243.7,312,306.1,211.4,140.3,148.6,412.8,258,366.8,240.6,140.3
"historical",2006,204.5,217.9,223,236.9,295.8,249.2,110.1,320.5,314.9,155.2,345.8,243.7,198.4,175.7,156.7,333.2,391.5,357.6,178.6,110.1
"historical",2007,194,230,375.5,318.1,337.9,271.9,235.9,255.9,250.8,177.8,259.1,323.5,189.9,231.7,134.3,200.6,277.8,322.5,164.3,134.3
"historical",2008,192.6,183.6,461.7,204.3,298.1,186.6,109.2,282.5,215.8,293.6,331,273.6,113.7,198.8,135.9,273.5,253.9,301.6,141,109.2
"historical",2009,188,208.3,342.2,323.5,360.8,388.5,117.4,269.3,210,164.9,239.5,269.2,122.9,212,151.3,204.7,326.1,288.5,177,117.4
"historical",2010,245.1,289.8,275.9,311.7,295.5,272.2,163.1,324.4,257.1,210.4,369.3,219,221.7,248.4,145.5,289.8,248.9,239.4,213.8,145.5
"historical",2011,181.2,235.1,353,225.1,268.3,266.2,146.1,222.6,194.2,231.1,333,341.9,215.6,238.5,146.9,249,236.2,319.2,173.1,146.1
"historical",2012,138.9,55.2,357.7,305.5,304.8,349.7,124.9,293,232.9,173.1,210,265.3,187.6,265.7,96.6,313.2,277.2,323.8,158.3,55.2
