"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1883,22.9,24.5,17.7,17.5,17.9,18.8,16.3,17.9,18.9,21.8,14.3,19.1,23.4,17.2,15.1,16.4,13.3,18.1,18.4
"historical",1884,21.2,24.5,15.5,16.7,17.2,18.7,16.3,17.6,18.7,20.9,13.4,18.6,22.5,16.2,13.7,16.6,11.3,17.5,17.6
"historical",1885,23.1,24.4,16.1,16.7,17.8,19.3,14.8,16.8,17.9,21.7,13.9,18.7,22.9,16.5,14.5,16.5,12.1,17.2,17.8
"historical",1886,21.5,26,17.4,17.3,17.2,18.8,15.3,18.2,19.5,23.2,13.7,19.9,22.1,16.5,14.8,17.4,12.7,17.2,18.3
"historical",1887,23.3,25.1,19,17.9,17.9,19.1,15.1,17.9,18.5,22.6,14.2,19.6,22.9,17.5,15.2,17.1,12.7,17.3,18.5
"historical",1888,21.3,24.9,18,17.6,17.3,18.9,14.9,19.7,19.1,22.6,13.8,19.7,23,18.2,14.8,17.6,13.4,18.1,18.5
"historical",1889,22.1,26,17.3,17.7,17.9,19,16.5,19.2,18.1,22.5,14.6,18.6,22.9,17.6,15.1,16.1,12.3,17.5,18.4
"historical",1890,21.8,25.3,18.3,17.1,18,20.1,15.9,18.4,20.8,22.1,14,18.7,23.2,17.9,15.1,16.6,13,17.6,18.6
"historical",1891,22,24,17.3,17.3,17.1,19.5,15.4,18.9,18.9,22.2,13.6,18.6,22.8,17.2,14.6,16.7,11.5,17.5,18.1
"historical",1892,24.2,24.6,18.5,17.3,17.6,19.6,15.8,18.8,19.9,22.3,13.7,19.3,22.5,16.9,14.9,17.2,12.1,17.5,18.5
"historical",1893,22.2,25,16,17.4,17.6,19.9,16.7,19.3,18.7,22.3,14.3,19.2,22.9,16.9,15.4,17.1,12.5,17.9,18.4
"historical",1894,23.1,25.1,17.4,17.9,17.7,19.3,15.5,18.6,19.4,22.1,14.3,19.3,23.6,16.8,14.5,17,13.8,18.2,18.5
"historical",1895,22.5,24.6,17.2,16.9,17.9,19.1,15.3,18.2,19.5,22.4,14,19.1,23.5,17.3,14.4,17,13.3,18.2,18.4
"historical",1896,22.1,24.2,17.8,17.1,17.2,19.5,15.7,18.9,19.6,22.7,14.3,19.6,23.2,16.8,15.3,17.1,13.5,18.4,18.5
"historical",1897,21.7,24.9,16.4,17.3,17.9,19,15.8,18.5,19.6,22.6,14.2,18.9,22.8,17.9,14.3,17.9,12.9,17.9,18.4
"historical",1898,20.7,24.4,19.5,16.9,18,19.2,15.8,18.9,19.1,22.4,14.6,19.6,23.3,17.7,14.5,17.4,13.3,18.3,18.5
"historical",1899,22.9,23.5,18.4,17.4,17.9,18.6,16.3,19.2,19.1,23.2,13.9,19.3,23.3,17.8,14.4,16.7,12.7,17.6,18.5
"historical",1900,23,23.4,16.8,18,17.8,19.2,16.4,18.9,19,23,14.1,19.9,23.5,17.5,15.2,17.1,12.3,18.2,18.5
"historical",1901,22.8,23.5,17.1,17.7,18,19.1,15.8,18.6,18.7,22.3,15,19.5,22.8,17.2,15.1,17.8,12.5,18.2,18.4
"historical",1902,21.1,24.2,17.4,17.7,17.1,18.9,15.7,18.7,18.9,22.6,14.2,19,22.7,17.5,15.1,17,13.3,17.1,18.2
"historical",1903,21.9,24.1,17.2,16.4,16.6,18.5,15.4,17.6,18.4,22.1,13.7,18.7,22,16.4,13.7,16.9,11.6,16.7,17.7
"historical",1904,21.3,23.9,18,16.8,17.4,18.9,15.8,16.8,18,22.1,14.2,18.9,22.4,16.1,14.4,16.7,13,17.1,17.9
"historical",1905,24.2,22.8,17.1,16.8,16.9,19.3,15.3,18.3,17.9,22.5,13.9,19.3,22.6,17.3,15.4,17.1,12.2,17.6,18.1
"historical",1906,21.9,25.2,18,16.8,17.7,19.2,16.2,19,18.6,22.8,14.6,19,23.6,16.1,14.5,17.1,12.4,18.4,18.4
"historical",1907,22.2,25.5,17.7,16.7,17.2,19.1,15.5,18.4,19.2,22.5,14.2,18.9,23,17.1,14.5,16.5,12.6,16.9,18.2
"historical",1908,22.1,25.8,16.3,16.9,17.6,18.9,15.1,18.6,18.9,22.2,14.2,20.1,23.6,18.4,14.8,17.3,12.3,17.8,18.4
"historical",1909,22.9,25,17.8,17.4,17.1,19.5,15.6,18.1,18.5,23.3,14.2,19,23.2,17.6,15,16.5,13.4,17.4,18.4
"historical",1910,23.5,26,16.5,17.5,17.4,19.1,15.8,19.1,19.3,22.4,14.2,19.8,22.9,17.1,14.5,17,13.4,17.7,18.5
"historical",1911,22.2,25.5,17.6,17.7,17.3,18.6,15.8,19.3,18.4,22.7,14.4,20.3,22.9,16.7,15,16.9,12.4,17.1,18.4
"historical",1912,23,24,15.6,15.8,17,18.4,15.6,16.5,16.9,22.6,14.3,18.4,22.6,16.7,14.6,16.4,12.2,16.6,17.6
"historical",1913,21.2,23.7,17.1,16.5,17.6,18.6,15.6,18.1,19.1,21.6,13.9,17.9,22.5,16.2,14,16.4,12.4,17.2,17.8
"historical",1914,20.6,25,17,16.9,17.5,19.2,15.8,18.3,18.3,22.3,13.8,19.7,22.3,16.9,14.8,17.2,12.3,17.7,18.1
"historical",1915,23.5,25.7,17.5,17.7,17.6,19.4,15.7,18.5,18.8,23.1,13.2,20.1,22.9,17,14.9,17,13,18.2,18.5
"historical",1916,23.8,25.5,18.3,17.6,17.4,19.4,15.6,17.7,18.6,23.1,13.7,19,22.9,18.2,14.5,17.3,11.9,16.7,18.4
"historical",1917,21.9,25.7,18,17.1,17.2,19.6,15.8,19.6,18.2,22.8,14.3,19.8,23.1,17.1,14.8,17.4,13.3,17,18.5
"historical",1918,22.5,25.1,17.4,17.7,17.2,19,15.7,18.8,19.7,22.5,14,19.5,22.8,17.4,14.7,17.1,13.5,17.8,18.5
"historical",1919,22.8,24.9,18.6,17.3,17.6,19.5,15.8,18.8,18.4,23,15,19.8,22.4,17.4,15.5,17.3,12.7,17.9,18.6
"historical",1920,20.3,26,16.6,17.1,17.4,19.3,15.1,18.2,19.3,23.1,15.1,18.5,23.4,17.9,14.8,17.1,13.3,17.6,18.3
"historical",1921,21.5,24.9,17.7,17.5,17.1,19.5,15.3,18.9,18.7,23,14.8,19,22.4,17.9,15.5,17.9,13,17.9,18.5
"historical",1922,22.7,25.5,18.4,17,17.8,19.9,15.1,19.6,19.2,23,14.7,18.6,23.1,17.2,15.4,17.5,12.6,17.7,18.6
"historical",1923,24.6,25.5,15.3,17.1,17.7,19.2,15.2,18.6,18,22.7,14.3,19,22.2,17.7,15.2,16.5,12.3,18,18.3
"historical",1924,21.7,24.5,19.1,17.7,17.1,19.2,15.3,19,18.5,22.6,14.4,19.7,22.4,17.8,15.3,17,13.3,18.2,18.5
"historical",1925,21.7,24.8,18.4,17.4,17.6,18.8,16,18.2,18.8,22.3,14.3,18.9,23.5,17.5,15.5,17,12.8,18.2,18.4
"historical",1926,21.4,24.4,19.3,17.1,17.8,19.5,15.4,18.5,18.8,23.5,15,18,23.1,17.4,14.8,17.6,13,17.4,18.4
"historical",1927,21.9,25.1,17,17.6,17.7,19.2,15.2,19.2,18.6,23.7,14.5,19.2,22.8,17.8,14.7,18.1,12.8,18.1,18.5
"historical",1928,23.4,24.4,18.9,17.4,17.4,19.7,15.9,18.2,19.2,22.5,15,20.1,23.2,17.8,15.3,17.1,13.1,17.5,18.7
"historical",1929,19.6,24.7,17.5,16.8,17.3,19,14.9,18.4,19.6,23.6,14.6,18.8,22.6,17.4,15.2,16.7,13.1,18.3,18.2
"historical",1930,22.4,24.1,17.6,17.9,18,19.1,15.5,19,19.3,22.8,14.2,18.7,23.1,17.3,14.7,17.6,12.6,17.3,18.4
"historical",1931,23.4,23.9,17.3,18.3,17.7,19.2,14.5,19.3,19.4,22.5,14.4,18.4,22.9,17.8,15.7,17,12.3,18.7,18.5
"historical",1932,22.8,24.1,19.7,17.7,17.7,19.2,16.9,18.2,18.7,23.4,14.3,19.5,23.1,18.5,15,17.7,13.2,17.6,18.7
"historical",1933,23.4,24.4,17.6,17.7,17.7,19.5,16.7,19.1,18.2,23.1,15.2,18.7,22.9,17.6,15.1,17.1,12.9,18,18.6
"historical",1934,21.5,24.6,17.6,17.4,17.1,19.1,16.4,19.1,18.2,23.3,14.8,20.3,23,18.2,15.2,17.9,13.6,18.3,18.6
"historical",1935,22.2,25.2,16.8,17.6,17.8,19.4,15.6,20.1,18.4,23.1,14.1,20,23.6,18,15.5,17.7,12.8,18,18.7
"historical",1936,22.7,25.6,17.2,17.5,18.1,19.4,15.9,19.1,19.2,22.9,14.7,19.4,23.2,17.5,14.9,17.1,12.6,18.1,18.6
"historical",1937,22.5,25.5,16.7,17.4,17.5,18.4,15.4,18.6,20,23,14.4,18.8,23.8,17.7,15.4,16.6,12.5,17.3,18.4
"historical",1938,22.3,24.7,17.1,17.7,17.4,19.3,16.5,17.9,18.6,23.6,14.4,18.9,23.8,17.9,15,17.2,14.2,18.4,18.6
"historical",1939,21.2,25.4,14.5,17.2,17.6,18.7,15.7,18.5,17.2,24.2,15.3,19.6,23.1,17.8,16,17.3,12.5,18.5,18.4
"historical",1940,22,24.1,14.5,17.7,17.8,19.3,15.5,19.1,18.8,23.2,14.3,19.5,22.7,18.1,15.6,16.8,13.3,18,18.4
"historical",1941,23.3,24.8,16.8,17.8,17.1,19.4,15.9,18.8,19.9,23.7,14.9,19.3,23.1,17.3,15,16.9,12.7,17.6,18.6
"historical",1942,22.6,25.1,16.9,17.5,17.7,19.6,16.1,18.6,17.4,22.6,14.4,19.3,22.8,17.5,15,17.6,12.8,17.7,18.4
"historical",1943,20.5,25.6,17,17.4,18,19.4,16.1,18.2,18.6,22.9,15.1,19.1,22.5,17.1,14.4,16,13.4,18.6,18.3
"historical",1944,22.9,24.7,18.4,17.2,17.6,19,15.3,18.9,19.3,23,14.3,19.4,23.9,18.1,15.3,17.6,13.5,18.8,18.7
"historical",1945,23.9,25.9,19.3,17.4,17.4,19.6,17,18.8,20,22.2,15.2,18.6,23.1,17.8,15.6,17.6,12.5,17.4,18.9
"historical",1946,21.5,25.4,18.5,17.5,17.7,18.9,16.4,18.3,19.9,23.2,14.8,19.1,22.8,18.1,15.1,17.3,13.4,17.9,18.7
"historical",1947,22.4,24.1,16.5,17.6,17.2,18.9,15.8,17.6,18.9,23.3,14.8,19.1,23.1,18,15.4,17.3,13.6,17.3,18.4
"historical",1948,25.7,24.7,17.8,17.3,17.2,19.1,16.9,18.6,18.8,23.7,14.9,19.8,23,18,14.5,17.7,12.5,17.8,18.8
"historical",1949,23.3,24.8,19.3,17.4,17.8,18.9,15.9,19.7,17.4,23.2,14.7,20,23.1,17.8,15,17.1,13,17.6,18.7
"historical",1950,22.7,25,17.4,17,17.5,19.1,15.6,18.1,17.4,23.7,14.5,18.7,23.2,17.4,15.3,17.5,13,17.4,18.4
"historical",1951,23.3,23.8,16.7,17.7,17.4,19.1,14.9,17.7,19.9,22.4,14.3,18.7,22.4,17.6,14.9,16.5,13.4,17.6,18.2
"historical",1952,21,24.8,16.6,18.2,17,19.1,16.1,18.5,19.4,23,15,19.4,23.2,17.6,14.7,17.1,13.2,17.9,18.4
"historical",1953,23.6,23.9,19.6,17.8,17.9,18.6,15.6,19.4,18.6,24,14.5,18.8,23,18,14.8,16.5,13.7,17.5,18.7
"historical",1954,22.1,25.3,17.3,17.2,17.3,18.8,16.3,18.1,18.9,23.4,15.7,19.2,23.1,17.2,15.1,16.9,14,17.7,18.5
"historical",1955,21.4,25.1,16.3,17.2,17.4,19,15.6,18.3,19.1,23.5,14.8,17.9,23.5,18.4,15,17.3,13.2,17.3,18.4
"historical",1956,24.2,25,17.3,17.6,17.8,18.8,14.4,17.5,17.2,22.9,14.4,19.3,23.2,17.8,15.6,16.9,13.1,17.9,18.4
"historical",1957,21.7,25.7,16.3,17.6,17.4,19.3,15.7,18.9,19.6,22.9,15,19.4,23.3,18.5,14.7,16.9,12.8,17.6,18.5
"historical",1958,21.9,24.5,18.3,18,17.4,19.1,16.6,18.1,18.4,21.8,14.6,18.6,23.6,17.1,15.4,16.7,12.4,17.4,18.3
"historical",1959,23.1,25.9,17.6,17.4,17.4,18.8,15.5,18.5,19.1,24,14.7,18.9,23.3,18.2,15.5,16.9,12.7,17,18.6
"historical",1960,22.3,24.9,16.1,17.7,17.9,18.8,16,19.4,17.4,22.9,14.8,18.6,23.1,17,15.3,17.5,12.5,17.1,18.3
"historical",1961,22.7,25.7,19.8,17.2,17.3,19.2,16,17.9,17.8,22.8,14.9,18.4,23.1,16.6,15.2,16.2,13.6,17.3,18.4
"historical",1962,21.6,23,18.3,17.2,16.9,19,15.9,17.3,19.2,23.6,14.6,18.9,22.4,17.9,16.2,16.9,12.8,17.2,18.3
"historical",1963,19.7,24.3,18.8,17.5,17.8,18.9,16,17.9,17.8,23.4,14.7,19.6,23.1,17.3,15.1,16.3,12.5,17.8,18.2
"historical",1964,21.4,24.1,16.8,17.3,16.8,18.8,14.9,18.1,18.1,22.5,13.9,19,22.3,16.5,15.3,15.8,13,17,17.9
"historical",1965,22.3,25,15.4,17.1,17.7,18.4,15.9,17.8,17.7,22.9,14.2,18.6,22.4,17,15,16.8,12.5,17,18
"historical",1966,22.1,25.3,16.2,16.9,17.7,19.3,15.9,18.2,18.7,22.7,15,19.4,22.9,17.6,14.9,16.6,13.3,17.3,18.3
"historical",1967,22,24.9,17.8,16.9,17.7,18.6,15.8,17.8,17.9,22.9,13.9,18.3,22.5,17,14.8,16.4,12.8,17.1,18.1
"historical",1968,21.6,23.6,17.3,17.1,17.4,19.2,16.2,17.2,19.1,22,15.3,19.2,22.1,17.2,15.3,16.2,13.5,17.5,18.2
"historical",1969,22.6,25,16.9,17.5,17.8,18.7,15.3,17.9,17.1,23.9,14.7,19.5,22.4,18,15.9,16.6,13.1,16.5,18.3
"historical",1970,22.2,25.2,15.8,17.1,17.4,18.8,15.2,18.4,18.4,23.4,14.6,19,22,17.8,15,17.2,13.3,17,18.2
"historical",1971,20.3,25.2,16.2,17.5,17.7,18.5,15.1,16.7,18.1,23.4,14.5,19.3,22.5,18.5,15.4,17.5,13.2,16.9,18.1
"historical",1972,22,24.8,16.5,16.4,17.1,18.9,15.6,17.9,19.9,22.6,14.1,19.3,22.7,17.9,15.4,16.3,12.8,16,18.1
"historical",1973,19.8,24.5,17.7,17.3,17.3,19,15.2,18.4,17.3,23.8,14.5,19.8,22.8,17.9,15,16.7,12.7,17,18.1
"historical",1974,20,26.4,18.4,17.9,17.4,19.5,15.9,18.6,18.6,22.3,14.8,19.4,22.8,17.1,14.9,16.5,13.1,17.7,18.4
"historical",1975,20.1,25.1,16.2,17.4,17.3,19.3,15,17.7,18.9,22.7,14.9,19.6,22,18.2,15.3,16.1,13.5,16.2,18.1
"historical",1976,20.6,24.8,15.9,17,17.9,18.5,15.1,17.8,17.7,23.3,14.6,19.2,22.4,17.8,16,16.8,11.9,17.2,18
"historical",1977,23.3,25.5,15.7,17.6,17.6,18.3,15.7,18.1,19.1,23.3,14.3,19,22.7,17.3,15.8,16.5,13.4,17.6,18.4
"historical",1978,21.3,24.9,15.6,17.2,17,19.1,15.8,18.3,18.7,22.3,14.7,19.6,22.5,17.3,15.8,16.2,13.3,17.3,18.2
"historical",1979,20.2,24.2,17.3,18.2,17.9,19,15.2,17.6,18.2,22.8,14.9,19.5,23.3,18.4,16.4,16.5,13.4,17.7,18.4
"historical",1980,21.8,24,15.9,17.6,18.1,18.8,15.4,18,17.9,23.1,14.8,19,22.4,18,15.7,16.7,13.3,17.2,18.2
"historical",1981,21.7,25,19.9,18.2,17.7,19.5,15.7,17.7,17.6,23.4,14.9,19.1,22.2,17.3,15.1,16.6,13.8,17.6,18.5
"historical",1982,22,26.8,16.4,18.6,16.9,19.4,15.3,17.6,17.8,23.6,14.9,19.2,22.9,18.4,15.7,16.8,12.7,18.3,18.5
"historical",1983,21.3,23.8,18.6,17.4,17.4,18.4,15.1,17.9,18.2,20.3,14.5,18.8,21.9,16.9,14.8,16.7,11.7,17.2,17.8
"historical",1984,21.5,25.8,18.8,17.7,17.9,19.1,15.7,18.7,18.8,22.3,14.7,19.3,22.9,17.9,15.4,17.1,12.5,17.2,18.5
"historical",1985,22.8,24.8,15.3,16.8,17.4,19,14.5,18.8,18.9,22.9,14.9,19.1,22.5,18,15.1,16.4,13,17.3,18.2
"historical",1986,21,24.5,17.8,17.4,17.4,18.9,14.9,17,19.4,23,15.2,19.8,23,17.4,15.7,16.7,13.1,17.7,18.3
"historical",1987,21.7,24.6,17.2,17.3,18,19,15.1,18.3,19.8,23.2,15.1,19.8,22.7,17.7,15.7,16.6,12.7,17.3,18.4
"historical",1988,23.8,24.8,17.1,17.8,17.7,19.1,16.3,19,19.1,23.3,15.4,18.3,22.7,17.8,15.9,17.4,12.8,18.3,18.7
"historical",1989,23.4,24.8,18.3,17.9,17.9,19.1,16.1,18.5,18.3,23,15.5,18.9,23.2,18.5,15.9,16.9,12.8,17.4,18.7
"historical",1990,21.2,25.7,19.4,18.9,17.5,19.5,16.5,17.9,19.3,23.8,15.2,19.4,23,18.2,16.4,17.2,13.2,17.8,18.9
"historical",1991,23.5,24.5,18.4,18.5,17.8,19.1,16.1,18.6,19.3,22.4,15.2,19.3,23.1,19,15.5,17.5,13,17.5,18.8
"historical",1992,22.4,26.8,17,17.5,17.9,19,14.8,17.5,18,22.5,15.5,18.6,22.6,17.8,15,16.4,12.1,17,18.2
"historical",1993,20.9,24.5,18.1,17.8,18.1,18.4,15.1,17.8,17.8,22.5,14.8,18.1,22.1,17.8,15,17.1,13.2,17.6,18.2
"historical",1994,23,25.5,18.8,17.8,17.7,19.4,15.1,17.8,19.6,22.8,15.4,19.3,22.9,18.4,15.3,17.5,13.9,17,18.7
"historical",1995,22.3,23.8,18.5,19.2,17.8,19.4,15.3,18.2,20.8,22.9,15.4,19.3,22.4,18.1,15.9,17.6,13.2,17.7,18.8
"historical",1996,23.4,27.2,18.2,18.2,18.3,19.4,16,18.7,19.4,23.2,15.5,19.7,23.1,18,15.4,18.1,14.1,17.8,19.1
"historical",1997,22,25,18.9,18.8,18.1,19.5,17,19.2,18.8,23.5,15.9,19.6,23.4,18,15.7,17.5,14.7,17.9,19.1
"historical",1998,24.5,26,16.9,18.9,17.9,19.7,15.7,19.2,20.5,23.9,15.7,19.2,23,17.8,16.4,16.8,13.5,18.4,19.1
"historical",1999,24.7,25,19.2,18.6,17.9,19.6,16.2,19,19,24,15.6,20,23.8,18.8,16.7,18.4,14.2,18.5,19.4
"historical",2000,23.3,25.5,16.8,18.7,18.4,20.1,16.1,18.3,20.8,23.9,16.2,20.3,23.6,18.7,16,18,14,19.1,19.3
"historical",2001,21.9,27.2,20.9,19.1,18,19.4,16.3,18.5,19.2,24.1,16.1,20.2,24,18.5,15.9,17.9,13.6,18.7,19.4
"historical",2002,22.7,24.8,19.4,19.1,18.1,19.4,16.2,18.8,19.6,24.2,16.1,20.3,24.4,18.2,16.1,18.3,13.8,18.1,19.3
"historical",2003,22.8,26,17.3,20.1,18.2,19.4,16.6,18.7,19.5,23.7,16.3,19.2,24.1,19.3,16.2,17.8,14.4,19.9,19.4
"historical",2004,24.8,24.6,19.2,19.4,18.6,19.3,15.8,19.4,21.6,23.7,15.9,19.3,23.7,19.2,16.3,17.9,13.8,18.8,19.5
"historical",2005,22.1,27.4,18.5,19.4,18.2,19.7,17.2,20.5,19.9,23.2,15.7,19.7,23.5,19.4,16.4,18.1,14.2,19.8,19.6
"historical",2006,23.8,26.6,16.9,19.5,18.5,20.5,16.3,18.7,21,24.3,16.8,19.4,23.6,18.6,15.7,17.5,13.8,19.3,19.5
"historical",2007,24,27.4,18.4,19.6,18.5,19.4,16.3,19.4,19.4,23.9,15.7,18.8,23,19.1,16.5,17.6,14.1,19.4,19.5
"historical",2008,24.3,26.5,20.7,19.5,18.3,19.6,16.3,19.6,19.9,23.4,15.8,19.4,24.2,18.2,16.2,17.6,14,19.8,19.6
"historical",2009,23.9,25.2,18,19.4,18.6,19.3,16,19.4,20.4,23.2,16.5,19.4,23.4,18.2,16.3,17.4,13.6,19.5,19.3
"historical",2010,22.1,24.7,20.7,19.9,18.9,19.4,16.5,19.6,21.8,24.2,16.9,19.3,23.8,17.5,16.1,18.1,14,20.1,19.6
"historical",2011,24.4,26.8,19,20.1,18.4,19.7,16.4,19.3,21.2,23.5,16.7,19.8,23.3,19.6,16,18.1,13.8,19.7,19.8
"historical",2012,23,25.8,16.9,20.6,18.6,19.4,17.1,18.1,22.6,25.4,17.3,19.3,24.5,19.3,15.8,18.2,13.9,20.8,19.8
"historical",2013,24.8,25.6,20.9,19.8,18.8,20.2,15.9,19.6,21.6,23.9,17,19.8,24,19.1,16.3,17.7,14.7,19.6,20
"historical",2014,22.9,26.4,19.1,21,18.9,19.9,17,19.6,20.9,23.5,16.5,18.5,23.9,17.9,16.9,18.1,15.2,20.6,19.8
"ssp126",2015,23.5,26.9,17.2,21.2,18.5,19.5,16.2,20.1,21.6,26.9,16.2,19.7,22.4,18.5,16.6,18.7,14.2,19.8,19.9
"ssp126",2016,23.4,26.6,18.5,20.4,18.8,20.6,17.2,18.5,19.4,22.2,15.5,19.4,23.4,19.9,16.3,18.5,15.9,20.3,19.7
"ssp126",2017,24.5,25.3,19,20.6,18.6,19.7,16.1,19.4,21.2,25.1,17.4,18.8,24.6,17.9,17,17.8,14.9,20.4,19.9
"ssp126",2018,23.2,27.2,21.4,20.6,19.6,20.2,16.1,20.6,22.5,24.3,17,21,24.3,19,16.3,19.2,14.7,21,20.5
"ssp126",2019,24.5,26.4,20.6,20.2,19,20.7,17.7,22.4,21.1,26.5,17.8,19.9,23.7,19.7,17.2,19.7,15.3,20.1,20.7
