"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1925,83.6,37.7,78.8,81.4,79.9,79.4,78.6,78.5,81.4,80.5,82.5,79.6,85.8,77.6,77.8,79.6,82.4,95.8,80,95.8
"historical",1926,84,36.3,78.5,80.8,80.9,80.4,80.1,77.3,80.2,81.6,82.5,79.2,85.9,77.6,78.4,80.3,81.1,96.2,80.8,96.2
"historical",1927,82.8,38.9,79.6,82.2,80.3,80.1,79.2,78.7,79.8,80.5,82.8,79.8,85.1,77.1,77.3,79.8,81.8,95.7,80.4,95.7
"historical",1928,83.1,36.4,79,81.7,79.8,79.1,79.8,78.8,79.8,81.6,82.2,79.2,85.6,77.8,77.7,80.3,81.8,95.9,81.2,95.9
"historical",1929,84.1,38.7,80.9,81.2,80.3,80.1,80,78.8,81.8,81.8,81.6,79.1,85.4,78.2,77.8,79.4,80.4,95.9,80.2,95.9
"historical",1930,83,41.4,77.6,81.5,79.9,79.9,78.8,77.8,81,80.3,82.5,79.5,85.5,76.9,78.6,79.7,81.9,96.1,81.8,96.1
"historical",1931,83.5,37.2,79.1,80.6,80.1,79.7,79.1,76.8,80.9,81.2,81.4,79.1,85.2,77.6,77.8,80.4,82.4,95.9,80.3,95.9
"historical",1932,83.9,38,77.6,81.7,79.6,79.7,78.7,78.3,80.5,80.6,81.8,81.4,84.4,77,77.2,79.9,80.3,95.9,80.1,95.9
"historical",1933,83.3,36.6,79.5,81.3,79.8,80.2,79.7,78.2,80.2,81.6,81.9,79.1,84.7,77.3,77.9,79.5,80.7,95.8,79.6,95.8
"historical",1934,83.8,38.8,78.5,80.7,80.4,80.3,79.5,76.9,81,80.1,81.2,78.9,84.9,77.5,76.7,79.9,82.5,95.7,80.8,95.7
"historical",1935,84.3,37.1,80.5,82.3,79.7,80.1,78.3,77.6,80.7,80.3,82.2,80.7,84.9,77.8,77.6,80.1,80.4,95.9,81.2,95.9
"historical",1936,83.4,37,80.4,81,79.9,79.9,79.1,78.9,80.2,79.9,82,79.6,85.2,77.3,77.1,80.9,82.2,95.9,80.3,95.9
"historical",1937,83.8,36.6,78.5,81.2,80.3,79.5,79.8,77.9,80,80.7,82.7,81.4,85.3,76.8,78.2,80,81.4,95.7,80.8,95.7
"historical",1938,83.6,37.5,77.6,81.1,79.6,80.3,79.4,78.8,79.6,80.7,81.8,79.2,85.7,78.6,77.8,79.2,80.9,96,80.7,96
"historical",1939,83.5,35.3,79.6,82.2,80.4,80.4,80.3,77.8,80.2,81.7,82,80.4,86.1,77.6,77.1,79.7,81.7,96,81.2,96
"historical",1940,83.9,35,81,82.1,80.4,80,79.4,77.5,80.6,81,82.5,79.9,85.4,78,78.2,79.9,81.2,95.8,80.8,95.8
"historical",1941,83.7,33.9,80.3,81.9,80.1,80.1,79.3,77.9,80.5,80.3,83.4,79.9,85,77.3,77.7,80.1,81.5,95.7,80.9,95.7
"historical",1942,83.6,35.1,80.4,82,80.6,80.6,79.8,78.6,80.4,80.6,82.2,79.6,84.7,76.6,77.4,81.2,82,95.9,80.4,95.9
"historical",1943,83.4,37.5,78.4,83,80.3,79.3,79.8,77.9,80.7,82.1,83.2,80.6,85.6,76.9,76.4,81.2,83.3,96,80.1,96
"historical",1944,83.3,36.5,77.5,82,79.8,80.3,79.2,78.2,80.7,81.3,81.4,79.6,85.6,77.8,79.4,79.4,81.6,95.7,79.6,95.7
"historical",1945,83.9,36.8,77.9,81.3,80,79.7,78.9,77.7,80.4,80.9,82.1,79.6,85.4,77.6,78.8,80.5,81.2,95.9,81.9,95.9
"historical",1946,83.6,37.1,78.8,80.8,79.9,80.4,79,76.5,79.9,81.2,82.3,79.6,85.8,78.4,76.9,80.1,81,95.8,81,95.8
"historical",1947,83.1,37.9,80,81.1,79.9,79.8,78.8,77.8,80.8,80.8,82.5,79.8,84.9,78.5,78.5,79.9,80.2,96,81.5,96
"historical",1948,83.8,38,79.4,80.8,81.1,79.9,78.4,77.7,81.3,82,81.8,79.7,85.9,77.4,78.6,80,82.2,96.2,79.8,96.2
"historical",1949,83.1,37.6,79,82.2,79.8,80,79.7,76.9,81.6,81.5,82.6,79.6,85.6,77.9,78.3,79,81.7,95.9,80.5,95.9
"historical",1950,83.7,37.6,80,81.7,79.7,80.1,79.7,78.5,80.2,81.3,82.4,80.7,85.6,77.1,78.6,79.6,81.3,96.2,80.9,96.2
"historical",1951,84.4,34.1,78.8,81.9,79.9,80.7,79,78.4,80.8,80,82.9,80.1,85.7,79,77.8,80.2,81.6,95.8,80.4,95.8
"historical",1952,83.5,35.1,79.8,81.4,80.5,79.8,78.7,77.1,80.2,81.5,82.2,79.1,85.5,77.7,78,80.3,81.6,95.9,79.8,95.9
"historical",1953,84.7,36.7,79.9,80.4,80.1,81.1,79.9,78.4,80.1,82.2,81.7,79.6,85.8,78,77.7,80.4,80.9,96.3,81.1,96.3
"historical",1954,82.8,34.6,80.6,81.4,81.3,80.4,79.4,78.6,80.2,80.2,81.6,80.6,86,77.5,77.9,79.4,80.3,95.8,80.3,95.8
"historical",1955,83.9,36.2,80.2,81.2,81,80.1,80.1,80.1,80.3,80.2,81.3,80.4,86.1,78.6,78,80.7,81.7,96,82,96
"historical",1956,83.4,37.5,80.1,81.9,79.2,80.5,79.3,77.8,80.7,81.5,82.9,80.5,85.4,77.5,77.4,79.8,82.5,96.3,80.4,96.3
"historical",1957,84.9,36.7,80.4,81.6,80,79.9,78.4,78.2,80.9,80.5,83,80.4,85.5,77.8,77.6,80.9,82,96,80.7,96
"historical",1958,83.5,38.1,81.4,80.8,80.4,80.1,79.2,79.3,81.6,80.9,83,79.8,86.1,77.6,77.2,79.2,81.3,95.8,80.4,95.8
"historical",1959,84.1,35.1,82.1,79.8,80.2,80.1,79.6,76.2,80.1,81,81.8,79.4,85.5,76.9,77.5,80.3,81.7,96,81.3,96
"historical",1960,84.3,38,77.9,82.7,80.1,80.2,79.5,78,81.2,80.6,82.3,81.4,85.1,78.2,78.3,80.1,82,95.9,81,95.9
"historical",1961,83.6,37,80.2,81.2,80.4,80.6,79.5,76.8,81.4,82.1,83.1,81.3,86,77.9,78.1,81.4,81,96,80.5,96
"historical",1962,83.6,39.6,79.7,81.2,79.7,80.1,79.8,76.6,81.4,82.1,82.2,80.6,84.6,78.1,78,80.5,81.6,95.9,81.2,95.9
"historical",1963,84.4,38.9,79.2,81.5,81,80.4,79,78.7,80.9,81,81.5,81.7,85.5,77.7,77.6,79.7,81.9,96,80.8,96
"historical",1964,84.3,40.4,79,82.1,80.3,79.9,79.2,76.6,79.6,81.7,82.4,79.3,85.2,77.6,78.2,79.8,82.2,96.1,81.3,96.1
"historical",1965,83.2,36.1,79.3,81.7,79.7,79.8,79.3,77.7,80.7,80.9,82.9,80.3,85,77.3,77.5,79.7,81.9,96.1,81.7,96.1
"historical",1966,84.2,37.8,81.2,81.3,80.2,80.4,78.9,77.9,81.4,81.9,83.1,80.1,85.3,77,79,81,81.2,96,80.6,96
"historical",1967,84,37.5,80.2,81.7,80.4,80.3,78.9,78.6,81.3,81.8,82.5,81,85.8,77.4,79.8,80,80.8,95.9,80.2,95.9
"historical",1968,84.2,34.6,79,80.9,80.6,80.2,78.9,76.1,81.7,81.6,83.3,80,85.6,77.6,77.7,81.5,81.6,96.2,80.9,96.2
"historical",1969,83.9,34.1,79.9,80.3,79.8,80.1,80.4,78.3,81.7,81.9,82.5,80.1,86.2,77.5,77.3,81.3,81.8,96.1,81.3,96.1
"historical",1970,83.8,34.5,81.9,81.6,81.2,79.4,78.8,77.7,81.3,80.8,81.9,80.3,85.4,78.5,79.3,79.9,81.7,95.8,80.7,95.8
"historical",1971,84.1,34.7,80.4,80.8,80.1,79.5,79.3,78.3,80.3,81.7,81.3,79.9,85.1,78.6,78.4,80.7,82.8,95.8,81.6,95.8
"historical",1972,83.5,42,77.4,81.5,80.4,80.2,79.9,77.3,80.5,80.6,83,79.4,85,78,77.5,79.5,82,96.1,81.2,96.1
"historical",1973,84.2,37.1,78.9,82.2,80.3,79.6,79.6,77.8,80.7,81.5,82.4,81.1,84.9,78,77.4,80.1,81.8,95.7,80.7,95.7
"historical",1974,83.6,36.9,78.3,82.1,80.9,79.8,79.2,78.2,82.5,80.4,82.2,80.1,85.1,77.7,77.5,80,82.7,95.9,80.4,95.9
"historical",1975,83,37.9,79.1,82.5,81.4,79.6,79.7,77.3,82,81.4,82.4,80.4,84.9,78.4,78.1,79.8,82.7,96.1,80.1,96.1
"historical",1976,84.9,35.5,79.9,81.1,80.2,80.4,79.8,78.3,80.2,81.2,82.9,81.7,86,77.4,78.5,80.6,81.7,96.1,81.1,96.1
"historical",1977,83.5,36.9,78.6,82,80.1,80.1,79.2,77,80.6,80.6,82.2,80.6,84.9,78.7,78.2,80.2,81.5,95.9,80.1,95.9
"historical",1978,84.5,36.8,80.7,81.4,79.7,79.4,79.9,76.3,80.8,81.6,83.6,80.4,84.9,78.1,78.8,79.5,82.6,96,80.3,96
"historical",1979,84.6,37.2,79.3,81,79.8,80.2,79.4,78.4,80.8,81,83,80.2,85.1,78.4,79,79.8,81.8,96,79.4,96
"historical",1980,84.1,33.6,78.8,81.3,80.5,80.4,79.4,79.9,80.6,81.3,82.7,81.4,86,77.8,77.6,82.2,81.3,96,81.1,96
"historical",1981,84.5,38.9,79.2,81.4,80.3,80,80.3,78.8,80.9,82.2,82.3,80.5,86.1,77.8,77.3,80.3,81.4,95.8,80.4,95.8
"historical",1982,84.6,35.7,78.7,81.9,81.6,79.2,79.5,78.7,81,81.7,82.3,80.7,84.8,77.4,77.8,80.5,81.5,96,80,96
"historical",1983,84.2,38.5,78.3,81,80.2,79.9,79.9,77.6,80.5,81.7,83.2,80.6,84.9,77.7,78.5,80.1,81.1,95.9,81,95.9
"historical",1984,83.9,37.1,80.5,81.7,79.6,80.6,78.8,77.2,80.6,80.6,82.3,80.4,85.8,77.6,78.1,80.9,82.3,96.1,80.8,96.1
"historical",1985,83.5,34,80.1,81.2,80.3,80.6,79.3,78,80.7,81.2,81.2,79.8,85.3,77.5,78.8,79.5,83.5,96.2,81.1,96.2
"historical",1986,83.7,39.3,79,81.3,80.5,79.9,79.7,77,81.3,81.1,83.2,80.7,85.4,77.9,79.3,81.6,81.2,96,80.7,96
"historical",1987,84.4,40.1,78.8,82,81.2,80.4,79.1,77.4,81.3,80.9,82.6,80.4,85.7,79,78.2,81.3,80.9,95.8,82,95.8
"historical",1988,83.8,38.5,79.9,81.1,80.5,80.8,79.8,78.8,81.9,80.6,83.6,81,86.2,77.9,78.4,80.7,83.3,96,81.1,96
"historical",1989,83.5,36.6,78.4,82.7,80.3,80,79.6,78.2,81,81.7,81.7,81.2,85.2,78.5,77.8,80.4,81,95.9,80.6,95.9
"historical",1990,83.6,35,78.2,82,80.6,81.2,79.5,80.6,82.7,81.5,81.2,79.9,85.6,78.2,77.7,80.4,82,96.1,81,96.1
"historical",1991,83.7,39.3,78.7,81.6,80.6,80.4,79.2,78.6,81.3,79.8,82,80.5,85.6,77.6,78.4,82.2,81.4,96,80.9,96
"historical",1992,83.5,37.5,78.5,82,80.7,79.4,79.1,78.8,81,82.5,82.8,80.7,86,78.2,77,80.2,82.1,95.9,80.7,95.9
"historical",1993,84.2,37.3,78.9,81.7,81.2,80.5,79.6,78.9,81.1,82,82,80.2,86,77.5,78.4,80,82.6,95.8,79.6,95.8
"historical",1994,84.3,36.6,79.8,80.3,81.1,80.3,79.3,78.6,82.6,81.3,82.9,79.3,85.7,78.2,77.7,80.2,82.1,95.9,80.7,95.9
"historical",1995,83.4,37,80.3,82.1,79.5,79.7,79.7,78,80.4,80.5,82.4,80.8,84.9,79.1,77.8,79.4,81.5,95.8,80.1,95.8
"historical",1996,83.8,37.4,79.9,80.9,80,80.1,80,77.4,80.1,81.2,82.5,81,85.6,78.1,78.9,80.5,82.1,95.9,80.5,95.9
"historical",1997,84.1,36.8,80.5,81.4,80.9,79.9,79.3,77.5,80.2,81,82.5,81.3,85.7,78.7,80,80.7,81.2,95.8,80.5,95.8
"historical",1998,83.7,39.2,80.1,81.5,80.2,80.1,80.2,77.9,81.2,81.8,83,79.2,85.8,78.5,78.7,81.2,82.4,96,81.6,96
"historical",1999,83.7,39.8,80.3,81.6,80.9,80.2,79.2,77.7,81.2,82.1,82.5,80.5,84.9,78.9,77.4,79.1,83.1,96.3,80.9,96.3
"historical",2000,83.8,36.7,79.1,81.5,79.9,79.9,79.8,79.3,79.5,80.3,83.3,81,85.4,78.1,78.4,80.3,82.8,95.9,81.3,95.9
"historical",2001,83.6,39.9,79.9,81.8,81.5,80.1,79.8,78.2,80.4,80.3,82.5,80.7,85.5,77.9,78.2,80.8,82.3,95.8,80.8,95.8
"historical",2002,83.7,38.6,78.2,82.8,80.7,80.8,80,78.7,81.7,81.9,82.6,81.1,86.1,77.8,79.5,81.2,82.5,95.8,80.8,95.8
"historical",2003,83.9,36.4,80.9,80.7,80.9,80.2,79.5,78.6,81.1,81.5,82.3,80.6,85.7,77.8,79,80.5,81.8,96.2,80.5,96.2
"historical",2004,83.8,39,79.9,81.8,80.9,80.5,80,79.2,81.5,81.3,83.2,79.6,85.6,77.7,77.3,80.4,81.6,96.1,81.3,96.1
"historical",2005,85,35.4,80.8,81.6,79.7,79.9,79.3,77,79.5,82.3,83.6,80.6,86.5,78.1,77.5,80.1,82.4,96.2,81.1,96.2
"historical",2006,83.7,36.3,81.3,82.3,80.2,79.4,79.7,78.2,81.5,80.4,82.8,81.2,85.7,77.4,78.2,80.5,82.8,96.3,80.1,96.3
"historical",2007,83.5,37.4,79.9,81.5,80.4,80.6,80,77.5,81,82,83.1,82.1,86.2,78,77.9,80.4,82.5,96.1,80.7,96.1
"historical",2008,84.8,36.1,80.5,83.6,80.4,80.4,79.5,78.7,80.6,81,83,81.6,85.9,78.3,78.1,81.3,81.7,96.1,80.6,96.1
"historical",2009,83.9,36.4,78.5,83,80.7,80.5,78.6,77.8,80.9,80.7,83.8,80.8,86.4,78.4,78.5,81.2,81.5,96.3,80.9,96.3
"historical",2010,83.9,39.5,77.6,81.8,80.2,81.1,80.2,77.6,80.5,81.2,82.6,81.2,86.1,78.9,79.7,82.1,81.8,96.3,81.7,96.3
"historical",2011,83.7,38.3,79.5,81,80.6,80.4,78.8,78.8,80,82.2,84,79.5,86,78.4,77.2,81.5,82.2,96.1,79.9,96.1
"historical",2012,84.3,36.7,80.7,81.5,81.7,80.4,78.9,76.9,81.3,81.7,82.7,80,85,77.5,79.1,81.1,81.5,96.1,81.1,96.1
