"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,75.8,22.1,65.7,62.8,68.8,69.2,65.7,61.6,71.7,66.8,75.5,67.2,82.1,67.8,65.7,66.7,65.6,93.7,67.9,67.5
"historical",1865,75.9,21.3,71.3,65.4,68.7,68.2,66.1,65,72.7,69.3,74.7,69.5,81,67.2,64.8,63.6,66.6,93.7,67.5,68
"historical",1866,75.7,21.2,67.3,64.2,68.2,69.2,65.9,62.1,71.1,70.5,75.4,70,81.8,67.3,64.6,66.4,67.2,93.6,67.3,67.8
"historical",1867,76,22.4,68.3,64.7,69.1,67.8,66,62.4,70.6,71.2,74.5,70.4,80.6,68.5,65.9,67,65.5,93.9,67,68
"historical",1868,75.5,25,68.6,64.6,69.5,67.9,67.2,61.8,72,67.2,75.9,70.2,81.1,68.2,65.6,66.1,64.4,93.5,66.7,67.9
"historical",1869,74.5,22.3,65.3,65.8,67.4,68.5,65.4,64.8,71.6,69.9,75.7,69.7,81.8,68.3,65.6,66.9,66,93.5,66.5,67.9
"historical",1870,76,25.8,67.1,65.3,69.1,66.4,66.4,62.7,71.7,72.1,74.4,68.7,81.9,68.2,67,66.7,66,93.8,67.4,68.2
"historical",1871,75.4,20.6,69,63.8,68,67.5,66.2,61.1,73.3,69,75.6,69.5,80.9,67.3,67.2,65.9,65.6,93.2,67.5,67.7
"historical",1872,75.7,19.7,69.6,63.7,69.6,68.5,66.8,63.9,71.3,71.2,75.7,71.3,82,67.8,64.2,67.6,65.9,94,66.4,68.2
"historical",1873,75.2,23.5,69.7,65.2,69.2,67.8,65.6,62.2,71.8,67.9,75.9,69,82.7,68.5,65.2,66.2,63.9,93.9,65.6,67.8
"historical",1874,75.3,24.3,74.2,64.6,68.7,67.8,67.7,60.3,72.3,70,75.9,70.3,79.4,67.5,66.2,66.6,66.8,93.8,66.1,68.3
"historical",1875,76.3,22.5,64.8,66.8,68.1,68.5,65,61.1,72,70.3,73.8,70.8,81.9,67.7,65.2,66,64.9,92.6,68.8,67.7
"historical",1876,75.4,23.9,66.3,65.7,68.6,67.1,65.7,62.4,71.6,69.2,75.8,68,81.6,68.3,64.1,67.4,65.5,93.8,68.5,67.8
"historical",1877,74.8,24.8,67.7,63,68.6,69.2,65.6,62.9,71.1,70,74.9,68,81.7,67.1,67.2,64.7,65.6,93.5,65.3,67.7
"historical",1878,76.5,22.6,67.5,64.4,68.9,69,66.7,60.9,70.3,71.1,74.9,68.6,82.5,67.9,66.9,69,64.6,93.7,66,68
"historical",1879,75.5,20.4,67.9,65.4,69.7,67.6,66.1,62.5,72.2,69.3,74.5,71.4,80.8,68.6,65.1,65.4,64.2,93.9,66.4,67.7
"historical",1880,76.2,26.2,68.9,66.7,68.5,67.9,65.8,60,73.1,71.7,76.2,69.8,81.8,68.3,66.5,66.9,65.4,93,65.9,68.4
"historical",1881,75.7,24.1,68.3,67,68.1,68.7,65.7,62.3,70.4,70.3,74.3,69.5,82.1,67.8,65.9,65.2,64.7,93.5,67.5,68
"historical",1882,75.1,22.9,65.8,66.5,68.2,68.1,66.6,63.8,72.8,69.8,74.5,70,83.1,68.4,66.2,67,63,93.2,66.5,68
"historical",1883,74.6,21.1,70.8,67.1,69.1,67.8,66.3,62.5,72.1,70.3,75.1,70.4,82.2,69.1,65.5,67.5,65.8,93.9,65.2,68.2
"historical",1884,76.3,24.4,67.5,63.4,67,68.2,67,58.5,72.6,65.7,73.8,68.1,81.7,68.9,64.5,64.5,64.2,94.1,64.1,67.1
"historical",1885,77.2,22.8,69.8,64.5,68.1,67.4,65.7,59.4,74,70.5,73.1,68.4,81.7,68.8,64.3,66.4,64.5,93.6,67.5,67.8
"historical",1886,74.1,21.7,71.5,65.9,69.5,68.6,66,60.8,72.6,67.3,75.6,69.7,80.7,70,66,66.6,66,93.4,67.8,68.1
"historical",1887,75.2,23.4,71.1,65.6,68.9,68,66.7,63.5,72.2,69.4,74.1,69.9,80.6,68.5,64.4,65.8,65.3,93.1,67.3,68.1
"historical",1888,76.2,24.5,70.6,64.4,69.5,69,65.4,59,71.6,69.9,73,69.2,82.1,68.7,65.7,66.6,64.5,94,66.2,67.9
"historical",1889,75.9,21.1,63.4,63.9,68.7,68.7,66.5,60.6,71,69.3,75.7,70.9,81.8,68.8,65.8,66.7,63.5,93.1,66.4,67.5
"historical",1890,75.9,26.1,68.7,64.2,67.7,67.6,66.4,60.7,72.2,71.2,75.7,69.9,82.1,68.5,65.6,67,64.9,93.9,67.2,68.2
"historical",1891,75.5,19.5,69.9,65.1,68.4,67.4,67.2,62.9,71,71.1,73,67.8,81.7,69,64.5,67.4,65.4,93.4,66.4,67.7
"historical",1892,75.9,19.6,69.7,64.7,69,68.4,65.2,63.9,72.2,69.6,74.9,68,80.4,68.2,66.3,66.1,64,93.5,64.9,67.6
"historical",1893,74.7,21.3,68.3,64.9,68.3,67.6,65.8,62.5,71.3,69.1,74.6,69.6,82.2,67.9,66.4,66.4,65.3,93.6,66.5,67.7
"historical",1894,75.6,25.2,72.9,65.1,69,68.5,66.4,60.3,72.6,70.6,75.9,70.2,80.7,68.5,63.4,67.2,64.6,93.5,67.4,68.3
"historical",1895,76.2,23.9,67.7,65.1,68.2,68.4,67.1,63.2,71.8,70.3,74.9,69.8,80.8,68.6,67.1,67.7,65.1,93.8,65.8,68.2
"historical",1896,76.7,25.2,68.5,65,68.2,67.7,67,63.9,71.7,67.6,73.1,68.1,81.9,67.8,65.2,65.5,67.2,93.8,67.5,68
"historical",1897,75.8,26.1,69.2,65.2,68.3,69,66.4,62.5,71.8,72.2,74.9,71,82.7,67.9,65.4,65.7,64.4,93.9,66.4,68.4
"historical",1898,75.8,20.9,68.6,65.3,67.7,68.2,65.4,64.1,71.4,70.2,74.1,70.5,81.8,66.7,66.1,67.9,64.9,93.8,66.7,67.9
"historical",1899,76.6,19.8,67.6,65.1,69.3,68.9,66.8,60.2,73.5,67.6,74.9,69.8,81.8,67.8,64.9,66.5,65.2,93.2,67.4,67.7
"historical",1900,76.5,23.8,65.8,65,67.6,68.7,65.8,64,73.4,69.6,75.7,72.2,80.1,68.1,65.8,66.3,66,93,65.6,68.1
"historical",1901,76,21,65,62.9,69.3,69.8,66.3,63.1,71.6,70.5,74.8,70.2,81.6,68.7,64.1,65.1,64.3,93.3,67.4,67.6
"historical",1902,76.8,25.9,67.7,68,69.5,68.1,66.5,60.6,72.7,69.9,76,69,82.4,68.7,65.7,65.4,67.4,94.1,67.1,68.5
"historical",1903,75.5,19.5,65.2,66.8,69.1,67.1,65.8,61.9,72.9,69.4,76.9,69.8,80.1,70,65.8,67.6,65.2,93.3,67.7,67.9
"historical",1904,76.6,26.9,69,64.1,68.2,68.8,67.8,63.5,71.6,68.5,75.2,71.3,81.8,67.4,66.8,66.8,65,93.9,68.1,68.5
"historical",1905,77.4,25.3,69.1,65.2,69.4,68.9,64.5,60.2,71.8,70.8,74.4,70.9,82.3,68.8,65.4,67.4,65.5,94,65.9,68.3
"historical",1906,75.7,19.6,69.6,64.6,68.7,67,67.6,63.2,71.7,72.1,75.5,70,81.6,67.9,64.7,65.6,64.4,93.4,67.2,67.9
"historical",1907,75.1,21.7,66.8,65.1,68.5,68.5,66.8,63.3,71.2,71.2,73,69.2,80,69.2,65.3,66.6,62.6,93.9,66.7,67.6
"historical",1908,75.7,21.7,64.8,63.7,69.4,68.8,65.9,62,72.9,68.6,74.9,69.7,81.9,68.8,65.6,65.1,63.9,92.9,66.4,67.5
"historical",1909,76.2,22.9,68.4,65.1,68.8,68.7,66.4,66.2,72.6,70,76,69.5,83.1,69.1,64.2,66.6,66.3,94.1,65.9,68.4
"historical",1910,75.5,21.3,69.5,67.2,70.1,67.5,66,60.8,72.6,68.3,74.6,67.7,82.3,69,67,65.5,65.2,94.3,66.2,67.9
"historical",1911,74.7,24.1,68.1,66,67.9,67.6,66.6,64.9,71.7,67.2,75,70.3,80.8,68.7,64.9,65.5,66,93.8,66.9,67.9
"historical",1912,76.5,23.3,65.9,64.8,67.9,68.1,67.2,62.3,71.1,68.3,76,70.3,82,66.8,65.7,68.3,66.9,93.2,67.1,68
"historical",1913,76,23.7,69.4,65.7,68.6,67.2,67.6,59.9,71.1,68.3,75.3,72,81.6,69.4,66.6,66.4,64.6,93.1,65.6,68
"historical",1914,74.9,22.7,63.2,65.7,68.9,68.2,65.5,60.6,73.7,71.2,74.2,70.1,80.6,68,68.4,68.3,66.5,93.6,67.3,68
"historical",1915,76.4,21.9,67.7,66.1,68.2,67.8,65.9,63.5,73.4,67,73.2,69.4,80.6,68.7,66.3,67.5,65.4,93.1,66.9,67.8
"historical",1916,76.3,22.7,66.5,67.1,67.3,68.3,66.6,62.4,70.5,68,75.8,70.4,81.4,69.1,64.8,63.7,65.9,93.6,64.9,67.6
"historical",1917,76.5,24.4,69.7,66,69.2,68.8,66.4,62.9,72.1,68.2,74.9,70.9,82.3,69.9,65.7,64,65.5,93.7,67.5,68.3
"historical",1918,76,21.1,68.1,67.7,68.1,67.5,66.4,61.7,70.9,71.1,78,71.3,82,69,66,68,66.9,93.9,65.1,68.4
"historical",1919,76.8,21.5,66.2,65.3,69,68.4,66.7,62.3,71,69.4,74.3,71.4,82.2,67.3,66,68.5,65.2,93.1,65.5,67.9
"historical",1920,74.4,23.9,64.1,65.6,68.8,67.5,65.5,62.6,72,71.6,74.4,69.6,83.2,67.3,67.1,65.8,67.1,93.6,65.9,67.9
"historical",1921,75.9,22.5,66,65.3,68.5,67.8,66.9,64.8,72.9,69.8,77.1,71.3,82,69.1,65.4,67.2,67.6,93.5,67.4,68.5
"historical",1922,76.2,24,68.9,64.6,69.5,68.5,66.1,64.4,72.6,67.2,75.4,69.6,81.5,68.4,66.2,64.3,66.4,93.2,66.4,68.1
"historical",1923,74.9,18,62.1,65.3,69.4,67.3,67,61.2,71.9,68,75.1,69.5,83.2,67.2,66.1,65.3,65,93.4,66.8,67.2
"historical",1924,75.3,26.3,65.9,67.6,68.7,68.5,66.7,63.6,72.5,70.9,74.8,71.4,80.9,68.3,65.5,66.8,68.6,93.3,65.2,68.5
"historical",1925,75.5,22.5,67.9,65.8,67.8,67.4,65.3,64,72.7,69,77.6,69.1,79.8,69.8,67.4,67.9,65.3,93.7,65.6,68.1
"historical",1926,76.7,20.4,67.4,68,69.1,68.7,67.3,61.2,72,70.1,76.2,70.1,81.9,68.9,66.2,66.9,65.7,93.8,66.7,68.3
"historical",1927,76.4,25.2,67.1,66.1,69,69.9,65.7,64,71.3,70.4,76.1,69,81.9,69.4,63.3,66.7,66.9,93,66.5,68.3
"historical",1928,75.9,22.7,68.8,66.4,68.6,67.6,67.4,63,71.2,69.9,75.7,70.3,83.3,68.8,67.3,66.6,66.7,93.7,67.9,68.5
"historical",1929,76.1,23,70.8,67,68.5,68.2,67.4,63.3,72.1,68.6,75.7,69.8,82.9,69.9,66.1,66.2,65.4,93.7,65.3,68.4
"historical",1930,76.7,24.8,67.7,66.2,68.6,68,67.6,64.7,73.7,69.2,76.9,68.6,81.2,67.8,67.3,66.1,67.3,93.7,67.1,68.6
"historical",1931,75.2,27.3,67.8,65.8,67.8,68.1,66.9,59.5,71.4,70.2,75.4,68.9,81.5,69.3,66.2,67.2,67.3,93.5,66.5,68.2
"historical",1932,76.2,23.5,64.8,66.4,68.3,69,65.3,65,72.4,68.8,75,71.3,81.3,67.9,66.9,68.4,65.3,93.6,65.8,68.2
"historical",1933,76.8,25.7,67,66.3,68.1,68.6,67,63.6,72.6,68.7,74.7,70.9,82.7,69.5,65.2,67.9,64.2,93.8,66.5,68.4
"historical",1934,75.7,24.2,72.7,66.5,68.8,68,65.8,63.7,73.2,68.2,75.7,70.4,82.5,67.8,64.4,67.3,66.5,93.5,67.6,68.6
"historical",1935,77.2,26.3,71.6,65.7,68.5,67.6,66.5,61.4,74,68.4,74.8,68.7,80.7,68.4,65.8,69,63.3,93.5,67.6,68.4
"historical",1936,77.2,26.7,64.9,65.3,69.6,68.7,66.8,63.2,72.4,68.5,76.3,70.2,81.4,67.4,65.3,66.1,66.7,93.8,65.8,68.2
"historical",1937,76.2,24.5,67.1,65.6,68.4,68.8,66.8,62.8,71.4,69.5,74.7,71.4,81.7,69.4,63.6,67.6,65.5,92.9,67.8,68.2
"historical",1938,76.3,26.8,66.4,65.9,68.1,69.1,67,63.5,72.8,70.9,73.6,71.1,82.8,70.2,66.8,64.4,66.8,93.8,67.7,68.6
"historical",1939,77,22.3,67.3,65.9,68.8,68.3,66.4,63.4,71.3,68.6,73.8,68.9,80.4,70.9,64.7,67,66.6,93.5,66.9,68
"historical",1940,76.6,21.1,68.3,66,69.2,68.5,67.2,64.4,72.5,69.6,76.1,69.8,82.4,69.4,65.5,65.9,65.4,93.2,67,68.3
"historical",1941,76.8,23.6,68.6,66.4,68.5,68.3,66.9,63.3,72.1,69.8,74.3,70.7,80.9,69.6,66.7,68.3,66.4,93.2,66.8,68.5
"historical",1942,76.5,20.8,69,67.2,69.9,68.5,67.8,67.2,71.2,69.5,73.8,72.2,80.7,66.6,65.7,67.3,66.8,94.5,67.2,68.5
"historical",1943,74.3,27.2,66.8,65.8,68.1,67.8,67.1,62.5,72.4,70,74,70,81.3,68.7,66,70.1,64.6,93.5,66.5,68.2
"historical",1944,74.6,23.5,64.6,65.6,69,68.2,67.9,64,71.8,69.4,75.3,68.6,81.9,69.7,67.2,68.5,64.5,93.1,68.3,68.2
"historical",1945,77.3,25.7,67.4,65.2,68.9,68,65.9,64,72.4,69.9,74.5,70.2,81.6,68.9,66.3,68.2,66.7,94.1,68.3,68.6
"historical",1946,75.1,22.3,69.2,66.2,68.8,68.4,65.4,60.2,72.6,70.8,74.3,69.6,82.8,69.6,64.4,67.2,65.5,94.2,67.6,68.1
"historical",1947,76.1,22.9,68.3,66.6,69.5,68.3,66.4,64.3,73.3,70.2,75.8,71.3,82.2,67.4,64.7,68.3,66.4,94.1,68.4,68.7
"historical",1948,75.8,26.5,68.7,65,68.4,68.9,65,64,72,69.3,75.1,70.7,83.2,69.5,65.1,66.9,65.8,94.1,66.2,68.4
"historical",1949,76.7,23.2,69.6,66.6,68.1,69.5,67.5,59.2,72.2,71.4,75.7,72.3,82.4,70.1,67.2,68.4,68.4,93.6,66.7,68.9
"historical",1950,76.4,25.3,68.9,63.9,68.2,67.7,67.1,64,72.3,71.5,75.1,70.2,83.4,68.6,65.9,68.4,66,93.6,65.9,68.5
"historical",1951,75.8,22.6,69.8,66.1,68.6,68.8,67.1,60.8,74,69.9,74.9,72.2,83,70.1,66.4,67.9,64.8,93.5,67.9,68.6
"historical",1952,74.8,24.2,69.9,66,68.6,68.6,65.3,61.2,72.5,70.6,75.6,70.6,81.3,71.8,66.3,69.7,65.3,93,66.3,68.5
"historical",1953,76.7,22.4,69.3,65,69.2,68.8,65.7,62.5,72.5,70,74.3,68.8,82,69.2,64.2,67.9,65.7,94.3,66.6,68.2
"historical",1954,76,23.3,67.8,65.7,69.9,68.3,66.7,61.1,72.7,69.5,76.5,71.7,80.8,69.8,64.6,67.2,63,93.7,66.2,68.1
"historical",1955,76.3,25.5,68.9,65.8,68.2,68.1,66.5,65.8,73.1,71,73.6,71.3,82.3,69.4,66.3,68.4,68,93.5,67.9,68.9
"historical",1956,77.3,22.3,70.9,66.1,69.2,69.4,67.3,63.2,73.5,71.2,75,70.6,81.3,68.4,67.8,65.9,67.6,94.1,67.9,68.9
"historical",1957,76,21.4,70.1,65.6,68.4,67.9,65.8,65.9,72.9,69.1,76,70.4,80.7,68.9,66.9,69.7,65.8,93.2,67.6,68.5
"historical",1958,75.8,28.8,70,65.9,68.3,68.6,66.7,63.6,73.8,72.4,76.9,71.6,81.8,68.5,65.9,67.9,67.1,93.7,66.6,69.2
"historical",1959,76.3,23.6,73.5,63.4,68.6,68.1,66.2,61.2,72.2,71.2,75.2,71.2,81.8,68.9,66.8,68.2,66.1,94,67.3,68.6
"historical",1960,77.4,24.9,65,65.8,69.2,68.5,66.7,63.6,72,70.2,74.3,70.6,81.7,68.3,67.4,67,67.4,93.8,67.3,68.5
"historical",1961,75.7,20.5,66.7,64.7,68,68.7,66.6,63.4,73,70.9,75.3,69.8,82.6,69.6,66.8,68.5,66.1,94.1,67.4,68.3
"historical",1962,75.5,27.3,67.7,65.8,69,67.6,66.9,62.5,73.6,72.6,76.9,70.7,82.1,70.2,65.4,68,65.3,93.2,67,68.8
"historical",1963,76.6,25.3,70.5,64.1,67.9,68.9,67.3,62.5,71.7,69.6,75.2,71.1,81.2,70.2,65.8,65.9,67.8,94,67.4,68.6
"historical",1964,76,23.2,70.2,66.8,68.6,69,66.2,62.9,70.9,71.7,75.1,67.7,81.3,68.9,65.6,67.7,64.4,93.9,67,68.3
"historical",1965,76.4,22,69,66.4,69.2,68,67,62.4,72.2,67,75.6,70.5,81.6,69.9,66.8,67.6,65,93.5,65.7,68.2
"historical",1966,77.2,24.6,69.9,64.4,67.4,69.1,65.4,62.8,73.5,70,75.1,70.9,81.9,68.9,66.4,68.1,65.3,94,66.2,68.5
"historical",1967,74.3,23,69.1,66.3,68.7,68.9,66.2,62.9,73.2,70.5,75.7,71.4,81.8,69.6,67.8,69.2,65.5,93.6,66.9,68.7
"historical",1968,76.4,22.1,65.9,66,68.4,67.3,66.1,61.3,74.1,68.5,76.3,70.9,82.2,71,67.1,68.3,66.3,93.9,67.5,68.4
"historical",1969,75.9,25.4,70.3,64.9,69.2,68.9,66.3,65,73.7,71.8,75.8,69.4,81.5,70,66.1,66.5,66.4,94.3,68.7,69
"historical",1970,76.3,20.8,71.4,65.1,70.1,69.1,65.8,63.2,72.4,70.6,75.1,73.6,81.9,69.1,67.3,68.4,68.3,93.6,66.8,68.9
"historical",1971,76.3,23.4,68.1,63,69.4,67.4,65,65,71.3,69.9,73.2,70.1,80.4,72,67.5,68.6,67,93.9,68.5,68.4
"historical",1972,76.1,24.9,64.4,67.9,68.3,69,67.1,62.2,70.9,71.2,74.4,69.9,82.5,68.7,68,68,65.9,93.8,67.8,68.5
"historical",1973,75.8,24.9,70.5,67.7,68.6,68.7,64.9,62.7,73.3,69.4,75.4,71.4,81.9,68.7,66.2,66.7,66.1,93.8,67.1,68.6
"historical",1974,76.6,23.8,67.7,66.7,67.8,68.9,65.5,62.7,72.7,68.6,74.5,69.3,82.3,69.8,65.4,67.3,66.9,93.9,66.9,68.3
"historical",1975,76,23,68.6,66.8,68.5,68.4,67.3,60.6,73.8,70.8,74.3,70.3,82.8,70.2,66.2,67.2,67.6,93.7,67.1,68.6
"historical",1976,76.7,20.5,68,68.3,69.5,68,66.9,62.6,72.8,70.1,76.7,72.9,82.7,69.3,67.2,68.6,67,93.3,67.6,68.9
"historical",1977,75.3,24.7,67.2,66.1,68.8,68.6,66.2,60.7,73,66.2,77.1,71.6,82.2,68.9,65.4,66.8,66.8,93.6,66.8,68.2
"historical",1978,76.2,22.7,73.7,67.5,68.4,69.3,67.1,61.7,71.9,70.4,75.5,72.6,81.5,69.4,65.5,68.8,67.3,93.7,66.8,68.9
"historical",1979,78.1,24.9,69.8,63.4,68.2,69.7,66.6,63.6,72.4,67.8,76.7,70.5,81.8,69.4,66.7,66.8,67.8,94.3,65,68.6
"historical",1980,77.1,21.2,67.8,65.9,68.9,68.8,66.3,67.8,71,70.1,76.2,72.2,83.3,69.3,65.1,68.6,66,93.8,68.1,68.8
"historical",1981,76.6,27.5,72.5,67.5,68.5,69.3,66,64.8,73,70.9,75.6,73.2,82,69.6,64.1,66.8,67.3,94.5,67.7,69.3
"historical",1982,76,21.1,66,66.3,69.3,68.1,65.9,64.5,73.4,69.3,77.4,70.5,81.1,70.5,65.6,70,65.9,94,66.6,68.5
"historical",1983,77.2,23,67.6,66.8,69,67.4,67,61.8,71.7,68.8,75.7,70.3,81.3,69.3,65.5,67,67.2,93.7,65.6,68.2
"historical",1984,74.8,25,71.5,64.4,68,69.5,65.5,63.7,72.8,71.3,75.9,73.7,82.6,69.9,67.8,65.5,67,93.5,67.1,68.9
"historical",1985,77.6,20.9,68.8,66.4,68.8,68.7,64.6,63.5,73.1,70.6,74.1,70.7,80.6,70.5,66.8,67.7,68.9,93.9,66.4,68.6
"historical",1986,74.7,25.9,68.3,65,69.6,69.1,66.3,61.8,73.5,69.5,74.6,71.4,80.6,70.2,68,67.6,64.9,93.4,67,68.5
"historical",1987,77.7,24,65.9,65.5,69.2,68.8,67.1,63.4,74.1,69.2,77.6,71.7,81.8,69.1,65.2,67.1,63.2,93.3,66.1,68.4
"historical",1988,75.8,22.2,68.1,65.8,68.8,68.1,66.8,61.9,74.1,68.8,75.4,71.7,82.4,69.6,66.9,68.9,68.1,93.6,68.2,68.7
"historical",1989,75.4,22.9,70.2,66.9,68.6,68.8,67.5,64.3,72.3,69.8,74.8,72.8,81.9,70.3,66.4,69.1,66.1,93.7,66,68.8
"historical",1990,76.6,25.4,69.1,66.5,69.3,68.9,66.3,64.7,74.5,71.9,74.4,72,80,68.9,65.5,69.4,68.3,93.1,68.4,69.1
"historical",1991,77,26.1,63.8,63.7,69.5,69.1,66,67.3,74.3,69.2,75,70.6,81.1,70.3,66.3,70.6,65.9,93.9,66.7,68.8
"historical",1992,76.2,25.3,64.4,66.5,69.5,68.2,65.5,65.2,73.4,70.4,76.2,71,82.3,69.3,67.5,66.8,66,93.7,67.1,68.7
"historical",1993,77.5,23.3,70,68,69.8,68.3,66.7,64.5,73.7,72,74.6,70.3,81.7,68.6,68.5,69.4,67.2,93.7,67.1,69.2
"historical",1994,76.3,23,72.1,66.2,69,69.3,67.1,63.9,73.5,69.2,75.5,71.9,82.5,69.9,65.4,69.3,65.9,94,67.3,69
"historical",1995,75.4,25.1,69.9,67.8,69.2,67.9,66.7,63.8,73.4,68.8,76.1,72,81.2,70,66.6,69.4,67.1,93.8,66.8,69
"historical",1996,75.7,25.6,67.6,66,68.7,68.3,66,65.1,73.4,69.2,76.8,71.8,83.1,68.6,68.1,67.6,67.2,93.8,66.8,68.9
"historical",1997,76.8,25.3,68.9,67.1,69.2,68.5,66.3,61,72.2,68,76.5,70.9,81.5,68.9,67.4,68,66.8,93.7,64.6,68.5
"historical",1998,76.8,24.8,68.5,66.6,69.7,68.8,67.2,65,72.5,71.8,75.6,72.3,82.9,69,67.4,70,68.5,93.9,66.7,69.4
"historical",1999,77,26,68.5,66.5,69.2,69,67.3,62.3,73.1,72.3,76,71.3,81.8,68.9,65.8,66.3,66.6,93.9,67.9,68.9
"historical",2000,75.3,24.6,67.1,67.2,68.5,68.8,66.8,64.7,73,68.7,76.1,72.3,82.5,69.7,68.2,69.9,63,93.9,67.2,68.8
"historical",2001,76,28.7,69.9,66.6,69.1,68.9,66.9,64,72.1,67.3,76.7,71.7,82.7,68.9,67.5,68.1,68.5,93.6,68.2,69.2
"historical",2002,76.4,25.5,67.5,67,69.1,69.5,66.6,60.6,73.5,70.2,77.3,71.7,82.5,70,68.5,71.2,69.1,93.1,68.7,69.4
"historical",2003,77.3,23.8,72.9,67.6,68.1,67.5,65.3,67.7,73.3,69.4,74.8,72.1,81.9,69.7,67.5,69.1,67.4,94.3,69.1,69.4
"historical",2004,75.5,24.1,70.2,67.6,69.5,68.8,67,65.3,73.7,69.4,76.1,69.6,82.5,69.1,66.8,68.8,65.5,94.3,67.3,69
"historical",2005,76.5,24,72.7,65.7,69,69,65.7,63.8,71.6,69.4,75.4,70.6,83.9,68.9,67,68,68,94.4,67.3,69
"historical",2006,76.2,21.1,70.6,68.1,69.5,67.5,66.7,63.8,74.1,70.4,76.6,73.6,81.6,68.7,66.9,68.4,67.7,94.1,68.3,69.2
"historical",2007,75.5,25.3,72.2,65.8,69.2,69.2,67.1,65.2,72.6,71.3,76.6,74.4,82.2,69.2,66.3,68.1,67,94.4,68.2,69.5
"historical",2008,76.2,25.4,68.7,65.3,69.3,69.9,64,64.3,71,72.1,75,72.6,83.7,69,68,69,66.2,94.2,68.1,69.1
"historical",2009,76.2,21.8,66.1,68.1,69.6,69.3,65.6,62.7,71.7,69.7,76.9,71.8,83.3,68.7,67.9,71.3,68.7,94.9,67.9,69.1
"historical",2010,75.4,24.7,65.3,66.1,69.3,69.1,66.4,64.7,72.6,71.6,76.5,73,82.3,70.7,67.3,70.3,67,93.6,68.1,69.2
"historical",2011,76.9,25.1,66.4,67.9,69.9,68.7,65,64.8,73.4,72.8,77.3,69.6,82.2,69.9,66.2,70.3,67.6,94.6,67.1,69.2
"historical",2012,77.1,24.8,68.6,66.4,68.5,67.9,66.7,63.1,73.2,70.1,77.6,72.5,82,69.8,68.6,70.2,67.6,94.1,69.6,69.4
