"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,23.5,27.3,20.4,21.1,22.5,22.7,18.7,22.2,22,25.7,20.2,20.4,26,20.4,19.3,20.4,16,20.7,27.3
"historical",1861,24.1,27.9,19.5,20.6,22.2,23,17.4,23.4,21.5,24.7,19.9,19,25.5,20.2,19.4,19.7,16.5,21.6,27.9
"historical",1862,24.3,27.2,22,19.9,23.1,23.6,17.3,21.1,20.7,24.6,19.8,19.3,25.3,20.4,18,21.7,15.9,20.5,27.2
"historical",1863,23.3,26.3,20.5,19.8,22.1,23.6,17.6,23.1,21,23.4,20.1,19.6,25.4,20.1,17.8,19.6,16.1,22.3,26.3
"historical",1864,22.7,28.2,22.1,19.6,21.1,22.9,19.4,22.5,20.4,25.6,20.3,20.1,27,20.1,18.5,21,16.6,20,28.2
"historical",1865,25.1,25.5,21.1,21.2,22.6,23.4,19.1,22.3,19.5,24.2,20.4,20,25.6,21.1,17.7,20.2,15.1,22.2,25.6
"historical",1866,25.9,27.9,18.7,21.5,21.6,21.8,18.6,22.8,21.7,24.8,20.2,20.4,26.2,21.3,18.2,20.8,16,21.3,27.9
"historical",1867,25.4,26.6,21.4,21.1,22.8,23.7,18.5,22.2,20.5,25.3,19.8,19.6,25.5,18.8,18.5,20.4,16.2,19.7,26.6
"historical",1868,22,27.4,20.2,20,21.7,23,17.5,22.6,20.9,25.2,20.5,19.7,26.4,19.6,18.6,20.2,17.2,21.7,27.4
"historical",1869,23.1,27.1,21.1,20,22.5,23.2,18.2,22.9,21.3,25.4,20.2,19.3,26.2,20.6,17.3,20.8,15.2,20.3,27.1
"historical",1870,24.1,26.7,20.2,19.9,22.3,23.2,19.5,22.5,19.9,25.2,20.8,19.9,26.5,19.4,17.9,19.5,15.3,21.3,26.7
"historical",1871,22.7,26.5,19.8,19.9,22.1,23.4,19,22.6,21.4,25.4,20.6,19.6,25,19.8,18.2,21.3,15.8,20.4,26.5
"historical",1872,24.2,28.4,18.8,20.2,22.4,23.5,18.1,22.5,21.2,25.4,20.1,19.7,25.4,20.3,18.4,18.4,16.6,21.2,28.4
"historical",1873,21.8,29,20.2,20.2,22,24.4,19,23.8,20.2,23.2,20.7,19.5,26.5,20.8,18.1,19.8,16.2,20.7,29
"historical",1874,21.4,27.5,20,19.8,22,23.4,18.6,23.7,22.5,25.9,19.5,19.4,25.3,21.6,17.7,21,16.7,21.8,27.5
"historical",1875,21.6,28.2,21.6,20.8,21.5,23.1,18.2,24.1,20.9,25.3,20.4,20.1,27.3,20.2,19.8,20.8,16.1,21.1,28.2
"historical",1876,24,27,22.7,21.1,22.4,23.5,17.4,21.2,20.6,24.7,19.7,20.1,25.7,21.2,18.1,20.1,17,20.6,27
"historical",1877,23.1,27.1,19,21,22.7,23.9,17.8,22.4,21.7,25.5,20.4,19.1,26.4,21.2,18,19.8,16.3,20.4,27.1
"historical",1878,23.5,27.7,21,19.9,22.2,24.6,19.5,20.5,19.4,26.1,20.3,19.8,26.8,20.7,19,20.2,15.9,21.1,27.7
"historical",1879,22.3,29.7,19.4,19.5,22.4,22.7,18.3,21.9,20.1,27.4,20.5,19.8,25.3,20.1,17.9,20.9,15.2,20,29.7
"historical",1880,24.2,27.5,19.9,19.8,22.2,24,18.2,24,20,25.1,20.9,19.4,25.9,20.4,18.6,20.6,16.2,20.5,27.5
"historical",1881,22.6,26.7,17.8,20,21.7,23.1,17.4,22.2,21.3,25.3,19.4,21,26.4,20.4,18.1,20.8,16.3,20.3,26.7
"historical",1882,23.7,26.7,18.5,20.3,21.9,23.8,18.3,22.1,22.3,25.1,19.7,20.1,25.6,20.1,18.4,21.2,16.3,20.8,26.7
"historical",1883,23.2,27.4,19.5,20.5,23.8,22.9,18.4,21.3,21.3,24.7,19.8,19.6,26.2,21,19.1,19.5,16.2,20.5,27.4
"historical",1884,22.1,28,18.2,20.5,21.8,23,18.7,21,19.2,23,19.9,20.6,25.2,19.3,17.1,19.2,15.1,19.3,28
"historical",1885,25.2,27.7,18.1,19.6,22.8,23.4,18.2,20.5,19,23.7,19.5,19.3,26.5,19.4,18.5,20,16,19.9,27.7
"historical",1886,23,29.8,20.2,20.1,21.6,22.7,17.6,20.8,22.5,24.5,20.2,21.3,24.3,19.4,18,20.7,15.7,19.9,29.8
"historical",1887,23.8,27,20.6,20.8,22.2,23.6,18.5,20.4,20.6,24.6,20.2,20.7,26.1,20.3,18.8,20,15.8,19.8,27
"historical",1888,22,26.8,20.2,20.9,21.4,24.2,17.9,22.2,20.1,25.8,20.8,19.9,25.7,21.8,18,21,17.6,20.4,26.8
"historical",1889,25,27.3,18.6,20.9,22.9,22.8,19.2,23.3,19.7,25.4,19.9,19.8,26.3,21.2,18.4,19,15.4,20.6,27.3
"historical",1890,22.4,28.6,21.6,20.6,22,23.8,19.5,23.6,21.5,23.8,19.8,19.9,25.6,20.7,18.5,19.6,17.5,20,28.6
"historical",1891,22.2,26.9,21.4,20.3,21.9,24.8,18.1,23.5,20.8,24.4,18.5,19,25.7,20,18.7,19.6,14.3,20.3,26.9
"historical",1892,26,28.8,20.6,21.4,23.1,24.5,19.2,22.4,21.1,24.5,19.7,19.3,25.1,20.1,18.2,20.2,14.7,21.3,28.8
"historical",1893,23.9,28.2,19,20.6,22.1,25.4,19.8,22.5,21,23.3,20,19.7,25.2,21.1,19.2,20.2,16.2,20.7,28.2
"historical",1894,23.6,28,20.5,20.2,23.2,22.8,18.3,23.4,20.2,25.4,21.5,19.7,26.3,19,17.4,19.8,16.6,20.5,28
"historical",1895,22.3,27.2,18,19.6,23.1,24.2,18.5,20.1,21.2,23.9,20.2,19.9,26.3,20,18.1,20.7,15.8,20.6,27.2
"historical",1896,24.5,26.7,18.6,20.7,21.9,23.4,18,22.4,22.6,24.8,20.2,20.7,25.3,20,18.5,20.9,17.6,20.7,26.7
"historical",1897,25.2,28.4,18.8,19.8,23.2,23.1,18.3,22.6,21.3,25.3,19.8,18.9,24.8,20.8,17,21.2,15.8,20.4,28.4
"historical",1898,21.6,27.9,22.5,20.4,21.9,23.2,17.9,22.3,21.2,24.6,20.7,21.1,25.9,19.7,18.5,20.2,15.8,22.1,27.9
"historical",1899,23.7,27,19.5,20.3,23.2,23.2,18.6,22.6,20.9,26.1,21,19.4,25.5,20.7,17.8,20,16,20.2,27
"historical",1900,24.8,25.6,18.1,20.4,22.6,22.9,18.7,21.5,20.5,24.8,20.1,20.8,27,20,18.5,21.1,15.6,20.3,27
"historical",1901,22.8,27,19.7,20,23.2,23.1,18.1,22.6,20.4,23.6,20.9,19.9,24.5,19.6,19.2,20.5,17,21,27
"historical",1902,22.6,27.2,20.6,20.5,22,23.5,18.8,22.2,20.2,25.5,20.4,19.5,24.8,20.4,19.3,20.5,16.8,20.5,27.2
"historical",1903,21.7,27.6,20.8,19.5,20.6,23.8,19.1,21.7,21.4,23.9,20.1,18.8,24.2,20.7,17.5,20.8,15.6,18.8,27.6
"historical",1904,21.8,28.1,19.7,19.7,21.5,23.8,19,20,19.4,24.9,20.1,19.9,25.8,20,18.9,19.5,17,19.6,28.1
"historical",1905,25.1,26.6,19.6,20,21.3,22.9,18,21.2,19.9,24.1,19.4,19.4,24.3,20.7,17.9,20.1,14.9,20.3,26.6
"historical",1906,22,27.5,20.1,20.1,22.1,23.9,19.2,22.1,20.5,26.8,20.4,19.3,26.2,19,18.1,20,15.7,20.5,27.5
"historical",1907,23.2,28.4,19.8,20.7,21.4,23.1,17.8,22,21.4,24.3,21.6,19.4,26,19.9,18.3,20,15.3,20.5,28.4
"historical",1908,24.6,27.7,18,20.2,22.9,22.8,16.7,21.8,19.6,26,20.1,20.5,26.4,21.5,18.5,20.8,16.8,21.3,27.7
"historical",1909,24.3,28.6,21.5,21.2,21.3,24.4,17.8,21.2,20.2,25.2,20.6,19.5,25.8,20,17.7,19.5,17,20.1,28.6
"historical",1910,26,28.8,17.1,21.1,21.8,24,18.3,22.9,21.6,25.7,20.6,20.3,27,20,18.2,20.9,17.7,20.7,28.8
"historical",1911,23.4,30,22.4,21.4,22,24.6,19,22.4,19.6,24.3,19.8,20.3,26.3,21.1,18.2,19.9,15,20.6,30
"historical",1912,26.5,26.4,19.1,19.1,21.3,22.6,18.7,20.8,19,25.4,19.9,19.5,26,19.5,18.5,20.2,15.6,20.4,26.5
"historical",1913,23.8,27.5,18.7,19.6,22.1,23.4,17.6,22.5,20.6,22.8,19.7,18.1,26.3,21.3,17.5,20,16.1,20.1,27.5
"historical",1914,23.1,28,19.4,19.9,21.9,23.2,18.7,22.6,20.4,24.9,20.7,20.2,24.7,20.7,18.5,19.9,16.1,20.2,28
"historical",1915,25.3,28.3,18.8,19.9,21.8,23.9,18.7,21.6,20.4,26,19.3,21,26.6,19.8,20,19.6,16.5,21.8,28.3
"historical",1916,24.6,27.4,20.8,20.3,23.5,23.1,18.7,22.1,19.2,26.3,20.4,18.7,25.1,20.2,18.1,20.5,16.2,18.7,27.4
"historical",1917,23.2,27.3,19.5,21.7,21.7,24.8,18.5,25.6,20.4,25,20.6,19.2,27.4,19.7,18.1,21.2,16.5,20.1,27.4
"historical",1918,22.5,27.6,18.7,20.4,22,23.5,18.1,22.1,21.5,25.1,20.2,19.8,25.9,20.1,18.3,20.1,16.8,20.6,27.6
"historical",1919,21.8,27.2,19.9,20.9,22.1,23.8,18.2,21.9,20.4,26.2,20.9,20,25.1,19.6,18.5,20,15.5,20.6,27.2
"historical",1920,23.1,28.7,17.8,20.1,21.7,24,17.6,22,21.1,25.4,20.5,19,25.5,20.2,18.4,20.6,16.9,19.9,28.7
"historical",1921,22.1,27.6,19.4,21,21.5,24,18.2,23.3,20.1,26.5,20.3,20,24.9,21.6,19.1,22.1,16,20.1,27.6
"historical",1922,22.2,28.6,20.9,19.7,22.1,24.4,18.5,25,21.1,27.4,20.9,19.5,25.7,20.5,17.9,21.2,17.1,20.7,28.6
"historical",1923,24.8,26.9,18.4,20.2,22.2,23.5,18.3,22.1,19.6,24.6,20.1,19.3,24.8,21.2,19.6,21,15.5,19.9,26.9
"historical",1924,23,27.1,23.4,19.8,22.8,23.2,18.7,23.6,20.3,25.1,21.3,20.3,24.5,20.9,19.4,20.4,16,22.1,27.1
"historical",1925,21.7,27.7,20.6,20.9,22.1,22.7,19.1,20.5,20.6,25.6,19.9,19.1,26.9,20.1,20.6,21.4,15.8,21.5,27.7
"historical",1926,24.5,26.3,20.5,20,23,23.9,17.4,21.6,20.9,26.3,21.1,18.1,26.5,19.8,18.6,20.3,16.3,20.1,26.5
"historical",1927,23.8,27.9,21.1,22.2,22.3,22.9,18.2,22.5,20.4,25.5,21,20.6,25.6,20.6,18.3,21.6,16.9,21,27.9
"historical",1928,26.3,27.4,22.3,20.3,21.8,23.9,20.6,22.5,20.8,24.5,20.5,20.2,26.9,20.8,18.3,20.2,17.2,22.3,27.4
"historical",1929,21,27.2,18.9,19.9,21.2,24.4,17.4,21.4,21.6,26.6,21.1,19.7,25,20.2,18.7,20,16.9,21,27.2
"historical",1930,23.7,28.8,21.5,20.8,22.2,24.2,18.6,22.7,21.4,25,20.4,19.9,26,20.4,17.5,21.1,16.3,19.8,28.8
"historical",1931,24.2,26.6,19.2,22.5,22.9,23.8,16.9,22.9,21,25.6,20.5,18.9,25.3,20.1,18.8,20.6,16.3,21.4,26.6
"historical",1932,23.4,26.8,21.8,22.5,23.3,23.6,19.6,21.3,20.5,25.1,19.4,19.4,25.6,21.3,18.4,20.2,17.9,20.3,26.8
"historical",1933,24,26.5,21.6,20.9,21.7,24.5,18.9,22,18.9,24.6,22.4,19.2,25.6,20.4,18.3,20.2,17.4,21.2,26.5
"historical",1934,24.5,27.5,19.8,20.6,22.2,23.7,18.5,22.2,19.3,26.1,20.2,20.8,25.1,21.6,18.4,20.4,17.4,21.1,27.5
"historical",1935,22.9,26.5,18.2,21.4,22.3,23.7,18.8,24.8,20.7,26.6,20,20.7,27.2,21.1,18,21.2,15.8,20.4,27.2
"historical",1936,22.8,27.7,20.4,20.7,22.8,24.1,18.8,21.7,21.1,25,21.2,19.4,26.8,19.6,17.6,20.3,16.4,21.6,27.7
"historical",1937,25.1,28.3,20.5,20.4,22.1,23.1,17.8,22.3,21.4,26,21.3,19.3,26.5,20,19.2,19.8,15.9,19.9,28.3
"historical",1938,21.9,28.2,19.6,20.2,23.8,23.2,18.7,21.5,20.3,25.6,20.7,19.3,27.6,21.4,17.7,20.7,17.2,22.3,28.2
"historical",1939,23.5,28.6,16.6,20.5,22.1,23.3,17.8,23.2,18.4,26.6,20.9,19.7,25.6,21.3,18.6,20.2,15.8,21.1,28.6
"historical",1940,24.3,27.5,16.3,19.6,22.8,23.2,19.5,22.1,20.3,25.6,21.1,20,25.1,21.7,19.8,20.4,16.4,20.4,27.5
"historical",1941,22.8,27.7,19.8,20,22.1,22.7,19.3,22.5,21.8,25.4,21,20.2,26.4,20.1,18,19.4,15.7,20.8,27.7
"historical",1942,22.3,27.8,20.4,21.5,21.7,23.9,19.2,22.4,18.7,25,20.4,20.1,25.5,19.8,18.3,20.7,15.9,20.4,27.8
"historical",1943,22.6,29,18.6,20.2,22.6,23.6,18.8,21.8,21.3,25.4,21.7,19,25.9,19.8,17.5,19.6,16.3,22.4,29
"historical",1944,22.4,26.3,21.4,20.5,23.7,22.8,17.3,22.8,21.5,25.2,21,19.3,26.4,20.6,19.1,21,16.3,22,26.4
"historical",1945,23.2,28.1,21.6,20.2,22,23.3,19.8,22,23.4,24.8,22,18.7,27.6,20.7,19.8,20.3,15.8,20.3,28.1
"historical",1946,22.5,26.9,19.9,21.3,21.7,22.3,18.5,21.6,22.5,25.1,21.4,18.8,26,21.3,18.4,20.1,16.6,22.3,26.9
"historical",1947,23.1,26.9,19.5,20.7,21.5,22.9,17.7,20.6,21.1,25.2,20.6,19.4,25.4,20.8,18.3,20.4,17,19.9,26.9
"historical",1948,25.6,28.8,19.6,20.3,21.2,23.1,19.1,21.2,21.4,26.1,21.3,20.2,25.4,20.3,18.2,21.3,15.2,21.6,28.8
"historical",1949,24.7,28.4,19.9,20.3,22.6,23.6,19.1,23.9,19.5,25.7,20.7,21,26.7,21.1,17.8,19.5,16,20.3,28.4
"historical",1950,23.4,26.8,18.9,20.3,21.5,23.8,19.2,21.4,19,26,21.6,18.9,26.2,20.5,18.7,20.6,15.4,19.8,26.8
"historical",1951,25.8,28.6,18.6,22.7,22.9,23.1,18,21.6,22.1,25.4,20.2,19.6,25.7,21,17.7,20.2,16.3,21.4,28.6
"historical",1952,22.4,26.8,19.2,21.2,21.8,23.2,19.2,22.1,21.1,25.1,21.6,20.1,26.8,20.1,18.1,20.1,16.7,21.8,26.8
"historical",1953,22.8,27,20.9,20.4,23.2,22.9,18.5,22,21.7,25.1,20.8,19.6,26.7,19.9,18.8,19.8,16.5,20.3,27
"historical",1954,23.1,29.5,19.2,19.7,23.1,22.9,18.6,21.7,20.2,25.5,21.1,20.4,25.9,19.9,18.9,20.2,16.7,21.3,29.5
"historical",1955,21.2,27.8,19,20.4,22.1,23.6,19.4,22.3,21.4,26.4,20.7,18.3,26.2,21.2,18.2,22,17.4,20.4,27.8
"historical",1956,25.5,28.2,20.2,21.9,22.2,22.7,17.3,21.2,18.7,25.7,20.3,19.7,27,20.4,18.8,22.6,15.7,21.1,28.2
"historical",1957,21.9,29.8,18.4,20.3,21.8,25.1,18.7,22.4,21.9,25.7,21.5,20.2,26,21.7,17.8,20.1,16.1,19.6,29.8
"historical",1958,22.4,27.1,21.7,20.8,22.3,23.1,18.8,20.5,20.1,23.4,20.5,18.6,26.1,21.7,19.4,19.7,15.4,20.3,27.1
"historical",1959,23,28.8,20.7,21.3,21.7,24.7,19,21.6,20.7,27.6,20.7,18.9,26,20.5,19.1,19.6,16.2,20.6,28.8
"historical",1960,23.1,29.1,18,21.3,21.8,23.7,18.1,22,19.5,25.1,20.9,19.4,25.8,19.9,19.4,20.8,15.2,19.4,29.1
"historical",1961,22.4,27.3,20.5,20.9,21.7,23.6,18.1,22.5,18.8,24.9,19.8,19.1,25.7,19.6,18.4,19.3,16.7,19.8,27.3
"historical",1962,21.8,26.5,20.6,20.2,20.8,23.8,18.1,21.3,22.4,26.7,22.1,19.5,24.8,21.2,19,19.3,15.5,21,26.7
"historical",1963,21.6,27.9,19.7,22.3,22.7,24.5,18.6,21.9,19.9,25.4,21,19.6,26.6,20.6,18.4,19.8,15.6,20.5,27.9
"historical",1964,21.4,27.2,19.5,20,21.8,22.4,17.2,21.9,21.3,26.3,20.4,19.3,24.5,20.1,18.6,19.6,17.1,19.5,27.2
"historical",1965,23.3,28.6,21.1,19.4,22.7,24.3,19.2,20.5,20,27.4,19.9,19.4,24.8,19.9,18.7,19.8,16,19.9,28.6
"historical",1966,23.9,28,19.2,19.9,22.3,23,17.7,24.3,20.1,25.4,20.3,19.3,25.1,20.9,18.9,19.5,16.8,20.2,28
"historical",1967,22,28.2,20.9,19.7,22.5,22.2,18.4,21.5,20.7,24.4,20.6,19.7,25.3,20.2,17.8,20.3,15.9,20.3,28.2
"historical",1968,25.1,26.5,19.4,20,22,24.6,18.9,21.8,20.9,23.5,22.1,19.6,24.7,20.6,19.7,19.9,16.5,19.9,26.5
"historical",1969,24.7,28.7,19,20.3,23.8,24.4,18.4,21.5,19.8,25.8,20.9,20.1,25.8,20.7,18.8,20.3,15.4,20.7,28.7
"historical",1970,24.5,27.6,18.1,20.9,22.3,23.7,17,20.5,20.7,25.8,20.9,19.2,25.8,20.8,20,20.8,16.3,20,27.6
"historical",1971,21.6,27.2,20.2,19.9,21.7,22.1,17.7,22.7,19.8,25.1,20.3,19.4,24.8,21.3,18.4,20.6,16.2,18.9,27.2
"historical",1972,22.8,26.6,19.2,19.1,21.8,22.6,18.5,22.9,22,25.7,19.8,20,26,21.1,19.1,19.8,16.8,18.6,26.6
"historical",1973,20.6,27.6,19.2,20.3,22.1,23.6,18.3,22.3,19.8,26.2,20.9,20,25.4,21.2,17.3,19.9,17.1,20.8,27.6
"historical",1974,22.2,30.2,19.7,20.6,22.1,24.4,18.1,23.2,20.3,25.1,20.9,20.2,25.5,20.1,19.1,20.3,16.3,20.7,30.2
"historical",1975,21.6,28.8,17.8,20.8,22.2,23.4,17.4,21,21.7,25.4,21.8,20.3,25.3,22.2,18.8,19.8,17.5,19.4,28.8
"historical",1976,21.4,26.5,17.6,20.2,22.2,21.9,17.8,21.2,19.7,26.2,20.4,19.8,24.8,21.6,19.7,20.4,16,19.3,26.5
"historical",1977,23.1,28,18.8,20.2,22.6,22.2,18.2,21.6,20.6,26.2,20.8,20.5,27.9,20.8,19.1,20.4,16.6,19.7,28
"historical",1978,22,27.9,18.1,20.1,21.5,23.1,18.5,21.1,20.7,24.5,20.3,19.6,26.3,20.2,19.9,19.7,17.7,20.3,27.9
"historical",1979,21.1,27.1,18.7,21.5,23.1,24,17.2,21,19.6,25.5,21.4,20.2,25.2,20.8,20.3,20.6,15.7,20.2,27.1
"historical",1980,21.6,27.5,17.4,20.4,22.4,22.4,17.5,21.2,20.8,25.4,20.2,19.6,25.7,20.1,18.8,19.6,16.4,20.5,27.5
"historical",1981,21.7,28.7,21.3,21.5,21.8,23.3,18.4,20.4,19.5,25.3,20,20.5,24.3,20.5,18.6,19.5,18.3,20,28.7
"historical",1982,22.6,28.8,19.8,21.3,21.1,24.1,18.8,21.8,19.5,25.4,20.4,20.4,26.6,23,19.4,19.5,16.1,20.7,28.8
"historical",1983,21.3,28.3,20,20.3,21.8,23.1,17.8,21.4,19.8,22.6,20.5,19,25,20.2,19,20,14.9,21.7,28.3
"historical",1984,23.8,28.1,20.9,20.5,21.9,25.2,19,20.8,21.3,24.2,21.2,19.8,26,20.9,19.2,19.7,15.8,20.1,28.1
"historical",1985,23,29.1,16.6,19.4,22.4,23.1,17.7,21,21,24.5,21.4,19.4,25.4,23.1,18.8,19.7,15.8,19.6,29.1
"historical",1986,22.6,28.4,21.4,20.6,21.4,24.4,17.2,20.1,20.8,25.4,21.3,20.1,25.8,20.4,18.7,19.9,16.4,20.5,28.4
"historical",1987,22.4,27.8,20.2,20.5,22.8,24.1,17.6,21.9,21.2,24.5,20.8,21,25.4,20.5,19.1,20,16.2,19.2,27.8
"historical",1988,24.4,27.5,18,21.4,21.7,23.3,19.6,22.8,20.5,26.5,22,18.9,25.1,20.8,19.3,20.5,16.7,20.5,27.5
"historical",1989,24.2,27.1,21,20.8,22.2,23.9,18.4,21.3,21.3,24.9,20.7,19.1,26.7,21.5,19.1,20.4,16.3,20.1,27.1
"historical",1990,21,27.6,21.3,21.6,22.2,23.8,18.9,21.4,22.4,26.9,21.6,20.4,24.8,20.4,18.9,20.1,15.9,20.1,27.6
"historical",1991,23.5,27.4,20.6,22.5,21.7,23.6,18.4,23.4,21,25.2,20.9,20.1,24.9,21.8,18.7,21,16.1,19.8,27.4
"historical",1992,24.3,29.2,19.2,21,23.1,25,17.9,21.1,19.9,24.2,21.5,19.1,25.6,20.2,17.9,19.4,15.6,21.2,29.2
"historical",1993,21.7,28.9,21.4,20,23.2,22.2,18.2,21,20.4,25,21,18.3,24.6,20.5,18.2,20,16.5,20.8,28.9
"historical",1994,23.7,28.1,21.4,20.9,22.1,23.2,17.8,22.4,20.3,27,20.7,19.9,26.5,21.2,18.1,21.1,16.8,20.8,28.1
"historical",1995,23.2,26.4,21.3,21.9,23,24.4,17.3,21.4,20.9,25.8,21.3,19.7,24.9,21,19.2,21,16.4,20.5,26.4
"historical",1996,26.1,29.4,21.6,21.1,24,24,18.6,21.4,20.1,25.5,21,20.3,26,20.3,17.9,20.9,17.4,19.9,29.4
"historical",1997,23.9,28.2,20.9,21.7,22.3,23.6,19.5,23.9,19.2,25.4,21.5,20.5,26.6,20.4,19.4,20.9,17.4,20.5,28.2
"historical",1998,24.9,29.2,19.1,21.7,21.9,24.1,18.8,22.7,21.3,25.5,21,19.3,26.2,21.8,20.2,19.2,16.2,21.3,29.2
"historical",1999,25.9,27.5,20.3,22.6,22.3,24,19.7,23.2,21.5,25.9,21.6,20.6,27.9,20.7,19.6,21.2,17,20.3,27.9
"historical",2000,23.5,28.8,17.8,21.1,23.1,24.5,19.3,22.1,22.3,27.2,22.1,21,25.3,21.5,19.7,20.6,16.8,21.5,28.8
"historical",2001,22.7,28.9,23.2,21.5,22.5,23.7,19,23.8,21.2,26.3,21.8,20.6,26,22.2,19.9,21.5,16.8,22.2,28.9
"historical",2002,23.3,27.7,21.6,22.4,23.2,22.8,17.8,22.9,21.4,25.6,22.1,21.1,25.9,21.2,19.8,21.6,17.4,21,27.7
"historical",2003,24.1,28.4,18.8,22.8,23,23.8,18.9,23.2,21.1,26.4,22,19.3,27,21.8,19.3,20.5,17.8,22.6,28.4
"historical",2004,25.5,27.3,20.4,21.7,23.9,25,17.9,23.1,22.5,25.9,21,19.9,26.5,22.4,19.7,21.7,17.1,21.8,27.3
"historical",2005,22.8,29.6,21,22,23.1,24.1,19.1,24.8,21.1,25.7,23.4,19.7,25.8,21.6,18.7,21,16.8,22,29.6
"historical",2006,23.8,28.4,19.2,22.1,22.7,25.9,19.1,22,24.2,26.4,22.5,19.6,27.9,23.1,18.9,20.7,17.3,21.2,28.4
"historical",2007,25.3,30.1,20.7,23.4,23.2,23.4,18.4,24.8,20.6,26.9,20.9,20.2,24.8,21.7,18.9,20.5,17.5,22.3,30.1
"historical",2008,26.1,29.4,22.7,21.6,24.1,23.4,17.9,22.3,21,25.9,21,19.6,28,21.2,19.4,20.1,16.5,21.9,29.4
"historical",2009,23.9,28.6,20,21.7,22,23.9,18.8,24.7,23.3,26,21.6,19.3,25.4,20.2,19.5,20.6,16.8,21.6,28.6
"historical",2010,22.5,27.4,22.6,21.7,23.5,24,18.5,23.6,23.6,28,22.3,20.2,26,20.3,18.7,21.1,18.2,22,28
"historical",2011,25.1,29.9,23.2,23.1,22.6,24.9,19,23.2,22.2,25.8,22.9,21,25.9,21.9,20.4,20.6,17,23.3,29.9
"historical",2012,25.1,29.5,19.5,23.2,23.2,24.5,18.7,22.1,23,26.9,23.6,19.8,26.5,22.4,18.2,21.9,17.5,22.5,29.5
"historical",2013,25.5,28.9,21.7,22.3,23.3,24.6,18.5,23.8,22.8,27.2,22.2,20.3,26.4,21.9,19.5,21.1,17.8,23.1,28.9
"historical",2014,23.3,27.5,19.5,23.6,23.8,23.1,19.2,22.7,21.7,27.1,21.4,20,27.3,20.3,19.8,21.2,17.5,22.1,27.5
"ssp126",2015,23.8,28.3,18,24.5,21.4,26.3,16.9,21,21.8,27.1,21,19,23.8,21.1,19.4,20.6,16.4,21.7,28.3
"ssp126",2016,24.1,28,20.6,22.9,22.9,23.9,18.2,18.7,20.6,22.7,20.3,19.3,25.8,22.5,18.8,20.5,18.6,22,28
"ssp126",2017,24.7,27.6,20.1,23.3,22.7,22.9,18.1,20.7,21.8,25.3,22.1,18.7,27.8,19.8,20.2,19.7,17.1,22.2,27.8
"ssp126",2018,23.8,29.5,21.1,22.8,24.5,23.5,17.7,21.2,22.4,24.8,22.1,21.2,26.6,20.7,19.1,21.2,17,22.5,29.5
"ssp126",2019,24.6,28.4,21,23.1,23.1,26,19.4,23.4,21.2,26.9,22.6,19.8,26.6,21.2,20.4,21.4,17.4,21.7,28.4
"ssp126",2020,25.7,27.5,22,23,23.5,24,19.8,21.3,22,26.9,21.7,20.1,25.2,19.9,18.7,22,17.8,23.2,27.5
