"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,177.3,179.8,180.9,149.6,196.6,207.2,190.5,170.7,114.1,152.3,208.9,157.4,167.4,160.6,170,151.9,159.8,161.4,208.9
"historical",1869,179.7,169.9,176.5,186.2,202.7,214.3,164,165,160.1,146,197,170.2,159.5,196.3,156.2,232.8,203.6,178.2,232.8
"historical",1870,198.2,213.6,189,173.1,185,239.1,109.7,167.7,164.9,165,220.5,190.5,162.7,227.6,180.1,146.8,179.9,169.2,239.1
"historical",1871,157.1,168,189.7,171.1,176.2,193.6,170.3,157.2,145.3,174.3,211.2,189,163.9,175.4,170.8,204.4,261.6,170.4,261.6
"historical",1872,133.1,165.3,220.3,154.7,225.4,205.6,208,173.1,210.5,167.1,241.9,139.5,182,214.7,196.2,213.2,213.7,157,241.9
"historical",1873,148.7,166.6,196.9,144.2,193.3,215.1,151,167.1,173.4,205.1,235.2,157.1,190.4,165.4,163,235.2,204.8,165.8,235.2
"historical",1874,169.4,188.3,187.9,158.9,239.2,203.3,193.5,167.4,191.3,168.1,203.9,140.4,152.1,175.7,165.2,213.1,193.7,186.6,239.2
"historical",1875,182,181.5,176.5,169.6,229.2,233.2,186.7,164.1,210.7,150.3,254.8,174.1,172,209.6,165.7,180.9,220.7,202.7,254.8
"historical",1876,164.9,142.9,180.8,163.7,197.5,208.1,205.5,161,146.7,152.3,231.3,171.5,195.8,170.1,172.5,234.9,203.1,159.2,234.9
"historical",1877,158.7,186.4,175.1,163,209.3,254.8,158.2,178.5,139,166.9,262,149.1,210.2,189.8,165.9,170.8,175.9,144.2,262
"historical",1878,188.4,194.8,192.3,180.7,219.7,201.6,193.1,168.6,168.5,151,236.2,170.6,175.2,158.9,159.6,195.4,199.1,219.7,236.2
"historical",1879,138.2,155.5,179,162.9,218.9,203.5,158.5,178.4,202.3,175.2,227.9,161.4,178,203,163.8,184.5,230.5,164,230.5
"historical",1880,168.5,147.9,165.7,179.5,238.4,236.9,173.1,160.2,172.3,155.1,229.7,144,172.1,194.5,165.6,213.1,182.5,175.3,238.4
"historical",1881,168.9,208.3,192,171.2,263.4,184.6,157.3,141.4,203.5,169.3,208.9,173.1,156.3,178,197.2,195.3,199.5,168.8,263.4
"historical",1882,118.7,185.7,178.2,145.8,227.9,199.7,191.5,158.5,138.8,158.9,214.5,154.7,187.9,158,182.4,230.8,180.5,176.3,230.8
"historical",1883,139.6,151.2,185,153.3,246.5,248,178.9,175.4,187.4,204.8,206.1,135.6,188.2,186.8,164.1,195.9,173.7,160.1,248
"historical",1884,153.1,177.4,188.5,159.8,215.4,195.5,207.6,168,158.5,166.8,191.7,141.8,208.4,197.3,204.7,182.7,145.3,153.5,215.4
"historical",1885,180.6,161.9,141.8,173.9,150.5,228.5,193.9,137,156.8,187.6,194,109.3,175.7,232,157.4,224,199.1,183.8,232
"historical",1886,196.7,195.2,195.3,171.1,228.8,212.6,168.7,145.5,146.4,155.1,244.8,143.1,171.1,179.1,187.8,228.4,167.4,181.6,244.8
"historical",1887,209.4,164.3,198,142.3,232.1,211.1,171,148.2,147.1,137.6,251.8,135.5,172,172.1,197.5,207.4,181.7,158.8,251.8
"historical",1888,188.2,185,174.3,145.9,195.4,213.2,174.2,148.1,140.3,152.3,282.2,150.7,154.6,180.1,182.9,225.1,222.8,184.9,282.2
"historical",1889,185.9,185.5,171.8,177.4,193.5,262.8,173.9,174.7,110.8,179.2,225,133.8,187.5,219.8,231.7,168.2,199.9,165.1,262.8
"historical",1890,168.9,164.1,210.3,150.4,244,214.6,145.2,196,138.1,184.2,241.8,183.4,163.1,165,162.5,205,193.1,154.3,244
"historical",1891,165.6,186.8,187.4,148.7,238.8,206.9,193.8,150.1,187.2,175.8,214.3,143.6,178.3,194,184.6,178.3,224.9,175.7,238.8
"historical",1892,151.2,186.5,184.2,140.9,206.9,201.6,183.9,181.4,184,170.4,223.2,178.2,220.5,210.8,217.2,208.1,197.9,166.9,223.2
"historical",1893,162.2,177.6,145.6,165.3,174.3,158.1,174.1,140.7,176,177.4,267.3,181.1,207.5,189.6,162.3,207.4,207.2,174.3,267.3
"historical",1894,170.6,191.3,139.7,162,187.8,209.8,199.5,158.3,145.9,167.7,193.2,151.9,148.4,142.9,190,215.7,187.4,161.9,215.7
"historical",1895,179.9,157.2,183.8,160.1,197.6,228.4,224.4,136.7,209.3,176.4,239.4,167.6,192.5,202,196.1,197.6,206.1,180.8,239.4
"historical",1896,167,163.9,195.8,157.3,192.7,243.8,164.9,163,187,160.2,276.9,160.4,166.5,195.1,156.7,228.9,184.1,189.1,276.9
"historical",1897,141.3,222.4,177.8,160.3,199.7,249.4,175.1,160.6,192.6,204.7,249.2,169.8,179.3,183,178.8,256.4,188.4,189.9,256.4
"historical",1898,182.2,166,174,149.9,237,194.5,194,137.3,180.5,169.1,225.4,173.9,182.7,179.5,148.6,227.8,204.1,199.1,237
"historical",1899,124.6,177.3,179.2,150.9,198.1,184.8,178.7,165.4,168.8,179.2,209.9,117.4,166.1,194.9,203.1,249.4,162.1,186.4,249.4
"historical",1900,151.8,175.5,193.9,162.2,178.3,251.9,179.7,157.5,183.3,158.4,246.4,177,182.3,181.9,183.7,175,169.3,200.4,251.9
"historical",1901,184.2,174.9,148.7,130.8,211,225.1,181.8,173.6,216.1,184.8,236.5,169.1,171.8,203.8,229.4,219.9,191.2,167.1,236.5
"historical",1902,179.7,193.3,158.2,144.6,215.6,212.2,179.1,143.7,133,159.2,268.7,139.8,159.1,191.1,191.5,178.3,221.1,179.1,268.7
"historical",1903,131.9,176.2,182.2,155.9,208.5,197.5,158.1,170.3,151.5,169.8,229.8,136.2,165.1,141.5,144.1,227.6,169.4,152.4,229.8
"historical",1904,192.9,148.9,183,172.4,184.9,236.3,167,171.7,122.8,175,213.1,151.3,195.6,162.7,187,208.6,232.9,168.4,236.3
"historical",1905,150.3,196.1,165.5,175.8,210.6,222,180.9,142.6,162.6,165.2,247.8,112.4,179.4,202.7,182.8,199.6,173.8,176.1,247.8
"historical",1906,162.3,189.6,171.4,164.8,251.4,219.6,158.4,182.6,144,177.7,238.7,127.8,196.2,185.9,180.3,171.6,225.4,155.8,251.4
"historical",1907,139.5,162.9,214.3,152.2,224,208.6,166.2,181,191.9,189.9,223.7,148.1,156.4,184.3,202.6,223,229,175.9,229
"historical",1908,176.1,190,168.9,145,218.9,245.8,165.4,158.7,140.8,186.4,230,135.7,159.6,214.3,179.6,158.9,176.7,194,245.8
"historical",1909,181.7,187.4,187.7,164,190.5,233.9,174.3,149.1,181.6,186.2,201.1,152.7,163,178.1,184.9,215,199.5,162.1,233.9
"historical",1910,170.9,164.5,173.8,165.3,199,187.1,158.7,178.9,149.1,161.7,204.7,144.4,159,205.8,191.7,213,207.4,156.1,213
"historical",1911,160,179.5,205.5,172.8,228.4,196.4,217.6,168.7,183,159.9,247.8,166.4,199.1,156.6,181,168.2,175.7,204.9,247.8
"historical",1912,194.4,191.1,140.6,168.7,193.8,209.9,197.4,160.4,185.3,166.1,189.5,176.8,162.2,180.4,196.6,144.6,197.8,178.7,209.9
"historical",1913,179,162.5,173.6,168.8,210.2,208.8,124.4,178.7,190.6,173,217.2,149.2,165.5,188.1,147.7,187.8,178,177.7,217.2
"historical",1914,199.6,211.8,193,154.9,211.6,187.7,180.3,201.5,169.5,172.7,210.7,172.3,171.1,194.8,170.9,200.7,188.4,145.7,211.8
"historical",1915,195.5,139.7,157,183.9,204.7,195.4,200.2,161,175.5,185.1,224,118.7,170.7,177.8,192.2,223.2,184.6,169.1,224
"historical",1916,159,186,187.2,155.5,208.6,248.9,169.3,153,149.9,182.6,217.7,115.2,172.1,183.4,182.9,209,171.4,158.8,248.9
"historical",1917,172.6,181.8,193.4,165.4,198.3,222.8,193.2,161.7,171.7,170.6,243.5,144.3,156.8,212.2,172.3,197.6,195.4,158.5,243.5
"historical",1918,156.4,173.5,164.4,166.9,220.1,210,213.1,175.3,193.8,159.4,206.9,156,171.3,178.9,198.7,240.2,180.6,168.4,240.2
"historical",1919,157.5,173.9,183.2,163.9,214.7,186.9,234.8,182.1,195.5,136.7,235.6,151.8,172.8,182.7,191.4,229,231.6,184.5,235.6
"historical",1920,210.7,204.4,155,162.9,242.4,206.2,163.7,189,167.6,174.7,230.4,171.9,176.3,201.5,162.5,207.7,213.9,169.4,242.4
"historical",1921,186.4,216.7,157,176.9,232.4,228.9,198.8,173.4,170.3,164.9,186.4,158.8,181.8,207,198.9,226.9,188.9,185.7,232.4
"historical",1922,202.1,178.7,157.3,165,189.6,227.5,203.5,185.1,180.3,184.4,233.8,155.7,158.9,190.8,178.4,212.6,176,170.9,233.8
"historical",1923,157.1,187.5,120.2,160,194.7,247.8,250,158.1,159.6,167.8,238.5,130.2,162.5,180.9,139.6,163,182,166,250
"historical",1924,173.5,219,185.3,163.4,216.2,230.9,181.8,155.1,166.9,162.3,253.8,139.9,190.3,176.6,185.8,234.3,182.2,172.1,253.8
"historical",1925,164,185.2,181.2,157.6,189.1,214.6,221.6,201.5,144.1,168,249.6,153.4,194.4,200.6,178.6,230.3,208.9,159.5,249.6
"historical",1926,197.2,203,153.8,155.2,235.9,212.9,177.6,177,122.2,208.1,218.2,174,157.3,223.5,153.8,207.8,210.6,186.2,235.9
"historical",1927,211.9,178,224.8,164,212.9,205.6,174.9,186.9,147.4,201.2,225.5,183.7,186.5,190.7,190.9,228.7,185.7,151.6,228.7
"historical",1928,153.9,200.9,106.2,141.4,181.5,218.1,150.8,186,145.1,169.9,220.6,102.7,180,191.4,180.5,227.2,220.5,146.3,227.2
"historical",1929,156.9,168.1,176.7,137.2,206.2,216.3,154.5,149.4,177.7,201,223.3,148.6,186.4,226.6,182.7,198.4,193.7,171.1,226.6
"historical",1930,162.2,172,218.2,156.5,208.9,186.5,172.1,162.8,170.4,178.6,250.7,164.7,178.2,201.5,196.4,206,191,182.8,250.7
"historical",1931,140,216.2,166.1,181.9,192.2,211,179.2,207.9,195.7,177.3,211.1,178,184.6,188.7,174.6,168.2,187.7,172,216.2
"historical",1932,174.8,168.6,220.4,171.8,254.6,242.2,193.3,175.4,150.7,149.3,216.8,111.8,153.5,149.7,211.6,210.5,157.3,173.6,254.6
"historical",1933,179.5,213.9,140.3,170.9,194.9,239.4,163.1,178.2,152.2,194.8,216.3,161.4,187.2,194.9,227.9,242.7,204.4,188.9,242.7
"historical",1934,156.8,217.1,176.3,153.7,224,232.1,221.2,162,152.5,196.2,227.2,141,161.4,167.8,192.7,198.3,163.2,169,232.1
"historical",1935,145.4,196.7,144.8,163.3,198.8,205.5,199.1,177.9,155,171.9,238.7,137.2,199.3,185.4,178.2,157.3,225.6,177.4,238.7
"historical",1936,139.7,194.9,128.6,175.9,216.9,212.3,153.4,177,184.2,169.3,292,135.6,165.3,199.8,172.4,194.3,184.6,176.1,292
"historical",1937,196.2,169.7,191.1,171.3,242.4,237.8,166.9,167.9,140,166.3,212.8,114.2,171.1,209.1,193.5,213.7,192.7,182.1,242.4
"historical",1938,153.8,193.5,137.2,141.2,175.8,231.1,183,186.1,143.4,167.7,238.6,134.7,213.3,172.3,192.2,194.3,212.7,175,238.6
"historical",1939,197.1,221.3,195.1,154.7,216.1,208.1,188.2,172.6,183.6,175.4,272.7,96.5,167.5,193.8,185.2,221.8,212.7,174.2,272.7
"historical",1940,182.3,207.7,126.5,161.4,225.4,232.1,173.5,150.6,156.8,186.8,236.7,160.9,145,179.9,175.4,194,209.7,184.3,236.7
"historical",1941,123.7,186.9,168.7,146.7,177.1,202,210,159.1,163.6,167.7,216.7,147.9,179,175.6,217.2,219.8,230.4,154.2,230.4
"historical",1942,153.5,173.6,245.9,151.1,225.9,262.6,168.7,172.6,142.2,189.3,247.8,178.9,183.8,187.7,161.3,235,214.4,204.8,262.6
"historical",1943,176.1,162.1,207.8,173.8,197.7,197.1,200.6,167.7,195.4,171,221.4,188.1,181.9,196,183.6,204,204.8,176.8,221.4
"historical",1944,194,198.6,144.3,173.7,216.1,201.6,123.9,159.8,153.2,165.7,221.9,159.3,159.6,182.3,165.4,204.4,203.9,180.1,221.9
"historical",1945,163.9,157.1,179.5,178.6,234.6,208.4,178.8,188.2,195.1,180.8,233.1,124.3,203.7,198.2,212.6,172.3,171.1,176.5,234.6
"historical",1946,149.8,200.3,208.2,143.4,194.4,210,202.1,193.6,178.6,193.2,240.6,155,183.6,172.5,213.9,165.6,247.2,201.3,247.2
"historical",1947,185.6,160.5,147.9,154.6,246.2,223.7,181.5,159,187.4,197.3,186.3,160.2,192.8,180,203.3,204.9,184.7,179.2,246.2
"historical",1948,164.8,250.5,210.6,150.5,211.2,198,178.5,162.4,166.8,166.6,259.9,101.2,171.8,230.6,172.8,212,238,180.8,259.9
"historical",1949,159.1,204.5,186.3,145.3,197.1,207.2,167.4,193.3,144.2,185.7,201,137.2,169.2,194,207.5,219.6,206.1,204.6,219.6
"historical",1950,188.5,203.9,176.8,153.8,270.1,255.9,192.5,185,176.9,206.7,205,157.3,189.5,177.3,183.3,200.1,194.9,167.1,270.1
"historical",1951,140.5,171,175.3,162.8,196.3,212,171.8,155,190.7,177.9,242.8,122.4,172.5,217.2,170.4,192.6,217.9,157.9,242.8
"historical",1952,138.9,152.7,175.6,144.6,207.3,226.6,183.9,174.1,184.3,200.3,186.8,157.9,190.9,176.5,160,226,204.8,196.7,226.6
"historical",1953,195.3,176.4,211.3,164.2,196.4,199,147,177.4,141.1,170.8,252.3,135.6,202.8,224,166.1,208.2,203,176,252.3
"historical",1954,156.1,210.5,174.4,159.2,165.4,193,188.2,156.2,178.6,155.7,233.6,145.5,187.9,171.5,201.4,194.6,217.6,180,233.6
"historical",1955,195.4,197.7,198.3,151.4,234.7,203.9,211.9,153.6,151,191.1,215.1,149.1,159.8,159.7,250.3,214.6,199.3,167.5,250.3
"historical",1956,162.8,195,203.4,149.3,237.3,240.5,187.8,179.6,145,181.3,230.1,155.9,182.5,144.4,197.4,243.4,191,155.7,243.4
"historical",1957,196.6,164.1,161.8,195.7,196.7,226.1,206.4,172.8,209.4,178.5,263,177.1,189.6,175.2,175.8,207,195,138.3,263
"historical",1958,167.4,162.1,181.5,174.8,218.8,236.7,169.5,172.2,147.8,159.2,218.4,136.4,185.7,189.9,186.6,227.1,209.8,158,236.7
"historical",1959,152.6,203.5,173.2,154.5,231.8,211.3,190.1,147.1,170.5,156.6,243.4,169.6,174.7,195.6,200.8,242.7,205,184.4,243.4
"historical",1960,213.8,209.7,174.2,167.8,163.5,184.9,201.9,174.2,128.9,199.8,200.9,153,201.1,211.8,168.6,223,178.7,168.9,223
"historical",1961,155.2,214.8,227.1,162.4,209.1,219.4,164.5,211.6,161.3,167.3,247.3,166,188.3,204.1,190.5,215,176.2,186.3,247.3
"historical",1962,116.8,212,182.7,172.7,191.8,202.8,162.9,160.6,173.4,170.1,220.2,133.4,179.3,183.5,213.8,227,140,185.1,227
"historical",1963,146.5,199.3,206.3,146.9,205.5,189,195.3,166.9,164.9,168.7,266.9,188.3,176.7,163.6,198.7,183.9,213.2,167,266.9
"historical",1964,168.4,192.9,176.2,128.6,199.2,222.1,146.8,167.2,137.4,186.6,231.6,136.4,162.5,173.7,195,176.2,226,162.6,231.6
"historical",1965,125.5,229.7,159.5,167.2,226.9,225.4,134.6,155.3,135.7,219.5,238.3,157,207.8,195.4,178.5,212.4,206.2,203.3,238.3
"historical",1966,162.1,189.2,196.6,148.5,237.9,239.4,144.5,145.5,165.4,159.8,216.4,156.7,217.5,212,205.2,186.3,223.8,151.4,239.4
"historical",1967,195,194.8,159.5,148.4,198.8,224.2,196.6,181.8,124.9,196.3,213.7,155,170.4,163.8,185.5,210.1,217.5,141.1,224.2
"historical",1968,141.3,162,206.7,159.5,184.4,164.4,173.5,168.8,177.2,180.2,226.5,199,172.3,178.9,200.1,220.2,189.1,160.2,226.5
"historical",1969,148.6,163.9,141.9,173.2,208.9,225.7,182.6,159.5,153.1,190.6,263.2,173,159.1,189.1,167.3,204.3,211.1,181.8,263.2
"historical",1970,181.6,185,154.5,151.4,235.7,238.7,164.5,171.5,142.2,176.2,213.2,166.3,193.3,174.9,163.8,214.2,213.6,181.8,238.7
"historical",1971,116.9,182.8,170.3,161.1,216.1,222.8,203.8,163.2,140.8,170.5,229.5,158.6,166.7,188.4,173.9,166.5,215.6,170.5,229.5
"historical",1972,145.1,232.6,197.7,187.2,201.4,278.8,176.9,149.2,161.9,191.2,220.2,152.4,179.7,233.2,163.3,198.6,218.3,177.2,278.8
"historical",1973,126.6,165.6,154.8,169.7,231.2,191,154.8,160,123.9,166.1,205.3,163.7,201.8,185.5,186.7,191.7,184.7,154.1,231.2
"historical",1974,170,170,156.9,155.2,234,208.3,234,158.8,164.6,177.3,237,154.5,184.3,204,173.7,195.9,211.3,142.3,237
"historical",1975,161.8,186.1,179.7,140.8,206,208.2,177.7,161.9,191.4,143.9,246.4,133.8,209.1,186.9,181,238.2,221.3,163.7,246.4
"historical",1976,141,187,206.8,155.3,144.5,214.9,197.7,159.5,140.4,183.9,222.1,172.6,152.3,202.5,192.6,233.3,240.8,178.6,240.8
"historical",1977,166.9,198.1,201.5,161.1,209.8,215.2,166,158.1,151.2,164.6,217.6,131.5,182.9,207.9,209.1,195.2,215.3,184.5,217.6
"historical",1978,161.2,246.7,154.5,144.6,214.5,210.7,151.3,166.9,146.5,157.1,262.1,153.8,167.9,218.1,180.8,203.7,189.6,200.5,262.1
"historical",1979,148.3,160.7,210,179.3,177.2,224.9,215.8,175.2,161.6,184.4,225.9,186.5,194.5,259.5,199.5,152.3,205.6,144,259.5
"historical",1980,139.9,205.5,187.3,175.9,211.8,248.8,189.5,160.9,157,179.3,225.5,179.3,159.4,173.7,189.2,215.4,205.8,191.9,248.8
"historical",1981,143.6,203.4,189.5,169.8,220.5,206.3,173.1,166,202.7,162,232.5,126.5,208.6,199.3,202.9,209.5,166.5,198.3,232.5
"historical",1982,172,192.3,182.6,176.5,240.5,275.4,178.1,134.2,145.2,165.8,195.6,176.8,167.9,220.3,184.2,212.4,193.8,168.7,275.4
"historical",1983,161.6,198,178.1,172.2,180.3,212.6,142.9,199,174.4,158.5,222.8,153.9,215.3,184.7,196.9,258.9,217.9,159,258.9
"historical",1984,145,202.2,169.6,157.9,208.9,194.1,162.2,148.7,169.1,169.4,197.1,145,158.8,172.9,170.5,175.1,180.8,168.8,208.9
"historical",1985,169.6,182.2,148.2,148.3,203.2,237.5,214.8,166.7,175.1,167,245.5,177.4,184.5,180.6,191.5,202.4,227,151.4,245.5
"historical",1986,160,162.4,170.7,167.3,213.7,214.3,189.3,177.1,152.1,175.6,234,149.8,163.7,193.9,172.6,181.3,178.1,195.9,234
"historical",1987,130.2,154.7,198.3,160.9,216.5,245.1,172,142.9,161.1,195.8,217.6,155.1,167.6,181.1,188.6,155.2,189.4,188.2,245.1
"historical",1988,166,160.7,154.2,160.3,218.5,193,233.4,159.9,133.7,197,264.8,143.9,199.4,221.8,221.5,212.2,177.1,151.7,264.8
"historical",1989,169,234.7,187.9,165.8,244.9,197.6,183.6,167.3,130.5,179.4,235.6,166.9,189.6,153.8,167.9,192.9,181.9,162.9,244.9
"historical",1990,156.5,269.3,173.7,172.2,241,203.7,252.3,147.8,176.6,175.3,231.7,148.5,200.1,185.5,193.3,193.3,218.1,150.1,269.3
"historical",1991,161,200.3,173.6,173.7,207,195.7,170.2,159.5,217.2,163,237.5,143.4,182.8,191.6,157.2,207.1,202.7,189.7,237.5
"historical",1992,168.4,195.7,186.8,149.6,207.7,194.9,162.4,169.2,144,178.3,289.1,151.6,165.3,176.7,183.7,180.2,192.2,194,289.1
"historical",1993,145.9,185.1,177.3,168,190.6,201.9,189.9,161.6,137.3,207.2,230.7,143.5,195.4,203.7,198.9,206.2,179.6,168.3,230.7
"historical",1994,191.1,202.5,176.1,165.4,183.2,229.7,181.3,156.1,138.4,182.9,202.2,209.8,165.8,199,232.9,241.1,174,181.8,241.1
"historical",1995,203.1,171.3,208,156.9,177.7,205.3,146.7,156.5,183.2,172.2,228.3,165.7,180.2,175.3,177.6,222.9,208.9,174.5,228.3
"historical",1996,149,168,175.6,147.1,195.1,226.7,180.9,160.9,155.8,181.2,237.9,119.8,200.5,164.3,210.5,220.5,196.9,181,237.9
"historical",1997,176,202.8,201.9,149.5,227.8,216.5,180.5,210,121.7,163.2,222.9,138.7,160.9,218,161.9,202.5,199.5,165.5,227.8
"historical",1998,159.9,148.3,205.6,164.7,182.8,240.1,136.1,153.9,171.2,177,248,166.4,180,213.4,203.7,215.4,202.4,172.9,248
"historical",1999,191.6,217.5,240.9,156.2,223.2,199.3,199.2,157.4,190.6,173.9,313,134.6,184.2,196.8,187.6,224.4,181.2,167.2,313
"historical",2000,189.8,166.1,167.1,162.7,209.7,232.9,242.9,177.4,163.5,166.2,248.7,191.8,184.9,209.9,207.6,213.9,197.7,154.3,248.7
"historical",2001,193.6,183.7,184.7,163.8,203.9,242.6,192.3,169.5,140.4,150.6,268.7,198,186.5,205.4,199.8,218.2,209.6,200.1,268.7
"historical",2002,162.8,215.6,164.9,189.3,243.7,248.1,153.3,131.7,151.4,159.1,230,157.6,185.8,209.6,198.5,222.7,211.6,179.4,248.1
"historical",2003,168,185.1,165.7,163.2,252.3,193.5,204.8,181.6,148,172.3,241.9,183.9,193.3,242,175.6,190.1,214.7,171.3,252.3
"historical",2004,141.1,212.4,178.5,188,189.2,222.9,201.4,163.6,170.9,234.6,226.3,128.9,174.1,190.9,203.6,208,215,155.3,234.6
"historical",2005,198.9,193.3,175.4,176.7,233.5,213.4,158.9,178.6,156,170.3,288.5,179.1,177.9,212,186.1,197.7,187.5,153.4,288.5
"historical",2006,167.2,153.8,188.3,156.1,181.4,210.6,230.6,170.8,147.9,199.9,239.4,147.2,192.3,195.1,199.7,228.2,203.3,198.7,239.4
"historical",2007,138.1,189.8,154.1,157.8,251.6,186.2,204.7,183.7,183.8,177.8,249.7,121.9,224.8,235.5,194.8,203.2,237.8,179.5,251.6
"historical",2008,139.5,171.6,163.8,179.4,218.8,250.9,192.3,171.6,138.5,187.5,185,162.1,170,177.5,211.5,201.4,189.3,191.2,250.9
"historical",2009,136.5,195.1,197.3,147.4,210.9,287.1,197.7,156.8,126.9,199.7,234.1,178.6,185.5,221.5,226.2,158,182.3,199.8,287.1
"historical",2010,164.4,165.8,170.2,174.5,248.5,211,187.1,163.4,184.9,176.7,237.1,149.5,187.4,193.4,174,237.2,207.7,166.7,248.5
"historical",2011,174.6,152.2,172.7,164.7,202.2,223.2,197.8,195.6,174.4,192.4,202.1,164,196,186.8,194.2,211.4,209.6,183.2,223.2
"historical",2012,194.5,245.7,183.8,176.2,215.7,222,225.4,143.2,214.8,123.1,248.1,156.8,182.7,175.5,189,238.6,192,174.6,248.1
"historical",2013,216.5,173.3,196.9,176.9,236.2,229.5,157.8,171.7,179.2,209,194.5,178.8,189,192.8,206.2,205.7,207.9,197,236.2
"historical",2014,198,214.9,153.9,173.9,195.6,226.5,152,163.6,182.5,188,250.5,186.5,181.9,200.9,225,202.2,218.1,183.6,250.5
"ssp126",2015,153.2,163.9,121.3,150.3,180.5,176.7,116,54.2,126.2,81,237.7,155.1,167.5,181.5,171.4,118.9,259.9,163.2,259.9
"ssp126",2016,170.1,73.2,160.8,155.8,171.9,230.9,78.9,115.4,119.2,143.9,256.5,149.7,177.6,206.1,199.5,127.5,146.9,199.6,256.5
"ssp126",2017,135,198.6,156.9,182.1,229.9,202.2,143.8,122.8,160.9,171.8,247.2,77.2,154,168.4,176,183.2,170.8,145.2,247.2
"ssp126",2018,145.9,219.1,117.9,160.8,218.4,230.1,148.1,135.5,96.1,140.5,220.4,82.9,152.1,162.2,191.2,234.6,143.4,182.3,234.6
"ssp126",2019,153.9,150.3,207.4,215.4,260.9,237.7,158.7,173.9,189.9,110.3,228.5,133.5,186.5,170.7,213.5,207.8,195.7,149.3,260.9
"ssp126",2020,175.3,209.5,148.6,183,192,183.1,161,130.3,158.5,157.5,207.5,135.9,192.6,203.5,185.2,192.6,232.8,172.5,232.8
