"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1897,86.3,22.1,78.8,80.6,80.1,82.6,81.5,78,80.3,78.5,83.3,69.3,90,85.9,71.7,74,82.5,95.5,80.4,78
"historical",1898,86.1,18.5,73.7,76.5,81.3,81.1,80.6,74.5,80.3,80.3,84.9,68.2,90.9,84.6,74.3,74.3,83.3,95.5,81.4,77.4
"historical",1899,86.7,20.3,77.9,78.6,81.1,81.7,81.6,75.9,80,80.4,82.7,71.1,89.8,83.6,75.1,76.6,80,94.8,79.6,77.8
"historical",1900,86.4,20.2,75.6,78,80.2,81.7,81.8,79.2,80.5,78.6,84.9,67.4,90.5,85.1,76.9,74.6,78.5,95,78.3,77.5
"historical",1901,86.9,21.1,75.4,76.9,80.9,84,81.1,77.8,83.4,79.2,85.8,70.5,91.1,83.6,74.8,75.7,79.1,95.4,78.8,78
"historical",1902,87.8,20.7,78,78.8,81,82.6,82.4,75.6,82.3,77,84.2,69.7,90.8,83.2,71.4,75.2,79.5,95.2,78.3,77.6
"historical",1903,86.4,22,80.1,78.8,82.2,81.8,82.4,75.5,79.8,80.3,83.7,68.4,89.9,84.6,73.6,76.6,81.5,94.9,79.8,78
"historical",1904,87,22.3,76.6,77.9,81.2,82.5,81.1,74.4,80.2,80.8,82.5,70,88.6,84.3,74.6,76.7,83.3,94.8,78.5,77.8
"historical",1905,86.8,15.6,80,76.2,81.6,82.4,82,77.2,79.4,77.1,84.4,68.5,88.6,83.9,74.6,76.6,82.9,94.9,78,77.4
"historical",1906,86.4,15.6,73.3,77,81.4,81.6,80.7,74.4,79.9,79.3,83.9,70.4,89.4,83.9,73.8,74.6,82.4,94.7,79.8,77
"historical",1907,85.7,25.8,73.7,78.7,80.7,83,81.5,74.8,81.8,79.7,82,71.3,91,83.3,73.1,74.2,83.4,95.1,79.1,77.8
"historical",1908,86.7,17.3,74.8,78.3,81.9,82.7,81.1,75.3,81.4,80.8,84.2,71.7,89.3,84.5,75.2,74.3,81,94.9,80.5,77.7
"historical",1909,87.5,20.7,77.9,77.5,82.5,80.8,80.6,75.8,82.9,82,85.1,69.7,88.9,84.2,70.9,74.9,80.8,95.5,80.3,77.8
"historical",1910,86.9,18.6,77.7,76.8,82.4,80.6,82.1,78.7,80.3,77,85,70.2,90.4,82.9,75.8,75.2,81.4,95,78.4,77.7
"historical",1911,86.5,22.2,80.8,79.1,82.5,82.2,81.8,77.5,80,77.9,84.3,70,88.3,84,75,76,81,95.3,79.6,78.1
"historical",1912,87.5,22.6,79.3,79.2,81.5,80.7,82.3,74.5,79.4,80.1,85.6,70,90.7,84.4,75.6,75.5,80.9,95,79.4,78.1
"historical",1913,87.4,15.4,75.7,77.1,82.5,82.6,83.2,78.1,84.2,78.9,82.5,69.6,87.7,84.5,74.6,75.5,82,95.4,78.4,77.6
"historical",1914,86.8,22.8,77.6,78.3,82.2,82,82.5,76.8,81.3,80.6,84.4,70.6,88.9,85.2,73.8,75.7,81.4,95.2,80.4,78.2
"historical",1915,86.9,17.3,80.9,79.2,82.2,81.7,81.1,75.4,79,78.4,84.2,66.6,90.9,84.3,73.5,77.5,81.4,94.9,79.3,77.6
"historical",1916,88.5,20.4,77.5,78,82.2,82,82.4,71.5,81.3,79.9,85.8,70.5,91,84.4,70.7,75.6,84,95.2,79.6,77.9
"historical",1917,86.7,30.3,75.5,79.2,81,82.2,82.1,80.4,80.4,79.7,85.3,71.9,90.1,84.3,72.9,75.6,82.6,95.4,78.4,78.6
"historical",1918,87.7,23.2,76.1,75.5,81.8,83,82.4,78.4,80.7,80,84.4,70.5,88.9,84.1,74.9,77.3,77.9,95.5,78.1,77.9
"historical",1919,87,12.7,78.5,79.6,81.6,82,80.8,75.8,80.3,80,85,72.7,90,83.8,73.3,75.8,81.5,95.3,77.9,77.6
"historical",1920,86,24.8,76.6,79.7,79.9,81.8,80.9,79.3,80.4,82.7,85.7,72.5,90.5,84.9,73.3,75.8,82.5,95.6,80.4,78.6
"historical",1921,86.6,17.7,76.7,77.8,81.4,81.6,81.5,76.8,80.8,79,85.2,71.1,90,84.5,70.9,76.3,81.9,95.4,81.2,77.7
"historical",1922,87.5,19.1,75.4,80.1,83.1,80.9,80.1,78.4,82.6,81.1,82.8,70.7,87.8,85.5,71.1,75.9,78.3,95.2,80.2,77.7
"historical",1923,86.4,18.8,77.1,80.5,80.5,82.4,81.2,74.8,78.3,78.5,84.2,69.5,88.3,85,73.8,75.4,83.3,95.6,80.8,77.6
"historical",1924,87,25.3,76.1,79.7,81.5,82,81.4,77.2,81,79.5,84.4,70.2,88.8,85.6,75.5,76.3,80.7,95.2,79.9,78.3
"historical",1925,87.3,22.9,74.4,76.9,80.9,82.5,80.6,78.5,81.3,76.6,83.2,71,90.2,86.3,76.6,76,82.4,95,81.6,78.1
"historical",1926,86.8,22,77.5,78,82.3,81.6,81.2,77.6,81.7,79.4,85.2,69.2,91.2,84.8,77.1,76.2,82.1,94.9,80.3,78.4
"historical",1927,87.4,19.7,76.8,77.5,82.7,82.6,81.7,74.9,80.3,77.7,83.4,70.5,89.4,84.5,74.1,74.1,83,95.6,80.4,77.7
"historical",1928,87.4,19.3,76.1,78.3,81.1,81.4,82.6,79.8,79.3,79,83.6,69,90.4,84.5,75.3,75.4,81.2,95.6,80.2,77.9
"historical",1929,87.4,26.7,80.7,78.3,81.4,81.6,81.4,77.3,81,81.2,82.4,71.6,92,85.1,72.9,74.6,79.3,95.8,77.9,78.3
"historical",1930,86.3,24.1,75.7,78.7,82,82.7,81.7,76.9,80.8,80.2,83.2,69.2,90.8,85.8,72,76.6,80.8,95.6,81.4,78.1
"historical",1931,86.4,16,79.2,76.9,81.3,82.6,81.9,76.9,80.1,77.6,84.5,68.5,89,84.7,74.3,76.1,81.6,95.5,81.9,77.6
"historical",1932,86.6,19.7,78.9,76.6,80.8,83,81.2,76.9,79.8,80.1,81.7,74.4,88.7,85,74.2,74.1,80.3,95.2,78.9,77.7
"historical",1933,86.9,24.1,76.1,78.5,82,81.6,81.6,78,81.7,80.4,84.7,71.2,89.6,85.3,76,76,79.2,95.7,80.2,78.4
"historical",1934,87.4,22.3,76.3,78.3,82.2,83.5,82.8,76.4,82.1,77.3,82.4,70.2,89.2,84.9,77.2,74.8,80.2,95,79.4,78
"historical",1935,86.7,23.4,83,78.6,81.2,82.4,79.9,77,80.6,79.1,86.4,69.7,89.9,85.1,74.2,76.2,82,95.7,81.2,78.5
"historical",1936,86.6,17.8,78.1,79.8,82.3,82.1,82.3,78,81.3,79.9,83.3,70.7,90.2,84.7,71.9,77,81.8,95.3,81.7,78.1
"historical",1937,87.4,20.8,77.5,78.8,80.7,82.5,83,77.8,80.8,79.3,83.5,71.4,87.7,84.9,74.9,76.4,80.9,94.8,78.8,78
"historical",1938,87.1,20,74.3,76.9,81.4,82.9,82.7,75.7,81.4,79.6,84.4,70,90.1,85.5,73,75.4,81.1,94.9,79.5,77.7
"historical",1939,87.7,23.3,79.2,82,82.4,81.6,81.2,76.6,80,80.9,85.1,71.5,92.3,84.4,73,76.4,81.6,95.4,81.6,78.7
"historical",1940,87.4,16.8,74.9,78.4,80.7,81.8,82.4,79.6,79.8,79.7,84,70.6,90.2,84.6,72.7,75.8,81.4,95.3,81.3,77.8
"historical",1941,88.1,17,77.2,78.6,82.6,81.6,80.7,79,79.4,77.8,84.6,71,90.1,84.6,75,75,81.2,95,81.6,77.9
"historical",1942,86.6,17.9,77.9,77.2,82.1,83.2,81.2,79,77.9,78.1,83.5,73,90,84.5,73.6,77.5,82,94.6,81.8,78
"historical",1943,86.9,23.2,75.1,77.9,81.4,82.1,81.8,75,82.3,80.9,85.2,70.8,90,85.7,71.6,76.1,83.8,95.3,79.9,78.2
"historical",1944,87.4,20.8,77.3,79.6,82.2,81.5,79.9,77.6,81,78.1,83.2,71.3,91,85.6,74.5,75.8,83.3,95.2,79.8,78.2
"historical",1945,86.7,14.9,73.1,78.5,80.2,83.4,81.4,76.5,81.3,78.2,82.3,68.7,92,85,74,76.3,83.6,95.1,80.7,77.5
"historical",1946,86.7,21.8,75.3,80.2,79.9,82.7,82.1,74.2,79.5,78.2,82.7,70.4,90.8,86,72.2,74.6,82.1,94.9,79.6,77.6
"historical",1947,87.1,28.9,76.6,78.8,81.2,82.8,82.3,78.8,80,80.4,84.6,70.7,88,85.8,72.2,75.8,83,94.9,80.3,78.5
"historical",1948,87.5,24.8,79.4,79.5,80.6,84.2,83.8,80.1,82.4,79.5,84.7,71.3,88.7,85,73.2,76.3,84.4,95.7,80.5,79
"historical",1949,87,16.2,78.8,79.8,81.6,83.1,81,78.8,84.1,80.9,84.9,70.7,90.3,85.3,74.1,75.9,81.8,95.4,80.4,78.4
"historical",1950,88.9,19.7,78.3,79,81.7,82.5,80.8,80.1,80,80.2,84.3,71.9,87.6,82.9,73.5,78,78.7,95.5,78.7,78
"historical",1951,87.8,18.8,78.1,78.5,81.5,82.8,81.1,77.3,80.1,76.3,86.2,73.7,88.6,85.9,74.8,77.1,80.8,94.8,81.2,78.2
"historical",1952,86.9,18.7,76.6,77.7,83,83.3,80.6,76,81.3,80.9,84.9,69.5,90.6,83.4,74.3,75.7,80.2,95.5,80.5,77.9
"historical",1953,88.1,23.6,74.5,78,80.9,83,82.2,78.2,81.4,80.8,82.7,72.4,91.4,86.5,75.4,76.1,79.6,95.7,80.2,78.5
"historical",1954,87.8,17.8,80.4,78.3,82.7,82.1,82.8,79.2,81.9,78.7,84.2,72.3,91.4,85.3,74.1,75.5,80,95.6,81.5,78.5
"historical",1955,87.8,21.5,77.1,78,82.5,81.5,80.8,76.3,78.7,77.3,83.7,69.9,89.5,85.5,74.2,75.5,83.2,95.5,79.6,77.8
"historical",1956,85.8,20.6,78.1,78.7,81.4,82.1,83.2,74.6,81.2,80.6,84.3,71.4,89.6,85.7,74.5,76.4,80.8,95.2,79.8,78.1
"historical",1957,87.3,27.4,78.5,79.6,80.2,82.3,81.4,74.6,80.2,79.7,83.7,72.9,91,84.8,73.5,74.7,83.5,95.2,79.8,78.4
"historical",1958,86.8,17.2,80.8,78.6,82.2,82.4,82.4,75.4,81.9,80.6,85.1,71.5,89.2,85,75.3,76.6,82.1,95.3,78.5,78.3
"historical",1959,88.3,18.8,80.3,79.7,80.9,83,81.5,73.3,81.3,79.3,84.2,69,89.2,85.2,73.9,77.2,81,95.4,80.8,78
"historical",1960,87.7,18.3,74.9,79.2,80.9,82.7,82.2,79.1,81.3,80.1,85,71.9,89.3,86.2,74.9,77.8,80.5,95.7,81.1,78.4
"historical",1961,86.4,19.5,79.8,81.4,81,82.8,82.7,76.4,82,80.3,84.7,74.5,90.4,84.8,75.9,77.6,80.2,95.3,79.1,78.7
"historical",1962,86.3,21.7,79.2,77.3,82,82.9,83.6,74.5,79.5,79.2,85.1,70.6,88.8,85.6,75.4,78,81.4,95.1,79.1,78.2
"historical",1963,86.7,25.3,73.1,79.6,81.9,82.8,81.7,78.3,79.8,81.4,84.6,70.6,89.9,85.5,73.2,77.8,79.5,95,80.6,78.3
"historical",1964,87,20.5,74.6,79.7,83,83.3,80.2,74.3,79.2,80.3,84.3,73.2,89.5,83.6,75.4,76.6,83.2,95.3,81.1,78.1
"historical",1965,87.4,16.1,72.9,78.6,82.2,82.1,81.3,77,82.1,79.5,84.1,71.8,90.5,84.3,75.1,76.7,84.7,95.5,81.2,78.1
"historical",1966,87.5,24.4,77.5,77.9,82.3,82.6,82.1,77.1,80.2,81.6,83.8,71.7,89.9,83.6,74.9,77.6,83.3,95.7,79.4,78.6
"historical",1967,86.8,18.8,74.3,79.2,81.6,81.7,82.1,79.5,81.9,80.6,85,71.6,91.8,83.4,75,76.5,82,95.1,78.8,78.2
"historical",1968,87,17.4,79.6,78.4,81.8,82.1,82,76,82.4,82,85.7,69.5,90.6,85.5,72.5,75.9,83.4,95.3,80.7,78.3
"historical",1969,88,20.6,77.4,78.6,80.8,82.8,81.8,77,82.1,80.4,84.4,72.5,91.5,85.4,73.1,75.5,82.7,95.5,79,78.4
"historical",1970,87.1,20.4,77.9,77.4,82.4,82.3,81.3,74.3,81.7,80,83,71.3,88.9,84.5,76.8,73.7,80.2,95.6,80.9,77.9
"historical",1971,87.2,19.3,76.9,79.3,81.6,83.2,81.6,79.7,84,82,82.6,72,90.4,84.8,72.6,76.4,83,95.4,80.1,78.5
"historical",1972,86.7,25.2,76.1,78.6,81.8,82.1,82.4,79.5,82.2,79.6,83.9,72.6,88.7,85.8,75.4,74.6,82.8,95.6,79.6,78.6
"historical",1973,87.2,18.6,77.5,78.6,80.9,82.9,80.6,74.2,80.9,78.8,85.5,71.6,88.5,86.6,74.1,76.5,82.8,95.1,80.4,78
"historical",1974,86.6,20.2,73.1,79.5,81.5,81.7,81.6,76.9,82.5,79.2,86,72.1,91.6,86.4,74.2,77.2,81.4,95.2,80.5,78.3
"historical",1975,86.8,19.6,76.9,78,81.8,82.2,81.4,78.5,82.5,79,84.9,74.1,90.7,84.9,75.3,72.3,81,95.1,80.4,78.2
"historical",1976,87.2,23.7,78.9,78.1,81.4,82.5,82.6,76.7,81.4,78.1,86.7,73.5,91,84.5,76.3,75.4,81,94.9,81.2,78.7
"historical",1977,87.2,22.4,75.2,79.7,82.3,81.9,80.7,76.5,79.6,77.8,83.2,70.6,88.4,86.9,76.1,76.8,82.6,95,79.2,78
"historical",1978,88.2,25.2,83.2,78,80.1,82.6,82.5,77.3,82.1,81,84.8,72.2,89.1,87,73.8,75.2,82.8,95.5,79.6,79
"historical",1979,87.9,22.9,77.3,78.7,82,81.8,83.6,76.2,81.5,80.8,85.8,71.4,91.9,85.8,75.7,77,82.5,95.3,80,78.8
"historical",1980,87.5,15.1,75.7,78.7,81.3,83.5,82.8,76.2,82.7,80.1,86.7,72.8,90.4,85.9,73.9,79.6,82.1,95,80.7,78.5
"historical",1981,88.1,32.9,79.3,79,82.1,82.3,81.8,76.1,81,79.3,84.4,70.9,90.4,85.3,74.7,77.8,83.2,95.2,80.1,79.2
"historical",1982,87.8,24.3,74,79.8,80.8,82.7,82.9,77.3,80.1,80.3,85.3,73.6,91.1,84.3,72.2,77.1,83.4,95.2,79.2,78.5
"historical",1983,88.1,21.1,77.8,80.8,82.9,82.6,82.2,78.2,80.1,80.6,83.3,71.2,89.6,86.2,75.1,75.3,82.5,95.7,81.3,78.7
"historical",1984,87.8,15.8,81.9,79.4,80.2,82.7,80.7,78.4,82.7,78.4,83.5,70.6,90.4,85.9,76.5,77,83,95,79.5,78.4
"historical",1985,87.5,15.1,78.2,77.7,82.3,82.4,82.1,77.1,80.8,78.2,84.3,71.6,89.5,84.6,74.2,74.6,83.2,95.3,83.1,78
"historical",1986,88.3,20.4,75,77,83.4,82.7,81.3,73.7,81.3,79.1,83.3,70.4,91.2,83.1,76.6,77.2,79.7,95.7,80.6,77.9
"historical",1987,87.9,23,74.6,78.6,81.3,81.5,82.2,73.2,80.9,81.5,85,73.6,90.9,84.9,77,77.4,82.3,95.2,79.6,78.5
"historical",1988,87.9,16.3,76.1,79.7,82.4,82.3,83,76.1,84,81.1,83.6,72.4,89.8,86.1,74,77.3,82.8,95.2,79.5,78.4
"historical",1989,87,21.7,75.5,79,82.6,83.2,81.7,76.5,82.8,81.8,82.3,73.8,90,85.6,74.3,76,82.2,94.9,79.3,78.4
"historical",1990,87.8,21.6,78.5,78.5,81.8,83.4,83.4,77.1,84.2,79.5,83.5,73.3,89.1,84.8,76.1,78.3,82.8,95.5,79.9,78.9
"historical",1991,87.2,17.5,80.9,81.7,82.8,81.2,83,78.6,80.7,77.7,85.2,74.8,91.7,84.6,75.3,76.5,83.1,95.5,81.1,78.9
"historical",1992,86.5,21.6,76.9,79.3,82.5,82.6,83.2,75.7,80.7,80.1,82.4,72.9,90.2,85.9,72.6,74.4,82.5,95,80.8,78.2
"historical",1993,88.2,17.6,76.8,78.2,81.5,82.8,83,76,83.8,79.4,83.7,70.4,88.6,86.5,75.3,74.9,83.9,94.8,80.2,78.2
"historical",1994,87.4,22.8,79.7,77.8,80.9,82,82.3,76.6,82.2,80.1,83.2,70.9,88,84.9,75.3,74.6,83.4,95.7,78.6,78.2
"historical",1995,86.8,23.2,81.2,79.7,81.2,82.9,81.1,75.5,79.3,80.8,85.4,71.1,88.8,83.6,74.6,74,82.1,95.8,78.9,78.2
"historical",1996,86.6,19.7,79.6,80,81.8,81.5,82.7,76.9,78,79.1,84,71.5,90.3,84.2,77.1,76.4,82.7,95.1,78.5,78.2
"historical",1997,87.3,15.7,78.8,80.6,82.8,82.8,82.6,77.2,81.9,79.6,84.9,73.4,91.4,83.4,76.9,76.4,82.8,95.6,79.3,78.6
"historical",1998,87.2,19.6,77.2,80.5,82.1,81.7,82,77.9,79.6,81.4,84.6,70.5,90.4,86.2,74.8,76.3,85.4,95.6,81.6,78.7
"historical",1999,87,26.1,77.4,79.8,82.3,82.6,84,78.3,81.2,81.7,83.5,73.9,90.2,84.4,75.1,76.1,80.6,95.8,80.4,79
"historical",2000,87.4,27.4,82.4,80.2,80.2,82,81.8,76.7,78.8,79.8,84.6,72.6,89.8,86,74.6,77.4,83.2,95.2,81.4,79
"historical",2001,87.7,22.1,77.7,79.5,82.7,81.9,82.5,75.1,78.4,80.2,84.5,69.7,91.2,85.6,75.2,77.9,83.4,95,79.4,78.4
"historical",2002,88,20.7,75.5,78.5,82.1,83.3,82.1,76.8,82.7,81.4,84.4,74.3,90.7,85.3,76.5,76.3,81.5,95.6,78.7,78.7
"historical",2003,88,24.7,78,79.5,82.2,83.6,83.6,77.2,83.5,78.1,84.2,72.1,91.5,86.4,76.2,76.4,81.9,95.9,79.6,79.1
"historical",2004,88,25.1,82.1,78.6,83.1,83.2,82.2,77.7,80.6,81,84.9,70.8,90.7,87.3,74.6,78.1,82.5,95.4,79,79.2
"historical",2005,88.2,14.6,77.1,80.2,82.2,83.5,82.6,76.3,80.4,79.3,86.3,73,90.7,86.2,77.3,78.5,81.5,95.5,80.7,78.6
"historical",2006,87.9,23.9,81.8,79.3,82.2,82.3,82.2,78,82.6,78.1,86.1,74.9,89.2,84.9,76.7,77.2,82.7,95.9,80.2,79.3
"historical",2007,88,22.1,80.1,79.8,83,82.9,82.6,76.2,81.3,81.2,82.7,76.4,90.9,85.7,76.1,77.2,83.8,95.2,82.4,79.3
"historical",2008,88.4,16.2,81.3,80.5,82,82.5,81.6,75.4,81.3,78.6,83.8,72.3,90.9,86.2,76.5,78.2,83.3,95.4,78.7,78.6
"historical",2009,88.1,22,76.4,79.8,82.8,83.2,81.4,75.8,82.4,77.7,84.6,73.9,91,85.5,75.2,77.7,83.9,95.1,79.7,78.7
"historical",2010,88.7,18.3,81.1,77.7,82.7,82.7,81.6,75.5,81.3,80.2,83.5,73.1,90,86.1,74,75.9,81.7,95.5,79.8,78.4
"historical",2011,88.3,25.6,78.8,78.3,83.5,83.3,82.5,76.8,80.3,82.9,84.4,72.6,91,85.9,74.5,77.8,82.7,95.4,80.3,79.2
"historical",2012,87.6,19.2,80.2,80.9,83.2,83.2,81.4,76.3,81.8,80.2,86.5,72.7,90.3,87.1,74.3,79.1,82.4,95.6,80.7,79.1
