"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,89.4,136.4,119.6,160.7,149.2,151.8,144.7,112.1,164.3,160.3,169.8,121.5,151,128.9,130.5,160.7,115.8,135,169.8
"historical",1861,94.2,152.7,100.4,129.1,149.2,148.5,206.2,126,94.8,155.8,134.8,165.2,197.1,144.1,137.2,165.9,139.6,113.9,206.2
"historical",1862,72.4,127.5,147.9,114.3,173.3,172.4,130.3,101.1,100.5,157.3,182,88.5,151.3,119,127.7,254.7,128.1,111.4,254.7
"historical",1863,93.9,136.4,132.1,141.2,157.5,160.8,161.9,132.1,111.8,175.8,194.7,181.5,165.9,106.5,120.8,166.7,130,119.3,194.7
"historical",1864,97.1,116.4,101.1,125,184.4,153.9,165.3,113.5,142.3,167.3,175.5,165,159.8,135.7,137.1,167.1,160.3,115.4,184.4
"historical",1865,104.9,96.5,168.6,110.7,136.1,167.3,151.6,157.2,114.9,175.8,163.9,187.9,189.1,135.3,148.7,200.7,143.2,103.3,200.7
"historical",1866,104.9,115.9,171.4,110.9,174.7,171,171.7,134.7,97.4,195.3,178,201.5,212.8,129.7,146.2,144.6,118.4,137.6,212.8
"historical",1867,109.4,87.5,129.7,103.7,192.1,186.5,126.3,100.7,93.5,201.3,157.5,162.2,199.6,167,124.2,222.3,135.9,118.5,222.3
"historical",1868,90.9,101,142.8,121.2,172.8,170.9,164.3,134.4,131.7,177,167.5,137.1,154.5,149.1,128.1,123.9,129.9,107.1,177
"historical",1869,120.6,186.5,175.7,163.7,162.2,198.3,174.7,116.6,130.2,205.8,184,164.7,161.2,128.2,133.8,136.7,82.7,116.4,205.8
"historical",1870,102.9,164.8,90.1,138.6,169.1,189.5,118.8,125.1,119.8,165.8,194.1,99.1,166.3,122.2,114.1,147.6,156.4,102.7,194.1
"historical",1871,100.7,154.7,163.6,122.2,149,168.7,135.3,104.4,80.6,194,163,143.3,166.8,111.8,124.7,172.2,149.2,121.4,194
"historical",1872,84.7,139,135.1,120.5,175.8,160.4,124.7,108.1,111.3,197.6,182.1,140.4,136.1,123.2,99,175,134.2,120.6,197.6
"historical",1873,95,153.8,130,94.6,191,152.7,145,88.4,107.2,159.1,185.6,147.1,145.7,162.9,118.6,183,132.2,136.1,191
"historical",1874,131.8,160.7,123.1,118.8,180.7,151,151,103.1,108.2,194.9,187.4,213.5,153.1,146.2,107.7,220.5,119.5,147.4,220.5
"historical",1875,65.1,99.1,124.2,100,198,172.4,131.8,103.4,139.4,186.4,192,103.4,213.3,161.4,146,157,90.7,116.8,213.3
"historical",1876,100.8,121.5,122.7,127.4,195.1,192.9,134,118.7,158.4,189.2,201.8,106.1,178.8,140.5,135.1,159.8,115.1,122.5,201.8
"historical",1877,110.6,128.3,122.1,114.8,177,173.7,135.1,117.5,115.2,225.6,170.6,144.7,156.3,110.9,144.1,151.2,200.3,132.2,225.6
"historical",1878,73.8,177.2,134.4,144.5,175.9,170.7,146.9,93.2,86.9,178.3,167,225.3,163.7,135.4,134.1,167.2,103.1,123.4,225.3
"historical",1879,88.5,185.8,169,131.6,174.4,180.3,99.8,110.9,88.3,203,184.4,117.7,163.9,150.1,120.5,135.3,123,98,203
"historical",1880,120.3,122.9,131.7,133.4,209.8,191.5,74.7,137.2,115.5,149.7,166.2,134.4,161.5,175.4,173.2,213.7,106.7,107.3,213.7
"historical",1881,114.1,142.6,226,174.1,157.2,186,182,114.2,99.1,165.9,154.8,140.4,227.5,119.1,116,149.9,118.1,78.6,227.5
"historical",1882,82.3,129.8,128.6,151.9,179.7,185.6,137.2,120.7,101.4,183.1,197.2,132,151.3,146.3,141.8,117.1,92.7,84.4,197.2
"historical",1883,120.5,138.8,99.7,136,171,171.2,105.2,121.9,87.9,161.2,210.6,166.9,146,134.1,106.3,173.8,110.8,123.7,210.6
"historical",1884,80.1,131.5,94.8,131.9,216.4,212.3,119.6,115.9,101.4,164,150.7,163.5,193.5,129,108.1,169.7,96.6,107.6,216.4
"historical",1885,97,113.6,164.8,163.6,173.2,177.2,126.9,132.1,86.9,175,160.4,120.3,149.6,175.3,114.1,148.1,102.4,104.3,177.2
"historical",1886,86.7,108.6,151.8,120.1,181.5,147.8,130.8,99.3,113.5,163.6,179.2,126.9,165.1,102.9,118.2,223.2,131.4,105.7,223.2
"historical",1887,102.8,187.5,122.7,124.7,180.6,181.3,136.8,95.9,114.6,173.7,170.4,160.8,194.6,122.4,129.3,157.8,124.8,98,194.6
"historical",1888,107.6,95.1,169.4,135.7,175.8,159.9,149.6,109.1,95.8,156.6,162.9,148.5,182.3,112.2,130.9,137.4,121.5,99.1,182.3
"historical",1889,94.9,109.3,132.7,141.6,189.6,138,140.3,113.6,138,216.1,179.6,142.6,214.8,129.3,126.1,141.3,120.4,102.8,216.1
"historical",1890,101.7,101.9,93.9,140.9,181.4,170.7,152.8,90.5,105.3,155.5,150.9,190.5,189.1,129.9,154.6,141.8,114.3,163.2,190.5
"historical",1891,103.6,141,118.2,117.3,136.2,155.3,127.2,111.3,75.4,195,175.3,229,190.4,117.8,108.6,146.5,103.9,121.7,229
"historical",1892,92,163.1,154.4,131.2,182.2,208.6,118.7,107.4,91.1,141.1,170.5,161.7,181.1,151.4,186.2,109.7,105.1,109.3,208.6
"historical",1893,73.4,158.5,126.6,113.1,171.7,157.1,111.7,120.7,100.9,222.1,222.9,157.1,201.9,143.9,116.2,179.7,121.7,99.3,222.9
"historical",1894,72.2,144.5,144.5,132.8,135.1,138,106.8,107.9,94.5,173.8,127.4,128.9,180,137.7,111.9,174.1,158.5,126.3,180
"historical",1895,86.3,171.9,125.1,152.6,162,161,121.7,142.5,129.1,164.7,197.6,156.3,141.1,164.1,96.9,112.3,104.3,103,197.6
"historical",1896,132.7,108.7,109.5,123.3,180.8,178.8,142.5,142.1,97,167.8,156.7,174.4,161.6,127.2,166.3,120.6,119.2,132.1,180.8
"historical",1897,96.1,166.4,143.8,116.3,145,161.7,137.2,126.2,93.2,173.5,187.4,165.4,186,117,138.9,138.7,123.5,149,187.4
"historical",1898,117.5,151.6,137.4,118.8,182.2,208.4,204.2,110.9,102,175.2,200.2,140.8,173.9,177.7,112.7,121.5,192.2,114,208.4
"historical",1899,92.6,145.3,109.6,115.7,155.9,152.9,144.5,137.7,98.7,148.5,146.2,152.8,129.8,174.9,140.9,137.4,135.3,151.5,174.9
"historical",1900,82,166.1,149.4,124.8,165,177.4,133.5,96.6,102,150.6,165.1,152.5,166.2,128.4,128.6,174.6,113.6,118.2,177.4
"historical",1901,74,123.8,158.8,107.7,199.9,148.7,108.3,93.4,122,173.4,168.4,124.5,168.4,122.7,107.8,111.5,125.1,114.6,199.9
"historical",1902,78.7,141.2,112.5,117,184.9,201.3,107.6,134.5,95,179.5,164.6,145.4,161.9,131.3,103.9,152.6,151.8,113.9,201.3
"historical",1903,92.1,115.4,166.6,129.2,146.4,161.5,203,121.7,94.6,191.5,167.6,144.7,172.6,197.9,153.1,118.2,109.4,99.7,203
"historical",1904,105.9,161.6,166.1,131.5,199.7,181.4,161.6,98.6,74.7,191.7,181.1,127.7,162.4,125,137,126.5,164.6,99.6,199.7
"historical",1905,142.9,197.3,116.5,124.7,171.9,145.8,186.6,120.4,90.1,182.5,186.5,101.5,179.3,123,132,150.2,121,115.9,197.3
"historical",1906,123.7,131,166.6,107,136.7,206.1,145.2,115.5,92.1,183.6,175.1,201.2,170.2,118.9,145.7,140.3,105,119.3,206.1
"historical",1907,107.9,160.8,100.6,147.4,171.7,171.4,149.8,78.5,91,173.3,162,140.9,170.7,105.6,127.7,126.1,136.1,128.2,173.3
"historical",1908,86.1,144.3,123.8,127.5,162,186.4,170,105.8,99.5,164.1,167.7,142,208.2,177.5,161.5,140.1,99.1,116.8,208.2
"historical",1909,86.7,123.6,105.8,134.5,185.6,250,166.2,124.8,71.6,193.6,162.7,140.3,167.4,112.4,116.5,144.6,105.4,102.1,250
"historical",1910,94.1,151.4,131.7,134.3,156.9,182.3,197.2,94.6,64.4,144.1,186.1,125.6,206.6,127.3,134,162.2,149.5,134,206.6
"historical",1911,139,144,125.2,125.3,203.5,182.5,133.4,101.5,117.9,163.6,175.8,102.6,228.6,139.8,139.5,176.6,120.2,91.1,228.6
"historical",1912,111.4,134.9,153.6,128.9,151.7,168.7,103.7,101.1,88.8,174.8,147.5,153.6,174.6,116.4,127.6,173.6,115.4,100.8,174.8
"historical",1913,105,113.3,128.4,134.6,164.3,163.8,149.5,134.3,90,211,110.3,200.5,163.3,140.3,112,170.8,138.1,90.6,211
"historical",1914,93.5,135,145.7,110.5,140.6,162.5,108.7,109.6,111.8,167.1,167.4,148.8,171.3,133.4,145.3,141.7,117.4,108.4,171.3
"historical",1915,94.1,140.7,149.8,124.5,206,169.9,159.7,108.9,109.4,187.1,173.9,107.2,242.5,134.2,133.1,144.2,126.9,109.4,242.5
"historical",1916,121.5,115,164.9,117.9,162.1,160.9,99.9,115.2,113.1,193.9,170.4,209.2,155.4,153.9,100.2,140.3,140,121.4,209.2
"historical",1917,73,144.6,147.3,122.8,159,170,207.9,139.1,105.1,177.7,187.8,164.7,162.3,168.2,143.6,189.3,117.6,135.3,207.9
"historical",1918,71,123.7,159,121.5,124.3,165.9,138.8,88.9,91.1,170,162.3,161.4,192.1,132.2,137.2,187.6,115.3,113.2,192.1
"historical",1919,92.3,111,114.6,118.8,160.1,148.1,156.9,155.1,69.3,190.9,152.1,173.2,154.5,117.7,143.6,139,99.4,113.9,190.9
"historical",1920,74.7,123.3,140.3,105.2,222.4,158.2,159.2,82.3,104.3,181.5,192.8,178.8,170.9,105.6,134,120.3,123.2,104.3,222.4
"historical",1921,78.4,134.5,107.7,123.9,149.6,140.9,210.5,120.8,85,193.5,190.2,195,172.2,128.9,147.7,120.1,164.9,80.8,210.5
"historical",1922,159,144.3,120,120.1,163.2,154.3,151,139.7,108.8,198.5,153.7,218,125.1,133.2,116.2,198.5,101.1,138,218
"historical",1923,76.7,125.1,189.2,134.9,194.8,168.9,121.7,100.1,129.7,167,174.3,179.9,201.2,192.8,140.5,94.2,122,107,201.2
"historical",1924,134.7,136.3,186.5,132.4,217.7,186.9,120.8,98.7,108.3,178.2,196,117.7,153.5,144.7,150.8,129.1,160.4,119.3,217.7
"historical",1925,67.1,170,98,122.6,165.8,142.4,121.7,101.3,96.4,178.6,174.8,127.3,162.5,110,123.1,146.4,95.4,106.2,178.6
"historical",1926,76.8,111.6,86.1,126.1,169,149.1,169,124.9,101,184.8,156.6,152.5,148.5,138.1,113.2,130.8,133.6,98.8,184.8
"historical",1927,107.3,148,155.1,120,170.2,171.9,159.5,100.6,140,175.8,170.2,91.4,165,134.2,128.7,121.3,115.3,121.5,175.8
"historical",1928,96.8,114.1,124.7,126.9,159.3,147.8,119.9,109.7,89.1,178.7,182.3,106.7,201.7,154.5,118,114.5,97.6,76.3,201.7
"historical",1929,86.1,145.1,101.7,147.7,167.9,209,129.9,101.3,120,187.3,120.9,164.9,132.4,139.5,140.7,164.7,118.8,115.2,209
"historical",1930,107.1,127.8,165.3,149.5,163.2,196.4,196.4,142.8,100.9,192.8,167.8,123.7,194.9,154.6,172.3,186,138.3,111.9,196.4
"historical",1931,121.3,151.7,98.6,129.4,215.6,174,162.7,110.7,92.3,166.8,146.6,177.6,147.4,178.7,105.1,156.3,117.6,128.6,215.6
"historical",1932,81.8,139.9,144.1,124.9,195.3,190.8,126.9,109.4,101.2,173.4,177.9,173.7,149.6,123.4,134,135.4,105.6,90.9,195.3
"historical",1933,137,114.4,183,137.1,171.9,164,110.2,99.2,98,159,198.9,201.4,134.3,150.5,114.1,150.5,180.3,112,201.4
"historical",1934,105,124.5,109.5,157.1,231,173.2,148.2,124.9,97.9,169.8,154.1,86.5,197.4,123.9,128.4,174.4,86.2,103.6,231
"historical",1935,110.6,81.6,109.2,118.9,190.4,174,162,119,93.1,187.7,216.3,132.1,164.9,122.4,123.3,139.6,145.4,129.9,216.3
"historical",1936,109.3,145.8,124.9,133.1,123.4,191.9,173.2,111.1,119.2,198.5,198.9,177.7,195.9,135,126.4,174.8,121.5,104.7,198.9
"historical",1937,74.3,97,162.5,129.1,201.2,193.7,130.3,129.3,100.2,182.5,167.3,187.2,144,147.1,123.8,170,128.8,94.6,201.2
"historical",1938,86,126.8,90.2,114.1,142.7,197.8,181.1,111.7,93.9,220.2,195.9,187.4,132.6,138.6,134.6,156.2,170.4,111.2,220.2
"historical",1939,88,117.8,107.9,103.6,227.3,171,172.6,123.5,87.9,202.1,170.4,185.1,170.9,145.8,115.7,136.4,121.3,119.2,227.3
"historical",1940,95.1,161.2,116.9,136.5,146.4,216.7,124.1,124.3,118.4,188.3,178.3,213.8,164.4,156.2,127.5,218.6,118.1,115.5,218.6
"historical",1941,119.9,183.3,100,141.8,169,148.6,131.1,112,89.6,207,159.9,170.5,153.1,116.2,110.1,137.3,155.2,115.4,207
"historical",1942,110.8,151.4,135.7,136.4,206.8,181.2,123.7,113.7,103.8,195,162.4,195.3,192.6,136.2,127.8,199.2,113.5,103.3,206.8
"historical",1943,85.9,121.2,172.1,135.2,129.8,174.2,154.4,120.8,94.4,160.7,165,127.6,144.8,122.7,148.6,145.9,126.5,97,174.2
"historical",1944,122.5,90.2,164.9,141.8,141.1,172,175.3,119.1,110.9,185.1,234.9,134.6,171.8,143.1,149.8,145.9,104.7,100.1,234.9
"historical",1945,92.1,201.8,105.7,130.9,201.3,147.7,162.5,108.3,129.6,192.2,175.1,145.8,116.6,157.2,137,132.4,119,110,201.8
"historical",1946,124.1,134.8,137.9,111.2,214.2,150,155.6,113.5,127.8,181.5,164.9,102.9,185.2,136.9,118.4,165.8,113.1,104.5,214.2
"historical",1947,126.1,129.2,148.3,113.7,147.1,143.5,176.7,115.8,66,181.8,148.6,198.3,160.9,133.5,158.2,146.8,137.6,130.7,198.3
"historical",1948,83.7,115.9,136.2,150.7,178.5,163.6,118.6,115.9,91.1,191,191.5,124.3,154.6,172.2,127.4,158.9,150.2,133.7,191.5
"historical",1949,123.1,125.4,187,150.2,184.2,140.3,53.8,125.6,102.4,166.1,152.5,196.9,160.8,127.2,126.2,110.3,122.9,119.5,196.9
"historical",1950,113.7,171.4,143.4,115.8,141.9,140.9,171.3,112.3,130.5,223.7,153.4,157.5,143.5,129.9,155.1,155.2,126.5,100.7,223.7
"historical",1951,65.6,115.2,127.9,126.4,178.1,145.8,163.3,136.2,105.8,161.8,171.4,115.3,127,143.1,141.1,139.8,129.5,138.5,178.1
"historical",1952,97,138.6,131,120.6,177.4,163.3,161.5,112.1,70.1,174.5,189.7,120.9,150,186.8,134.7,168.7,143.7,94,189.7
"historical",1953,100.7,113,108.2,111.4,157.1,200.5,119.9,113.2,107.3,215.6,231.6,127.4,150,167.8,149.1,156,169.3,90.5,231.6
"historical",1954,97.8,120.7,130.2,147.1,174.4,185.8,109.2,102.9,106,191.7,199.9,180.6,207.2,130,153.4,148.3,139.6,133.8,207.2
"historical",1955,117.5,111.7,123.3,128.9,157.7,218.3,126.6,140.8,97.1,162.8,185.8,191.1,128,131,156.2,126.9,126.5,104.1,218.3
"historical",1956,87,92.9,142.5,132.8,195.8,146.6,114.4,95.7,75.5,159.9,177.2,139.2,185.6,128.6,137.5,159.5,139.7,99.2,195.8
"historical",1957,110.4,163.6,123,128.4,166,201.2,143.9,125.5,112.3,180.9,183.6,148.6,153.6,161.5,143,175,128.2,104.6,201.2
"historical",1958,92.3,122.3,162.4,124.1,174.6,151.5,141.5,103.3,95.3,212.4,166.9,130.6,146,125.6,124,118.4,131.3,123.9,212.4
"historical",1959,83.8,142.1,212.9,115.2,160.6,140.3,90.7,136.9,106.2,191.3,149.4,144.7,173.8,102.9,141.6,126.9,167.6,110.5,212.9
"historical",1960,79.7,160,135,100.2,179.8,186.9,151.7,103.3,87.5,162.3,162,129.4,167.7,157.2,138.7,215.5,120.4,108.2,215.5
"historical",1961,85.4,128,136.4,137.1,147.1,147.5,123.2,120.4,97.7,165.1,151.6,169,163.1,134.3,111.5,174.2,140.4,87.1,174.2
"historical",1962,71.9,161.9,126.8,113.1,176.5,139.1,147.2,160.5,148.1,162.2,205.7,189.1,166.5,131.7,131,109.4,132.8,99.7,205.7
"historical",1963,98.4,120.8,112.3,123.1,140.1,157.5,128.3,88.7,107.7,202.4,135.5,148.5,156,157.2,128.3,116.5,136.3,108.3,202.4
"historical",1964,137.6,154.1,81.2,117.6,158.3,168.9,143.3,146,85.3,173.8,120.1,143.1,169.7,140.2,143.6,158,137,90.5,173.8
"historical",1965,101,166.2,169.2,126.4,176.5,172,200.3,119.3,87.8,172,148.5,131,174.5,112.5,119.1,166.2,134.5,110.5,200.3
"historical",1966,71.8,145.9,148.7,125.5,189.7,175.2,103.3,108.1,89.5,187,152.9,218.1,193,173.9,135.2,158.3,101.5,142.4,218.1
"historical",1967,107.5,98.6,146.6,118.6,167.4,168.1,170.5,101.8,90.5,166.6,171.6,157.2,160.4,117.1,135,144,133.6,150.1,171.6
"historical",1968,88,129.6,117.1,165.6,164.4,161.4,117.6,107.7,82.9,203.8,177,112.5,152.4,134.1,129,167.6,110.8,113.6,203.8
"historical",1969,128,135.1,211.3,131.6,167.1,174.7,137.7,106.8,90.9,220.2,176.6,183,145.1,160.3,108.8,146,163.2,100.7,220.2
"historical",1970,142.6,150.5,117.3,124.5,177.5,169.2,120.8,134.9,108,197,141.7,122.1,161.3,134.9,150.8,158.6,146.8,85.5,197
"historical",1971,85.5,107.6,108,126.7,166,171.6,127.1,124.6,91,188.6,198,216.2,176,139.6,115,116.8,123.7,105.9,216.2
"historical",1972,96,161.1,133.8,159.4,146.1,181.1,164.1,104.8,108,156.3,197.8,156.3,178.7,147.4,147.4,118.8,93,95.4,197.8
"historical",1973,60.2,136,157.6,111.6,223.1,162.4,97.9,106.4,99.9,175.8,195.6,192.3,168.8,140.1,142.2,127,94,108.1,223.1
"historical",1974,179.1,176.2,136.2,150.9,191.5,144.1,161.9,106.8,85.5,175.1,176.5,182.7,174,161.9,110.5,115.7,132.7,124.8,191.5
"historical",1975,113.7,132.1,180.6,117.7,150.7,164.9,176.3,113.9,98.3,169.8,183,143.6,196.7,141.5,117.8,159.8,118.5,119.2,196.7
"historical",1976,64,199.3,133.2,116.2,156.9,162.2,93.9,124.5,93.9,165.1,144.8,162.1,169.7,158,108.5,134.8,123.9,135.1,199.3
"historical",1977,129.7,132,133.1,126.6,184.1,143.8,138.1,104.7,108.4,181.2,187.2,158.9,203.8,156.6,133.3,176.9,127.6,108.8,203.8
"historical",1978,72,115.3,146.2,121.1,195.5,202.3,119.2,121.9,109.4,171.6,145,167.7,144.5,141.2,105.7,124.9,124.7,99,202.3
"historical",1979,60.6,115.1,128.7,128.8,159.7,184.7,120.4,135.1,120.8,160.1,181.5,135.6,188.6,149.7,112.7,157.3,96,86.6,188.6
"historical",1980,78.2,130.6,89.4,154.2,155.9,239.9,164.3,101.5,141.4,194.7,177.1,175.4,165.7,165.8,179.4,167.8,161.2,148.1,239.9
"historical",1981,71.4,126.5,116.3,113,181.8,156.9,128.3,111.6,134.8,146.7,133.4,158.5,144.8,133.8,124.6,160.6,131,142.6,181.8
"historical",1982,87.5,117.8,157,131.3,157.5,148,132.5,99.3,112,155.5,180.6,159.8,170.5,132.7,117.7,129.7,112.5,115.9,180.6
"historical",1983,74.5,157.3,169.9,136,218.2,171,93.5,114,106.4,141,186,199.3,174.7,103.2,150.1,115.4,112.7,112.4,218.2
"historical",1984,41.1,133.6,91.7,109.4,176.6,181.9,178.3,131.4,62,150.3,178.4,156.7,204.9,145.5,132.1,189.7,111.9,104.3,204.9
"historical",1985,101.6,115.7,126.3,115.6,176.5,183.5,134.3,118.3,78.2,140.6,207.1,150,198,126.9,142.6,158.8,132.3,101.6,207.1
"historical",1986,112.5,133.8,130.1,126,157.5,203.5,125.7,151.1,89.4,175,190.4,168,167.4,162.1,128.6,131.7,108.4,129.9,203.5
"historical",1987,103.5,150.3,92.3,137.2,164.3,140.8,174.8,115.7,101.7,161.4,146,154.7,181.9,100.1,141.4,143.2,147.6,124.8,181.9
"historical",1988,111.9,122,131.7,106.6,151.4,151.8,124.5,103.1,82,227.1,162.4,142.7,183.7,148.8,101.9,211.6,132.5,96.9,227.1
"historical",1989,115.7,131.8,123.7,107.7,206.8,144.4,147.5,140.6,103.8,168.1,161.6,171.4,157,118.3,146.4,245.4,119.3,122.3,245.4
"historical",1990,116.4,161.6,161,121.8,176.3,222.7,139.6,108.6,81.3,184,189.9,171.2,136.6,151.9,114.8,122,132.7,123.2,222.7
"historical",1991,84.6,120,153.2,103.7,130.7,204.8,119.4,118.2,109.4,202.6,214,211,189.5,166.6,134,164.7,144.2,114.4,214
"historical",1992,95.4,106.1,111.5,138.3,189,156.3,156.8,92.2,141.2,211.4,216.3,195.7,162.5,150.2,92.1,142.1,175,105.8,216.3
"historical",1993,83.7,106.3,133.3,100,179.4,188.9,130.8,101.4,95.7,184.2,230.5,108.9,176.6,134.9,101.5,123.4,112.3,124.1,230.5
"historical",1994,95.1,128.5,139.9,108.7,181.2,190.4,163.7,106.1,107.1,154.5,173.4,131.8,149.1,124.1,115.6,152.1,135.7,105.4,190.4
"historical",1995,128.9,156.7,155.5,122,163,245.8,129,113.6,139.8,171.7,196.9,125.4,185.9,174.4,126.4,194.8,111.4,148.9,245.8
"historical",1996,65.2,135,115.7,138,133.7,147.5,140.6,127.2,104.8,239.2,194.2,127.8,158.1,151.9,139.1,147.9,82.4,111.3,239.2
"historical",1997,67.4,118.5,120,135.5,152.7,175.3,160.3,107.5,111.3,181,172.9,163.4,184.7,114.8,108.2,164.6,146.8,86.1,184.7
"historical",1998,101.8,183.4,118.1,110.6,165.4,170.3,169.8,145,139.4,191.9,140.9,191.8,215.6,149.6,135.7,138.4,135,166.1,215.6
"historical",1999,128.7,157.6,129.9,144,172.1,178.3,123.8,118.3,92.3,194.5,188,129,199.9,153.8,119.6,128.3,148,115.1,199.9
"historical",2000,114.1,121.9,184.7,125.8,141.4,210.9,109.8,118,90.9,224,184.1,169.4,183.2,167.2,147,147.5,160.4,114.4,224
"historical",2001,95.7,168,180.6,137.6,172.7,193.7,140.6,86.9,102.1,163.5,164.8,167.6,202,158.9,145.2,148.9,119.6,118.5,202
"historical",2002,81.5,139,109.8,128.4,173.7,216.2,140.1,110.4,108.8,187.2,194.2,212.5,179.8,131.1,136.8,198.8,121.1,105.2,216.2
"historical",2003,127.9,123.2,141.9,148.5,184.3,189.8,162.4,122.4,102,210.6,199.1,143.7,193.3,157,145.2,203.2,108,110.2,210.6
"historical",2004,122.3,169.1,128,121.6,177.9,183.9,134.8,138.4,106.8,199,160,145.8,173.6,146.9,115,172.9,147.5,124.7,199
"historical",2005,75.3,160.6,143.7,112.8,139.3,222,115.1,116.3,96.7,190,244.2,157.2,217.3,179,140.4,166.8,154,127.1,244.2
"historical",2006,89.6,140.1,132.6,126,151.4,232.3,124.1,134.7,101.6,216.6,149,169.3,192.5,162.8,138.7,167.4,134.3,130.6,232.3
"historical",2007,67.8,129.9,151.5,169,157.5,158.2,147.8,112.2,89.9,179.6,178.1,212,185.3,132.6,144,173.5,148.7,100.4,212
"historical",2008,79,115.4,165.9,124.1,177.3,221.8,121.4,106.4,123,190.8,174.7,180.4,167,124.1,118.6,125.1,152.1,98.6,221.8
"historical",2009,130,151.6,104.3,129,208.3,163.8,151.5,126.2,76.9,148.5,200.4,96,211.1,146.5,180.7,134.4,134.6,116.2,211.1
"historical",2010,111.7,125.5,164.5,124.2,180.4,176.8,110.1,95.2,70.3,182.5,167.8,186.9,181.1,146.6,178.9,181.8,147.5,141.3,186.9
"historical",2011,72.1,149.1,143.6,135.5,153,159.6,150.9,129.9,107.4,159.3,188.2,195.1,150.9,99.1,141.5,160.5,108,113.3,195.1
"historical",2012,75.6,138.7,116.5,152.7,153.1,177,131.7,118.3,103.4,224.4,134,167.8,183.5,177.1,148.6,142.9,135.1,104.9,224.4
"historical",2013,83.7,162.4,132.2,129.1,189.7,165.4,186.7,137.8,103,233.7,236.9,209.8,149.9,175.4,145.8,174.1,134.3,153.3,236.9
"historical",2014,104.8,139.3,171.6,144.2,164.2,163.3,157.7,93.7,105.7,174,222.7,150,151.8,138.4,105.2,156.6,136.4,99.1,222.7
"ssp126",2015,83.6,71.9,148.6,150.3,159.6,182.6,75.2,56,30.8,183.8,154.3,172.6,146.8,91.7,127.6,42.2,91.1,94.4,183.8
"ssp126",2016,113.4,115,147.3,141.6,146.5,151,95.2,51.3,72,162.3,140.4,196,195.2,95.5,142.4,93.8,132.8,91.3,196
"ssp126",2017,95.2,101.9,119.7,151.8,178.4,182.1,123.5,66.7,80.6,163,176.1,103.1,127.5,171.5,135.8,115.3,155.9,149.4,182.1
"ssp126",2018,97.3,146.3,52.5,119.7,159.4,157.4,110.2,92.9,90.4,136.2,155.1,65.1,190.5,96.9,152.1,119.5,119.5,95,190.5
"ssp126",2019,133.5,101.3,141.6,117.5,153.8,234.8,109.6,75.8,97.8,163.6,166.2,194.5,176.9,153.3,139,70.3,125.2,132.6,234.8
"ssp126",2020,108.1,111.3,113.3,152.6,168.4,163.4,115,47.7,61.2,86,180.8,134.9,165.8,144.4,98.7,179.6,82,123,180.8
"ssp126",2021,89.4,114.8,74.4,178.8,130.8,182.9,113,68.3,85.2,179.4,188.5,168.7,120.3,118.3,136.8,85.2,117.5,144.3,188.5
