"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1924,81.2,53.7,75.7,82.1,78.8,77.5,78,78.9,77,80.4,77.9,83.7,79.4,71.1,79.6,82.1,81.1,96.1,79.7,96.1
"historical",1925,79.7,50.3,77.3,81.9,78,77.5,77.3,78.7,77.3,80.4,77.9,84,82.7,68.8,78.8,81.5,79.6,96.5,79.6,96.5
"historical",1926,81.8,52.3,74.4,83.2,78.3,77.1,77.7,79.1,74.7,80.5,77.7,83.2,81.4,69,78.7,82.4,79.6,96.4,80.2,96.4
"historical",1927,78.3,51.5,79.3,82.9,78.1,77,78.4,78.9,77.5,79.2,77,86.3,80.6,70.1,79.2,83.2,79.3,96.3,81.6,96.3
"historical",1928,80.3,52.1,75.4,81.8,78.8,77.3,77,78.9,78.8,79.6,77.8,84.4,80.5,70.6,79.5,83.2,78.9,96.1,80.5,96.1
"historical",1929,81.9,48.5,77.2,80.5,79.2,77.8,76.8,79.4,76.8,80.5,77.8,84.4,82,72.9,81.9,82.9,79.8,96.3,80.3,96.3
"historical",1930,79.2,51.8,74.9,80,77.3,76.1,78.8,77.3,77.1,81.7,76.6,85.9,82.2,71,80.2,83.1,78.1,96.3,81.4,96.3
"historical",1931,79.6,49.9,77.9,82,77.7,77.5,75.5,79.9,79,80.2,78.5,83.6,80.9,70.6,77.9,81.1,79.6,96.4,80,96.4
"historical",1932,80.2,49.8,76.1,81.3,78.6,76.3,76.9,78.7,77.1,79.8,78.8,83.9,80,69.9,77.7,81.8,78.7,96.3,81.1,96.3
"historical",1933,79.2,50.7,77.6,81.6,77.2,77.5,77.9,79.6,78.4,80.4,77.5,84.5,81.4,70.6,78.2,82.2,80.6,96.2,80.4,96.2
"historical",1934,80.8,48.7,75.8,81.7,78.6,77.3,77,77.5,76.3,81,77,85.4,78.5,71.1,78.2,82.9,78.8,96,79.8,96
"historical",1935,80.9,48.7,78.4,80.5,79.3,78.1,76,77.9,75.4,81.9,77.1,85.6,79.5,69.4,77.9,81.5,80.3,96.4,81,96.4
"historical",1936,79.4,47.8,78.7,81.3,77.7,77.7,76.9,79.3,77,79.2,78.4,83.6,81.7,69.2,79.4,82.7,81.7,96.3,80.8,96.3
"historical",1937,79.9,48.5,79,81.3,79.3,78,77.4,78.6,75.3,79,79.2,85.4,81.1,69.8,79.1,81.9,80.5,96.3,81.3,96.3
"historical",1938,80.9,47.3,77.7,80.2,78.3,77.8,76.2,76.8,76.7,80.3,76.1,84.7,80.5,72.3,78.5,82.8,79.9,95.9,80.5,95.9
"historical",1939,80.5,46.3,78.9,82.3,80.2,78,76.1,78.9,77.6,81,77,84.6,80.1,70.6,77.6,81.6,79.5,96.3,80.2,96.3
"historical",1940,80.7,49.8,82.8,81.3,80.3,77.8,77.5,79.2,79.5,80.7,78.9,85.5,81.3,71.9,78.1,81.6,81.2,95.9,80.2,95.9
"historical",1941,79.7,46.3,79.7,82,78.9,77.2,78.7,78.7,77.1,80.1,77.9,84.2,80.2,71.5,77.6,81.4,80.8,96.5,80.5,96.5
"historical",1942,80,49.4,80.4,83.5,79.3,77.5,77.7,78.5,77.5,81.4,78.1,84.2,80.5,70.2,78.5,84.2,79.9,96.2,80.3,96.2
"historical",1943,81.7,49.6,75.3,80.7,77.2,77.8,77.2,77.9,77.4,80.1,77.8,84.5,81,70.4,80.1,84.8,81.1,96.5,79.9,96.5
"historical",1944,79.9,49.6,77.3,82.9,78.9,77.8,78.5,78.6,75.9,79.9,77.8,84.2,80.8,69.4,78.5,83.6,79.2,96.2,79.9,96.2
"historical",1945,82.1,46.7,76,81.8,78.3,76.2,76.7,75.9,76.3,80.6,78.2,85.1,81.1,69.9,77.2,82.6,78.8,96.3,81.6,96.3
"historical",1946,81.1,48.2,75.6,81.3,79.1,76.9,78,77.2,77.2,79.5,78.5,84.3,80.8,71.2,79.2,83.1,79.7,96.2,80.5,96.2
"historical",1947,80.5,53.6,78.8,81.4,78.9,77.5,77.8,78.1,76.9,80.6,77.6,85,80.5,70.8,77.6,83.4,79.1,96,80.1,96
"historical",1948,79.4,48.6,76.2,80.8,78,77,76.6,78.6,76.8,81.7,76.7,84.5,79.6,69,79.6,84.8,80.5,96.3,80.8,96.3
"historical",1949,78.9,46.3,76.7,82.2,78.1,77.5,79.2,78.6,76.5,81.9,78.6,85.6,81.2,72.6,77.3,82.5,80.2,96.2,80,96.2
"historical",1950,80.6,48.8,77.6,82,79.3,77.2,77.1,80.2,77.3,80.9,78,84.4,81,70.1,78.7,81.7,79.4,96,80.7,96
"historical",1951,80.4,51.7,77.3,82.9,78,78,77,80.2,77.3,79.4,79,85.6,81.7,71.1,77.7,81.9,80.4,96,81.4,96
"historical",1952,80.5,50.1,75.6,81.7,78.5,77.6,78.2,77.5,76.8,80.2,77.5,84,80.5,71.4,77.8,83.5,80.4,96.2,80.3,96.2
"historical",1953,80.8,50,77.2,80.8,77.9,76.9,77.1,78.5,75.4,80.9,77.9,85.1,81.1,71.3,78.3,83.9,78.9,96.3,80.5,96.3
"historical",1954,80.4,49.3,77.1,80.9,79.4,77.5,78.3,79.4,75.2,79.7,79.1,83,81.9,71.8,81,81.6,80.3,95.9,80.4,95.9
"historical",1955,80.2,49,79.5,81.7,79.1,78.8,77.9,78.8,77.2,79.8,76.2,85.4,82.4,72.2,78.1,83.4,80.2,96.1,79.9,96.1
"historical",1956,80.2,50.2,78.6,83.9,77.6,76.5,78.4,78.9,76.1,80.9,79.3,84.5,80.7,70.1,78.1,81.5,80.2,96.1,80.1,96.1
"historical",1957,81.1,54.4,78,82,78.8,77.4,75.1,78.4,78.5,80.6,79,83.8,81.8,70.6,77.3,82.5,79.9,96.6,80.4,96.6
"historical",1958,79.9,48.8,79.9,80.8,77.9,76.5,76.8,78,77,81.5,79.4,83.9,81.5,70.3,79.5,81.7,80.2,96.3,81.1,96.3
"historical",1959,81.1,46,78.6,81.3,78.7,77.9,78,78.4,77.5,80.9,78.3,85.5,80.9,69.7,78,84.2,79.4,96.1,81.9,96.1
"historical",1960,81.1,52.6,77.4,81.8,79,76.8,77.9,78.3,78.5,81.2,80.7,84.9,80.9,70.4,80.2,82,79.8,96.2,81,96.2
"historical",1961,81,46.5,75.2,81.5,78.3,77.7,76.8,78.2,76.4,81.4,78,84.1,81.1,70.3,80.8,81.6,78.8,96.1,81.4,96.1
"historical",1962,80.5,49.6,75,81.3,80.1,77.6,77.9,77.9,78.6,80.6,78.8,85.1,80.3,70,78.6,81.3,79,95.9,82.2,95.9
"historical",1963,82.1,50.3,76,82,79,77.4,77.6,79.1,77.2,80.1,76.1,85.1,79.6,70.1,80.5,82.3,81,96.7,80.5,96.7
"historical",1964,81,51.4,76.2,82.7,80.8,77,76.6,77.5,76,81.4,78.5,85.8,79.7,70.8,78.4,83.2,80.1,96.4,80.8,96.4
"historical",1965,79.6,49.8,81.9,81.6,79.3,78.2,77.9,78.1,79.5,81.7,78.1,84.8,80.5,71.8,78.6,81.8,80.5,96.5,82,96.5
"historical",1966,80.9,47.6,78,81.6,79.4,77.5,77.7,79,76.9,82.1,78.9,85.1,80.3,70.5,78.4,83.3,80,96.3,80.8,96.3
"historical",1967,80,51.3,77.1,82,78.5,76.8,76.7,78.4,78.9,80.8,77.8,85.2,80.5,71.6,78.5,83,79.7,96.2,80.4,96.2
"historical",1968,81.1,50,78.1,82.4,78.6,77.5,78,76.5,79.6,80.3,79.8,84.3,80.1,72.4,78.2,83.9,80.6,96.2,82.3,96.2
"historical",1969,80.1,45.8,78.4,81.3,77.2,77.6,79,77.9,77.4,80.9,75.6,84.8,81,71,78.6,81.5,79.7,96,81.7,96
"historical",1970,79.9,47.5,81.3,82.3,78.6,77.3,76.4,77.9,77.6,80.2,77.1,85.2,81,71.6,78.8,82.9,79.1,96.1,80.9,96.1
"historical",1971,81,49.7,79.4,82,77.9,78.1,78.1,78.2,77.8,80.4,76.7,84.2,80.8,71.3,79.6,83.2,79.1,95.9,81,95.9
"historical",1972,80.5,53.4,76.8,82.5,78.4,76.8,76.9,77.4,76.1,79.3,78.4,84.3,80.3,70.7,77.7,83.1,80,96.1,80.9,96.1
"historical",1973,81,51.4,78.4,82,78.6,77,77.7,80,75.9,81.3,76.5,84.9,79.6,70.8,79.8,82.5,79.6,96.1,80.4,96.1
"historical",1974,80.9,48.8,79.1,81.4,79.3,76.5,77.2,79.6,77.7,80,78.9,84.7,79.9,72.4,79.7,83.8,80.5,96.1,80.3,96.1
"historical",1975,80.7,49.6,77.7,81.9,79,76.9,75.9,78.8,77.3,80.3,79.5,83.9,79.9,72.8,76.8,82.1,79.9,96.1,81.5,96.1
"historical",1976,81.1,49.2,77.4,81.3,78,77.4,76.6,77.8,76.1,81,78.5,86,80.5,70.2,78.5,81.9,80.1,96.7,80.1,96.7
"historical",1977,80.2,46.7,78,80.7,77.7,77.7,76.6,78.1,76.9,79.1,78.3,86.3,80.2,70.6,79.9,82.8,80.9,96.2,80.9,96.2
"historical",1978,79.7,47.9,78.3,81.4,78.8,76.8,76.4,78.1,76.8,81.1,78.4,84.2,80.7,70.1,79.9,82,80.1,96.2,80.8,96.2
"historical",1979,80.7,49.4,78.4,80.3,78.1,76.6,77.7,78.6,76.7,81.2,78.6,84.4,80.1,71.7,78.7,83.3,79.9,96,80.5,96
"historical",1980,81.8,49,78.1,82.3,77.9,78.6,76.6,78.9,77.4,81.1,78.2,84.7,81.5,70.3,79.4,82.5,80.4,96.3,80.6,96.3
"historical",1981,81.2,50,78.5,82.8,78.5,78.2,77.3,77.8,77.8,81.8,78.1,84.6,81.3,71.2,80.3,85.6,79.8,96.2,81,96.2
"historical",1982,82.1,48,77.9,80.2,79.8,77.1,77.4,78.4,77.7,81.5,78.8,85.5,81.2,70.1,78.5,83.8,79.8,96.2,80.7,96.2
"historical",1983,80.6,52,75,81.5,77.5,78,78.4,77.6,76.6,80.3,79.6,85.7,81.1,71.5,79.3,83.9,79.9,96.3,80.4,96.3
"historical",1984,80.6,49.3,78.4,81.8,78,77.6,75.9,78.5,77.5,80,78.6,85.3,80.8,69,78.6,83.8,80,96.4,81.7,96.4
"historical",1985,80.6,48.5,79.4,82.3,80.4,77.6,76.7,80.2,77.2,80.8,78,83.8,81.3,70.5,80.3,84.2,81.3,96.3,80.2,96.3
"historical",1986,79.4,48.9,78.3,82.4,78.6,77.7,76.9,79.1,78,80.3,77.3,83.8,80.6,70.1,80.1,83.5,81.4,96.5,80.8,96.5
"historical",1987,80,49.2,76,82.1,78.9,77.6,76.2,78.7,78,80.2,76.9,85.3,80.5,72.4,81.2,84.4,81.3,96.3,80.5,96.3
"historical",1988,79.8,50.4,77.4,82.7,78,77.3,77.6,78.2,77.5,80,77.8,85.6,81.6,70.9,79,81.5,80.2,96.4,80.1,96.4
"historical",1989,81.4,51.6,76.1,81.7,78.9,76.6,78.4,77.3,77.4,81.5,78.1,84.5,81.3,70.8,78.5,82,80.8,96.9,81.5,96.9
"historical",1990,80.9,48.1,76.2,81.2,78.6,77.5,77.2,80.6,78.6,79.8,77.8,84.8,79.8,69.1,78.7,81.1,79.8,96.1,80.1,96.1
"historical",1991,79.7,52.2,76.3,83.1,78.4,77.4,76,77.9,79.9,79.8,79.6,85.6,81.1,69.4,77.3,82.9,79.7,96.2,80.6,96.2
"historical",1992,81.8,49.6,78,82.5,78.8,76.4,77.3,78.7,77.9,81.4,77.8,84.6,81.3,71.4,78.2,83.1,80.8,96.3,80.9,96.3
"historical",1993,80.4,49.5,78.2,81.9,79.4,78.1,77,77.9,76.2,82,78.8,84.4,82.1,70.8,78.9,84.4,80.2,96.3,80.5,96.3
"historical",1994,80.3,49,76.5,80.9,79.1,76.7,77.3,78.1,77.6,79.9,78,83.8,81,71.1,79.1,83.7,80.2,96.1,80.8,96.1
"historical",1995,79.2,47.8,76,80.6,79.7,78.1,77.9,78.1,77.3,78.8,79,85.2,80.2,70.8,78.7,82.3,82.7,96.2,79.9,96.2
"historical",1996,80.8,48.8,78.1,81.6,79.8,76.9,77,76.3,76.9,80.9,77,84.1,80.1,71.2,78.7,83.5,80.1,96,79.7,96
"historical",1997,81.8,47.6,78.9,81.7,79.1,76.8,76.2,76.3,76.9,81.1,77.8,83.5,81.7,70.9,79.9,84.2,79.6,96,80.3,96
"historical",1998,80.2,49,78.9,82.5,79.9,77.6,76.7,80.2,76.6,80.4,78.7,83.9,82.3,71,78.4,82.4,80.6,96,80.4,96
"historical",1999,80.3,50.1,76.2,82,77.9,75.8,77.9,80.1,76.3,81.2,77.5,85.5,80,70.8,78,83.2,79.8,96,80.5,96
"historical",2000,79.7,48.9,76.7,81.3,78.3,76.7,77.1,78.9,77.5,80.7,76.6,84.7,79.3,69,80,83.2,80.4,96.2,80.7,96.2
"historical",2001,79.6,49.4,77.8,80.8,77.9,76.8,75.5,78.8,76.9,80.2,77.8,84.2,80.8,69.9,80.4,82.8,81.5,96,80.5,96
"historical",2002,79.4,51.6,78.8,82.6,78.7,76.4,77.4,78.7,77.5,81.5,79.1,84.2,80.6,71,78.4,83,79.3,96.2,80.1,96.2
"historical",2003,80,48.7,77.7,80.5,78.3,78,76.1,78,76.8,80.6,78.1,84.8,81.3,71.1,79.2,81.9,79.8,96.2,80.1,96.2
"historical",2004,82.2,50.6,76.6,80.9,77.7,78.8,76.6,79.5,78.8,80.6,78.7,86,80.5,69.9,76.9,83.3,81.1,96.4,81.1,96.4
"historical",2005,79.7,50.2,75.8,81.1,78.1,76.8,77,80.1,76.8,82.1,78,84,80.5,72,76.9,83.3,80.2,96,80.2,96
"historical",2006,79.7,51.6,78,81.4,77.2,76.4,77.4,78.4,78.7,80.9,78.6,84.3,80.9,71.4,78.4,83,81.3,96.5,79.6,96.5
"historical",2007,78.6,50,74.7,80.8,78.3,76.6,77.2,78,77,80.2,78.4,85,81.6,70.9,80.3,82.6,80.5,96.4,79.8,96.4
"historical",2008,81.2,47.9,75.3,81.6,78.4,76.8,77,77.9,77,78.9,78.8,85.8,81.1,71,78.7,83.1,80.8,96.1,79.9,96.1
"historical",2009,79.9,49.7,75.3,83.2,78.6,78.1,76.5,79.9,76.4,79.8,80.1,84,80.9,70.5,79.6,83.1,80.4,96.6,81.3,96.6
"historical",2010,80.7,50,76.7,79.5,79.2,78.1,76.5,78.6,77.4,79.9,78.3,85.5,81.4,71.2,80.6,82,79.8,96.2,81,96.2
"historical",2011,78.7,52.9,78.5,81.6,79.8,78.2,75.7,78.6,75.7,79.9,78.3,84.3,81,71.8,78.4,83.7,80.1,96.3,80,96.3
"historical",2012,79.6,52.2,79.9,80.5,78.8,79,76,78,77,79.7,74.6,83.7,81.9,69.5,78.7,84.2,80.2,96.2,79.2,96.2
