"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1964,25.2,0.5,1.8,20.1,14,21.3,17.8,10.3,19.3,19.2,23.6,20.6,29.3,29.9,17,15.8,17.2,29.5,14.6,18.3
"historical",1965,24.7,0.4,0.8,12.7,17,25.4,23.8,8.9,19.1,22.5,23.3,25.8,30.3,32.4,23.5,12,9,26.5,15.8,18.6
"historical",1966,23.4,0.8,2.2,13.1,17.6,23.7,16.6,3,13.9,14.9,22.1,25.6,33.7,30.9,18.8,13.3,19.3,26.2,18.3,17.8
"historical",1967,24.3,0.1,1.5,12,13.9,23.8,21.2,13.1,15.1,21.4,21.2,25.5,29.4,30.7,20.8,12.8,10.3,30.4,15.2,18
"historical",1968,24.7,0,0.4,10.7,20.3,22.3,15.7,11.4,18.2,25.6,18.7,25.3,30.7,31.7,17.5,13.3,10.2,28.3,15,17.9
"historical",1969,18.6,0,4.6,15.9,14.8,21.8,20.5,1.7,10.8,13.9,23.3,27.2,30.3,29.9,24.2,10.9,13.3,25.6,15.9,17
"historical",1970,20.8,0.5,2.5,12.4,16.8,25.5,19,13.1,15.9,26.7,25.2,24.5,31.7,30.6,21.9,11.8,14.2,29.1,16.2,18.9
"historical",1971,22.5,0,0,11.2,17.5,21.3,14.1,18.8,21.9,28.6,21.8,25.7,32.4,32.1,19.5,10.9,15.8,27.1,20.5,19
"historical",1972,17.3,0.1,2.5,14.1,12.7,21.8,25.5,15.8,5.7,26.9,17.3,28.5,30.1,30.7,21.1,12.6,17.1,25.6,17.6,18.1
"historical",1973,23.7,0.1,2.5,13.9,16.5,25.4,12.6,3.8,21.4,27.2,20.3,24.4,32.5,29.3,20,9.6,15.7,28.6,18,18.2
"historical",1974,18,0,4.7,14.2,20.1,19.1,24.3,14.5,28,20.1,20.2,25.4,33.8,30.9,21.6,9.2,23.5,29.4,21,19.9
"historical",1975,19.9,0.1,6.7,18,15.4,24.2,20.4,8.9,8.2,27.4,24.7,26.7,31.3,32.6,18.4,11,18.3,29.1,12.5,18.6
"historical",1976,24.8,0,5.9,11.6,14.6,21,22.8,16.5,16.4,12.9,21.5,25.2,35.2,32,23.8,8.9,18,27.7,18.8,18.8
"historical",1977,21,0,1.5,17.6,12.4,23.8,25,23.4,20,24,24.5,25.4,28.9,28.7,20.5,12.9,19.6,27.6,20.6,19.9
"historical",1978,23.3,0,1.2,16.8,16.7,24.4,23.1,16.5,10.4,7.1,24.2,26.8,27.7,30.9,17.5,16.3,17.5,31.7,22.4,18.7
"historical",1979,21.3,0.2,0.5,12.7,15.8,27.3,19.2,4.6,21.4,24.9,22.8,25.7,39,31.2,22.2,16,22.7,27.3,19.4,19.7
"historical",1980,24.3,0,0.8,14.5,16.2,18.2,14.1,2.9,16.5,22.6,22.2,27.1,30.6,31.7,20.3,13.9,19.2,27.2,17.9,17.9
"historical",1981,24.7,0.1,2.5,15.3,18.6,19.2,20.2,13.4,26.1,19.2,18.4,27.8,30.7,31.4,19.4,13.8,15,27.4,16,18.9
"historical",1982,26.1,0.1,4.1,17.9,20.2,23.3,20.8,10.2,13.7,24.4,26.5,26,36.8,30.6,23,11.3,22,28.5,19.5,20.3
"historical",1983,23.9,2.1,0.1,15.6,24.9,19.1,18.8,11.4,5.6,27.3,20.7,26.3,30.3,32.1,22.2,12.6,18.1,21.8,15.4,18.3
"historical",1984,20,1,0.2,17.8,16.6,18.2,14.9,2.4,21.1,26.9,19.6,20.3,30.6,32.9,18.8,10.6,21,29.2,19.5,18
"historical",1985,21.6,0.1,2.5,10.9,19,25.7,29.4,9.8,18.5,29,26.9,24,31.2,33,23.5,8.7,21.3,27.4,13.6,19.8
"historical",1986,28,0.1,2.3,10.6,19.3,21.6,23,4.2,12.8,23.3,23.9,24.4,33.4,31.8,19.1,14.5,17.6,27.5,19.3,18.8
"historical",1987,26,0.1,1.2,16.5,15,23.3,22.9,10.6,14.9,21.5,24.2,26.1,30.5,34,22.5,15.7,15.9,30.2,17.5,19.4
"historical",1988,21.2,0,0.6,12.9,19.8,25.4,18.9,13.8,21.2,27,22.3,27.1,34,31.2,22.7,17.7,11.9,29.8,18.5,19.8
"historical",1989,25.8,0.1,12.7,18.3,20.1,25.5,29.3,15.7,24.2,26.1,19.6,28,30.2,35,19.8,11.4,18.7,28.1,19.6,21.5
"historical",1990,24.6,0.1,3.1,17.3,17.9,21.6,24.1,9.3,24.9,25.1,25,27.3,34.3,31.4,21.2,14.8,23.1,28.9,15.9,20.5
"historical",1991,23,0,1,13.1,21.7,22.3,17.6,15.7,19.9,19.2,24.4,25.7,35.4,33.2,19,14,22.8,30.8,18,19.8
"historical",1992,25,3.4,0.8,18.3,13.1,24.2,18.6,4.5,19.3,28,13.6,23.6,29.6,31.2,21.3,15.9,17.1,26.1,13.3,18.3
"historical",1993,23,0,4.6,19,16.5,25.4,19.2,6.1,17.9,27,21.6,27.5,29.2,32.8,17.1,12.3,23,26.4,15.1,19.1
"historical",1994,27.2,0.5,4.3,22.4,20.2,25.9,22.3,4.1,19,26.1,15.1,28.7,29.6,31,25.6,13.3,22.2,29.4,18.1,20.3
"historical",1995,22.6,0.1,6.2,17.7,19.6,26.9,18.6,16.3,9.4,27.3,25.2,24.7,30.8,31.4,26.7,10.7,17.5,29.8,18.7,20
"historical",1996,27.2,0.8,1.8,14.8,20,27.2,22.6,11.6,20.4,20.8,26.3,29.8,33.2,31.5,19.1,16.5,29.5,28.9,16.4,21
"historical",1997,25.4,1.4,0.8,18.2,19.9,24.5,24.9,8.6,16.6,21.8,22.1,27.1,33.9,31.5,22.3,14.2,20.2,28.8,16.9,20
"historical",1998,24.5,0.7,1.1,23,21,26.2,19.5,16.6,27.1,23.2,27.9,28.2,26.3,31.7,21,17,25.6,28,26.6,21.9
"historical",1999,27,0.1,0.9,19.1,19.8,25.4,20.6,16,17.6,23.2,24.6,28.6,31.2,33.8,26.5,16.5,22.5,27.3,22.8,21.2
"historical",2000,24.3,2,2.8,21.1,23.4,21.5,25.6,21.8,14.5,27.6,20,27,31.3,32.5,26.2,16.2,24.8,28.5,25.1,21.9
"historical",2001,26.6,0,7.6,22.7,14.1,27.6,24.7,17.9,21,25.4,26.6,27.7,30.7,32.2,26.4,16,19.6,32.3,27.2,22.4
"historical",2002,26.3,0.2,3.3,22.9,25.5,26.5,22.3,10.3,20.9,29.7,28.3,29.4,52,35,25,11.9,22.6,28.9,22.4,23.3
"historical",2003,25.2,0.1,3.4,21.8,16.5,25.8,26.1,5.9,20.4,27.7,21.4,30.2,30.6,31.5,23.3,15.8,22.8,30.3,22.5,21.1
"historical",2004,25.2,0,3.5,23.5,22.7,23.8,30.9,9.3,20.4,29.2,27.2,27.2,30.5,38.7,22.6,20,28.3,30.9,20.9,22.9
"historical",2005,27.9,0.2,7.8,17.8,24,27.5,27.1,18.4,27.2,30.1,29.7,28.7,36.4,35.1,24.9,17,23,29.6,22.7,24
"historical",2006,25.8,0.3,1.2,22.1,24,25.8,24.6,20.3,12.8,28.4,23.4,29.2,36.3,34,23.1,14.8,26.3,28.6,27.5,22.6
"historical",2007,29,0.1,3.3,20.5,26.2,25.8,26.4,23.3,15.2,30,24.5,26.2,39.2,34.9,23.9,12.7,25.2,30.3,26.5,23.3
"historical",2008,26.3,0.7,7.2,19.2,22.2,28.3,25.7,7.6,15,27.6,28,29.6,31,32.9,21.6,15.8,28.3,29.2,26.3,22.2
"historical",2009,30,6,1.4,20.1,22.6,26.1,24.2,9.9,14,28.5,28.5,30,30.8,33.8,21.5,13.7,28.2,31.2,28.5,22.6
"historical",2010,29,0.1,10.4,24.2,24.1,26.5,28.4,22.4,22.1,28.8,24.4,30,34.4,36.6,18.3,14.6,28.2,30.3,27,24.2
"historical",2011,29.5,0,2.5,24.1,25.6,29.5,25.1,15.4,24.4,27.9,26.5,29.8,32.1,35.4,20.6,13.9,28.5,28.3,28.9,23.6
"historical",2012,27.6,4,1.6,22.7,18.4,24.6,26,16.4,28.1,26.1,26.7,29.2,36.5,33.5,23.9,17.7,27.2,30.7,28.5,23.7
"historical",2013,26.9,1.5,10.5,25.4,25,27.4,22.5,14,23.2,25.9,23.6,31.4,30.4,34.2,25.1,18.8,20.1,29.3,28.5,23.4
"historical",2014,26,2.2,13.8,21.1,24.1,29.8,25.3,9.4,20,27.7,26.5,29.7,34.9,38.4,27.3,21.8,27.3,30.3,29.3,24.5
