"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,68.8,41.7,63.1,72.8,62,61.7,61.1,65.4,67.3,69.7,65.5,73.9,76.5,66.6,68.4,72.7,65.1,93.5,66.8,41.7
"historical",1863,66.1,42.8,59.5,72.6,61.3,62.4,61.7,65.7,67.9,70,68.8,72,77.1,65.8,69,69.4,66.3,93.8,67.8,42.8
"historical",1864,65.2,42.7,62.2,70.7,63.3,61.1,61.3,64.5,68,68.3,65.7,73,76.8,65.9,69,71.4,65.6,93.3,68.2,42.7
"historical",1865,68.8,43.3,59.3,71.3,63.4,62.6,61.9,64.8,65.2,72.4,66.1,72.9,75.8,65.8,68,71.5,65.8,93.5,67.9,43.3
"historical",1866,63.9,37.7,65.1,71.6,63.2,63,63.6,63.3,66.8,68.7,64.5,74.5,76.1,66.5,70.3,72,66.8,93.3,68.4,37.7
"historical",1867,63,41.8,57.8,72.7,61.5,62,60.8,65.5,67.5,71,64,73.4,76.3,66.4,70.6,70.4,65.8,94.1,68.1,41.8
"historical",1868,66.4,37.9,61.4,72.2,63.5,63.1,60.5,66.7,68.1,69.5,62.3,73.9,76.7,67.2,68.5,71,65.5,93.9,67.5,37.9
"historical",1869,62.9,42.8,61.4,71.1,62.7,63,62.3,67.5,67,70.4,67.6,72.6,77.8,66.5,67.9,72.6,67.5,93.6,68.7,42.8
"historical",1870,66.3,38.6,58.5,72.4,63.1,61.6,62.3,64.5,66.1,70.8,63.1,71.8,75.6,66.4,70.8,69.6,67.6,93.7,68,38.6
"historical",1871,65.1,43.1,64.1,71.5,63.4,62.2,62.8,65.7,68.5,68.7,65.1,74.2,76.9,66.6,69,72.1,65.5,93.7,66.6,43.1
"historical",1872,62.9,34.5,59.1,72.2,62.9,63.1,62.9,66.2,65.8,70.6,67.2,73.7,76.7,67.2,70,73.1,65.8,93.1,68.1,34.5
"historical",1873,65.2,38.1,62.6,70.2,62.5,62.4,61.1,64.9,65.4,69.5,68.1,73.3,77.4,67.5,67.5,72.4,66,93.7,67.6,38.1
"historical",1874,68.4,35.7,63.8,71.8,63.7,63.2,63.6,67.8,68,70.1,62,74.4,75.8,67,68.9,70.8,63.7,93.4,68.1,35.7
"historical",1875,60.6,39.1,60.6,72.4,62,63.1,63.1,65.8,67.2,68.6,64.8,73.7,76,65,68.7,69.6,65.5,93.6,67.5,39.1
"historical",1876,66.7,44.1,58.1,71.5,62.6,62.1,62.6,68.2,65.1,69.4,66.6,75.4,77.6,67.6,69.1,69.8,67.3,93.5,67.7,44.1
"historical",1877,63.7,37.2,63.1,71.5,62.6,62.3,62.3,69,67.1,70.1,65.7,73.3,75.9,66.1,68.4,69.1,68.5,93.7,67.8,37.2
"historical",1878,68.1,37.4,61.7,73,63.3,62.1,63.8,63.1,68.7,68.5,64.5,72.6,77.1,67.5,70,71.6,67.7,93,68.8,37.4
"historical",1879,65.3,37.8,62.2,73.3,63.2,62.7,62.9,66.8,66.5,68.7,63.3,74.2,76.6,66.1,68.6,72,66.8,94,68.7,37.8
"historical",1880,67.1,38.8,62.5,72.8,62.8,62.5,62.3,66.1,67.8,70.3,67.7,73.6,76.8,66.6,67.9,70.6,65.9,94,69.2,38.8
"historical",1881,66.8,40.5,62.8,71.9,64.1,61.1,61.4,69.3,67.4,70.6,70.3,74.2,75,65.8,69,69.3,67.5,93.6,69.3,40.5
"historical",1882,67.9,41.4,63.6,73.2,63,62.2,60,66.7,67.5,69.2,68.1,73.2,75.8,65.3,69.4,72,66.5,93.6,69.9,41.4
"historical",1883,66.4,35.1,61.1,71.3,61.7,62.9,61.8,66.2,68.6,70.3,65.3,72.7,76.9,65.3,70.1,71.1,67.2,93.3,67.9,35.1
"historical",1884,64.1,37.1,62.5,71.8,61.8,62.9,63.6,64.3,67.9,69.7,68.1,73.7,77.1,65.9,69.6,72.8,67.3,93.9,67.8,37.1
"historical",1885,66.9,37,63.8,69.8,62.8,63,61.2,65.1,66.6,69.3,66.2,73.6,76.9,65.2,69.6,71.3,66.1,94.2,68,37
"historical",1886,65.7,35.4,58.8,73,61.8,62.4,62.8,66.4,67.1,67.1,64.2,74.2,74.4,67.4,69,69.9,66.3,93.3,68.5,35.4
"historical",1887,66.5,41.9,60.3,70.2,62.3,62.2,63.4,67.5,67.3,69.9,63.6,72.6,74.9,64.9,68.8,72,66.8,93.6,67.9,41.9
"historical",1888,65.9,40.2,61.4,71.8,63.1,62.6,61.6,65.7,68.3,68.6,63.2,72.5,76.4,67.2,68.1,68.7,66.3,93.8,68.3,40.2
"historical",1889,63.4,40.1,61.3,71.6,63,62.9,63.9,65.2,68.1,71.3,65.3,73.8,77.5,65.7,68.7,71.7,67.7,93.6,66,40.1
"historical",1890,68,38.6,61.8,70.2,63,61.4,62.4,63.1,68.5,69.5,65.2,73,77.4,65.1,66.6,72,65.8,93.4,68.9,38.6
"historical",1891,63.8,37.6,60,71.3,63,62.2,61.4,65.6,66.5,69.7,64.4,72.6,76.8,66.2,69.9,69.5,66.2,94,68.7,37.6
"historical",1892,66.7,39.8,62.5,71.2,62.1,62.1,60.5,65.6,68.2,67.4,70.5,72.5,76.7,67,70.7,71,64.9,93.9,67.2,39.8
"historical",1893,68.3,40.9,63.3,72.6,62.8,61.6,65.1,63.7,67.1,69.1,67.7,73.8,77.2,66.2,68.7,70.6,65.7,93.8,67.7,40.9
"historical",1894,59.8,38.2,61.9,70.3,62.8,62.8,63.2,66.9,69.3,69.3,67.3,73.6,76.6,66.6,71.5,72,66.3,93.4,68.6,38.2
"historical",1895,63.8,41.9,63.1,69.8,62.6,63.3,62.7,64.4,68.2,69.7,67,74.2,76.6,65.9,69,71.9,67,93.5,66.8,41.9
"historical",1896,66.9,40.5,64.2,73.2,63,62.1,63.2,67.7,67.6,69.6,66,74.2,74.7,66.9,68.5,69.8,65.9,92.8,68.1,40.5
"historical",1897,63.9,38.7,62.9,70.5,62.4,63.4,62.2,66.7,66.3,68.1,65.2,73.9,76.5,65.2,69.1,72.3,65.4,93.8,68.9,38.7
"historical",1898,60.5,38.1,62.9,72.7,61.8,61.6,63.2,66.3,69.1,67.3,66,74,76.2,67.3,68.4,69.5,67.3,93.7,68.4,38.1
"historical",1899,66.1,46.5,60,71.6,62.3,62.4,62.8,66.4,67.7,68.8,63.4,72.9,77.5,66,68.3,71.2,65.8,94.1,69.4,46.5
"historical",1900,65.9,40.7,64.4,72.1,62.1,61.9,62.6,64.1,68.6,69.5,66.8,74.5,76.8,65.6,69.1,71.8,66.2,93.9,68.8,40.7
"historical",1901,69,43.5,61.1,72.1,62.4,63.3,58.9,65.6,67.7,70.2,68.2,74,77.5,66.4,67.8,69.8,67,93.7,68.6,43.5
"historical",1902,62.3,37.6,57.7,67.1,63.5,62.6,63.2,66,68.6,67.1,66.1,74.6,76.6,67.2,67.8,71.8,66,93.6,68.6,37.6
"historical",1903,68.2,41.4,59.7,71.8,64,61.2,64.8,66.7,66.6,69.7,69.1,73.8,76.7,68.6,69.4,70.5,66.5,93.8,69.6,41.4
"historical",1904,65.6,41.4,61.2,72.5,62.8,63.4,62.9,66.4,67.7,70.8,63.7,73.4,77.2,66.3,69,71.6,66.1,93.5,70.1,41.4
"historical",1905,62.6,39,60.8,72.3,63.3,61.9,61.9,63.5,67.4,69.2,65.4,74.2,77,66.4,68.9,71.9,66.8,94,68.3,39
"historical",1906,67.6,38.3,61.1,72.7,62.1,62.1,64.2,65.2,67.3,68.9,63.8,72.9,77.6,66.8,70.6,70.2,66.3,94.2,66.9,38.3
"historical",1907,65.5,38.1,63.9,72,63.2,62.8,63.7,64.5,66.8,68.4,67.1,74.2,76,67.4,69.2,71,66.6,93.8,67.1,38.1
"historical",1908,64.2,37.9,63.7,72.2,62.9,63.6,63,63.2,69.3,69.8,67.1,73.9,76.6,65.6,69.3,71.6,67.9,93.4,67.5,37.9
"historical",1909,66.4,39.8,62.7,70.9,62.2,61.5,62.3,66.3,67.8,68.7,62.9,72.6,76.6,66,69.5,71.6,67.5,93.3,69.6,39.8
"historical",1910,63.2,36.3,65.2,70.3,62.9,63.3,63.7,66.7,67.6,67.5,68.1,74.1,76.1,67.4,68.5,71.6,64.8,93.3,68.1,36.3
"historical",1911,63.3,38.6,61.9,71.6,61.6,63.1,62.9,64.9,68.1,70.7,67.4,72.5,76.4,67.8,68.5,72.7,67.2,94.2,69.9,38.6
"historical",1912,62.6,42.6,62.4,72.6,64,62.3,63.3,65.6,68.6,71,64.7,72.1,77.4,65.9,70.6,70.4,65.1,93.6,70.3,42.6
"historical",1913,66.8,41.2,62.9,73.1,63.2,61.9,62.7,66.9,67.8,67.9,67.2,74.1,77.2,65.3,68.4,71.9,66.7,93.5,69.1,41.2
"historical",1914,68.6,37.4,64,72,60.9,62.5,59.8,64.2,69.3,71,68.4,74.9,75.6,66.4,68.7,70.7,66.5,93,68.3,37.4
"historical",1915,67.2,38.7,61.1,71.9,62.6,63.1,62.3,66.8,67.1,69.4,64.6,74,76.1,66.1,70.2,71.6,66,93,68.1,38.7
"historical",1916,66.7,41.8,60.1,72,62.2,63,64,65.7,67.3,69.7,62.5,74.9,77.6,66.2,69.2,71.4,66.2,94,68.7,41.8
"historical",1917,64.9,38.4,63.3,70.6,64.1,62.5,62.6,65.7,66.5,69.4,64.6,71.9,74.8,65,67.7,70.3,66.7,93.2,69.7,38.4
"historical",1918,62.1,35.3,62.3,71.7,62.3,62.4,63.6,67.5,65.9,69.2,67.7,73.3,75.4,66.3,68.7,70.1,66.6,93.3,69.2,35.3
"historical",1919,61.3,44.1,60.9,70.6,62.7,62.7,63.6,66.3,66.8,69.7,63.7,73.2,76.1,66.1,70,70.5,65.4,93.9,68,44.1
"historical",1920,67.1,37.2,62.9,73,62.8,62.2,64.5,67.1,67.1,70,63.2,75.3,75.7,65.4,69.1,73.1,68,93.7,69.1,37.2
"historical",1921,66.4,41.6,57.9,74.2,61,62.7,62.4,67.8,67.9,68.8,61.7,74.2,77.6,67.7,69.3,70.2,68.2,93.3,67.8,41.6
"historical",1922,66.9,38.9,61.7,70.8,63.1,62.3,62.6,63,69.6,70.3,62.7,73.3,76.4,66.5,68.2,70.5,65.8,93.8,66.4,38.9
"historical",1923,67.1,37.1,65.6,73,62.9,63.1,63.2,65.4,67,71.2,64.8,74.8,76.3,65.7,68,68.5,66.1,93.8,68.8,37.1
"historical",1924,64.7,45.5,59.1,72.8,60.5,62.3,63.1,67.4,67,69.3,65.9,73.6,77.1,67.1,68.7,70.4,67.3,93.6,69.2,45.5
"historical",1925,67.8,40.4,62,68.3,62.9,63.4,62.5,67.5,67.3,70.5,65.5,74.4,76.3,66,70.2,70.2,65.9,93.4,67.8,40.4
"historical",1926,66.2,43.2,60.4,72.5,62.8,63.3,63.7,66.6,65.9,70.5,63.6,74,78.4,65,70.8,72.6,67.4,93.8,70.4,43.2
"historical",1927,66.2,40,62,71.1,63.8,63.1,61.6,66.9,68,69,67.5,73.9,76.4,67.6,68.2,72.1,67.1,94.1,68.8,40
"historical",1928,67.2,37.8,59.4,71.6,64.1,61.8,63.8,63.5,67.4,70.1,64.7,74.1,75.2,65.4,69.8,71.5,65.2,93.7,65.7,37.8
"historical",1929,69.1,43.6,61.6,71,63.7,62.9,63.6,68.6,66.8,68.4,62.1,72.9,76.5,65.6,69.4,70.1,67.5,93.7,67.4,43.6
"historical",1930,68.4,38.2,61.3,70.9,63.3,62.2,59,65.5,67.6,70,64.5,74.7,76.3,65.5,69.6,71.5,66.5,94,69.6,38.2
"historical",1931,69,42.1,63.4,72.5,62.2,62.4,61.6,67.6,66.1,70.6,62.4,74.4,77,66.9,70.7,71,66.4,93.8,68.8,42.1
"historical",1932,68.7,39.8,60,68.4,62.8,61.1,62.5,63.4,66.6,70.3,64.4,74.8,75.9,67.9,68.1,72.2,66.8,93.3,69.3,39.8
"historical",1933,64.9,39,59.6,72.3,61.4,62.3,64.7,67.3,67.4,70,64.5,71.8,77.2,66,70.1,71.5,67.7,93.7,68.5,39
"historical",1934,68.9,42.5,63.7,71.9,64.4,61.9,62,65.8,64.6,70.7,63,73.5,74.7,66,68,70.7,64,93.4,67.9,42.5
"historical",1935,65.6,43.2,62.4,70.3,62.7,61.6,63.3,66.6,66.4,70,65.5,75.3,75.3,66.1,69.4,69.9,65.2,93.5,69.6,43.2
"historical",1936,67.2,34.8,59.8,73,61.5,63.2,63.2,66.1,67.3,69.7,67.4,74.3,76.4,66.3,69,72,65.5,93.8,68.5,34.8
"historical",1937,63.9,40.7,63.1,71.1,61.5,62.2,63.3,63.7,65.9,69.6,68.4,74.1,77.3,66.1,67.9,70.7,65,93.9,69.2,40.7
"historical",1938,66.4,40.5,63,73.2,62.5,63.3,61.7,63.7,65.4,69.8,67.7,73.9,77.3,66.2,69.2,72,64.6,93.4,68,40.5
"historical",1939,66.7,40.7,63.1,71.9,62.5,61.4,62.5,64.4,65.9,70.5,65.8,73.8,75.6,67.6,69.1,71,66.2,93.7,69.7,40.7
"historical",1940,69.1,38.5,63.8,70.5,62,62.5,62.9,65.4,66.8,69.5,64.7,74.7,75.6,67.2,69.4,68.5,67.7,93.4,69.4,38.5
"historical",1941,64.3,40.2,61.5,71.2,63.1,61.5,62.4,64.9,66.9,69.2,63.6,74.6,76.2,66.7,70.2,72.3,65.7,93.7,69.9,40.2
"historical",1942,68.5,38.9,62.7,71.7,64.1,62.2,63.2,66.3,67.9,71.5,65.6,74,76.8,67,69,72.2,64.1,93.5,68.1,38.9
"historical",1943,69.2,38.7,63.4,73.7,62.2,62.8,64.3,63.8,65,70.3,64.6,73.5,77,64.7,69.7,70.5,66.8,93.8,66.7,38.7
"historical",1944,68.3,42.3,63.1,73,63.1,63.6,64,66.3,66.8,69.1,64.1,74.6,75.9,66.3,67.3,68.6,66.3,93.7,66.6,42.3
"historical",1945,67.8,38.2,60.9,71,62.9,62.5,63.7,64.3,67,67.2,66.4,74.1,76.7,66.6,69,71.8,65.5,93.8,69.3,38.2
"historical",1946,64.7,39.5,58.5,68,61.5,63.2,63.2,64.6,67.8,69.6,66.1,73.4,76.7,67.3,68.7,72.7,66.2,93.6,68.1,39.5
"historical",1947,65.6,39.6,64.7,71.2,61.4,63.2,63.2,65.8,66.9,69.2,64.6,72.4,76.7,66.6,69.6,71.5,65.6,93.6,69.7,39.6
"historical",1948,60.8,35.3,63.5,72.4,63.3,63.3,61.7,66,66.2,69.3,64.5,75,77,65,70.2,72.7,67.1,94,68.2,35.3
"historical",1949,66.7,41,62.1,74.4,61,62.3,63.7,66.4,64.1,71,60.8,74.2,75.6,67.6,68.7,73.1,67,93.6,69.3,41
"historical",1950,67.7,38.7,63.1,73.3,63.7,63.1,63.7,67,66.8,71.3,63.2,74.2,77.9,66.9,70,71.8,65.1,93.7,68.8,38.7
"historical",1951,60.7,43.3,61.6,67.7,62.4,63.2,64.2,66.5,67.1,69.3,68.4,73.4,76.5,66.8,70,72.7,66.8,93.5,68.6,43.3
"historical",1952,67.5,41.2,63.5,69.5,63.8,61.9,64.3,66.1,65.9,69.5,68.4,74.5,75.8,66.4,70.1,71.8,65.2,93.7,69,41.2
"historical",1953,66.2,38.8,60.2,72.1,62.6,61.6,63.5,66.8,66.9,68.6,63.8,72.4,78.3,65.4,70.2,69.8,66.1,93.7,67.6,38.8
"historical",1954,68.4,41.3,63.1,71.3,62.9,63,60.3,66.2,66.8,69.5,61.8,74.7,76.8,64.9,69,69.9,64.8,93.3,69.2,41.3
"historical",1955,64.4,38.1,64.5,73,61.2,61.7,64.4,64.9,66.1,68.2,65.2,73.4,77.5,66.7,66.6,71.2,67,93.4,68.9,38.1
"historical",1956,66.2,38.3,61.7,70.1,62.5,62.6,61.5,67.7,66.7,69.8,65.5,75,76.6,66.4,68.6,70.8,66.2,94.1,67,38.3
"historical",1957,59.6,33,62.5,70.6,62.6,62.4,61.7,65.5,65.1,68.3,65.5,74.2,75.5,67,68.4,72.4,66.8,93.8,68.3,33
"historical",1958,62.3,42.1,61.6,71.3,61.8,62,60.4,65.3,67.8,70.3,64.5,74.6,77.6,64.8,70.3,71.8,67,93.8,69.1,42.1
"historical",1959,68.1,34.1,60.9,73.4,63.2,62,64,64.2,68.3,70.3,64.8,75.1,77.3,65.7,69.2,71.6,68,93.8,67.6,34.1
"historical",1960,67.8,39.9,63.6,70.1,61.6,63.2,60.8,66,67.2,72.4,66.3,74.7,77.9,64.8,69.9,71.4,65.2,94.2,70.3,39.9
"historical",1961,68.5,40.6,61,70.5,63.2,62.9,64.9,65.8,67,70.1,66.2,74.7,77.5,63.5,70.3,69.4,66.6,93.6,69.8,40.6
"historical",1962,69.4,40.5,62.1,70.7,63.4,62.9,61.9,65.3,67.8,71.7,59.9,73.5,75.6,66.1,69.1,70.9,65,94,69.8,40.5
"historical",1963,64.1,42.1,64.1,72.3,61.5,62.9,63.5,66.4,67,70.4,68,73.3,76.6,66.6,69.8,73.6,65.6,94,69,42.1
"historical",1964,70.4,40.3,62.6,70.9,64.5,63.2,62.7,65.6,67.1,70.5,67,74.6,76.3,66.3,71.7,69.9,64.5,93.2,69.7,40.3
"historical",1965,68.2,40.1,61.8,72.3,61.5,62.6,65.3,65,68.1,70,67.2,75.2,76.3,65.5,69.9,71.9,66.6,94,69.8,40.1
"historical",1966,66.2,38.8,63.9,71.7,62.9,63.7,63.8,67.2,66.4,69.3,64.4,74.7,76.9,66.5,68.9,71.5,68.1,93.6,68.5,38.8
"historical",1967,64.3,41.7,64.1,73.2,62,63.4,62.6,66.1,68.4,68.3,64.5,75,77,66.7,69.4,73.2,65.2,93.6,68.5,41.7
"historical",1968,67.4,42,63.2,73.1,63.1,62.7,63.4,66.5,67,71,67.2,70.8,75.7,67.6,69.9,70.1,67.5,93.3,68.1,42
"historical",1969,62.7,39.1,65.7,71.3,63.1,62.5,63.1,67,66.7,72.4,63.2,74,74.3,66.6,66.5,71.7,66.2,93.9,68.4,39.1
"historical",1970,66.6,40.2,64.3,69.3,62.6,62.6,61,66.4,68.6,71,64,74.7,77.3,67.2,69.1,70.3,66.8,93.6,69.1,40.2
"historical",1971,70.4,39.2,64.2,72.2,62.9,62.7,64.2,66,68.4,69.6,67.2,74.2,76.8,66.5,69.1,71.6,65.9,93.8,69.7,39.2
"historical",1972,68.3,43.9,61.5,74.2,62.8,63.4,63.2,66.4,68.3,68.6,65.2,75.3,75.8,68.2,69.2,71.6,64.9,94,70,43.9
"historical",1973,68.9,34.9,62.8,73.5,62.9,62,63.9,67.4,66,70,67.7,73.2,75.8,65.1,70.1,72.2,66.5,93.4,69,34.9
"historical",1974,66.7,41.1,59.1,71.9,62.1,62.7,63.2,66.4,66.9,69.7,64.3,73.7,76.8,65.3,71.5,71.4,66.3,93.4,69.3,41.1
"historical",1975,67.2,38.3,65,72.7,62.9,62.4,64.3,64.5,66.4,68.7,63.7,73.5,76.7,65.9,69.3,71.4,65.9,93.5,70.3,38.3
"historical",1976,69.7,41.7,65.9,72.7,63,62.7,63,65.5,66.6,70.1,63.7,73.3,78.1,66,68,70.9,63,93.5,69.6,41.7
"historical",1977,67.4,38.7,65.3,72.6,62.7,63,64.3,65.7,67.6,69,64.2,74.2,75.8,67.1,70.4,70.1,66.1,93.9,68.8,38.7
"historical",1978,67.9,38.8,63,73.7,62.8,63.7,63.2,65.1,66.4,71,69.1,74,76.5,66.2,68.5,71.8,68,93.1,68.8,38.8
"historical",1979,68.8,43.3,65.2,72.1,60.9,62.8,62.5,67,69.1,69.6,64.6,74.2,76,66.6,70.9,70.9,67,94.2,68.9,43.3
"historical",1980,66,41.2,64.7,70.5,61.9,63.4,64,65,68.2,71.5,68.7,74.5,76.5,67.3,69.8,70.6,68.2,93,68.2,41.2
"historical",1981,67.7,41.3,59,72,63.4,62.5,64.6,65.5,67.7,70.9,65.7,75.7,77.2,67.6,69.2,72.9,67.8,93.4,69,41.3
"historical",1982,69.2,37,63.2,71.3,64.1,62.5,65.1,66.5,67.2,70.3,67.1,75.6,77,65.9,69.2,72,66.3,93.8,69.2,37
"historical",1983,65.8,41.3,63.7,72.2,61.3,64.2,63.3,68.2,66.8,71,67,71.3,77,65.4,69.2,70.9,65.8,93.8,64.8,41.3
"historical",1984,69,38.7,59.5,72.4,63.4,63.1,64.2,65.6,67.5,67.4,65,74.1,76.4,67.3,69.3,70.5,66.8,93.9,67.4,38.7
"historical",1985,67.6,41.6,64.6,73.8,63.1,63.5,64.2,65.5,67.4,69.2,63.8,74.9,78,66.1,69.8,72.2,67.6,93.8,68.5,41.6
"historical",1986,66.2,41.2,61.9,71,63.8,61.7,65.4,67.6,68.6,69.7,66.3,74.1,76.5,65.1,71.2,72.2,69.1,93.6,69,41.2
"historical",1987,67.9,41.6,59.8,71.8,64.1,63.7,63.6,65.1,67,68.2,67.1,74.3,76.1,65.8,71.1,68.6,67.1,93.7,67.7,41.6
"historical",1988,62.7,42.7,63.9,71.6,63.2,63.3,63.3,64.1,67.8,69.6,69.8,73.8,77.8,67.5,71.2,70.5,67.8,94.1,66.8,42.7
"historical",1989,65.3,44.2,59.5,73.6,62.6,63.3,64.6,65.6,68.2,71.5,67.5,75.6,77.1,65.3,68.6,71.3,67.1,93.6,69.5,44.2
"historical",1990,67,40.2,62.2,72,64.8,61.6,63.9,66.5,68.4,67.7,63,74.2,75.6,64.9,69.6,70,66.9,93.6,68.7,40.2
"historical",1991,65.2,43.1,61.4,71.1,64.2,63.6,63.5,67.1,68.5,67.8,68.6,74.2,77.6,67,69.2,72.4,66.9,93.7,68.1,43.1
"historical",1992,63.7,39.7,63,71.1,63.4,63.2,66.1,68.3,67.8,69.9,65.1,74.2,77.7,66.5,69,72.9,67.7,93.6,69.7,39.7
"historical",1993,68.9,37.1,61,72.4,62.5,63.7,63.5,66.3,68,68.5,64.2,73.4,76.8,67.6,70.1,71.2,67.9,93.9,69.5,37.1
"historical",1994,68.8,38.5,63,70.3,63.7,63.4,65.6,67.7,67.4,68,64.4,74.1,77.1,65.8,69.9,69.9,67.8,93,68.7,38.5
"historical",1995,67.5,43.7,62.2,70.7,63.2,62,64.6,67.6,64.7,67.4,60.9,74.9,75.6,66.1,70.3,71.1,68.4,93.7,69.6,43.7
"historical",1996,67.7,38.6,62,70.6,62.4,63.7,64,67.5,67.4,69.7,67.5,74.3,76.6,66.4,69.3,72.3,68.7,93.6,69,38.6
"historical",1997,68.6,42.1,60.9,72.7,62.1,63.4,64.9,65.5,67.5,70.1,67.8,74.4,76.8,65.3,70.7,70.2,65.9,93.5,67.9,42.1
"historical",1998,63.6,37.4,65.6,70.5,63,64,63.5,68.9,66.6,68.8,67.7,75.1,76.3,67.7,71.6,71.8,69.3,93.7,70.2,37.4
"historical",1999,64.6,42,60.5,72.3,62.4,61.3,63.9,67.8,67.8,69.2,65.5,75.4,76.8,66.8,69.9,71.3,67.4,93.6,67.9,42
"historical",2000,69,36,64.1,73.5,63.6,62.3,63.5,67.2,67,70.2,67.5,75.3,75,66.3,68.4,70.5,66.9,93.4,69,36
"historical",2001,66.3,36.6,62.7,72,63.2,62.3,65.1,66.8,66.9,69.8,65.2,74.5,77.1,66.1,69.3,70.6,67.7,93.7,66.6,36.6
"historical",2002,60.7,42.4,61.3,70.5,64.4,63.6,65.2,67.1,68.9,68.4,66.8,74.9,76.1,66.1,70.6,70.9,67.2,93.7,68,42.4
"historical",2003,65.8,40.1,65,71.1,63.9,63,65.3,64.9,67.1,70.2,66.8,75.3,76.7,66,70,70.3,67,93.3,67,40.1
"historical",2004,69.8,43.7,65,73.2,62.9,63.8,63.7,67.6,70,67,69.1,75.7,76.2,65.1,68.2,71.6,68.1,93.9,66.3,43.7
"historical",2005,68.8,37.3,65.5,72.4,62.4,63.3,64.6,66,68.1,68.5,70.3,75.5,77.3,66.7,69.3,71.2,67,93.6,67.9,37.3
"historical",2006,66.9,38.1,65.1,71.2,63.1,63.1,65,66.8,68,68.1,62.9,75,77.8,67.8,70.2,71.5,68,93.5,68.7,38.1
"historical",2007,61.1,40.3,63.3,73.1,62.3,63.7,64.8,65.5,68.4,69.3,63.9,74.7,78,67.2,71.2,71,69,93.7,67.1,40.3
"historical",2008,64,37.5,59.6,72.7,63.4,62.5,65.5,65.3,66.9,68.4,64.6,75,76.5,66.5,70.5,73.1,69.7,94,68,37.5
"historical",2009,70,39.6,63.8,71.3,64,63.8,63.8,67.9,67.7,68.9,67.1,74.9,77.6,67.1,70.5,72.6,69.1,93.6,66.6,39.6
"historical",2010,68.6,42.9,59.4,72.4,63.7,64.5,64.7,66.6,67.9,68.1,61.5,73.9,76.3,67.4,69.8,72.9,67.7,93.8,67.2,42.9
"historical",2011,67.6,36,61.3,68.9,64.8,62.5,62.7,65.7,67.5,68.5,64.8,73.8,76.9,67.2,69.8,69.8,68,93.2,67,36
"historical",2012,66.3,43.6,64.1,73.8,63.7,63.1,65.7,65.4,67.3,67.2,66.7,72.9,77.1,66.7,69.5,71.6,69.1,93.6,67.1,43.6
