"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1867,25.1,26.1,22.4,20.8,22,23.3,19.2,21.5,20.1,25.7,19.8,18.9,22.7,18.6,17.1,19.5,15.8,20.9,21.1
"historical",1868,21.8,26.4,21.1,19.6,20.9,22,18.5,21,21.6,25.4,19.2,19,23.2,20.2,17.5,19.8,17.3,21.6,20.9
"historical",1869,24,27.1,17.5,20.1,21.2,23.1,18.4,20.9,22.6,25.9,21,19.5,23.2,21,16.7,19.2,15.6,21.5,21
"historical",1870,27.1,26.9,19.7,19.6,21.7,22.4,20.4,19.8,21.6,24.8,20.7,20.3,23.5,19.4,18.1,20.3,15.9,22,21.3
"historical",1871,24.3,25.6,18.2,20,22.6,22.9,18.7,22,21.9,24.4,20.2,19.5,22.6,20,18,20.4,16.7,21.3,21.1
"historical",1872,25.7,27.5,20.5,20.3,20.9,23.5,19.2,20.6,22.3,25.7,20.7,18.5,24,19.8,17.7,19.3,16,21.3,21.3
"historical",1873,22,29.1,19.5,20.3,22.4,22.7,19,20.1,23.6,25.2,21,19,23.5,20.3,16.9,19.6,15.8,19.7,21.1
"historical",1874,23.1,28.1,18.2,19.9,21.3,22.5,18.5,20.6,21.7,24.5,20.4,19.4,23.9,19.9,17,19.6,16.7,21.4,20.9
"historical",1875,23.3,26.4,18.9,20.1,21.1,22.5,18.9,22.3,22,24.8,19.9,19.2,23.6,19.5,17.5,20.8,16.4,21.2,21
"historical",1876,26,27.9,22.7,21.1,21.6,22.8,18.3,20.6,22.5,26.1,19.3,19.1,23.9,19.5,18.4,19.1,16.8,21.5,21.5
"historical",1877,23.6,28.1,20,21.1,21.2,23.2,18.4,21.5,23.4,24.9,20.9,17.8,24.5,20.1,18,19.8,16.6,21.1,21.3
"historical",1878,23.4,28.5,19.6,20.7,21.9,23.6,19.1,21.6,19.9,25.7,21.1,19,24.2,19.7,17.1,19,16.1,20.3,21.1
"historical",1879,24.2,27.9,18.8,20.4,21.4,22.2,18.7,20.4,21.7,26.9,20.7,19,23.2,20.5,16.9,19.2,15.9,21,21.1
"historical",1880,23.9,27.3,19.4,19.8,22,23.1,17.1,21.2,22.3,24.8,20.2,19.1,23.5,19.8,16.4,20.4,16.4,20.2,20.9
"historical",1881,24.9,27.7,19.2,19.9,22.3,22.8,17.9,21.7,21.9,23.8,20.8,19.9,24,20.2,16.8,19.6,17.1,20.4,21.2
"historical",1882,25.8,27.6,18.7,20.5,21.2,22.3,19,20.2,22,26.4,20.1,18.4,22.9,19.5,17.4,20.2,16.6,20.1,21.1
"historical",1883,25.7,28.5,19.5,20.2,20.7,22.7,19.3,20.1,21.8,25.4,20.7,19.1,24.3,19.9,17.2,19.6,15.6,21.3,21.2
"historical",1884,23.4,26.4,17,19.4,20.4,22.7,18.6,20,21.5,22.7,19.1,19.4,22.2,18.9,15.6,20.6,14.9,20.9,20.2
"historical",1885,25.5,26.2,18.8,19.3,22.3,23.2,18.4,18.6,20.9,24.4,19.9,17.9,22.1,18.9,17,18.9,15.4,20,20.4
"historical",1886,23.6,30.3,17,20.2,20.4,22.2,18,19.8,21.1,25.3,20.6,19.6,22.8,19.8,17.5,19.5,16.1,20.3,20.8
"historical",1887,24.7,25.4,21.1,20.5,22.2,22.7,18.2,19,21.1,24.4,20.6,18.6,23.4,20.7,17.5,20.6,15.9,20.4,20.9
"historical",1888,21.9,27.6,19.7,20.6,21.4,22.2,17.8,21.8,20.2,26,20.5,19.1,23.4,20.5,16.7,21.2,16.6,20.9,21
"historical",1889,23.4,28.1,19.8,20.7,21.8,23,19.6,21,20.1,24.9,20.1,19.2,24,20.5,17.6,19.1,15.8,20.8,21.1
"historical",1890,23.8,28,20.1,19.6,21.3,23.6,18.9,19.9,21.9,25,20.1,18.3,23.6,20.4,17.8,19.3,16.5,20.4,21
"historical",1891,23.9,28.8,19.7,20.1,21.4,22.8,17.6,21.6,21.3,25.1,19.8,18.3,23.9,20,17.4,19.1,15.1,20.4,20.9
"historical",1892,25.1,28.1,21.6,19.8,20.8,23.5,18.8,20.1,22,25.2,19.9,19.2,23.6,19.4,17.5,20.4,14.5,20.6,21.1
"historical",1893,24.8,27.3,18.7,20.2,21.5,23.4,20.1,22,22.2,24.3,20.2,18.9,23.2,19.4,18.1,20.1,14.6,20.8,21.1
"historical",1894,26.2,27.8,17.5,20.7,21.4,22.7,18,20.5,21.1,25.4,19.9,18.8,23.8,18.4,16.8,20.9,16.5,20.6,20.9
"historical",1895,24.4,27.9,18.3,19.2,21,23.1,18.8,20.1,22,24.5,20.8,19.8,23.9,19.6,17.3,19.9,17,21,21
"historical",1896,23,27,18.9,19.8,20.6,22.6,17.7,20.6,22.1,26.1,20.5,20.7,23.8,19.5,17.5,19.9,17,21.9,21.1
"historical",1897,23.6,27,18.3,20.3,22.6,21.9,18.3,21.2,23,24,20.7,18.5,22.6,20.2,17.3,19.5,16,19.9,20.8
"historical",1898,23.2,29.8,20.3,19.5,22.3,22.8,18.6,22.1,21.3,24.6,20,19.2,23.7,20,17.2,20.2,17,21.4,21.3
"historical",1899,25.4,26.3,19.3,19.6,21.5,22,19.5,21.4,22,25.7,20.5,18.7,24.1,20.2,17.5,21.1,16.8,20.7,21.2
"historical",1900,26.1,25.9,16.6,21.2,22.2,23.4,19.1,21.5,21.2,26.2,20.7,19,23.6,19.8,17.8,20.4,16.4,21.1,21.2
"historical",1901,24.4,26.3,18.2,20.9,22.1,22.8,19.5,20.3,21.3,24.9,21,19.3,22.2,20,18.2,20.6,16.9,21.3,21.1
"historical",1902,21.7,26.2,19.7,20.4,20.8,21.8,19,19.9,21,25.9,20.2,19.3,23.2,20.3,17.9,20.2,16.8,20.5,20.8
"historical",1903,24.4,25.3,18.1,18.6,20.4,22,18.5,20.4,20.2,24.8,19.9,18.1,22,18.8,17.1,19.6,14.7,18.8,20.1
"historical",1904,23.9,28.2,19,19.1,21,22,18.8,20.2,21,25,19.4,18.9,23.6,19.2,17.3,20.2,16.7,20.1,20.8
"historical",1905,26.1,24.8,17.6,19.7,20.1,22.8,17.9,20.8,21.3,25.4,19.7,19.5,23.6,20,17.8,19.3,16,21,20.7
"historical",1906,24.1,28.6,21.2,19.9,21.7,22.8,19.8,20.8,21.1,24.8,19.7,19.5,23.3,19.1,16.4,19.6,16.9,20.8,21.1
"historical",1907,25.8,27.6,20.4,19.5,20.5,22.8,19.3,21,21,24.3,20.5,18.2,23.1,19.8,16.8,18.9,16.1,20.3,20.9
"historical",1908,24.1,28,17,19.8,21.5,22.1,17.7,20.6,21.4,25,20.2,19,22.9,20.9,17.3,20.3,16.4,21.1,20.9
"historical",1909,26.7,27.4,21.1,20,21,22.8,18.7,20.8,20.4,25.6,20.7,18.4,24.5,20.2,17,18.8,17.5,20.1,21.2
"historical",1910,24.2,28.4,18.3,20.4,21.6,22.7,18.5,21.2,21.9,25.4,19.5,19.6,23.9,20,16.7,20.5,17.4,21.4,21.2
"historical",1911,26,29,21.3,20.8,21,22.1,18.5,21.5,20.6,24.4,20.4,19.7,24.1,19.5,17.2,19.6,16.3,19.6,21.2
"historical",1912,23.4,25.7,17.4,18.7,20.5,21.5,18.2,19.4,18.9,25.4,19.9,18,22.9,19.1,16.3,17.8,15.4,19.5,19.9
"historical",1913,24.3,27.7,17.4,19.1,21.7,22.2,19,20.4,20,24.3,20.1,17.6,22.9,19.8,16.5,19.3,15.7,20.5,20.5
"historical",1914,24.3,27.6,18.5,19.7,22.2,22.4,17.9,20.2,20.3,24.8,20.4,19.3,23.1,19.8,17.6,20.1,16.8,20.9,20.9
"historical",1915,25.6,27.2,20.1,20.1,22.3,23.4,18.4,20.1,21,26.1,19.4,19.1,23.3,19.1,17.5,18.6,16,21.5,21
"historical",1916,26.6,26.9,21.1,20.5,20.8,23.3,18.1,20.7,20.7,25.7,19.8,17.8,23.6,20.4,17.4,19,15.2,19.6,21
"historical",1917,24.7,28.1,19.4,19.8,22.1,22.7,18.6,22.4,21.7,25.5,20.2,19.3,24.6,18.8,17.9,20.5,16.7,19.9,21.3
"historical",1918,24.8,27.7,18.2,20.4,21.6,22.6,18.7,20.4,21.7,25.2,20.2,18.8,23.6,20.8,17.6,20.1,17.8,21.1,21.2
"historical",1919,25.4,28.6,19.8,19.9,22.3,23.4,17.7,19.7,20.6,25.9,20.8,18.7,22.9,20,17.9,19.9,15.6,20.8,21.1
"historical",1920,22.8,29.2,18.1,19.9,21.2,22.9,17.9,21,21.1,25,20,18.9,23.9,20.6,16.3,19.9,16.2,20.1,20.8
"historical",1921,24.5,29.3,19,19.9,21.1,22.5,18.4,21.3,21.4,25.9,20.6,18.8,22.8,20.9,17.8,20.4,17.2,20.3,21.2
"historical",1922,23.2,27.2,20.4,20.6,21.4,23.3,17.8,20.8,22.5,25.6,21.4,18.4,24.3,20.3,17.7,20.4,16.2,20,21.2
"historical",1923,27.7,28,18.7,20.1,21.8,21.9,18,19.7,20.9,25.3,19.9,19,22.9,20.5,18,19.2,16.3,20.6,21
"historical",1924,23,28,21.8,20.4,21.1,22.9,17.1,20,20.4,25,21,19.2,23.5,20.1,18.2,19.7,16.5,21.4,21.1
"historical",1925,22.8,28,18.6,19.6,21.9,23.6,18.1,20.6,20.1,24.4,21.1,18.3,24,20.3,17.8,20.4,15.9,21.1,20.9
"historical",1926,25,26.8,18.9,19.7,22.2,22.3,17.3,20.2,22.1,26.1,21.2,18.4,23.6,19.3,17.4,19.7,16.4,20.4,20.9
"historical",1927,25.7,26.8,17.3,19.7,20.7,22.9,18.1,20.9,21.5,27,20.8,19,23.4,20.8,17.4,20.7,17.3,21,21.2
"historical",1928,23.5,28,20.4,20.3,21.4,23.2,19.2,20.4,22.6,25.6,21.7,19.3,24.4,20.2,16.8,20.6,17.2,19.8,21.4
"historical",1929,23.2,27.3,20.7,19.8,21,21.8,18.3,21,22.1,26.5,20,18.9,24,19.4,16.9,20.1,16.9,21.3,21.1
"historical",1930,24.4,27.7,22.1,20.9,22,23.4,18.2,20.5,21.9,24.8,19.7,19.9,23.7,20.5,17.9,20.2,17,19.9,21.4
"historical",1931,26.5,25.6,19.6,21.1,22.6,22.8,17.1,21.4,21.4,25.3,20.4,18.8,23.7,20.6,17.1,19,15.9,21.3,21.1
"historical",1932,24.8,29.6,19.7,20,21.7,22.5,19.1,19.7,22.4,26.5,19.6,18.8,23.5,20,17.6,20.4,16.8,19.5,21.2
"historical",1933,24.9,28.6,19.5,21.1,21.3,22.9,19.9,20.7,20.5,25.8,21,17.9,23.1,20.9,17.7,20.2,15.9,21,21.3
"historical",1934,24.1,26.9,17.5,20.3,20.4,22.6,19.2,20.5,20.1,26,20,20.3,24,20.5,18,20.1,17,21.1,21
"historical",1935,24.3,25.9,18.1,20.6,21.7,22.9,18.5,22.2,21,26.9,20.6,19.7,24.2,20.2,17.7,20.5,16.6,20.8,21.2
"historical",1936,24.6,27.7,17.7,21.1,21.9,22.2,17.4,20.7,21.8,24.6,21.1,18.6,23.3,19.8,17.2,19.7,16.7,21,20.9
"historical",1937,25.5,27.5,18.8,20.9,20.9,21.9,18,21.1,22.4,26.9,21.1,18.4,24.4,19.7,18.5,19.9,17.1,20.7,21.3
"historical",1938,22.4,29.7,17.6,20.2,21.6,22,20,20.2,21.4,27.4,20.6,19,24.1,20.9,18.5,19.2,17.6,21.6,21.3
"historical",1939,21.5,29.6,16.8,20.4,21.9,22.6,18.4,19.7,20.3,27.4,21,20.2,23.9,20.1,18.3,20.9,16.8,21.8,21.2
"historical",1940,24.2,27.1,16.3,20.4,21.2,22.5,18.7,21.2,21.7,26.2,20.5,19.6,23.5,21.2,17.3,19.1,17,20.8,21
"historical",1941,25.5,26.6,19,20.3,21.5,23,19.2,21.4,21.8,25,20.9,19,24.4,19.5,17.1,18.7,15.5,21.1,21.1
"historical",1942,25.4,27.2,20.7,19.9,20.7,23.8,19.4,20.9,19.6,25.4,20.4,19.6,23.9,20.6,17.2,20.9,15.8,19.6,21.2
"historical",1943,21.1,26.5,20.9,20.9,21.5,22.6,18.8,21.2,19.4,26.4,21.4,18.3,23,19.6,16.9,18.1,16.7,22.1,20.9
"historical",1944,22.8,27.5,20,19.5,21.1,22.2,18.6,20.5,21.9,25.9,20.9,19.4,24.3,19.7,18.4,19.8,17.5,21.6,21.2
"historical",1945,25.3,28.7,20.5,20.1,21.2,22.6,19.1,20.8,21.6,24.5,21.2,18.9,23.3,20.7,18.6,20.2,16.1,20.9,21.4
"historical",1946,23.3,29.5,21.6,20.8,21.5,22.3,18.5,21.2,21.6,25.6,20.8,18.7,23.4,20.9,17.8,20,16.9,20.7,21.4
"historical",1947,24.5,27.1,17.8,20.8,21.3,22.1,18.6,19.6,22.1,25.5,20.1,19.1,23.8,20.2,17.8,21.2,17.2,21.9,21.2
"historical",1948,26.3,27.3,16.6,20.6,21.9,22.1,19.6,21.3,22.4,26,21.1,20.5,23.7,20.4,16.8,21.3,15.4,21.1,21.4
"historical",1949,25,26.9,20,19.9,21.1,22.9,18.6,21.5,19.8,27,20.4,19.2,22.9,20.1,17.5,19.8,16.8,21.4,21.2
"historical",1950,26.1,26.8,20.8,19.9,21.2,22.9,18.6,20.1,20.5,26.2,21.6,19,24.1,20.2,18.3,20.4,16.7,20.8,21.3
"historical",1951,26.2,27.3,17.6,20.5,21.3,22.1,18.3,20.1,21.9,25.6,20.4,19.3,23.8,21.1,17.7,18.4,16.3,21,21.1
"historical",1952,22.9,26.7,19.8,20.4,20.7,22.3,18.6,21.1,20.9,26.3,21.3,19,23.9,20.5,17.5,20.4,16.3,20.8,21.1
"historical",1953,25.2,27.1,20.7,20.4,21.6,21.8,17.6,20.9,19.4,25.7,20.8,19.4,23.6,19.9,17.1,18.7,17.2,20.9,21
"historical",1954,25.1,28.4,18.9,20.4,21.6,21.7,18.6,20.2,22,26.6,21.5,18.7,23.6,19.8,17.9,20.6,18,20,21.3
"historical",1955,21.1,28.9,16.9,20.4,20.9,22,19.2,21.1,20.3,26.1,21.2,17.9,23.4,20.4,17.6,19.4,15.6,20.3,20.7
"historical",1956,26.4,28.2,20.8,19.9,21.6,21.6,17.6,19.7,20.6,25.4,20.3,18.5,23.8,20.9,18.7,20,16.5,20.2,21.1
"historical",1957,23.3,29.3,20.5,20.1,21.3,23.1,19.5,19.7,21.4,26.1,20.7,19.8,24.3,21.9,17.1,19.4,15.3,20.2,21.3
"historical",1958,24.5,27.3,20.3,20.3,21.5,23.1,20.1,20.1,20.7,24,20.7,18.5,24.1,19.2,18,20.2,15.8,19.9,21
"historical",1959,24.8,26.6,22.2,19.8,20.7,21.3,18.4,19.7,21.4,26,21,18,24.2,20.8,18.6,19.8,16.5,19.6,21.1
"historical",1960,24,25.7,17.8,20.6,21.2,22.9,18.7,21.1,20.6,25.4,20.2,18.3,23.3,20.1,17.9,19.3,16.1,19.5,20.7
"historical",1961,25.3,25.8,24,20.4,21.3,22.1,18.7,20.2,20.6,25.2,20.5,18.5,23.5,19.4,18.5,19.2,16.8,20.5,21.1
"historical",1962,22.7,27.5,18.9,19.3,19.9,22.8,19.1,19.6,21.6,25.7,21.1,19.3,23.2,20.8,19.2,19.6,16.9,20,21
"historical",1963,21.6,28,21.4,20.4,22.1,23,19.3,20,21.8,25.5,20.7,20.1,24,20,17.6,18.6,16.5,20.1,21.1
"historical",1964,23.3,27.2,16.4,20.1,20.7,23.1,17.6,20.1,20.9,25.4,20.5,18.9,23.4,19.9,17.9,19.4,17.4,19.6,20.7
"historical",1965,26.3,27.1,17.2,20.1,21.8,21.3,19.6,20,20.7,25.9,20.2,19.2,23.7,19.9,18.4,19.2,15.9,20.6,20.9
"historical",1966,24,28.5,19.4,19.2,20.5,22.8,18.2,20.1,20.9,25.1,20.9,18.3,23,20.7,17.1,19.4,16.2,20.3,20.8
"historical",1967,25.2,26.1,17.2,20.1,20.8,22.4,17.8,20.1,20.5,24.7,20.4,18.5,23.3,20.1,17.1,19.7,16.8,21.2,20.7
"historical",1968,23.2,26.7,18.1,19.5,20.8,23,20.7,18.9,22.1,24.2,20.8,19,22.7,19.5,17.7,19.5,17.1,20.1,20.8
"historical",1969,24.5,27.9,18.4,20.7,22.2,22.7,18,20.2,19.4,26.7,20.6,19.2,23.3,21,17.8,19.6,16.4,19.3,21
"historical",1970,25.1,30,17.8,19.4,21.4,22.4,17.5,21.4,21.3,26.7,20,19.1,22.8,20.9,17.7,19.5,16.8,19.9,21.1
"historical",1971,22.9,28.2,16.4,20.2,22.3,22.9,18.9,19.1,20,26.5,20.2,19,22.8,20.8,17.9,19.6,16.3,19.6,20.8
"historical",1972,25.1,26.7,20,18.9,19.9,21.9,18.2,19.6,23.5,24.7,20.3,19.3,23.3,20.7,17.7,20,15.6,19.2,20.8
"historical",1973,21.7,26.8,18,19.9,21.3,22.8,17.4,20.1,20,26.8,20.9,18.8,22.8,20,16.6,18.8,16.2,20.1,20.5
"historical",1974,23.4,29.7,20.6,20.5,20.8,24,18.6,20.3,21.5,24.9,21.3,18.9,23.9,19.8,18.1,17.9,16.3,19.7,21.1
"historical",1975,22.8,28,20.7,19.6,21.6,23,18.2,20.1,21.3,24.8,21,18.6,22,20.9,17.6,19.3,16.3,19.3,20.8
"historical",1976,22.8,27,17.7,20.2,21.9,21.6,17.4,19.7,20.2,26,21,18.4,23.3,20.5,18,19.3,14.8,20.7,20.6
"historical",1977,24.9,27.8,19.1,20.4,22,21.6,19.9,19.5,21,26.2,21.1,18.4,23.9,20.1,18.5,19.4,16.4,20.3,21.1
"historical",1978,23.7,27.2,16.3,19.6,20.2,22,18.7,20,21,24.6,20.9,20,22.7,20.4,18.9,19.1,16.2,20.6,20.7
"historical",1979,21.5,26.5,18.7,20.7,21.5,22.3,17.6,20.2,21,25.6,20.5,19.8,23.8,21,19.5,19,16.7,20.7,20.9
"historical",1980,22.4,27,19.2,19.3,21.7,21.9,18.6,19.5,20.4,25,20.6,18.9,23.7,20.8,18.4,19.8,17.2,19.7,20.8
"historical",1981,24,28.8,18.5,21.4,21.4,22.7,18.2,19.1,19.1,26.1,20.9,19.9,22.4,19.7,17.6,18.5,16.8,19.7,20.8
"historical",1982,24.5,29.1,17.7,20.9,20.8,23.1,18.2,19.7,20,25.8,20,19,23.7,20.5,17.7,20.4,16.2,20.9,21
"historical",1983,23.5,27.8,20.7,20.3,21.5,22.1,17.9,18,21.2,23.4,20.6,19,23,20.9,17.2,20.2,15.3,20.1,20.7
"historical",1984,23.5,28.5,19.6,20.7,21.3,22.3,17.7,20.7,20.3,23.9,20.3,19.1,23.7,20,17.9,20.1,15.9,19.9,20.9
"historical",1985,25.5,27.8,15.3,19.7,21.1,21.9,17.2,19.3,20.5,26.4,20.9,19.4,23.2,21,17.4,19.2,16.3,20.8,20.7
"historical",1986,24.3,29.2,21,20.7,20.8,22.7,17.5,18.8,21.3,26.3,21.7,18.3,23.9,20.3,18,19.8,16.4,19.8,21.2
"historical",1987,24,28.4,21.1,19.6,21.5,22.1,18.1,19.8,20.9,25.5,21,19.1,23.6,19.9,18.2,18.9,16.1,20,21
"historical",1988,23.9,29.5,17.5,21,21.9,22.5,19.4,20.9,21,26.2,21.3,18.9,23.8,20.2,18.6,21.1,15.6,20.9,21.3
"historical",1989,25.6,27.3,22,21.4,22,22.5,20.2,20.2,20.8,25.5,21.6,19.2,24.1,20.5,18.3,20.3,15.6,20.1,21.5
"historical",1990,23.9,29.3,22,21.9,21,22.9,19.3,20,22,25.8,21.9,19.5,24.1,20.6,19.1,20.5,16.6,20.3,21.7
"historical",1991,26.4,25.8,18.9,21.2,21.2,22.7,19.2,20.4,22.3,25.9,21.1,18.8,23.4,20.9,18,20.5,17.3,19.9,21.3
"historical",1992,24.1,29,21.2,20,21.7,23.3,18,19.8,19.5,25,21.1,17.8,22.9,20.6,17.5,19.3,15.4,20.2,20.9
"historical",1993,22.5,27.3,19.5,20.1,22.3,21.3,17.3,20.2,20.1,25.5,20.4,17.9,23.2,20.6,17.9,19.6,16.3,21.1,20.7
"historical",1994,24.1,28.3,20.9,20,21.3,22.9,18,19.7,22.4,25.5,21.3,19.9,22.8,21.3,17.7,20.8,16.9,19.9,21.3
"historical",1995,26.5,27.3,23,21.5,21.3,22.8,18.7,20.1,23.6,25.7,21.4,20.2,23.7,21.2,18.2,20.9,17.1,20.1,21.9
"historical",1996,24.5,27,22.3,20.5,22,23.1,18,20.3,20.6,25.9,21.9,19.1,23.4,19.9,17.7,20.3,17.2,20.4,21.3
"historical",1997,24,28.2,22.2,21.1,21.8,22.5,19.9,21.9,20.6,25.5,21.3,19.6,23.6,20.2,17.6,20.5,18.9,21,21.7
"historical",1998,27.6,28.1,18,21.2,21.8,22.7,18.3,20.6,22,26.1,22,18.6,23.4,21.2,19.3,19.6,17.1,21.4,21.6
"historical",1999,25.4,28.3,18.7,21.1,22.7,23.1,19.2,20,20.7,26.2,20.7,20.2,25.4,21.5,19.3,21.6,17.2,21.2,21.8
"historical",2000,24.8,28.6,17.8,21.1,22.4,22.8,19.3,20.6,23.9,26.9,21.5,21,24.4,21.2,18.6,22.1,18.1,22.4,22.1
"historical",2001,23.7,28.7,20.1,21.5,22.4,23.8,18.9,21.1,21.8,27,21.6,19.7,24.5,21.6,19.5,19.6,17.7,21.5,21.9
"historical",2002,25.7,27.6,20.7,22.1,21.8,23.1,18.4,19.7,21.6,26.5,22.7,19.9,25.1,20.1,18.9,22.3,16.8,21.6,21.9
"historical",2003,24.6,28.6,19.9,22.9,22.1,23.5,19,19.5,21.4,27.3,22.7,18.8,24.2,22.2,18.9,19.9,18.7,22,22
"historical",2004,27.4,27.3,20.5,22.2,21.6,22,17.3,21.9,22.8,27.2,21.7,19.4,24.5,22.4,17.9,20.7,17.4,21.3,22
"historical",2005,24.3,29.4,19.8,21.8,22.5,22.5,18.6,21.6,23.2,25.4,21.5,19.3,24,21.5,18.8,21.1,17.9,22.6,22
"historical",2006,26.1,29.3,18.5,22.4,23.1,23.9,19.4,21.4,23.4,26.7,22.3,18.8,24.3,21,18.6,20.7,17.1,22.1,22.2
"historical",2007,26.2,30.9,21,21.8,21.9,23.1,19.9,21.9,21.6,27.2,22.2,19.4,23.3,21.9,18.7,20.5,17.5,21.6,22.3
"historical",2008,26.7,28.5,20.2,22.6,22,23.2,18.8,20.7,23.9,25.9,21.2,19.9,25,21,19.1,20.2,16.9,22.7,22.1
"historical",2009,24.5,25.5,21.1,21.9,22.5,22.6,18.4,21.2,22.8,24.9,21.8,18.8,24.5,21.8,18.8,20.1,17.3,22.5,21.7
"historical",2010,23.6,26.8,20.2,22.9,22.4,23.6,19.9,21.3,23.6,26.8,22.4,19.3,24.1,20.4,18,20.2,17.3,22.4,22
"historical",2011,27.1,25.4,18.9,23.3,22.2,23.8,19.2,21.2,22.8,25.5,22.9,20,23.4,22.4,18.5,21,18.3,22.3,22.1
"historical",2012,24,28.5,17.8,23.8,22.5,22.5,18.9,19.7,24.1,28.6,22.8,19.3,25.2,21.3,19,20.6,18.6,23.5,22.3
"historical",2013,27.7,28.5,21.8,22.9,22.9,23.5,18.7,20.9,23.1,25.9,23.1,20.3,23.9,21.1,18.6,20.3,18.4,22.4,22.4
"historical",2014,25.7,29,21.8,22.9,22.9,23.4,19.5,20.7,23.4,25.9,23.1,18.6,24.5,20.7,20.1,21.2,19.7,24.3,22.6
"ssp126",2015,26.3,29,15.8,23.3,22.6,23,17.2,19.4,24.3,27.8,21.5,18.8,23.5,22.8,19.6,21.9,17.2,22.9,22.1
"ssp126",2016,24,29.2,17.9,23.4,23.1,22.4,20.6,20.9,21.6,24.8,21.5,19.8,23.9,22.2,18.5,20.5,18.2,23.1,22
"ssp126",2017,27.4,24.8,23.1,23.2,22.4,22.2,18.2,20.3,24.4,30,23.6,19.3,24.6,20.4,19.2,21.6,18.2,23.8,22.6
"ssp126",2018,24.4,29,21.9,23.2,22.5,22.6,18.5,23.2,23.1,27,22.5,22.3,25.9,21.1,19.6,24.1,17.6,22.9,22.9
"ssp126",2019,26.3,27.4,16.6,23.2,22.9,24.7,19.8,20.3,25.4,30.4,24,19.7,24.5,21.1,19.6,20.9,17.8,23.5,22.7
"ssp126",2020,27,28.2,23,23.4,23.2,23.2,21.2,24.8,26.5,30.3,22.2,20.3,25.2,21.2,19.2,23.9,19.1,23.1,23.6
