"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,248.2,366.3,378,199.4,399,358.9,337,231.8,257.6,171.2,311.5,319.5,246.9,320.1,310.6,382.7,327.5,293.8,303.3
"historical",1870,221.8,377.6,347.3,221.2,361.8,355.2,294.3,241.8,268.6,189.7,296.2,233.3,242.6,331.4,285.3,408.3,391,268.8,296.5
"historical",1871,251.2,279.1,310.1,212.4,379.6,371.2,366.9,216.1,257.9,188.3,339.7,301.8,278.8,277.6,248.2,328.3,336,286.2,290.5
"historical",1872,212.6,287.2,263.5,212,386,332.5,383.7,229.1,304,172,319.6,297.9,259.3,304.3,271,391.1,321.5,279,290.4
"historical",1873,305.4,372.2,365.9,211.9,351.6,342.1,364.2,248.4,243.2,189,318,269.5,258.3,326,268.2,422.7,363.7,294.7,306.4
"historical",1874,277.2,320.5,367.1,217.2,376.3,348.8,405.7,213.3,249.4,176.1,334.4,295.9,276.8,298.3,307,367,304.5,284.5,301.1
"historical",1875,264.9,331.6,317.3,211.6,392.4,340.9,360.8,248.6,286.3,169.3,317.5,304.7,262.3,319.6,276.2,362.4,336.8,267.6,298.4
"historical",1876,218.7,359.6,324.6,211.9,374.7,373.4,421,237.8,291.8,169.5,390.8,301.4,279.3,310.6,296.6,414.5,303.5,252.5,307.3
"historical",1877,232.7,395.6,323.3,205.5,385.1,310.6,395.8,235.5,229.6,180.1,337.2,305.1,253.3,329.7,264.5,355.8,369.6,266.6,298.6
"historical",1878,265.9,293.8,308.5,236.3,359.4,365.4,338.5,261.1,320.8,164.1,314.2,270.3,264,319.2,274.7,408.9,318,319.9,300.2
"historical",1879,293.8,330.2,355.8,225,344.5,395.1,383.1,262.2,248.5,146.3,327,286.2,276.1,310.5,281,408.9,377.3,280.7,307.3
"historical",1880,268,363.7,330.2,220.9,345.5,355.4,416.9,221.1,273.9,182.7,309.2,309.2,257.2,311.6,309,362.6,377.2,299.1,306.3
"historical",1881,231.7,274.2,384.8,226.7,354.2,361.4,398.8,254.7,271.7,193.8,308.3,280.2,229.2,350.4,304.2,376.9,309.7,290.4,300.1
"historical",1882,209.9,369.8,317.4,229.3,377.8,350.6,383.1,247.7,229.2,172.3,341.8,279.6,264.8,311.3,283.2,361.3,330.7,296.2,297.6
"historical",1883,249.4,322.9,365.2,207.1,357,379.6,365.6,292.5,239.7,186.3,332.4,281.6,255.1,292.4,293.3,458.3,328.3,268.7,304.2
"historical",1884,286,351.5,304.8,186.8,390.3,330.3,355.6,205.4,288.6,207.4,308.5,340.4,273,349.6,328.5,366.3,368.4,259.1,305.6
"historical",1885,209,279.3,336.5,214.2,343.8,320.8,381.3,281.4,316.5,201.4,353.5,310,283.2,289.5,272,400.1,335.7,310.1,302.1
"historical",1886,322.4,305.8,314.9,216.4,376.4,393.4,359.7,296.8,252.4,161.5,301.2,268.4,285.2,335.5,294.1,377.9,348.4,307.8,306.6
"historical",1887,282.7,393.7,264.6,214.9,360.9,365.1,447,267.7,311.7,165.9,304.3,299.5,255.8,299.6,261.9,351.6,337,288.4,304
"historical",1888,298.5,364.9,308.3,206.2,397,381.6,419,224.6,296.6,184.7,300.5,296.1,272.3,294.2,301.4,326.3,342.8,260.5,304.2
"historical",1889,268.8,265.6,340.3,209.8,376.1,345,289,241,275,185.9,328.3,297.3,245.2,282.4,270.8,442.5,345,303.3,295.1
"historical",1890,311,336.3,277.3,217.6,359.8,306.9,340.4,215,267.3,186,344,351.6,240.3,319.9,286.9,383.5,363.6,335.9,302.4
"historical",1891,284.2,304.9,299.8,196.3,401.4,364.3,397,258.6,280.1,178.3,318.9,342.5,258.6,326,290.8,391.8,409.4,307.2,311.7
"historical",1892,259.8,281.7,273.8,226.1,389.3,365.7,402.7,269,222.8,194,343.8,316.3,269.6,336.2,265.2,322.9,367.1,278.9,299.2
"historical",1893,282.5,352.9,317.5,223.1,360,298.3,367.3,219,278.1,198.4,356.5,292,278.5,277.8,263.8,366.5,345.6,307.7,299.2
"historical",1894,226.4,269.7,304.3,202.1,353.6,400.2,422.9,264.4,258.1,183.4,294.4,284.8,260.1,323.7,299,359.5,297.5,294.7,294.4
"historical",1895,219,278.5,359.1,227.7,382.8,363.4,375.1,243.8,266.6,164.1,316.5,342.8,247.8,343.7,295.4,407.1,296.1,310.1,302.2
"historical",1896,285.8,316.6,349.3,220.2,398.7,359.8,421.2,233.5,263,164.2,346.5,250.6,263.4,333.5,267.6,354.2,304,288.1,301.1
"historical",1897,255.2,351.9,350.8,224.1,383.5,378.2,425.7,247.2,226,178.1,325.6,329.8,296.8,253.4,294.2,383.7,397.8,302.7,311.4
"historical",1898,335.7,389.1,278.7,238.2,380.8,391.3,383.9,245.9,268.1,201.8,341.5,273.8,266.1,332.9,301.4,355.5,319.7,336.8,313.4
"historical",1899,199.3,364.9,297.7,219,356.8,378.7,336.5,210.5,247.3,195.3,318.2,299.1,254.8,279.4,321.9,390,310.6,328.6,294.9
"historical",1900,268.7,392.8,340.5,192.4,379.2,366.1,358.9,260,293.7,181.7,306.7,281.4,266.1,295.1,277,371.7,319,274.1,301.4
"historical",1901,265.4,364,380.1,206.6,361.6,359.9,383.3,252.2,246.8,185,306.8,268.1,281.1,295.8,281,361.3,367.9,294.9,303.4
"historical",1902,297.5,368.7,334.6,233,383.8,365.3,344,255.3,233.8,181.7,353.6,304.1,281.9,281.4,276.9,357.4,266.4,325.2,302.5
"historical",1903,276.1,358.3,288.8,225.8,408.9,369.3,316.7,246.4,303.1,171.3,299.6,290.6,267.4,327.8,300.4,360.9,344.9,325.6,304.6
"historical",1904,299.8,281.8,400.3,233.6,384.4,349.2,334.4,261,295.2,180.4,334.8,312.7,258.9,332.4,294.2,413.1,277.8,313.3,308.7
"historical",1905,242.1,374.4,254.3,211.2,384.6,352.6,368.8,242.1,289.8,167.2,331.3,279.6,286.3,317.4,305.5,383.9,395.6,295,304.5
"historical",1906,239.2,301.6,234.8,199.4,378.1,359.7,344.8,231.9,296.3,176.2,311.1,281.5,257.1,366.4,296.8,426.2,336.6,297.5,296.4
"historical",1907,250.6,294.6,334.2,213.2,384.2,370.9,375.4,257.8,296,176.1,287.4,312.6,282.9,286.1,306.4,388.7,339.6,314.1,303.9
"historical",1908,210.8,300.2,372.2,219.6,370.9,358.5,397.6,278.2,266.4,185.9,330.4,267.9,277.9,285.6,311.7,369.9,307.6,251.4,297.9
"historical",1909,231.1,352.6,231.4,219.4,365.5,334.9,368.5,263.8,276.6,160.3,311.7,311.8,260.5,299.5,316.8,396.9,285.3,316.1,294.6
"historical",1910,274.9,301.9,376.4,215.2,376.2,367.3,428.4,224.3,201.1,180,331.3,306.2,247.4,301.3,297.9,355.7,316.1,290.2,299.5
"historical",1911,199,317.9,304.9,205,376.8,359.8,357.4,234.2,342,170.7,335,262.7,264.4,322.6,285.2,345.9,397.4,331.8,300.7
"historical",1912,257.2,324.9,341.4,233.8,411.4,388.4,345.2,269.2,356.6,181,344.4,296.9,247.4,326.3,288.5,387,338,300.8,313.2
"historical",1913,301.5,375.5,320.5,225.9,330.7,387.2,385.6,260.3,308.6,197.9,322.5,308.7,276.2,329.1,299.8,391,370.2,276.9,314.9
"historical",1914,361.2,299.3,392.6,202.6,367,366.1,344.1,220.2,325.6,173.2,324.9,289,266.6,266.1,269.3,356.5,328.4,248,300
"historical",1915,317.4,307.8,344.2,220.1,354.8,349,361.3,259.9,229.8,157.4,329.6,328.5,252.1,329.5,288.3,429.3,335.4,257.8,302.9
"historical",1916,228.9,322.1,287.8,196,378.3,365.4,371.6,244.3,304.1,185.5,348.2,366.2,261.4,319.6,293.3,368.4,366.2,324.2,307.3
"historical",1917,192.4,368.6,323.7,241.6,366.3,354.9,356.5,227,293.5,174.7,314.2,262.1,246.9,320.7,298.1,374.7,293.7,348.7,297.7
"historical",1918,203.7,261.4,336.3,213.1,381.7,343.4,376.3,237.5,258.9,181.5,339.9,262,280.4,330.7,302.4,401.8,336.7,291.4,296.6
"historical",1919,232.2,322.2,319.7,226.8,349.2,340.2,372.5,252.5,288,176.4,304.5,296.3,290,305.6,269.5,416.5,404.6,292.6,303.3
"historical",1920,231.6,303,455.3,234.2,407.3,366.6,431.8,269.9,304.1,180,332,321.4,258.1,320.4,302.1,392.1,320.9,331,320.1
"historical",1921,267,323,267.9,202.3,399,347.5,377.7,225.3,265.7,163.9,326,334.4,289.5,326.5,289.4,343.7,334.1,261.4,296.9
"historical",1922,239.9,316.5,340.2,202.9,399.9,329.3,389.4,232.5,208.2,167,299.6,301.4,252,292.5,297.7,353,379.5,285.5,293.7
"historical",1923,182.4,333.8,325.2,213.4,340.1,371.3,396.2,260.6,344.6,203.8,344.7,305.2,288.4,303.1,260,391.7,364.7,310.1,307.7
"historical",1924,272.8,408.4,253.5,228.9,374.6,360.3,409.7,232.8,324.4,182.7,297.9,269.6,280.3,284.7,311.1,365.3,340.4,282.9,304.5
"historical",1925,225.6,309.9,321.5,224.4,379.2,369.5,367.5,258.4,316.2,195.4,312.1,309.2,238.8,346,280.6,358.7,359.7,272,302.5
"historical",1926,240.9,330.4,283.1,220.8,358.9,359.9,402.3,282.8,281.5,150.8,283.6,329.8,253.9,324.5,275.3,362.4,322.1,296.5,297.8
"historical",1927,219.9,373.7,369.3,221.1,384.2,344.9,392.6,229.8,258.2,176.1,331.6,319.4,275.6,302.1,283.3,382.9,314.7,291.2,303.9
"historical",1928,299.8,363.2,277,222.4,374.7,337.8,315.3,280.8,297.6,197.2,298.4,286.2,265.2,303.6,310.7,375.5,333.5,289.4,301.6
"historical",1929,295,344,313.8,212.3,427.9,370.4,402.3,249.7,289.1,156.8,337.1,354.9,274.7,359.2,275.1,365.3,308.2,282.1,312.1
"historical",1930,272.7,426,239.4,199,361.4,313.2,355,234.5,275.8,179.4,344.3,311.7,262.1,304.7,327.8,331,317.7,316.2,298.4
"historical",1931,207.4,310.2,305.7,188.2,391.8,350.9,434.2,209.5,260.6,165.1,309.8,323.8,260.5,294,261.6,356.4,345,308.9,293.5
"historical",1932,265.3,357.9,314.5,207.8,367.2,356.4,377.3,262.9,273.3,169.6,364.1,257.8,274.2,328.6,257.7,383.2,331.7,327.8,304.3
"historical",1933,219.7,334.9,350.1,207.3,361.5,358.9,383.1,276.4,324.9,190.4,304.6,307.7,274.2,314.8,275.3,378.2,352.2,295.3,306.1
"historical",1934,287.1,345.9,277.9,216.8,410.7,336.9,337.4,248,300.6,153.4,326,254.2,291.6,307.6,296.3,388.6,332.5,283.4,299.7
"historical",1935,245.6,267.7,358.7,203.7,403.1,365.7,334.5,241.6,348.1,155.3,352.5,270.3,253.7,309.4,250.9,386.8,341.8,306.1,299.8
"historical",1936,237.7,263.4,371.9,197.3,381.8,394.1,444,248.8,253.2,185.9,304.5,350.4,250.2,303.4,297.2,369.4,340.9,294,304.9
"historical",1937,248.2,347.6,329,215,407.8,359.7,423.7,242.5,254.5,173.6,342.3,318.2,246.1,345.7,261.3,419.4,369.8,314.8,312.2
"historical",1938,291.9,355.7,353.4,210.6,350.9,390.7,293.8,265.1,282.7,158.6,352.8,297.9,264.9,308.5,294.4,376,281,282.1,300.6
"historical",1939,255.5,342.6,367.7,219.1,360.7,374.7,358.3,251.5,299.4,141.3,323.1,317,259.8,310.8,263.1,368.2,371.8,299.3,304.7
"historical",1940,236.3,292.5,386.7,220.2,381.4,359.9,371.2,217.2,291.5,179.2,320.1,303.4,276.1,321.3,285.8,438,306.6,310.5,305.4
"historical",1941,215,229.1,319.9,209.1,365.7,352.5,363,223.3,282.6,181,307.8,301.4,256.7,305.1,253.9,465.3,376.8,293.4,294.5
"historical",1942,246.7,314.9,333.6,196.4,425.3,358.7,328.6,219.5,359.5,175.9,324.9,276.6,230.4,312.7,307.4,314.6,364.4,303.4,299.6
"historical",1943,321.8,334.7,305.2,202.2,376.1,403.9,353.2,268.6,328.7,195,339.4,342.6,280,346,313.1,419.3,388,252.4,320.6
"historical",1944,264.8,311.8,371.6,234.2,378.7,383.1,382.3,236.3,250.7,178.9,279.1,312.8,230.8,328.3,266.7,387.8,313.5,294.8,300.3
"historical",1945,242.5,311.3,297.2,218.4,370.3,352.1,309.8,239.8,242.9,177.4,330,336.7,263,330.4,269.8,352.2,380,343.1,298.2
"historical",1946,260.4,297.1,323,213.3,441.6,375.2,338.5,228.2,263.1,183.4,310.9,290.8,267.1,289.6,285.5,370.3,370.1,296.5,300.3
"historical",1947,212.8,380.4,352.1,204.4,406.6,374,349.7,273.6,279.6,166.1,335,280.6,256.9,282.5,283,360.9,323.2,269,299.5
"historical",1948,221.5,304.1,348.2,210.3,384.1,386.4,365.6,234.9,250.3,157.5,340.3,307.4,274.4,318,305.8,350.1,384.4,297.6,302.3
"historical",1949,211.8,295.2,338.9,225.3,372.8,374.5,380.3,209.3,327.6,170.2,345.7,313.5,282,303.4,271.1,418.1,339.4,272.6,302.9
"historical",1950,251.4,287.2,313.7,224.6,410.9,353.5,404.2,248.3,364.1,170.5,322.9,329.7,262.8,320.7,285.7,376,323.3,271,306.7
"historical",1951,199.6,314.1,308.4,189.4,369.6,359.2,439.9,270,255.3,188.8,286.4,278.9,287.8,307.2,301.7,390.1,369.8,321.9,302.1
"historical",1952,274.8,323.4,324.4,214.8,389.2,369.9,378.4,281.6,297,174.7,300.9,296.7,250.9,306.1,314.9,361,336.1,271,303.7
"historical",1953,206.8,320.9,310.5,200.3,356.9,384.8,378.9,231.7,363,171.9,340.4,346.5,264.8,279.6,325.7,383.5,300.8,306.4,304.1
"historical",1954,228.3,284.2,317,209.2,386.9,394.5,411.5,277.4,266,172.8,285.1,312.3,264.7,331.8,304.4,374.9,317.7,295.8,301.9
"historical",1955,253.9,272.5,392.2,199.4,434.5,385.1,346.2,241.8,236.8,172,310.4,374.4,257,293.7,309.2,348.1,349.7,306.9,304.7
"historical",1956,250.2,313.3,284.7,225.3,349,352.7,390,260.1,321.2,190,357.9,326.5,277.7,311.5,257,403.8,365.7,296.5,307.4
"historical",1957,267.2,342.3,357.6,231.3,417.1,314.3,328.4,275.1,248.4,174.5,305.1,310.3,257,282.7,306.1,379,405.9,297.4,305.5
"historical",1958,199.2,329.5,301.6,193.9,366.1,351.1,332.3,259.6,348.4,191,334,326.3,260.7,319.8,261.7,388.8,372.1,322.2,303.2
"historical",1959,315.3,261.5,387.1,215.2,417,386.3,324.1,241.8,300.4,162.4,329.8,308.6,256.8,307.2,281.1,385.1,315.5,340.6,307.5
"historical",1960,214.7,321,344.3,204.1,419.8,339.6,336.4,216.5,332.5,190.8,316.6,316.7,262.9,333,263,343.3,348.3,315.1,301
"historical",1961,215.9,330.1,302.9,207.9,390.5,358.6,397.4,243.6,324,169.9,331,339.1,279.8,366.4,281.5,357.2,371.6,337.5,311.4
"historical",1962,296.5,277.7,278.7,210.6,432.2,356.6,401.2,271.3,306.4,176.1,321.3,322.1,289.8,310,242.5,377.8,322.2,335.9,307.2
"historical",1963,277.6,350.6,285,202.1,383.1,357.3,439.8,285.9,262.5,155,329.5,293.1,276.4,316.5,275.2,423.2,423.9,305.1,313.4
"historical",1964,280.5,334.5,338.3,214.7,421.6,349.7,357.5,212.8,274.5,206.1,318.5,270.8,281.1,318.1,300.9,412.8,275.3,296.5,303.6
"historical",1965,192.3,269.6,352,212.1,356.2,401.4,313,228.2,318.1,182.5,347.5,295.5,270.4,292.7,253.8,413,411.8,343.1,303
"historical",1966,244,330.4,330.7,218.3,379.9,369.4,431.4,237.9,331.2,198.4,332.3,323.4,256.7,300.7,310.1,407.5,355.3,283.2,313.4
"historical",1967,253.9,325.6,315.3,222.7,379,364.3,403.2,240.3,266.4,176.2,355.8,311.6,276.2,323.5,289.6,347.9,345.6,284.3,304.5
"historical",1968,253.9,363.5,355,218.8,401.6,348.9,295.7,256.4,251.1,214.5,279,303.3,302.2,329.1,284.1,382,349.2,293.8,304.6
"historical",1969,277.5,306.1,376.4,204.8,365.8,351.3,369.6,246.1,323.4,144.5,323.4,339.4,277.7,311.7,277.9,383.4,362.5,352.5,310.8
"historical",1970,211.5,274.1,379.6,208.8,368,405,360,238.6,260.9,160.4,328.3,300.3,304.5,304.7,274.6,362.1,309.2,300.8,297.3
"historical",1971,297.6,343.6,368.1,221,339.5,376.3,347,275.9,280.9,166.8,310.8,282.7,277.9,333.1,281.1,402.4,304.6,316.9,307
"historical",1972,205.8,338.1,306.6,243.8,409.1,370,331.8,258.5,235.5,196.2,343.5,292.6,243.9,302.9,299.2,347.9,360.8,319.7,300.3
"historical",1973,222.9,337.3,321.9,218,380,341.1,367.3,267.7,306,146.1,329.1,243.2,284.8,323.6,330.3,376.9,296.2,277.1,298.3
"historical",1974,272.6,288.7,328.6,201.6,387.6,321.1,368.1,259.3,259.2,175,316.1,286.8,255.4,359.9,270.8,420.4,317,289.6,298.8
"historical",1975,285.3,293.4,333.8,203.3,384.4,325.1,397.3,245.6,233.4,212,308,295.6,289.9,249.9,288.9,367.5,291.1,287.3,294
"historical",1976,239.9,329.7,399.3,212.3,366.1,368.4,388.4,260.6,345.8,179.6,307.9,288.9,277.4,314,288.2,359.3,425.7,288,313.3
"historical",1977,216.9,357.2,357.6,193.7,356.8,380.9,357.8,289.5,296.1,158.4,339.7,271.4,263,330,263.4,391.5,340.9,313.5,304.4
"historical",1978,220.5,267.9,374.9,196.4,412.5,385.6,411.9,265.9,297,182.4,310,243.9,271.2,318.9,283.5,416.6,380,301.3,307.8
"historical",1979,251.6,378.1,381.1,195,374.9,369.4,390.5,259.8,274.3,173.1,326.4,278.2,278,313.4,252.6,379.3,290.7,259.2,301.4
"historical",1980,297.8,341,383,218.3,397.9,373.2,298.9,255.6,321.8,167.4,353.2,307.5,263.1,340.4,292.4,355.9,314.7,294.2,309.8
"historical",1981,242.4,328.6,329.7,204.4,405,390.1,372.8,273.1,339.5,180.4,350.3,301.8,293.4,330.8,304.5,386,318.4,282.9,313
"historical",1982,235,320.8,310.9,197.8,426.7,323.6,378.7,262.3,342.4,172.7,338.7,280.2,243,314.3,305.1,345,326.3,282.8,300.4
"historical",1983,269.5,324.3,318.7,220.2,370.1,394.1,339.6,246.9,273.3,212.6,274.2,272.8,276.4,328.4,283.9,399.6,325.4,287.9,301
"historical",1984,274.2,365.8,336.4,219.9,405.2,376.4,399.4,246.6,226.5,196.7,354.3,282.5,229.3,330.2,289.9,389.9,343.7,313.4,310
"historical",1985,249.2,335,456.6,231.2,375,372.8,423.2,244.8,314.8,174.6,292.3,297.7,272.3,300.4,290.2,436.5,334.5,280.4,315.6
"historical",1986,240.1,341.1,292.1,209,380.9,378.4,441.9,277.7,292.9,160.1,306.5,289.5,253.4,308.8,295.9,406.9,352.5,290,306.5
"historical",1987,287.5,318.6,276.1,230.9,372.5,366.4,358.9,247.1,267.1,179.9,336.6,266.6,271.1,331.9,272.9,372.4,335.1,279.9,298.4
"historical",1988,213.5,334.5,368.2,197.3,397.2,384.4,379.8,246,286.1,165.5,326.5,332.5,262.6,319.9,263.3,355.1,366.7,265.6,303.6
"historical",1989,235.4,377.8,276.1,213.7,369.7,368,344.2,270.5,274.3,166.3,339.1,333.8,261.9,319.9,262.6,428.8,372.1,311.4,307
"historical",1990,249.5,291,265.5,180.9,414.3,365.9,434.8,265.9,254.3,174.9,328.9,289.4,264,318.6,249.8,365.3,338.6,296.7,297.1
"historical",1991,244.6,423.5,247.2,214.7,371.6,361.5,382.9,222.5,203.4,202.7,326.1,294.5,268.5,246.1,297.6,384.3,303.8,284.3,293.3
"historical",1992,243.8,326.6,345.2,203.7,354.5,335.8,392,250.4,280.3,180.8,336,329,284.8,295.6,302.9,377,352.6,286.4,304.3
"historical",1993,270.9,316.4,299.3,216.4,369.3,396.7,344.2,273.3,306.4,169.6,332.2,334,282.4,308.7,305,382.5,292.1,262.1,303.4
"historical",1994,241.8,300.4,348.7,214.2,419.1,363.7,377.1,291.9,249.7,170.5,302.7,274.6,266.5,276.3,297.9,365.1,289.7,278.4,296
"historical",1995,181.3,340.5,253,182.2,434.2,402.8,361.9,254.1,221.9,177.1,329.2,324,267.3,276.7,264.8,390,320.9,312.3,294.1
"historical",1996,228.5,252.5,303.8,226.6,395.3,379.5,353.7,230.8,314.9,181.9,305,293.9,273.3,323.9,295.7,381.9,293,296,296.1
"historical",1997,259.7,356.2,345.3,185.8,403.2,380.2,312.9,213.7,286.1,171,298.7,318,292.3,322.7,294.3,354.9,311.5,300.3,300.4
"historical",1998,192.2,281,339.5,226.9,389.9,393.6,384.8,238.7,266,172.2,291.4,310.4,286.2,289.5,256.1,386.8,333.8,283.2,295.7
"historical",1999,247.3,344.7,277,216.9,341.9,341,364.8,261.7,332,149.2,318.1,275.9,244.3,288.3,268.5,349,331.4,302.7,291.9
"historical",2000,265.4,344.1,276.9,209.5,348.8,364.5,391.8,250.3,301.3,177.4,354.6,229.3,258.2,288.8,275.6,373.7,357.1,264.4,296.2
"historical",2001,229.3,303.2,342.6,175.6,393.7,338.8,363.7,243,262,159.5,332.7,280.7,251.7,297.1,287.7,389.8,291.1,298.8,291.2
"historical",2002,220.8,350,349.7,198.1,420.1,363.8,392.9,259.5,264.1,170,278.1,286.4,256.6,301.9,291.6,343.6,310.4,265.7,295.7
"historical",2003,289.4,297.9,361.1,186.9,383.6,371.4,343.6,259.7,278.3,163.9,305.1,331.4,259.4,291.1,281.6,388.8,293.5,276.4,297.9
"historical",2004,183.2,343.7,330.2,190.8,383,437.3,429.9,249.7,280.3,172.5,326,315.7,244.7,262.2,293.8,372.3,342.5,297,303
"historical",2005,210.9,288,338.9,209.9,382.9,357.2,424.2,226.2,310.2,172.2,297.1,268.2,284.7,281,299.3,386.9,330,285.7,297.4
"historical",2006,216.3,309.4,376.5,177.6,386.2,345,366.5,233.1,223.2,180.7,304.5,302.2,251.7,323.2,275.2,390.2,331.9,252.9,291.5
"historical",2007,175,261.4,302.1,185,396.8,376.1,334.3,234.1,286.9,171.5,314,321.6,285.6,313.7,263.4,423,350.5,266.1,292.3
"historical",2008,232.3,339.1,281.3,194.6,370,356.1,369.1,209.6,246.5,206.4,351,311.3,249.5,292.3,299.5,393.2,340.2,268.3,295
"historical",2009,246.5,279.3,279.1,213.6,393.9,410.2,375.5,226.9,267.9,198.4,334,311.7,288.4,304.7,286.2,390.5,349.6,318.8,304.2
"historical",2010,284,311.5,254.6,176.6,386.2,391.7,391.5,252.5,237.8,176.6,293.5,303.8,271.8,347.5,264,339.1,316.7,283.7,293.5
"historical",2011,193.9,306.6,377.5,190.1,381.7,386.9,333.8,248.4,308.1,189.6,278.9,317.9,272.3,298.9,287.6,352.1,345.1,269.5,296.6
"historical",2012,206.6,351.8,383,197.9,374.1,413.6,378.2,284.9,201.8,148,269.1,322.9,248.3,295.4,273.7,360,339.3,260.8,295
"historical",2013,206.4,271.8,293.7,192.8,370.4,393.2,398.7,276.9,236.6,180.2,281.3,288.6,262.3,307.7,279.4,431.6,328.7,273.7,293
"historical",2014,219.1,295,342.9,204.1,365.2,382.3,363.2,269.4,206.4,181.2,312.1,329.4,271.9,316.9,263.2,344.9,322.3,267.7,292.1
"ssp126",2015,240.5,278,422.3,187.9,380.6,339.3,448.5,206.7,165.5,95.4,329.8,386.4,287.4,284.3,267.6,414.6,316.5,267.7,295.5
"ssp126",2016,287.7,325.4,304.4,199.6,409,312,371.8,295.2,379,263.9,333.8,324.1,272.6,294.4,285.3,445.7,302.4,322.3,318.3
"ssp126",2017,205.2,385.2,357.2,187.2,420.9,384.5,399.7,176.7,221.5,170.2,264.2,353.5,178.1,386.6,259,472.3,328.4,274.8,301.4
"ssp126",2018,298.8,284.3,352.3,187.6,388.5,399.3,388.4,269.8,267.6,142.4,318.4,295.9,245.3,325.3,272.2,328.3,334.9,297.3,299.8
"ssp126",2019,236.7,321.6,284,193.5,377.1,317.6,255.5,165.7,195.5,127.7,260.4,327.6,297.8,304.3,274.8,388,317.6,240.8,271.5
