"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,74.6,44.6,65.6,76.3,65,64.2,64.4,66.9,70.4,71.8,72.5,74.6,77.8,68.4,72.5,73.9,65.3,94.2,70.4,70.2
"historical",1865,75.1,45.6,63.9,76.5,64.8,64,64.6,67.4,69.1,73.5,72.2,74.2,76.5,68.3,71.7,74.8,65.3,94.2,70.6,70.1
"historical",1866,74.7,43.6,66.7,77,65,65,65.2,65.9,70.8,71.8,71.6,74.6,77.6,69.3,72.1,74.5,64.8,94.3,71.1,70.3
"historical",1867,74.2,41.4,65.4,77.2,63.3,63.9,64.1,66.7,70,71.8,71.9,75.2,78.3,68.3,72.5,74.6,65.5,94.5,71,70
"historical",1868,75.3,43.5,65.7,77,64,64.3,64.4,68.5,70,72.3,72.1,75.1,77.5,69.2,71.6,74.7,65.1,94.4,70.4,70.3
"historical",1869,75.1,43,66.3,76.6,64.2,64.5,64.1,68.3,70.1,71.4,72.1,74.4,79.1,68.4,71.8,74.6,65.8,94.3,70.5,70.2
"historical",1870,75.3,45.4,63.9,76.8,64.2,63.4,64.1,67.1,69.3,71.6,70.7,74.4,77.5,68.9,72.3,74.8,64.8,94.6,70.2,70
"historical",1871,75,45.6,66.1,77.2,64.8,64.1,65.4,67,70.8,71.4,70.8,74.6,77.8,69,71.9,74.5,64.3,94.5,70,70.3
"historical",1872,75,41.8,62.5,77,64.2,63.4,64.6,67.8,69.8,72.7,72.2,74.5,77.9,69.3,72.2,75,65.2,94.1,71.1,70
"historical",1873,74.8,42.9,66.5,76.4,64.1,63.6,65.4,66.4,69.3,71.8,73.4,73.7,78,69,71.5,74.7,63.9,94.4,70.4,70
"historical",1874,75.4,41.6,67,76.9,64,64.1,65.3,68.1,70.2,71.7,72.3,74.9,77.9,68.2,71.7,74.1,65,94.3,70.6,70.2
"historical",1875,74.6,44.3,64.2,76.9,64.5,63.9,65.4,67.1,70,71.2,71.9,74.6,77.1,68.7,72.4,74.2,65.3,94.5,70.7,70.1
"historical",1876,75,47.4,64.6,75.9,65.3,63.9,64.9,68.1,69.6,72.2,72.8,76,78,69,72.5,73.9,64.6,94.4,70.3,70.4
"historical",1877,74.6,40.8,66.5,77.4,63.2,64,65.6,69.3,69.7,71.5,71,74.6,77.3,68.8,72,73.8,66.3,94.3,70.4,70.1
"historical",1878,74.8,41.4,66,77.1,63.9,63.2,65.8,65.6,70.6,72.2,71.5,74.5,77.4,68.4,71.8,74,65.5,94.4,71.1,70
"historical",1879,75.4,42.6,65.6,77.3,64.1,63.8,65.4,67.7,69.8,71.6,69.7,74.4,77.8,68.7,71.6,75,65.9,94.5,70.4,70.1
"historical",1880,75.4,43.3,67.4,76.8,63.3,64,64.7,67.7,69.8,72.4,72.3,75,77.1,68.7,72,75.1,65.6,94.6,71,70.3
"historical",1881,74.6,44,66.2,78,64.8,63.8,64.7,68.1,70.1,72.6,74,74.9,76.6,68,72.1,74.4,65.9,94.2,70.5,70.4
"historical",1882,74.8,44.1,65.8,77.2,63.8,64.7,65.7,68.9,70,71.3,73.2,74.3,77.2,69.1,72.3,75.3,65.7,94.3,71.5,70.5
"historical",1883,75.6,42.6,65.9,76.8,63.2,63.9,65.3,68.6,70.3,71.7,74,74.4,77.2,69.1,72.5,74,65.2,94.2,70.7,70.3
"historical",1884,75.3,42.8,66.1,77.1,63.8,64.5,65.6,65.4,70.3,71.8,74.2,74.3,77.3,68.9,72.2,74.9,64.8,94.3,70.6,70.2
"historical",1885,75.1,43,67.2,75.3,63.9,64,63.9,65,70,72.6,72.5,74.5,77,68.1,72,73.7,63.6,94.5,71.2,69.8
"historical",1886,74.8,39.8,64.2,76.2,64.1,64.3,65.3,67,69.9,71.3,71.2,74.6,76.6,68.6,71.8,74.1,65.1,94.3,70.7,69.7
"historical",1887,75.2,41.8,64.9,76.7,64,63.8,66.3,67.9,70.2,71.3,70.4,74.7,77,68.2,72.3,74.2,64.1,94.3,70.9,69.9
"historical",1888,74.9,42.9,65.2,77.1,64.7,64.4,64.8,66.9,70.1,71.4,73,73.9,77.1,68.3,71.6,74.3,64.7,94.4,70.3,70
"historical",1889,75.3,43,65.6,76.3,63.4,64.3,65.1,66.5,70.7,72.8,71.5,74.4,77.2,67.8,71.7,74.2,65.6,94.2,70.9,70
"historical",1890,75.5,41.5,66,76.3,64.6,63.3,65.7,65.8,70.2,72.1,71.9,74.5,76.8,68.4,71.2,74.4,65.5,94.4,70.8,69.9
"historical",1891,75.1,42.7,65.8,76.4,63.9,64,65,67.6,70.2,72.2,70.7,75,77,68.5,71.9,73.8,64.3,94.6,70.8,70
"historical",1892,74.8,44.1,65.1,76.8,64.1,63.8,64.7,68,70.4,71.9,73.3,74.8,77.6,68.8,71.9,74.2,64.6,94.4,70.5,70.2
"historical",1893,75.8,45.4,65.1,77.5,63.7,63,66,66.8,69.7,71.4,71.6,74.7,77.8,69.2,71.2,73.6,64.3,94.7,70.2,70.1
"historical",1894,74.6,41.1,66,76.6,63.5,64.7,66.1,67.3,71.8,71.1,72.2,75,77.2,68.7,72.7,74.9,64.4,94.1,70.1,70.1
"historical",1895,74.7,43.9,66.1,76.8,64.2,63.6,65.6,68.1,69.7,71.3,70.5,74.4,76.7,69.4,72.4,74.9,66,94.2,70.5,70.2
"historical",1896,75.5,42.7,66.2,77.7,64.2,63.5,65.2,67.7,69.7,71.3,70.8,74.4,76.1,68.7,72.1,73.8,65.1,94.1,70.9,70
"historical",1897,75.1,41.3,65.7,76.7,64.8,64.3,64.5,68.6,69.4,71,71.8,75.1,76.9,69,72.1,75,63.6,94.6,70.4,70
"historical",1898,74.6,42.2,65.8,76.4,63.9,64,66.8,67.1,71.5,70.7,70.6,74.7,77.7,69,71.7,74,66,94.4,71.1,70.1
"historical",1899,74.5,46,65.6,77,63.9,64.2,64.6,67.2,70,71.6,72.3,74.5,77.6,68.8,71.6,74.2,64.2,94.4,71.2,70.2
"historical",1900,75.1,44.2,67.6,76.7,62.9,63.7,64.6,66,70.8,71.4,71.6,75,77.8,69.1,71.4,75,65.2,94.4,70.9,70.2
"historical",1901,75.6,45.6,66,78,64.3,64.9,64.8,67.8,69.2,71.6,73.4,74.6,77.6,69.3,71.2,74,64.6,94.5,70.4,70.4
"historical",1902,75.3,44.1,66,76,64.1,64,65.3,68.3,70.5,71.8,72.5,75.1,77.4,69.2,71.5,74.1,65.1,94.3,71.7,70.3
"historical",1903,75.5,44.1,66.5,76.6,64.8,63.8,66.4,68.4,70.3,71.8,72.9,74.6,77.6,69.3,71.6,74.6,65.4,94.1,71.4,70.5
"historical",1904,75,44.3,65.7,76.6,64.1,64.2,65.4,66.8,70,72.6,74.4,74.7,78.2,69.1,72.5,74.8,64.4,94.5,71.5,70.5
"historical",1905,74.7,42.3,65.6,77.4,64.4,64,64.9,65.7,70.6,71.5,72.9,75.7,77.7,68.4,72.1,74.7,65,94.6,71,70.2
"historical",1906,75.3,43,65,76.4,64,64.1,66,66.9,69.6,71.7,72.6,74.3,77.7,68.4,72.4,74.4,66.2,94.7,70.1,70.1
"historical",1907,74.9,43.2,66.2,77.4,64.2,65.2,65.9,65.5,70.2,71.1,73.7,74.6,76.7,68.8,71.8,75,64.9,94.4,71,70.2
"historical",1908,74.7,41.9,65.8,77.9,64,64.6,65.3,66.1,70.8,71.6,71.8,74.4,77.8,68.2,72.3,75.1,64.6,94.4,70,70.1
"historical",1909,75.3,41.5,65.9,76.6,64.4,63.4,65.2,66.6,69.7,72.1,71.4,74.6,77.2,67.6,71.6,74.8,64.9,94.2,71.6,69.9
"historical",1910,75.2,39.4,67.8,76.7,64.1,64.2,65.9,67.9,70.4,70.8,72.8,75.1,76.9,69.2,71.2,75.4,65.9,94.2,70.9,70.2
"historical",1911,75,42.9,66.2,76.5,64.7,64.6,65.5,66.6,70.5,72.5,72.1,75.5,77.1,69.5,71.7,74.8,65.8,94.5,71.6,70.4
"historical",1912,74.8,45,66.5,78.2,64.7,64.4,65.1,65.9,70.9,72.6,70.5,74.4,78.9,69.7,71.1,74.7,64.4,94.4,71.7,70.4
"historical",1913,75.4,44.7,65.2,77.1,64.7,63.5,64,67.3,71.1,71.2,72.1,75.3,77.9,68.5,72.3,74.7,64.9,94.4,71.5,70.3
"historical",1914,74.8,42.7,65.1,76.7,63.5,63.2,62.9,66.1,70.7,72.3,72.4,75.5,77.3,68.4,72,74.6,64.5,94.2,70.1,69.8
"historical",1915,75.2,42.3,66.3,76.1,64.5,64,65,67.7,69.8,72.1,72.1,75.3,77.8,67.6,71.5,74.9,65.2,94.1,70.6,70.1
"historical",1916,75.6,45.2,65,77.3,64.7,64.2,65.6,67.2,70.1,72.1,71.5,75,78.6,68.1,71.9,74.9,64.2,94.6,71.5,70.4
"historical",1917,75.3,42.5,67.8,77.2,65.3,64.3,65.7,66.7,69.7,71.9,72.8,74.5,76.9,68,71.4,74.8,64,94.1,72.1,70.3
"historical",1918,74.9,39.4,63.4,76.9,63.6,63.9,64.5,68,69.9,71.7,73.7,75.1,76.7,68.5,72.4,74.7,65.3,94.2,70.8,69.9
"historical",1919,74.6,44.6,64.9,77,64.5,64.2,66.2,67.4,69.2,71.5,71.8,74.8,77.1,68.7,72,73.7,63.8,94.6,71.2,70.1
"historical",1920,74.8,40.7,67.6,77.7,64.8,64,66.2,66.6,70,71.9,72,75.1,76.7,69,71.5,74.9,65.2,94.5,71.4,70.2
"historical",1921,74.6,43.4,63.8,77.7,63.9,64.4,64.4,67.3,70.2,71.8,71.3,75.4,77.9,69.4,71.8,74.9,65.6,94.3,70.6,70.1
"historical",1922,74.7,39.3,65.7,76.7,64.8,63.3,64.7,66.4,71.6,71.3,73.1,74.1,78,68.8,71.3,74.9,64.6,94.3,70.9,69.9
"historical",1923,74.5,40.7,66.8,77.1,64.6,64.5,65.2,68.2,70.1,73.2,73.2,75.2,77.2,68.8,71.1,74.3,65.6,94.6,70.1,70.3
"historical",1924,75,47.8,64.8,77.2,63.9,64,65.4,67.4,69.2,71,70.9,75,77.5,68.7,72.8,74.2,66.1,94.5,70.5,70.3
"historical",1925,74.9,44,65.4,75.9,63.8,64.3,64.6,68.7,70.3,72.3,73,74.7,78,68.7,72.4,74.8,65,94.3,70.4,70.3
"historical",1926,75.2,47.2,63.2,76.5,64.8,64.7,65.6,68.4,68.7,72.6,70.9,74.6,78.2,68.7,72.4,74.3,65.2,94.6,71.4,70.4
"historical",1927,74.5,42.5,67.3,77.1,64.7,64,64.9,67.8,70.7,71,70.8,75.4,76.6,68.8,71.8,74.3,65.2,94.6,71.7,70.2
"historical",1928,74.9,41.7,65,77.6,64.9,64.7,65.3,67.3,70.2,71.4,72.5,74.5,77.1,68.1,72.2,74.6,64,94.2,71.5,70.1
"historical",1929,75.7,45.6,66.7,76.9,65.7,65.3,65.3,68,71,71.3,69.9,74.8,77.4,68.8,71.8,74.5,66,94.5,70.5,70.5
"historical",1930,75,44.1,64.9,76.5,65.1,64,64,66.4,70.3,72.3,71.8,75.1,77.6,68.3,72,73.8,64.4,94.5,72,70.1
"historical",1931,75.7,44.4,67.1,76.8,63.2,64.5,64.5,68.3,69.9,72.2,70.4,74.7,76.7,69.1,72.8,74.7,64.8,94.4,70.6,70.3
"historical",1932,75.8,44.7,65.2,76.5,64.3,63.3,65.5,65.8,69.7,72.6,72.3,75.2,77.1,69.1,72.3,74.6,65,94.4,71.5,70.3
"historical",1933,74.9,42.4,65.8,77.2,64.5,63.8,66,67,70.5,70.8,72.5,74.5,76.8,68,71.6,74.7,64.3,94.4,70.8,70
"historical",1934,75.1,46.8,66.4,76.8,64.6,63.2,65.5,65.6,69.5,72.8,70.8,74.9,77,68.8,71.7,74.3,64.5,94.2,70.4,70.2
"historical",1935,74.3,43.5,66.7,76.2,64.7,63.4,65.8,67.3,69.7,72.3,72.2,75.5,77.9,68.3,72.4,74.4,64.6,94.4,71.3,70.3
"historical",1936,75.1,41.6,65.2,77.4,63.5,64.2,65.7,66.9,70,71.2,72.3,75.1,77.5,68.6,71.9,74.7,64.9,94.5,70.4,70
"historical",1937,75.2,43.5,67.2,77,64.2,64.1,65.6,68.1,69.4,71.5,72.7,75.2,78.2,69,71.1,74.1,64.9,94.3,71.8,70.4
"historical",1938,74.9,41.7,64.8,77.4,63.2,64.5,63.8,66.2,70,71.9,72.1,75.6,77.5,69.2,72.1,74.8,65.4,94.3,70.7,70
"historical",1939,74.8,42.2,66.4,77,64.6,64.3,64.9,66.7,70,73.4,72.2,75.3,77.7,69.2,71.8,74.2,65.1,94.5,71.3,70.3
"historical",1940,74.8,43.8,66.9,76.8,64.8,64.3,64.8,66.2,70.3,71.8,71.1,75.2,77.3,69,71.5,74.6,65.9,94.2,71,70.2
"historical",1941,74.4,41.6,65.5,77,64.6,64.1,65.4,67.1,69.8,72.3,70.2,75.7,77.5,68.8,71.8,74.4,64.3,94.4,71.3,70
"historical",1942,75.2,39.5,66.1,76.9,64.9,63.7,66.4,67.2,69.9,72.4,72.3,75.3,76.6,68.7,72.3,74.7,64.1,94.5,70.7,70.1
"historical",1943,74.6,41.4,66.3,77.3,63.8,64.3,65.7,66.2,69.2,71.8,73.2,74.9,78,68,72,75.3,64.8,94.5,70.6,70.1
"historical",1944,74.9,45.1,65,77.3,64.3,64.4,65.3,66.8,69.7,71.2,71.9,74.8,77.9,68.3,72.4,73.8,65,94.2,69.7,70.1
"historical",1945,74.8,40.9,65.2,77.2,65,63.4,66,65.9,70.7,71,71.5,75,78.4,69.2,71.4,74.2,64.1,94.4,70.7,69.9
"historical",1946,75.3,41,65,76.8,64,64.4,66.1,67.1,70.3,72,70.9,74.7,77.8,69.5,72.1,74.7,64,94.3,71.2,70.1
"historical",1947,74.7,41.8,67.4,76.9,63.8,64.9,66.1,67.6,70.2,72.4,72.7,74.8,77.2,68.4,72.7,74,63.8,94.6,71.7,70.3
"historical",1948,74.7,41.6,66,77.1,64.9,64.8,65.2,67.7,71.2,71.8,71.2,76.2,77.3,69,72,74.8,65.4,94.5,70.8,70.3
"historical",1949,74.5,43.2,64.1,78.3,63.3,64.5,65.9,67.8,70,72.4,71.7,75.5,77.8,70,72.4,74.9,66.6,94.3,70.7,70.4
"historical",1950,75.5,44.6,65.5,77.7,64.8,64.4,65.4,67.8,70.1,72.8,71.8,75.2,78.1,69.1,73,74.8,64.4,94.3,71,70.5
"historical",1951,75.2,44.3,65.6,76.5,64.3,64.6,66,68.7,70.2,71.8,73.6,74.3,77.7,69.2,72.6,75.5,65.4,94,71.1,70.6
"historical",1952,75.2,44.6,65.9,77.3,64.8,64.7,65.9,66.2,69.8,71.7,73.4,75.2,77.4,69,71.7,75,65.2,94.5,71,70.4
"historical",1953,75,42.8,64.5,77,64.5,64.8,65.4,67.5,69.2,71.1,71.6,74.4,78.3,68.6,72.5,74.3,63.3,94.5,70.8,70
"historical",1954,75,45.1,66.5,76.6,64.3,64,64.5,66.7,69.6,71.6,69.7,75,78.3,68.4,72,74.4,64.4,94.2,71.5,70.1
"historical",1955,74.3,41.5,67.1,77.1,64.2,64.4,65.6,66.9,70.2,70.9,71.9,75.4,78.4,68.4,71.8,74.3,66.2,94.4,71.5,70.2
"historical",1956,75.4,41.1,66,77,64.1,64.6,66.7,67.5,69.8,72.5,72.9,76.1,78.5,68.2,71,74.6,65.7,94.6,70.9,70.4
"historical",1957,74.7,42,66.6,77.1,63.5,64.3,65.2,68.5,69.4,70.8,72.2,75.4,77.5,68.8,71.6,75.1,64.7,94.6,70.3,70.1
"historical",1958,74.3,45.6,65.5,77.4,63.8,64,65.2,67.3,70.7,72.3,72.9,75.9,78.2,68.4,72.8,74.1,65.2,94.3,71.8,70.5
"historical",1959,74.9,39.9,66.3,77.7,64.8,64.1,65.9,67.2,70.5,72.6,71.7,75.9,78.4,68.5,72.2,73.9,66.1,94.4,71.7,70.4
"historical",1960,76.1,42.3,67.1,77.1,64.5,64.7,65.1,67.8,70.7,73.7,72.8,75.4,78.9,68.3,72.5,74.3,64.8,94.6,72.1,70.7
"historical",1961,75.2,41.9,64.7,77.3,64.7,64.5,66.8,67.3,69.8,72.6,71.9,75.3,77.8,68.8,72.3,74.1,64.4,94.2,71.3,70.3
"historical",1962,75.3,42.6,65,76.7,65,64.5,65.8,66.6,71.2,73.7,70.6,76.2,77.5,67.9,70.9,74,64.7,94.5,71.3,70.2
"historical",1963,75,45.7,67.2,77.7,64.1,64,66.3,68,70.4,71.6,72.7,75.5,77.4,68.4,72.7,75.6,65.2,94.5,71,70.7
"historical",1964,75.6,43.1,65.9,77.4,65.1,64.8,65.6,67.1,70.1,71.8,72,75.7,77.4,68.4,72.9,74.6,65.4,94.1,71.6,70.5
"historical",1965,75.2,42,66.3,77.4,63.9,65.1,66.8,67,70.1,72.6,72.6,76,77.3,69.1,72.4,75.1,65.6,94.5,71.7,70.6
"historical",1966,74.5,40.3,65.4,77.8,65.4,64.7,66.4,66.5,70.7,72.1,73.4,75.8,77.6,69.4,72.2,74.8,66.1,94.4,70.8,70.4
"historical",1967,74.7,42.5,67.6,78.1,63.7,64.4,65.1,67.9,71.5,72,70.6,75.6,78,70,72.2,75.3,66.1,94.4,71,70.6
"historical",1968,74.6,44,65.6,77.7,64.3,63.8,66.1,67.7,69.8,72.2,74.2,74.2,77.5,69.1,72.4,74.7,65.4,94.4,70.9,70.5
"historical",1969,75.1,39.6,66.6,77.3,64.2,64.2,65,67.4,69.9,73.5,69.4,75.1,77.1,69.7,71.7,74.2,64.1,94.3,71.5,70
"historical",1970,75.3,43.2,67.9,76.7,64.2,64.7,64,68,71.1,72.6,72.9,76,78.7,69.6,72.5,74.3,65.4,94.4,71.8,70.7
"historical",1971,75.9,42.4,66.8,77.9,64.2,64.3,65.4,66.1,70.8,72.7,71.1,75.3,78.2,69.2,72.2,75,64.5,94.4,70.8,70.4
"historical",1972,75.5,43.9,65.5,77.7,64.8,64.2,65.4,66.7,70.1,71.6,70.8,76.3,76.6,69.3,72.2,74.4,65.8,94.6,72.1,70.4
"historical",1973,75,43,65.7,78.4,64.2,63.9,66.2,69.1,69.1,72.7,71.2,74.9,77.4,68.6,72.4,75.1,65.2,94.5,71.6,70.4
"historical",1974,75.3,41.5,66.1,76.7,64.8,64.3,65.9,67,69.8,72.4,72,76.1,76.7,69.7,72.7,75.4,65.9,94.3,71.2,70.4
"historical",1975,75.2,42.6,66.7,76.8,64.8,64.3,65.8,66.7,69.8,70.7,72.5,74.9,77.6,69.2,71.9,75.6,65.1,94.4,72,70.3
"historical",1976,75,43,67.8,77,64.7,64.8,65.4,66.7,70.4,72.2,70.8,75.4,78.7,69.5,72.7,74,65.3,94.4,71.5,70.5
"historical",1977,75.1,41.9,68.3,76.8,64.9,64.9,66.4,67.8,69.8,71.7,71.9,75.2,76.8,69.4,72.4,74.5,64.1,94.5,71.4,70.4
"historical",1978,74.8,42.1,65.4,78,64.6,64.3,65.4,65.8,69.7,71.9,73.2,74.8,77.6,68.4,72.2,74.6,65.6,94.1,70.7,70.2
"historical",1979,75.7,44.9,67.5,76.5,63.9,64.6,65.8,66.3,70.9,72.1,72.4,75.1,77.4,69.4,72.4,74.3,65.4,94.5,71.1,70.5
"historical",1980,75,42.9,66,77,65,65.4,66.5,67,70.2,72.5,74.8,75.9,77.6,69.3,73.3,74.6,65.7,94.5,71.4,70.8
"historical",1981,76.1,43.7,64.2,77.2,64.9,65.3,67,66.9,70.7,73,73.5,76,78.1,69.7,72.9,75.2,65.8,94.3,71.7,70.9
"historical",1982,75.3,40.7,65.9,77.4,65.1,64.3,67,65.9,70.8,72.4,72.5,76.4,77.9,68.9,71.9,75.6,65.7,94.4,70.6,70.5
"historical",1983,75.3,46.5,65.4,77.1,64.3,64.6,66.2,68.5,69.5,72.2,75.1,75.4,78.3,69.1,73,74.1,65,94.5,71,70.8
"historical",1984,75.4,42.1,65.8,77,64.7,64.3,66.3,67.2,70.3,71.9,72.1,75.4,78,69.4,72.8,74.6,64.5,94.5,71,70.4
"historical",1985,75.2,44.6,67.1,77.9,64.7,64.6,65.4,67.6,69.7,71.6,71.2,75.7,77.9,69.1,72.7,75.2,66.9,94.4,70.5,70.6
"historical",1986,74.7,44.1,65,76.4,65,64.6,66.6,68.1,71,71.7,71.2,74.8,78.1,68.9,72.9,75.4,66.4,94.4,71.9,70.6
"historical",1987,74,42.7,63.8,77.3,65.2,64.2,66,66.8,70.6,70.9,71.2,76,78.2,68.9,73.3,74.6,64.7,94.4,70.8,70.2
"historical",1988,74.8,45.6,65.2,77.4,64.4,64.4,66.6,65.2,70.3,71.3,72.6,75.5,78.2,69.8,73,74,65.6,94.7,70.3,70.5
"historical",1989,74.8,45.1,64.6,77.7,64.6,64.8,66.5,68.3,70.9,72.7,72.5,76.1,77,69.6,72.2,74.9,65.9,94.3,71.2,70.7
"historical",1990,75.5,42.4,64.5,77.1,65.3,64.8,66.1,66.8,71.1,72,72.6,75.6,77.5,68.7,72.1,74.4,66.7,94.3,71,70.4
"historical",1991,74.5,46.3,64,77.4,65.4,64.3,65.5,67.1,70.8,71,75,76.1,78.9,69.1,72.2,75.4,65.6,94.4,71.2,70.7
"historical",1992,76.1,42.5,67.3,77.7,64.8,64.3,67.2,68.2,70.8,72.2,70.6,75.7,77.9,69.1,72.1,74.8,66.2,94.4,71.4,70.7
"historical",1993,75.2,42.7,66.7,76.7,64.3,64.8,66.5,66.8,70.3,72.4,72.7,75.8,77.6,69,73.2,74.7,66.5,94.4,71.1,70.6
"historical",1994,75.6,41,65.5,77.1,64.5,64.5,67.3,67.7,70.1,71.5,71.6,75.8,78.7,69.1,72.5,74.1,65.8,94,71.1,70.4
"historical",1995,74.8,44.5,66,77.1,65.3,64.3,67.2,66.8,69.4,70.3,72.8,75.8,77.1,69,72.6,74.4,67.3,94.2,71.4,70.5
"historical",1996,75.8,41.9,65.9,77.8,64.9,64.4,66.3,66.9,70.1,71.4,73.3,75.8,77.2,69,72.5,75.1,66.3,94.2,71.5,70.5
"historical",1997,75,44,65.3,77.7,65.2,64.3,66,65.6,69.8,72.2,71.8,75.8,77,68.5,73.2,75.9,66.1,94.2,70.5,70.4
"historical",1998,74.4,41.2,67.4,77.8,65,64.8,66.1,68.3,70.3,71.3,72.2,76.3,78.8,70,72.9,74.7,68.4,94.4,71.7,70.8
"historical",1999,75,44.6,64.8,77.9,64.5,63.7,66.8,67.7,70.4,72.6,72,76.2,77.8,69.2,72.4,74.5,67,94.3,71.2,70.7
"historical",2000,74.8,40.7,66.1,78.6,65.4,64.7,66,67.8,70.6,71.2,72.9,76.5,77,69.4,72.4,74.7,65.7,94.5,71.4,70.5
"historical",2001,75.2,40.2,66.3,77.2,64.9,64.3,66.4,67.4,69.5,71.6,71.8,76.2,77.8,68.6,73.6,74.7,65.7,94.6,70.7,70.4
"historical",2002,75.4,40.1,68.1,77,65.6,64.8,66.3,67.1,71.4,71.7,72.5,76.2,78.1,69,73.7,75.6,65.9,94.6,70.9,70.7
"historical",2003,75.1,44.1,66.7,78,65.3,63.9,66.7,67.3,70.5,72.4,72.2,76.1,78,69.4,73.3,74.8,66.5,94.3,70.3,70.8
"historical",2004,75.7,45.5,67.9,78,65.2,65.1,67.3,67.9,71.5,71.6,73.6,76.6,78.2,69,71.8,74.7,67.3,94.6,70.6,71.2
"historical",2005,75.2,42.9,66.8,77.7,65,63.9,66.5,67.4,71.2,70.8,72.2,76.3,78.7,69.3,72.2,74.7,66.5,94.5,70.7,70.7
"historical",2006,74.4,44,68.5,77.7,64.7,65.2,67.4,68.1,70.7,71.7,73.2,75.7,78.1,69.1,72.3,75.7,67.1,94.3,70,70.9
"historical",2007,74,42.9,65.6,77,65,64.2,66.9,67.2,71.1,72.2,72.7,76.2,78.9,69.3,72.8,75.4,67.4,94.5,70.6,70.7
"historical",2008,75.1,40.8,63.7,78,64.7,63.9,66.5,66.6,70.4,71.2,73.6,76.5,78.3,68.7,73,75.8,67.4,94.4,70.3,70.5
"historical",2009,75.1,43.2,65.7,77.5,65.8,64.6,66.2,68.5,70,72.2,72.1,75.3,78.1,68.7,73.1,75.4,67.7,94.4,70.8,70.8
"historical",2010,75.6,46.4,63.8,77.2,65.9,65.5,67.4,67.1,70.5,71.2,71.4,76.1,77.3,69.5,73.4,75,66.2,94.7,70.9,70.8
"historical",2011,75.2,42.3,66.5,76.7,65.3,65.3,66.3,67,70.1,71.3,72.6,76,78,69.3,72.4,74.5,67.1,94.4,70.2,70.6
"historical",2012,75.2,44.8,67.4,77.5,65.1,65.7,67,66.4,70.2,70.5,70.4,75.5,78.5,69.4,72.4,75,67.8,94.4,70.1,70.7
