"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1884,61.2,37,62.5,28.9,26.6,19.7,47.5,46,78.3,67.7,58,101.4,58,76.1,51.9,58.1,83.4,42,101.4
"historical",1885,58.2,66.1,33.4,47.1,58.1,41.7,56.3,40.6,54.5,44.6,43.1,77.2,74.2,62.9,61.3,50.5,64.9,45.8,77.2
"historical",1886,54.4,62.4,39.7,52.2,44.9,51.6,28.8,41,60.7,62,71.6,65.5,52.5,71.9,63,50.7,59,43.5,71.9
"historical",1887,46.2,50.5,61.6,47.9,36.8,47.5,75,52.1,57.7,77.4,64,92.4,61.9,81,55.6,34.6,66,36.7,92.4
"historical",1888,60.6,91.9,55,42.9,40.4,46.4,55.8,52.5,35.1,51,77.6,88.6,61.1,60.5,61.5,52.7,93.4,45.1,93.4
"historical",1889,68.8,53.4,35.7,51.5,47.3,36.1,51.3,50,48.2,56.5,77.5,79.3,68.9,59.4,65.9,46.7,80.9,41.2,80.9
"historical",1890,105.9,58.1,46,37.8,34.1,50.3,46.2,32.5,65,48.7,49.3,92,52.4,85.1,66.1,46.7,99.5,41.6,105.9
"historical",1891,43.1,54.8,43.5,33.5,26.9,33.1,44.7,39.1,52.5,47,59,68.4,75.1,72.2,65.1,69.3,65.7,38.4,75.1
"historical",1892,64.5,46.4,61.5,53.1,53.1,51.9,71.2,54.8,62.5,58.3,69.4,101.6,58.7,87.5,79.5,37.8,61.8,37.8,101.6
"historical",1893,90.3,75.4,48.7,49.4,49.1,42.7,69.1,38.4,47,44.7,52.9,87.2,49.3,73,48.2,45.7,55.1,51.8,90.3
"historical",1894,31.3,57.1,31.1,40.3,39.6,25.6,51.5,29.9,67.4,84.7,87.2,75.5,55.2,65.2,61,35.4,71.1,48.9,87.2
"historical",1895,38.3,59,46.2,43.2,32.5,25.6,71,46.9,48,49.4,56.8,77.2,53.6,71.9,68.1,50.4,70.1,35.5,77.2
"historical",1896,89.1,54.8,29.3,40.8,33.2,48.1,89.6,39.7,42.6,46.8,62.9,98.6,54.4,57.5,42,46.8,48.6,68.1,98.6
"historical",1897,59.1,60.3,42.6,39.3,53.4,54.1,80.7,35,64.6,45.4,44.9,90.5,75,62.9,65.4,31.5,75.2,39.2,90.5
"historical",1898,80.8,70.5,78.5,29.4,56.2,48.8,76.1,35.9,42.6,44.4,68.7,96.7,64,58,69.9,45.6,61.4,35.4,96.7
"historical",1899,78.2,55.6,37.2,38.4,36.4,53.4,54,28.8,42.2,42.6,75.3,116,60.8,52.2,64.6,36.5,92.9,38.2,116
"historical",1900,51.6,58,53.7,31.2,53.6,95.3,81.1,28.5,61.4,51.5,80.1,71.6,76.7,63.8,79.5,63.8,53.5,65.1,95.3
"historical",1901,60.2,58.9,35.6,31.1,45.7,48,100.4,27.5,57.9,63.5,48.1,112.3,51.5,80.7,62.3,43.8,58.8,63.2,112.3
"historical",1902,88.6,36.8,50.3,47,31.6,55.1,70.1,51.6,71,55,45.5,96.2,57.8,68,68.8,50.5,90.6,35.2,96.2
"historical",1903,49.6,44.5,27.8,35.5,31,21.6,39.3,39,58.1,52.5,39.3,96.6,69.5,53.2,83.3,53.2,81.5,48.4,96.6
"historical",1904,58.3,65.3,33.8,48.7,54.9,35.9,39.3,37.6,42.6,70.4,43,90.9,46.2,68.6,92.4,63.5,85.8,40.9,92.4
"historical",1905,57.9,50.5,31.7,26.2,33.3,36.5,82.9,38.4,46.9,67.5,55.2,72.3,69.9,56,64.9,37.2,59.6,38.9,82.9
"historical",1906,67.6,54.4,43,38.9,47.8,46.3,64.9,32.2,69.7,49,60.9,97.9,68.4,43.9,63.2,38,59.1,34.3,97.9
"historical",1907,49.7,31.1,61.2,33.9,40.7,35.3,46.4,40.2,48.3,65.6,48.9,71.7,66,51,54.3,38.6,52.1,54.4,71.7
"historical",1908,79.1,55,45.3,41.2,39.6,61.6,78.1,51.6,44.7,49.1,65.4,94.9,61.2,71.2,65.8,71.1,63.7,46.6,94.9
"historical",1909,71.3,79.9,49.1,49.5,45.3,52.2,61.5,45.9,44,58.4,58.8,98.3,65.8,77.2,50.4,49.2,103.8,45.8,103.8
"historical",1910,87.9,64.3,49.6,61.1,36.7,32,68.4,28.7,69.1,47.7,69,69.6,60.8,70,71.9,48.1,56,44,87.9
"historical",1911,57.6,60.8,41.5,33.7,41.4,44.6,55.4,43.2,60.3,49.9,71.2,92.8,57.9,67.8,76.4,55.5,71.1,37.6,92.8
"historical",1912,57.3,69.5,31.4,49.8,33.7,46.7,43.6,43.8,62.3,64,58.1,83.2,58.1,65.1,123.4,65.4,60.4,40.7,123.4
"historical",1913,86.3,73.4,37,38.9,28.4,30.3,66.8,27.5,57.6,65.1,40.9,69.2,62.8,39.1,47.6,40.7,52.8,37.9,86.3
"historical",1914,76.2,78.1,47.2,51.3,53.8,36.9,55.6,30.2,52.5,45.9,68.7,80.3,61.1,52.8,59,50.7,49.3,43.2,80.3
"historical",1915,59.4,51.6,69.4,57.1,38.8,33.6,50.4,34.9,66.6,60,55.2,76.9,57.5,106.2,65.7,41.2,67.7,36.2,106.2
"historical",1916,53.4,59.3,37.4,41.1,55.9,33.4,60.1,40,39.5,48.1,64.4,85.9,52.7,50.8,42,43,73.6,60.9,85.9
"historical",1917,50,55.9,37.5,32.3,29.3,35.3,33.5,36.9,45.4,64.8,52.3,62.5,52.4,56.5,75.5,41.5,61.6,51.7,75.5
"historical",1918,60.7,45.1,55.7,37.4,48.3,36.8,61.7,44.1,46.6,59.9,68.8,79.5,64.4,66.5,69.4,46.3,64.8,43,79.5
"historical",1919,45.2,40.8,40.3,46.1,43.1,50.3,55.5,35.9,67.4,53.5,54.9,89.5,69.4,85.1,67.1,37.1,59.7,51,89.5
"historical",1920,42.8,37.1,23.9,42.3,45.8,47.5,67.2,38.4,57.7,43.2,68.8,84,59.9,91.3,72.3,60.3,80.6,49.2,91.3
"historical",1921,51.1,69.5,36.6,36.6,47.5,45,89.9,37.4,69.1,55.4,65.5,96.6,85,64.8,58.7,34.4,86.5,52.4,96.6
"historical",1922,53.5,56.9,56.9,31.9,39.9,45.8,62.9,37,52.2,54.5,55.5,86.2,72.2,66.5,44.8,28.2,66.6,53.3,86.2
"historical",1923,68.1,62.4,68.7,43.3,40.9,37.9,85.4,48.8,50.1,49.7,56.8,79,58.5,61.2,69.9,64.3,76.7,32.2,85.4
"historical",1924,56,109.8,37.5,46.8,56.2,60,55.8,39.6,43.4,49.2,64.3,104,58.2,90.4,65,52.2,67.4,47.6,109.8
"historical",1925,55.3,74.1,42,49.3,24.1,45.7,65.5,38.2,54.1,61.5,48.8,99,46.4,70.3,74.5,40.2,54,34.8,99
"historical",1926,37.9,60.8,46.7,53,42.1,57.6,53.7,39.3,40.8,43.1,46.4,93.5,48.8,64.2,54.5,57.8,77.5,47.8,93.5
"historical",1927,53.9,45.1,89.3,38.6,47,39.8,36,37.1,55.1,64.9,51.1,85,72.3,47,60.3,55.8,66.1,45.7,89.3
"historical",1928,59,51.4,29.3,36.1,36.5,36.1,52.2,49.8,49.5,54.4,49.3,90.8,72.9,82,57.5,37,75.1,53,90.8
"historical",1929,40.8,54.2,52.8,36.6,52.2,47.4,58,48.2,58.9,64.1,65.3,75.6,71.8,67.9,71.1,26.4,70.4,58.7,75.6
"historical",1930,73.5,25.4,33.8,31.3,48.4,45.2,50.6,50.4,40.1,50.9,48.9,72.2,62.5,69.2,89.2,44.2,48,38.8,89.2
"historical",1931,48.7,80.1,30.6,43.1,34.3,34.4,43.1,37.3,63,61.6,51.5,97.5,45.1,53.8,67.5,42.5,65.3,51.2,97.5
"historical",1932,76.9,56.4,48.9,51.2,37,46.9,61.5,33.1,39.1,49.2,91.1,82.8,59.8,41.7,85,47.4,56.7,42.9,91.1
"historical",1933,51.1,61.5,41,47.3,29.5,35,63.3,36.3,43.9,54.9,67.5,79.8,76.7,50.7,83.4,49.5,52.9,59.5,83.4
"historical",1934,75.6,60.4,40.7,36.8,42.1,43.4,97.3,45,50.3,50,60,120.3,62.6,71.4,75.1,47.4,65.1,49.5,120.3
"historical",1935,62.3,50.9,48.3,42.2,43,48.9,47,41.8,36.5,56,50.4,73.5,61.3,112.7,78.2,32.5,76.7,47.6,112.7
"historical",1936,60.6,76.1,48.9,44.8,65.7,64,90.6,49.3,63.7,35.4,47.8,104.8,82,69.9,48.4,47.4,85.6,53.5,104.8
"historical",1937,91.9,42.6,26.9,41.5,27.2,34.3,45.7,48.2,52.7,54,53.3,75.8,47.7,64.9,87.6,37.3,57,37,91.9
"historical",1938,36.6,43.3,32.2,35.4,37.3,30.3,35.9,35.3,44.1,36.9,55.7,89.7,63.8,74.8,57.1,36.7,73.1,42.7,89.7
"historical",1939,65.3,40,55.6,41.1,37.5,40.2,56.8,26.2,61.9,45.7,54.5,86.6,69.6,73.2,75,37.4,74.4,41.1,86.6
"historical",1940,72.1,40.5,37.7,64.1,55.3,32.5,59.3,33.4,65.3,54.8,71.4,75.6,52.2,54.8,54.5,33.9,63.3,42,75.6
"historical",1941,68,38.2,49.7,44.3,35.8,29.9,50.1,31.7,43,61.6,62.4,85.3,61.6,70.5,148.3,42.7,71,62.3,148.3
"historical",1942,84.9,60.4,40.7,24.3,42.6,36.5,86.9,32.8,56.7,54.7,62.5,99.7,75.5,46.9,71.7,44.9,75.8,41.5,99.7
"historical",1943,70.7,32,66.9,57,42.3,41.5,45.4,41.1,42.3,57.7,66,107.7,68.3,66.4,71.5,39.9,68.3,43.4,107.7
"historical",1944,46.6,45.9,49.3,47.4,30.2,51.6,62.4,61.4,39.3,69.2,91.8,68.1,78.3,52.7,73.1,67.6,57.2,46.4,91.8
"historical",1945,89.1,25.3,44.4,45.9,58.8,40.4,79.3,40.1,49.4,45.6,62.2,81.4,70.4,61.9,80.6,59.5,65,34.3,89.1
"historical",1946,85.7,35.1,34.1,46.1,29.3,43.2,55.6,46.2,48.6,61,50.5,108.6,69.5,90.3,61.4,37.3,64.1,41.9,108.6
"historical",1947,44.4,59.8,36.8,40.3,67.2,35,40.6,48.4,44.6,52.2,89.1,110.6,61.7,57.1,45.3,47.8,62.8,31.6,110.6
"historical",1948,71.4,77.7,52.3,34.8,40.4,29.4,80.5,38,45.2,45,52.4,82.9,81.2,64.8,65,45.3,73.5,36,82.9
"historical",1949,64.9,37.9,36,32.9,53.2,34.3,56.2,39.6,40.3,47.6,67.8,70.4,65.1,79.5,85.9,55.1,58.3,41.8,85.9
"historical",1950,56.9,55.9,43.7,27.6,36,40,44.6,32.3,56.1,61.3,60.1,90.2,90.4,62.3,61.1,42.2,78,42.3,90.4
"historical",1951,56.7,55,72.3,42.1,27.7,44.4,64.7,41.8,78.3,49.5,45.2,80.6,110.6,76.5,86.2,50.4,66.9,50.8,110.6
"historical",1952,51.4,45,49.5,42.7,34.6,60.6,61.4,51.8,45.5,49.3,47.4,92.1,69.5,79.5,67.6,47.7,81.9,37.5,92.1
"historical",1953,51.6,43.1,53.1,26.6,51,35.9,84.3,32.4,60.6,55.2,72.6,77.6,56.1,74,58.2,40.1,76.4,48.7,84.3
"historical",1954,70.9,77.6,41.2,41.1,38.9,34.3,39.5,33.7,56.4,49.2,81.4,61.8,56.3,91.4,69.8,53.2,92.4,49.4,92.4
"historical",1955,55.1,70.2,46.1,40.4,31.9,50.8,58.4,37.1,48.8,64.5,93.6,84.9,68,74,61.8,54,63.5,45.7,93.6
"historical",1956,71.4,95.6,53.2,45.5,61.2,35.5,46.8,26.7,51.8,70.5,52.4,86.7,71.1,68.3,48.5,45.1,67.2,74,95.6
"historical",1957,73.3,62.4,77,44.7,38.7,67.4,45.6,39.2,44.7,68.9,64.5,71.9,73.9,88.8,80.3,28.8,75.4,41.4,88.8
"historical",1958,59.5,41.9,51.8,60.8,21.6,37.9,85.9,31.5,41.2,58.2,53.8,76.5,64.3,69.3,53.8,51.7,54.3,54.8,85.9
"historical",1959,46.1,62.6,51.2,49.3,40.1,35.7,58.7,33.4,61.3,65.4,44.7,92.8,85.3,47.8,72.7,45.4,66.6,35.6,92.8
"historical",1960,51.6,53.5,36.3,39.8,45.8,27.2,51.6,41.1,63.5,49.2,68.4,100.5,65,87,95.9,45.7,61.8,46.5,100.5
"historical",1961,68.5,21.5,38.4,51.2,37.9,59.8,75.3,39.9,73.5,44.8,62.2,83.8,55.3,71.8,94.1,34.6,58.6,38,94.1
"historical",1962,46.2,54.6,75.7,64.7,35.8,32.7,61.1,36.1,45.7,42,68.7,78.5,72.7,69.4,83.4,29.1,56.4,31.2,83.4
"historical",1963,65.9,69.3,55.7,43.7,44.9,38,55.4,32.7,45.3,74.5,71.2,77.2,56.2,45.2,48.6,59.7,63.3,40.5,77.2
"historical",1964,52.6,27.8,38,55,38.7,40.4,42,38.2,43.7,56.1,39.8,107.2,59.5,61.8,57.3,62.1,85.1,57.8,107.2
"historical",1965,60.4,43.6,38.2,65.4,28.7,47.2,62.7,32.3,52.3,52.9,58.3,70.8,75,99.3,62.8,25.9,55.5,59.1,99.3
"historical",1966,58.1,72.2,31,51.3,51.5,46.8,44.2,37,52.5,64.7,44,66.7,56.5,54.8,81.2,32.6,80.8,35.3,81.2
"historical",1967,49.9,51.9,43.4,31.9,36.9,57.7,50.8,46,66.3,55.3,59.5,108,49.6,65.1,59.7,59.8,64,35.5,108
"historical",1968,73.1,50.5,50.1,39.3,49.7,27.3,55.9,39.1,64.3,57.5,59.9,72.9,73.8,69.8,54,31.9,88.5,39.5,88.5
"historical",1969,72.5,46.4,60.2,45.2,32.1,25.5,71.5,35.4,49.1,46.1,64.8,83.9,60.2,86.6,52.8,42.9,61.3,47.1,86.6
"historical",1970,54,73.9,47.7,47,37.1,42.2,48.1,39.3,63.5,58.6,58.4,93.3,75.1,79.6,54.9,50.1,83.7,58.1,93.3
"historical",1971,50.3,80.8,35.2,32.9,40.6,45.3,70.5,34.8,58.2,49,53.5,73.2,57.7,99.2,73.2,49.3,73.4,38.7,99.2
"historical",1972,38.5,39.9,30.1,34.4,42.8,77.4,61.3,40.6,76.5,67.6,72.5,77,89.1,52.8,87.9,26,74.1,47,89.1
"historical",1973,52.7,77.8,30.8,44,60.9,37.8,36.1,47.2,53.7,48.9,50.9,117.2,53.6,77,82.7,33.7,67.6,39.7,117.2
"historical",1974,61.7,69.3,49.7,36.3,36.3,44.4,82.1,40.1,45.2,45.2,52.5,83.5,76,87.7,70.4,36.2,85.6,41.5,87.7
"historical",1975,60,34.4,50.2,42.3,37.4,49.7,43.5,49.8,49.6,60.1,53.8,78.5,57.7,99.7,68.2,62.8,73.5,52.2,99.7
"historical",1976,53.6,49.7,37.3,34.5,69.9,38.8,86.9,33.2,41.4,43,61.6,76.1,52.8,75.6,59.7,35.5,78.9,54.1,86.9
"historical",1977,57.9,40.4,33.9,42.2,37.2,49.9,43,29.1,48.3,60.2,65.5,83.7,53.6,47.4,78.1,69.7,100.4,36.2,100.4
"historical",1978,31.5,65,56.6,38.2,71.1,49,58.1,27.4,76.6,37.3,55.5,90.5,47.9,102.1,58.8,50.3,88.8,31.6,102.1
"historical",1979,59.4,59.7,33.1,64,51.9,38.8,61.7,38.2,48.2,41.7,63.3,78,79.1,96.5,62.5,31.2,73.9,29.8,96.5
"historical",1980,41.9,52.2,51.3,34.4,45.3,60.3,55,45.2,60.5,67.7,59.3,67,62.7,49.8,80.1,57.6,78,41.9,80.1
"historical",1981,46.9,66.1,47.6,30.3,33.2,55.1,69.9,55.7,58.8,48.8,53.3,89.5,53.5,51.6,73.7,48.5,78.2,41.7,89.5
"historical",1982,47.6,51.7,38.5,37.5,27.8,46.7,41.2,24.9,51.6,51.8,54.4,114.4,78.4,75.1,89.7,44.1,76,70,114.4
"historical",1983,57.9,44.7,45.4,53.8,30.1,64.8,60.4,45.1,56.5,46.8,50.4,70.2,63.5,64.3,70.8,31.5,88.5,57.3,88.5
"historical",1984,53.5,58.1,33.5,39.3,27,45.7,37,41.1,46.7,46.7,53.6,98.7,66.8,54.5,75.1,51.4,56.3,40.9,98.7
"historical",1985,75.7,91.5,45.5,42.4,34.6,43.7,65.3,35.1,43.6,47.9,55,87.5,60,75.6,63.3,31.7,68.6,49.5,91.5
"historical",1986,53.4,96.3,60.6,37.7,48.2,34.6,54.1,39,44.1,71.1,42.7,83.2,68.5,81.9,67.7,47.1,68.4,38.4,96.3
"historical",1987,104.7,61.4,48.2,42.4,45.1,50,32.9,33.1,50.6,66.3,65.6,122.8,68.4,62.5,78.9,30.5,45.5,30.7,122.8
"historical",1988,62,82.2,53.2,44.2,80.4,35.4,51.8,69.8,46.9,57,44.4,97.2,59,67.9,95,80.1,73.6,51.8,97.2
"historical",1989,75.1,39,34.9,50.8,40.9,50.5,83.5,36.5,50.5,50.3,53.4,90.4,53.6,93.9,65.8,36.9,61.5,52.3,93.9
"historical",1990,39.4,67.7,44.2,69.9,34.9,45.6,47.1,34.9,45.3,51.3,46.1,88,56.2,61.4,69.3,34.6,66,40.6,88
"historical",1991,71.4,72,62.5,30.6,45.4,36.7,52.9,33.5,59.6,69,49.2,76.1,66.5,51.6,74.4,45.6,67.7,32.1,76.1
"historical",1992,50.5,70.4,26.6,38,40,31.4,74.8,42.8,33.6,53.9,65.9,69.1,66.5,68.9,64.8,49.1,69.9,37,74.8
"historical",1993,42.9,50.5,41.4,48.6,57,41.6,66.9,55,53.6,58.4,49.3,90.5,66.3,86,49.3,32,89.5,40.8,90.5
"historical",1994,56.7,67.2,48.2,27.6,30.1,63.1,37.8,29.2,40.7,43.2,62.7,80.7,62.5,65.7,59.6,47.1,67.4,50.8,80.7
"historical",1995,72.3,49.5,61.2,35.4,41.3,38.4,57.9,29,72.6,60.6,56.4,79.9,61,70.6,75.1,26.1,83,45.1,83
"historical",1996,96.3,51.1,55.4,52,33,31.1,76.3,32.5,39.2,69.7,59.2,105,58.4,87.8,63.2,27.4,65.3,54.1,105
"historical",1997,56,68.8,36.9,46.5,41.1,32.7,52.2,50,62.5,59.6,71.2,86.1,88.8,65.6,75.6,43.4,70,45.9,88.8
"historical",1998,67.1,83.6,44.9,53.1,31.9,32,37.1,39.2,88.2,52.3,52.1,71.2,68.8,67.6,96.5,72,67.2,39,96.5
"historical",1999,60.6,56.9,55.7,60.1,29.7,45.4,54,48.6,38.7,42.1,80.4,68,63,59.3,58.9,40.8,62.7,47.2,80.4
"historical",2000,83.7,46.4,45.6,51.3,40,45.6,62.5,29.3,45.1,73.2,76.3,118.6,65.9,90.4,66.5,39,77.1,47.1,118.6
"historical",2001,75.1,79,73.9,40.4,46.6,33.4,64,37.9,37.8,54.7,59.5,76.7,76.3,48.5,74.1,28.6,72.7,38.2,79
"historical",2002,52.1,69,21.2,44.1,36.3,49.4,75.9,30.3,45.3,76.2,73.9,92.9,52.2,71.1,68.5,35.7,60.6,44.5,92.9
"historical",2003,48.3,56.4,62.3,41,36.3,50.1,52.3,46.3,64,58.4,49.5,95.1,60.1,112.1,81.7,57.4,85.5,51.3,112.1
"historical",2004,48.8,63.1,48.1,45.9,44.2,53.1,70.2,39.2,53.8,59.7,48,107.5,59.8,49.5,70.5,74.2,66.1,46.1,107.5
"historical",2005,60.3,112.2,48.2,31.8,47.9,35.6,53.4,39.1,57.5,64.4,62.5,94.8,60.2,63.9,57.7,62.7,130.5,42.8,130.5
"historical",2006,66.2,56.4,34.3,34.2,68.6,35.4,56.1,46.9,44.7,58.4,41.4,98.9,62.1,56.4,55.6,34.9,76,49.2,98.9
"historical",2007,43.3,37.5,52.3,42.8,51.8,53.4,46,31.9,74.1,53.1,62,69.5,67.3,91.6,61.1,53.7,76.5,70.9,91.6
"historical",2008,60,57.1,56.4,44.4,36,38.7,47.2,32,43.5,54.5,59.6,97.4,60,94.3,69.3,41.6,56.5,48.7,97.4
"historical",2009,65.4,64.3,56.6,35.6,52,35,62.6,40.7,54.8,51.4,60.9,77.9,77.1,121.6,89.9,62.1,71,42.9,121.6
"historical",2010,67.1,65.5,28.7,29.9,44.2,57.2,55.6,28.4,63.8,72.8,49.7,93.7,57.5,95.1,83.3,48.3,54.3,47.9,95.1
"historical",2011,59.7,52.3,45.5,36.9,55.3,40.7,57.4,41.5,73.2,65.4,53.3,90.9,81.8,71,66.7,42,72.5,29.3,90.9
"historical",2012,72.4,41.3,59.4,37,31.4,40.5,52.6,64.3,55.7,69.4,52,101.9,67.6,80.6,64.6,53.8,88.2,50.1,101.9
"historical",2013,70.2,41.4,51.6,36.4,35.3,40,61.6,32.6,53.8,82.2,67.7,95,84,73,89.8,39.8,67.3,49.8,95
"historical",2014,81.7,55.7,42.6,37.3,37.1,39.9,66.2,40.2,45.7,58.9,66.1,103.2,67.6,58.9,99.2,52.9,54.3,57.3,103.2
"ssp126",2015,95.8,70,46.3,66.7,38.9,36,43.4,21.8,28,53.9,50.2,87.5,60.7,57.6,83,48.2,34,29.5,95.8
"ssp126",2016,55.2,90,38.7,41.6,35.2,44,46.5,16.4,34.1,42.3,52.2,89,59,36.9,69.5,24.2,71.5,33.3,90
"ssp126",2017,52.7,64.7,59.5,43.5,50.3,30.9,24.2,38.7,64.9,26.6,50,56.4,64.9,49.1,75.9,25.4,50.3,45.4,75.9
"ssp126",2018,63.5,53.8,32.1,56.1,43.7,27.9,56.4,26.4,23,45.6,37,63.4,69.8,126,66.3,31.8,45.9,39.9,126
"ssp126",2019,71.7,75.8,59.5,53.8,19.8,75.6,54.8,17.7,22,29.3,37.8,67,36.8,54.5,57.4,19.8,36.6,63.9,75.8
"ssp126",2020,70.9,24.2,27.6,65.5,36.5,52.5,17.7,25,42.4,32.2,99.6,117.5,61.9,78.4,56.6,44.9,63.9,31.9,117.5
