"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1960,169.5,143,93.8,119.5,115.3,119.6,227.3,91.7,191.7,171.7,167.1,312.2,194.2,196.4,252.1,129.4,257.9,184.3,312.2
"historical",1961,181.3,155.2,136,133.1,124.6,129.1,176.2,114.2,145.5,221.1,180.4,293.5,165.2,193.8,190.2,127.7,146.6,158.5,293.5
"historical",1962,237.4,131.9,153.3,142.2,128.4,113.2,197.7,89.3,197.1,209.9,218,310.4,202.5,164,206.8,108.4,181.9,146.7,310.4
"historical",1963,186.7,119,138.7,121.1,132.9,111.5,161.6,91.9,158.8,185,201.1,268.4,195.8,147.4,162.9,150,158,153.7,268.4
"historical",1964,159.8,124.1,150.1,119.1,102.6,111.8,169.9,104.2,172.8,200.1,175.6,322.1,163.9,145,193.8,130.1,176.7,181.4,322.1
"historical",1965,188,151.7,114.2,124.2,127,139.5,173.8,92.7,119,188.5,159.5,238.9,160.7,180.3,162.9,116.4,175.1,138.6,238.9
"historical",1966,186.3,203.6,113.4,148.7,127.9,122.1,158.4,91.5,155.7,177.4,164,267.6,186.5,211.5,215.8,108.4,220.2,131.8,267.6
"historical",1967,182.2,155.2,131,128.5,99.1,118.4,179,105.7,180.9,181.5,160.6,317.2,161.9,222.6,223,133,179.3,181.5,317.2
"historical",1968,193.6,174.2,130.9,143.2,153,127.8,212.3,95.1,195.2,189.1,140.1,255.9,188.9,312.1,194,167.7,184.4,161.4,312.1
"historical",1969,210.6,186.7,136.8,130.4,118.8,91,149.3,118.1,198.3,196.3,183.9,264.3,181.3,201,150.2,119.7,277.8,126.6,277.8
"historical",1970,260.4,152.4,125,116.8,126,136.4,190.1,109,238,236,204.8,310.1,221.3,188,200.3,144.7,227.5,152.5,310.1
"historical",1971,290.9,158.1,99.5,125.4,134.3,104.5,197.5,116.8,150.1,174.8,196,251.8,191,214,215.2,184.2,180,175,290.9
"historical",1972,198.4,147.4,117,172.3,122,158.2,179.2,129.4,217,182.6,200.8,301.1,206,239.8,235.4,97.7,243.8,165.3,301.1
"historical",1973,212.3,143.1,121.4,108.5,110.8,103.1,157.6,101.7,155.8,201.3,144.7,316.7,177.1,195.8,217.4,109.7,207.9,159.2,316.7
"historical",1974,181.7,179.7,147.3,128,135.5,139.2,235.2,108.8,164.9,259.8,172.5,274.1,160.6,190.8,193,138.9,225.5,152.5,274.1
"historical",1975,182.3,162,132.4,131.3,110.2,106.2,157.7,106.3,262.2,185.2,156.7,252.9,215.6,184.4,203.5,161.6,217.6,134.7,262.2
"historical",1976,250,194.2,100.5,151.3,156.9,103.8,181.2,97.3,157.9,181.1,199.6,272.9,184.9,216.6,170.4,126.3,204,179.5,272.9
"historical",1977,186,154.3,147.5,155.2,163.9,107.9,167.8,117.4,218.6,211.6,220.8,314.7,218.3,175,222.2,140.8,197.6,139.6,314.7
"historical",1978,199,152.8,140.9,128.5,145.3,111.9,154,119.4,137.6,212.9,179.5,280.3,185.2,160.7,186,120,203.9,157.9,280.3
"historical",1979,183.3,139.2,105.3,115.3,166,119.8,136.1,98,183.4,198.8,155.4,261.2,170.2,241.3,201.5,111.5,216.2,194.3,261.2
"historical",1980,192.2,197,142,149.5,165,178.6,139.1,117.2,158.9,232.4,153,237.8,187.6,168.8,204.8,148,204.4,180.6,237.8
"historical",1981,213.6,208.4,133.5,134.5,125.1,117.4,165.7,107.4,195.8,207.7,183.7,267.1,154.2,174.4,257,124.3,205,132.9,267.1
"historical",1982,143.7,168.6,125.9,126.3,141.8,112.4,153,84.4,163.9,188.3,170.3,304.7,222,231.2,246.2,129.8,231.7,152.9,304.7
"historical",1983,202.7,176.5,110.5,122.8,123.1,133.1,184.3,108.7,192.6,185.6,200.8,233.9,201.9,214.3,195.8,129.2,192.9,159,233.9
"historical",1984,179.3,194.3,141.4,133.9,107.2,149.3,178.1,111.6,176.2,155.8,173.6,266.2,203.8,182.6,188.5,114.9,182.3,139.1,266.2
"historical",1985,235.1,208,133.4,130.7,118.7,126.6,172.6,92.2,190.1,156.9,197.4,270.4,192.4,163.8,194.9,108.8,272.7,165.5,272.7
"historical",1986,225.8,200.9,125.9,118,145.1,108.4,192.9,112.8,155,214.1,152.5,298.4,232,187.9,180.5,119.8,144.1,141.1,298.4
"historical",1987,199.5,162.7,133.2,113.4,147.5,117.4,155.8,115.5,118.2,197.6,204.3,272.5,227.3,180.7,192.9,109.6,212,224.8,272.5
"historical",1988,187.2,227.1,127.4,126.2,151.5,122.1,147,111.5,158.3,187.7,183.1,321.8,201.6,251.1,246.3,140.9,283.2,166.3,321.8
"historical",1989,197.6,172,93.6,148.4,148.3,180.7,195.6,109.4,108.8,168.4,193.8,321.8,164.6,204.1,212.6,136.3,195,159.9,321.8
"historical",1990,192.5,185.8,150.5,130.9,93.7,150.1,219.5,94.4,186.3,171.4,172.2,248.2,183.7,202.9,175.2,126.7,155.8,148.2,248.2
"historical",1991,200,197.5,146.7,126.8,121.3,121.2,156.8,98.5,214.3,172.8,203.1,249.2,194.5,128.8,223.6,139.7,189.5,143.9,249.2
"historical",1992,182.9,168.8,94,127.7,167.2,118.3,204,84.8,154.6,196.5,164.7,255.2,207.4,189.5,203.5,115.4,172.8,169.9,255.2
"historical",1993,239.5,170.5,127.8,117.2,113.3,118,178.5,118.5,182.3,165.4,150.7,293.7,206,202.4,176.8,137.2,220.7,168,293.7
"historical",1994,279,161.4,108.3,127.4,140.7,133.6,208.2,85.5,141.5,164.3,162.3,306.5,247.2,138.3,227.4,151.5,192.9,158.8,306.5
"historical",1995,204.5,141.1,107.5,111,123.4,119.9,226.9,108,173.8,211.6,197.8,273.2,207.2,170.4,211,138.6,166.8,156.5,273.2
"historical",1996,252.3,159.6,151.7,121.4,109.7,116.8,187.2,112.9,149.5,213.5,135.8,299,211.1,199.9,186.9,103.7,244.3,195.1,299
"historical",1997,162.8,221.6,129.9,152.4,117.7,179.9,154.3,115.5,160.9,190.4,175.7,262.4,189.8,179.1,176.1,145.7,193.6,162.4,262.4
"historical",1998,188.7,211.6,139.9,147.4,143,117,173.8,99.3,281.3,167,199.6,291.1,178.4,252.3,229.1,195.1,159.5,163.9,291.1
"historical",1999,260.6,152.8,147.5,167.1,106.9,171.4,137.2,98.8,166.7,186.1,162.7,267.3,186.2,198.8,218.1,152.6,209,134.3,267.3
"historical",2000,239.5,208.6,132.6,143.5,152.9,122.7,161.4,93.4,147.8,181.7,178.2,312,232.4,248.2,199.7,142,213.4,141.8,312
"historical",2001,226.6,183.4,153.1,118.9,149.8,132.6,198,114.3,166.4,157.2,186.3,295.7,224.6,160.3,201.7,117.4,235.2,199.7,295.7
"historical",2002,199.6,208.4,125.6,150.1,151.2,141.2,198.7,80.6,149.2,213.7,205.2,226.3,202.6,169.3,268.4,151.4,197,140.1,268.4
"historical",2003,239.6,99.4,142.1,146.8,120.2,157.3,203.6,123.3,231,199.3,183.5,247.4,211.6,205.2,165.5,132.3,192.4,228.9,247.4
"historical",2004,174.9,157.9,146.6,144.5,145.8,127.6,212.8,94.1,127.1,211.7,170.8,276.9,279.5,218.2,164.4,144.2,216.4,149.6,279.5
"historical",2005,216.6,241.4,116.8,125.2,143.5,97.6,171.1,125.6,136.7,177.9,149.1,303.7,225.9,216.3,197,176.8,237.7,135.3,303.7
"historical",2006,186.9,129.7,126.6,140.6,153.3,88.7,181.2,105.5,167.4,197.7,166.2,270.2,197.2,166.5,194.3,134.4,230.4,150.8,270.2
"historical",2007,183.5,114.6,148.1,140.7,164.1,136.5,215.8,116.4,146.5,199.6,216.2,250.1,208.3,201.7,211.2,110.7,193.1,187.5,250.1
"historical",2008,176.5,180.6,119.8,122.3,115.7,143.9,180.1,99,136.8,200.7,171.9,269.3,169.5,220.3,172.7,115.8,228.2,133.1,269.3
"historical",2009,274.1,276,123.9,127.2,214.5,121.1,179,126.1,183,199.5,170.8,274.3,177.4,237.7,238.8,134.7,184.4,158.4,276
"historical",2010,177.8,165.2,99.1,121.4,119.7,173,158,100.4,218,245.1,234,283,216.9,215.4,239,136.8,203.3,168.9,283
"historical",2011,253.6,197.2,113.3,109.5,155.3,149.2,180.4,111,205.5,192.2,181.6,243.5,209.5,206.5,207.5,148.1,174.3,128.9,253.6
"historical",2012,181.8,126.8,116.8,135.3,161,107.6,163.3,111.9,176.8,225.4,226.8,292.3,220.1,216.4,213.3,194.8,213.7,173.6,292.3
"historical",2013,193.4,148.3,157.8,162,136.6,133.2,192.8,95.1,201.9,267.4,192.7,270.3,206.7,171.6,187.2,136.9,217.6,239.4,270.3
"historical",2014,210,129.1,136.7,151.8,101.1,140.7,227.5,140.6,135.6,184.5,201.4,267.8,200.2,168.8,239.4,124.5,182.4,190.4,267.8
"ssp126",2015,207.7,151.6,167.4,163.2,121.9,150.1,84.3,65.8,127.5,157.4,140.2,253.5,208.5,176.9,223.9,126.6,159.2,138,253.5
"ssp126",2016,218.8,229.8,80.6,141.4,113.2,170.1,143.1,62,203.1,231.8,165.6,274.3,197.1,100.9,181.7,110.4,188.2,123.8,274.3
"ssp126",2017,215.4,163.6,190.1,139.6,152.4,103.8,135.9,98.3,109.2,165.7,228.5,243.9,179,152.7,201.7,132.8,142.3,199.5,243.9
"ssp126",2018,219.4,120.4,62.5,137.9,94.8,81,178.6,71.1,166.1,161.3,144.2,191.2,170.5,199.4,236.9,99.4,185.5,153.4,236.9
"ssp126",2019,213.8,125.6,158.3,138.2,118.9,112.5,147.4,79.3,149.5,234.6,159.2,183.8,156.6,127.8,183.4,69.4,195.5,119.7,234.6
