"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,85.3,18.5,73.3,71.7,79.3,79.9,78.9,69.9,74.7,75.1,77.9,62.5,88.3,81.3,63.8,69.1,73.5,94.7,72.8,18.5
"historical",1866,81.4,11.5,72.4,73.2,78.4,80.9,80.2,70.7,79.4,73.6,79.6,62.5,88.5,77.7,67.8,68.1,75.9,93.9,71.7,11.5
"historical",1867,82.3,14.6,73.2,70.8,78.2,79.7,79.3,75.1,76.8,78.3,81.4,61,87.3,79.6,67,66.4,74.4,95.2,76.2,14.6
"historical",1868,85.3,14.2,76.6,71.9,75.6,80,76.3,72,75.2,76.9,77.7,65.7,90.5,79.8,68.5,67,78.6,94.4,78.2,14.2
"historical",1869,82.5,18.3,76.2,71.7,76.7,79.9,78.7,74.6,78,77.5,79.8,60,88.6,81.3,70.8,70.5,77.5,94.5,77.5,18.3
"historical",1870,84.1,13.8,74.4,71.7,78.9,79.1,79.6,71.4,77,73.4,79.3,66.1,90,81.9,64,68.4,78.4,95.3,76.8,13.8
"historical",1871,84,13.4,70.2,70.7,76.8,78.6,78.4,72.5,80.6,74.8,78.1,62.2,89.2,81.3,72.4,68.4,78.8,94.1,72.2,13.4
"historical",1872,85,8.5,72.5,66.1,78.8,78.9,77.7,75.3,80,74.3,81.7,64.5,88.3,84.1,66.8,71.3,74.8,93.8,74.6,8.5
"historical",1873,86.3,12.8,74.8,71.5,78.4,77.8,79.8,74.5,77.9,74.4,82.6,65.2,90.4,81.4,74.1,71,77.2,94.1,78,12.8
"historical",1874,85.3,13.5,72.2,73.5,76.4,77.7,79.9,73,78.6,72.1,81.3,63.3,84,79.4,70.4,69.2,73.2,95.3,72.6,13.5
"historical",1875,83.2,16,78,71.7,77,77,79,76.9,78.6,77.1,75.1,63.7,87.7,80.8,68.5,65.3,76.8,95.1,75.3,16
"historical",1876,83.9,18.5,73.9,74.4,78.2,79.2,81.1,72.6,80,74.9,80.1,66.7,88,81.2,70.4,71.4,81.5,93.9,76,18.5
"historical",1877,83.5,15.6,72.6,69.6,76.9,73.2,80.8,75.8,77.7,78.4,79.2,64.2,88.3,80,68.8,69.8,79.9,94,74,15.6
"historical",1878,82.2,11.4,73.8,71.3,79.7,79.4,81.3,68.5,79.2,77.5,78.1,56.6,87.3,81.6,70.3,71.4,75.7,94.5,72.3,11.4
"historical",1879,85.6,14,73.4,72.1,79.1,77.1,79.4,71.6,78.9,77.1,75.2,60.1,89,82.8,68.8,71.3,74,95.4,76.5,14
"historical",1880,85,15.8,74.1,73.4,76.5,77.5,79.7,72.2,76.6,79.2,80.4,67.9,88.3,78.3,66.3,69.5,80,94.8,75.4,15.8
"historical",1881,83.2,15.3,78.3,74.1,79.2,78.1,81,77.2,76.9,78.7,78.1,66.5,89.3,82.2,67.5,65,78.5,94.2,75.1,15.3
"historical",1882,84.3,14.4,72.9,74.3,75.2,78.5,78.4,73.1,81.6,73.4,78.4,63,86.6,79.5,69.3,71.3,77.9,94.7,78,14.4
"historical",1883,82.4,17.7,71,68,77.3,74.6,78.4,73,77.8,75.5,81.4,61.6,89.6,80.1,65.4,68.8,77.5,93.8,71.4,17.7
"historical",1884,85.3,12.6,74.4,69.5,77.4,79,76.4,71.4,78.7,76.2,77.3,63.4,88.3,82.4,66.1,67.9,79,94.7,74.2,12.6
"historical",1885,84.3,17.9,74.7,75,77.2,79.1,78.4,70.6,72.6,78.5,81.7,62.1,87.2,81.5,70.3,71,75.5,95.4,71.4,17.9
"historical",1886,82.9,16.7,75.4,72.7,77.2,76.8,80.6,69.3,78.5,78.9,80.9,61.7,87.6,79.4,68.4,68.4,76.6,94.7,75.4,16.7
"historical",1887,85,13.5,70.2,73,78.5,78.3,78.8,72,81.9,78.5,78.5,64.1,87.2,77.9,66.1,69.8,71.9,94.4,75.8,13.5
"historical",1888,85.4,20.3,74,71.1,79.2,79.7,79.2,70.4,82.1,77.3,80.5,59.2,88.5,78.4,66.9,71.9,76.9,94.4,68.8,20.3
"historical",1889,83.3,22.3,75.3,76.1,76.4,78.8,79.8,73.7,78.5,77.2,82.1,63.9,87.7,81.4,63.7,71.3,74.8,94.3,76.6,22.3
"historical",1890,85.2,18,72,73.7,78.2,78.9,78,71.1,75.3,73.4,79.9,59.3,87.1,80.2,71,66.9,78,94.7,75.8,18
"historical",1891,82.6,17.1,77.1,72.5,76.9,78.2,79,72.2,79.4,76,80,61.4,87.9,78.4,71,68.2,74.3,95.1,77.2,17.1
"historical",1892,84.8,11,78.9,70.3,79,78.5,79.5,70.3,78.7,70.4,78,67.6,88.5,79.1,67.8,68.3,79.5,94.7,74,11
"historical",1893,85.2,13.5,71.8,73.3,78.9,78,80.5,72.7,77.3,76.4,80.9,63.3,89.2,79.2,69.4,68.1,79.8,93.9,77.5,13.5
"historical",1894,84.4,15.3,71.9,74.3,78.9,78.8,81.2,71.3,79.9,74.2,79.4,65.8,87.1,81,70.3,69.9,77.8,93.6,74.5,15.3
"historical",1895,82.8,16,75.3,74.7,79,81.1,77.5,77.3,80.4,75.8,79.4,65.9,89,80.5,69.4,72.7,75.8,94.1,75.9,16
"historical",1896,82.9,13.6,79.2,74.8,77.4,76.7,77.3,68.3,77.4,76.6,79.9,67.4,88.7,78.8,69.2,71.8,77.7,94.9,75.6,13.6
"historical",1897,84.8,13.6,75.1,75.5,75.2,77.7,78.8,76.6,75.7,73.8,79.2,62.9,89.3,80.7,67.2,69.8,79.6,94.9,75,13.6
"historical",1898,82.3,16.1,70.7,69.5,77.4,78.6,77.9,72.7,78.9,78.3,80.1,62.9,90.3,81.6,71.4,68.2,80,95.1,75.7,16.1
"historical",1899,83.5,13.5,73.4,74.4,75.9,78.7,78.5,74.2,76.7,78.6,78.8,64.3,87.2,80,69.2,70.8,77.3,93.2,77,13.5
"historical",1900,83.9,15.7,72.9,72.3,76.4,76.7,80.9,76.8,77.8,72.2,81.8,63.4,87.7,81.4,73.3,71.1,74.2,94.4,75.3,15.7
"historical",1901,84.1,18.2,67.5,72.1,77,81.6,78.4,77.1,81.5,77.7,81.9,66,90,77.2,71.3,70.7,71.5,94.5,72.7,18.2
"historical",1902,84.4,18.7,76.1,71.4,76.9,75.7,81.1,72.9,78.8,72.9,80.9,64.7,88.9,79.4,68.1,68.3,74.2,94,71.3,18.7
"historical",1903,80.6,16.9,77.5,72.5,78.2,80.3,80.7,73.5,76.5,77.6,77.8,62.9,87,81.5,67.9,71.2,77.3,94.1,74.4,16.9
"historical",1904,84.6,19.6,69.7,73,76.7,76.6,79.7,72.4,78.4,78.3,78.9,63.9,85.9,81.2,68.4,71.9,79.6,94.3,72.4,19.6
"historical",1905,82.2,10.9,74.7,72.7,78.2,78.6,79.8,74.4,77.7,75.7,79.7,56,88.1,77.7,68.1,72.3,80.9,94.3,73.1,10.9
"historical",1906,81.9,11,70,68.9,76.8,79,78.6,71,76.6,75.4,74.7,64.2,87.1,77.9,70.8,67.7,76.5,94.2,75.5,11
"historical",1907,82.3,22.6,70,75.1,75.8,79.1,79.9,70.2,78.4,75.9,77,66,89.9,80.1,65.7,68.6,80.5,94.3,72.9,22.6
"historical",1908,84.2,13,70.1,75.1,78.4,78.9,78.7,71.1,79.2,78.7,80.1,68.1,86.2,80.6,67.6,67.4,72.1,94.3,74.3,13
"historical",1909,86.3,14,75.3,70.9,79.7,77.4,77.5,75,81.9,79.2,80.7,63.5,86.8,79.3,67.5,71.2,74.9,94.9,75.2,14
"historical",1910,83.3,15,72,70.9,76,75.7,80.2,76.9,78,74,81.7,65.7,88.5,78.5,70.9,67.4,77.6,94.1,74.7,15
"historical",1911,83.9,19.2,79.5,76.1,78.7,79.7,79.8,74.7,77.7,71.8,80.4,62.6,85.5,77.7,67.4,70.7,74.4,94.5,70.7,19.2
"historical",1912,81.6,18.1,74,72.8,75.9,78.7,79.4,70.6,75.4,77.5,82.1,65.5,87.7,76.7,69.8,72.8,74.2,94.1,76.2,18.1
"historical",1913,85.6,12.1,69.4,70.5,80.9,79.5,81.9,76.8,81.9,78.5,79.6,58,84.4,81,68.4,69.5,78.9,94.2,73.3,12.1
"historical",1914,82.7,14.6,76.9,73.5,80.5,77.9,81.5,73.7,77.2,77.2,78.7,61.2,86,82.5,71.4,72.1,75.8,94,75.8,14.6
"historical",1915,84.4,16,79.2,74,79.4,78.3,78,74.9,75.5,72.3,79.4,62.4,89.9,81.6,71.1,71.9,73.7,94.4,72,16
"historical",1916,85.8,19.2,74.3,74.1,76.7,79.6,77.8,69.6,80.2,77.4,79.5,59.5,89.7,80.3,67.5,70.5,81.7,94.5,73.6,19.2
"historical",1917,84.4,25.8,73.5,73.7,76.7,78.9,79.6,79.6,77.3,76.9,81.4,65.6,88.1,80.3,70.7,69.2,78.4,94.3,74.3,25.8
"historical",1918,83.3,22.7,73,69,78.6,81,80.1,74.9,78.1,78.2,81.6,67.2,87.9,79.2,72,72.5,73.9,94.5,73.7,22.7
"historical",1919,83.5,11.7,77.9,73.9,79,76.6,78.6,70.1,77.2,78,76.1,66.1,89,77.6,70.3,66.7,78.5,94.1,73.2,11.7
"historical",1920,80.4,22.5,74.5,75.2,73.8,78.8,76.7,76.5,77.8,80.5,81.6,66.6,88.6,81.2,70.3,70.8,78.9,94.7,77.3,22.5
"historical",1921,83.1,16.3,74.4,72.8,76.5,76.4,78,74.7,77.5,75.8,75,64.3,88.4,79.5,65.7,73.5,80.5,94.3,77.8,16.3
"historical",1922,85.6,17.5,72.6,73.8,80.1,77.8,77.1,74.6,78.3,78.4,81.5,62.7,86.9,81.6,65.9,71.5,68.9,94.8,74.6,17.5
"historical",1923,82.4,15.9,76.8,72.7,75,79.6,79.5,72.6,76.1,74,80.9,59.4,85.8,79.9,69.2,70.4,80.9,94.7,76.5,15.9
"historical",1924,83.8,18.1,73.6,72.5,78.8,78.7,80.6,75.6,79.9,72.5,80.9,65.5,85.9,78,66.8,72.1,77.7,94.9,77.1,18.1
"historical",1925,85,20.1,69.3,70,77.4,78.3,77.7,77.9,78.2,74.5,80.9,64.1,89,81.8,71.9,72.5,80.5,94.6,74.8,20.1
"historical",1926,84.9,12,73.7,73.7,79.8,78.2,78.3,74.8,80.2,78.3,74.9,58.6,89.7,82.1,71,71.5,77.8,94.1,73.1,12
"historical",1927,85.9,12.7,72.7,68.8,79.9,79.9,77.6,71.1,77.5,74.8,80.1,65,87.6,80.6,70.5,71.8,73.1,94.6,77.2,12.7
"historical",1928,82.6,16.7,74.3,74.3,76.3,76.9,79.5,76.7,76.8,76.7,76.3,65.3,87.9,80,68.4,72.4,74.2,94.3,74.6,16.7
"historical",1929,85,20.4,74.2,74.6,74.6,80.5,79.8,77,76.9,78,77.6,64.6,91.6,82.2,69.9,68.3,72.7,95.2,72.6,20.4
"historical",1930,83.1,21.4,72.1,75.8,78.5,80.4,80.1,72.9,78.2,77.8,79.2,62,90.2,80.1,67.1,72.3,73.1,95,77.9,21.4
"historical",1931,84.2,13,77.5,70,77.9,77.9,76.6,75.5,79.6,75,81.8,58.2,88.1,79.2,68.2,72.8,77.5,95.3,80.4,13
"historical",1932,83.9,17.9,78.6,71.3,76.9,81.5,80.3,73.2,76.8,77.2,72.7,68.6,85.4,79.2,67.2,67.7,78,94.4,74.1,17.9
"historical",1933,82.6,21.2,75.7,72.2,80.7,72.3,79.5,76.4,77.1,78.2,80.1,63.7,88.4,80.1,73,72.1,73.1,95.4,77.4,21.2
"historical",1934,85.6,14,75.4,73.9,79.3,79.8,80.8,74.7,78.2,72.5,79.3,64.1,87,82.7,72.3,69.3,74.8,94.2,74.3,14
"historical",1935,83.7,21.9,80.8,74.1,76.2,79.8,76.6,76,78.9,74,84.1,60.9,88.8,80.7,66.2,70.2,79,95.1,75.8,21.9
"historical",1936,84.4,12,77.6,74.6,79.5,78.9,80.9,76.8,78.6,76.2,79.8,66.3,87.7,79.7,64.1,73.1,78.8,94.7,79.8,12
"historical",1937,85.3,12.9,74.9,73.9,76.5,77.9,80.7,74.5,79.9,77.3,78.6,61.2,83.8,78.1,70.5,71.1,77.4,93.8,71.4,12.9
"historical",1938,81.1,11.1,69.8,68.8,78.2,80.3,80.5,73.2,79,76.3,79.9,62.9,88,81.5,67.3,68.8,73.4,94.4,76.3,11.1
"historical",1939,85.3,15.2,76.5,74.6,78.7,75.1,76.4,69.6,78.2,77.7,74.7,65,91,79.5,69.3,69.5,79.2,95.1,77.2,15.2
"historical",1940,84.9,13.9,70.5,68.9,77.8,75.5,80.5,74.7,78,75.5,80.2,65.3,88.5,81.6,70.3,69.1,76.7,94.7,77.3,13.9
"historical",1941,83.9,12.5,75.8,70.8,77.9,78.5,79,77.8,74.9,75.4,79.3,65.8,89.2,78.5,69,69.2,79.1,94.6,78.6,12.5
"historical",1942,83.6,14.8,73.1,72,80.3,79.9,79.5,77.8,74.2,76.5,80.3,69.2,89.5,81,67.5,73.7,77,93.7,76.5,14.8
"historical",1943,83.9,20.3,72.5,72.1,75.8,79.5,80.3,72.3,79.5,79.8,82.7,60.9,88.2,83.1,66.4,71.1,81.5,94.4,77,20.3
"historical",1944,85,18.3,73.6,73.8,78.6,73.9,77.4,73.1,79.6,75.3,79,64.4,89.9,83.4,69.4,68.6,79.1,94.8,73.9,18.3
"historical",1945,85.3,11,65.2,73,75.6,81,79.6,72.9,79.5,73.2,77.1,60,91.5,79.2,69.9,71.2,78.4,94.4,75.7,11
"historical",1946,84.8,16,71.5,77.5,76.4,80.2,81,70.8,77.7,76.4,78.8,65.4,90.3,82.4,69.3,70.1,77.7,94.4,73.2,16
"historical",1947,83.4,24.1,66,73.6,77.1,79.3,80.2,76.8,77.7,78.6,81.7,63.7,84.1,83,65.3,67.9,80.3,93.7,76,24.1
"historical",1948,85.3,20.5,74.6,69.7,76.4,82,82,79.3,82.1,74.5,79.8,64.8,85.3,78.1,67.5,72.1,81.5,94.9,70.1,20.5
"historical",1949,83.8,12.3,74.4,75.3,78.6,80.5,77.3,76.8,81.1,78.5,81,66,87.3,78.7,69.7,71.9,77.6,94.9,76.1,12.3
"historical",1950,86.8,17.5,73.9,73.9,77,79.9,77.7,77.5,78.4,76.1,79.8,65.5,86,76.4,67.4,75.2,76.2,94.4,72.8,17.5
"historical",1951,84.3,14.6,72.9,74.4,78.1,78.9,76.4,75.4,77.8,74,76.8,65.9,88.2,80,69.8,71.7,77.4,93.8,78.1,14.6
"historical",1952,86.1,15.8,72.4,73.8,80.1,79.7,77.7,74.6,78.3,77.2,80.4,61.3,88.6,78,68.7,71.7,74.2,94.4,77.3,15.8
"historical",1953,85.9,15.5,72.1,70.4,76.4,81.4,78.3,71.8,79.7,73.7,79.2,65.8,90.8,82.8,67.7,71.4,76.4,94.3,74.7,15.5
"historical",1954,84.7,14.4,73.8,75.1,79.7,78.8,79.9,79.1,80,75.2,80.3,66.7,90.6,81.3,66.9,70.5,77.8,95.1,78.8,14.4
"historical",1955,86,19,72.6,71.3,79.8,77.7,78,70.5,75.1,68.6,76.7,63.6,87.5,80.2,68.8,71.1,79.3,94.8,74.4,19
"historical",1956,80.4,14.9,77.4,73.7,77.5,79.9,81.2,73,77.5,78.9,75.8,63.7,87.9,82,72.3,70.1,75.2,94.8,75.3,14.9
"historical",1957,84.3,16.6,75,74.8,77.3,79.2,80,72.7,77.3,77.8,76.2,64.7,89.2,81.4,69.7,70.5,82.7,94.4,74.7,16.6
"historical",1958,84.1,9.8,78.5,75.9,78.4,79.1,81.7,71,75.9,78.1,80.5,66,88.2,82.4,71.1,71,77.4,94.6,73.9,9.8
"historical",1959,86,14.9,73.2,75.2,76.4,78.2,77.9,70.3,79.8,77.2,75.3,65.4,86.8,79.6,65,71.8,74.2,94.8,78.5,14.9
"historical",1960,84.4,12.6,73.3,74.5,76.4,77.9,80.2,75.9,78.7,78.8,77.7,65,88.6,81.7,70.2,73.1,70.2,95.1,76.8,12.6
"historical",1961,83.7,17.6,76.3,78.8,77.5,80.3,80.6,72.7,76.7,78.9,79.6,68.8,88.7,80.3,70.3,72.1,75.7,94.9,74,17.6
"historical",1962,83.6,13.7,71.8,72.2,79.6,79.6,80.6,73.7,76.7,75.7,80.7,62.4,87.7,80.8,73,69.4,78,94.3,73.1,13.7
"historical",1963,84,19.5,70.1,73,77.7,77.5,78.1,77.5,77.7,79.8,77,64.4,87.4,78.4,69.9,72.2,72,93.9,77.6,19.5
"historical",1964,82.7,16.4,72.9,76.5,78.5,77.8,75.8,72.6,74.2,75,80.8,68.5,87.8,79.9,73.3,72.1,80.6,94.7,79,16.4
"historical",1965,84.2,13.8,71.4,72.6,79.2,78.1,78.4,75.2,78.1,77.2,74.1,61.5,90.3,79.2,71.8,71,83.4,94.5,76.1,13.8
"historical",1966,86,19.9,73.2,71,78,80.9,80,74.4,74.8,78.9,75.3,65,86.8,81.5,71.5,72.9,82.2,95.6,72.1,19.9
"historical",1967,82.8,12.2,65.6,75.4,78.2,77.3,80.7,78.7,79.2,74.5,78.4,65.5,91.4,80.1,67.2,71.3,80.5,94.4,73.9,12.2
"historical",1968,83.8,15.7,75,72.5,79,76.6,79.4,72.8,80.3,80.6,79.4,61.5,88.8,81.5,65.9,71.7,79.1,94.2,77.7,15.7
"historical",1969,85.7,18.3,71.9,73.3,78.4,78.6,79.6,74,79.4,79.5,79.8,63.7,88.7,80.4,67.7,71.8,80,95.1,70.1,18.3
"historical",1970,85.1,11.2,69.3,69.2,79.4,78.5,79,72,80.5,74.4,75.5,65.3,88.2,79.8,70.7,68.5,76.9,94.9,76.3,11.2
"historical",1971,85.4,15.2,76,76.7,77.8,80.8,80.6,78,83.4,79.7,72.5,64.2,89,81.9,70.8,71.7,80.9,95.1,77.5,15.2
"historical",1972,84.4,18.5,73.3,73,77.2,77.8,77.9,78.5,78.4,75,80,68.7,86.3,81.1,73.2,69.6,80.4,93.8,74.8,18.5
"historical",1973,84.3,14.6,74.9,73.4,77.3,78.5,77.7,70.6,79.8,73.9,81.8,65.5,85.8,83.7,70.2,69.1,80.5,94.1,76.5,14.6
"historical",1974,83.4,15.4,71.5,74.7,77.3,76.1,77.6,76.2,80.3,75,77.6,68.7,91.2,81.8,66.3,73.3,77.5,94.5,76.6,15.4
"historical",1975,82.9,14.8,71.7,72.1,79.6,80.2,79.6,76.9,80.1,72.9,81.5,65.3,90.3,82.9,70.3,68.6,77,94.1,73.1,14.8
"historical",1976,83.1,17.7,74.4,73.9,75.1,76.8,80.1,74,80.8,76.1,82.9,65.3,89.4,80.3,72.1,68.9,78.4,94.1,76.1,17.7
"historical",1977,84.7,12.6,71,70.7,77.9,77.7,78,72.6,76.9,75.9,78.8,65.5,83.9,84.7,73.3,71.5,78.4,94.2,74.9,12.6
"historical",1978,85.8,18.2,82.6,73.7,76.3,79.2,78.2,74.8,79.7,78.2,79.8,69,87.3,84,67.7,72.1,80.5,94.9,76.3,18.2
"historical",1979,82,14.9,74,71,77.9,77.3,81.7,75.5,80.6,79.1,83.3,65.8,90.6,78.6,69.6,70.8,81,94.8,75.4,14.9
"historical",1980,84.5,11.2,70.6,74.5,79.8,80.5,80.9,72.4,80.6,78.8,85.3,65.4,89.9,82.1,65.8,73.3,76.4,94.9,75,11.2
"historical",1981,85.1,19.3,77.3,73.3,78.1,80.1,79.3,69.3,79,76.6,78.7,66.8,89.3,81.9,65.8,74.1,79.1,94.1,75,19.3
"historical",1982,81.9,19,67.4,77.3,75.7,79.8,81.6,74.8,78.3,74.2,81.5,69.8,89,79.9,65.2,72.2,80.2,94.2,71.4,19
"historical",1983,85.1,17,76.5,77.5,80.5,77.9,80.9,75,77.8,78.5,80.6,61.1,86.7,81.6,63.7,71,77.9,95.3,78.5,17
"historical",1984,82.9,13.1,79.8,77.7,75.9,79.1,75.3,75.2,81.2,74.3,76.9,62.9,88.4,81.2,73.2,72.5,76.7,94.7,75.3,13.1
"historical",1985,84.9,14.3,76.9,72.5,79.3,76.3,79.7,74.7,78.7,74.2,80.4,67.1,86.4,81.4,68.2,68.4,81.8,94.5,78.6,14.3
"historical",1986,86.9,12.2,67.2,71.9,80.5,79.5,78.8,70.8,79.8,75.7,79.9,64.8,90.8,80.3,69.9,71.5,75.2,94.9,76,12.2
"historical",1987,85.9,19.6,70.2,72.5,77.9,73.5,80.9,71.2,78.7,77.6,77.9,66.5,88.8,80.9,73.5,70.9,80.8,93.9,75.8,19.6
"historical",1988,84.8,13.5,73.1,76.8,77.7,78.5,81.4,70.5,82,79.3,80.9,68.3,88.5,82.6,70.5,70.9,73.9,94.6,74.7,13.5
"historical",1989,84.2,16.1,74.5,70.8,77.7,80,78.9,72.5,80.8,80.9,78.5,66.2,88,82.2,69.6,68.9,78.2,93.9,76.5,16.1
"historical",1990,86.3,19.4,72.6,75.4,77.2,82.3,81.1,74.6,81.7,76.6,79.7,69.1,84.7,79.8,68,73.2,79.6,94.7,75.3,19.4
"historical",1991,83.9,11.3,79.2,73.9,79.4,77.6,81.2,75.9,75.2,73.3,79.3,70.8,90.1,81,68.7,69.6,82.2,95.1,76.1,11.3
"historical",1992,80,19,76,72.8,79.2,79.1,81,69.9,78.2,75.4,76.4,68.1,86.2,83.8,69.2,69.5,77.1,94.2,77.7,19
"historical",1993,84.5,15.5,76.6,73.8,76.7,78.2,82.2,73.4,82,75.8,79.9,68.1,84.6,81,72.6,70.2,80.1,93.7,77,15.5
"historical",1994,83.9,20.6,72.4,74.7,77.9,77.8,80.8,75.2,80.6,78.3,79.2,62.7,86.3,82.5,72,69.6,80.3,94.9,75.3,20.6
"historical",1995,81.3,17.2,79,76.7,77.4,79.3,77.8,74,76.4,77.1,81.6,64.2,87.3,80.2,69,68.3,78.4,95.4,74.9,17.2
"historical",1996,83.6,18.1,76.2,76.5,77.4,74.2,80.7,75,74.5,75.8,71.6,67.1,88.4,77.9,70.6,73.4,78.9,94.5,73.1,18.1
"historical",1997,84.8,12.8,77.8,75.5,80.3,77.4,80.1,73.9,79.9,76.4,80.6,66.2,91.3,78.5,70.4,72.1,81.1,95.1,74,12.8
"historical",1998,84.2,10.1,76.7,75,79.3,77.4,79.4,77.4,77.4,77.1,76.2,64.8,89.2,83.8,70.5,70.5,83.4,94.3,77.7,10.1
"historical",1999,82.6,15.6,75.7,73.2,79.1,77.6,82.6,71.1,78.7,80.2,79.4,68.8,88.8,80.7,73.5,70.2,75.7,95.2,75.8,15.6
"historical",2000,84.8,22.8,79.9,77.6,76.4,78.4,80.4,75.2,73.9,77.2,83,68.6,87.9,84.1,72.1,69.8,78.7,94.6,78.3,22.8
"historical",2001,85,19.7,75.5,74.9,76.6,76.6,79.5,71.7,76.3,77.9,77.7,63.9,90.4,80.4,69.2,71.6,81,94.1,75.3,19.7
"historical",2002,84.3,17.6,74.9,72.8,79.6,81.2,81.1,74.3,79.7,78.6,81.8,70.3,89,80.8,70.7,72.3,79.4,95,73.4,17.6
"historical",2003,83.7,16.5,76.7,74.9,79,80.2,81.6,76,81.3,75.6,76.4,65.3,90.2,82,74.9,73.9,79.5,94.7,77.3,16.5
"historical",2004,86.4,17.3,80.4,74.6,78.7,78.1,77.1,75,78.2,79.2,75.9,66.1,88.9,84.4,70.4,74.6,80.7,95.3,68.9,17.3
"historical",2005,84.7,13.5,75.4,72.4,79.6,79.7,79.1,74.4,77,76,83.8,68.4,89.8,84.3,74.8,73.2,77.6,95.1,77,13.5
"historical",2006,85.3,19.7,81,75.4,77.5,80.3,78.4,73.3,79.9,75,83.9,66.7,85.5,79.8,70.5,70.4,79.4,95.5,76,19.7
"historical",2007,84.8,20.5,76.7,73.7,80.6,76.9,80.9,71.9,80.6,76.9,79.9,69.5,89.2,82.2,72,73.9,78.6,94.8,77.9,20.5
"historical",2008,85.3,13,80.3,73,79.2,79.9,79.5,71.4,78.8,77.7,82.6,67.6,88.7,82.2,72.4,75.8,80.9,94.7,74.8,13
"historical",2009,85.6,19.2,70.5,75.2,79.3,81.3,79.4,74.3,80.6,71.9,81.2,66.2,88.7,80.5,68.6,70.7,81.2,94.7,73.7,19.2
"historical",2010,84.8,13.5,76.2,72.1,79.5,78.8,78.2,74.3,77.9,78.7,76.9,64.3,88.3,81.9,67.9,65.9,80.5,94.7,68.5,13.5
"historical",2011,86.1,20.7,76.2,73.8,78.2,80.2,79.8,68.6,77.5,77.2,78.4,69.5,90,80.5,67.9,71.1,77,93.8,75.4,20.7
"historical",2012,83.9,14.7,74,79.5,79.9,79.5,76.7,74.2,79.9,77.4,84.3,67.5,89.9,84,64.4,73.4,79.3,94.5,75.6,14.7
