"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1863,-16.5,-21.2,-23.4,-23.2,-22,-20.6,-16.8,-24.5,-28,-24.1,-25.7,-16.3,-18,-22.9,-24.6,-20.9,-17.4,-35.2,-35.2
"historical",1864,-17.4,-22.6,-17.7,-21,-25,-19.9,-10.9,-21.5,-30.3,-26.6,-30.2,-11.4,-21.2,-22.4,-24.5,-19.2,-26,-31.5,-31.5
"historical",1865,-16.2,-24.9,-27.3,-25.2,-20.4,-22.2,-20.1,-31.4,-29.5,-27.5,-30,-15.9,-19.7,-26.1,-23,-21.7,-24.6,-34.7,-34.7
"historical",1866,-22.7,-22.5,-16.6,-18.6,-22.9,-23.1,-16.9,-25,-26.2,-26.7,-22.6,-15.5,-20.5,-24.2,-23.2,-21.7,-24.4,-34.3,-34.3
"historical",1867,-16.6,-19.6,-18.2,-20,-26.6,-20,-18.5,-24.8,-27.1,-21.2,-25.8,-13,-19.5,-21.1,-25,-21.3,-24.1,-30.7,-30.7
"historical",1868,-20.6,-19.4,-20.5,-23.1,-23.8,-19.5,-17.1,-34.1,-28,-32.1,-24.1,-8.8,-20.5,-23.8,-27.5,-28.9,-26.9,-33.3,-34.1
"historical",1869,-19.4,-18.8,-22.2,-15.8,-21.9,-19.9,-19,-23.8,-26.2,-26.7,-30.1,-13.5,-18.7,-19.2,-25,-22.7,-26.9,-32.2,-32.2
"historical",1870,-17.4,-31.7,-18.8,-21.1,-21.4,-24.3,-19.5,-26.4,-26.4,-24.7,-25.7,-12.6,-17.9,-28.3,-25.7,-21.6,-25.7,-29.5,-31.7
"historical",1871,-14.9,-17.2,-27.7,-23.6,-24.7,-20.1,-23.9,-30.6,-31.8,-24.8,-24.2,-13.7,-20.5,-20,-22.1,-17.5,-22.9,-29.3,-31.8
"historical",1872,-15.5,-19.6,-16.3,-22.2,-20.6,-24.4,-17,-31.9,-28.6,-23.1,-25.3,-11.2,-18.8,-23.8,-23.7,-21.2,-26,-29.6,-31.9
"historical",1873,-19.8,-19.2,-18,-26.4,-25.5,-18.6,-16,-27.4,-29.7,-23.3,-27.3,-10.2,-16.1,-16.8,-27.7,-18.7,-20.7,-31.8,-31.8
"historical",1874,-18.5,-18,-24.9,-23.9,-24.4,-21.4,-17.3,-25.4,-25.1,-24.5,-25,-15.9,-25.6,-21.5,-23.9,-19.1,-24.1,-28.3,-28.3
"historical",1875,-20.4,-18.8,-18.7,-23.5,-23.2,-20.2,-18.4,-29,-31.8,-28.3,-31.1,-12.4,-20.2,-25.3,-22.9,-20.4,-20.3,-31.6,-31.8
"historical",1876,-17.2,-14.6,-19.5,-23.4,-20.6,-22.1,-20.2,-25.5,-27.5,-26.5,-28.1,-14.3,-24.8,-24.3,-27.8,-16.8,-26.8,-30,-30
"historical",1877,-18.9,-22.4,-21.9,-32.1,-23.1,-19.8,-12.6,-20.6,-29.1,-27.9,-27.9,-13.5,-24.2,-20.6,-25.1,-18.5,-22.7,-30.5,-32.1
"historical",1878,-19.1,-19.5,-17.7,-23.2,-21.6,-20.9,-17,-25,-25.7,-27.6,-37.2,-19.3,-15.8,-18.7,-25.6,-22.4,-19.9,-33.5,-37.2
"historical",1879,-19.1,-19,-20.3,-27.5,-22,-19.5,-19.7,-27.5,-26.4,-26.9,-28.5,-10.7,-16,-20.2,-20.7,-24.4,-19.7,-31.4,-31.4
"historical",1880,-15.5,-17.4,-17.7,-24.5,-24.7,-20.6,-21.9,-26.9,-26.9,-22.5,-24.2,-15.9,-22.9,-19.6,-22.1,-17,-23.6,-31.1,-31.1
"historical",1881,-19.4,-23,-15.3,-18.6,-26.2,-23.5,-16.5,-28.2,-26.9,-25.7,-27,-6.6,-17.3,-24.2,-28.5,-24,-22.7,-26.8,-28.5
"historical",1882,-18.3,-18.4,-23.2,-22.5,-20.6,-26.3,-20.6,-27.8,-28.6,-28.9,-30.8,-15.4,-21.7,-21.1,-21.3,-21.6,-22.5,-28.2,-30.8
"historical",1883,-15.8,-16.3,-19.9,-29.4,-21.2,-22.6,-20.2,-27.2,-29.8,-23.9,-29.4,-9.3,-20.9,-21.4,-24.2,-20.5,-29.1,-26.4,-29.8
"historical",1884,-16.3,-20.2,-20.4,-29.5,-27.2,-21.9,-22.9,-27,-25,-31.2,-27.4,-11.5,-19.1,-23.2,-24.1,-19.4,-26.3,-26.8,-31.2
"historical",1885,-16.1,-17.2,-18.2,-24.7,-24.6,-21.7,-17,-23.5,-29.3,-17,-29.4,-16,-17.7,-25.4,-23.8,-21.3,-26.7,-34.6,-34.6
"historical",1886,-21.2,-22.1,-18.6,-23.1,-24.3,-25.6,-21.6,-27,-31.3,-27.5,-31.6,-9.4,-21.2,-23.3,-24.4,-15.6,-21.9,-29.3,-31.6
"historical",1887,-19.3,-14.1,-22.5,-22.7,-22.2,-20,-20,-31.3,-24.8,-23.2,-29.2,-13.3,-23.9,-26.8,-29.1,-21,-25,-36.1,-36.1
"historical",1888,-16.6,-17,-23,-25.5,-23.7,-22.2,-21.8,-21.6,-28.9,-24.2,-28.1,-12.1,-21.4,-26.5,-25.4,-19.6,-22.4,-32.6,-32.6
"historical",1889,-18.3,-17.5,-19.3,-22.5,-22.4,-22.4,-24.6,-25.6,-31.1,-27.8,-27.9,-12.7,-20.3,-24.1,-24.8,-21.2,-24.1,-31.3,-31.3
"historical",1890,-16.4,-17.8,-20.3,-26.3,-23.6,-20.1,-18.4,-20.4,-31.6,-26.9,-36.5,-17.4,-19.4,-25.1,-31.8,-19.4,-24.9,-28.5,-36.5
"historical",1891,-14.2,-17.4,-21.7,-25.6,-22.5,-22.8,-23.7,-28,-27.6,-23.1,-25.3,-9.1,-18.6,-23.1,-23.8,-19.4,-23.1,-34,-34
"historical",1892,-16,-21.5,-18.7,-21.5,-28.5,-20.4,-19.4,-28.6,-22.5,-28,-29.9,-12.9,-23.4,-30.2,-24.4,-18.2,-29.1,-26.1,-30.2
"historical",1893,-21.4,-22.7,-23.5,-24.6,-23.7,-22.3,-24.3,-23.4,-28.3,-23.1,-26,-18.8,-17.7,-21.4,-24.9,-17.7,-26.6,-28.8,-28.8
"historical",1894,-19.3,-21,-28.3,-20.9,-24,-20,-21.5,-25.4,-26.3,-24,-26.7,-9.7,-16.9,-24.9,-26.5,-15.2,-26.9,-30.4,-30.4
"historical",1895,-20.3,-18.3,-22.2,-20.7,-21.4,-17.7,-14.9,-22,-35,-25.7,-34,-11.7,-24.2,-22.5,-25.4,-20.3,-23.2,-33.4,-35
"historical",1896,-15.3,-22.3,-23.4,-19.9,-22.3,-19.2,-21,-28.6,-26.9,-23.2,-25.6,-11.4,-22.5,-19.1,-28.3,-19.5,-24.3,-30.7,-30.7
"historical",1897,-22.1,-27.5,-25.5,-19.5,-24.8,-20.9,-16.1,-30.7,-29.2,-26.4,-30.2,-9.7,-14.8,-26.2,-27.7,-21.8,-27.4,-30.5,-30.7
"historical",1898,-20.3,-19.3,-28.6,-22.2,-27.2,-20.1,-18,-23.8,-30.8,-25.1,-29.4,-12.8,-19.7,-21.4,-22.1,-18.6,-26.1,-26,-30.8
"historical",1899,-17.8,-16.2,-18,-20.9,-20.4,-20.8,-17,-33,-30.6,-29,-30.6,-11.8,-20.6,-19.4,-21.5,-17.3,-22.8,-26,-33
"historical",1900,-17.4,-17.6,-21,-23.1,-25.3,-23.1,-13.9,-26.2,-30.1,-21.8,-30.7,-13.6,-19.2,-25.3,-29.4,-23.7,-25.2,-31.4,-31.4
"historical",1901,-18.9,-14.6,-24.4,-20,-23.2,-16.2,-16.6,-23.5,-32,-19.4,-22.9,-11.1,-23.3,-24.3,-24.6,-19.6,-25.5,-32.1,-32.1
"historical",1902,-15.1,-15.9,-18.7,-22.4,-24.8,-20.9,-17.1,-26.1,-33,-28.7,-30.5,-16.3,-22.4,-25.9,-26,-17.6,-27.2,-29.2,-33
"historical",1903,-17.8,-14.4,-19.3,-26.6,-24.1,-20.5,-17.4,-20.8,-35.3,-24.7,-26.1,-13.2,-23.4,-22.3,-26.5,-17.1,-23.8,-30.9,-35.3
"historical",1904,-23.3,-20.8,-19.9,-22.5,-21.6,-21.3,-16.4,-22,-25.2,-24.4,-25.8,-13.3,-21.7,-18.2,-24.1,-21.8,-22.1,-32.7,-32.7
"historical",1905,-20.3,-25.1,-24.7,-23.9,-20.6,-19.2,-15.4,-25.8,-24.8,-21.5,-26.2,-14,-20.9,-22.9,-23.2,-20,-25.3,-30.8,-30.8
"historical",1906,-18,-16.6,-29.3,-20.3,-25.4,-21.8,-18.7,-31.2,-26.8,-26.3,-29,-20.2,-22.5,-19.9,-25.2,-30.8,-27.9,-30.7,-31.2
"historical",1907,-19.8,-14.5,-23,-22.7,-22.6,-18.1,-23.5,-21.5,-30.1,-26.4,-26,-10.4,-20.7,-22.8,-27.2,-13.5,-26.1,-31.3,-31.3
"historical",1908,-16.4,-15.7,-19.7,-23.4,-21.6,-16.9,-17.6,-26.7,-26.8,-23.4,-26.7,-13.6,-18.1,-26.9,-25,-27.5,-23.9,-31,-31
"historical",1909,-14.5,-21,-20.2,-21.3,-21.3,-21.3,-16.2,-27.2,-23.1,-25,-29.8,-13.7,-19.9,-26.7,-24.6,-18.4,-28.2,-30.5,-30.5
"historical",1910,-19.1,-19,-19.1,-21.6,-20.6,-27.7,-15.1,-24.8,-25.6,-29.1,-22.5,-9.7,-25.5,-18.5,-28.9,-28.2,-27.1,-31.6,-31.6
"historical",1911,-17.1,-17.9,-17.1,-17.7,-20.3,-27.8,-16.6,-26,-31.5,-23.9,-27.1,-16.4,-21.9,-24.7,-24.2,-17.2,-19.9,-28.2,-31.5
"historical",1912,-20.4,-14.6,-26.8,-19.9,-19.4,-22.6,-18.3,-22.1,-22.2,-22.6,-26.5,-10.2,-23.5,-19.7,-23.8,-18.5,-25.4,-30.9,-30.9
"historical",1913,-15.9,-18.2,-27.5,-20,-23.1,-22.5,-15.6,-29.9,-23.5,-27,-32.5,-13.9,-18.1,-20.5,-23.3,-15.6,-27.2,-28.7,-32.5
"historical",1914,-16.2,-19.8,-18.6,-22.4,-24.8,-22.1,-17,-21.1,-30.8,-26,-29,-18,-24.8,-22.3,-27.4,-17.4,-26.5,-25.9,-30.8
"historical",1915,-19.1,-18,-18.9,-23.6,-22.8,-18.8,-19.3,-28.9,-32.2,-25.9,-27.2,-14.9,-18.9,-22.6,-26.6,-28.5,-27.1,-31,-32.2
"historical",1916,-14.9,-18.5,-20.7,-26.3,-24.9,-22.1,-22.3,-21,-27.4,-20.5,-23.5,-9.5,-19.7,-25,-29.4,-16.4,-24.4,-29.9,-29.9
"historical",1917,-18.3,-15.9,-20.4,-19.6,-21.8,-22.8,-18.1,-28.1,-28.9,-21.7,-33.3,-9.4,-24.6,-21,-23.2,-14.6,-19.7,-29.4,-33.3
"historical",1918,-18.8,-17,-19.5,-24.7,-19.7,-16.3,-16.7,-29.3,-28.4,-27,-31.2,-19.3,-18.9,-16.7,-23.4,-23.1,-24.7,-29.2,-31.2
"historical",1919,-16,-19.6,-16.7,-25,-24.7,-20.6,-18.6,-26.7,-23.5,-27.4,-22.1,-8.2,-19.7,-19.4,-25.4,-22.3,-23.3,-33.6,-33.6
"historical",1920,-16.1,-18.2,-23.7,-26.4,-21.6,-21.1,-17,-25.9,-23,-17.9,-27,-11.8,-22.6,-22.3,-29.3,-20.2,-24.8,-30.1,-30.1
"historical",1921,-19.4,-20.1,-22.2,-22.9,-26.3,-22.3,-14.7,-30.4,-25.8,-28.4,-30.4,-14.8,-23.4,-23.8,-23.4,-16.9,-23.9,-31.1,-31.1
"historical",1922,-16.8,-16.5,-22.5,-29.2,-23.4,-21.2,-14.1,-23.2,-23.6,-26.4,-32.3,-18.2,-17.2,-22.4,-18.4,-22.5,-27.5,-34.2,-34.2
"historical",1923,-22.9,-17.7,-22.5,-19.1,-22.8,-22.1,-17,-26.9,-25.7,-23.7,-23.4,-17.3,-21.7,-23.5,-24.8,-15.9,-25.3,-33.8,-33.8
"historical",1924,-19.8,-18.4,-19.8,-31,-21.2,-24.2,-16.5,-24.6,-35.9,-26.3,-23.8,-16.1,-19.9,-21.6,-26.2,-20.6,-23.3,-28.8,-35.9
"historical",1925,-19.9,-18.4,-21.9,-28.5,-24.2,-21.9,-16.8,-27.1,-27.8,-29.6,-29.8,-15.7,-20.3,-22.1,-26.3,-16.5,-23.8,-28.2,-29.8
"historical",1926,-21.6,-18.3,-21.1,-23.2,-24,-23.6,-16.5,-24.2,-26.4,-25.8,-33,-9.4,-18.7,-19.5,-21.1,-25.7,-25.9,-29.2,-33
"historical",1927,-16.6,-20.2,-18.8,-23.4,-22.1,-22.9,-22.6,-22.6,-33.1,-29.9,-28.3,-16.2,-25.1,-21.3,-31.3,-25.3,-23.5,-28.5,-33.1
"historical",1928,-17.8,-16.7,-28.3,-24.6,-24.7,-20.4,-20.8,-25.9,-28.4,-26.1,-23.5,-16.3,-21.4,-17.7,-23.4,-16.3,-20.6,-26.4,-28.4
"historical",1929,-22,-17.6,-27.4,-21,-21.9,-23.4,-17.5,-23.4,-27.3,-28.5,-26.1,-10.4,-15.6,-23.5,-29,-27.4,-21.6,-29.1,-29.1
"historical",1930,-19,-15.6,-21.7,-22.6,-22.4,-21.3,-19.8,-24.6,-30.1,-26.7,-28.9,-10,-23,-20.6,-25.4,-19.5,-24.5,-31.9,-31.9
"historical",1931,-20.5,-22.3,-27,-23.8,-19.6,-22.7,-23.5,-29.3,-35.1,-22.7,-26.2,-16,-19.2,-22.3,-26.8,-22.3,-20.9,-31.3,-35.1
"historical",1932,-19.8,-13.7,-15.4,-24.7,-21,-21.1,-19.9,-21.2,-27.3,-25.9,-19.7,-18.5,-18.4,-18,-28,-18.4,-25.7,-26.9,-28
"historical",1933,-21.8,-15.6,-20,-20.4,-22,-20.9,-16.3,-27,-35.8,-24.1,-27.8,-13.8,-17.2,-20,-29.2,-26,-21.1,-26.4,-35.8
"historical",1934,-23.6,-14.9,-22.8,-21.3,-24,-17.6,-17.4,-23.9,-25.8,-23.9,-28.3,-14.3,-23,-20,-25.3,-16.3,-27.9,-31.3,-31.3
"historical",1935,-18.6,-17.1,-16.3,-19.9,-20.5,-17.4,-20.3,-24.8,-26,-23,-24.7,-12.2,-16.6,-20.6,-29.9,-16,-22.3,-30.6,-30.6
"historical",1936,-22.7,-17.1,-27.8,-24.9,-23.6,-25.7,-18.4,-22.3,-29.8,-23.3,-28.1,-12.1,-19.7,-22.6,-22.8,-16.1,-25.1,-30.9,-30.9
"historical",1937,-17.6,-17,-20,-23.8,-21.2,-21.2,-14.5,-19.7,-23.6,-31.7,-28.2,-21.1,-16,-19.9,-23.5,-22.2,-23.2,-25.6,-31.7
"historical",1938,-18.3,-27.7,-23.3,-23.9,-28.3,-21,-18.2,-23.8,-32.5,-26.5,-28.8,-13.4,-17.4,-27.6,-28.5,-19.5,-25,-33.4,-33.4
"historical",1939,-17,-16.7,-23.8,-18.5,-20.8,-23.3,-16,-24.4,-21,-24.3,-20.9,-9.8,-19,-23.6,-27.2,-15.3,-23,-27.9,-27.9
"historical",1940,-18.6,-17.2,-27.1,-28.3,-24.9,-24,-12.9,-23.5,-29.2,-25,-29.1,-14.9,-19.2,-20.3,-22.5,-22.7,-27.5,-30.5,-30.5
"historical",1941,-17.1,-22.8,-22.3,-18.5,-26.9,-19,-13.3,-24,-27.8,-25.9,-25.5,-16.8,-22.7,-24.8,-22.5,-17.2,-22.9,-28,-28
"historical",1942,-23.8,-20.3,-20.3,-19.9,-23.2,-19.3,-19,-24.3,-25.1,-21.7,-26.6,-12.4,-22.2,-24.7,-21.5,-17.7,-22.6,-28.2,-28.2
"historical",1943,-17.6,-12.3,-31.3,-21.4,-22.1,-21,-20.6,-29.2,-21.3,-22.5,-30.4,-14.4,-17.3,-22.3,-21.3,-18,-23.9,-24.4,-31.3
"historical",1944,-15.6,-17,-19.9,-22.2,-18.9,-19,-20.5,-26.9,-30.8,-27.8,-23.4,-10.1,-19.6,-23.2,-26.6,-11.4,-19.9,-29.7,-30.8
"historical",1945,-19.4,-18.9,-21.3,-24.5,-26.6,-23,-21.7,-23,-28.7,-24.4,-27.8,-11.5,-19.5,-25.9,-24.4,-17.3,-26,-27.3,-28.7
"historical",1946,-19.6,-17.6,-20.2,-24.5,-23.4,-19.8,-21.9,-28.6,-25,-25.3,-26.1,-14,-22.4,-24.8,-27.1,-18.1,-20.8,-28.8,-28.8
"historical",1947,-19.1,-17.3,-26.9,-23.8,-21.9,-20.9,-16.6,-22.7,-26.6,-25.6,-25,-15,-18.8,-29.1,-23.1,-14.4,-23.3,-28.8,-29.1
"historical",1948,-15.6,-19.7,-18.6,-24.3,-23.5,-20.9,-11.8,-22.6,-26.3,-27.6,-25.3,-16.4,-19.2,-23.6,-22.7,-14.3,-25,-26.9,-27.6
"historical",1949,-18.7,-19.2,-20.8,-23.6,-19.8,-20.6,-14.3,-25.7,-23.2,-24.5,-34.4,-15.3,-18.8,-22.6,-26.5,-20.1,-21.6,-34.8,-34.8
"historical",1950,-16.8,-19.4,-24.2,-23.7,-23,-21.7,-12.7,-23.6,-29,-23.6,-22.5,-18.6,-22.8,-22.9,-18.6,-24,-26.1,-29.9,-29.9
"historical",1951,-18,-18.6,-23.8,-20.1,-18.9,-23.7,-14.6,-24.7,-24.2,-25.6,-23.3,-10.5,-19.3,-22.9,-24,-19.9,-28.8,-29.2,-29.2
"historical",1952,-20,-16.9,-18.5,-21.4,-18.2,-18.5,-19.6,-23.3,-26.3,-21.1,-26.9,-7.3,-22.1,-22.4,-24.4,-26.6,-23.1,-26.7,-26.9
"historical",1953,-18.2,-18,-23.8,-18,-23.6,-25.7,-13.5,-23.2,-28.2,-25.4,-19.4,-8.4,-17.7,-25.4,-25.3,-20.9,-23,-26.8,-28.2
"historical",1954,-18,-21.2,-21.9,-19.9,-18.3,-20.9,-11.8,-20.7,-28.6,-27,-25.6,-9.1,-18,-27.4,-20.9,-16.4,-24.3,-28.8,-28.8
"historical",1955,-19.6,-17.7,-26.5,-27.7,-16.8,-19.3,-13.1,-26.6,-27.7,-24.8,-26.7,-8.9,-19,-25.1,-23.9,-23.1,-20.5,-29,-29
"historical",1956,-21.6,-18,-23.7,-18.9,-25.4,-23.9,-22.9,-27,-29.8,-27.4,-26.9,-18.8,-16.1,-17,-22.2,-26.9,-24,-32.1,-32.1
"historical",1957,-17.9,-19.4,-26.4,-25.1,-22.3,-21.3,-22.9,-28.3,-22.5,-28.3,-28.5,-12.2,-22.2,-22.7,-29.2,-11.5,-23.4,-28.1,-29.2
"historical",1958,-19.1,-19.1,-14.6,-26.2,-22.9,-18.5,-16.5,-20.5,-26.4,-25.8,-26.7,-9.7,-19.8,-26.6,-21.2,-17.2,-19.6,-30.1,-30.1
"historical",1959,-14.6,-17.5,-16.4,-19.4,-24.6,-21.4,-21.1,-22.8,-23.8,-25.6,-24.8,-13,-22.6,-21.7,-23.2,-17.4,-30.1,-27,-30.1
"historical",1960,-20.8,-23.3,-21.4,-17.2,-28.2,-20.9,-14.8,-21.8,-25.6,-21.7,-21.1,-9.6,-19.9,-27.4,-20.7,-23.5,-23,-29.9,-29.9
"historical",1961,-20,-12.5,-18.4,-18,-24.9,-18.8,-23.9,-26.8,-30.3,-24.9,-22.4,-10.3,-21,-23.2,-22.9,-19.5,-24.5,-33,-33
"historical",1962,-19.1,-17.3,-17.5,-27.7,-21.8,-17.6,-17,-27.6,-27.9,-23.2,-26.4,-10.5,-23.8,-19.8,-26.3,-18,-24.7,-28.9,-28.9
"historical",1963,-17.1,-17.7,-25.7,-22.5,-17.8,-22.1,-20.4,-30.5,-24,-27.4,-24.9,-10.8,-19.8,-21.1,-28.6,-20.8,-29.3,-32,-32
"historical",1964,-16.1,-19.8,-18.9,-19,-23.2,-19.5,-25.4,-23.2,-20.8,-25.4,-20.6,-13.1,-19.3,-24.3,-23.9,-11.7,-22,-31.8,-31.8
"historical",1965,-17.4,-18.1,-22.5,-22.9,-23.3,-24.9,-15.7,-19,-27.1,-29.6,-24.2,-7.9,-18.7,-22.6,-23.2,-14.2,-23.9,-28.3,-29.6
"historical",1966,-19,-19.1,-20.4,-22.3,-20.7,-20,-13.9,-24.7,-25.2,-25.1,-24.3,-14,-21.7,-18.9,-23.1,-19.2,-21.5,-31.5,-31.5
"historical",1967,-20.4,-18.9,-21.8,-19.2,-22.3,-21.6,-18.7,-27.6,-35.5,-27.5,-27.1,-9.5,-17.9,-20.2,-22.5,-19.7,-23.1,-32,-35.5
"historical",1968,-13.7,-19.5,-16.5,-19.3,-21.2,-18.3,-20.3,-20.9,-24.2,-24.5,-30.6,-12.2,-20.3,-21.1,-21.4,-24.6,-21.2,-30.3,-30.6
"historical",1969,-14.9,-14.9,-24.6,-24.8,-25.6,-18.8,-17.8,-21.9,-24.7,-26,-26.4,-11.7,-17.8,-18.9,-22.5,-14.8,-23.6,-28.7,-28.7
"historical",1970,-22.6,-19.4,-19.8,-21.3,-24.1,-21.6,-27.8,-20.4,-27.8,-27.7,-26.2,-12.6,-21,-20.1,-26.7,-21.2,-21.4,-31.9,-31.9
"historical",1971,-18.7,-17.4,-22.8,-25.6,-19,-20.7,-14.7,-29.3,-23.3,-31.2,-22.9,-8.7,-21.2,-24.1,-24.9,-17.5,-23.5,-29.4,-31.2
"historical",1972,-17.8,-16.6,-13.7,-19.4,-24.6,-24.6,-11.9,-25.7,-32.2,-21.5,-23.5,-17.8,-17.6,-18.2,-25.8,-15.3,-24,-28.2,-32.2
"historical",1973,-19.5,-16.3,-23.3,-19.1,-20.6,-22.9,-17.3,-21.3,-22.3,-23,-27.9,-10.4,-17.5,-20.2,-24.4,-16.6,-26,-30.1,-30.1
"historical",1974,-20.7,-17,-21.8,-28.5,-25.5,-21.2,-15.2,-32.6,-32.2,-28.9,-29.8,-8.9,-20.9,-25.4,-24.8,-20.2,-27.5,-28.3,-32.6
"historical",1975,-18,-17.4,-26.3,-18.9,-22.9,-17.9,-14.5,-24.8,-30.7,-26.5,-22,-9.2,-21.6,-18.8,-28.6,-23.1,-21.5,-34.3,-34.3
"historical",1976,-20.1,-18.4,-19.7,-23.4,-23.9,-22.9,-17.4,-21.3,-31.8,-25.8,-31,-12.5,-20.8,-23.8,-26.1,-16.9,-23.7,-29.7,-31.8
"historical",1977,-18.9,-17.2,-25,-23.6,-26.1,-25.9,-15.5,-24.4,-29.6,-28.2,-25.4,-16.4,-20.1,-19.1,-24.1,-19.8,-24,-27.5,-29.6
"historical",1978,-14.9,-13.5,-12.5,-18.8,-22.7,-25.3,-17.9,-25.9,-24.1,-26.5,-27.7,-19.1,-14.8,-22.7,-19.2,-16.7,-20,-34.8,-34.8
"historical",1979,-16.6,-19.5,-21.7,-20.5,-20.4,-22.1,-15.5,-22.7,-29.6,-25.4,-21.8,-5.6,-25.6,-21.1,-24,-14.1,-24.1,-35.1,-35.1
"historical",1980,-17.6,-19.5,-23,-21.2,-22.3,-21.5,-12.8,-26.2,-25.9,-19,-26.1,-10.6,-19.1,-20,-20.3,-17.1,-26.5,-30,-30
"historical",1981,-17,-18.5,-21.8,-15.9,-23.3,-21.2,-20,-27.3,-29,-25.1,-24.4,-9.7,-23.3,-23.5,-18.7,-14.4,-24.3,-30.8,-30.8
"historical",1982,-16.1,-17.4,-24.8,-17.4,-23.9,-22.7,-20.3,-27.7,-31.3,-24,-24.8,-11.1,-24.2,-22,-24.6,-18.6,-26.4,-31.3,-31.3
"historical",1983,-16.1,-17,-20.3,-21.7,-20,-19.1,-14.7,-26.1,-27.7,-25.4,-24.7,-13.6,-21.8,-29.9,-23.2,-20.5,-18.7,-31.5,-31.5
"historical",1984,-15,-19.4,-19.5,-27.4,-22.3,-18.3,-17.1,-21.5,-30,-30.3,-28.3,-15.1,-16.8,-19.9,-22.2,-18.6,-25.9,-29.4,-30.3
"historical",1985,-18.4,-18.1,-18.4,-22.5,-26.2,-20.4,-18.8,-24.1,-27.4,-24.9,-22.3,-12.2,-18.5,-25.5,-23.7,-18.5,-26.9,-27.8,-27.8
"historical",1986,-15.2,-14.6,-29.9,-20.8,-21.6,-23.8,-21.1,-28.2,-29.8,-31.6,-33.9,-9.2,-23.3,-20.4,-22.5,-24.8,-25.3,-28.5,-33.9
"historical",1987,-18.1,-15.9,-19.9,-23.9,-20.1,-21.2,-16.6,-21.3,-30.9,-26.3,-21.8,-11.6,-18.6,-21.7,-27.7,-17.9,-25.8,-28.9,-30.9
