"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,-14.6,-29.8,-15.1,-19.4,-20.5,-16.1,-19.6,-23,-27.3,-20.6,-21.7,-8.1,-13.1,-21.7,-23,-14.7,-19.4,-22.2,-19.4
"historical",1861,-13.5,-29.8,-17.9,-20.1,-17.4,-17.1,-24.2,-19.8,-25.5,-18.2,-24.4,-10.5,-15,-21.7,-21.9,-13.7,-20.1,-24.9,-19.8
"historical",1862,-14.5,-34.4,-23.1,-19.1,-19.1,-18.2,-18.1,-24.4,-25.9,-20.3,-24.2,-8.2,-15.6,-17.3,-23,-19.1,-19.5,-24.6,-20.5
"historical",1863,-12,-38.9,-17.7,-21.9,-17.8,-16.1,-17.1,-21,-22.7,-18.3,-27.5,-9,-13.6,-21.7,-23.6,-17.2,-17.4,-25,-19.9
"historical",1864,-14.2,-37.1,-18.2,-19.2,-17.5,-17.1,-14.2,-22,-25.2,-20.3,-27.6,-9.3,-14.6,-21,-23.3,-17.1,-21.9,-22.6,-20.1
"historical",1865,-14.2,-36.8,-26.1,-19.9,-16.3,-15.7,-20.7,-24.1,-24.7,-21.6,-24.5,-11.1,-15.5,-23.4,-22.5,-15.6,-22.3,-25.1,-21.1
"historical",1866,-16.4,-38.8,-19.1,-19.1,-18.5,-16,-17.6,-20.6,-21.9,-18.5,-25.2,-12.3,-15.8,-19.1,-21.4,-19.1,-20.6,-23.6,-20.2
"historical",1867,-12.6,-37,-18.3,-19.1,-19.8,-15.7,-19.4,-22.6,-23.7,-16.6,-26.8,-11.1,-13.8,-19,-24.1,-18.3,-20.6,-24.1,-20.1
"historical",1868,-15.1,-33.6,-16.2,-18.6,-18.6,-16.6,-18.7,-22.4,-24.9,-21,-21,-6.5,-14.1,-21.2,-22.2,-13.8,-19.5,-24.1,-19.3
"historical",1869,-14.5,-33.8,-19.7,-16.4,-19.5,-15.9,-20.1,-21.5,-24,-21.4,-27,-9.2,-13.2,-18.9,-23.3,-15.9,-21,-23.9,-20
"historical",1870,-15,-41.2,-21,-18.2,-16.6,-18.2,-18.5,-20.8,-22,-19.9,-21.3,-8.9,-15,-22.6,-22.6,-12.9,-19.5,-21.8,-19.8
"historical",1871,-12.7,-33.7,-22.6,-18.3,-17.4,-17,-21,-23.6,-21.9,-19.7,-24.4,-11.7,-15.8,-19.3,-22,-16.1,-19.8,-22.1,-19.9
"historical",1872,-12.9,-40.8,-17.9,-19,-15.6,-17.2,-17.4,-22,-24.2,-19.9,-24.3,-7.2,-13,-18.6,-23.6,-18.8,-20.8,-23.5,-19.8
"historical",1873,-13.6,-40.1,-17.4,-21.7,-18.7,-17.2,-17.7,-23,-26.2,-21.2,-25.5,-9.9,-13.1,-16.3,-22.7,-14.2,-19.6,-21.8,-20
"historical",1874,-15.1,-33.3,-25.4,-18.6,-17.8,-18.1,-18.4,-22.4,-22.9,-20,-24.9,-16.5,-14,-19.5,-21.6,-17.2,-19.8,-24.7,-20.6
"historical",1875,-15.2,-37.9,-17.9,-17.8,-19.7,-14.6,-17.2,-23,-28.7,-19.2,-25.9,-12.6,-16.1,-23.9,-21.5,-17.3,-18.8,-24.4,-20.6
"historical",1876,-10.8,-34.1,-18.4,-18,-16.7,-17.3,-19,-21.7,-23.2,-21,-26,-11,-14.5,-21.2,-21.8,-12.8,-25.8,-23,-19.8
"historical",1877,-14,-38,-25.3,-21.8,-18.8,-16.7,-14.8,-19.2,-22,-17.4,-24.6,-10.6,-12.8,-21.6,-21.5,-15.5,-20.8,-23.5,-19.9
"historical",1878,-15.4,-36.8,-20.6,-19.5,-15.3,-16.5,-17.6,-20.9,-21.2,-20.4,-24.5,-12.3,-13.8,-19.1,-22.7,-18.5,-16.3,-25.9,-19.9
"historical",1879,-14.7,-33.4,-21.3,-20.5,-16.7,-16.9,-20.6,-21.2,-24.2,-22,-26.6,-10.8,-12.4,-20.8,-21.1,-18.5,-14,-24,-20
"historical",1880,-11.1,-32.9,-17.5,-18.6,-19.6,-17.8,-23,-23,-23.3,-18.9,-23.2,-9.8,-17.1,-19.9,-22.3,-13.6,-21.5,-24.9,-19.9
"historical",1881,-15.5,-40.6,-14.5,-16.8,-18.4,-17.5,-17.2,-24.3,-24.7,-18.6,-22.3,-7.1,-12.3,-22.5,-24.2,-15.2,-20.1,-21.2,-19.6
"historical",1882,-13.3,-35.6,-23.4,-18.2,-16.3,-18.3,-17.8,-24.7,-24.6,-19.8,-26.6,-13.8,-15.5,-20.8,-20.8,-16.1,-21.6,-21.8,-20.5
"historical",1883,-12,-34.8,-20.6,-20.6,-16.9,-17.8,-19.7,-20.6,-25.9,-18.7,-26.3,-8.3,-14.1,-20.6,-22.6,-17.5,-22.1,-23.6,-20.1
"historical",1884,-12.3,-41.3,-17.7,-21.5,-19.2,-16.9,-21.9,-22.3,-22.3,-19.1,-25.3,-11.6,-15.3,-22.5,-22.1,-15.4,-17.4,-21.7,-20.3
"historical",1885,-12.6,-32.8,-18.3,-19.8,-19.1,-17.7,-18.5,-20.3,-23.9,-14.6,-25.2,-13.4,-14.4,-21.4,-23.2,-16.3,-20.2,-25.7,-19.9
"historical",1886,-14.3,-35.6,-20.3,-20.4,-18.9,-19.8,-18.8,-22.1,-24.1,-21,-26.8,-8.8,-17.9,-19.6,-20.8,-14.3,-18.4,-21.6,-20.2
"historical",1887,-13.8,-35.9,-25.2,-19.3,-17.1,-17.1,-19,-22.4,-22.2,-20.2,-25,-11.6,-17.3,-24,-22.2,-16.7,-21.8,-27.8,-21
"historical",1888,-11.6,-36.1,-17.4,-18.7,-15,-17.8,-18.5,-21.4,-25.3,-17.7,-26.6,-9,-18.3,-20.1,-22.5,-14.8,-18.8,-24.1,-19.6
"historical",1889,-14,-31.3,-17.6,-19.1,-20.3,-18.6,-19.6,-20.9,-26.6,-18.4,-24.3,-10.6,-15.1,-21.1,-23.9,-19,-19.7,-23.5,-20.2
"historical",1890,-12.4,-37.4,-21,-20.9,-16.6,-16.3,-18.1,-20,-26.6,-20.3,-33.2,-13.1,-14.8,-23.6,-24,-16.1,-20.8,-23.3,-21
"historical",1891,-11.2,-34,-21.4,-18.6,-19.1,-16.8,-21.3,-20.7,-20.7,-19.8,-24.3,-8.1,-16.2,-20.8,-24,-18.8,-18.5,-24.9,-20
"historical",1892,-12.8,-40,-18,-19.4,-19.3,-16.9,-22,-20.8,-22.4,-18.9,-23.7,-13.4,-13.8,-20.5,-21.8,-14.3,-22.2,-21.8,-20.1
"historical",1893,-15,-37.8,-20.5,-20.4,-18.1,-18.6,-21.2,-21.2,-24,-15.7,-23.5,-12.3,-11.7,-21.6,-23.6,-14,-21.3,-22,-20.1
"historical",1894,-12.9,-35.9,-23.6,-17.7,-16.9,-18.1,-19.2,-22.1,-22,-16.3,-22.9,-6.8,-12.8,-20.5,-24.4,-16.3,-23,-22.2,-19.6
"historical",1895,-13.6,-34.7,-18.2,-17.7,-17,-15.4,-14.1,-20.9,-24.3,-21.6,-26.7,-9.8,-16,-19.8,-20.8,-17.8,-17.5,-24.5,-19.5
"historical",1896,-12.7,-39.1,-18.4,-17.4,-17.8,-17,-21.5,-22.1,-24,-18.3,-24.3,-9.7,-15.5,-19.7,-23.3,-17.2,-20.4,-27,-20.3
"historical",1897,-15.2,-36.4,-22.3,-17.7,-19.8,-15.2,-17,-21.1,-26.5,-20.8,-25.7,-9.7,-13,-20.5,-20.9,-14.3,-21.8,-21.1,-19.9
"historical",1898,-16.2,-36.9,-26.6,-20.3,-18.8,-19.1,-19.8,-18.1,-24,-15.4,-28.5,-9.1,-14.9,-20.2,-23.3,-13.7,-18.9,-22.7,-20.4
"historical",1899,-15.3,-36.2,-18.1,-16.2,-17,-17.9,-18.4,-24.8,-25,-21.3,-23.8,-11.1,-16,-16.5,-19.5,-16.5,-20.1,-22.4,-19.8
"historical",1900,-14.5,-34.6,-19.5,-20.5,-19.5,-18.9,-15,-22.8,-23.4,-18.7,-26.4,-11.1,-14.8,-19.4,-24.2,-17.4,-20,-22.9,-20.2
"historical",1901,-12.6,-36,-23.3,-19.6,-16.7,-13.1,-17.3,-18.5,-23.7,-16.1,-23.1,-7.9,-16.2,-19.9,-23.3,-17.8,-22.3,-24.5,-19.6
"historical",1902,-12.5,-34.5,-19.3,-18.8,-19.4,-15.2,-16.8,-19,-29.7,-22.5,-26.3,-10.8,-17.5,-22.7,-20.9,-15.9,-23,-24,-20.5
"historical",1903,-14.6,-31.3,-17.7,-19.6,-17.5,-17.3,-16.9,-20.6,-25.4,-18.6,-25.7,-10.8,-14.9,-21.4,-20.8,-15.8,-19.2,-24.8,-19.6
"historical",1904,-14.6,-38.2,-19.7,-19.1,-17.8,-16.6,-16.8,-21.1,-22.3,-18.6,-23.8,-10.9,-13.4,-16.9,-22.7,-15.4,-19,-26.9,-19.7
"historical",1905,-14.5,-37.4,-22.3,-21.2,-17.3,-16.4,-18.8,-21.1,-22.4,-17.3,-26.2,-13.4,-17,-18,-21.1,-14.5,-22.3,-25,-20.3
"historical",1906,-15.6,-37.4,-24.8,-18.1,-18.1,-16.3,-19.1,-22.1,-24,-19.4,-24,-13.6,-17.6,-20.6,-22,-17,-24.4,-23.5,-21
"historical",1907,-15.6,-31.5,-23.5,-19.7,-19.3,-14.7,-23.2,-20.9,-26,-22.1,-23.9,-8.4,-16.2,-20,-22.4,-12.2,-23.6,-25.9,-20.5
"historical",1908,-13.1,-37.3,-19.6,-19.9,-17.2,-14.6,-19.2,-23.6,-22.5,-17.5,-20.9,-10.5,-14.2,-22,-23.6,-19.3,-20.5,-23.5,-19.9
"historical",1909,-11.7,-38.5,-20.4,-17.4,-17.4,-18.9,-18.3,-19.5,-20.8,-18,-23.6,-11.4,-16.6,-23.1,-21.9,-16.2,-20.3,-25.5,-20
"historical",1910,-13.2,-37.4,-19.6,-19,-16.5,-18.6,-17.1,-19,-25.3,-15.4,-23,-7.7,-16.3,-18.9,-23.4,-16.3,-22.4,-23.4,-19.6
"historical",1911,-14,-34.2,-14,-16.9,-14.9,-18.6,-15.5,-22.2,-24.9,-18.4,-26.2,-11,-15.3,-19.8,-22.2,-13.2,-17.9,-21.4,-18.9
"historical",1912,-13.9,-32,-21.5,-17.8,-17.2,-16.6,-17.2,-21.6,-21.6,-17.1,-23.4,-7.8,-15,-19.9,-24.2,-17,-18.5,-25.9,-19.3
"historical",1913,-13.3,-38.5,-27.1,-18.7,-15.5,-18.6,-16,-23.5,-21.1,-21,-27.1,-12.7,-13.9,-17.6,-20.7,-13.7,-17.1,-24.8,-20.1
"historical",1914,-13,-36,-18.6,-17.4,-18.3,-16.9,-14.6,-21.9,-24.5,-19.6,-24.2,-10.7,-15.7,-21.2,-22.3,-14.5,-19.5,-20.6,-19.4
"historical",1915,-14.2,-41.7,-17.9,-18.7,-17.4,-17.4,-21.5,-19.4,-26.6,-19.2,-26.9,-11.2,-14.5,-21,-21.1,-15.9,-21.4,-25.3,-20.6
"historical",1916,-11,-36.9,-20.1,-19.8,-16.6,-16.8,-22,-21.1,-26.5,-18,-21,-7.8,-16.1,-21.6,-21.7,-13.2,-23,-25.2,-19.9
"historical",1917,-15.7,-27.9,-20.9,-17.4,-18.6,-18.4,-15.4,-21.6,-23.7,-17.7,-21.8,-8.2,-16.8,-20.3,-20.9,-12.7,-18.2,-25.4,-19
"historical",1918,-15.8,-35.7,-21.1,-23.8,-17,-15.4,-19.2,-21.7,-24.2,-20.4,-28.2,-14.8,-14.5,-17.4,-18.3,-15.9,-18.3,-25.5,-20.4
"historical",1919,-13.4,-40,-15.7,-17.8,-18.1,-16.6,-18.4,-22.9,-20.1,-18.1,-20.8,-8.5,-16.2,-19.1,-22.8,-15.4,-19.5,-24.4,-19.3
"historical",1920,-12,-32.4,-21.8,-18.2,-18.8,-17.3,-17,-20.6,-20.6,-15,-21.2,-12.1,-15.6,-19.5,-21.6,-15.3,-18.6,-23.9,-19
"historical",1921,-15.9,-38,-18.5,-19.1,-18,-17.5,-16.1,-22.7,-23.8,-20.2,-27.3,-10.2,-14.8,-22.8,-22.5,-15.4,-17.8,-24.6,-20.3
"historical",1922,-12.9,-35,-24,-17.2,-16.1,-18.5,-13.6,-20.6,-21.1,-20.4,-25.6,-18.9,-13.7,-22.9,-20.5,-17.2,-21.7,-25.5,-20.3
"historical",1923,-15.7,-34.2,-22.3,-16.7,-20.9,-15.5,-18,-21.2,-23.3,-19,-25.9,-9.6,-16.1,-18.8,-21,-12.3,-19.3,-23.6,-19.6
"historical",1924,-15.2,-33,-20.9,-18.8,-17.8,-16.2,-16.8,-21.5,-25.6,-20.3,-25.2,-13.6,-12.6,-17.4,-21.4,-16.1,-19.5,-23.4,-19.7
"historical",1925,-13.4,-36.4,-23.1,-20.4,-18.9,-14.9,-16.6,-21.9,-25.4,-20.5,-22.9,-11.5,-14.4,-17.9,-21.5,-14.1,-19.4,-21.1,-19.7
"historical",1926,-15.9,-39.4,-17,-19.5,-17.3,-17.1,-15.1,-20.2,-22.4,-17.9,-27.5,-6.4,-15.3,-17.8,-19.7,-15.9,-23.5,-21.5,-19.4
"historical",1927,-11.7,-41.4,-20.9,-20.1,-16.8,-14.6,-22.7,-20.7,-26.5,-20.3,-25.2,-11,-13.9,-20.3,-23,-14.3,-18.2,-21.9,-20.2
"historical",1928,-13.8,-32.8,-21.9,-19.1,-19.3,-16.6,-16.5,-21.2,-24.7,-18.1,-23.6,-12.9,-14.8,-18.9,-22.3,-13.9,-15.7,-22.1,-19.3
"historical",1929,-16.1,-33.9,-21,-17.1,-17.6,-18.8,-20.7,-21.4,-23.3,-20.5,-23.7,-8.9,-13,-22,-22.1,-21.4,-19.1,-22.5,-20.2
"historical",1930,-14.5,-32.3,-21.4,-20.6,-16.2,-17.3,-18.9,-22,-22.3,-20.2,-25.9,-8.6,-14.2,-22.3,-21.7,-17.1,-18.9,-21.8,-19.8
"historical",1931,-15.3,-39.5,-19.9,-20.8,-17.6,-16.2,-17.3,-21.2,-29.1,-19.3,-23,-11.2,-14.8,-19.1,-22.9,-16.4,-18.8,-23.2,-20.3
"historical",1932,-13.4,-33.4,-17.5,-20.9,-17.4,-16,-18.3,-21.4,-24.9,-19.9,-18,-12,-13.3,-19.3,-21.9,-16.3,-20.1,-21.6,-19.2
"historical",1933,-14.8,-33.7,-21.7,-17.1,-18.4,-17,-18.5,-21.4,-23.5,-19.2,-24.2,-11.7,-13.5,-19.2,-22,-16.4,-18.2,-21.9,-19.6
"historical",1934,-14.8,-32.8,-22.7,-18.1,-17.3,-14.1,-17.1,-21.9,-23.3,-20.1,-24.8,-9.4,-15.6,-19,-23.4,-14.2,-22.2,-25.9,-19.8
"historical",1935,-14.8,-33.1,-15.4,-18.7,-17.3,-15.6,-18.3,-20.4,-21,-17.8,-23.5,-11.1,-13.8,-18.9,-21.9,-14.3,-17.7,-23.5,-18.7
"historical",1936,-16,-36,-25,-18.5,-16.3,-18.3,-19.2,-19.9,-23.4,-18.4,-23,-9.9,-14,-22.1,-22.3,-13.1,-20.3,-21,-19.8
"historical",1937,-14.5,-35.1,-20.8,-19,-18.1,-16,-14.8,-19.4,-24.9,-20.9,-21.9,-15.7,-12.5,-20.4,-20.6,-16.4,-20.9,-23.7,-19.8
"historical",1938,-14,-37.6,-23.7,-19.4,-17.8,-16.2,-20.4,-20.9,-25.2,-18.6,-24.7,-11.7,-14.4,-23.6,-21.4,-16.5,-20.9,-24.5,-20.6
"historical",1939,-13.5,-34.5,-20.9,-15.2,-15.8,-17.1,-13.9,-21.2,-19,-18.1,-22.1,-8.2,-15.1,-20.8,-22.4,-15.2,-19.6,-20.8,-18.5
"historical",1940,-14.8,-41,-27,-21.5,-18.5,-18.1,-14.6,-21,-24.1,-17.6,-26.1,-11.2,-13.8,-21.1,-21.9,-15.4,-20.5,-23.8,-20.7
"historical",1941,-13.3,-40.2,-21.4,-19,-16.5,-15.9,-14.5,-19,-22.1,-20.1,-24.8,-12.7,-14.6,-19.6,-21.5,-15.1,-22,-21.3,-19.6
"historical",1942,-16.8,-35,-21.8,-18.2,-18.8,-17.2,-16.5,-19.8,-23.1,-18.5,-23.3,-11.3,-13.1,-19.6,-20.1,-12.1,-20.1,-21.6,-19.3
"historical",1943,-14.5,-30.3,-24.4,-19.2,-19.5,-16,-20.3,-21,-19.1,-19,-24.3,-11.3,-12.5,-22.3,-20.4,-12.9,-18.7,-21.1,-19.3
"historical",1944,-11.7,-33.3,-20.1,-17.3,-16.2,-16.2,-17,-20.1,-24.4,-20.3,-23.6,-8.7,-13.7,-21.7,-20.9,-10.7,-18.5,-22.8,-18.7
"historical",1945,-14.9,-38.9,-22.5,-17.8,-20.2,-17.8,-19.3,-20.5,-28.7,-20.7,-24.9,-8.7,-15,-21.6,-20.6,-14.6,-20.3,-22.7,-20.5
"historical",1946,-16.3,-36.9,-20.9,-17.7,-20,-15.6,-20.1,-22.1,-24.6,-19.2,-23.4,-11.3,-13.4,-21.6,-21.6,-13.7,-20.1,-21.5,-20
"historical",1947,-13.3,-33.4,-20.5,-19.4,-18.1,-15.5,-15.4,-19.3,-23,-18.9,-22.6,-13.2,-13.2,-23.4,-22.2,-13.5,-21.8,-22.4,-19.4
"historical",1948,-11.6,-35,-18.4,-20.5,-19,-14.9,-12.7,-21,-23.4,-17.5,-23.7,-13.8,-14.4,-21.6,-20.8,-13.2,-20.3,-23.1,-19.2
"historical",1949,-12,-39.9,-17.7,-17.1,-14.6,-14.4,-14.4,-21.1,-19.9,-17.6,-24.2,-11.3,-14.8,-19.5,-21.9,-16.8,-18.4,-24.7,-18.9
"historical",1950,-12.1,-35.7,-18.4,-19.3,-19.5,-15.6,-14.8,-21.5,-23.9,-18.5,-21.7,-16.7,-16.7,-20.6,-18.4,-18.8,-18.3,-23.7,-19.7
"historical",1951,-12.4,-35.2,-18.1,-18.7,-15.7,-16.9,-17.2,-21.3,-24,-16.4,-21,-9,-12.1,-20.8,-21.5,-14.3,-26,-21.2,-19
"historical",1952,-14.3,-35.3,-20.9,-19.7,-15.1,-14.5,-17.7,-19.9,-20.4,-16.5,-25.8,-5.9,-15.7,-20.5,-21.7,-17.7,-13.9,-22.4,-18.8
"historical",1953,-12.3,-30.9,-20.3,-16.4,-19.6,-16.6,-13.9,-21,-23.4,-20.4,-21.3,-7.5,-12.1,-20.4,-21.6,-17.1,-15.5,-23.2,-18.5
"historical",1954,-14.3,-38.8,-17.3,-18.4,-14.9,-17.4,-14.1,-20.5,-25.6,-19.1,-23.2,-7.7,-13.2,-22.5,-22,-16.1,-19.4,-21.7,-19.2
"historical",1955,-15.1,-33,-18.8,-20.7,-14.1,-17.8,-16.1,-20.2,-24.3,-18.9,-25.3,-7,-14.9,-17.6,-22.7,-13.6,-16.5,-25.5,-19
"historical",1956,-16.2,-34.7,-20.2,-18.3,-18.2,-16.6,-21.6,-21.6,-25.4,-19.3,-22.8,-13.9,-13.2,-17.1,-20.4,-18.1,-20,-24.4,-20.1
"historical",1957,-13.3,-33.1,-22.4,-18,-20.3,-20.1,-21.7,-21.1,-20.4,-19.1,-23.5,-10.6,-13.9,-20.9,-23.4,-11.4,-19.4,-25.2,-19.9
"historical",1958,-13.9,-37.9,-16.5,-18.2,-17.7,-15.4,-18.2,-20.6,-22.8,-18.9,-22,-7.9,-13.4,-20,-21.1,-14.5,-18.5,-25.1,-19
"historical",1959,-11.1,-36.7,-16,-14.9,-17.9,-16.6,-21.6,-20.8,-22,-18.8,-24.8,-11.4,-13.3,-20,-19.9,-14.9,-22.5,-23.6,-19.3
"historical",1960,-14.2,-40.5,-22.8,-17.8,-19.2,-17.7,-15.2,-19.2,-22.9,-17.8,-22.2,-10.1,-12.6,-22.4,-19.2,-17.9,-20.9,-23.4,-19.8
"historical",1961,-15.8,-31.1,-15.1,-16.6,-18.4,-15.2,-21.8,-20,-25.1,-18.4,-18.7,-9.2,-15.2,-19.2,-20.4,-16.4,-19.3,-25.8,-19
"historical",1962,-13.6,-35.9,-16.5,-21.3,-17.7,-15.7,-19.3,-23.7,-26.1,-19.1,-22.3,-10.7,-12.8,-17.4,-21.2,-14.9,-19.2,-23.1,-19.5
"historical",1963,-12.2,-33.1,-29.3,-17.1,-15.1,-16.7,-19.2,-23.2,-20,-18.7,-24.9,-10.7,-14.6,-20.9,-19.6,-17.1,-24.6,-22.5,-20
"historical",1964,-11.5,-38.3,-21.3,-16.6,-16.2,-16.3,-22.7,-20.8,-19.8,-19.6,-21.3,-6.9,-14.8,-19.4,-22.2,-11.4,-20.7,-23.9,-19.1
"historical",1965,-13.2,-33.6,-24.3,-17.9,-16.5,-16.8,-15.7,-18.9,-23.2,-19,-22.1,-5.4,-14.3,-19.5,-19.7,-10.4,-18.3,-23.8,-18.5
"historical",1966,-13.4,-31.1,-20.4,-18.2,-16.5,-17.4,-13.6,-19.3,-23.2,-19.4,-22.7,-11.6,-15.9,-17.2,-19.6,-13.8,-17,-22.4,-18.5
"historical",1967,-14.9,-36.6,-21.5,-16.7,-16.9,-17.1,-16.9,-22.8,-25.3,-16.7,-23.6,-7.3,-13,-19.5,-20,-15.3,-20.2,-25.6,-19.4
"historical",1968,-10.9,-39.1,-18.1,-19,-18.4,-15.7,-20.5,-18.8,-21.4,-17.7,-26.5,-10.4,-12.9,-19.8,-21.5,-14.9,-17.1,-23.3,-19.2
"historical",1969,-11.9,-34.5,-23.2,-18.7,-17.4,-16.8,-20.2,-19.6,-21.2,-18.9,-22.2,-8.1,-12.7,-19.2,-22.4,-12.5,-18.7,-23.9,-19
"historical",1970,-17,-35.7,-17.5,-19.6,-17.8,-16.4,-23.1,-19.7,-24.9,-20.5,-25.2,-12.9,-17.3,-18.4,-24.2,-15.1,-18.6,-23.9,-20.4
"historical",1971,-13.3,-34,-21,-17.4,-16.3,-15.1,-15.7,-23.8,-20.8,-18.7,-22.6,-8.2,-15.7,-20.7,-19.5,-13.9,-19.2,-23.5,-18.9
"historical",1972,-15.7,-32,-17.8,-17.1,-16.9,-18.9,-13.8,-20.4,-24.6,-16.9,-22.4,-13.3,-14,-18.6,-21.8,-13,-18.5,-21.7,-18.7
"historical",1973,-13.7,-35.2,-19.9,-18.2,-16.8,-16.3,-19.4,-20.1,-22.2,-15.3,-22.9,-10.4,-12.8,-19.4,-21.9,-14.6,-21.8,-24.1,-19.2
"historical",1974,-14.2,-34.5,-24.6,-17.5,-17.6,-17.9,-14.4,-20.9,-27.4,-17.7,-22.6,-8.9,-12.8,-19.8,-20.7,-16.1,-24.2,-25.2,-19.8
"historical",1975,-14.8,-36.3,-21,-17.8,-17.3,-16.1,-15.6,-20.6,-23.4,-17.9,-20.9,-8,-15.4,-17.5,-24.6,-16.1,-19.6,-24.4,-19.3
"historical",1976,-14.2,-35.1,-19.3,-19.2,-18.2,-16.5,-20,-19.1,-25.5,-16.2,-21.8,-10.5,-16.8,-20.2,-21,-14.6,-21,-23.7,-19.6
"historical",1977,-13,-31.5,-24.2,-17.7,-16.9,-17.5,-17.9,-19.9,-26.6,-18.5,-23.6,-12.4,-13.4,-16.7,-21.1,-14.3,-23.8,-21.8,-19.5
"historical",1978,-11.2,-29.5,-11.2,-17.8,-18.5,-14.8,-17.9,-22,-21.6,-18,-22.2,-13.1,-11,-21.5,-19.6,-13.5,-18,-23.4,-18
"historical",1979,-13.1,-33.3,-20.3,-19.1,-15.3,-16.8,-17,-20.1,-24.7,-18,-22.5,-6,-15.5,-18.9,-19.8,-14.3,-22.7,-23.3,-18.9
"historical",1980,-13.5,-40.3,-20.6,-17.3,-19.4,-16.8,-16.8,-22.9,-22.4,-15.8,-23.1,-9.9,-15.6,-21.3,-18.2,-13.2,-21.8,-24.8,-19.6
"historical",1981,-13.3,-28.5,-18.3,-16.5,-17.2,-16.2,-14.5,-22.6,-23.8,-20.6,-24.2,-9.3,-15.6,-20.4,-19.4,-13.4,-21.8,-23,-18.8
"historical",1982,-13.6,-31.4,-24.5,-18,-20.1,-18,-17.7,-19.1,-25.4,-17.9,-22.8,-7.9,-15.9,-20.9,-21.1,-12.7,-21.2,-24.8,-19.6
"historical",1983,-12.4,-34.4,-21,-16.3,-15.1,-14.9,-15.7,-19,-23.1,-20,-24.3,-9.9,-11.5,-18.3,-21.7,-16.7,-17.8,-24.4,-18.7
"historical",1984,-11.7,-38.4,-17.5,-19.6,-16.6,-14.9,-16.8,-19.5,-27.3,-19.8,-23.7,-8.6,-14,-18.8,-20,-14.2,-24.1,-22.6,-19.3
"historical",1985,-13.1,-37.4,-19.1,-20.5,-16.7,-17.6,-17.8,-19.9,-24.9,-19.7,-22.5,-11.6,-14.5,-22.6,-22.1,-15.2,-20.5,-20.1,-19.8
"historical",1986,-11,-36.1,-25.8,-20.3,-15.7,-16.8,-20,-22.6,-24.9,-21,-24.4,-8,-16.7,-17.7,-19,-18.6,-21.4,-22.9,-20.2
"historical",1987,-13.7,-32.7,-21.1,-19.1,-17.2,-18.5,-17.8,-19.2,-20.6,-18.5,-22.2,-9,-14.1,-15.9,-20.4,-16.2,-20.7,-23.1,-18.9
