"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,139.3,31.5,76.6,102.4,103.8,116.3,95.4,73.6,125.8,129.1,148.7,101,162,150.8,106.2,108,105.4,137.6,117.8,112.2
"historical",1862,138.7,32.4,67.1,92.2,104.5,114,96.8,72.6,126.3,131.9,145.8,93.7,171.8,144.6,96.8,100.6,113.1,148.2,125.5,111.4
"historical",1863,140.9,20,71,99.3,103.2,113.9,97.2,73.2,122.3,123.3,148.3,97.2,167.3,151.8,106.6,99.7,102.4,138.3,119,110.3
"historical",1864,135.8,25.7,86.5,91.5,104,115.6,105.5,80.3,123.1,122.6,150,95.4,183.6,148.7,100.6,102.7,110.9,143.3,124.7,113.2
"historical",1865,137.1,29,87.5,104.6,106.3,114.5,94.8,85.2,115.5,140.4,150.9,94.2,169.3,152.6,105,101.5,109.7,132.3,127.4,113.6
"historical",1866,136.5,39.8,90.4,90.8,105.8,112.3,89.5,80.9,114.8,130.8,149.9,103.2,170.9,151.6,106.7,103.2,110.4,140.2,120.6,113.1
"historical",1867,131.9,34.7,81.2,95.3,100.4,113.3,85.4,92,117.1,134.1,146.4,98.2,159.2,152.6,97.7,105.7,94,137.8,122.9,110.5
"historical",1868,132.1,38.2,74.7,93.8,99.4,114.7,106.1,72.2,115.2,122.9,153.6,97.6,159,148.5,100.3,99.5,103.5,137.9,123.3,110.1
"historical",1869,142.6,40.2,86.4,98,100.7,115.5,95.3,82.9,122.2,138.1,151,99.5,180.4,153.5,100.3,103.8,112.6,136.2,120.9,114.7
"historical",1870,136.7,36.4,78.3,104.9,106.9,118,96,97.1,122,141.8,146.7,102.4,175.6,153.4,100.6,106.1,106,140,122.4,115.3
"historical",1871,135,44.2,69.2,103.5,107,120,101.5,82.7,104.8,125.8,150.5,99.6,171.5,149.9,106.1,109.2,107.3,142.3,124.5,113.4
"historical",1872,133.2,29.3,74.7,95.7,104.3,116.6,96.1,79.8,120.4,120.8,144.2,102.5,167.5,152.9,103.7,107.2,107.4,136,116.5,111
"historical",1873,136.2,34.8,68.5,91.3,104.8,120.3,98.7,87.5,117.8,125,147.3,99.3,163.7,153.6,99.1,105,104.3,151,123.1,112.2
"historical",1874,138.2,34.5,70.4,96.4,107.1,116,88.7,82.8,99.1,132.1,148,93.1,164.1,156.6,104.8,107.4,110,151.1,122.8,111.7
"historical",1875,129.2,25.1,81.4,95.4,101.7,113.2,96.1,75.8,111.5,129.1,143.2,99.9,177.1,148.7,103.3,102.8,112.1,143.2,121,111
"historical",1876,135.9,30.6,77.8,103.4,101.3,116.4,96.3,85.7,117,136,151.2,96.9,179.1,146.6,102.1,111.8,110,138.4,122,113.6
"historical",1877,133,46.3,63.1,99.2,104.9,112.6,94.8,94.6,124,133,142.7,92.8,164.6,150.2,105.6,105.2,109.8,136,120,112.2
"historical",1878,133.7,28.6,70.4,100.2,106.6,111.6,99.2,85.9,127.2,126,149.4,100.6,156.5,151,101,107.4,98.9,138.2,119.1,111.1
"historical",1879,136.6,36.5,70.8,103.2,107,115.8,97.9,80.6,109.5,140,142,98,161.1,154.8,98.8,102.4,102.1,147.1,123.7,112
"historical",1880,140.1,37.5,73.9,92.2,106,111.8,107.1,89.9,110.5,132,146.5,95.7,177.6,151.7,100.6,102.3,108.3,141.7,121.3,113
"historical",1881,137.1,31.1,73.1,95.9,103.8,115,108.3,74.5,122.2,125.3,145.5,96.9,179.1,148.4,107.4,103.9,108.4,144.9,124.7,112.9
"historical",1882,137.3,33.1,76.9,101.9,103.2,114.3,105.7,83.7,124.7,123.6,144.5,95.1,164.5,149.9,98.6,98.8,107.3,148,118.1,112.1
"historical",1883,130.8,29.4,63.1,92.6,101,114.2,100.8,90.7,124,130.3,147.1,96.5,168.3,147.9,99.8,102.5,112.1,136.5,119.8,110.9
"historical",1884,134.2,30.8,49.7,96.9,101.2,110.6,81.7,79.5,98.2,124.2,142.6,91.5,166.2,148.9,93.8,99.4,105.3,129.8,122.8,105.6
"historical",1885,133.2,30.5,48.9,85.8,100.7,116.2,86.4,72.1,110.4,135,146.1,96.8,161.6,149,93.1,103.6,111.1,141.1,126.7,107.8
"historical",1886,134.5,30,65,88.8,101.3,111.2,89.5,83,102.7,121.1,145.4,94.4,167.8,148.1,95.5,98.5,110.5,141.8,123.3,108
"historical",1887,134.9,34.9,81,93.6,106.6,110.7,93,75.7,113.3,131.2,144.1,97.3,168,142.9,101.2,105.1,105,139.6,120.9,110.5
"historical",1888,142.1,32.6,62.8,92.3,103.8,107.7,98,65.7,121.6,125.3,137.4,97.3,176.2,147.9,107.8,105.8,107.1,141.3,118.5,110.1
"historical",1889,130.9,46.2,72.1,98.4,99,115.2,96.4,84.9,125.5,128.2,150.6,101.6,162.9,147.4,111.1,105.9,104,143.5,118.7,112.8
"historical",1890,134.2,32.1,81.4,91.5,103.4,116.2,98.7,81.3,115.4,124.2,144,95.4,170.2,150.1,96.4,106.6,98.8,139.7,117.3,110.4
"historical",1891,136.1,30.1,60,96.2,101.2,116.9,86.8,68.6,112,124.4,145.2,88,162.3,152.3,100.4,98.8,103.6,142.7,115.3,107.4
"historical",1892,133,34.9,83,95.8,102.7,113.3,101.4,81.7,112,131.8,149.5,94.9,184.1,148.8,99.4,105,108,133.6,116,112
"historical",1893,133.4,34.1,67.8,95.8,102,111.6,85,88,115.3,137,142.4,99.5,174.1,155.4,97.1,102.9,107.6,136.2,122.9,111
"historical",1894,131.8,35,69.1,96.8,105.1,115.3,85.6,82.8,101.2,132.6,146.4,95.8,166.4,147.3,96.8,105.1,103.4,144.4,124.8,109.8
"historical",1895,131.7,46.1,63.4,97.2,103.5,113.9,88.4,77.4,110.2,124.1,149.7,92.4,162.1,148.8,103.7,107,99.6,142.4,123,109.7
"historical",1896,141.7,34.6,82.8,95.4,99.8,115.8,92.5,89.9,128.9,139.4,141.6,93.2,165.1,149.2,105.7,102.4,112.7,139.3,121.3,113.2
"historical",1897,138.9,35.6,74.7,97.2,105.1,112,81.8,76,115.2,133.8,146.9,99.6,179.7,148,103.8,104.8,105.5,141,120.6,111.6
"historical",1898,135.9,41.1,84.5,97.9,103.4,111.1,86.9,93.9,119.5,128.4,144.9,95.9,168.7,150.2,104.6,100.9,101.5,136.4,123.7,112.1
"historical",1899,133,34.2,78.6,98.7,102.9,110.1,91.5,88.1,110.2,123.9,145.4,93.5,171.2,149.8,104.3,109.5,103,134.2,119,110.6
"historical",1900,143.5,31.4,65.4,97.7,102.8,114.3,98.7,80.5,117.2,124.2,152.7,96.3,178.8,149.6,107.5,104,107.2,143.6,116.3,112.2
"historical",1901,135.1,38.7,77.3,94.6,102.2,116.9,95.2,81.9,112.9,138.2,151.3,98.7,169.4,152.4,101.3,106.7,109.1,136.7,118.7,112.5
"historical",1902,137.8,39.5,57.3,92.2,99.8,122.4,90.1,80.2,119.3,119.3,150.4,100.6,168.9,141.6,106.5,104.1,109,144.1,118.8,110.6
"historical",1903,128.5,27.7,59.8,84.4,101.7,114.5,98.1,85.8,108.5,121.7,150,94.6,159.6,143.1,98.7,102.8,112.4,134.9,107.6,107.1
"historical",1904,132.9,39.3,77.7,91.6,98.1,110,98.3,75.7,120.4,129.2,143.7,102.2,162.4,146.2,102.4,97.7,94.9,142.2,120.9,109.8
"historical",1905,132.4,31.8,63.5,98.2,104.7,108.7,94.8,79.4,115.8,126.2,147,102.7,159.4,146.1,101.7,106.5,112.8,132.4,115.4,109.4
"historical",1906,134.3,30.9,65.3,93.7,104.8,111.6,85.2,81.9,110.3,135.5,142.8,97.5,161.3,144.4,98.5,103.4,106.2,130.2,125,108.6
"historical",1907,130,39.9,75.2,91.3,100.3,112.4,105.6,81.8,106.7,125.5,143.4,95.1,161.8,148.8,100.4,106.2,102.6,137.1,122.9,109.8
"historical",1908,136.7,37.1,71.8,98.2,100.9,115.4,94.4,80.4,105,119.8,144.5,103.2,175.7,151.4,106.4,103.7,113.4,138.6,118.6,111.3
"historical",1909,135.4,32.1,65.5,96.5,102.7,106.6,99.2,84.4,112,131.2,147.6,95.2,157.9,151.9,105,101.1,104.8,138.5,117.3,109.7
"historical",1910,137.6,30.2,59.4,94.7,107.1,116,91.6,91.5,115.8,132.7,138.2,94.7,162.2,145.9,103.3,100.1,111.2,143.4,120.9,110.3
"historical",1911,135.6,38.5,69.5,98.4,104.9,114.7,86.8,85.5,115.3,134.4,150.4,98.3,172.3,145.4,104.2,111.7,104.1,141,125.2,112.4
"historical",1912,135.5,32.5,67.7,95.9,105.6,106.9,79.4,79.8,107.8,129.7,147.1,97.4,159.9,145.8,99.4,96.5,99.7,141.2,114.5,107.5
"historical",1913,131.6,29.1,76.3,92.9,101,111.7,87.2,87.3,109.2,130.8,146.2,96,157.5,146.6,100.7,104.3,98.8,137,123,108.8
"historical",1914,132.1,38.9,79.1,96.7,101.6,109.2,97.2,78.7,122.6,126.3,143.5,94.5,164.3,146.7,106.4,103.3,108,140.2,120.8,111.1
"historical",1915,131.8,36.8,70.2,98.8,101.7,115.8,99.1,79.7,115.8,125.8,145.4,89.6,174.3,143.1,100.6,105.9,103.2,141.1,118.7,110.4
"historical",1916,136.1,33.3,83.7,99.8,105.6,117.7,101.7,83.2,102.5,124.2,150.7,90.7,164.4,148.3,102.2,110.9,108.4,136.9,114.2,111.3
"historical",1917,132.1,35,68.6,96,101.7,114.5,102.8,98,124.3,141.6,152.1,105.3,162.8,146.2,102.5,104,113.8,138.2,124.1,113.9
"historical",1918,137,39.1,73.9,99.5,105.3,115.4,103.1,88,117,136.4,145.8,97.1,155.3,152.9,99.5,102.8,105.2,139.9,121.8,112.4
"historical",1919,134.8,33.6,79.9,99.8,108.6,113.9,97.8,90.3,109.8,125,144.9,102.3,169.7,146,101.2,112.7,113.2,148.8,116.7,113.1
"historical",1920,138,36,65.6,96.1,103.9,113.7,95.5,87.7,112.7,136.2,148,105.2,168.4,146.5,106.4,110.8,111.3,150.4,128.2,113.7
"historical",1921,134.4,44.9,90.1,109.3,98.6,113.5,94.4,81.2,109.4,122.7,154.1,103.1,169.5,145.8,107.2,111,108.1,145.9,123.6,114
"historical",1922,131.8,41.6,72.3,98.8,108.2,114.7,109.7,84.4,111.8,124.6,150.4,96.7,175.4,150.6,109,105.7,110.4,147.9,114.5,113.6
"historical",1923,136.2,31.3,65.1,98.8,101.4,108.9,98.9,84.2,113.7,128.3,144.9,99.9,160.3,150.5,107.4,109.3,110.8,145.5,122.7,111.5
"historical",1924,134.2,39.9,91.2,96.9,107.9,113.3,96.8,76.6,112.8,135.1,142.2,97,165.8,144,105.7,112.5,109.7,144.1,120.1,112.9
"historical",1925,141,32.5,75.7,100.8,107.6,110.2,101.4,84.2,108.1,120.4,148.7,95.1,159.6,151.2,110.1,108.7,107.4,138.3,128.3,112.1
"historical",1926,137.1,46.7,85.4,98.5,105.4,111.3,87.7,90.4,117,124.6,150.5,102.8,170.7,151.6,105.6,107.6,112.7,140.9,119.6,114
"historical",1927,138.4,37.4,70.3,96.3,103.7,112.2,93.6,87.2,128.4,125,153.1,104,176.2,144.3,108.9,101.8,105.8,142.2,121.8,113.2
"historical",1928,141.3,34.2,83.3,96.2,104.5,116.9,97.9,93,116.3,128.5,144.4,103,166.4,146.2,110.8,111.4,106.9,140.1,114.9,113.5
"historical",1929,135.5,42.5,68.7,100.3,103,114.1,91.2,84.4,120.5,138.1,153.8,104.7,181.6,149.3,105.1,101.6,103.6,139.5,122.4,113.7
"historical",1930,135.8,40.5,76.2,97.6,104.6,115.5,97.5,80.1,111.2,128,142,99.1,162.1,147.2,105.2,107.6,104.3,145.1,126.2,111.9
"historical",1931,131.3,44.5,61.3,101.4,102.5,111.8,99.6,79.6,109,121.3,146.3,100.8,156.3,148,102.1,103.9,106.5,134.5,121.8,109.6
"historical",1932,131.2,31.5,76,103,106,108.8,100.4,89.1,104.3,129.5,146.8,98.9,161.8,148.5,104.5,105.7,108.3,139.4,124,111.5
"historical",1933,134.2,36.4,72.2,96,100.8,115,99,87.5,117.4,118.9,149.3,105.4,167,151.3,104.8,107.7,110.8,139.1,120.9,112.3
"historical",1934,140.5,38.7,81.4,92.8,102.8,115.3,98.6,85.7,112,123.6,144.2,103.7,166.6,152.9,107.8,115.3,109.4,149.4,118.9,113.7
"historical",1935,135.7,46.1,77,88.3,106.9,111.2,88.6,80.5,106.2,133.4,148.6,95.8,170.6,152.4,106.2,105.4,113.5,147.4,120.9,112.4
"historical",1936,132.9,42.6,84.8,100.1,106.9,113.7,87.5,89.4,117.4,115.2,152.9,102.4,167.7,148.6,107,107.1,103.8,134.4,120.2,112.3
"historical",1937,138.5,39.9,66.4,100,100.8,113.2,86.8,82.8,114.7,127.6,148,99.9,169.1,150.1,112.4,105.5,116.6,141.4,120.4,112.3
"historical",1938,141.2,42.8,73.1,97.5,110.4,113.8,91.6,89,107.9,127,143.5,105.1,161.2,156.1,101.8,107,101.5,143.6,129.7,112.8
"historical",1939,135.3,37.4,60.6,100.8,107.9,113.6,96.7,85.7,115.4,128.5,140.7,103.7,168.4,152.4,107.9,110.1,111.4,149.6,125.7,113.3
"historical",1940,136.6,29.9,69.4,97.4,104.3,111.8,103.8,76.9,104,131.2,146.3,105.1,189.4,145.8,106.4,109.7,101,147.7,123.6,112.6
"historical",1941,131.4,39.6,61.8,96.4,104,117.5,91.9,83.1,105.2,137.6,149.7,106.8,172.5,148.9,105.6,108.9,110.6,138.8,118.3,112
"historical",1942,136.7,39.2,75.8,99.6,104.8,117.5,92.6,79,108.1,125,148,105.9,173.7,145.2,110,113.4,99.8,134.9,119.3,112
"historical",1943,129.9,37.1,82,92.2,108,112.8,102.9,84.7,102.5,136.1,142.5,104.5,165.1,153.2,108.6,105.8,103,145,125.5,112.7
"historical",1944,140.8,49.5,75.2,94.9,104.1,118.6,93.1,78.2,110.2,132.5,149.7,103.2,169,156,105.2,105.3,109.4,152.5,122.4,114.2
"historical",1945,130.1,31.3,82.1,94.2,104.7,118.4,90.8,88.5,123.6,125,154.4,107.7,173.2,151.8,111.3,107.5,110.6,138.3,130.7,114.4
"historical",1946,135.4,41.5,78.6,101.2,111.2,110.1,95.7,86.1,111.8,134.8,148.1,96.1,163,153.8,111.8,108.3,104.2,144.7,124.2,113.7
"historical",1947,132.5,34.4,58.5,91.7,103.9,110.1,97.7,86,115.5,125.8,155,105,165.6,148.6,107.2,108.6,107,148.2,124.6,111.9
"historical",1948,138.6,44.4,84.4,99.6,104.9,109.9,99.7,80.6,122,127.2,158.2,104.1,169.3,150.5,106.9,112.7,112.2,139.9,119.2,115
"historical",1949,134.6,39.3,81.2,106.2,110,108.5,91.5,82.4,113.5,124.7,149.3,108.3,181.4,154.9,103.4,108,107.9,148,121.4,114.4
"historical",1950,141.1,42.8,73,98.9,104.6,113.3,94.2,91.4,111.1,131.3,149.7,102.7,168.5,151.2,108.9,108.7,111.7,137,122.8,113.8
"historical",1951,137.3,42.2,71.9,94.2,105,116,94,85.2,100.2,130.2,153,100.5,157.6,149.3,103,115.3,103,137.8,125.9,111.7
"historical",1952,140.6,36.3,71.9,97.6,104.1,114.5,106,89.3,123.5,136.1,154.8,109.9,160,148.4,104.7,106.9,116.2,147.8,122.3,115.3
"historical",1953,138.4,41.6,95.6,98.7,107.3,110.9,102.2,87,117.8,135,147.2,105.3,187,148.4,110.4,112.3,99.7,152.7,122.2,116.8
"historical",1954,139.9,50.4,74.5,99.7,107.4,111,99.6,88.7,110.8,143.1,151.3,108.4,178.7,150.9,108.7,112.4,104.2,142.2,122.6,116
"historical",1955,135.4,46.8,64,97.9,106.7,116.1,98.5,87.3,115.7,123.4,151.9,103.5,164.2,148.8,108.4,112,108.3,148.5,122,113.7
"historical",1956,137.7,36.4,65.4,101.1,108,114.7,97.4,78.9,102.8,127.4,152.8,98.2,170.1,153,100.7,116.6,110.8,144.2,118.1,112.3
"historical",1957,130,39.5,61.8,102.4,105.6,112.2,110.5,70.5,102.7,131.3,156.4,102.8,168.8,146.7,107.6,110.8,100.3,146.3,122.2,112
"historical",1958,134.8,40.8,77,104,103.6,113.3,97.5,89.3,115.2,132.9,152.7,104.8,167.4,147.5,108.2,114.4,112.9,142.7,118.3,114.6
"historical",1959,143.4,40.7,67.2,97.7,105.8,110.4,102.4,86.9,119.2,130.2,147,103.4,171.8,152.6,103.4,109.4,105.1,144.8,120.1,113.8
"historical",1960,136.2,39.6,66.7,103.5,104.6,119.4,85.4,83.4,111.6,136.2,145.8,112.3,170,147.8,104,109.5,112.4,140.3,123.4,113.3
"historical",1961,127.8,47.3,94.6,101.5,100,110.3,105.6,84.1,112.8,131.3,153.3,105.8,173.9,148.4,103.8,115.7,101.8,139.3,116.6,114.4
"historical",1962,133.1,45.4,73.1,97.4,101.7,109.2,92.8,92.7,107.4,124.3,150.4,102.6,163.2,149.1,109,108.7,104.5,140.6,124.8,112.1
"historical",1963,138.2,43.8,75.3,100.4,99.9,114.2,89.4,87.3,109.7,127.8,154.9,106.1,164.7,147.5,98.5,108,103.3,147.5,116.2,112.2
"historical",1964,142.2,41.4,70.9,100.6,100.1,108.8,105.7,78,111.6,124.6,151.9,94.5,158.7,148.9,105.2,118.1,101.1,140,117.2,111.6
"historical",1965,136.3,40.7,66.7,96.1,102.3,113.1,90.9,83.7,112.9,130.9,146.1,101.7,161.4,146.1,103.2,110.5,95.9,145.4,114.9,110.5
"historical",1966,132.5,37.8,69.9,98.9,105.2,118.9,99.3,88.7,105.4,122.6,154.1,102.1,173.1,144.8,103.2,108.7,101.4,151.2,116.3,112.3
"historical",1967,129.5,42.6,88.7,96.1,104.7,114.7,97.4,95.6,98.4,122.9,148.3,101.9,169,146.4,108,106,96.1,153.4,119.4,112.6
"historical",1968,131.5,29,70.9,97.2,106.5,112,95.6,87.4,104.8,128.1,153.1,105.2,166.4,150,106,107.5,101.4,146.3,118.1,111.4
"historical",1969,129.7,48.7,75.7,95.9,102.6,111.7,91.2,76,99.6,118.6,149.4,104.4,157,147.9,114,108.6,104.4,136,116,109.9
"historical",1970,137.6,43.7,67.9,94.8,102.1,112.8,93.3,88.7,108.9,126.8,154.1,103,164.3,150.7,108.5,107.1,100.3,146.8,116,112
"historical",1971,130,37.7,64.6,95.4,102.4,115.3,96.1,89.1,113.5,129.7,144,106.1,173,139.7,103.4,107.1,103.8,139.7,119.2,111
"historical",1972,134.4,44.5,70.4,96.3,98.1,110.2,99.6,91,105.4,126.3,145.2,102.5,168.1,149.9,106.4,108,103.2,138.2,115.4,111.2
"historical",1973,129.1,44.5,68.7,96.8,102.6,117.9,98,80.5,108.3,123.4,149,101.4,163.8,145.5,112.5,105.6,99.4,141.4,115.8,110.7
"historical",1974,134.1,45.4,72.2,101.3,104.8,112.6,102.6,89.2,123.7,124.1,147.3,101.5,171,146.9,109.8,104.9,112.6,135.5,115.4,113.4
"historical",1975,134.7,49.3,78,101.9,99.7,118.4,102.5,78,105.1,124.5,148.4,107.6,165.3,146.5,108.2,104.4,102.7,134.6,114.2,111.8
"historical",1976,133.5,45.6,74.5,91.8,104.2,112.6,103.9,82.4,103.1,116.4,150,103.7,171.3,145.8,106.3,107.4,103.3,142.7,116.9,111.3
"historical",1977,133,32.7,57,101.3,98,111.6,102.7,89.6,108,127.4,153.2,102.4,158.9,148,109.4,111,104.3,144.2,122.2,111.3
"historical",1978,139.4,42.3,74.9,106.1,103.9,115.4,99.4,88.5,104.3,123.7,149.1,106.7,164.6,145.7,105.9,111.9,101.5,151.8,123.7,113.6
"historical",1979,132.7,45.1,74.8,102.3,105,118.7,103.3,71.8,115.4,127,152.5,105.7,168.2,150.8,112.6,116,103.2,141.6,118.6,114
"historical",1980,133.1,37.1,76.2,97.8,103.5,112.5,94,81.2,114.5,128.1,149.2,111.4,171.5,146.5,114.6,114.4,104.6,135,122.7,113
"historical",1981,139.4,36.8,79.1,107.1,107,109.8,101.7,81,120.3,127.3,147.9,109.8,162.2,151.6,105.8,115.9,104.5,137.9,123.1,114.1
"historical",1982,137.6,41.3,67.4,107.2,103.8,117.6,99.5,83,104.4,133.9,152.5,110.8,167.9,150.1,110.9,110.4,107.6,144,124.8,114.5
"historical",1983,133.6,45.7,73,99.6,109.6,113.2,98.3,83.6,100.6,125.3,145.6,104.6,169.7,152.8,107.8,112.7,103.1,135.4,117.9,112.2
"historical",1984,133.7,39.4,83,103.4,101.6,111.6,103.5,85.2,114.7,120.6,149.1,103.3,164.9,149.9,105.8,114.3,109,146.4,116.9,113.5
"historical",1985,131.2,47,74.2,99.1,105,118.6,117.8,85.8,110.4,133,143.3,105.6,175.8,149.7,109,117.6,109.9,138.7,121.9,115.5
"historical",1986,136,35.4,69.9,96.1,106.3,109.9,108.9,85.4,101.1,127.1,142.8,108.3,165.9,144.3,106.4,115.1,104.3,133.2,119.8,111.4
"historical",1987,133,57.8,78,99.7,108.2,110.7,108,86.5,98.1,124.1,145.9,105.4,164.8,148.6,110.3,114.9,108.5,139,116.4,113.6
"historical",1988,132.6,44.7,77.4,99.9,107.7,118.9,101.2,82.8,108.2,127,145.1,106.2,174.5,147.7,108.8,115.5,108.1,146.6,121,114.4
"historical",1989,137.1,50.5,84.4,107.5,106,117.6,103,79.8,121.7,134.7,150.8,109.1,169.2,152.1,111.8,109.7,107.1,138.4,129.4,116.8
"historical",1990,131.9,54.8,82,104.7,107.5,116.7,108.4,92.9,118.8,131.4,150.3,110.7,178.2,153,114.6,115.3,109.1,140.7,122.5,118.1
"historical",1991,137.5,40.7,87,98,112.8,115.3,102.2,93.8,117.1,130.5,154.3,110.3,179.1,151,110.9,113.6,113.6,143.8,118.1,117.3
"historical",1992,140,42.3,69.1,102.6,104.6,118.9,98.7,77.6,103.4,130.9,146.8,104.6,171.4,147.3,106.5,109.2,104.1,143.1,115.4,112.4
"historical",1993,134.8,44.9,79,100.9,106.1,116.8,95.3,72.3,115.9,131.2,144.1,107.8,163.1,151.6,108.6,108.1,109.9,147.5,118.4,113.5
"historical",1994,136.9,39.9,84.2,102.8,103.9,112.5,93.2,82.3,113.2,130.9,146.5,112.7,169.5,153.9,117.7,110.2,110.3,149.6,119.1,115.2
"historical",1995,136.8,47.7,80.5,106.6,106.6,118,103.1,92.5,110.4,129.6,154.2,105.8,170,144.2,117.1,111,109.6,153.8,117.4,116.6
"historical",1996,138.3,55.6,72.6,100.2,107.3,122.6,104.8,86,112.4,132.1,152.9,114,172.6,153.3,112.8,119.6,118.8,142.4,121.6,117.9
"historical",1997,140.1,55.4,81.2,106.8,105.8,115.9,101.5,91,113.1,118.8,156,109.1,176.9,155.7,111.8,118.8,108.9,138.4,125.2,117.4
"historical",1998,140.6,45.2,77.8,109.3,107.3,115,99.7,90.3,126.1,129.7,157.7,110.1,164.2,156.3,115.4,117.8,121,146.7,123.8,118.6
"historical",1999,137.3,51.8,92.2,103.8,107.1,119.8,99.5,89.9,107,138.9,150,113.9,168.9,156.1,113.1,118.2,112.6,149.2,122.4,118.5
"historical",2000,141.1,49.5,71.8,110,110.4,115.6,104.1,99.5,101,132,157.5,114.7,170.1,149.5,112.8,118.2,118.1,146.9,125.5,118.3
"historical",2001,138.6,56.6,89.5,113.2,105.6,117.5,108.7,97.9,109.4,118.4,157.1,114.7,176.8,159.3,122.8,125.5,119.4,147.6,127.5,121.4
"historical",2002,141.4,43,78.4,115.2,114.2,120.6,106.1,88.1,114.8,141.4,158.9,118.5,188.2,156,112.1,115,113.9,146.8,126.1,121
"historical",2003,144.1,54.4,82.2,110.8,108.3,118.5,117.8,86.4,113.4,136.9,154.7,116.1,169.3,155.1,115.9,120.1,116.4,151.6,130.5,121.2
"historical",2004,142.6,49.7,84.8,113.1,115,114.7,114.2,85,114.2,138.9,156.4,115.4,167.1,157.8,113.8,126.2,121.1,154,124.1,121.5
"historical",2005,149.4,61.4,81.7,111.9,111.5,123.1,113.3,96.2,120.7,129.6,157.2,115.4,174.7,157,114.7,119.3,116.9,148.3,129.3,122.7
"historical",2006,141.6,57.8,86.4,110,115.3,121.5,110.3,96,105.3,133.8,162.8,119.7,182,155.9,121.6,115,124.6,146.7,128,122.9
"historical",2007,140.5,60,77.2,110,114.8,118.3,116.7,97.8,108.5,148.6,151.5,110.3,185.7,155.6,116.7,115.9,116.3,146.1,128.7,122.1
"historical",2008,142.7,49.2,97.6,113.9,108.7,118.5,110.2,94.8,112.6,138.3,154,118.5,166.2,158,116.1,125.1,121.1,150.7,129.8,122.4
"historical",2009,140.6,53.3,83.6,105.6,114,120.8,116.9,88.3,115,143.2,157.8,118.1,170.4,156.8,116.8,115.1,118.7,156.5,128.1,122.1
"historical",2010,143.9,51.6,96,116.7,113.8,119.6,115.5,91.8,114,143.4,158.2,117.1,176.5,160,117,119.6,117.2,155.4,131.4,124.1
"historical",2011,142.8,52.6,87.8,114.9,115.8,122.1,116.9,97.3,117.1,135.1,160.1,113.4,175.2,159.2,114.5,115.2,120.3,152.9,130.2,123.3
"historical",2012,144.4,54.4,83.9,119.1,111.2,119.7,112.1,98,125,146.2,158.9,120.9,166.8,159.8,117.1,119.2,123.5,151.4,130.3,124.3
