"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1886,83.4,9.2,61,64.2,78.9,77.8,77.8,70.6,73.9,66.4,77.3,59.8,86.5,79.1,65.3,70.1,74.5,93.4,70.3,93.4
"historical",1887,82.7,7.2,60.3,66.1,79.6,77.7,75.9,68.8,81.1,65.1,78,57.2,85.8,81.6,65.9,70.9,74.4,92.9,68.8,92.9
"historical",1888,82.6,13.1,64.5,68.7,79.8,80,77.3,71.1,78,64.1,78.1,55.6,90.2,80.2,66.7,69.5,72.9,93.8,66.3,93.8
"historical",1889,82.9,12.5,68,67,77.1,79,76.7,68.2,76.4,64.5,78.2,62.1,89.8,78.3,66.4,67.2,72,93.3,69.2,93.3
"historical",1890,82.6,11.5,63.1,65.9,78.7,80.6,77.1,65.2,77,69.2,72.4,52.4,88.2,81.4,68.1,68.2,75.4,93.1,69.3,93.1
"historical",1891,83.5,9.1,63.6,65.3,78.9,80.7,76.9,69.8,77.4,67.5,76.3,56.5,87.1,80.5,64.5,68.3,72.3,93.2,71.4,93.2
"historical",1892,84.1,4.3,63.9,64.2,78.1,80.1,76.9,67,76.9,66.7,78.7,55.7,85.5,81.4,68.8,68.3,73.6,92.4,70.5,92.4
"historical",1893,82.4,18.8,64.3,62.7,78.4,78.8,76.9,70.2,76.8,68.2,80.4,58.8,86.9,84.5,68,63,78.3,94,71.7,94
"historical",1894,81.8,8.8,67.5,67.7,79,78.5,76,70.7,80.9,67.5,77.4,67.4,91.5,82.4,65.4,66.4,73.5,93.3,68.6,93.3
"historical",1895,83.5,9.1,67.8,65.3,78.8,80.5,75.7,71.5,80.6,64.7,73.1,57.2,88.9,82.1,71.8,68.9,72,93.4,68.7,93.4
"historical",1896,86,7.7,67.4,69,79.1,79.2,75.9,66.5,76.4,67.9,78.5,60.5,87.4,79,67.7,68.5,72.5,93.5,68.8,93.5
"historical",1897,83.2,13.8,72.6,70.4,79.2,81,78.1,72.6,76.8,68.4,73.5,53.2,89.1,82.6,65.3,67.6,80.6,93.6,70.7,93.6
"historical",1898,83.9,9.3,60.5,65.3,78.7,79.6,76,70.4,73.4,69.5,75.7,54.6,87.8,79.9,67.7,67.6,77,94.1,68.9,94.1
"historical",1899,82.5,11,66.1,65.3,78,79,79.1,69.6,79.2,69.7,75.2,68.5,90.9,79.8,69.6,70.5,72.2,94.1,67.4,94.1
"historical",1900,82.9,11.3,65.7,65.3,77.2,77.9,75,74.9,76.8,70.9,77,61.7,90.2,81.4,74.9,66,70.6,93.6,66.6,93.6
"historical",1901,84.6,10.9,65.9,65.9,79.4,81.4,76.3,73.2,80.4,69.1,81.3,54,89.8,83.5,69.4,69.9,75.3,94,73.6,94
"historical",1902,84.3,8,61.2,65.2,77,79.6,77.7,70.2,78.2,66,75.1,58.7,89.4,79.3,67.2,66.2,74.3,93.4,69.6,93.4
"historical",1903,82.5,14,73.4,63.5,82.1,78.6,76.9,65.6,74.1,66.3,76.7,53.9,90.5,79.8,68.3,72.5,75.2,94.3,67,94.3
"historical",1904,83.9,9.5,65.5,66.5,78.6,80.6,76.4,65.2,75.1,66.7,75.3,61.8,89.3,80,69.7,70.4,78.5,93.4,68.8,93.4
"historical",1905,84,6.9,67,66.9,79.3,79.5,77.7,72.6,74.1,64.2,79,60.7,86.8,80.6,69.7,69.8,78.5,92.9,65.8,92.9
"historical",1906,82.6,11,64.6,65.4,78.7,77.5,74.8,69.1,78.8,65.9,78,59.5,90.5,77.6,67.3,71.6,75.8,92.9,68.4,92.9
"historical",1907,84,15.2,62.9,70.6,78.5,79.7,75.9,70,81.1,66,73.4,65,89.6,79.2,68.9,68.6,80.1,93.5,66.6,93.5
"historical",1908,84.4,7.6,62.1,67.5,79.1,80.5,77.6,73.6,79.1,69.4,75.1,63,91,80.3,69.8,71.8,75.4,93.6,71.1,93.6
"historical",1909,82.5,11.8,63,68.1,81.3,76.5,75.1,66.8,79.4,71.2,77.7,58.8,89.7,79.9,69.1,66.8,72.6,93.7,69.3,93.7
"historical",1910,84.3,10.5,69.4,65.5,80.4,79.6,76.9,70.5,75.9,62.5,76.2,64.4,89.5,77.9,68,69,76.1,93.6,67.3,93.6
"historical",1911,80.9,11.7,67.7,66.8,80.5,79.4,76.5,72.2,75.5,66.2,74.1,56,90.9,80.1,71,68.1,74.5,93.3,70.4,93.3
"historical",1912,85.6,16,69.9,70.9,78.6,77.8,77,66.6,76.7,70.5,79,60.9,90.6,81.3,71.5,68.3,76.9,93.1,68.4,93.1
"historical",1913,82.9,6.6,60.5,66.5,79.6,81.6,77.4,70.5,80.9,65.8,73.2,55.8,87.4,85.5,68.6,71.5,80.6,93.5,68.9,93.5
"historical",1914,83.1,21.6,61.7,68.8,78.8,79.7,77.5,72.6,77.5,68.4,75.9,64.1,88.4,82.4,69,69.3,76.5,94,68.8,94
"historical",1915,83.4,7.4,67.5,67.7,79.4,78.4,76.8,66.9,76.3,69.8,76.3,51.8,89,85.5,71.8,71.6,73.9,93.2,68.6,93.2
"historical",1916,85.6,10.3,64.6,68.8,79.1,78.5,78.3,65.3,76.3,70.4,81.4,65.9,90.3,82.7,64.9,67.4,80.8,93.3,70.5,93.3
"historical",1917,82.5,17.5,61.2,68.4,80.5,80.2,77.8,73,76.4,69.3,80.2,60.2,88.4,84.9,64.8,70.4,76.5,94.3,68.4,94.3
"historical",1918,84.6,12.1,66.5,64.9,78,79.2,77.8,72.9,75.5,66.5,79.1,60.3,86.4,83.1,65.7,69.9,73.1,93.7,73.5,93.7
"historical",1919,83.3,5.2,64.5,67.6,78,80.6,74.8,70.1,77.6,68,78.9,57.6,88,83.9,67,72.6,77.9,94,68.7,94
"historical",1920,83.1,13,60.8,68.9,78.6,77.1,77.3,72.1,79.7,73.2,76.6,61.2,89.1,80.8,67.9,70.4,79,95,67.2,95
"historical",1921,81.4,7.5,64.2,65.6,77.9,78,78.8,69,79.4,64.5,77.4,62.2,91.7,83.8,65.8,70.4,72.9,94.3,71.5,94.3
"historical",1922,83.1,9.3,63.1,73,80.3,78.4,76.6,75.9,79.5,66.7,72.4,61.1,83.8,84.5,68.2,70.5,77.8,93.6,71,93.6
"historical",1923,82.1,8.6,60.6,70.3,79.6,81.2,75.9,68.3,74.7,67.5,75.6,58,86.8,81.7,67.7,68.7,77.5,94.1,68.7,94.1
"historical",1924,83.5,16,65.2,67.5,77.1,78.9,77.3,66.8,76.9,71,75.7,56.6,90.2,81.4,77.1,71.7,73.8,93.2,66.9,93.2
"historical",1925,82.8,11.5,58.5,66.7,78.2,78.8,77,69.3,80.1,63.3,77.1,59.3,88,84.3,75.7,69.4,77.7,92.8,69.8,92.8
"historical",1926,82.2,10.6,65.7,68,79.8,79.2,78.4,69.4,77.3,67.7,79.3,53.7,89.8,84.7,69.3,69.8,73.7,93.5,71.1,93.5
"historical",1927,83.5,8.3,63.1,68,79.7,79.6,76.9,71.4,76,65.6,74.2,58.9,90.4,81.2,69.4,69.8,80,93.9,69.6,93.9
"historical",1928,83.2,8.1,61.5,65.9,77.5,79.2,78.7,75.1,78,67.4,75.9,53.2,89.6,82.5,67.2,68.6,79.6,94.4,68.9,94.4
"historical",1929,82.5,13.9,68.8,66.4,81,77.2,76.5,68.1,77.4,69.6,74.3,61.3,90.3,81.9,65.4,69.2,73.9,94.4,66.9,94.4
"historical",1930,81.9,10.1,63.2,69.9,79.7,81.6,75,70.9,78.5,68.4,76.8,58.5,89.7,83.6,63.2,69.7,74.7,94.2,70.6,94.2
"historical",1931,81.9,6.8,65.4,66.2,79.1,80.5,76.5,72.1,75.9,65.8,74.3,58.1,87.1,82.1,69.3,69.6,78.2,93.9,71.7,93.9
"historical",1932,85.3,8.8,63.8,71.3,77.2,79.7,75.7,70.7,76.2,65.7,78.2,67.7,90,82.6,68,68.7,72.4,94.3,70.9,94.3
"historical",1933,82,10.1,59.8,65,78.1,79,78.5,70,76.3,65.8,73,59.9,87.2,83.7,66.6,69.9,76.2,93.8,70.5,93.8
"historical",1934,82.6,16,61.5,65.3,78.1,80.3,78,69.7,81,66.5,74.3,59.1,88.6,80.7,70.5,65.6,79.1,93.1,71.7,93.1
"historical",1935,83.1,15.6,71.7,65.8,78.1,81.1,74.7,71.6,77.5,67.6,77,62.8,86.7,84.3,70,67.7,79.1,94,68.2,94
"historical",1936,81.9,9.4,64,71.1,77.9,80.3,78.2,70.9,79.5,73.4,74.4,54.4,87.8,81.7,72.6,68.5,76,93.3,69.6,93.3
"historical",1937,83.6,10.9,63.3,67.9,78.3,80.8,76.6,73,76.6,68,77.3,70.6,88.8,85.9,67.2,68.8,73.9,92.8,67.5,92.8
"historical",1938,85,13.6,66.5,65.2,77.4,81.7,78.1,71.5,78.1,67.8,76.4,58.8,88.1,84.7,66.7,67.8,75.4,93,72.5,93
"historical",1939,83.7,15.3,65.5,68.8,79.6,78.8,79.7,74,76,67.5,77.1,63.3,91.7,83.3,70.1,69.2,73.4,94.1,72.8,94.1
"historical",1940,84.2,6.9,62.1,68.3,77,79.3,80.2,74.2,74.3,67.2,77.1,59.6,90,81.8,65.1,68.7,78.2,93.7,73.1,93.7
"historical",1941,85,7.7,62.4,67.5,80.9,78.6,77.9,71.6,76.5,64.3,76.8,59.5,88.6,83.2,68.4,69.9,77.3,92.6,72.7,92.6
"historical",1942,82.1,6.6,64.3,66.4,78.6,80.2,78.6,70.9,75.2,67.8,74.4,57.5,87.7,80.4,70.5,71.5,77,92.4,70.9,92.4
"historical",1943,83.1,11.9,58.7,67.9,80.7,81.5,75.7,71.3,79.3,68.4,76.5,63.6,88.3,81.8,65.3,70.6,79.7,93.8,70,93.8
"historical",1944,82.9,10.8,67.2,67.6,79.2,82,74.5,75.1,75.1,67.4,73.8,63,88.9,81,66.4,68.1,79.9,93.6,68.7,93.6
"historical",1945,82.5,8,60.1,67.6,78.1,79.9,77.1,73.4,79,68.4,75.5,65.2,91,82.6,67.2,73.7,76.9,94,69.8,94
"historical",1946,84.3,13,63.8,70,76.5,80.7,77.4,69.8,74.7,63.2,71.7,56.4,88.6,82,67.8,67.6,77.3,93.3,72.2,93.3
"historical",1947,83.9,15.7,65,67.7,78.7,79.5,77.4,73,75.9,66.9,78.6,62.2,86.7,82.5,66.7,69.7,74.9,93.4,72,93.4
"historical",1948,83.7,12.6,70.4,65.3,77.9,81.3,78.4,72.4,78.1,67.9,77.3,64.5,88.2,84.4,69.4,68.7,79.6,93.5,72.2,93.5
"historical",1949,84.9,6.7,65.1,67.9,82.1,78.6,77.6,73.5,80.6,69.1,80.2,57.8,90.2,86,67.8,68.7,77.1,93.9,70.4,93.9
"historical",1950,84.2,8.9,67.8,69.4,77.8,79.5,75.4,71.3,75.3,70,76.8,64.2,85.2,79.9,71.9,71,74.3,94,70.6,94
"historical",1951,84.5,8.6,67.9,63.6,80.1,79.8,76.7,72.3,76.1,64.9,78,62.4,86.4,84.6,66.9,70.5,74.7,93.3,71.1,93.3
"historical",1952,80.8,10.5,65.7,67.1,81.8,81.6,75.3,68.2,77.3,71.9,81.5,58.8,91.5,79,71,69,80.6,94.5,74.7,94.5
"historical",1953,84.4,17.3,58.9,65.7,79.1,81.7,78.6,76.1,78.9,70.5,79.1,71.4,88.8,83.7,70.6,69.1,73.6,94.4,71.9,94.4
"historical",1954,84.8,8,71,64,80.7,79.4,80.3,72.6,75.8,68.9,74.5,62.2,88.3,83,70.9,70.6,71.7,93.9,71.7,93.9
"historical",1955,83.7,12.5,72.8,67.7,79.2,78.8,78.7,73.4,71.9,67.5,78.7,63.7,89.9,82.7,71.4,68,76.5,94.7,71.2,94.7
"historical",1956,83.5,13.7,61.6,65.7,79.8,79.6,78.9,68.6,78.1,70.9,76.8,60.3,90,82.9,68.3,68.4,78.1,94.7,73.7,94.7
"historical",1957,83.8,19.5,63.5,66.4,78.4,78.5,78.8,66,75.2,68.2,75,62.8,91.6,81.6,72,67.7,74.5,93.7,67.3,93.7
"historical",1958,83.1,10.8,71.4,66.6,80.2,79.3,77.3,72.1,77.9,66.8,76.1,58.4,87.6,79.4,71.5,72.9,77.1,93.3,67,93.3
"historical",1959,84.6,8.4,69.4,70.1,77.9,80.5,78.8,64.9,77.3,68.6,77.5,51.9,88.8,82.4,72,70.2,76.7,94.2,69.5,94.2
"historical",1960,85.3,8.8,59.5,69.1,78.8,82.3,79.7,74.7,78.9,68.1,76.8,63.6,86.4,84.7,73.2,70.5,75.4,94.1,72.5,94.1
"historical",1961,83.5,11.5,67.8,69.1,79.3,83.2,78.6,67.6,79.5,67.3,76.8,64.4,88,86,69.4,73.2,76.7,93.1,67.2,93.1
"historical",1962,82.7,11.2,71.7,64.5,79,80.5,78.4,66.5,76.3,66.5,72.8,59.3,86.5,81.6,67.7,71.3,76.3,94.2,71.4,94.2
"historical",1963,82.4,15,55.5,67.1,79.1,79.6,77.4,70.4,75.7,68.1,75.4,57.9,88.5,81.1,66.5,70.2,74.1,93.4,67.8,93.4
"historical",1964,84.8,9.4,62.5,67.8,79.9,81.4,77.1,67.5,79.4,70,74,60.2,90.2,82.3,68.4,69.6,77.7,93.5,70.1,93.5
"historical",1965,85.9,9.2,58.3,66.6,78.4,79,75.3,68.9,82,67,78,63.5,88.5,79.3,69.5,69,75.8,93.8,69.5,93.8
"historical",1966,83,15.6,66.3,66.2,79.9,78.9,76.6,73.7,78,67.9,74.9,75.7,91.2,80.1,67.9,73.7,77,93.7,69.7,93.7
"historical",1967,82.7,9.8,62.9,70,78.7,79.5,76.9,70.5,77.4,69.3,77.4,59.7,90.2,79.8,73.9,69.8,76.3,93.4,69.3,93.4
"historical",1968,83,7.9,66.5,64.2,79.8,80.8,79.9,69.4,80.1,69.7,77.2,61,89.1,83.9,66.8,67.1,79.2,95.2,68,95.2
"historical",1969,84.2,9.7,68.4,67.6,76.6,79.6,75.7,70,80.1,69.4,74.9,59.1,91.5,81.1,69.7,69.7,76.2,93.7,72,93.7
"historical",1970,82.5,20,73.3,68.3,77.7,78.1,78.1,66.2,77.9,68.3,76.1,62.9,87.9,81.1,72.5,70,75.4,94.6,72.5,94.6
"historical",1971,83.2,8.9,61.2,66.1,80.1,80.1,75.8,73.9,79.4,68.3,75.4,59.6,90.7,82,68.9,69,74.8,93.5,71.5,93.5
"historical",1972,83.1,25.1,64,66.4,79.7,79.5,77.6,71.4,79,69.5,74.9,59.9,87.9,81.3,69.7,68.5,77.3,95.1,71.4,95.1
"historical",1973,83.2,8.6,67.3,64.9,79,81.2,74.8,70.3,76,65.9,75.7,55.8,87.2,85.6,67.9,70.8,77.1,93.4,69.8,93.4
"historical",1974,81.5,12.2,59.7,67,78.3,79.4,78,69.9,80,66.8,76.3,60.5,88.4,82.4,71.8,71.8,75.8,93.1,67.9,93.1
"historical",1975,81.9,11.2,66.6,69.9,77.3,79.3,76.3,71,78,69.6,75.8,71.4,88.2,82.6,70.6,65.9,78.2,93.3,70.9,93.3
"historical",1976,83.2,13.6,67,65.6,78.7,78.4,77.3,68,75.5,68.3,80.2,61.6,89.5,84.1,69.2,69.8,76.1,93.7,69.9,93.7
"historical",1977,83.2,13.7,64.6,69.6,79.8,81.5,77.3,69.7,75.9,64.8,75.5,60.5,89.1,87.8,70.7,69.8,80,93.1,69.3,93.1
"historical",1978,83.5,17.3,71.7,67.2,75.3,79.7,80.7,70.1,77.9,69.5,79,64.6,88,83.8,68.6,67.4,79.5,93.3,71,93.3
"historical",1979,84.7,13.8,64.9,72,78.7,80.8,80.9,66.3,77,66.8,76.5,65.4,90.3,80.8,66.9,70,74.9,92.8,68.2,92.8
"historical",1980,83,6.6,66.9,67.4,78.1,79.8,78.2,69.9,79,67.8,78.4,66.9,88,84.7,70.3,77.1,78.1,93.1,68.9,93.1
"historical",1981,85.1,30.7,66.3,67.5,81.1,79.5,79.3,71.4,76.5,69,77.9,64.7,88.3,81,72.4,72.3,78.7,94,75.9,94
"historical",1982,84.5,14.1,62.3,69.1,80.8,79.8,77.8,74.3,76.6,69.3,80.4,64.9,91.7,82.8,70.1,71.9,78,93.8,68.1,93.8
"historical",1983,83.1,9.4,65.2,67.6,78.4,81.8,76.8,70.1,76.7,74.1,74.9,63.7,88.3,83.7,70.8,71.4,79.1,93.7,69.8,93.7
"historical",1984,84.3,5.9,69.1,67.3,80.4,79,79.4,77.4,78.9,67.3,76.8,64.6,88.6,84.1,71.9,70.8,78.7,93.5,68.1,93.5
"historical",1985,84.8,7.4,61.7,64.5,80.2,83.4,78.7,68,75.5,64.6,74.8,65.6,87.6,81.8,67.4,70.3,74.7,93.7,72,93.7
"historical",1986,83.5,9.4,60.9,62.5,79.2,81.7,77.3,69.9,76.4,69.2,74.6,63.4,88.6,78.3,70.3,73.5,73.5,94,69.4,94
"historical",1987,83.5,9.9,63.7,70.2,77.3,80.4,77.2,64.2,78.7,70.3,75.9,63.4,89.4,82.1,71.7,72.1,76.6,93.5,68,93.5
"historical",1988,83.7,9.3,69,67,80.5,79.8,79.9,72.7,81,72.9,81.7,60.7,88.7,83.1,69.7,74,80.5,93.5,68.5,93.5
"historical",1989,83.5,12.9,59.7,74,80.4,80.8,79,71.2,79.7,67.7,73.6,68.2,91.8,81.7,70.4,70.3,77.2,92.9,69.6,92.9
"historical",1990,83.4,9.6,69.9,65.5,80.7,80.5,79.1,71.3,79.9,68.4,74.2,63.6,89.8,84.4,68.3,69.8,79.2,93.9,70.5,93.9
"historical",1991,83.8,11.1,68.1,71.7,80,78.5,78.6,70.5,79.6,66.2,76.2,65.4,91.2,82.8,68.6,70.6,76.9,93.7,73.6,93.7
"historical",1992,83.1,11.4,62.1,65.6,79.5,80.4,78.7,71.3,76.1,69.9,75.4,65.1,90.6,82,66.8,70.2,79.3,92.9,73.9,92.9
"historical",1993,84.7,9.4,59,65.5,78.9,81,76.4,70.3,79.7,66.9,75.1,52,87.3,82.2,69,67.6,77.8,92.8,71.3,92.8
"historical",1994,83.9,12.1,69.9,62.5,79.1,80.3,79.8,70.1,78.2,73.5,74.9,56.6,85.8,83,70.5,67.8,78.5,94.2,70.3,94.2
"historical",1995,84.2,12.5,71,71.4,78.5,80.7,78.7,68.8,78.1,69.9,79.6,59.3,85.6,80.9,69,69,75.3,94.2,68.4,94.2
"historical",1996,82.3,10.2,70.6,73,79.1,81.1,78.6,70.8,71.7,68.7,78.6,62.1,90.3,82.9,71.5,69.6,75.5,94.4,68.6,94.4
"historical",1997,83.1,7.9,64.3,67.6,78.5,80.6,77.2,72.4,78.6,68.9,77.7,65.2,88.2,82.8,74.4,71.5,78.1,94.3,67.9,94.3
"historical",1998,83.3,13,61.9,68.9,77.8,80.1,76,69,77.2,74.8,78.9,63.5,88.8,83.1,70.6,70.3,80.7,94.3,72.2,94.3
"historical",1999,82.7,14.3,65.2,71.5,78.7,79.5,77.9,76.6,78.4,67.9,74.8,65.1,90,81.1,70.5,72.7,75.6,94.4,70.8,94.4
"historical",2000,85.2,18.8,70.5,66.4,79.3,78.2,77.7,69.7,78.4,68.1,78.3,59.9,89.7,81.4,69.4,72.9,80.9,93.9,69.5,93.9
"historical",2001,83.5,10.4,65.2,71.9,81,79.2,76.5,67.6,73.4,67,84.4,59.1,89.7,85.3,70.1,71,81.7,93.7,68.2,93.7
"historical",2002,84.2,10.6,61.3,69.7,79.3,80.3,77.7,74.8,81,69.2,75.5,60.3,89.6,84.4,72,70.1,74.6,93.2,69.4,93.2
"historical",2003,83.9,20.2,62.8,72,80.4,82.5,78.9,67.9,81.7,68.7,76.1,62.7,91.3,84.5,69.2,71,75.1,94.5,67.4,94.5
"historical",2004,83.6,15.6,68.7,66.7,82.5,80.2,77,71.7,76.1,69.6,80.4,57.9,88.9,84.4,69.4,72.4,76.9,93.3,71,93.3
"historical",2005,83.7,6.6,61.7,67.1,80.9,81.3,78.8,70.1,76.5,67.7,80.5,61.7,88.5,83,72.6,72.5,76.3,94.3,69.2,94.3
"historical",2006,84.5,15.7,72.2,67.1,78.3,79.8,79.4,74.4,79.6,64.7,75.3,71.1,88.5,83.9,74.8,70.6,77.3,93.6,70.7,93.6
"historical",2007,83.2,9.3,67.5,67.1,80,81.8,77.9,72.1,76.4,76.9,73.5,68.7,91.1,81.9,70,70.4,79.3,93.7,72.4,93.7
"historical",2008,84.5,7,69.3,71.4,81.1,81.3,79.1,69.3,75.7,65.5,74.2,63,89.6,85.6,75.2,74.1,80.2,94,66.3,94
"historical",2009,84.6,10.2,68.4,67.4,79.1,82.5,78.1,70.8,78.6,69.7,76.8,63.2,91,82.7,71,73.5,78.7,93.6,70.5,93.6
"historical",2010,84.9,10.4,68.4,69.4,78.3,79.9,79.6,65.7,79.7,68.8,77.8,63.2,88,84,72,72.2,74.6,94.5,69.3,94.5
"historical",2011,85.5,16.4,64.6,66.5,81.2,82,81,74,78.1,75.5,80.5,58.4,89.5,82.3,70.7,74.4,78.6,93.8,72.2,93.8
"historical",2012,83.8,8.8,71.8,66,79.4,82.1,79.2,69.5,77.4,68.4,81.5,64.7,87.7,84.5,72.1,73.2,78.1,94.1,69.3,94.1
