"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,103.6,127.8,123.8,112.6,96.5,117.1,149.6,101.6,119.3,105.4,153.8,251.1,157,100.4,107.9,131.2,131.8,107,127.6
"historical",1862,129.8,125.3,151.9,109.2,91.1,98.9,161.5,99.1,121.4,113.9,124.2,265.8,169.8,110.9,112.2,131.5,117.8,95.6,129.4
"historical",1863,107.6,104,128.1,113.2,117.8,99.8,144,92,95.2,105.4,105.9,267.4,176.4,100.6,106.5,126.1,115.9,123.2,123.8
"historical",1864,133,110.6,113.1,113.7,78.8,110.3,160.3,102.3,127.1,105,138.4,230.8,187.7,115.8,98.2,162.3,126.2,102.1,128.7
"historical",1865,126.6,87.1,143.8,116.5,98.4,108.4,173,93.6,114,113.1,143.4,271.6,178.4,107.5,113.1,144.1,127,92.6,130.7
"historical",1866,95.8,153.8,141.5,102.8,82.3,110.7,92.4,90.5,93.4,127,120.1,282.7,170.7,93.2,94.3,120.1,118.4,108.7,122.1
"historical",1867,134.7,106.1,134.1,111.9,98.3,107.8,127.1,104.8,114,110.1,126.3,271.2,172.9,118.8,94.6,171.6,130.5,107.2,130.1
"historical",1868,121.5,121.7,136.2,108.6,89.4,110.2,143.8,103.9,94.5,109.4,133,248.9,151.7,91.4,113.2,108.4,151.7,91.7,123.8
"historical",1869,119.5,102,130.8,120.1,99,100.2,133.2,101.1,95.2,109.7,133.8,220.2,142.7,116.2,98.7,139.3,101.2,108.8,120.7
"historical",1870,147.1,129.2,110.2,107,107.1,111.3,158,109.5,115.8,102.5,134.6,260.9,163.2,99.3,97.8,93.5,132.1,108,127.1
"historical",1871,114.9,125.7,144.3,118.7,112.2,103.8,166.3,101.9,115.7,128.2,138.6,262.7,175.6,95.6,109.2,140.1,133.6,115.1,133.5
"historical",1872,98.4,119.5,159.4,117.6,111.2,112.1,155.9,95.3,114.3,136.8,158.5,248.9,160.3,106,113.1,145.3,144.9,112.3,133.9
"historical",1873,95.4,86.9,148.4,102.9,99.2,90.6,142.5,90.5,102.8,113.2,134.8,253.6,179.4,106.3,103.4,145.7,127.6,99.8,123.5
"historical",1874,128.8,122.7,143.8,109.9,104.2,105.2,130.5,109.3,112.1,131.6,136.6,270.4,182.6,114.2,93.5,159.5,114.9,95.5,131.4
"historical",1875,101.5,97.8,106.9,104.9,104.1,110.7,123.7,92.7,111.4,118.3,121.4,232.2,168.2,124.5,92.2,146.2,111.4,106.6,120.8
"historical",1876,106.8,99.4,121.6,118.9,96.5,134.9,160.2,88.9,139.6,118.2,130.6,225.3,179.2,101,110.9,148.1,125.7,117.2,129.1
"historical",1877,123.5,103.1,124.1,112.1,104.4,116.8,107.1,107.3,119,109.3,146.4,279,158.3,98.3,97.9,129.3,149.5,105,127.2
"historical",1878,119.8,119.8,150.2,113,100.4,112.6,139.4,96.7,106.7,125.4,141,306.1,153.8,110.6,99.2,154.4,150.4,110.3,133.9
"historical",1879,111.8,140.4,120.8,124.6,131.4,89.2,165.6,105.8,109.5,122.5,134.4,236.9,166.2,125.1,101.6,124.5,140.6,109.7,131.1
"historical",1880,119.5,88.5,120,114.4,97.2,114.1,142.5,99.4,104.9,95,106,267.7,157.6,92,85,138.7,141.4,107.7,121.8
"historical",1881,81.8,110.3,125.8,111.4,91.1,104.4,143.4,90.5,142.6,115.8,113.6,284.6,179.9,99.6,118.6,159.4,140.7,80.4,127.4
"historical",1882,85.4,106.6,133,116.6,97.2,101.5,162.2,87.2,88.2,140.4,137.2,263.9,190.3,105.4,109.8,122.4,131.1,116.8,127.5
"historical",1883,91,102.8,122.3,100.2,107.2,101.2,132,92.5,117.6,119.6,140.9,291.3,166.3,106.9,125.7,141.5,133.8,99.5,127.4
"historical",1884,125.6,114.8,137.2,109.8,110.2,105.8,118.6,86.5,92,114.6,119.4,211.2,168.5,129.5,102.7,120.9,108.6,102.5,121
"historical",1885,136.9,125.3,111.8,123.6,117.5,101.4,131.9,102.5,71.5,106.8,114.9,222.8,168.3,120.5,95,122.2,129.6,121.1,123.5
"historical",1886,143,124.1,117.6,107.1,94.9,104.6,146.1,87.1,122.8,109.7,136.8,276.2,170,106.9,98.3,145.6,136.7,105.9,129.6
"historical",1887,105.8,128,128.1,125.2,81.9,112,110.9,102.1,108.5,123.6,116,272.2,177.9,102.1,103.4,162.4,123.4,108.9,127.4
"historical",1888,115.7,112.1,154.5,133.2,123.7,92.3,131.8,106.9,87.1,117.4,159.4,268.9,159.3,93.5,112.7,113.9,127.2,119.3,129.4
"historical",1889,120.3,108.4,118.9,121.6,102.5,96.7,158.9,99.2,99.6,110.2,118.5,256.7,183,116.1,102.1,143.1,127.4,115.4,127.7
"historical",1890,120.4,116.1,137.9,114.6,87.3,105.7,169,100,116.6,135.7,114.9,293.4,180.1,114.7,109.3,127.8,110.1,97.1,130.6
"historical",1891,119,90.3,124.2,111.2,112.1,101,130.4,104.2,129.7,112.8,127.4,278.3,167.7,89.2,116.3,153.8,139.5,104.5,128.4
"historical",1892,114.7,104.2,144.8,117.6,105,105.9,155.5,96.9,120.6,125.5,158.7,239.1,183.3,138.6,100.1,116.6,137.3,105,131.6
"historical",1893,108.3,130.8,106.5,108,94.6,110,142.5,97.7,115.1,135.1,150.1,280.9,169.4,141.2,93.8,145.2,117.1,95,130.1
"historical",1894,92.2,131.3,135.6,98.6,107.6,90,100.5,99,124.1,138.9,138.3,253.7,181.9,99.7,99.8,125.2,127.2,111.8,125.3
"historical",1895,139.7,105.1,121.6,120.6,107.7,120.3,131.2,94.4,133.1,120.7,146.8,252.9,165.8,107.6,90.5,133.5,111.5,117,128.9
"historical",1896,128.2,127.5,138.8,96.3,121.7,94.4,155.9,98.8,110.6,122.8,118.9,265,175.2,117.6,84.7,135.4,101.8,121.5,128.6
"historical",1897,109.3,102.8,126.5,116.4,121.7,105.4,135.4,104.3,129.1,109.5,141.2,288.2,175.8,105.7,98.1,111.5,154.4,111.2,130.4
"historical",1898,124.7,96.7,154.2,126.1,87.7,110.9,157.1,93.3,123.9,117.1,134.8,272.3,186.9,83.2,103.2,119.6,136.6,97.5,129.2
"historical",1899,119.5,87.1,141.4,102.7,115.3,113.8,121.9,106.5,108,129.1,132.2,252.4,158.2,103.4,120.2,144.4,117.6,110.2,126.9
"historical",1900,117.4,129.9,129.2,115.8,103.7,86.9,132.9,95.9,90.2,121.5,127.3,286.6,174.3,115.7,106.3,164.4,119.1,106.3,129.1
"historical",1901,105,126.6,134.7,101.1,107.3,100.6,142,91.1,126,128.2,133.4,267.7,183,115.8,110.9,153.9,121.2,98.8,130.4
"historical",1902,107.3,155.4,127.2,107.7,85.8,119.7,156.9,108.4,115.3,122.1,136.1,241.4,165.6,123.1,113.4,125.6,143.2,119.8,131.9
"historical",1903,126.6,124.4,137.7,115,79.2,103,151.9,103.6,93.2,124.2,151.3,246.6,166.1,124.1,105.6,110.7,126.8,111.1,127.8
"historical",1904,131.6,120.2,144.2,120.2,98.6,99.2,145.8,95.2,85.3,105.8,131.6,272.6,189,104.4,103.5,134.9,163,110.1,130.8
"historical",1905,124.4,156.6,114.8,106.6,99.5,111,138.4,96.3,106.8,125.5,117.8,233.2,165.5,117.7,108.6,129.2,153.3,104,128.3
"historical",1906,109,90.2,125.5,113.4,113.5,91.9,120.9,110.8,84.2,145.7,134.3,276,171,108.7,100.5,117.1,144.6,100.9,125.5
"historical",1907,121.8,116.5,113.4,128.7,134.4,116.2,134,93.6,148.3,123.4,118.4,249.9,166.9,101.4,124.3,136.3,146.2,94.4,131.6
"historical",1908,90.4,104.2,157.4,113.3,95.2,125.1,179.3,92.7,100.4,112.8,115.6,255.8,169.2,107.4,111.8,123.8,141.3,122.9,128.8
"historical",1909,130.3,121.5,120.1,121.7,105.1,98,159.8,112,108.4,137.8,125.7,240.2,192.1,84.4,120.4,140.2,117.9,90.1,129.2
"historical",1910,96.7,160.2,154.6,113.9,95.5,106.1,126.3,101.3,100.9,104.3,147.6,249.9,175.2,88.3,102.5,130.5,166.9,92.5,128.5
"historical",1911,135.4,88.4,121.2,121.6,125.6,115.6,120.6,96.4,110.8,120.5,165.3,256.8,187.7,102.6,98.1,125.3,139,101.9,129.6
"historical",1912,111.5,114.3,146.5,103.6,114.7,114.3,131.4,86.3,73.1,108.5,139.5,254.9,174.5,99.2,101.9,158.7,169.1,101.7,128
"historical",1913,116.2,116.9,134,100.8,88.2,97.8,122,99.6,106.9,127.4,114.9,283.4,167.2,113.7,101.5,134,126.2,99,125
"historical",1914,132.6,163.6,112.6,104.2,107.8,108.5,143.7,97.8,94.2,118.8,130.7,244,181.4,106.9,112,136.5,145.8,93.4,129.7
"historical",1915,127.7,106.2,146.8,111.5,88.6,108.3,145.1,91,123.4,122,161.7,227.9,182.6,107.3,104.4,130.2,108.8,98.3,127.3
"historical",1916,100.3,110.6,129.3,109.6,98.8,111,95.1,111,98,114.4,148.5,265,169.7,110.9,88.3,105.9,139.7,106.7,122.9
"historical",1917,105.7,104.2,130.7,108.1,110.3,114.9,150,104,91.6,134.4,130.3,273.9,176.7,114.3,107.6,137,115,109,128.8
"historical",1918,109.2,126.9,129.8,125.3,88.4,111,103.1,101.6,106.1,118.1,130,300.7,171.8,102.6,110.1,129.8,109.8,110.5,126.9
"historical",1919,117.4,100.7,132.8,113.2,104.5,100.7,111.5,101.8,95.1,118.6,126.7,265.3,181.1,108.7,122.3,134.1,132.1,111.6,126.6
"historical",1920,122.1,121.2,139.5,120.2,110.4,116.5,154.3,102.3,114,120.1,157.5,264.9,196.4,104,105.5,154.5,115.2,116.8,135.3
"historical",1921,107.5,149.2,132.3,123.5,115.4,96,135.8,97.2,95.2,141.2,140.1,288,166.4,100,88.1,130.7,111.9,117.3,129.8
"historical",1922,130.5,117.5,124.9,123.9,97.5,106.6,149.2,100.4,118.8,119,137.1,271.8,151.7,98.4,116.4,136.8,123.7,92.1,128.7
"historical",1923,119,154.7,117.8,122.2,94.5,116.4,149.2,99.3,125.3,121.4,154.8,237.3,158.9,114.5,111.7,100.1,113.6,96.6,128.2
"historical",1924,159.2,119.3,134,103.7,93.5,99.4,118.4,101.8,123.3,109.9,124.4,252,180.8,117.9,103.3,157.4,130.5,119.6,130.5
"historical",1925,107.3,147.3,128.2,121.5,116.9,113.4,133.1,114.9,93.6,114.9,145.7,261.6,172.4,115.8,94.7,124.6,127,101.3,129.7
"historical",1926,113.9,90.4,151.3,107.5,98.6,102.8,148.4,103.2,129.2,112.6,149,294.7,174.4,110.9,108.7,158.3,134.9,99.4,132.7
"historical",1927,122.9,120.2,132.8,122.4,101.2,109.4,154.4,102.3,115.1,121.4,141.3,247.1,165.3,114.3,119.5,144.4,130.7,108.8,131.9
"historical",1928,128.4,123.1,126.4,101.5,98.5,81.8,118.9,103.3,112.6,139.6,142.8,235.5,183,99.5,94,114.1,139.5,96.5,124.4
"historical",1929,106.2,132.6,133.9,113.6,110.7,104.8,111.6,103.5,117.5,118.8,126.1,269.2,164.8,122.6,113.7,144.6,116.5,96.6,128.2
"historical",1930,121,130.5,126.7,107.3,88.2,109.3,134,98.1,108.1,130.1,134.8,279.6,192.9,122.9,103.5,113.5,144,101.8,130.3
"historical",1931,110,142.9,157.2,119.2,98.6,113.6,145.2,100.9,110.5,116.5,117.1,266.7,163.3,104.6,124.1,128.2,108,115.4,130.1
"historical",1932,126.9,117.2,125.3,119.7,115.2,105.5,121.1,99.8,91.8,107.9,145.6,249.6,146.8,104.6,92.7,156.8,109.9,104.3,124.5
"historical",1933,140.1,138.5,121.3,118.7,99.1,99.9,133.5,92.2,119,119.3,127.1,266.4,160.4,110.1,119.7,114.1,130.9,116.7,129.3
"historical",1934,118.2,104.5,134.5,125.7,94.6,100.7,144.1,99.5,112.7,133.3,136.5,227.4,171.8,106.5,102.5,129.8,105.7,115.4,125.7
"historical",1935,104.7,129.6,135.2,107.4,102.5,110.4,145.7,94.2,104.6,106.3,148.5,265.8,179.7,88.6,122.2,119.4,116.9,109.2,127.3
"historical",1936,95.5,103.4,111,111.8,105.7,102.9,156.9,100.6,95.3,117.3,164.4,232.6,180.3,90.3,96.7,125.9,149.9,84.6,123.6
"historical",1937,100.1,95.5,159.4,122.1,110.6,107.2,124.2,99.8,125.2,134.7,141.2,243.7,166.4,100.1,102.3,105.3,130.4,100.7,126
"historical",1938,109.7,116.6,132,103.5,86.7,104.8,124.8,113.5,116,132.9,149.3,276.8,168,140.1,120.7,148.9,141.2,105.5,132.8
"historical",1939,110.1,88.1,115.4,102.6,101.9,112.8,147,112.4,86,111.4,134.3,239.8,166.2,127,97.9,126,145.1,102.2,123.7
"historical",1940,129.1,122.4,147,112.4,110.4,79,139.8,102.6,139.8,128.1,135.5,260.4,159.9,110.9,99.1,154.9,118,120.8,131.7
"historical",1941,94.7,174.3,123.8,98,69.4,120.3,117.3,107.8,103.2,128.5,140.1,228.9,190.3,94.6,105.6,143,140.5,99.9,126.7
"historical",1942,117.6,116.5,123,109.4,96.6,119,110.5,99.9,128.4,128.8,109.8,284,150.9,97.9,129.5,128.1,130.8,100.6,126.7
"historical",1943,115,105,135.7,99,93.9,109.3,170,95.3,144.4,118.1,140.3,291.1,145.3,110.7,107.4,136.2,126.7,91.9,129.7
"historical",1944,113.9,85.2,125.3,132.8,106,106.2,113.8,95.4,119.3,115.2,123.3,256.5,168.1,144.4,107.4,122,121.2,103.4,125.5
"historical",1945,149.3,129.5,139.6,116.9,103.5,109.4,164.3,101.9,120,123.2,152.4,258.9,174.3,106.9,111.4,125.2,123.1,95.7,133.6
"historical",1946,134,117.7,97.8,125.5,102.4,111.9,138.8,110.7,114.3,126.1,131,209.8,184.3,108.4,118.1,144.4,125.6,94.5,127.5
"historical",1947,120.6,135.9,155.6,102.3,92.6,116.1,153.3,101.7,78.7,115.5,109.9,254.9,198,100.9,98.2,145.4,130.3,115.2,129.2
"historical",1948,114.3,122.9,143,118.6,112.2,83.8,143.6,102.2,123,119,132.1,206.5,161.7,105.4,128.2,116.9,148.6,122.8,128
"historical",1949,142.1,106.1,174.7,115.7,108.6,102.7,99.5,96.7,129.1,121.7,115.8,259.9,181.1,107.7,101.3,106.6,154.7,98.1,129
"historical",1950,125.6,121.9,140.4,121.1,94.7,111.3,130.5,90.9,96.3,137.4,133.9,254.6,159.3,105.4,125.5,136.3,112.9,103.2,127.8
"historical",1951,100.5,125.3,136.7,109.3,110.7,117,121.5,95,81.7,135.6,124.5,230.5,148.3,103,82.1,129.1,116,118.3,121.4
"historical",1952,114.8,120,106.7,110.9,117.7,109.8,128.9,96.4,99.6,110.2,142.7,275.9,170.4,113.7,108.6,150,142.1,111.3,129.4
"historical",1953,134.7,128.5,137.6,126.6,97.2,77.4,111.6,107,106,126.5,147.6,228.2,171.4,95.9,113.9,141.4,112.7,107.3,126.2
"historical",1954,106.9,145.1,120.9,119,96.4,114.2,114.4,103.3,114.7,127.6,160.8,263.8,187.7,96.9,107.3,133.3,151.2,96.8,131.1
"historical",1955,119.9,125.6,119.7,125.1,98.4,103.5,160.8,97,132.6,127.1,116.9,290.3,146.8,109.4,135.3,120.6,146.7,87.2,131.3
"historical",1956,128.3,106.3,131.6,116.3,105.5,103.1,135.6,93.1,115.5,115.6,138.5,264.6,188.1,101.4,108.2,139.5,121.2,94.1,128.1
"historical",1957,139.4,95.5,113.8,113.1,94.3,130.2,142.5,96.2,103.4,115.4,132.3,274,175.9,110.2,110.3,139.2,154.5,104.2,130.2
"historical",1958,120.1,97.6,132.4,106.2,103.1,104.1,117.7,101.4,107.2,121.5,116.7,237.7,141.4,121.6,109.2,144.5,132,101.9,123.1
"historical",1959,131.8,103.6,130.1,117.9,115.5,87.9,172.1,99.3,75.3,130.5,136.7,279.7,172.1,104.2,112.5,140.5,134.1,106.6,130.6
"historical",1960,94.4,138.3,126,114.7,106.7,99.1,190,102.5,95,127.9,128.9,265.3,177.7,124.5,104.1,149.4,135.5,100.9,132.3
"historical",1961,119.6,92.9,133.4,107,96.1,127.5,106.9,92.7,70.9,124.1,133,263.9,161.4,121.9,111,117.4,101.8,98.8,121.1
"historical",1962,97.9,114.5,107.9,109.2,82.2,105.4,105.7,101.7,122.8,135.3,153.8,263.8,184,144.5,107.5,121.2,129.5,87.4,126.4
"historical",1963,103.2,139.8,132.9,108,103,102.4,157.9,96.3,103.8,122.1,139.6,237.4,177.8,107.6,96.8,118.6,112.7,97.3,125.4
"historical",1964,117.6,129.7,148,116.6,91.6,99.2,118.2,105.8,108.2,123.6,124.3,275.2,165.3,95.2,113.6,143.3,140.4,101.7,128.8
"historical",1965,96,126.3,126.3,109.4,114.1,90.7,136.6,90.3,97.6,129.2,131.5,243.3,170.4,89.1,103.5,132.3,140.4,101.9,123.8
"historical",1966,128.2,106.7,137.6,119.3,78.4,107.1,150.1,92.4,111.3,115,132.1,245.1,181,105.4,104.9,128.3,128.9,110.6,126.8
"historical",1967,124.3,111.6,136.8,103.7,110.9,104.8,167.9,104.4,107.9,107.3,141.3,264.2,175.8,100.3,107.6,135.7,118.8,111.1,129.7
"historical",1968,105.1,115.8,143.3,103,94,106.8,102.2,90.9,102.5,111.6,119.8,238.1,167.4,107.8,93.5,147.1,153.4,108.8,122.8
"historical",1969,109.7,84.5,146.6,113,94.4,101.2,164.6,91.5,127.8,146.4,135.9,258.4,161.3,93.9,111.4,126.2,125.8,87.1,126.7
"historical",1970,103.7,94.2,146.2,107.8,116.3,97.7,123.1,95.6,103.5,116.9,134.9,212,190.7,90.2,112.9,130.5,132,90.3,122.1
"historical",1971,118.7,126.2,124,133.8,93.6,113.6,109.4,107.6,82,116.2,126.3,278.5,159.9,130.8,90.4,125,130.9,110.2,126.5
"historical",1972,122.3,111,129.3,123.5,86.5,97.5,148.1,86,93,131.9,161.3,276.5,173,106.9,101.8,124.4,133.6,103.5,128.3
"historical",1973,93,127.1,118.3,104.6,102.5,103.5,117.2,95.5,94.2,124.9,146.5,285.8,182.9,115.7,97.2,122.8,93.5,121,124.8
"historical",1974,139.1,100.1,109.7,122,91.5,105.1,171.1,99.4,89.1,122.2,131.7,289.6,186.7,100.8,115.1,109.3,137.7,92.9,128.5
"historical",1975,114.4,108.1,134.4,99,98.2,85.6,150.2,94.9,91.1,123.7,126.6,214.8,180.6,108.6,101.6,109.8,145.1,110.8,122.1
"historical",1976,81.2,111.4,130.9,117.5,93.7,119.2,128.8,89.2,107,121.6,129.2,269,165.6,110.6,102.5,117.3,116.7,101.2,122.9
"historical",1977,118,113.2,124.2,121.7,117.5,115.8,117.1,85,152.2,113.3,130.7,264.1,190.1,100.7,112.2,125,133.4,109.4,130.2
"historical",1978,114.4,107.2,122.7,111.8,108.8,101.9,102,87.1,156.2,116.5,125.4,269,168.4,104.5,100.3,131.8,123.9,104.4,125.3
"historical",1979,101.4,104.6,139.3,118.5,88.6,107.4,151.4,97.9,114.8,113.2,130.2,258.6,185.9,137.5,95.3,113.3,152.9,102.1,128.5
"historical",1980,120.6,111.8,128.9,117.5,104.8,115.4,161.1,94.6,111.6,118.2,120.7,278.6,178,94.8,120.6,123.4,147.5,120.6,131.6
"historical",1981,115.7,121.1,136.3,110.1,102.2,106.3,132.9,98.2,125,121.2,142,232.9,192.2,103.6,92.8,143.1,135.5,102.8,128.6
"historical",1982,111.1,121.8,136.5,113.2,102.3,109.4,139.5,87.6,114.3,92,130.6,256.8,172.7,110.7,116.7,132.3,118.4,92.5,125.5
"historical",1983,97.9,103.4,106.1,112.5,85.2,126.3,95.9,99.4,92,112.4,141.3,286.9,154.4,100.1,119.5,129,134.2,106.7,122.4
"historical",1984,108.9,144.3,161.3,106.5,120.7,104.7,120.5,101.1,98.2,122.6,144.8,256.8,176.8,113.1,125.6,124.8,111.3,90.4,129.6
"historical",1985,96.1,114.1,142.5,89.7,111.1,133.2,141.1,103.1,120.9,110.5,149.2,289.9,180.9,117.1,114.1,145.4,133.6,114.3,133.7
"historical",1986,93.9,78.9,119.3,106.9,119.4,97.6,119.2,93.6,106.8,125.2,151.6,263.7,172,117.3,109.6,113.2,123.2,105.8,123.2
"historical",1987,104.7,109.1,119.8,106.2,107.7,103.2,115.1,76.9,97.2,111.2,114.5,265,158.7,107,121.1,123.2,98.9,100.6,118.9
"historical",1988,115.1,111.3,133,111,98.8,100.9,124.4,95,96.5,121.5,124.2,261.6,174.5,117.1,110.6,138.2,144,96.4,126.3
"historical",1989,87.4,97.2,135.5,107,89.3,117.8,111.3,93.3,97.2,125.1,128.9,251.9,170.1,124.7,123.4,116.7,114.3,98.6,121.7
"historical",1990,109.9,119.5,125.7,114.3,98,103.1,143.5,101.2,103.7,131.1,146.6,244.1,167.1,115.3,109.2,130.7,144.2,119.9,129.3
"historical",1991,128.5,181.9,127.4,120.6,98.6,103.3,96.5,100.5,148.3,127.3,142.8,289.7,166.5,109.6,103.7,143.7,143.4,104.8,135.4
"historical",1992,102.9,117.8,133.7,101.1,105.7,103.9,104.9,104.6,132.4,126.5,143.4,243,166.8,120.2,101,155.5,107.7,116.6,127.1
"historical",1993,106.4,89.8,160.7,102.6,93.2,103.1,131.9,94.9,92.8,107.9,125.6,202.8,167.6,124.8,109.1,142.4,149.1,113.4,123.2
"historical",1994,115.7,114.4,123.6,112.2,115,118.5,131.9,93.9,76.6,118.4,134,311.7,171,93.4,111.9,131.8,126,113.7,128.5
"historical",1995,158.2,107.5,131.3,100.1,89.2,104.1,120.1,101,125.6,118.3,135.6,257.8,191.3,118,99.6,161.2,100.6,116.8,129.8
"historical",1996,115.7,117.9,122.6,114.3,117.8,111.5,122.8,107.8,119.5,144,149.1,228.6,184.9,103.5,110.6,95.6,118.3,104.9,127.2
"historical",1997,125.9,99.8,118.3,126.1,90.2,112.4,119.7,108.7,111.4,110.1,155.8,266.7,188.4,104.7,103.3,150.1,132.1,102.3,129.2
"historical",1998,141.5,103.2,145.2,121.1,84.6,100.3,132,103.5,106,136.7,129.8,313.9,174.8,135.1,108.1,132,142.7,107.6,134.3
"historical",1999,126.7,108.2,133.3,107.7,102.9,96.4,135.1,97.3,118.3,122.7,117.5,225.9,181,104,116.5,117.5,147.2,100.6,125.5
"historical",2000,124.9,127.7,122,114.5,98.2,121,92.1,108.7,86.8,129.6,149.4,284.7,192.2,92.2,103.5,137.7,128.5,94.3,128.2
"historical",2001,136.5,158.4,147.1,107.7,114.8,98.1,164.5,94.7,97.3,123.2,134.5,264.5,161.1,101.9,117.6,122.2,120.3,106.4,131.7
"historical",2002,114.3,117.3,128.2,132.8,101.1,101.8,113.3,86,128.9,136.6,165.5,240,214.2,107.2,113.7,138.5,113.7,101,130.8
"historical",2003,113.9,130.8,123.5,120.8,127.5,108.1,170.4,95.8,109.5,146.5,156.9,279.6,176.7,107,117.6,143.1,137.9,106,137.3
"historical",2004,129.8,150.1,171.1,118.4,109.4,94.8,134.2,99,108.7,146.4,152.9,226.5,175.3,104.3,110.6,106.1,152,94.2,132.4
"historical",2005,108,135.7,145.3,108.7,91.1,115,95.7,93.4,107.8,134.3,124.2,263.5,183.6,124.9,114.9,130.4,139.1,114.1,129.4
"historical",2006,104.6,91.3,148.4,128.5,106.2,117.6,148.6,93.8,116,138.4,147.4,224.5,166.1,106,111.6,152.8,120.9,112.9,129.8
"historical",2007,98.7,158.1,117.5,119.3,104.4,115,142.5,108,104.6,119.2,154.2,246.8,183.6,107.6,140.2,163.4,125.2,108.7,134.3
"historical",2008,108.8,125.8,139.2,116.7,125.5,96.7,149.8,100.6,98.8,126,133.6,275.4,160.1,112.6,103.9,134.9,106.8,101,128.7
"historical",2009,113.7,113.7,147.2,120,114.1,106.3,136.8,105.2,86.3,129.1,142.4,264,181.8,105.9,120.4,123.4,150.2,87.8,130.5
"historical",2010,119.9,96.6,141.3,118.5,92.8,112.1,108.6,99.2,94.1,114.5,140.6,263,171.6,105.7,126.6,160.1,124.6,100.8,127.3
"historical",2011,119.9,110.8,134.7,108.5,114,108.5,139,103.3,135.4,123.8,117.9,306.4,172,118.5,106.5,139.4,144,104.3,133.7
"historical",2012,105.8,138,136.9,110.3,120.5,118.3,124.5,101,119.9,117.2,134.9,238.6,176.8,117.1,127.8,163,116.8,101.2,131.6
"historical",2013,119.6,128.7,138.5,122.7,98.9,123.9,158.6,105.6,117.7,126.7,132.8,325.5,170.8,124.1,106.4,138.9,121.3,98.6,136.6
"historical",2014,125.2,123.8,120.7,128.5,107.2,113.7,120.1,111.4,137.2,129,158.4,308.9,162,98.5,111.6,110.4,147.2,107.9,134.5
"ssp126",2015,127.3,96.8,159.8,127.4,101.2,84.1,164.6,69.2,71,122.9,137.8,295.9,168.6,128.2,111.4,87.6,166.2,81.2,127.8
"ssp126",2016,119.5,114.4,154.5,134.3,134.1,118.9,112.2,89.4,114.6,126.9,156.3,291.2,162,129.4,105,147.9,95.8,85,132.9
"ssp126",2017,119,103.7,113.7,118.1,101.1,104.4,108.7,72.9,112.9,148.1,115.8,244.5,145.4,140.2,111.3,103,142.4,109.6,123
"ssp126",2018,129.8,140.4,123.6,114.9,122.2,86.9,183,120.6,88,153.8,147.3,198,182.6,85.4,110.5,185.3,95.6,96.3,131.3
"ssp126",2019,120.6,86.5,190.4,133.1,119.2,119.9,104.4,112.4,165.5,124.6,108.3,323.8,175.6,101.1,108,130.4,140.8,102.2,137
