"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1881,-38.4,-51.6,-38.7,-39.2,-40.8,-40.1,-37.7,-38.4,-41.9,-45.5,-41.9,-41.5,-30.1,-36,-40.9,-41.4,-38,-40.1,-42.6,-40.3
"historical",1882,-38.1,-53.3,-40.6,-40.1,-40.2,-39.5,-39.3,-42,-39.7,-43.8,-42,-44,-31.7,-35.4,-41.7,-40.9,-38.1,-41.2,-42.1,-40.7
"historical",1883,-38.7,-50.2,-42.6,-41.6,-40.9,-40.2,-38.8,-41.6,-41.3,-45.8,-41,-45.2,-30.1,-36.5,-41.6,-40.4,-39,-41.9,-43.4,-41.1
"historical",1884,-35.9,-55.1,-43,-42.5,-41.2,-39.1,-36.7,-42,-42,-43.1,-42.4,-45.8,-35.5,-37.9,-42.8,-41.1,-37.7,-39,-45,-41.5
"historical",1885,-37.1,-48.4,-44,-39.4,-42.4,-39.6,-39,-41,-44.8,-43,-36.2,-43.6,-33.1,-37.1,-42.1,-40.7,-38.1,-36.6,-46.2,-40.7
"historical",1886,-36.9,-51.6,-41,-39.9,-39.6,-40.1,-39.1,-38.6,-42.5,-42.2,-41.3,-45.6,-32,-39,-40.7,-41.3,-35.9,-39.5,-41.8,-40.5
"historical",1887,-37,-51.6,-40.6,-40.9,-40,-40,-40.3,-41.1,-40.9,-44,-41.2,-43.4,-34.2,-37.9,-43.8,-40.2,-38.7,-40,-45.7,-41.1
"historical",1888,-36.6,-50.4,-38,-39.4,-38.9,-38.1,-41.5,-41.9,-40.1,-45.4,-40.7,-46.2,-31.3,-37.6,-42.8,-40.3,-37.8,-37.2,-46.5,-40.6
"historical",1889,-36.8,-49.1,-38.7,-41.1,-40.4,-39.5,-39.1,-37,-41.5,-45.7,-39,-44.7,-32,-37.3,-42.6,-43,-39.4,-40.6,-43.7,-40.6
"historical",1890,-36.7,-50.2,-45.1,-41.1,-39.3,-38.6,-40.7,-43,-42,-46.5,-43.1,-49.2,-33.7,-35.4,-42.1,-41.7,-34.1,-40.4,-44,-41.4
"historical",1891,-37.1,-49.7,-44.3,-41,-41,-37.6,-41.6,-40.4,-40.8,-44.6,-43.8,-42.6,-32.5,-38.5,-41.6,-41.3,-40.8,-40.7,-44.9,-41.3
"historical",1892,-38,-56.3,-39.7,-41.1,-39,-39.4,-39.5,-43.7,-39.7,-43.7,-42.9,-42.9,-34.3,-35.7,-41.2,-40.2,-38.5,-40.4,-43.9,-41.1
"historical",1893,-38.6,-52.8,-38.9,-40.9,-40.8,-39.3,-40.5,-39.8,-40.6,-42.2,-37.4,-40.6,-33.5,-33.5,-41,-44.1,-34.4,-39.7,-44.2,-40.1
"historical",1894,-37.2,-53,-44.1,-38.4,-39.2,-39.2,-40.7,-38.2,-39.1,-44.6,-39.7,-42.8,-30.2,-34.9,-42.7,-42.5,-38.8,-41.1,-45.2,-40.6
"historical",1895,-37.7,-52.1,-44.6,-39.2,-40.6,-37.4,-38.9,-36.5,-38.3,-46,-42.2,-44.6,-31.7,-35.2,-40.4,-40.1,-40.3,-38.9,-44.1,-40.5
"historical",1896,-37.5,-53.8,-39.2,-40.6,-39.2,-37.3,-37.9,-43.4,-39.7,-46.2,-40.7,-41.4,-33.6,-37.1,-40.8,-39.6,-37.4,-38.7,-46,-40.5
"historical",1897,-38.7,-47.8,-40.4,-37.1,-40.5,-37.2,-38.5,-38.6,-39.8,-43.9,-44.3,-44.7,-33,-34.5,-41.9,-42.1,-36.2,-38.7,-43.1,-40.1
"historical",1898,-37.9,-54.6,-45.2,-40.7,-39.5,-39.1,-40.6,-40.6,-41.3,-43.5,-39.9,-45.9,-31.6,-35.2,-42.6,-41.1,-37.1,-37.3,-45.1,-41
"historical",1899,-39.3,-53.1,-41.6,-37.7,-40.8,-38.6,-39,-39.1,-40.3,-42.5,-44.1,-44.8,-32.1,-37.7,-38.2,-39.5,-37.6,-41.2,-44.1,-40.6
"historical",1900,-37.8,-49.4,-44.2,-39.7,-42,-39.6,-37.4,-36.9,-42,-45.1,-40.8,-47.2,-32.9,-37.5,-38.1,-41.7,-38.9,-39.3,-43.3,-40.7
"historical",1901,-36.8,-52,-42.3,-41.3,-40.6,-36.2,-39.3,-38,-39.1,-42.9,-39.1,-41.5,-31.7,-36.8,-40.1,-43.1,-39.1,-37.8,-44.4,-40.1
"historical",1902,-36.4,-50.6,-42.4,-41.4,-40.5,-37.5,-39.3,-37.9,-40,-47.3,-41.1,-45.3,-32,-38.5,-42.6,-41,-38.8,-38.1,-45.3,-40.8
"historical",1903,-37.6,-49.1,-39.5,-41.5,-40.4,-39.8,-39.6,-41.8,-44.2,-44.9,-40.4,-43.5,-32.7,-35.6,-40.3,-39.2,-37.7,-39.9,-46.4,-40.7
"historical",1904,-39,-51.9,-45.2,-41.6,-39.7,-39.7,-41.2,-40.7,-39.3,-41.8,-41.7,-44.5,-32.4,-35.9,-39.6,-39.6,-35.2,-39.4,-44.6,-40.7
"historical",1905,-37.6,-55,-41.5,-41.2,-39.9,-37.8,-40.6,-38.2,-42.5,-45.5,-40.4,-45.9,-35.6,-37.3,-37.3,-40.8,-36.1,-40.1,-45.8,-41
"historical",1906,-37.6,-52.3,-42.1,-41.8,-38.8,-38.5,-41.4,-40.9,-41.2,-45.1,-42.4,-42.7,-33.1,-38.4,-40.8,-41.5,-35.1,-41.7,-44.6,-41.1
"historical",1907,-38.4,-48.3,-45.6,-41.3,-41.9,-37.3,-39.5,-43.8,-41.2,-42.2,-42.3,-44.5,-30.3,-37.5,-42.1,-40.2,-31.9,-38.2,-45.9,-40.7
"historical",1908,-38.1,-51.4,-43.4,-39.7,-39.9,-37.6,-40.5,-39.3,-41.5,-43,-41.4,-40.4,-32.5,-36.6,-39.5,-42.3,-37.8,-39.8,-44,-40.5
"historical",1909,-37.1,-54.2,-44.6,-39.5,-39,-38.8,-40.8,-38,-37.7,-41.9,-38.9,-45.3,-33,-36.9,-44.3,-42.6,-39.9,-37.4,-44.3,-40.7
"historical",1910,-37.5,-52.7,-40.8,-41.2,-38.8,-37.9,-38.9,-36.7,-39.4,-45,-39.9,-43.6,-30.6,-38.2,-38.2,-42.6,-36.2,-39.2,-46.3,-40.2
"historical",1911,-37.3,-49.4,-40.4,-37.8,-37.7,-38.7,-40.7,-37.7,-40.5,-45.7,-41.2,-43.1,-34.8,-37.5,-41.3,-42.1,-37,-35.4,-43.7,-40.1
"historical",1912,-39.3,-46.9,-44.7,-38.9,-39,-38.9,-39.1,-42.2,-41.1,-44.3,-39.4,-44.3,-32,-37.8,-39.7,-42.2,-38.3,-39.2,-46.5,-40.7
"historical",1913,-37.9,-55.2,-46.3,-40.6,-38.9,-39,-37.6,-36.7,-39.4,-43.1,-41,-43.6,-34.2,-35.7,-41.5,-40.5,-33.9,-38.8,-45.7,-40.5
"historical",1914,-37.1,-52.7,-39.5,-38.4,-40.1,-38,-38.1,-38.9,-40.7,-44.5,-41.6,-44.7,-33.1,-34.8,-40.1,-41.9,-36.3,-39,-44.4,-40.2
"historical",1915,-37.9,-51.5,-41.8,-40.6,-39.6,-38.7,-39.7,-42.4,-41.4,-42.9,-43,-46.5,-33.5,-36.6,-40.7,-38.7,-36.7,-41,-45.5,-41
"historical",1916,-36.1,-52.7,-40.7,-40.1,-38.7,-38.2,-38,-43.5,-42.5,-44.3,-40.6,-42.5,-30.6,-37.4,-43.1,-40.9,-34.6,-39.3,-43.8,-40.4
"historical",1917,-37.9,-46.8,-44.8,-39.1,-40.2,-36.9,-39.6,-36.3,-39.9,-45.2,-39.9,-41.2,-31.9,-38.5,-41.7,-41,-36.3,-38.3,-45.3,-40
"historical",1918,-36.6,-48.7,-40.3,-41.9,-39.8,-36,-39.1,-39.8,-41.4,-45.1,-40.2,-43.5,-35.6,-36.8,-39.9,-38.4,-38.3,-38.1,-46.3,-40.3
"historical",1919,-38.4,-51.2,-42.5,-39.5,-40.5,-39.2,-41.4,-37.1,-40.4,-43.4,-41.4,-41.5,-32.4,-36.3,-40,-40,-39.4,-38.9,-45,-40.4
"historical",1920,-39.6,-51.4,-43.8,-39.6,-39.9,-37.5,-38.4,-37.4,-42.6,-42.4,-38.8,-40,-32.6,-36.7,-40.8,-41.3,-36.9,-36.4,-44.9,-40.1
"historical",1921,-38.6,-55,-43.7,-41.1,-40.7,-39.9,-38.3,-37.4,-40.8,-46,-39.8,-44.5,-30.7,-36.9,-42.1,-39.4,-37.4,-38,-45.3,-40.8
"historical",1922,-36.6,-51.8,-43.4,-38.1,-39.8,-39.9,-42.4,-37.1,-40.9,-43.3,-43.3,-41.9,-34.9,-35.5,-44.2,-40.3,-39.1,-40.4,-45.9,-41
"historical",1923,-38.1,-52.1,-44.6,-36,-40.7,-38.2,-39.4,-41,-41.9,-42.5,-39.7,-45.2,-33.7,-35.3,-40.3,-39.9,-34.2,-38.2,-45.6,-40.3
"historical",1924,-37.8,-49.6,-37.7,-38,-41.7,-37.6,-38,-39.3,-39,-42.9,-41.2,-44.7,-34.2,-36.6,-38.9,-40.1,-37.3,-39.8,-45.2,-40
"historical",1925,-38.1,-48.4,-44.1,-40.1,-40.8,-39.1,-40.1,-37.2,-39,-44.9,-41.1,-44.8,-32.7,-35.4,-40,-39.4,-36,-41,-43.2,-40.3
"historical",1926,-38.6,-50,-42,-41.1,-40.9,-38.7,-38.8,-38.5,-40.1,-43.4,-39.1,-46.3,-31.8,-35.7,-38.9,-40.1,-39.3,-41.6,-42.9,-40.4
"historical",1927,-36.7,-52.6,-44.1,-40.1,-38.9,-37.7,-39.3,-41.7,-40.8,-44.5,-39.7,-43.6,-31.6,-36.5,-40.5,-42.3,-35.3,-37.2,-44.3,-40.4
"historical",1928,-37.1,-51.8,-39.2,-40.3,-41.3,-37.3,-38.4,-34.9,-39.8,-47.2,-42.3,-45.1,-33.1,-36.5,-40.4,-41.6,-36.1,-37.9,-43.9,-40.2
"historical",1929,-38,-52.7,-40.4,-38.7,-39.8,-38,-38.8,-41.2,-42.4,-43.4,-41.7,-43.9,-30.7,-35.9,-42.1,-41.9,-39.1,-38.2,-45.5,-40.7
"historical",1930,-37,-50.7,-41.8,-39.8,-39.5,-37.9,-38.3,-39.8,-40,-43,-42.9,-45.5,-29.8,-34.9,-42.8,-40.8,-38.7,-36.7,-42.7,-40.1
"historical",1931,-37.9,-54.9,-42,-39.3,-40.7,-37.1,-38.1,-40,-41.9,-43.9,-40,-44,-32.7,-36,-39.4,-39.8,-40.4,-37.5,-41.8,-40.4
"historical",1932,-38.1,-50.6,-42.3,-42.2,-39.6,-37.7,-40.8,-38.8,-42.8,-43.8,-42.9,-40.5,-33.8,-36.2,-40.4,-41,-38.7,-38.2,-43.8,-40.6
"historical",1933,-38.3,-50.9,-44.7,-38,-38.6,-38.7,-38.9,-38.3,-41,-45,-42.2,-42.9,-34.7,-36.1,-39.5,-40,-36.7,-39.2,-44,-40.4
"historical",1934,-37.6,-51.2,-45.4,-41.2,-40.2,-37.3,-39.8,-38.8,-41.6,-43.9,-44,-42.8,-32.9,-37.2,-39.3,-41.5,-36.7,-39.8,-46.9,-41
"historical",1935,-39.2,-46.9,-40.8,-40.8,-41,-37.5,-40.9,-39,-38,-43.7,-38.5,-43.7,-33.3,-34.9,-39.5,-39.9,-34.3,-37.9,-44.2,-39.7
"historical",1936,-39.1,-51.5,-43.9,-40.2,-38.6,-36.8,-40.3,-37.4,-40,-42.6,-40.5,-42.8,-31.6,-35.6,-39.8,-40.1,-36.3,-37.9,-43.6,-39.9
"historical",1937,-38.5,-52.5,-42.1,-40.1,-40.5,-39.2,-40.6,-38.6,-40.7,-43.3,-41.2,-42.3,-32.8,-36.4,-42.1,-40,-37.3,-39.5,-46.2,-40.7
"historical",1938,-37.5,-52.6,-43.9,-41.7,-42.5,-36.6,-39.1,-39.6,-40.8,-46.4,-41.8,-44.5,-32.9,-34.7,-43,-40.9,-37.5,-40,-45.3,-41.1
"historical",1939,-37.6,-47.4,-45.2,-37.3,-39.4,-38.5,-41,-37.9,-41.1,-41.7,-40.2,-41.8,-30,-37.1,-41.6,-38.5,-33.9,-36.9,-42.5,-39.5
"historical",1940,-37.4,-52.1,-44.4,-39.7,-41.8,-37,-37.5,-36.8,-41,-43.8,-39.8,-45.5,-31.3,-34.9,-41.2,-40,-36.4,-38.6,-44.8,-40.2
"historical",1941,-37.6,-55.4,-44.1,-40.2,-38.9,-39,-41.2,-37,-41.6,-43.8,-40.4,-46.5,-33.2,-37,-40.7,-41.2,-35.4,-41.4,-42.7,-40.9
"historical",1942,-38.8,-54.2,-39.2,-38.8,-39.4,-36.3,-39.2,-40,-42.2,-45.5,-42,-41.9,-31.6,-36.8,-40,-40.2,-37.2,-39.5,-43.2,-40.3
"historical",1943,-36.8,-48.6,-43.5,-41.3,-40.6,-37.6,-40.6,-39.7,-37.8,-42.4,-39.8,-43.4,-32.6,-36,-43.2,-39.3,-34.1,-37.4,-43.6,-39.9
"historical",1944,-36.6,-51.1,-41.2,-37.3,-39.7,-38.8,-40.8,-39.5,-39.3,-43.3,-41.6,-43.4,-30.9,-34.7,-41.5,-39.9,-33.1,-39.1,-45.8,-39.9
"historical",1945,-38.8,-54.5,-45.7,-38.3,-41,-38.6,-40.1,-38.3,-40.7,-44.1,-44.1,-45.1,-30.3,-35.5,-40.2,-40.3,-34.7,-37.1,-43.8,-40.6
"historical",1946,-39.4,-53.4,-43.6,-40.6,-41.5,-36.7,-37.9,-41.4,-42.5,-46.1,-42.2,-45.7,-30.8,-34.4,-42.1,-42.5,-35.6,-41.8,-43,-41.1
"historical",1947,-37.8,-49.4,-42.4,-39.3,-40,-38.3,-40.1,-36,-42.4,-44.1,-41.3,-44,-37,-35.4,-41.9,-41,-33.5,-37.2,-44.1,-40.3
"historical",1948,-36.6,-50.7,-38.7,-42.1,-40.6,-36.8,-38.3,-36.8,-38.9,-43.5,-39.3,-43.2,-36.9,-36.9,-42.4,-40.2,-33.5,-38.3,-45.3,-39.9
"historical",1949,-36.4,-49.9,-41.5,-38.1,-39.9,-38,-40.9,-36.3,-37.3,-43.4,-38.9,-41.8,-34,-36.2,-41.5,-40.1,-34.2,-38.4,-45.4,-39.6
"historical",1950,-36.3,-49.4,-43.6,-37.5,-39.2,-38.3,-39.9,-37.9,-42.7,-44.1,-40.7,-43.9,-37.6,-39,-42,-38.8,-38.4,-38.4,-46.6,-40.8
"historical",1951,-35.5,-53.5,-41.7,-40.4,-40,-38.8,-37.8,-39.3,-39.6,-46.8,-39.3,-41.3,-32.9,-34.3,-42,-39.9,-37.2,-39.7,-43.2,-40.2
"historical",1952,-37.6,-53.3,-41.8,-40.7,-36.3,-36.4,-39.5,-37.5,-37.9,-41.5,-40.2,-43.7,-30.8,-38.2,-40,-40.7,-37.5,-34.6,-44.2,-39.6
"historical",1953,-37.2,-48.5,-44.5,-40.8,-40.5,-37.2,-38.7,-37.1,-39.4,-41.4,-42.9,-40.2,-32.4,-35.4,-41.6,-40.7,-39.2,-34.4,-43.9,-39.8
"historical",1954,-35.3,-52.3,-39.2,-39.4,-39.2,-38.3,-37.7,-36.6,-38.5,-45.7,-41.3,-43.2,-31.7,-35.1,-42.1,-37.9,-35.4,-37.6,-43.7,-39.5
"historical",1955,-36.9,-50,-40.8,-40.5,-37,-38.5,-41.2,-36.5,-40.7,-45.4,-41.4,-44.2,-33.5,-35.2,-38.6,-40,-36.8,-36.9,-45.9,-40
"historical",1956,-38.1,-52.7,-43.1,-40.4,-40.3,-38.1,-36.2,-41.7,-41.4,-42.6,-40.9,-44.4,-35.2,-34.4,-39.2,-41,-35,-38.2,-45.3,-40.4
"historical",1957,-37.9,-45.8,-43.2,-38.1,-41.6,-38.8,-39.1,-42.5,-40.5,-40.3,-42.9,-42,-30.7,-35.9,-39.3,-42.3,-35.4,-39.2,-45.9,-40.1
"historical",1958,-37.9,-52.5,-39.7,-39.6,-38.9,-38.5,-37.7,-40.9,-38,-43.5,-40.4,-41.5,-31,-37.3,-39.6,-40.4,-37.1,-38.4,-45.3,-39.9
"historical",1959,-36.6,-55,-38.1,-37.5,-40.1,-35.6,-38.5,-42,-40.5,-42.1,-40.9,-46.2,-35.3,-34.3,-42.1,-40.4,-37.9,-41.2,-44.9,-40.5
"historical",1960,-37,-54,-42,-40.9,-40.5,-37.8,-37.6,-36.4,-40.7,-44.1,-39.1,-42.8,-32.5,-34.1,-42.2,-38.6,-36.6,-40.3,-44.4,-40.1
"historical",1961,-38,-50.8,-41.5,-37.2,-40.3,-38.9,-38.7,-38.4,-37.2,-44.6,-41.6,-40.1,-31.3,-35.9,-39.2,-39,-39.6,-40.2,-45.8,-39.9
"historical",1962,-38.7,-50.9,-38.9,-42.4,-40.6,-38.5,-35.8,-41.4,-39.8,-46.9,-42.2,-41.6,-34.2,-36.2,-40,-39.6,-36.8,-40.1,-44.1,-40.5
"historical",1963,-36.9,-50.2,-48.5,-39,-37.9,-36.8,-39.7,-38,-41,-40.5,-40.9,-43.3,-32.9,-36.5,-41.3,-39.6,-37.8,-40.2,-44.3,-40.3
"historical",1964,-37.2,-53.1,-44,-39.2,-39.4,-38.5,-39.5,-41.9,-40.8,-41.1,-41.5,-43.5,-32.6,-36.5,-38.3,-40.9,-35.6,-39.7,-44.4,-40.4
"historical",1965,-36.7,-51.7,-46.9,-37.7,-39,-38.4,-39,-38.5,-41.4,-44.9,-42.3,-43.4,-31.8,-35.1,-40.7,-40.1,-35,-38.5,-44.2,-40.3
"historical",1966,-37.1,-49.2,-39.2,-42,-39.5,-39,-37.2,-35,-41.5,-41.2,-41.9,-44.5,-33.3,-37.2,-40,-38.5,-36.6,-35.3,-44.7,-39.6
"historical",1967,-36.9,-51.8,-45,-39,-40,-38.6,-37.3,-36.2,-41.9,-44,-40.7,-41,-32.3,-37.2,-40.5,-40.8,-35.8,-39.1,-45.9,-40.2
"historical",1968,-37.7,-54.3,-40.7,-40.8,-39.4,-38.5,-38.9,-37.9,-38.5,-43.5,-38.4,-46.4,-32.2,-35.1,-41.8,-40.8,-36.1,-37.5,-43.6,-40.1
"historical",1969,-36.1,-50.7,-45.1,-40.1,-40.9,-38.8,-38.9,-41,-41.4,-44.8,-42.3,-41.9,-31.8,-35.5,-42.3,-41.3,-36.6,-36.1,-44.4,-40.5
"historical",1970,-38.6,-51.9,-41.5,-40.2,-40,-39.2,-40,-41.7,-39.1,-44.8,-41.9,-45.5,-33.7,-38.4,-39.4,-41.2,-36.4,-38.9,-43.3,-40.8
"historical",1971,-38.4,-52.2,-43.4,-37.9,-37.8,-37.4,-37.6,-37.4,-39.6,-42.6,-43.1,-45,-30.3,-36.6,-41.4,-39.7,-35.4,-39.2,-45.1,-40
"historical",1972,-37.5,-48.8,-43.5,-40.7,-38.2,-39.8,-39.6,-36.5,-39.7,-46.1,-41.8,-43.2,-34.5,-34.5,-39.5,-41.8,-36.8,-38,-43.2,-40.2
"historical",1973,-38.8,-53.4,-41.1,-40.1,-40.7,-37.9,-41.1,-40.3,-39.9,-45.5,-41.5,-44.6,-32.3,-34.4,-39.7,-39.5,-35.4,-39.8,-45.6,-40.6
"historical",1974,-38.8,-51.6,-45.6,-40.1,-39.9,-38.9,-36.8,-37.9,-40.1,-45.5,-39.1,-40.8,-32.7,-36.2,-40.6,-40.1,-39.1,-40.1,-45.8,-40.5
"historical",1975,-37.4,-51.2,-41.6,-39.2,-40.5,-38.5,-41,-38.2,-40.2,-44.9,-41.5,-40.2,-31.5,-36.4,-38.2,-43.5,-36.4,-41.1,-46.7,-40.4
"historical",1976,-37.2,-50.4,-44.2,-39.7,-40.3,-38.3,-40.4,-40.3,-41.2,-44,-38.6,-43,-30.6,-37,-41.2,-39.2,-38.1,-38.2,-47.1,-40.5
"historical",1977,-37.9,-52.1,-43,-38.3,-40.2,-38.5,-39.8,-40.4,-43.3,-45.8,-43.2,-44.1,-32.1,-34.9,-38.5,-40.7,-36.6,-40.1,-44.6,-40.7
"historical",1978,-37.4,-49.7,-37.4,-38.6,-40.6,-36.1,-36.5,-38.7,-40.6,-43.5,-40.9,-43.2,-33.6,-33.9,-40,-39.8,-35.9,-38.6,-42.9,-39.4
"historical",1979,-36.8,-51.6,-40.5,-38.7,-37.4,-39.9,-37.8,-39.5,-39.2,-45.6,-39.7,-43.5,-29.9,-35.8,-41.3,-40.7,-35.7,-37.8,-45.4,-39.8
"historical",1980,-37.2,-55.7,-43.8,-40.7,-39.4,-37,-38.2,-36.8,-36.1,-44.1,-40,-42.7,-30.9,-35.8,-41.4,-37.7,-36.2,-39.2,-43.4,-39.8
