"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,65.4,38.9,59.8,68.4,67.2,64.5,61.9,66.8,65.6,74.5,66.7,75.4,76.7,61.7,65.5,72.1,68,93.9,68.3,38.9
"historical",1866,60.4,35.8,64.1,63.7,66.1,65.3,62.7,65.7,65,67.5,67.1,75.8,77.3,62.2,66.7,72.4,68.8,92.8,69.4,35.8
"historical",1867,60.3,37.7,59.4,66.6,65.2,63.4,61.6,67.6,65.7,70.9,62.5,75.6,77.9,63,68.8,71.3,67.6,94,70.9,37.7
"historical",1868,63.9,35.7,61.1,67.5,67.5,65.4,59.9,66.8,67.5,69.2,64.8,76.4,77.5,61.5,68.3,72.7,66.9,93.4,68.8,35.7
"historical",1869,63.5,38.2,61.4,65.7,65.1,64.7,62.5,66.9,66.5,70.7,65.2,75.1,78.4,63.7,64.3,72.5,69.7,93.5,70.5,38.2
"historical",1870,62.6,36.3,58.4,67.6,66.3,63.6,61.5,63.3,65.6,71.6,65.2,73.6,77.9,62.6,69.4,70.5,68,93.7,67.9,36.3
"historical",1871,63.7,40.4,63.1,65.8,66.8,64.8,62.1,67.9,66.8,69.8,65.3,74.2,78.8,64.1,65.8,71,67.4,93.7,71,40.4
"historical",1872,63.6,30.4,60.4,66.9,65.4,65.1,62.1,67.6,64.8,69.8,65.4,74.7,78,62.9,67.7,70.5,71.1,93.1,68.9,30.4
"historical",1873,60.3,34.6,63.1,65.5,65,63.5,60.7,66.1,64.9,70.2,66.1,75.4,78.4,63.5,66.1,71.6,68.3,93.9,70.2,34.6
"historical",1874,64.2,30.2,62.5,65.6,66.8,64.6,63,68,67.8,68.7,60.9,74.8,78.4,63.6,67.7,70.9,66.9,93.4,69.5,30.2
"historical",1875,61.8,34.7,57.6,67.4,66.3,64.6,62.9,66.4,65.8,70.2,65.3,75.9,78.6,62.3,66.2,68.3,69.1,93.8,69.4,34.7
"historical",1876,62.8,38,58.1,67,66.2,64.9,61.7,67.7,64.4,69.7,67.3,77.3,78.2,65.1,65.7,71.1,68.8,93.3,68.9,38
"historical",1877,59.6,35.4,63.5,66.8,65.5,63.8,62.4,67.2,66.5,65.7,63.8,74.3,79.1,63.1,65.8,69.1,70.4,93.8,70.2,35.4
"historical",1878,65,33.9,59.7,68,66.2,63.8,63.4,64.7,67.4,71.3,64.8,73.3,78.7,62.7,68.8,69.6,69.1,93.7,69.4,33.9
"historical",1879,59.7,35.4,63.5,68,66.1,64.7,64,68.4,66.3,69.6,61.3,75.7,78,63.1,68,72.1,68.9,94.4,69.7,35.4
"historical",1880,62.3,35.4,61.6,65,64.8,64.7,63.4,69.3,66.8,71.4,62.8,74.6,79.4,63.1,67.4,71.7,65.3,94.1,70.1,35.4
"historical",1881,65,37.3,64.8,69.2,66.5,64.3,62.6,68.3,66,67.8,66,75.7,76.8,63.1,67.4,71.6,69.9,93.8,70.3,37.3
"historical",1882,63.9,35.4,64.1,69.4,65.2,64.8,61.1,65.6,66.6,66.4,64.7,76.2,77.6,63.7,68.5,71.9,68.6,93.6,71,35.4
"historical",1883,66.4,33.3,62.5,66.7,64.3,65.3,63.6,66.5,67.4,66.6,65.8,74,78.7,63.5,67.3,72,71.5,93.4,69,33.3
"historical",1884,64.4,34.8,62.2,66.8,66.4,66.6,63.3,65.2,67.5,70.4,68.1,75.4,76.3,65.3,69.2,72.6,67.4,93.7,69.1,34.8
"historical",1885,62.7,34,63,64.6,65.4,65,61.6,67.3,65.2,71.5,67.9,76.1,79.2,62.3,68.5,71.3,68.4,93.9,71.4,34
"historical",1886,67.5,31.2,62.9,67.3,65.7,64.7,62.5,67.1,66.8,66.5,63.9,75.8,75.4,65.8,69.4,70.9,68.8,93.4,71.4,31.2
"historical",1887,63.1,38.8,61.8,63.7,65.8,64,63.8,68.1,66.8,70.8,64,74.5,76.3,63.7,64.8,70,69.3,93.7,69.1,38.8
"historical",1888,64,36.6,61,66.2,66.5,64.4,63.1,68,67.1,68.8,62.1,75.2,78.8,64.4,65.3,70.9,69,93.1,70.1,36.6
"historical",1889,61.6,36.4,62,67.5,65.8,64.9,64.1,66,66.7,72.6,64.9,76.4,78.9,63.8,65.5,71.1,71.3,94,70.1,36.4
"historical",1890,65.9,34.3,59.9,65.7,66.1,64,62.5,64.2,67.1,67.8,66.8,74.8,79,61.7,66.4,71.9,69.3,93.7,69.4,34.3
"historical",1891,64.7,36,58.2,66,65.6,62,62.2,67.1,65.8,70.5,66.2,76.2,78.6,64.1,66.3,70.1,69.5,94.4,70.1,36
"historical",1892,64.1,33.9,61.2,66.1,66.3,62.9,61.3,64.1,66.9,64.8,67.2,74.2,78.8,63.6,68,71.1,66.6,94.3,69.4,33.9
"historical",1893,61.2,37.7,64.4,66.7,66.4,62.6,65.4,65.5,65.5,69.3,69.2,75,77.9,65.4,67.9,69.6,68.1,94,69.3,37.7
"historical",1894,64.3,36.4,60.8,65.9,66.2,64.6,61.6,68.8,68.1,70.1,63.9,76.2,78.1,63.7,68.1,73.1,68,93.1,69.8,36.4
"historical",1895,61.4,37.2,64.6,67.3,64.4,64.4,62.3,67.3,66.5,68.4,66.9,75.1,78.9,63.2,67.9,71.7,67.5,93.1,68.7,37.2
"historical",1896,63,37.8,63.6,69,64.3,65.5,64.2,69.7,67.7,68.4,66.5,75.5,77,64.6,68.9,68.3,68.3,93.1,69.8,37.8
"historical",1897,61.6,35.3,65.7,65.3,64.5,64.6,62.5,67.7,65.8,68.9,63.7,75,78.2,66.1,66.4,71.4,66.5,93.7,69.6,35.3
"historical",1898,58.2,37.4,58.5,67.7,65.2,64.7,64,67.7,68.6,67.2,64.7,75,77.8,63.4,67.1,70.4,68.4,93.7,68.2,37.4
"historical",1899,61.8,36,60,68.4,65.9,64.1,63,67.4,66.2,66.7,61.1,74.7,79.3,63.8,66.9,73.5,68.8,93.5,71.3,36
"historical",1900,65.9,37.3,63.4,67.4,66.3,65,63.7,66.3,67.4,69.6,65.5,75.5,77.5,62.3,66.5,70.8,68.3,93.6,68.8,37.3
"historical",1901,65,39,60.9,63.8,64.5,64.6,62.8,66.4,66.4,71,66.9,75.8,77.9,65.9,67.3,70.6,68.6,93.6,69.2,39
"historical",1902,58.7,35.8,56.8,66.6,66.5,64.8,63.6,66.5,67.4,66.4,66.6,76.4,79.1,64.2,65.7,69.5,67.7,93,69,35.8
"historical",1903,63.1,35.9,58.6,67.9,68.3,64.2,64.4,67.4,65.3,71,68.5,75.3,78.9,65.6,66.8,70.9,69.5,93.6,72.1,35.9
"historical",1904,61.9,36.6,61.7,66.5,66.9,65.3,63.6,65.6,66,71.6,64.9,75.9,77.3,62.5,68,71.4,69.7,93.3,71.1,36.6
"historical",1905,62.7,36.4,61.6,68.2,66.8,64.2,62.8,68.2,66.7,69.9,66.4,77,78.7,65.5,67.6,71.8,69.1,94.2,70.5,36.4
"historical",1906,64.2,32.9,58.9,67.5,65.9,64,64.1,66.7,66.5,67.4,60.4,75.3,78.3,63.6,71,70.7,69.6,93.9,69.4,32.9
"historical",1907,65.7,32.1,60.9,66.8,65.8,65.4,64.4,67.1,65,68.7,65.2,73.7,78.5,62.9,67.7,72.4,69.1,94,70.7,32.1
"historical",1908,65.3,35,66,69,67,65.6,63.9,66.2,67.9,71.4,64.4,75.6,77.1,62.8,67.1,71,68.5,93.1,69.6,35
"historical",1909,61,34.4,59,65.7,66.5,64.2,63.8,68.8,65.6,69,61.5,72.7,77.9,62.2,67.3,72,70.1,93.2,71.7,34.4
"historical",1910,58.6,33.5,65.8,66.1,66.8,65.5,63,69.4,66.3,67,63.4,75.9,78.1,62.6,67.8,71.7,66.1,93.2,69.5,33.5
"historical",1911,63.8,33.4,59.4,66.1,66.4,65.6,64.1,66.8,66.7,71.6,67.1,74.8,77.4,64.4,68.1,71.9,68.2,93.9,68.7,33.4
"historical",1912,60.3,35.7,63.2,69,67.3,65.5,62.5,68.5,67,73.4,65.4,76.1,78.6,63,66.6,68.3,68.7,93.7,71.6,35.7
"historical",1913,61.7,39.2,61.7,65.8,65.8,65.2,63.3,67.8,65.6,68.3,68.9,75.4,80.1,64.2,66.4,72.2,69.3,93.3,70.7,39.2
"historical",1914,63.7,33.9,67.1,67.7,66.5,64.7,59.8,66.8,68.7,70,64.2,74.1,76.8,64.6,65.3,70.9,69.8,93.2,69.6,33.9
"historical",1915,63.8,33.3,62.1,66.7,65.5,64.1,62.5,65.8,66.1,70.5,61,76.1,77.1,63.9,67.8,69.9,67.9,93.6,67.9,33.3
"historical",1916,65.4,34.1,60.2,66.5,66.1,65.2,63.9,66.4,65.7,70.8,62,75.7,79.6,64.5,66.9,71,66.7,93.8,71.8,34.1
"historical",1917,64.4,37.1,63.3,68,67.3,64.2,61.5,68.8,66,69.6,64.5,75.8,77.6,63.7,67.3,71.1,68.5,93.2,72.1,37.1
"historical",1918,64.4,33.3,64.7,66.8,64.8,64.7,64.2,68.4,65.8,67.8,66.1,76.3,77.8,62.9,67.5,70,69.2,93.7,69.7,33.3
"historical",1919,59.9,38.5,63.1,67.9,66.4,64.9,64,68,67.2,71,60.9,74.9,77.4,64.4,69.5,71.8,67.8,94.4,69.4,38.5
"historical",1920,61.4,33.2,63.1,66.7,66.8,63.5,63.7,71,67.2,70.2,62.3,75.2,78,62.7,67.3,71.9,71.4,93.5,71.5,33.2
"historical",1921,62.2,37.1,58.8,67.5,66.1,65,63.3,69.3,66.7,69.7,62.4,75.7,79.2,65.7,65.7,71.8,68.9,93.7,70.3,37.1
"historical",1922,66,34.4,61.8,68.5,66.8,64.7,62.9,69,67.6,70,61.8,75.1,78.6,64.5,66.2,72.2,67.1,94,66.1,34.4
"historical",1923,61.2,33.6,66.7,70,66.8,65.7,62.2,65.9,66.2,72.7,65.3,75.7,79.1,64.8,66.5,69.1,68.7,94.3,70.5,33.6
"historical",1924,64.3,39.9,55.9,68.5,65.8,65.4,63.3,69.1,66.2,72.6,65.6,74.7,78.3,64,66.2,69.9,68.8,93.5,67.9,39.9
"historical",1925,64.3,38.1,60.7,68.9,65.1,64.7,62.2,66,65.6,69.8,64.8,75.9,77.8,62.9,68.3,68.9,67.7,93.4,68.5,38.1
"historical",1926,59.6,39.5,60,67.9,65.9,63.9,64.3,69.2,64.3,69.3,62.3,73.2,80.7,63,67.3,71.2,69.2,93.6,71.4,39.5
"historical",1927,61.3,35.6,58.9,64.9,66.5,64.7,61.3,68.8,67.5,68.8,65.2,74.7,78.9,64,66.2,72.9,67.5,93.8,69.1,35.6
"historical",1928,60.7,36.2,56.7,67.1,65.7,64.4,64.4,65.2,66.5,71.9,66.1,74.8,77.3,63.3,66.1,70.7,68.8,93.4,66.7,36.2
"historical",1929,61,38.4,61.4,67.3,66.7,64.6,64.2,69.6,66.4,70,63.6,74.1,80.1,65.4,68.7,70,68.3,93.7,68.8,38.4
"historical",1930,63.9,36.2,58.8,68,66.3,64.8,58.8,67.6,65.9,68,65.1,75.7,78,64.1,67.7,73.5,68,94.1,70.7,36.2
"historical",1931,65.3,37.3,61.7,64,67,63.9,60.9,70.9,65.2,68.3,64.3,76.2,79.2,63.3,68.4,70.7,70.1,93.5,69,37.3
"historical",1932,64.5,37.3,58.9,61.4,64.9,62.4,63.2,64.5,66.1,70,66.6,76.8,78,64.8,66.8,72.1,70.1,93.3,71.4,37.3
"historical",1933,64.6,36.1,59.1,65,66.4,64.2,65.1,66.9,67.3,72.7,66.2,73,79.4,64.8,67.9,71.4,69.3,93.5,70.1,36.1
"historical",1934,66.8,37.1,61.2,63.9,67.6,64.7,61.6,67.3,64.5,72.9,62.1,76,76.2,64.7,67.5,71.2,68.5,93.7,69.6,37.1
"historical",1935,62.6,36.4,65.9,65.7,64.8,64.1,63.9,68.3,64.7,69.9,60.2,76.3,75.4,63.3,67.2,69.2,67.5,93.7,70.3,36.4
"historical",1936,63.2,35.8,60.7,66.8,64.9,65.5,64.8,67.3,67.2,70.4,67.1,76.7,78.5,62.3,67.1,72.2,67.5,94,68.3,35.8
"historical",1937,63,35.3,62.5,67.7,65,64.6,62.6,68.7,65.1,69,64.9,74.2,78.7,63.2,66.6,71.7,69.3,93.9,71.9,35.3
"historical",1938,64.1,36.8,63,67.1,65.9,64.9,64,64.6,65.8,69.3,64.1,75.9,78.9,60.2,64.8,72.3,68.9,93.1,67.3,36.8
"historical",1939,64,35.2,67.4,68.4,66.3,63.9,63.4,66.8,65.3,74.3,62.4,74.3,79.1,64.1,67.9,71.4,66.4,93.9,69.4,35.2
"historical",1940,64.7,34.9,67.1,67.2,65.9,65.6,64.6,66.8,66.3,69.7,63,75.9,78.8,65.4,67.3,68.2,69.5,93.7,70.4,34.9
"historical",1941,60.1,37.1,60.5,66.3,66.8,65,62.4,64.1,65.6,67.7,64.6,74.9,78.7,63.2,69,73,71.2,93.8,70.1,37.1
"historical",1942,67.3,35.5,61.9,67.4,66.5,64.8,62.8,65.7,66.4,73.3,65,75.8,78.4,63.7,67.6,73.7,64.8,93.8,70.3,35.5
"historical",1943,64.1,35.2,64.7,66.7,66,64.1,64.2,66,64.5,68.9,65.8,76.1,78.4,65.8,68.3,71.5,70.6,94.2,68.3,35.2
"historical",1944,65.6,38.6,61.4,67.5,63.6,65.8,64,67.6,67.6,71.4,64.1,75.7,78.7,63.5,65.7,69.9,69.6,93.6,69.8,38.6
"historical",1945,65.1,32.3,59.3,68.1,65.8,64.5,64.1,65.6,66.6,64.9,66,74.6,79.6,61.8,67.5,68.4,68.4,94.2,72.5,32.3
"historical",1946,65,38.5,61.6,66.8,67.3,65.5,63.4,67.5,68.1,67.5,65,75.6,79.5,64.3,65.8,73.1,69,93.7,68.5,38.5
"historical",1947,62.9,38.1,61.2,67.2,66.4,63.7,63.8,67.7,66,71.3,64.2,75.7,78,64.6,67.1,69.2,67.2,93.3,71.3,38.1
"historical",1948,60.3,36,63,66.8,67.1,66,62.7,65,66.1,69.2,63.6,74.8,77.5,63.5,66.8,71.7,67,94.6,69.1,36
"historical",1949,62.8,37.8,62.7,67,66.2,64.3,63.9,66.2,64.8,71.9,61.8,74.7,76.9,65.6,66.3,71.6,71,93.7,70.4,37.8
"historical",1950,67.6,36.9,64.8,66,65.5,64.8,64.1,66.9,64.7,73.6,63.2,76.1,79.7,65.5,68,71.9,68.5,94,70.2,36.9
"historical",1951,60.2,34.6,61.4,63.4,67,65.4,65,70.5,67.3,67.8,65.1,76,79.2,64.1,67.6,74.3,70,93.4,71.2,34.6
"historical",1952,66.7,37.6,65.2,65.4,67.2,62.2,65.2,67.5,65.8,69.3,68.2,73.3,77.8,63.5,67.2,70.9,69.3,93.8,68.9,37.6
"historical",1953,61.5,37,59.6,65.4,63.8,65.5,63.5,68.2,66.1,69.7,62.7,74.7,79.4,62.3,67.7,72.1,69.8,93.3,71.3,37
"historical",1954,64.8,37.5,63.1,67.8,66.2,65.7,61.9,67.9,65.5,70.5,63.6,75.5,78.7,64.8,66.6,70.7,67.6,93.3,70.1,37.5
"historical",1955,63.9,39.1,65.2,66.6,67,64,64.9,66.9,64,68.6,63.1,75.4,79.7,63.3,64.2,70.9,67.8,93.9,70.1,39.1
"historical",1956,57.6,35.9,60.4,65.5,64.5,63.7,62.4,70.4,65.6,73.1,66.5,76.3,78.5,61.4,66.7,70.3,67.4,94.5,68.3,35.9
"historical",1957,60.8,31.4,65.5,68.2,67.2,63.7,62.8,65.2,64.7,65.5,64.6,74.6,77.6,63,64.7,72,67.3,94.2,69.8,31.4
"historical",1958,65.9,36.7,58.3,66.6,66.9,65.4,62.4,66.7,66.5,71.3,68.6,77,79.4,62.5,66.9,70.2,70.6,94.5,70.5,36.7
"historical",1959,65.8,33.4,58.6,68.3,67.6,64.9,63.1,67.1,67.3,71.4,57.7,75.5,79.2,64.6,67.6,71.3,69.3,94,71.6,33.4
"historical",1960,65,35.9,64.5,64.2,67.1,64.7,62.8,67.4,68.1,72.9,65.1,75.9,79.4,65.1,69,71.8,67.5,94.3,71.6,35.9
"historical",1961,66.2,37.2,61.6,66.5,65.5,65.2,64.1,67.6,67.2,72.4,64.3,76.4,80.3,64.4,69.2,71.3,69.1,93.7,71.1,37.2
"historical",1962,66.6,41.4,58.8,66.1,65.8,65.7,64.3,69.3,67.5,68.3,62,75.1,77.8,64.7,67.3,69.8,69.6,94,71,41.4
"historical",1963,64.2,38.4,63.7,64.4,65,64.3,64.7,68.3,67,71.1,64.3,74.7,77.8,63.7,67.2,73.4,68.8,94.4,70.4,38.4
"historical",1964,61.1,35,61.5,66.4,65.7,65.9,63.6,67.9,66.6,69.9,61.9,75.9,78.2,64.4,66.6,71.5,68.6,93,71.6,35
"historical",1965,63.7,33,60.9,67.5,64.8,65.8,63.5,66.3,66.7,73,64.8,76.6,77.9,63.1,67.4,72.1,69.9,94.3,70,33
"historical",1966,60.8,36.5,63.7,70.1,65.1,65.4,63.2,68.6,67,68.4,64.6,76.9,77.4,63,67.2,71.3,70.1,93.9,70,36.5
"historical",1967,62.6,39.8,62.8,67,66,66.1,64.4,68.2,67,70.9,63.4,77.1,78.3,63.8,69,72,67.2,94,68.7,39.8
"historical",1968,61,38.3,61.5,68.2,65.5,64.1,64.2,65.8,66.2,69.4,66.9,74.6,78.3,65.1,68.5,69.1,69.1,93.2,69.1,38.3
"historical",1969,60.5,36.5,65,66.2,64.2,63.3,62.1,67,65.7,73.3,62.9,76.9,77.1,65.6,66.2,70.7,66.3,94.1,71.1,36.5
"historical",1970,63.4,36,67.3,64.4,66,66.2,63.1,69.1,68,71.2,61.7,75.8,77.8,64.2,65.5,67.7,69.9,93.7,71.6,36
"historical",1971,65.8,36.5,62.4,66.2,66.3,66.2,64.6,65.9,67.7,72.3,66.1,75.3,78.2,64,66.3,70.9,67.9,93.5,70.8,36.5
"historical",1972,67.2,41,62,69.1,67.1,66,61.6,68.3,67.6,67.6,66.9,76.1,77.7,64.4,66.9,71.5,68.4,94.3,72.1,41
"historical",1973,67.1,35.6,64,68.1,66.3,64.1,63.9,67.8,65.4,71.9,64.8,75,77.1,64.6,66.7,73.3,68.9,93.5,70.4,35.6
"historical",1974,63.9,36.4,60.3,67.6,64.9,63.7,64.3,67.9,68,71.3,64.2,72.4,77.3,63.1,70,70.9,68.7,93.3,69.1,36.4
"historical",1975,63.6,36.7,65,66.1,65.1,63.4,63.6,66.7,66.6,68.2,65.5,75.5,77.2,64.8,67.9,70,69.9,93.1,72.1,36.7
"historical",1976,66.7,37.1,67.5,66.2,66.3,66.3,61.5,67.4,65,73.4,63.4,75.6,78.9,63.8,66.5,70.8,65.7,94.3,70.9,37.1
"historical",1977,63.2,34.5,65.6,65.4,64.7,66.3,64.6,68.2,66.4,69.3,62.9,76.7,76.7,62,68,70,68.2,93.7,69.9,34.5
"historical",1978,64.9,37,64.4,67.8,66.2,65.8,62.7,68.3,66.6,70.5,65.8,75.8,77.5,64.3,68.1,68.9,70.4,93.1,70.9,37
"historical",1979,66.3,39.6,65.9,67.4,64.7,64.9,61.6,69.7,68.6,71.5,66.8,76,77.7,63.4,67.4,68.6,69.2,94,69,39.6
"historical",1980,64.3,37.9,68.1,67.1,65.5,65.1,63.7,67.1,66.7,69.9,66,77.3,78.6,62.6,68.3,71.3,69.5,93,70.8,37.9
"historical",1981,63.1,35.8,57.1,65.1,67.5,65,65.9,67.9,67.2,72.1,66.6,76.8,77.7,66.6,66.4,73.1,68.9,93.4,69.5,35.8
"historical",1982,64.1,33.8,65.6,66,67.3,63.8,64.5,67,67,72.5,64.5,75.7,77.3,65,64,71.3,68.7,94.1,69.6,33.8
"historical",1983,64.9,36.2,60.9,67.9,66.8,66,64.2,68.9,66.7,72.6,69.7,75.1,79,65.5,66.8,70.9,68.3,93.6,64.7,36.2
"historical",1984,65.4,37.5,58.9,67.6,66.6,64,63.3,68.3,66.6,66.4,65.2,74.7,77.8,64.8,66.7,70.9,69.9,93.6,69.2,37.5
"historical",1985,66.5,37,69.1,69.3,65.4,66.4,65.6,69.1,67.3,70.1,63.5,75.6,79.5,65.4,66.6,72.1,66.6,93.9,70.5,37
"historical",1986,62.1,38.3,58.9,67.9,67.5,64.2,64.1,70.5,68.1,68,64.7,75.2,77.6,65.7,68.5,72.4,71.3,93.6,69.7,38.3
"historical",1987,62.6,37.9,62.7,68.5,65.6,64.9,65.1,67.7,68,67.1,65.8,74.4,77.6,64.7,69.2,68.4,71.1,94.1,70,37.9
"historical",1988,62.5,37.6,65.6,68.5,66,65.8,64.2,64.9,66.8,72.1,63.4,76.3,80.6,66.3,67.3,72,69.3,94.1,68.6,37.6
"historical",1989,66,39.1,59.1,66.8,66,65,64.4,66.7,66.8,70.8,64.8,75.9,80.1,63.6,67.5,70.6,69.9,93.7,70.7,39.1
"historical",1990,65,38.7,59.5,64.6,66.4,63.3,63,66.2,67,67.8,59.1,75.3,79.1,66.1,68.7,68.1,69.2,93.9,69.8,38.7
"historical",1991,66.4,39.6,61,66.1,65.9,64.6,61.9,68,68.1,67.9,64.1,76.4,78.3,64.9,65.6,72.8,70.2,93.8,70.5,39.6
"historical",1992,64.7,33.7,63.6,66.3,66.7,64.8,63.3,69.6,68.7,71.5,65.7,75.1,79.5,64.4,67.6,72,67.7,94.1,71.1,33.7
"historical",1993,65.7,33.8,58.2,67.5,66.2,66.8,63.1,67.7,67.3,69.5,65.4,75.5,79.8,65.4,67.4,72.1,68.7,93.7,70,33.8
"historical",1994,65.5,36.2,62.5,67.4,65.5,65,64.9,69,66.5,68.5,63.8,75.5,79.3,63.6,67.4,71.4,68.7,93.1,69.2,36.2
"historical",1995,65.6,38.4,60.1,62.4,65,64.1,64.3,68.8,65.2,66.6,64.7,75.3,77.9,65.7,69,70.2,69,93.7,70.6,38.4
"historical",1996,63.6,36.1,58.9,63.4,65.1,65.4,62.3,67.5,67.2,72,66,75.2,77.1,63.4,67.5,71.3,69.4,93.2,70.8,36.1
"historical",1997,65.7,36.5,60.9,67.5,66.4,65.3,65.4,67.3,67.2,69.5,65.9,74.5,78.7,64.8,68.7,69.7,68.1,93.3,70.9,36.5
"historical",1998,62.7,34.1,66.9,68.4,67.5,66.3,62.5,67.9,65.6,69.3,66.2,75.7,78.2,62.9,69,69.9,71.3,94.1,69.6,34.1
"historical",1999,63.5,38.8,60.6,65.9,65.5,65.1,62,66.9,68.3,67.7,64.2,75.4,77.4,63,66,70.1,69.1,93.6,69.9,38.8
"historical",2000,64.1,33,62.6,66.5,65.5,64.9,63.2,69.4,67.7,69.2,63,75.4,76.5,64.8,67.3,71.1,69.6,93.2,69.5,33
"historical",2001,65.2,34.4,59.3,66,67.1,64.5,63.7,65.6,66.5,68.9,63,75.4,78,63.8,66.5,71.6,68.9,93.9,70.1,34.4
"historical",2002,62.8,38,61.7,66.6,67.2,66.4,65.4,68.3,68.2,70,64.9,74.9,77,62.5,69.2,69.4,69.1,93.9,67.7,38
"historical",2003,63.1,37.7,65,67,66.5,63.9,64.2,67.6,65.7,69.6,64.3,74.5,80.5,63.7,66.8,70.9,71,93.4,67.3,37.7
"historical",2004,66.5,39.7,64,65.4,65.7,64.8,61.6,70.1,68.2,66.3,64.2,74.4,79.3,64.9,66.5,72.2,70.3,93.8,69.6,39.7
"historical",2005,66.3,35.4,64.6,68.5,64.6,65.4,64.3,67.4,67.5,70.6,66,74.8,78.4,65.4,65.7,72.1,70.9,93.7,68.9,35.4
"historical",2006,65.2,37.6,66.6,67.3,65.4,63,65,66.5,67.3,62.3,64.2,75.9,79.3,63.5,67.6,72.3,68.6,93,70.3,37.6
"historical",2007,65.3,35.5,63.8,65.9,66.9,66.1,63.3,67.8,67.5,70.9,63.6,75.3,80.8,66.5,68.3,71.7,69.2,93.8,68.3,35.5
"historical",2008,64.5,36.2,57.9,68.1,65.2,64.8,64.3,67.7,66.2,69.7,64.2,77.1,78.5,63.1,67.7,71.2,71.4,94.1,68.7,36.2
"historical",2009,65.4,38,62.6,65.1,66.5,66.6,62.7,67.3,65.7,66.1,65.1,76.6,80.4,66.5,68.8,72,70.9,93.9,68.5,38
"historical",2010,60.7,39.8,59,65.3,65.5,65.2,62.7,67.9,67.9,66.4,57,74.7,78.9,63.5,68.7,73.7,69.9,93.3,67.7,39.8
"historical",2011,64.7,34.8,58.6,65.3,66.6,63.8,63.2,67.4,67.2,65.7,64.1,75.5,79,65.5,67.7,67.8,70.1,93.5,69.1,34.8
"historical",2012,64.1,37.4,66,68.2,65,66.7,63.2,68.8,66.8,65.3,61,73.9,78.4,63.3,66.5,72.8,69.1,93.9,66.5,37.4
