"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1879,95.3,86.7,86.2,69.2,79.3,69.2,89,64.2,74.9,79.2,78.8,116.4,95.1,95.2,73.2,69.6,87.1,71.3,82.2
"historical",1880,105.8,93.1,88.2,74,81.1,71,91.6,64.2,74.6,78.8,97.4,126.2,85.2,100.1,84,86.4,88.3,64.1,86.3
"historical",1881,95.6,101.4,97.6,72.4,81.4,69.3,86.1,65.6,83,79.9,78.9,137.2,90.4,99.2,81.2,93.1,82.2,75.9,87.2
"historical",1882,92.1,92.5,75.8,67.9,79.2,71.5,105.7,67.4,63.7,81.6,84.8,126.5,91.9,92.1,80,73.8,90.4,69.5,83.7
"historical",1883,91,104.5,106.6,72.3,80.8,72.8,91.1,64.4,77.9,79.5,82.3,133.9,92.9,85.7,85.3,87.5,95.3,68.9,87.4
"historical",1884,84.7,90.7,78.6,67.3,71.5,75.5,80.9,57.7,77.3,89.3,80,123.2,92.1,86.2,72.7,73.8,102.1,59.6,81.3
"historical",1885,92.4,105.5,80.9,63,75.1,69.7,63.4,54.5,67,76.7,76.2,126.3,89.7,83.8,83.3,78.2,103.2,64.2,80.7
"historical",1886,84.3,83.7,93.8,72.4,81,76.9,79.8,62.9,69.8,87.2,89.1,108.1,85.6,78.2,88.3,90.2,112.5,76,84.4
"historical",1887,93.2,98.7,82.7,71,80.7,72.1,79.3,62.1,51.5,77.8,82.4,101.5,89.4,96.2,72.5,65.4,89.2,74.2,80
"historical",1888,78.5,85.4,77.3,80.2,87.9,76.2,92.6,69.2,78.6,70.8,77.3,122.4,90.1,80.7,70.6,72.1,89.4,61,81.1
"historical",1889,104.3,101.9,74.1,67.4,71.4,76.6,79.7,63.1,78.7,85.7,84,109.2,88.6,87.5,75,96.2,94.8,67,83.6
"historical",1890,91.8,99.6,83.6,64.2,70.3,74.8,83.1,62,75.2,91.8,73.3,132.9,85.8,98.6,80,78.8,92,69.2,83.7
"historical",1891,100,69,90.5,67.5,81.8,71.2,98.2,60.6,88,79.4,85.2,128.9,83,88,80.8,95.6,107.7,71.1,85.9
"historical",1892,99.9,70.1,75.1,63.6,70.2,69.9,84.7,53.1,81.7,83,80.2,116.6,82.2,84.2,83.4,60.1,94.9,69.5,79
"historical",1893,89,85.1,75.8,62.4,74.4,63.2,76.9,61.5,75.4,91.5,76,133,83.7,90,74.2,73,78.9,60.5,79.1
"historical",1894,96.2,80.5,89.4,70.4,71.1,74.8,87.2,56.1,71.8,84.6,79.7,127.1,93.2,94.8,85.1,102.8,88,76.2,84.9
"historical",1895,94.9,100.8,88,68.5,80.6,72.2,93.1,63.3,77.5,85.1,81.2,113.8,85.1,89.9,89.3,76.2,75,67.4,83.4
"historical",1896,79.6,91.7,81,73.7,80.5,73.7,87.9,63.1,76.3,75,82.8,117.2,84.8,81.4,76.7,76.7,91.5,68.3,81.2
"historical",1897,104.9,99.3,78.2,69.7,80.1,75.3,84.6,62.4,70.8,75.8,83.3,132.2,85.1,85.4,78.4,81.5,83.2,74.9,83.6
"historical",1898,97.6,84.6,90.1,74,67.2,69,93.2,62.4,76.3,72.3,75.4,133.1,80,86.2,95.2,107.2,101.2,75.1,85.6
"historical",1899,96.5,92.9,84,70,76.5,66.6,90.3,58.1,69.4,79.5,60.1,115.5,80.2,90.5,93.2,89.6,89.9,73.3,82
"historical",1900,97.5,87.1,67.5,62.4,75.4,73.7,74.8,65.6,81.1,90,85.2,119.1,82.5,81.5,80.8,85,87.1,72.4,81.6
"historical",1901,95.5,87.4,51.9,64,78,70.8,102.4,60.6,83.5,91.6,74,111.1,99.8,79.2,87.7,90.1,83.2,68.5,82.2
"historical",1902,96.7,96.6,80.1,76.9,73.7,69.7,97.9,64.4,70.8,68.9,83,142.3,87.8,93.9,88,83.6,103,79.3,86.5
"historical",1903,92.5,78.4,68.5,78.6,79.2,63,82.1,65.6,57.4,86.2,71.3,117.7,87.3,94,85,76.7,85.4,70.6,80
"historical",1904,93.3,81.5,89.1,61.2,73.3,76.5,83.9,60.1,71.2,86.9,80.4,123,82.2,89.7,82.8,86.4,97.2,82.1,83.4
"historical",1905,102.8,109,96.4,73.3,87,82.9,77.8,56.2,71.9,88.3,87,117.2,89.4,99.4,89.8,94.8,108.4,60.2,88.4
"historical",1906,94.9,79.4,96.9,73.6,78.7,69.5,93.9,68.1,91.2,83.2,91.7,111.6,85.2,79.8,91.1,80.3,98.1,68.9,85.3
"historical",1907,93.4,100.8,77.8,70.4,78.6,71.6,110.5,55.3,69.7,70.1,87.9,109.7,91.8,97.3,83.8,72.5,100.7,70.6,84
"historical",1908,97.7,92.7,84.9,63.7,76.5,73.4,100,73.8,51,86,79.5,114.5,91.8,71.9,80,69.2,93.8,73.3,81.9
"historical",1909,102.7,103.8,69.6,66.2,85.8,70.1,81.2,70.3,87,83.7,74.6,141.2,87.4,89.1,81.1,72.8,95.9,70.6,85.2
"historical",1910,84.7,84,85,80.2,78.3,65.4,54.6,52.5,69.3,92.6,81.9,122.4,97.2,95.6,83.6,86.6,114.1,72.2,83.3
"historical",1911,88.4,88.9,67.2,73.4,86.3,66.4,83.6,61.1,81.5,83,77.4,122.9,81.5,78.3,75.7,91.5,102.8,70,82.2
"historical",1912,96.6,85.7,69.2,69.5,81.8,76.8,105.3,61.4,77.8,76.7,84.5,98.2,83.8,90.8,88,101.6,87.1,79.9,84.2
"historical",1913,105.1,81.3,74.6,67.6,76.2,71.2,97.4,60.3,63.2,76.9,87,121.5,84.6,102.2,83.7,74.2,94.3,73.7,83.1
"historical",1914,115.2,102.8,69.3,71.2,82.2,78.1,95.3,60.9,82.1,79.4,83.5,111.8,83.8,94.1,76.5,92.1,83.3,78.2,85.5
"historical",1915,88.3,96.5,72,75.5,78.3,74.8,100.9,59.7,71.2,71,87.3,114,78.5,89.4,81.7,82.3,88.5,68.1,82.1
"historical",1916,107.7,95.7,70,78.3,67.6,68,93,65.5,60.9,82.3,84.4,116.1,83.9,77.6,87.1,89.6,93,64.1,82.5
"historical",1917,100.8,71.2,88,68.8,79.3,75.7,80.3,70.7,74.2,71.9,90.8,111.6,90.4,96.7,79.2,83.7,93.4,63.7,82.8
"historical",1918,84.9,83.5,84.8,72.3,68,80.7,91.7,56.5,68.3,94.4,88.5,122.1,78.9,85.5,87.9,82.1,95,63.8,82.7
"historical",1919,96.4,108.3,109.5,57.8,79.7,78.3,92.2,58.6,73.8,86.2,82.4,112.4,84.3,90.5,87.3,65.9,95.8,58.7,84.3
"historical",1920,90.1,110.1,84.4,69.8,67,72.5,67.2,51.6,66.8,82.6,77.2,137.3,89.4,96.6,87.9,73.5,86.5,61.3,81.8
"historical",1921,98.7,115.5,76,69.9,80.3,69.7,92.7,64.2,61.9,99.9,88.4,112.5,96.6,89.9,83.3,74.2,79,66.5,84.4
"historical",1922,91,98.5,91.2,63.8,80.8,73.3,93.2,54.1,53.4,83.8,82.2,135.1,87.2,88.8,83.6,95.8,90.5,74.1,84.5
"historical",1923,94.1,87,56.2,57.8,85.2,70.6,105.1,50.7,87.9,89.5,89.1,126,90.7,99,86.1,82.2,85.9,69.7,84
"historical",1924,97.4,102.3,92.5,73.4,75,76.1,81.6,54,64.1,84.9,93.6,112.7,90.1,89.9,84.3,89.6,103.1,59.7,84.7
"historical",1925,75.4,83.7,87,68.8,80.5,73.8,89.8,60.5,84,96.3,71.6,115.6,95,85.2,87.8,67.4,90,71.8,82.5
"historical",1926,79.4,65.9,80.4,68.5,74.6,69.6,78.5,59.7,65.2,83,68.4,132.4,86.5,93,77.7,90.3,92.9,58.8,79.2
"historical",1927,83.2,85.1,82.5,70.3,83.9,71.7,87.1,63.7,91.2,89.7,86.1,115.9,76.9,82.3,94.7,78.2,101.8,68,84
"historical",1928,62.6,90.9,80.9,72.8,79,65,93.5,64,78.2,88.4,81.8,140,82.5,102.2,80.3,72.5,95.8,73.6,83.6
"historical",1929,111.5,90.7,97.9,70.5,84.8,72.8,80.7,61.6,81.1,79.1,85.7,137.9,89.1,95.5,83.7,82.6,86.6,72.4,86.9
"historical",1930,98.7,97.1,78,77.6,78.3,75.3,92.8,53.8,78.8,85.5,81.7,115.8,74.1,90.3,81.7,80.6,88.8,70.2,83.3
"historical",1931,100.7,95.9,101.2,72.3,71.3,75.3,76.1,66.2,80.8,78.1,73.2,118.2,97,87.5,97.5,92.6,96.9,69.5,86.1
"historical",1932,88.5,79,81.2,73,80.5,77.3,84.9,73.3,65.8,82.3,75.6,126,81.3,82,80.5,78.7,85.3,62.2,81
"historical",1933,92.6,81.4,96,76.7,78.2,70.5,81.1,54.1,67.5,78.4,86.2,109.1,87,81.2,91.5,59.3,103.4,70.4,81.4
"historical",1934,88.6,84.5,85.4,78.7,79.3,81.9,82.4,63.2,59.1,80.4,72.4,124.6,87.2,84.2,84.2,80.8,82.4,72.8,81.8
"historical",1935,80.1,89.2,100,69.3,87.6,72.5,78.1,62.5,73.2,89.2,98.1,110.3,92.6,94.9,95.2,82.2,90.6,73.5,85.5
"historical",1936,98.4,105.5,93.2,63.4,76.7,71.2,106,54.3,80.3,97.7,86.8,112.7,89.8,83.2,69.9,88.2,94.2,76.8,86
"historical",1937,97.8,88,77.4,68.1,75.6,78,99.1,74.1,77.1,81.8,84.7,94.7,87.7,77.8,94.9,91.8,85.5,77.6,84
"historical",1938,96.6,94.5,68.9,64.3,75.4,84.8,99.3,55.6,80.3,87.9,82.7,130.5,82.3,80.3,79.9,92.7,83.7,71.7,84
"historical",1939,87.5,94.7,89.1,65.6,71,72.9,88.7,55.6,75.6,86.7,81,120.2,90,106.1,81.5,81.5,99.9,61.9,83.9
"historical",1940,81.1,69.7,93.4,68.4,74.6,77.5,94.3,48.5,80.8,82.4,88,131.2,76,89,72.1,77.1,103.7,63,81.7
"historical",1941,94.9,85.4,95.3,72.1,84.7,78,91.9,61.9,73,79.5,78.3,117.3,87.6,83.2,86.1,82.3,91.3,62.4,83.6
"historical",1942,98.1,104.2,87.2,71,91,73.4,99.8,73,78.9,83.2,94.2,115.6,81.9,93.2,85.9,84.7,107.9,70.3,88.5
"historical",1943,93,91.4,91.4,68.2,68.7,72.1,83.9,68.2,79,89.1,85.8,123.8,85.6,94.9,103.7,89.6,85.4,74.4,86
"historical",1944,85.6,81.8,65.9,83.3,89.5,74.1,79.8,62,70.7,89.7,83.9,130.5,82.1,91.8,80.3,87.6,91.8,64.2,83
"historical",1945,100.4,88.2,99.7,63.1,79.1,70.7,86.5,71.3,76.7,89.1,60.1,130.2,87.2,85.9,91.7,87,110.8,75.7,86.3
"historical",1946,65.5,67.6,82.4,69.2,76.3,70.8,72.3,56.8,81.6,76.1,77.4,132.1,86,76.5,85.5,98.9,86.9,75.1,79.8
"historical",1947,99.2,72.9,86.2,72.2,79.6,78.7,90,64.5,72.4,98.8,86.5,116,78.1,93.4,77.1,82.4,98.2,77.4,84.6
"historical",1948,75,115,75.1,74.6,85.7,76.9,90.4,63.5,64.3,82,83.4,123.6,83,96.6,76.7,70.5,98.6,66,83.4
"historical",1949,96.4,104,71.4,77,75.1,74.2,62.2,66.8,81.3,91.7,88.1,129.9,96.2,91.3,86.3,88.2,105.9,77.2,86.8
"historical",1950,88.8,108.4,77.4,67,83.4,64.6,89.7,60.6,72.7,80.2,84.1,132.4,84.5,77.4,89.4,83.2,94.9,81.8,84.5
"historical",1951,86.2,86.9,89.6,71.2,78.7,78.9,101.4,68.6,70.8,91.7,92.4,136.1,89,81.6,85.7,77.5,105.2,70.3,86.8
"historical",1952,92.4,90.3,100.2,64,79.8,80.5,81.3,58.9,72.4,89.8,80,110.4,99.8,97.5,88.5,82.4,92.5,75.5,85.3
"historical",1953,94.8,110.6,92.7,60.3,84.9,75.5,93.2,62.4,91.5,79.3,77.8,131.5,78.7,78.9,85.7,100.5,107.7,71.2,87.6
"historical",1954,82.7,87,90.9,69,83.3,76.4,85.6,61.7,73.8,86.9,65,121.1,90.1,82.8,86.6,82.6,113.6,61.8,83.4
"historical",1955,76.4,92,92.4,74.9,89.2,78.4,92.4,66.2,76.7,87.5,90.6,125.1,85.7,78.8,89.6,97.9,103.9,67.2,86.9
"historical",1956,105.3,89.5,92.9,82.3,86,73.8,95.8,59.6,73.4,82.6,84.3,136.9,79.4,88.7,76.5,91.8,115.8,62.3,87.6
"historical",1957,108.5,92.4,84.5,62.1,77,68.3,100,53.1,79.7,89.1,82.7,131.7,93.6,102.2,93.2,81.6,85.9,67.6,86.3
"historical",1958,85.7,110.2,93.2,69.5,77.1,84.9,78.9,56.9,73.7,93.7,88.7,125.2,76.3,95.1,81,73.8,85.9,68.1,84.3
"historical",1959,101.8,94.3,98.6,67,80.8,77.3,87.3,52.9,68.6,84.8,84,119.1,87.2,94,83.4,87.3,92.7,61.6,84.6
"historical",1960,107.8,96.3,82.8,69.2,84.1,78.4,102,57.2,70.8,80.4,83.1,112.5,89.3,98.8,84,82.4,107.7,73.9,86.7
"historical",1961,81,94.2,81.4,68.4,74.5,73.5,68.8,64.1,78,77.2,72.9,125.5,87.8,86,85.2,79.5,89.5,72.5,81.1
"historical",1962,97.9,81.4,103.9,82.9,81.7,70.4,99.4,70.7,88.8,93.9,91.1,116.1,89.6,85.2,89.3,83.7,107.9,73.1,89.3
"historical",1963,87.1,103.2,95.8,63.8,83.1,75.4,80.2,62,74.2,75.1,88.3,133.4,96.5,85.8,71.9,92.5,101,64.8,85.2
"historical",1964,81,109,74.9,69.6,78.6,81.8,76.7,66.8,75,85.2,87.6,115.7,86.3,92.1,77.2,81.9,105.3,67.1,84
"historical",1965,65.2,73.6,109.4,65.1,85.3,73.5,72.7,63.2,70.4,82,85.3,117.9,75.9,91.1,81.7,73.7,116.2,55.5,81
"historical",1966,86.2,93,95.4,65.2,75.4,67.2,76.9,66.4,69.4,91.7,85.5,116,73.5,84.6,87.2,80.2,92.4,62.8,81.6
"historical",1967,75.5,89.1,83,71,76.3,78.1,77.5,63,74.8,96.1,77.8,108.6,91.2,87.2,97,89.2,98.5,61.6,83.1
"historical",1968,88.8,86.5,87.5,64.8,83.3,73.9,94.2,55.2,75.5,95.3,78,119.8,95.7,98.4,86.4,92,98,59.4,85.2
"historical",1969,106.7,95.8,82.6,59.5,82.3,84.5,89.7,69,85.8,94.6,72.9,110.6,83.4,85.5,78.2,66.4,112.2,81,85.6
"historical",1970,97.3,86.3,91.4,66.7,82.7,70.8,84.2,67.8,85.6,98.3,84.9,105.2,84.8,91.3,96.2,94.1,111.1,60.8,86.6
"historical",1971,113.4,75.2,90,65,81.9,74,79.4,67.9,62.9,74.7,78,113.2,96.5,95.5,86.6,83.8,94.4,72.7,83.6
"historical",1972,96,89.9,80.9,74.5,75.4,81.1,90.7,68.6,84.7,74.8,72.1,144.4,81.4,105.2,87.8,82.9,90.3,67.8,86
"historical",1973,91.7,84,86.1,70.7,81.6,75.5,79.4,65.4,77.1,79.7,78.9,106.8,81.9,78,81.6,81.2,83.1,68.4,80.6
"historical",1974,63,101,99.1,73.7,84.1,71.2,93.5,65.4,74.2,81.7,92.1,99.4,88.3,89.8,91.4,80.2,106.4,67.4,84.5
"historical",1975,89.1,97,69.2,71.8,74.5,76.2,75.8,61.1,72,73,76,122.2,88.3,81.8,78,88,96,67.8,81
"historical",1976,101.3,110.9,71.3,77.7,78.6,61.7,71.8,71.1,84.5,82.5,98.7,133.6,72.9,93.2,80.5,84.5,111.5,62.2,86
"historical",1977,82.6,85.4,88.3,76.9,71.4,69.3,72,59.6,72.6,101.7,85.7,122.4,86.1,87.5,82,88.9,103.5,67.8,83.5
"historical",1978,78.6,91.2,115.6,79.7,72.5,68.6,56.2,60.4,72.2,85.6,83.5,115.7,92.9,86.9,92.1,90.7,101.3,66.1,83.9
"historical",1979,86.4,70.1,81.5,63.1,75.4,83.2,81.9,63.4,73,87.6,78.7,120.7,90.7,92,86.7,82.4,109.2,75.3,83.4
"historical",1980,83.3,77.8,99.5,75.5,69.7,73.3,78.4,69,53.2,90.3,88.4,155.1,94,82.4,89.2,87.9,91.9,66.2,84.7
"historical",1981,100.4,88.9,101.2,72.7,76.1,70.7,82.3,57.9,71.9,83,100.5,123.4,82.3,85.7,87.8,97.5,99.5,64.9,85.9
"historical",1982,76.5,90.8,81.7,70.5,85.9,74.1,75.8,63.1,77,97.5,84.4,111,90.7,87.9,88.5,86.4,104.8,67.9,84.1
"historical",1983,92.9,69.8,76,71.9,87.4,68.6,83.2,72.8,75.3,78.2,84.9,116.7,92.9,88.5,77.7,78,97.5,59.9,81.8
"historical",1984,74.3,95.2,102,64.6,77.2,81.2,96.9,60,78.5,86.3,75.4,134.8,97.9,89.5,76.6,82.5,91.3,73.5,85.4
"historical",1985,101.6,81,88.6,74.5,78.8,86.1,102.8,53,83.3,83,87.7,123.1,101.7,82.4,84.8,99.5,111.9,68.6,88.5
"historical",1986,83.9,111.9,83.5,66.7,80.5,78.5,111.4,67.1,73.8,90.6,76.6,118.6,95.8,104.4,75.2,82.2,93.6,65.2,86.6
"historical",1987,89.8,83.1,91.6,70.7,84.8,71.2,86.6,59.3,68.2,99.4,88.6,107.7,89.8,90.1,93.6,71.5,104.3,70.4,84.5
"historical",1988,85.9,89.5,76.6,70.2,82.2,75.5,78.4,69.2,69.8,85.1,91.8,126.5,93.5,102.3,87.8,84.9,109.9,73.5,86.3
"historical",1989,89.7,86.3,80.4,74.4,83.7,77.9,89.8,64.3,60.3,75.5,88.6,142.3,86.1,88.5,91.1,73.1,105.2,63.4,84.5
"historical",1990,95.3,85.4,65.2,68.7,71.3,68,92.1,62.4,81.7,87.5,83.6,121.6,81.2,75.9,76.5,68.7,84.6,78.4,80.5
"historical",1991,91.9,88.8,67.9,71.6,78.9,80.1,98.4,61,83.4,82.1,85.6,116.8,85.3,75.3,88.3,73,102.9,69.8,83.4
"historical",1992,82.5,93.9,91,72.9,84,71.6,88,57.3,77.5,92.2,82.7,121.2,89.1,95.1,79.8,92.2,83.3,66.1,84.5
"historical",1993,109,100.5,87.3,71.5,79,75.7,103.6,70,71.7,78.6,85.1,107.9,83.3,102.7,83.7,79.7,108,77.7,87.5
"historical",1994,83.7,75.8,103.9,83.4,75.6,77,111.6,64.7,65.2,81.4,78.3,130.7,88.9,82.4,90.1,69.6,89.4,71.7,84.6
"historical",1995,74.5,70.9,84.1,66.2,80.8,72.9,89.9,65.9,71,91.1,90.3,129.2,89.1,96.9,84.5,79.2,94.7,63.4,83
"historical",1996,95.5,107.5,79,76.2,80.6,68.3,92.5,60.2,72.1,79.6,82.8,137.3,78.4,92.5,77.6,91,90.2,72,85.2
"historical",1997,90.8,103.9,60.6,78.7,79.9,80.9,62.4,58.6,70,87.2,70.2,130.5,87.6,97.9,86.2,81.8,89,66.7,82.4
"historical",1998,86.5,102.5,80.5,71.3,88.5,80.5,76.3,56.6,84.2,75.2,95,144,88.1,94,100,90.9,77.8,69.9,86.8
"historical",1999,111.4,90.4,91.3,77.4,76.9,79.4,90.7,60,72.3,74.6,85.4,126.1,87.1,94.5,79.4,79,83.6,65.7,84.7
"historical",2000,86.7,106.1,91.6,71.8,79.7,80.2,79,62.4,65.6,86.6,79.9,109.4,77.8,97.6,89.8,85.6,91.2,71.9,84
"historical",2001,97.6,89.9,83,71.2,87.7,71.3,77.3,69.2,64.9,80.9,78.2,111.3,99.4,86.9,83.3,85.1,90.8,75.6,83.5
"historical",2002,82.8,91.8,93.4,64.9,89.2,76.1,79,59,69.4,96.1,83.1,107.8,94.9,88.6,88.2,103.7,97.1,75,85.6
"historical",2003,92.2,74.6,98.5,74.4,70.9,79.8,100.7,63.4,69,86,100.6,117.6,86.2,96.3,84.2,86.4,88.7,80.8,86.1
"historical",2004,82.8,105,73.9,86.2,85.9,78.1,93,60,72.7,95.5,75.1,117.6,88.8,94.8,82,92.8,97.8,69.2,86.2
"historical",2005,87,83,109.6,67.7,79.1,72.4,87.2,56.3,63.1,79,84.9,127.3,94.3,98.9,82.7,94.3,113.3,59.6,85.5
"historical",2006,75.6,71,92.2,70.2,86.8,77,92.6,64.5,66,87.4,78.8,111.5,78.7,91.4,92.1,92,114.2,76.2,84.3
"historical",2007,85.7,73.6,97.4,73.8,76.9,73,98.3,51.4,67.6,90.2,87.8,125.9,99.2,92.8,83.5,74.1,90.4,74.8,84.2
"historical",2008,94.7,87.7,97.3,67.1,76.9,80.5,84.4,71.1,65.7,82.9,94.5,120.2,84,94,82.8,94.7,93,72.5,85.8
"historical",2009,105.3,120.8,77.4,68.5,91,77.2,83.4,69.3,86.2,97.5,66.3,139.7,94.8,96.2,97.7,79.1,103.3,67.7,90.1
"historical",2010,82.5,81.6,87.4,69.3,81.1,95.6,84.8,66.7,73.7,91.2,98.6,99.4,84.2,95.9,100.1,100.9,91,77.2,86.7
"historical",2011,103.3,96.9,63.5,73.9,83.8,76.1,89.5,63.2,90.4,89.4,80.1,124.6,95,93.5,95.6,88.1,110.9,73.6,88.4
"historical",2012,87.5,73.4,118.9,62.1,79.9,77.7,90.1,62,71.4,87.9,84,131.9,89.6,98.2,83.6,92.7,115.4,79.6,88.1
"historical",2013,89.3,105.7,86.8,79.6,77.4,75.3,77.3,58.7,75.1,94.1,89.3,148.7,94.1,81.9,89.3,78.9,89,68.4,86.6
"historical",2014,96.9,85.3,83.9,70.3,74.5,88.9,109,60.1,74.4,90.2,87.9,118.3,107.1,96.5,88.5,88.2,101.1,74.5,88.6
"ssp126",2015,98.8,73.9,118.6,74.3,82.1,65.3,44.2,62,68.9,95.3,69.7,139.7,108.4,84.3,80.1,67.7,101.5,70.5,83.6
"ssp126",2016,96.8,96.8,82.9,70.6,75,82.7,70.6,83.8,101.3,100.7,104.7,112.9,78.9,77.5,95.5,75,119.8,58.5,88
"ssp126",2017,105.2,89.9,92.5,83.3,85.9,73.6,116.5,80,43,91,86.9,147.4,93.8,105.7,91.9,75.6,108.6,87.6,92.1
"ssp126",2018,92.4,83.3,49.7,71.4,75,80.6,60.7,42,92.4,97.7,84,113,94.2,75,95.8,97.1,83,73.8,81.2
"ssp126",2019,86.2,59.7,107.3,86.5,80.5,70.9,79.5,70.4,75.1,86.8,96.3,96.9,95.3,78.7,89.2,81.6,106.8,64.3,84
"ssp126",2020,101.4,92.9,90.5,78,75.3,81.5,96.6,71.1,71,74.9,82.9,125.7,85.2,62.4,95.7,91.5,134.8,73.5,88
