"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,-23.3,-40.2,-26.1,-24.6,-26.1,-24.5,-28.7,-26.1,-27.5,-29.7,-25.2,-22.7,-19.5,-21.4,-28.2,-30,-23.6,-26.2,-27.9,-19.5
"historical",1861,-23,-36.2,-30,-25.7,-26.4,-24.5,-27.8,-29.8,-26.4,-32.3,-23.5,-26.7,-20.9,-21.1,-31.5,-26.8,-23.3,-27.5,-27,-20.9
"historical",1862,-22.3,-40.4,-27.6,-20.4,-25.9,-22.7,-26.8,-29.5,-27.6,-28.6,-22.5,-29.3,-20.3,-20.7,-26.7,-29,-21.9,-26.1,-27.9,-20.3
"historical",1863,-22.3,-43.9,-25.8,-23.9,-25.7,-26,-29.1,-28.7,-29.4,-28.6,-24.1,-27.5,-21.2,-21.5,-29.9,-28.8,-21.6,-25.5,-25.7,-21.2
"historical",1864,-22.9,-42.2,-28.2,-24.7,-24.8,-21.2,-31.3,-30.6,-25.9,-30.4,-23.6,-29.2,-22.7,-23.5,-26.6,-28.8,-22.9,-28.8,-24.4,-21.2
"historical",1865,-21.8,-40.4,-28.2,-23.8,-25,-21.7,-27.8,-26.5,-28.1,-28.6,-24.1,-28.3,-20.9,-21.3,-30.5,-26.8,-23.5,-30.5,-28,-20.9
"historical",1866,-22.5,-45.7,-24,-25,-24.3,-25,-29.5,-26.4,-30.2,-30.6,-23.9,-30.5,-22.8,-22.5,-29.1,-27.5,-23.2,-25.9,-27.7,-22.5
"historical",1867,-23.8,-42,-25.3,-25.1,-22.7,-24.9,-26.3,-29.4,-31,-29.4,-21.9,-29.7,-23.4,-23.6,-25.8,-28.7,-23,-28,-27.3,-21.9
"historical",1868,-23.2,-42.4,-29.5,-25.4,-24.8,-24.7,-27.3,-31.6,-29.5,-29.8,-23.6,-25.6,-21.6,-21.5,-28,-28,-23.8,-29.1,-26.3,-21.5
"historical",1869,-20.6,-33.1,-24.6,-23.5,-23.7,-24.3,-30.5,-28.1,-27.7,-26.1,-23.5,-24.1,-22,-21.7,-28.8,-30.1,-24.7,-27,-28.5,-20.6
"historical",1870,-21.8,-43.4,-29,-22.3,-24.4,-23.2,-27.6,-31.5,-28.4,-27.4,-22.6,-27.5,-20.7,-22.6,-28.8,-28.8,-20.6,-23,-27.9,-20.6
"historical",1871,-22.7,-37.5,-28.9,-24.1,-26.1,-21.9,-26.4,-29.6,-29.4,-28,-24,-23.9,-20.7,-22.4,-28.8,-30,-23.7,-25.2,-22.4,-20.7
"historical",1872,-22.7,-48.2,-28.4,-24.6,-23.9,-24.4,-26.1,-28.5,-29.5,-26.9,-22.5,-26.8,-19.5,-22.7,-23.7,-28.6,-24.2,-26,-27.5,-19.5
"historical",1873,-23.2,-48.1,-26,-23.1,-20.2,-21.8,-25.9,-27.4,-26.6,-30.1,-25.1,-28.1,-21.7,-19.9,-26.8,-28.2,-23.6,-28.2,-25.4,-19.9
"historical",1874,-22.1,-35.9,-29.9,-22.3,-22.6,-22.7,-29.3,-29,-28.1,-29,-23.2,-29,-23.1,-19.1,-26.7,-24.9,-25.2,-29.8,-27.5,-19.1
"historical",1875,-22.6,-43.1,-23.7,-24.8,-22.9,-21.7,-27.5,-28.1,-27.1,-28.5,-19.2,-24.5,-22.4,-22.2,-30.1,-27,-26.4,-25.3,-25.7,-19.2
"historical",1876,-22,-42.6,-28.6,-24,-24.7,-23,-26.5,-31.1,-30.2,-29.7,-23.2,-27.4,-22.2,-22.4,-26.7,-28.3,-22.6,-26.4,-27.3,-22
"historical",1877,-22.5,-38.3,-28.8,-23.4,-25.6,-23.5,-29.9,-28.9,-28.8,-26.7,-22.1,-29.3,-22.4,-21.4,-25.5,-25.5,-21.5,-28.6,-24.9,-21.4
"historical",1878,-23.6,-40.7,-28.7,-24.5,-24.7,-23.6,-28.3,-28.4,-29.1,-27.9,-21.2,-26,-24.1,-21.4,-29.5,-27.4,-22.7,-24.9,-27.7,-21.2
"historical",1879,-22.5,-41.5,-28.1,-22.9,-24.9,-24.3,-26.1,-27,-28.2,-31.8,-21.8,-28.5,-20.8,-23.2,-30,-29.8,-25.9,-24.6,-24.4,-20.8
"historical",1880,-22.9,-43,-25.6,-24,-25.4,-22.7,-28.2,-28.6,-27.8,-29,-22,-27.7,-20,-23.5,-29.1,-30.7,-21.8,-24.1,-28.4,-20
"historical",1881,-22.7,-35.9,-27.5,-22.8,-23.9,-24.4,-27.6,-26.6,-27.3,-29.1,-21.6,-26.8,-18.1,-22.3,-27.6,-29.8,-22.6,-29.2,-25.3,-18.1
"historical",1882,-22.8,-40.6,-27,-22.6,-22.4,-25.8,-27.4,-31.3,-28.6,-28,-22.5,-24.9,-20.6,-22.3,-29.8,-28.8,-23.8,-27,-25.4,-20.6
"historical",1883,-23.5,-41,-28.7,-22.6,-25.8,-25.5,-29.2,-28.6,-29,-27.1,-23.6,-26.2,-20.2,-22,-27,-26.4,-23.8,-30.9,-27.8,-20.2
"historical",1884,-23.4,-46.8,-30.1,-24.5,-27.2,-24.8,-26.2,-30.8,-29.8,-28.8,-24.3,-27.4,-23.1,-21.9,-29.4,-25.8,-23.7,-27.1,-28.7,-21.9
"historical",1885,-22.9,-39.9,-28,-22.5,-24.8,-23.1,-26.9,-31.3,-33.3,-29.7,-22.4,-27.4,-22.4,-21.1,-27.1,-29,-24.5,-24.7,-29.4,-21.1
"historical",1886,-22.8,-40.5,-27.7,-23.7,-22,-24.5,-28.1,-26.1,-31,-27.8,-21.5,-25.1,-22.5,-22.8,-30.2,-28.4,-23.9,-27.3,-26.2,-21.5
"historical",1887,-23.4,-40.9,-29.1,-24.3,-23.2,-24.2,-29.7,-28.7,-26.5,-30,-24.1,-27.1,-21.4,-22.5,-30.7,-27.2,-21.9,-27.5,-26.7,-21.4
"historical",1888,-22.6,-37.7,-25.5,-23.6,-24.6,-22.3,-29.5,-28.8,-29,-30.5,-22.5,-30.9,-20.5,-21.7,-32.6,-26.5,-25.2,-26.4,-28.1,-20.5
"historical",1889,-23.2,-42,-25.7,-24.9,-25.6,-24.1,-28.7,-26,-29.9,-30.1,-20.3,-27.3,-20.8,-24.7,-30.5,-29.8,-24.4,-30.4,-24.7,-20.3
"historical",1890,-22.4,-39.8,-30,-26,-22.3,-24.4,-28.7,-30.7,-30.1,-27,-25,-32.4,-19.7,-22.2,-27.7,-28.6,-21.9,-28.7,-26.4,-19.7
"historical",1891,-22.7,-39.2,-28.4,-26.6,-24.6,-21,-27.7,-29.6,-29,-27,-26.9,-26.7,-21,-23.6,-30.7,-28.3,-26.1,-28.4,-26,-21
"historical",1892,-23.6,-47.4,-27.3,-26,-25,-23.7,-27.1,-29.4,-29.2,-29.5,-23.9,-28.3,-22.5,-21.4,-26.4,-25.8,-23.3,-29.4,-25.8,-21.4
"historical",1893,-24.4,-40.7,-28,-25,-26,-24.9,-28.5,-28,-29.4,-27,-22.3,-24,-21.9,-20.6,-27.3,-31,-20.8,-26.7,-29.9,-20.6
"historical",1894,-23.7,-41,-27.2,-22.3,-23.4,-26,-29.9,-28.8,-27.1,-26.7,-22.5,-24.3,-19,-21.4,-33.1,-29.7,-25.7,-27.5,-28.1,-19
"historical",1895,-21.5,-45.6,-27.3,-25.2,-25.7,-21.8,-30.1,-28,-27.1,-31,-24.9,-28.3,-19.8,-20.9,-26.7,-28.8,-25.2,-28.3,-28.5,-19.8
"historical",1896,-20.9,-40.1,-24.5,-24,-25,-23.1,-27.3,-31.6,-27.8,-28.9,-22.7,-24.9,-22.3,-22.7,-29.5,-27,-24.7,-27.4,-28.2,-20.9
"historical",1897,-23.2,-39.3,-23,-23.5,-25.5,-24.2,-28.1,-28.5,-30.1,-27.8,-26.6,-28.2,-23.5,-20.3,-29.6,-27.7,-19.5,-28,-25.6,-19.5
"historical",1898,-23.6,-44.2,-27.9,-24.4,-25.7,-24.6,-28,-29.5,-28.3,-28.5,-22.7,-25,-20,-22.1,-30.8,-25.8,-21.7,-25.6,-26.4,-20
"historical",1899,-23.4,-44.2,-26.9,-23.2,-25.6,-24.9,-27.2,-29.5,-28.5,-28.6,-23.7,-23.9,-20.4,-24.5,-25.6,-24.8,-23.4,-29,-26.6,-20.4
"historical",1900,-24.6,-41.7,-30.4,-24.1,-25.2,-24.6,-25.6,-24.5,-27.7,-28.9,-24.4,-26.9,-20.1,-23.2,-25.1,-27.3,-26.2,-28.6,-29,-20.1
"historical",1901,-23.6,-41.3,-27.1,-22.1,-23.2,-21.9,-26.9,-29,-28.6,-28.4,-19.9,-26.6,-19.2,-21.8,-26.7,-26.3,-23.5,-25.4,-26.4,-19.2
"historical",1902,-23.3,-40.9,-28,-26.7,-24.8,-23.1,-28.3,-28.5,-29.2,-30.6,-22.2,-29.2,-20.4,-24.9,-29.1,-27,-22.5,-26.6,-28.9,-20.4
"historical",1903,-23,-39.6,-25.6,-25.6,-25.4,-24.7,-28.2,-30.6,-31.4,-29.6,-22,-26.6,-19.6,-24.3,-27.2,-26.1,-21.7,-27,-29.9,-19.6
"historical",1904,-23.3,-40.9,-28.6,-26.2,-24.4,-23.7,-29.5,-30.1,-29.4,-28.3,-24,-29.1,-20.3,-23,-26.7,-27.9,-21,-29.2,-25.7,-20.3
"historical",1905,-22.4,-45.2,-25.6,-25,-26.1,-23.6,-28.7,-28.2,-31.2,-30.3,-22,-27.5,-23.8,-21.3,-24.4,-28.4,-22.1,-29.1,-29.1,-21.3
"historical",1906,-23.8,-45.1,-28.9,-25.6,-24.9,-25.8,-29.7,-29.9,-29,-29.5,-19,-26.8,-21.1,-22.8,-28.7,-27.1,-22.6,-31.3,-28.2,-19
"historical",1907,-22.8,-38.9,-30.8,-24.1,-23.6,-23.9,-30.6,-28.3,-27.7,-24.7,-22.9,-25.5,-19.8,-21.7,-30.4,-28.7,-22.1,-27.3,-28.4,-19.8
"historical",1908,-22.3,-44.5,-30.8,-24.5,-24.2,-24.6,-29.1,-26.3,-27.1,-27.4,-23.6,-26,-20,-21.7,-27.2,-29.7,-22.6,-28.7,-26.8,-20
"historical",1909,-22.6,-43.4,-29.1,-22.9,-22.2,-21.8,-29.8,-28.6,-27.4,-25.1,-20.8,-29.2,-20.3,-22.8,-27.4,-27.7,-25.8,-27,-26.1,-20.3
"historical",1910,-22.4,-42.8,-23,-26.7,-22.7,-25.4,-28.3,-26.7,-29.1,-30.6,-23.3,-24.6,-20.5,-23.8,-26.7,-28.7,-22.7,-29,-28.7,-20.5
"historical",1911,-21.5,-41.2,-26.9,-23,-22,-21.5,-29,-27.3,-28.4,-30.7,-24.8,-27,-18.5,-24.5,-26,-29.9,-23.5,-26.2,-24.1,-18.5
"historical",1912,-20.9,-39.4,-24.1,-21.5,-22.6,-25.5,-27.7,-30.4,-30.9,-29.5,-23.4,-26.6,-20.1,-22.7,-26.1,-29.8,-23.1,-29.8,-28.4,-20.1
"historical",1913,-22,-46.9,-27.6,-25.8,-24.1,-23.3,-26.2,-27.4,-28.3,-28,-25.9,-27.6,-22.9,-18.7,-28.1,-23.7,-20.7,-26.4,-28.2,-18.7
"historical",1914,-21.8,-38.2,-26.2,-21.9,-25.1,-24.3,-27.2,-29,-28.7,-28.7,-20.7,-26.4,-21.4,-23.7,-28.9,-25.4,-23.8,-25.5,-27.8,-20.7
"historical",1915,-23.4,-45,-27.9,-25,-25.1,-24.8,-30.2,-30.4,-32.2,-27.2,-24.1,-32.1,-21.1,-19.6,-26.7,-24,-22.1,-30.3,-28.3,-19.6
"historical",1916,-21.3,-43.9,-28.3,-24,-23.3,-22.6,-25.4,-34,-28,-26.1,-20.2,-25.6,-20.4,-21.9,-32.7,-29.5,-20.9,-26.4,-24.8,-20.2
"historical",1917,-23.4,-38.7,-31.6,-23.7,-22.4,-22.4,-28.3,-27.8,-27,-27.1,-21,-27.1,-21,-22.4,-30.3,-26.8,-22.7,-25.7,-28.3,-21
"historical",1918,-22.1,-43.4,-26.4,-25.4,-24.5,-23,-27.9,-28.9,-28.5,-29.8,-19.2,-25.1,-23.6,-20.7,-28.2,-25.6,-24.9,-24.5,-28.3,-19.2
"historical",1919,-21.6,-48.6,-30.4,-21.8,-26,-21.1,-27.4,-25.2,-28.9,-30.6,-22.4,-27.8,-21.5,-21.3,-29.9,-28.7,-21.4,-23.6,-26.8,-21.1
"historical",1920,-22.9,-41,-29.4,-24.2,-24.1,-25,-27.5,-25.9,-28.5,-25.8,-22.8,-27.9,-20.5,-23.1,-28.5,-26,-21.4,-21.7,-27.8,-20.5
"historical",1921,-22.9,-46.6,-29.8,-24.4,-24.1,-24.8,-27,-28.5,-29.9,-29.9,-22.9,-26.7,-18.7,-21.1,-30.1,-27.9,-23.5,-25.5,-26.6,-18.7
"historical",1922,-22.5,-44,-29.6,-21.7,-24.6,-22.9,-27.3,-24.7,-26.5,-27.8,-24.5,-24.3,-22.7,-22,-31.5,-28.6,-22.9,-27.6,-27.8,-21.7
"historical",1923,-23.2,-44.2,-29.8,-19.5,-23.9,-20.8,-30.3,-29.1,-27.5,-26.2,-22.9,-26.8,-19.4,-23.1,-28.6,-27.4,-22.1,-28.4,-27.6,-19.4
"historical",1924,-23.1,-39.5,-26,-23.1,-25.3,-22.7,-26.5,-28.3,-28.5,-26.9,-22.8,-28.7,-20.8,-21,-25,-25.5,-25,-28.6,-28.8,-20.8
"historical",1925,-23.1,-37.8,-30.6,-25.3,-26.1,-23.8,-24.3,-28.2,-29.2,-30.3,-22.5,-28.6,-22.2,-19.4,-25.1,-27,-22.3,-29.3,-27.4,-19.4
"historical",1926,-23.3,-34.8,-27.4,-26.7,-25.4,-24.6,-26.5,-28.1,-28.8,-29.8,-22.4,-28.9,-19.9,-20.1,-27.8,-25.5,-25.6,-27.7,-26.5,-19.9
"historical",1927,-23.5,-39.2,-29.5,-23.9,-21.9,-23,-28,-26.9,-28.6,-29.1,-22.6,-26,-18.5,-23.6,-26.6,-25.7,-21.8,-22.4,-26.8,-18.5
"historical",1928,-23.1,-44.9,-28.6,-24.1,-24.9,-21,-28.1,-24,-28.8,-30.3,-24.1,-30.2,-18.8,-22.6,-27.6,-26.5,-20.4,-27.4,-26.9,-18.8
"historical",1929,-22.6,-38.9,-25.2,-21.7,-23.7,-25.1,-29.1,-29.3,-26.6,-26.9,-25.6,-25.4,-19.8,-23,-28,-29.6,-24.9,-24.2,-27.8,-19.8
"historical",1930,-22.7,-39.8,-28.7,-24.2,-22.1,-23.3,-28,-26.5,-27.9,-27.5,-22.7,-24.6,-20.7,-21.9,-30,-24.1,-23,-24.7,-26.3,-20.7
"historical",1931,-23.5,-45.6,-27.6,-24.1,-25.7,-22,-22.7,-28.7,-31.1,-30.3,-23.3,-31.2,-23,-20.4,-28.7,-28.2,-21.9,-27.9,-25.9,-20.4
"historical",1932,-22.8,-44.2,-26.7,-23,-23.1,-21.3,-28.6,-27.6,-30.9,-27.6,-22.7,-25.9,-17.1,-22.6,-29.6,-25.5,-22.8,-27.3,-27.1,-17.1
"historical",1933,-23.2,-39.2,-29.3,-24.2,-24.1,-22.5,-27.8,-26.3,-30.6,-29.4,-22.6,-28.7,-21.9,-21.3,-28.9,-28.8,-21.1,-27.5,-29.1,-21.1
"historical",1934,-23,-39.1,-30.2,-26.1,-25.7,-22.8,-28,-27.6,-27.5,-26.4,-22.6,-24.5,-20.1,-20.8,-25.2,-30,-23.2,-25.7,-26.2,-20.1
"historical",1935,-24,-36.2,-25.5,-24.2,-24.1,-23.1,-29.9,-27.4,-26.2,-29.2,-21.6,-24.7,-20.5,-19.6,-24.3,-26,-22.8,-26.6,-27.3,-19.6
"historical",1936,-24.8,-45.2,-28.9,-23,-24,-22,-29,-27.5,-28.8,-26.9,-22.2,-26.7,-20.7,-19.2,-26.5,-27.2,-23.4,-28.5,-27.3,-19.2
"historical",1937,-23,-39.5,-27.6,-21.7,-23.3,-25.3,-28.3,-27,-30.9,-27.9,-24.8,-25.3,-20.7,-21.7,-26.6,-24,-23.9,-26.5,-30.6,-20.7
"historical",1938,-22.3,-34.2,-29,-24.6,-25.8,-23.3,-27.2,-28.6,-28.3,-30.4,-23.3,-27.7,-20.2,-19.3,-29.3,-27.9,-22.3,-29.8,-27.2,-19.3
"historical",1939,-22.6,-38.6,-27.3,-20.8,-24.4,-24.3,-28.7,-29.1,-29.5,-28.3,-21.9,-26,-19.3,-20.2,-26.6,-27.3,-21.7,-25.7,-23.1,-19.3
"historical",1940,-23.5,-43.9,-27.1,-24.1,-26.3,-22,-27.3,-24.1,-32.6,-27.7,-19.8,-25.6,-20.4,-24.5,-28.4,-29,-22.8,-28.3,-27.2,-19.8
"historical",1941,-22.5,-47,-30.3,-23.7,-21.8,-25.6,-29.1,-27.1,-29.4,-30.2,-20.9,-29.1,-21.1,-22,-27.2,-29,-24.8,-30.7,-25.1,-20.9
"historical",1942,-22.3,-44.1,-24.7,-25.7,-23.9,-19.4,-27.6,-26.3,-32.9,-28.6,-24.5,-27.1,-20.9,-21.7,-29,-27.6,-22.6,-29.8,-23.5,-19.4
"historical",1943,-23.4,-43.1,-28.1,-24.5,-24.1,-22.4,-28.9,-27.8,-28.7,-29.4,-23.8,-23.3,-20.7,-22.2,-31.2,-27.7,-21,-27.7,-27,-20.7
"historical",1944,-21.7,-41.3,-27.8,-22.2,-25.1,-22.2,-29.8,-24.8,-27.9,-29.6,-25.1,-26.8,-19.4,-20.3,-28.6,-25.5,-21.3,-27.7,-28.3,-19.4
"historical",1945,-23.9,-43.5,-28.1,-24.1,-26.2,-23.9,-28.3,-27,-30.7,-29.6,-24.4,-28.7,-20.3,-20.9,-28.4,-23.4,-22.1,-26.9,-26.9,-20.3
"historical",1946,-23.8,-34.3,-25.6,-22.7,-26.7,-23.8,-27.2,-29.3,-32.2,-30.4,-25.4,-27.9,-19.2,-21.6,-29.1,-30,-21.6,-31.7,-24.9,-19.2
"historical",1947,-21.6,-37.5,-26.2,-22.3,-25.3,-23.8,-24.5,-27.4,-30.8,-29.7,-23.2,-22.4,-24.1,-21.8,-30.3,-26.6,-21.2,-27.5,-26.5,-21.2
"historical",1948,-23.1,-41,-25.1,-25,-25.5,-24.2,-25.5,-26.3,-29.5,-27.8,-19.5,-24.1,-22.5,-20.7,-27,-28.3,-21.3,-24.1,-25.4,-19.5
"historical",1949,-21.5,-43.1,-26.9,-22.7,-23.7,-24.1,-27.8,-25.4,-25.7,-29,-23.1,-28.3,-20.2,-19.6,-28.3,-28.9,-22.5,-26.6,-27.6,-19.6
"historical",1950,-22,-39.4,-25,-23.7,-23.3,-22.7,-28,-24.8,-29.5,-26.4,-22.6,-26.6,-22.3,-23.4,-27.1,-26.5,-26,-23.5,-25.5,-22
"historical",1951,-21.5,-44.5,-27.4,-21.8,-21.7,-24,-27.9,-27.8,-29.7,-31,-20.6,-22.6,-23.2,-19.8,-28.8,-28,-23,-27.4,-26.2,-19.8
"historical",1952,-23.9,-44.3,-26.5,-24.9,-21.3,-19.6,-28.9,-27.6,-29.6,-27,-19.8,-25.9,-18.8,-23.1,-23.8,-26.4,-21.7,-21,-27.3,-18.8
"historical",1953,-22.4,-33.4,-30.5,-25.5,-25.9,-22.9,-26.1,-25.9,-29.6,-26,-22.7,-22.6,-20,-20,-27.5,-26.9,-23.9,-21.8,-26.4,-20
"historical",1954,-21.9,-43.7,-26.8,-24.3,-22.8,-23.3,-24.6,-28.1,-28.6,-26.3,-23.5,-27.1,-20.2,-20.6,-28.2,-24.8,-25.2,-27.1,-26.4,-20.2
"historical",1955,-23.2,-42,-25,-23.7,-23.5,-26.1,-27.8,-26.6,-30.9,-29.6,-24.3,-27,-23.4,-21.5,-24.8,-27.1,-23,-22.3,-25.1,-21.5
"historical",1956,-23,-40.7,-28.3,-22.8,-24.9,-25.5,-25.6,-29.9,-27.3,-25.9,-22.9,-26.2,-21.7,-21.2,-28.9,-28.6,-21.7,-26.4,-25.7,-21.2
"historical",1957,-23.5,-33.4,-27.9,-23.6,-25.4,-24.7,-27.8,-29.8,-28.9,-27.8,-24.7,-25.7,-19.3,-22.2,-27.4,-27.4,-24.5,-26.5,-28.9,-19.3
"historical",1958,-22.6,-39.5,-25.3,-23.7,-23.7,-23.3,-27.8,-26.6,-26.8,-26.4,-21.6,-27.8,-20.1,-23.4,-27.2,-23.1,-23.6,-27.1,-28.2,-20.1
"historical",1959,-21.9,-44.7,-24,-23.9,-24.4,-22,-25.5,-30.6,-30.7,-28.3,-22.8,-25.5,-22.9,-20.4,-28.1,-27.9,-21.2,-27.1,-29.4,-20.4
"historical",1960,-21.6,-39.2,-26.8,-23.9,-23.9,-22.3,-27.3,-27,-30.6,-29.3,-22.5,-24.6,-21.7,-20.2,-26.9,-26,-23.9,-27.1,-25.3,-20.2
"historical",1961,-23.1,-44.7,-28.8,-22.6,-23.6,-24,-26.1,-26.4,-26.9,-28,-21.6,-25.7,-19.7,-20.4,-24.4,-24.7,-24.6,-29.6,-28.2,-19.7
"historical",1962,-22.8,-42,-23.6,-26.9,-24.8,-22,-26.4,-30.7,-30.1,-29.4,-23.1,-27.4,-20.4,-20.3,-28.1,-27,-23,-24.3,-27.7,-20.3
"historical",1963,-22.9,-38.5,-29,-23.4,-23.7,-22.2,-27.5,-26.9,-32.4,-26.7,-19.2,-27,-21.6,-22.2,-30.8,-27.4,-23.2,-27.3,-29.9,-19.2
"historical",1964,-21.7,-39.2,-28.7,-24.5,-24.6,-21.3,-27.7,-29.2,-30.1,-27.6,-24.1,-27.9,-22.6,-22.9,-25.7,-27.1,-21.6,-27.9,-29.7,-21.3
"historical",1965,-21.3,-43.7,-32.4,-23.3,-25,-23.6,-27.6,-28.2,-28.5,-29.6,-23.3,-27.5,-21.3,-23.1,-29,-26.8,-22.4,-26,-26.1,-21.3
"historical",1966,-23.4,-39.1,-25.8,-24.2,-24.8,-25.1,-26.1,-25.8,-29.8,-27.2,-24.2,-24,-20.6,-24.5,-27.9,-24.1,-24.9,-24.2,-28.5,-20.6
"historical",1967,-22.6,-42.9,-29.2,-22.7,-24.9,-19.9,-25.9,-26.7,-28.6,-26.3,-21.2,-26.9,-21.7,-24.1,-24.1,-25.9,-20.5,-27,-26.6,-19.9
"historical",1968,-23.5,-45.2,-25.7,-22.2,-25.3,-23.4,-26.8,-26.6,-28.7,-27.1,-20.6,-27.8,-20.8,-20.8,-30,-29.1,-22,-24.7,-28,-20.6
"historical",1969,-22,-40.3,-25.2,-22.9,-24.2,-22.6,-27.1,-28.9,-30.1,-30,-23.5,-27.5,-20,-21,-29.9,-27.9,-23.5,-26.8,-25.1,-20
"historical",1970,-22.6,-38.5,-22.8,-23.4,-23.2,-25.7,-27.7,-27.7,-29.3,-28.5,-19.9,-27.4,-22.5,-21.1,-24.2,-27.2,-24.3,-23,-24.4,-19.9
"historical",1971,-23.1,-43.8,-27.9,-24.5,-23.5,-23.4,-29,-25.5,-28.5,-26.9,-24.3,-24.9,-20.3,-23.3,-29.5,-26.6,-22.8,-26.6,-27.5,-20.3
"historical",1972,-23.4,-38.3,-29.2,-25.4,-23.4,-23.3,-24.9,-28.1,-28.2,-29.1,-24.1,-28.9,-22.9,-20,-28,-29.4,-23.5,-22.6,-27.3,-20
"historical",1973,-24.3,-41.7,-27.5,-24,-25,-21.4,-28.8,-29.8,-30.1,-30.9,-23.6,-25.5,-22.5,-19.2,-27,-27.5,-23.4,-27,-27.7,-19.2
"historical",1974,-24.3,-42,-28.4,-24.7,-25.4,-24.2,-26.1,-28.6,-26.7,-28.9,-22,-24.6,-21.6,-21,-29.6,-25.3,-22.8,-29.1,-26,-21
"historical",1975,-23.7,-42.6,-28.6,-23.1,-25.9,-23.6,-29.1,-25.2,-28.8,-27.3,-24.9,-22.7,-19.9,-20.9,-27,-30.9,-23.4,-27.4,-27.7,-19.9
"historical",1976,-22.9,-41.4,-28.9,-24.2,-25.5,-21.9,-28.6,-26.9,-29.8,-27.8,-21.7,-24.3,-19.8,-22.5,-28.6,-25.7,-24,-26.8,-27.7,-19.8
"historical",1977,-23.4,-41.8,-28.2,-22.8,-22.6,-22.4,-28.1,-28.2,-32,-29.3,-24.7,-25.8,-18,-18.7,-27.3,-27.8,-24,-27.6,-27.5,-18
"historical",1978,-23.2,-38.7,-26.3,-23.8,-26.5,-22.6,-25.5,-28.1,-30.4,-26,-23.2,-28.2,-22.6,-20,-27.9,-28.3,-22.4,-28.1,-27.3,-20
"historical",1979,-21.8,-40.1,-28.8,-20.4,-21.1,-23.4,-25.9,-29.2,-28.5,-28.7,-22.1,-23.8,-18.7,-22.3,-26.7,-29.2,-23.4,-26.3,-29.1,-18.7
"historical",1980,-23.4,-43.3,-28.2,-25,-25.4,-22.6,-26.4,-26.1,-25.4,-29,-23.3,-25.7,-20.6,-22,-27.6,-23.2,-22.2,-28.9,-27.1,-20.6
