"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1882,340.7,380.6,302.5,407.7,325.8,339.7,435.9,228.5,280.1,299,388.2,510,426.2,357.5,334,368.2,308.4,301.6,510
"historical",1883,329,360.6,276.2,381.8,289,326,363.5,221.5,362.7,337.8,357.1,528.2,468.1,400.1,360.2,377,332.6,344,528.2
"historical",1884,353.8,305.8,253.5,356.5,326.3,301.1,381.6,229.3,366.3,326,312.4,590.2,460.8,353.7,330.3,326.3,330.6,298,590.2
"historical",1885,305.9,281.4,312.4,382,316.2,270.1,345.1,252.9,323.4,382.6,392.6,543.9,465.1,322,323.1,384.6,340.4,337.4,543.9
"historical",1886,359.8,227,284.8,373.6,354.1,279.6,451.3,240.9,320.8,268,373,560.4,437.4,327.2,278.1,326.5,337.1,460.9,560.4
"historical",1887,275.5,385.7,234.9,388.4,276.7,351.2,466.2,232.9,285.1,401.5,312.2,638.4,402,340.2,398.9,367.1,370.8,368.5,638.4
"historical",1888,353.7,315,296.7,358.4,333.6,322.2,388.2,191.7,309.3,422,390.2,513,432.9,321.1,326.8,306.8,333.2,318.8,513
"historical",1889,363,283.1,287.6,350.3,333.7,253.9,347.1,254,339.2,381.4,346.3,558.5,407.5,315.4,384.2,365.6,352.5,355.2,558.5
"historical",1890,349.8,339.3,277.3,354.5,286.9,247.8,324.3,196.2,252.7,385.7,342.6,579.8,384.2,291.3,289.4,436.2,352.7,464.9,579.8
"historical",1891,284.2,306.9,275.8,377.2,374.2,313.3,391.1,202.4,352.9,361.9,323.2,584.8,386.7,355.6,297.6,356.9,333.6,313.2,584.8
"historical",1892,265.1,355.1,302.6,361.3,275.7,305.5,375.6,237.3,277,450.7,389,518.1,457.8,362.7,304.5,366.4,337.8,341.4,518.1
"historical",1893,288,359.1,294.2,359.2,325.1,270.8,376.4,209,317.3,333.7,339.7,561.8,428.7,351.9,310.1,333,356.4,353.6,561.8
"historical",1894,297.8,266.1,284.2,351.1,348.7,336.4,391.9,242.7,313.4,358.4,305.8,491.9,442,342.2,394.8,366.8,337.7,354.9,491.9
"historical",1895,253.7,301.5,283.1,351.7,352.4,315.7,373.8,215.2,249.5,342.9,343.7,510.5,438,372.7,340.4,361.3,300.2,368.6,510.5
"historical",1896,320.1,341.1,304,390,308.4,277.3,407.7,208.8,267.7,320.3,356.4,452.8,414.2,381.3,272.1,334.5,316.7,299.4,452.8
"historical",1897,370.1,349,331.4,341.3,317.4,297.2,458.1,272,278,307.9,337.7,491.9,420.3,332.3,331.7,402.8,399,262.8,491.9
"historical",1898,405,266.5,266.9,398,298,341.2,382.4,223.2,292,362.8,350.1,566,432.2,323.2,328,335.1,337.4,335.8,566
"historical",1899,294.7,366.4,260.2,415.8,297.5,319.1,375,180.7,246.9,348.5,356.1,539.4,429.8,337.4,403.3,394.2,307,310.3,539.4
"historical",1900,324.6,304.4,313.3,404.7,339.7,306.7,337.9,216.4,383,339,357.2,507.1,497.7,361.4,305.2,364.8,327.8,356.3,507.1
"historical",1901,288.2,355.1,353.3,319.6,316.9,310.8,414.5,236.6,305.8,354.2,374.3,504.1,408.9,329.6,348.4,312.1,340.5,322.1,504.1
"historical",1902,365.2,355.4,323.4,327.9,340.6,375.7,371.1,269.8,293.8,348.5,417.4,546,452,320.5,308.2,356.5,271.6,376.3,546
"historical",1903,271.1,325.6,300.1,351.1,335.4,292.9,342,221.9,340,328.8,353.5,465.6,383.9,419,332,384.3,320.8,314.6,465.6
"historical",1904,335.6,294.5,363.3,335.5,318.8,286,370.2,256.1,276.8,332.3,351.1,544.3,432.5,384.8,330.5,362.5,333.7,313.5,544.3
"historical",1905,246,339.5,225.2,402.3,325.8,261.3,317.8,230.8,300,346.7,398.6,494.5,386.2,356.1,335,313,366.4,369.8,494.5
"historical",1906,404,243.4,220.7,346.2,337.4,304,351.2,265.9,325.5,421.8,342.2,547.8,538.4,342.6,320,381.3,384.7,329,547.8
"historical",1907,329.5,290.3,291.6,387.6,324.9,274.3,404.2,248.1,279.1,322.7,333.9,515,437.7,330.2,380.6,348.3,340.6,289.4,515
"historical",1908,286.2,214,306.7,359.4,325.2,281.9,376.9,199.9,286.2,335.8,346.3,519.4,447.1,432.4,341,351.3,335.7,293.1,519.4
"historical",1909,279.7,354.1,284.8,375.5,323.3,238.2,386.4,192.7,320.4,348.2,382.3,576.3,443.1,317.2,315,385,290.7,330.8,576.3
"historical",1910,367.8,318.1,311.1,360.7,314.1,335.6,408,217.7,241.2,367.4,404.2,534.5,382.4,364.5,324.9,358.9,373.3,336.8,534.5
"historical",1911,218.6,384.8,243.5,350.1,378,339.2,429.4,232.3,298.6,342.8,363.1,478.7,423.2,349.5,337.8,301,376.7,439.7,478.7
"historical",1912,253.3,276.5,300.5,366.6,332.3,297.5,357.4,227.6,338.6,326.5,387.1,537.1,405.2,311,393.3,341.8,345.9,334.2,537.1
"historical",1913,384.2,326.9,295.2,331.4,286.6,327.7,387.7,199,327,360,323.1,573.2,404.1,440.5,341.1,373.9,310,282.1,573.2
"historical",1914,352,309.2,311.9,361.7,326.1,262.6,420.3,251.4,383.8,342.2,339.2,522.7,453.1,399.3,336.8,370.2,272.7,339.1,522.7
"historical",1915,306.3,258.8,301.1,309.6,320.5,338.2,386.8,214.6,356.2,323.4,382.5,575.8,462.7,369.2,348.2,376.8,346.6,255.5,575.8
"historical",1916,340.6,261.2,250.6,328.3,313.7,329.7,359.6,210.2,241.1,385.1,341.9,616.1,395.1,359.2,299.3,354.5,410.9,384.4,616.1
"historical",1917,275.1,276.9,285.4,326.9,329.7,303.5,356.7,211.8,329.2,331.1,373.1,469.6,379.5,339.6,322,362.4,318,428.4,469.6
"historical",1918,368.1,281.1,278.3,381.9,329.5,312,344.7,199.9,289.6,362.9,335,488.9,422.5,376.8,378.4,392.8,363.7,357.6,488.9
"historical",1919,229.4,324.6,236.1,369.1,282.8,294.2,368.2,229.1,360.3,406.3,317.1,486.5,444,375.8,340,377.9,362.4,331.4,486.5
"historical",1920,267.7,287.1,380.5,345.5,306.5,252.3,439.7,301.2,377.2,386.5,354.7,572.2,420.3,277.6,413.1,419.2,303.5,381.9,572.2
"historical",1921,392.4,290.5,325.3,405.9,312.9,280,391.7,219.9,352.9,376.9,378.9,590,461.9,338.6,305.1,331.6,349,370.3,590
"historical",1922,370.1,287.3,322.5,356.3,333.8,251.9,426.1,221.7,247.6,348.9,346.5,608.4,424.2,361.9,336,387.5,333.2,315,608.4
"historical",1923,309,265,285.5,376.6,326.4,285.8,361.1,249.7,340.4,380.5,343.1,553.2,471.9,352.7,337.5,423.3,394.4,369.4,553.2
"historical",1924,319.3,389.1,309.3,401.1,324.1,300.7,391.4,213.4,296.8,328.7,378.7,537,466.5,372.8,343.8,336.9,319.8,314.3,537
"historical",1925,284.2,315.7,264.4,360.4,288.5,291.9,393.8,208.2,292.9,415.4,336.5,586.1,385.9,369.1,332.4,307.9,410.1,352.1,586.1
"historical",1926,380.3,325.2,258.7,341.5,335.4,279.2,411.6,227,383,396.8,323.1,604,389.7,337.9,339.9,379.4,329.4,381.2,604
"historical",1927,332.3,367.8,342,438.6,336.2,319.7,394.5,209,280.5,329.4,340.4,497.6,549.6,387.2,358.2,344.2,354.5,336.7,549.6
"historical",1928,367.8,331,282.7,374.7,371.3,327.8,316.9,221.5,294.5,359.7,339.8,549.3,410.6,338.2,352.4,301.2,346.9,364,549.3
"historical",1929,356.1,347.2,343.4,371.3,339.9,279.9,379.9,221.9,242.5,319.5,364.5,606.2,419.5,453.2,365.6,334.8,318.2,314.4,606.2
"historical",1930,388.1,427.8,268.5,297.3,293,279.2,362.5,243.9,279.6,369.2,356.7,590.3,474.3,383.1,368.5,349,385.6,322.7,590.3
"historical",1931,310,305.8,302.6,388,320.6,265.7,423.3,174,247.3,389.3,340.9,555.5,504.1,317.6,313.5,333.3,354.5,287.3,555.5
"historical",1932,347.6,328,257.5,369.1,312.7,247.8,329.9,220.2,301.9,355.4,352.7,463.7,436.6,342.1,280.1,424,322.6,340,463.7
"historical",1933,240.2,288.8,330.1,416.4,324.1,316.9,441.4,224.2,329.1,360.3,313.5,536.4,406.1,346.1,392.4,355.2,398.9,295.9,536.4
"historical",1934,304.4,298.9,282.7,338.6,348.4,347.4,331.9,240.4,379.4,302,371.9,474.8,423.4,376.8,357.8,310.6,284.3,316.5,474.8
"historical",1935,269.2,352.4,297.3,356.3,294,336.1,355.3,195.4,358.3,314.7,353.7,502.5,381.3,327.9,292.5,316.6,330,351.1,502.5
"historical",1936,330,247.4,325.3,367.8,291.9,320.4,389.2,237.8,272.3,321.9,307.1,590.9,421.7,373.7,329.7,379.7,364.2,408.1,590.9
"historical",1937,396.4,325.3,272.3,369.8,366.2,319.6,438.3,231.5,291.1,351.1,389,510.5,395.8,337.9,336.6,367.3,379.5,410.6,510.5
"historical",1938,279.4,338.7,368.9,396.6,282.9,295.8,333.3,218.7,317.2,340.3,342.6,557.4,467.1,289.6,327.4,367.4,289,300.9,557.4
"historical",1939,344,320.4,301.7,329.3,335.3,273.8,363.4,203.4,300,269.7,342.6,526.4,435.6,339,285.5,348.2,353.8,340.1,526.4
"historical",1940,353,324.7,317.9,376.4,394.2,272.9,385.9,218.7,294.5,337.3,356.3,480,446.1,318.4,328.1,378.9,299.6,329.7,480
"historical",1941,396.5,215.4,347.1,348,328.2,287.9,441.9,204,279.3,355.8,333.3,545.2,433.3,372.8,355.7,400.4,344.9,348,545.2
"historical",1942,276.3,306.4,318.6,357.8,354.4,304.8,340.4,203.3,361.4,341.4,340.5,502.4,406.3,302.7,355.8,317.5,333.9,317.3,502.4
"historical",1943,366.2,272.7,244.3,324.1,268.3,309.6,396.9,251.5,336.8,311.9,454.3,564.8,455.8,367.8,336.6,368.4,325.7,327.6,564.8
"historical",1944,300.9,267.2,307.7,437,310,267.7,367.2,192.1,341,387,377.6,578,391.7,351.6,312.4,343.7,283.7,323.3,578
"historical",1945,242,289,261.4,334.7,367.1,241.7,299.8,237.5,312.2,351.7,351,594.8,429,310.7,331.1,368.4,402.2,331,594.8
"historical",1946,301.3,276,266.3,361.4,331.7,312.1,377,272.1,304.3,299.8,356.4,485.8,508.3,334.1,323.2,386.9,334.9,338.2,508.3
"historical",1947,302.9,334.2,304.4,349,363.2,321.6,487.9,228.1,302.7,377,393.3,509,423.5,380.2,333.4,324.5,317.9,308.5,509
"historical",1948,280.7,288.7,341.8,341.4,317.6,307.3,366.5,207.8,288.1,376.9,360.5,509.8,430.2,356.5,384.2,309,350.1,334.7,509.8
"historical",1949,294.4,392.2,286.8,373.6,366.1,308.6,391.5,207.6,337.8,303.8,371.3,525.8,465.5,313.3,312.1,333.1,327.5,330.9,525.8
"historical",1950,305.1,300.4,261.9,332.7,350.1,299.8,413.4,196.7,329.3,298.7,337.9,589,437.3,320.5,323.4,299.3,296.4,320.8,589
"historical",1951,290,294.3,313.6,393.8,314.2,352.9,425.5,243.1,315.5,377.4,332.4,512.9,465.7,308.1,321.2,381.8,316.2,355.9,512.9
"historical",1952,383.6,301.8,261,378.1,340.2,308.2,351.6,220.2,305.7,316.8,332.3,588,429.4,392.5,350.9,351.8,321.6,280.1,588
"historical",1953,248.7,317.4,277.7,340.7,347.3,304.4,401.1,235.2,313.4,348.7,348.9,608.9,422.8,309.5,362.8,314.6,289.3,285.7,608.9
"historical",1954,317.9,292.7,261.7,385.7,268.8,326.5,378.4,236.4,314.1,390.6,346.4,550.1,465.5,379.2,306.5,360.9,298.2,317.3,550.1
"historical",1955,329.6,265.2,324.6,328.2,321,332.4,363.1,226.3,260.5,318.2,346.6,571.6,437.9,338.9,311.7,345.9,399.9,338.5,571.6
"historical",1956,422.4,322.3,384.4,373.6,293.6,261.9,411.6,266.4,279.1,400.9,365.6,579.2,381.6,402.1,303.8,371.7,378.6,333.7,579.2
"historical",1957,249.1,276.4,281.3,368.1,330.4,310.5,325.5,220,256.8,304.4,372.1,572.1,424.8,358,416,357.3,384.9,277.5,572.1
"historical",1958,330.1,300.5,306.3,316.8,325.4,278.3,351.8,235.1,379,388.2,327.7,606.1,465.7,330.3,301.2,383.5,318.6,363.2,606.1
"historical",1959,307.3,283.9,323.1,346.6,302,348.3,373.8,219.7,335.8,376.2,372.9,544.9,370.5,309.5,329.8,353.4,292,359.3,544.9
"historical",1960,321.2,298.7,291.4,332.5,362.7,323.8,404.5,219,372.8,391.1,370.7,591.5,419.6,360.2,321.6,342,328.2,330.7,591.5
"historical",1961,243.8,318.7,245.9,386.5,285.1,296.7,345.2,195.3,313.4,313.2,369.1,581.5,443,405.3,347.8,362.8,339,383.2,581.5
"historical",1962,390.2,354.3,266.1,384.3,303.9,318.3,412.1,238.6,356.5,365.9,347.4,525.3,395.4,346.6,288.8,329.8,327.3,328.2,525.3
"historical",1963,354.6,294.6,244.2,351.5,328.7,256.1,416.2,221.5,225.6,334.7,370.6,510.6,463.3,349.8,303.1,410.6,385.2,352.2,510.6
"historical",1964,345.2,313.1,302.4,373.2,447.7,262.6,329.2,187.2,353.3,358.3,378.9,465.8,427,386.6,351.1,403.4,328.6,315.7,465.8
"historical",1965,319,310.7,341.2,349.7,320.4,310.3,371.5,224.2,331.6,396.4,351.7,554.5,417.7,422.2,369.9,335.3,358,314.7,554.5
"historical",1966,258.6,374.5,270.1,320.3,324.2,330.6,368.4,242.4,356.5,401.4,370.8,600.3,417,347.3,329.5,347,366.3,367,600.3
"historical",1967,240.4,296.1,292.5,323.5,384.2,277.6,352.1,216.9,266.4,285.5,352.6,557.8,504.6,321.9,343.7,313.4,286.8,367.1,557.8
"historical",1968,347.3,397.7,297,374.5,312.3,279.9,341.7,260.9,332.5,407.8,305.2,585.1,427.6,364.5,300.7,372.7,280.5,339,585.1
"historical",1969,395.2,235.1,370.9,345.9,286.9,317.7,320.7,226.3,294.9,269.1,342.3,529.9,463.8,308.6,286.4,393.7,314.7,389,529.9
"historical",1970,306,300.7,318.1,379.2,345.8,306.3,382.9,197.2,285.8,302,414.9,497.5,470.8,359,347.8,379.4,310.7,315.2,497.5
"historical",1971,383.7,360,356.7,365.1,288.2,325.8,383,202.3,390.3,312.7,350.2,524.4,400.4,446.4,311.3,388.4,307.7,327.8,524.4
"historical",1972,313.7,323.4,299,336.9,332,282.2,387.7,206.9,346,342.8,335.9,539,403.1,328.1,358.9,312.2,308.2,350.4,539
"historical",1973,425.2,369.4,315.6,310.1,277.1,290.1,378.1,206.1,339.4,313.3,391.9,482.5,429.7,353,322.2,373.4,383.4,327.3,482.5
"historical",1974,360.8,346.3,274.8,308,371.1,341.8,338.8,202.2,266.2,333.3,378.6,521.7,400.2,431.2,355.2,354.5,318.8,373.9,521.7
"historical",1975,365.9,276.4,323.4,398.8,289.5,260.6,464,234.6,298.2,443.7,330.1,511.4,449.6,385.2,298.4,328.7,322.5,289.9,511.4
"historical",1976,332,292.9,328.6,340.3,286.1,294.5,353.8,220,276.7,386,406.9,521,416.3,351.1,321.9,323.8,393.5,334.2,521
"historical",1977,297.6,350.5,313.1,343.2,299.3,341.1,328.4,245.1,290.3,346.1,384.4,516,414.4,387.9,289.8,342.5,275.6,370.9,516
"historical",1978,429.5,307.5,286,404.2,304.1,356.1,396.9,197.7,331.8,355.2,385.5,542.8,454.4,391.2,362.4,348,374.2,297.9,542.8
"historical",1979,312.1,364.9,354.3,313.8,275.4,300.6,411.1,272.1,313.9,374.6,339.9,561.1,426.6,354.5,336,358.5,275.9,315.6,561.1
"historical",1980,331.4,308.7,299.6,331.3,330,283.6,404.8,245.6,290.3,306,385.4,527.5,401.6,346.7,330.2,329.8,290,361,527.5
"historical",1981,331.7,315.1,294.3,359.1,398.2,315.5,419.8,251.7,324,356.8,373.2,532.2,407.4,380.9,403.5,346.8,308.7,342.5,532.2
"historical",1982,314.1,311.7,304.6,314,335.3,285.3,327,241,312,332.7,383.9,538.5,419.7,339.6,304.5,351.8,345.1,299.3,538.5
"historical",1983,345.8,343.2,261.2,346.2,320.7,358.8,351,183.2,257.7,414.2,322.7,513.5,474.9,367.1,354.8,391.2,294.3,345.7,513.5
"historical",1984,381.2,355.7,322.7,357.3,297.7,333.3,449.8,234.2,263.4,464.9,333,543.8,418.3,365.1,328.1,321.8,386.1,288.2,543.8
"historical",1985,285.8,274.4,344.9,355.3,329.9,328.8,428.7,249.5,289.8,348.4,370.6,539.4,435.2,349.9,338.3,410,278.2,284.5,539.4
"historical",1986,288.7,326.5,252.6,397.7,324.2,292.1,436.3,198.7,235.7,332.3,324.8,485.2,408.2,341.5,402.9,465.5,367.1,330.8,485.2
"historical",1987,267,310.2,287.7,333.5,310,307.7,374.1,215.5,270.8,313.7,378.7,514.5,456.5,363,342.6,349.4,369.5,336.8,514.5
"historical",1988,274.2,283.5,283.9,350,382.8,329.8,393.5,228.6,255.5,400.6,391.4,582.9,471.8,377.8,344.5,309.7,398.2,319,582.9
"historical",1989,282.6,313.8,296.8,394.5,320.9,311.6,372.9,213.3,360,312.4,370.7,566.4,419.7,329.2,358.2,350.2,321.7,340.2,566.4
"historical",1990,394.2,285.5,284.9,389.1,390,299.8,491.7,232.6,281.1,355,366.2,563.5,455.7,351.5,327.6,339.1,385.5,356.2,563.5
"historical",1991,255.3,416.9,241.4,334.8,324.6,248.5,380.2,215.6,215.5,404.6,352.1,532,394.8,387.6,343.5,390.1,325.2,388.6,532
"historical",1992,387.9,278.9,287.6,349.9,278.7,304.7,427.6,209.1,400.4,316,345.7,539.6,440.3,300.4,327.9,391.5,308.7,300.6,539.6
"historical",1993,344.7,324.8,267,350.5,361.7,302.9,333.2,210.6,332.5,361,383.9,645.4,402.2,385.1,340.8,379.1,297.6,267.8,645.4
"historical",1994,367.2,318.5,285.1,419.3,315.6,276.7,377,259.8,235.7,366.3,371.6,495.4,461.6,346.8,358,358.9,281,311.2,495.4
"historical",1995,286.2,308.6,255.9,294.7,355.6,299.1,411.6,227.6,257.2,358.9,362.1,544.9,444.6,358.2,332.5,349.1,305.7,288.8,544.9
"historical",1996,276.9,265,261.7,341.8,325.6,342.5,402.9,243.4,258.3,312.5,369.7,523.4,447.6,366.7,336.7,379.4,347.1,284.2,523.4
"historical",1997,366.3,276.5,296.6,310.4,309.2,313.8,357.9,207.6,320,346.8,350.4,531.4,429.8,378.7,344.9,367.9,284,454,531.4
"historical",1998,319.5,264.2,324.8,364.8,425.3,327.6,363.3,222.6,302.5,350.7,329.1,570.2,522.1,338.2,379.6,409.2,323.8,284.8,570.2
"historical",1999,378.2,282.4,308.5,388.1,332.9,305.5,416.3,245.8,355.5,306.1,380.3,498,440.5,348.7,342.7,336.1,303.9,304.1,498
"historical",2000,374.8,377.8,292.4,387.3,354,303.2,396.5,315.1,319.5,391.6,359.6,446.8,439.5,367.1,286.6,381.8,368.1,331.2,446.8
"historical",2001,276,280.4,349.5,335.3,334.8,294.1,416.7,285.6,306.3,388.1,384.5,566.4,420.2,452.6,354.7,343.1,277.1,289.4,566.4
"historical",2002,314.7,360.9,386,404.8,352,255.9,365.8,230.7,260.6,340,356.1,528.5,476.9,345.3,365.2,353.9,346.9,315,528.5
"historical",2003,403.2,360.7,295.7,321.5,316.3,367.9,342.6,268.9,380.8,382,350.4,612.4,486.4,352.9,309.3,412.7,377.5,390.2,612.4
"historical",2004,274.7,355.3,322.6,327.3,313.9,366.3,398.4,226.7,300.6,326.1,365.5,511.9,472,339.1,351.1,413.1,305.8,424.5,511.9
"historical",2005,375.4,281.7,306,371,316.1,282.6,367.2,260.4,346.4,365.9,372.7,527.9,517.9,340.2,341.6,438.7,335.2,346.2,527.9
"historical",2006,230.6,338.3,307.8,342.5,402.7,326.4,413.7,254.6,245.8,326.5,386.5,525.8,408.7,391,367.6,421.6,333.5,304,525.8
"historical",2007,230.2,272.9,305.2,377.1,372.7,309.5,499.6,221.6,272.2,390.6,350.6,590.8,434.3,371.4,314.3,377.6,364.8,364.9,590.8
"historical",2008,238.6,331.7,281.2,363.3,304.1,306.9,284.8,232.9,329.9,357.2,376.3,568.5,401.7,362.2,330.8,450.6,328.3,432.5,568.5
"historical",2009,295.8,310.7,258.1,360.4,357.6,311.3,407.7,207.7,329.7,440.8,373.6,524.7,455.9,306.7,332.7,418.9,334.6,391.4,524.7
"historical",2010,341.8,314.8,261,374.1,325.5,355.2,402.2,215.8,360.6,349.2,344.9,548.6,497.1,462.7,334.7,373.4,447.8,322.9,548.6
"historical",2011,331.6,267.6,312.4,384.9,400.2,328.7,350.7,256.5,301.1,363.6,338.1,542.2,466.8,324.2,317.1,392.5,322,358,542.2
"historical",2012,329.1,357.4,353.4,339.5,379.1,329.7,319.6,272.7,289.8,299.3,340,581.9,429.1,371,334.2,396.8,288.3,272,581.9
"historical",2013,293.2,240.1,299.8,411.4,338.7,339.2,373.9,253.5,272,384.9,323,527.4,458.7,358.4,350.6,474.3,336.5,274.7,527.4
"historical",2014,404.2,354.9,328.1,395.1,334.8,284.5,300.5,251,287.2,334,343.1,577.2,550.9,413.2,345.6,325.2,328.1,367.7,577.2
"ssp126",2015,360.2,184.7,310.4,384.3,326.8,376.9,349.6,152.9,236.8,147.6,345.6,508.4,479.7,341.7,341.3,303,259.4,328.8,508.4
"ssp126",2016,309.3,351.6,274.9,354.3,373.5,270.5,319,200.7,235.6,390.6,345.9,517.8,378.4,241,306.3,312.6,250.6,274.3,517.8
"ssp126",2017,346.8,283.3,314,388.3,407.2,301.4,372.7,107.6,210.4,202.5,324.1,629,326.6,387.8,277,294.1,285.6,293.2,629
"ssp126",2018,268.2,256.9,237.9,366.7,358.2,292.2,350.3,151,212.1,232.4,412.2,528.4,376.9,303.4,383.3,263.3,357.7,334.3,528.4
"ssp126",2019,310.4,265.6,243.5,369.3,276.9,242.8,280.6,148.4,290.7,295.8,310.4,438.2,412.1,292.9,313.9,330.1,296.2,356.4,438.2
"ssp126",2020,230.1,248,280,434.6,307,282.1,366.3,155.3,277.1,264.3,366.5,463.1,431.1,414.9,320.1,269.3,277.9,259.2,463.1
