"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1969,146.5,89.3,95.3,136,144.3,151.3,135.6,99.2,122.7,136.8,149.4,151.5,155.7,168.1,149.4,141.6,128.2,154.8,139.3,168.1
"historical",1970,157,69.7,89.8,121.9,126.7,146,151.6,112.9,134.6,142.7,151.3,148.7,158.5,160,143.6,141.8,128.8,169.6,148.6,169.6
"historical",1971,150.4,85,91.1,134,146.8,151.1,129.4,129.5,140.6,148.8,148.3,149.6,159.2,159.3,143.5,149,122.2,155.1,131.8,159.3
"historical",1972,148.9,88.9,92,123.8,135.3,149.4,129.1,132.5,115.3,147.9,134.8,145.1,154.7,163.1,152,146.4,127.4,156.3,138.1,163.1
"historical",1973,135.2,92.2,93.2,145.2,143,150.5,140.5,100.9,121.3,136.2,147.8,147,162.6,161.8,152.5,139.3,124.2,154.8,135.1,162.6
"historical",1974,147.9,89.9,97.7,128,139.3,149.1,137,121.6,140,149.7,151.3,133.3,174.9,157.1,148.6,142.9,149.7,153.4,133.2,174.9
"historical",1975,151.9,91.9,115.9,142.7,142.1,150.7,127.9,120.2,124.3,133.7,146.9,142.4,154.8,171.7,148,142.4,131.1,153,139.9,171.7
"historical",1976,149.7,89.4,102.2,133.4,136.4,149.8,123,116.9,137.4,128,151.1,145.1,174.4,165,142.4,139.7,141.7,158.1,140.1,174.4
"historical",1977,148.1,70.9,103.8,141.2,132.7,148.2,129.3,123.7,136,147.3,151.1,133,159.5,165.9,148.8,149.3,123.1,159.7,140.1,165.9
"historical",1978,149.5,92.3,91.6,135.6,134.4,143.1,132.9,115.9,125.9,131.7,149.1,151.9,157.4,161,151.3,153,126.1,175.3,150.2,175.3
"historical",1979,152.9,90.3,92.1,123.7,145.6,145.1,152.5,108,147.6,141.5,153.3,152.4,175.9,168.1,150.5,150.1,135.9,155.1,134.7,175.9
"historical",1980,146.9,89.8,92.9,143.8,138.9,151,130.5,115.4,146.2,132,147.4,153.2,157.7,161.6,150.5,147.8,131.7,153.1,141.5,161.6
"historical",1981,159.3,100.2,94.7,142.4,149.7,136.7,140.8,131.3,142.3,151.7,141.4,150.9,156.2,168.7,143.8,151.8,138.6,152.8,152,168.7
"historical",1982,151.5,91.7,110.3,140.3,139.1,151.2,134.6,111,147.9,144.8,148.9,147.2,173.1,170.1,153.2,146.4,133.7,158.6,151.4,173.1
"historical",1983,142.8,92.2,92,126.4,139.5,148.3,138.8,117,133.3,143.9,151.8,150.7,157.6,169.3,141.3,140.9,122,154.7,142.2,169.3
"historical",1984,149.3,85.6,109.2,135,141.5,149.7,122.4,95.5,126.9,125.5,148.7,152.8,155,171,148.4,144.2,140,161.7,132.8,171
"historical",1985,147.5,90.4,95.7,131.4,133.3,154.3,135.7,126.2,152.1,150,148.1,145.5,168,167.5,147.8,148.7,140.2,153.2,153.3,168
"historical",1986,154.3,87.2,93.3,144,134,149.6,125.2,104.9,129.4,148.1,145.7,152.1,163.6,167.4,149.6,148,141.1,150.3,138.7,167.4
"historical",1987,142.8,91.9,92.6,121.9,133.2,149.3,135.6,121.3,115.3,136.8,149.9,145.6,165.7,171.8,150.8,148.1,145,159.4,147.5,171.8
"historical",1988,146.7,91.6,93.3,131.3,143.4,152.6,145.3,121.3,125,139.3,149.2,149,159.7,166.4,150.7,151.1,129,167.8,140,167.8
"historical",1989,151.2,92.5,125.6,135.4,138.5,151.3,144.9,120.7,145.8,147.2,148.1,149.6,155.5,177.6,148.8,138.1,127.8,153.6,144.2,177.6
"historical",1990,150.6,91.2,106.5,129.1,145.7,152.1,141.8,121.7,148.7,138.1,151.5,151.2,167.9,166.7,149.9,153,141.9,160.6,143.3,167.9
"historical",1991,151.2,89.7,102.6,131,151.1,152.3,127.7,139.5,130.3,151,155.6,149.6,166.4,176.6,152.1,148.7,137.9,170.9,142.9,176.6
"historical",1992,151.4,98.8,90.8,138,136.3,151.3,142.7,110.7,126.9,139,151.4,147.6,163,158.2,141,142.4,129.9,158.8,145.3,163
"historical",1993,154.6,89.4,99.6,136.7,144.7,151.6,136.7,117.3,130.9,144.9,149.1,152,157.3,194.7,151.1,146.3,144.6,159,149.6,194.7
"historical",1994,153,88.4,100.7,128.2,139.2,151,138.8,112,146,150.8,147.7,151.4,157.3,173.2,150.4,148,135.6,153.5,136.8,173.2
"historical",1995,154.6,99.1,96.5,138,141.1,149.3,130.7,122.6,141.9,140.8,152.9,152.8,167.7,165.3,152.7,147.6,144,155.2,127.3,167.7
"historical",1996,156,91.9,92.7,134.2,145.1,150.5,143.7,124.7,132,152.5,151.1,145.4,158.1,164,147.8,150.2,148.8,155.5,134.8,164
"historical",1997,149.6,90.9,95.5,135.3,138.3,150.1,145.4,109.8,151.1,138.1,151.5,143,171.6,163.9,147.1,148.6,145.9,169.5,150.7,171.6
"historical",1998,153.7,88.1,101.5,146.3,149.7,153.4,137.3,123.6,140.8,135.2,179.4,137.9,154.4,168.5,155.8,150.7,154.9,156.9,149.3,179.4
"historical",1999,154.6,99.6,102.7,137.3,140.7,163.2,134.1,133.6,146.4,151.5,146.6,150.9,162.2,172.6,149.3,152.4,144.9,156.1,146.5,172.6
"historical",2000,154.4,86,99.6,143.4,144.9,149.6,135.6,123.1,117.2,149.1,153.8,154.6,157.5,173.6,151.4,152.3,146.3,153.6,150.4,173.6
"historical",2001,152.8,96.8,108.8,149.7,144.8,151.2,142,123.1,124.9,140.1,153.3,165.1,159.4,177,153.4,150.3,137.6,178.3,152.8,178.3
"historical",2002,152.7,91.4,107.2,149.3,148.4,148,140.4,114.9,146.5,151.8,153.5,152.8,182.7,174.9,153.5,147.4,149.2,154.3,151.6,182.7
"historical",2003,157.6,96.4,97.2,142.4,149.4,145.8,151.9,129.9,142.8,151.5,149.8,149.8,161.6,162.1,151,150.4,148.3,171.6,150,171.6
"historical",2004,153.5,90.4,108.3,139.1,149.7,149.7,154.5,105.6,144.7,149.2,152.4,164.3,156.2,175.9,148,153.1,152.3,168.4,147.3,175.9
"historical",2005,167,91.8,113.6,148.5,146.5,152,150.3,124.6,133.5,152.2,152.8,162,174.2,180.5,152.2,151.9,158.5,177.8,151.6,180.5
"historical",2006,149,89.7,96.9,140.7,149.4,150.5,137.9,127,119.2,148.9,160.5,152.7,170.1,185.9,152.1,149.3,150,157.8,152.9,185.9
"historical",2007,158.3,94.1,94.5,150.7,146.9,152.9,145.9,126.9,145,155.5,153.8,151.5,192.8,183.4,151.9,147.6,143.5,168.5,152.1,192.8
"historical",2008,159.6,91.1,112.5,151.7,138.3,151.1,144.1,119,129.9,147.7,152.9,152.7,159.3,169.8,152.6,153.5,142.2,168.7,150.2,169.8
"historical",2009,154.3,99,95.8,139.3,141.3,150,138.6,119.9,140.3,152.2,152.8,152.6,158.1,170.2,150.8,150.1,146.1,173.2,152.4,173.2
"historical",2010,156.7,90,122.6,150.7,149.8,152.1,147.4,125.1,132.9,152.9,152.1,150.9,178.1,184.8,148.9,151.9,146.7,173.5,154.6,184.8
"historical",2011,154.9,93.4,102.6,140,150.4,163.1,144.3,128,130.4,153.4,152,153.3,163.2,174.1,149.9,153,136.8,164.5,153,174.1
"historical",2012,152.9,103.3,99,152.5,145.8,151.4,152.4,119.1,153.7,153.9,153.2,153.1,173.7,183.5,152.2,150.8,150.1,166.6,151.8,183.5
