"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1873,62.8,36.2,64.2,70,71.3,68.8,64.7,72.4,70.4,69.5,59.9,73.9,80.1,63.7,66.4,70.3,73.1,93.8,71.7,36.2
"historical",1874,65.5,36.2,65.6,70.5,71.4,70.1,69,73.5,71,67.4,54.4,72,80.1,63.8,66.6,71.2,74.6,93.1,71.8,36.2
"historical",1875,63.2,38.4,61.4,69.4,72.6,69.8,68.5,71.1,70.8,67.7,55.4,73,80.2,62.6,68.9,69.9,74.2,93.7,69.5,38.4
"historical",1876,61.4,40.6,60.9,69.4,70.5,69.7,66.2,71.9,69.4,69.8,58.1,74.1,80.6,64.7,67.5,70.6,74,93.6,70.3,40.6
"historical",1877,61.8,38.7,65.5,69.2,70.2,70,68.1,74.1,70.3,64.8,54.3,71.9,82.1,62.3,66.7,69,74.5,93.6,71.5,38.7
"historical",1878,63.2,36.7,61.4,70.7,70.4,68.6,70.2,72.6,72,70.6,55.5,70.3,80.2,63.4,67.7,70.5,72.9,93.4,69.1,36.7
"historical",1879,60.8,33.8,64,70.9,70.6,71.3,68.3,73.2,70.4,68.6,53.7,72.6,79.4,64.8,69,72.1,72.6,94.1,71,33.8
"historical",1880,63.5,40.1,64.8,69.6,70.6,69,68.4,75,70.1,68.4,54.4,73.3,80.7,62.6,68.7,71.3,71.8,93.9,70.6,40.1
"historical",1881,64.6,40.3,67.6,71.2,71.9,69.8,67.1,72,70.9,69,54.2,73.5,78.5,62.4,68.1,72.2,74.4,93.6,72.6,40.3
"historical",1882,63.2,39.8,67.1,71.7,70.7,70.2,65.3,71.5,71.5,65.1,53.8,74.8,79.6,64.3,68.1,71.9,73.4,93.5,70.9,39.8
"historical",1883,65.3,38,64.2,70.7,69.1,71,69.1,72.6,70.8,67.6,58.6,72.4,79.8,63.8,67.3,70.4,76,93.5,70.2,38
"historical",1884,63.6,39,60.3,69.6,71.8,71,69.6,72.9,71,69.9,57.6,74.3,78.4,65.8,69.1,72.5,74.4,93.6,70.4,39
"historical",1885,62,35.7,65,70.6,70.4,70.2,66.4,71.5,69.8,71.1,57.6,73.3,81.9,64.7,68.6,70.6,74.1,93.6,70.3,35.7
"historical",1886,67.8,34.3,66.4,69.5,71.7,70.7,65.7,73.4,70.9,64.1,58.2,74.2,77.9,65.6,68.3,71.4,72.4,93.2,72.8,34.3
"historical",1887,63.8,41.8,64.1,67,70.5,69.5,66.9,74.9,70.4,69.1,55.4,72.9,78.8,63.4,66,68.9,73.3,93.6,70.1,41.8
"historical",1888,67.4,40.6,66.2,68.8,71.6,68.7,67.5,74.1,71.5,68,55,73.4,80.7,63.6,65.1,71.2,73.3,93,70.8,40.6
"historical",1889,63.4,41.2,66.2,69.8,69.4,70.7,69.3,72.5,70.7,70.1,55.9,74,80.6,62.9,66.9,70.2,75.4,94,72.8,41.2
"historical",1890,67.1,36.7,61.5,68.6,70.1,68.8,67.6,69.1,71.2,65,57.9,72,80.3,62.3,67.7,71.2,74.8,93.6,70.6,36.7
"historical",1891,64.7,40.7,62.4,68.9,71.3,67.5,67.1,71.4,70.7,69.5,57.1,75.3,80.2,64.8,67.1,69.5,74.5,94.4,72.4,40.7
"historical",1892,63.3,39.1,61.3,68.4,70.2,68.2,66.6,70,70.5,64.4,57,71.2,80.1,63.3,69.4,71.6,72.3,93.6,70.5,39.1
"historical",1893,65.7,39,67.6,70,71.7,67.1,70.8,71.6,70.9,65.7,60.6,72,80,64.4,67.2,69.4,73.1,93.6,72,39
"historical",1894,66.8,37,65.1,69.3,70.3,69.5,65.5,74.5,72.5,67.9,54.2,74.3,80.2,63.9,68.9,72.9,74,93.3,71.6,37
"historical",1895,65.1,39.4,65.7,70.4,69.5,69.9,67,74.3,70.9,67.9,58,73.1,80.7,62.2,68.3,71.2,73,93.6,69.8,39.4
"historical",1896,62.7,40.8,66.5,71.9,69.5,71.1,67.2,74.5,71.9,64.3,57,73.6,79.7,64.2,68.9,68.3,73.6,93.3,69.9,40.8
"historical",1897,63.1,38.1,68,69.2,68.2,70.2,68.4,72.1,71.3,68.3,56.1,72.7,80.3,64.6,67.8,71.9,72,93.6,70.9,38.1
"historical",1898,58.4,37.6,61.3,70,71.2,69.1,70.2,73.9,71.9,64.8,58.1,71.7,80.5,63.2,68.3,71.7,73,93.7,69.9,37.6
"historical",1899,60.5,39.9,63.7,70.4,69.1,69.6,68.2,72.3,70.4,66.6,54.9,71.5,79.8,63.4,68,72.8,74,93.4,71.7,39.9
"historical",1900,63.3,40.2,66.4,69.8,72.3,70.2,67.8,72.1,70.1,67.8,57.5,72.3,78.6,62.6,68.5,69.7,72.4,93.7,71.1,40.2
"historical",1901,66.5,40.3,63.9,68.1,70.2,70,67.9,73.2,70.6,70.3,59.3,73.1,80.1,65.6,70,69.6,73.4,93.4,71,40.3
"historical",1902,59.7,38.2,59.5,69.5,72.3,69.2,69.1,72.4,71,66.6,57.5,75,80.7,64.8,67.9,68.8,73.5,93.3,70.7,38.2
"historical",1903,62.5,38.2,63.4,71.4,72.6,70.5,69.1,72,70.1,69.1,57.3,73.7,80.3,65.2,68.1,70.9,74.5,94,71.8,38.2
"historical",1904,61.6,39.1,63.4,69.7,70.9,71.9,66.3,71.6,70.1,70.3,54.8,74.5,79.1,63.6,70.7,70.3,73.8,93.2,71.5,39.1
"historical",1905,60.5,38.1,65,70.7,72.8,69.1,66.3,74.9,71.1,68.9,59,76.2,80.6,65.3,68.8,70.8,73.9,94,71.6,38.1
"historical",1906,64.7,38.5,61.6,69.6,72.3,69,68.3,72.1,71.3,67.7,53.5,71.6,80.3,62.1,71.3,69.9,74.2,93.6,72.2,38.5
"historical",1907,66.3,36.1,64.6,69.8,70,69.7,71.2,74.2,69.4,69,56.7,70.7,80.4,63.6,68.2,71.3,73.6,93.9,71.6,36.1
"historical",1908,65.5,38.3,67.5,70.5,70.3,70.1,70.4,74.1,71.1,69.4,56.2,72.9,79.2,62.6,67.2,72.1,73.2,93.2,70.8,38.3
"historical",1909,65.5,35.2,61,70.2,72.1,69.7,68.3,74.3,70,70.5,55.8,71.4,80.4,62.5,67.6,71.3,74.7,93.4,71.6,35.2
"historical",1910,62.8,37.6,67.2,68.4,72.5,70.6,66.5,72.4,70.1,66.5,55.4,74.3,79.9,63.3,68,70.1,72.1,93.1,68.1,37.6
"historical",1911,65.5,36.8,61.1,69.3,71.1,70,70.4,69.9,70.6,71.9,57.6,72.1,79,63.9,68.2,71.4,74.5,94,70.7,36.8
"historical",1912,61.9,40.9,65.4,71.8,72.3,71.4,67,73.6,71.2,72.2,56.8,72.2,79.7,63.7,68.6,70.5,74.2,93.5,72.1,40.9
"historical",1913,63,40.6,66,70.2,69.3,70.2,69.8,73.9,70.7,67.1,59.3,75.2,81.8,62.7,67.7,71.6,74.2,93.2,71.4,40.6
"historical",1914,63.7,36.6,68.8,70,72,69.4,65,74.4,71.1,69.5,56.8,71.9,79,65.1,67.8,71.4,74.3,93.3,70.8,36.6
"historical",1915,60.7,36.7,65.8,70.2,70.8,68.9,66.2,73.5,70.5,68.9,55.8,73.7,78.6,63.2,69.8,70.3,73.9,93.5,68.6,36.7
"historical",1916,63.7,38.8,62.8,70.6,69.8,69.9,71,72.1,70.8,70.8,56.7,73.9,80.6,64,67.4,69.9,74.4,93.7,71.7,38.8
"historical",1917,64.9,40.2,65.1,71.5,72.5,69.9,65.4,74.4,70.7,70.2,54.2,74.4,80,62.5,68.8,70.5,72.5,93.5,71.5,40.2
"historical",1918,65,40.6,66.5,69.9,71,70.4,67.7,73.5,70.3,66.7,56.6,75.2,80.2,63.7,68.2,69.8,74,93.8,72.6,40.6
"historical",1919,60.6,40.6,63.8,71.6,72.3,69.6,69.1,72.6,71.3,70.2,54.9,71.5,79,64.9,70,71.6,74.6,94.1,69.9,40.6
"historical",1920,61.8,36.5,65.8,69.6,72.7,69.4,69,74.4,71.4,70.5,53.8,74,79.7,62.7,67.9,72,74.9,93.4,73.5,36.5
"historical",1921,62.4,37.4,63.6,70.3,72.1,70.2,67,73.9,70.7,68.9,55.5,73.6,81,64.4,67.3,70.8,73.7,93.7,71.5,37.4
"historical",1922,65.3,39.3,64.2,70.8,72,70.3,66.4,74.5,71.1,69.7,52.9,70.9,80.7,64.1,68.4,69.8,73.5,93.8,69,39.3
"historical",1923,63.9,40.2,69.2,71.9,71.6,72.1,66.5,71.8,69.8,70.6,59.5,74.7,80.7,66.2,67.2,70.2,72.9,93.9,70.9,40.2
"historical",1924,65.2,40.9,58.1,70.5,72.7,70,67.6,74.7,70.8,71.5,57,71.8,80.1,64.2,67.2,70.1,73.5,93.6,68.8,40.9
"historical",1925,63.7,38.6,63.2,69.5,70,70.2,65.2,72.7,70.7,69.6,55.8,74.7,79.4,63,67.9,69.2,73.8,93.4,70.1,38.6
"historical",1926,61.8,43.5,61.3,70.6,69.9,68.5,67.9,73.6,69.5,68.5,55.2,69.6,81,63.3,68.1,70.9,73.6,93.3,71.8,43.5
"historical",1927,62.4,39.7,62.2,67.7,71.6,70.5,69.7,73.7,70.8,69.1,56.4,72.6,80.3,64.2,67.8,71.5,73.3,93.6,71.2,39.7
"historical",1928,61.4,38.1,60.5,70.7,72.1,69,69.4,72.6,70.9,71.2,57.6,72.6,78.9,62.6,67.3,71,74.5,93.3,69.4,38.1
"historical",1929,59.9,40.9,65.2,71.3,70.4,72.5,71.4,74.2,70.9,67.8,54.4,73.5,81.9,65.6,69,70.6,73.7,93.6,68.2,40.9
"historical",1930,64,38.2,63.3,70.7,71.1,70.2,63.1,70.6,70,66.9,55.6,74.3,79.4,64.5,68,72.5,73.5,93.8,72.5,38.2
"historical",1931,64.7,42.7,64,66.1,69.5,70.9,65.5,75.9,70,68.1,52.8,73.2,80.5,63.1,68.3,69.2,75.2,93.4,71.2,42.7
"historical",1932,63.2,40.6,63.1,66.5,70.3,68.5,67.3,70.1,70.5,67.5,58.8,74.7,79.4,62.9,66.6,71.5,74.3,93.7,71.3,40.6
"historical",1933,65.5,38.6,63.2,68.6,71.5,69.3,68,72.8,71.5,72,58.2,69.6,81.1,65,68.8,71.2,74.4,93.1,72.2,38.6
"historical",1934,63.7,40.7,61.8,68.6,72.9,70.6,67.2,72.9,69.8,71,52.8,74.4,77.9,64.8,66.9,71.2,73.2,93.7,71.2,40.7
"historical",1935,62.9,42.5,69,69.4,71.1,69.9,69,72.3,69.1,68.4,52.8,73.2,77.6,62.7,68.6,69.5,73.9,93.6,70.7,42.5
"historical",1936,65.7,40.7,62.2,69.7,71,70.5,69.4,74,71.5,69,58.1,73.7,79.9,62.2,68.2,72.1,73,93.9,69.9,40.7
"historical",1937,63.6,38.6,64.4,70.3,68.2,69.6,66.8,73.4,70,66.7,57.1,71.8,80.8,63.4,69.6,70.9,73,93.4,72.8,38.6
"historical",1938,63.8,39.3,65.5,70.2,69.4,70.3,70.4,73.1,70,69.1,54.5,73.2,80.6,61.2,67,72.2,73.4,93.3,68.8,39.3
"historical",1939,64.8,37.8,71.2,70.2,71.3,69.7,69.3,73.8,70.4,72.1,56.4,71.5,80.6,63.1,68.2,70,74.5,93.6,70.8,37.8
"historical",1940,64.4,39.4,69.7,70.3,71.2,70.2,69,72.2,71.3,68.7,55.1,73.9,80.8,64.5,68.3,68,74.8,93.5,70.8,39.4
"historical",1941,64.2,40.4,65.4,70.2,72.4,70.1,67.3,69.3,70.4,64.6,56.5,73.1,79.4,63,69,71.9,75.4,93.6,71.1,40.4
"historical",1942,67.8,38.2,64.6,70.4,71.7,68.5,67,70.6,70.7,72.9,58.6,74,80.6,63.5,68.6,72.6,72.3,93.6,70.8,38.2
"historical",1943,65.1,37.1,66.1,70.4,71.8,70.3,69,73.5,70.3,68,55.5,73,79.7,65,69.2,71.2,76,93.7,68.3,37.1
"historical",1944,63.7,42,62.9,70.9,69.1,70.1,68.5,72.4,70.6,68.7,57.8,74.6,80.2,63,66.4,69.8,74,93.6,70.3,42
"historical",1945,66,38.1,61.3,71.8,72.2,69.7,68.5,72.9,70.8,64.6,60.4,71,81.4,62.8,68.1,69,74.8,93.9,72.2,38.1
"historical",1946,64.5,41.3,64.2,70.1,73.5,71.8,68,73.2,71.5,65,55.1,73,81.5,63.4,67,72.7,73.5,93.4,69.4,41.3
"historical",1947,66.9,38.8,64.9,68.8,72,69.4,68,73.1,70.5,67.6,58.6,73.1,80,64.3,68.7,69.1,73,93.6,72,38.8
"historical",1948,63.1,40.2,66.9,70.9,72,71.3,67.6,70.6,69.9,69,53.1,73.2,80,64.8,68.5,70.6,74,94.4,71,40.2
"historical",1949,64.7,38.2,63.5,70.4,71.2,70.4,69.6,71,69.6,73.5,55.3,74,79.6,63.8,68.6,71.4,74.7,93.6,72.1,38.2
"historical",1950,67.4,39.9,65.3,70.4,71.4,70.5,69.7,72.9,70.3,72.6,55.4,73.5,81,64.8,68.6,71.3,73.7,93.8,72.1,39.9
"historical",1951,63.1,38.8,66.7,67.2,72.3,70.2,70.1,74.8,71.2,67.7,58.9,74.8,80.3,64.1,67.8,72.9,74.9,93.4,70.8,38.8
"historical",1952,66.4,41.6,67.1,68.9,72.6,67.2,71.1,72.7,70.3,66.7,59.7,69.6,78.9,63.1,68.4,70.6,74.5,93.4,69,41.6
"historical",1953,63.3,40.9,63.3,68.5,69.3,72.2,69.4,74.2,70.1,67.7,55.2,75.4,81.3,62.1,68.7,71.9,75.2,93.2,72.9,40.9
"historical",1954,65.8,40.1,66.1,70.3,71.6,71.7,67.2,72.6,69.6,70.3,55.7,73.6,80.5,63.4,68,70.2,74.3,93.2,71.5,40.1
"historical",1955,66,39.3,67,70.1,72.2,69.8,71.5,73.3,68.8,66.3,55.3,72.4,81.2,63.6,66.3,71.2,72.9,93.6,70.2,39.3
"historical",1956,59.2,39,63.8,68.4,70.7,70.1,66.6,75.4,70.1,71.9,55.7,73,80.2,62.4,67.7,72.1,71.9,94.1,70.5,39
"historical",1957,63.7,35.3,66.4,70.6,72.5,69,65.9,72.3,70.1,65.9,57,70.3,80.1,63.6,66.9,71.7,74,93.8,71.6,35.3
"historical",1958,67.4,38.8,61.8,69.9,71.8,70.6,67.8,73.4,70.6,70.6,60.9,75,81.2,62.5,68,70.7,75.4,94,71.4,38.8
"historical",1959,65.5,37.1,60.8,70.1,73.1,69.9,65.5,73.4,70.8,68.5,53.7,73.1,80.7,63.6,67.9,70.3,73.7,93.7,72.9,37.1
"historical",1960,65.7,37.2,68.6,69.6,71.8,70.7,67.4,73.5,71,71.3,57.1,72.7,80.3,63.4,69.7,70.7,73.5,94.1,71.8,37.2
"historical",1961,68,40.6,63.6,69.5,72.2,69,67.8,75.1,71.3,72.2,58,73.4,82.1,64.1,69.1,70.2,73.8,93.8,73.2,40.6
"historical",1962,66.8,44,64.3,69.4,72.9,70.6,70.7,74.2,71.3,64.7,54.5,71.3,80.3,65.9,68.9,70.5,74.2,93.9,72.6,44
"historical",1963,65.3,41.1,64.1,68,70.8,70.1,69.9,73.6,71.1,70.3,55.7,71.9,79.1,63.8,68.2,72.1,72.7,93.9,70,41.1
"historical",1964,62.2,38.4,65.4,69.9,71.9,71.5,68.3,73.6,71.5,70.4,55.1,73.4,79.9,64.5,69.7,72,74.9,93.1,71.9,38.4
"historical",1965,65.9,37.6,63.9,70,68.7,70.6,68.6,72.4,70.2,69.5,55.2,74,80.2,64,69.8,71.2,74.7,94,70.8,37.6
"historical",1966,63.4,39.6,67.3,71.6,71,71,69.4,75.7,71.4,66.9,56.2,72.8,79.8,63.7,67.2,71.4,75.2,93.7,70,39.6
"historical",1967,65.5,40.2,63.1,70.2,70.8,71.2,69.1,73.7,70.8,70.2,59.6,74.9,81.2,64.2,69.1,71.9,74.2,94,72.1,40.2
"historical",1968,63.9,40.4,65.5,71.3,72.1,69,67.9,72.8,71.3,67.6,60.6,73.8,80.1,63.8,68.4,69.1,74.8,93.2,71.6,40.4
"historical",1969,63.2,38.8,66.5,69.9,71.8,69.2,67.4,72.6,70.3,71.5,55.8,75,78.8,64.9,69.3,70.8,73.7,93.9,72.6,38.8
"historical",1970,67.6,41.2,67.5,68.7,70.3,72.2,67,75.6,71.3,69.5,55.5,74.1,79.3,63.8,65.6,69,75,93.4,70.4,41.2
"historical",1971,66.8,38.6,65.2,70.3,72.2,71.1,69.3,74.8,72.1,69.6,57.2,75.4,79.9,65,67.3,69.8,74.4,93.2,72.4,38.6
"historical",1972,67.3,42.6,66,70.9,73.5,71.8,63.8,73.6,71.4,67.2,56.4,74.4,79.8,62.9,68.4,71.7,74.2,94,72.8,42.6
"historical",1973,68.6,40.3,66.3,70.2,70.9,69.2,68.2,72.9,70.3,71.8,55.4,73,78.7,65.3,66.7,71.8,73.8,93.7,71.1,40.3
"historical",1974,67.2,38.9,64.4,71.1,69.3,69.1,70.1,73.3,71.2,69.4,58.4,68.1,79.3,63.7,69.6,70.7,74.2,93.4,69.3,38.9
"historical",1975,65.4,40,67.7,68.9,70.9,68.3,68.3,72.4,70.5,65.6,55.3,73.5,79.1,64.9,67.2,70.6,75.8,93.4,72.6,40
"historical",1976,67.5,42.1,67.7,71,71.9,71,67,73.2,69.3,72,56,73.3,80.3,63.9,67.9,70.5,72.7,94.1,72,42.1
"historical",1977,66.8,38.7,66.3,69.1,70.4,71,67.6,74.2,70.6,69.4,56.8,74.8,77.6,61.3,69.5,70.7,73.7,93.2,71.1,38.7
"historical",1978,66,41.3,70.7,71.3,72.2,69.9,68.4,74.6,71.4,67.9,60,75.1,78.9,62.9,70,68.9,75,93.6,71,41.3
"historical",1979,69.7,42.8,66.3,69.8,70.8,69.5,67.7,75.3,71.6,70.3,58.9,73.8,80.4,64.8,68.4,69.5,73.9,94,70.1,42.8
"historical",1980,66.5,39.2,71.8,70.8,71.9,71.6,67,72.8,71.3,67.4,58.7,75.8,80.5,63.7,68.6,71.7,73.6,93.2,71.9,39.2
"historical",1981,66.6,38.5,61.1,68.8,72.5,68.9,70.6,72.6,71.8,72.1,58.7,74.4,79.5,65.9,68.6,71.5,75.3,93.2,71.1,38.5
"historical",1982,67.3,36.1,64.8,69,72.3,69,71.5,73.8,70.6,72.4,57.2,73,79.5,64.3,66.2,71.3,74.3,93.9,69.9,36.1
"historical",1983,65.3,39.6,61.9,70.8,71.6,71.4,69,73.9,70.7,71.1,61.3,73.4,80.8,65.4,69.3,71.7,75.7,93.4,66.8,39.6
"historical",1984,66.1,38.3,63.7,70.1,72,70.1,66,75.5,69.9,65,61.8,73.7,79.6,62.8,69.4,70,75.6,93.2,71.1,38.3
"historical",1985,66.4,39.4,71.3,71.4,70.8,71.5,70.1,75.2,71.4,68.2,55.6,72.3,80.9,64.2,66,71.9,73,93.6,70.5,39.4
"historical",1986,62.1,39.1,62.3,71.3,71.2,68.1,69.8,74.5,71.6,67.6,56.8,72.5,79.4,64.6,69.2,71.8,75.9,93.6,70.6,39.1
"historical",1987,62.2,41.6,67.2,70.9,69.7,69.8,69.2,74.1,71.7,67.2,59.1,73.1,79,64.4,69.6,70.2,74.2,94.1,70.9,41.6
"historical",1988,62,39.7,67.9,71.5,72.1,70.1,70.8,71.2,71.4,71.2,56.5,74,81.4,65.5,67,72.2,75.1,94,70.5,39.7
"historical",1989,62.9,41.7,63.7,70.1,71.1,70,70.6,71.6,71,69,56.7,73.9,81.3,63.7,68.2,71.5,74.9,93.6,71,41.7
"historical",1990,67.5,42.1,60.7,68,70.3,67.5,67.4,71.6,71,68.5,51.1,70.9,79.9,65.7,70.5,68.3,74.5,93.8,71.1,42.1
"historical",1991,65.6,39.8,62.8,69.6,70.8,68.6,68.9,74.5,70.7,68,54.6,73.8,79.7,65.1,68,71.9,75,93.8,71.2,39.8
"historical",1992,65.3,37.8,66,69.2,72.4,71.1,68.3,74.6,71.5,70.1,56.2,71.9,81.6,64.4,68.2,71.7,75,93.8,71.7,37.8
"historical",1993,65.2,39.6,63,70.3,69.8,72.6,67.6,72.7,71.4,69.2,58.6,75.5,81.8,65,68.8,72,74.2,93.6,70.9,39.6
"historical",1994,65.5,40,63.2,70.4,71.4,70.1,72.4,73.2,71.2,69.4,55.1,74.2,80.3,63.3,68.8,71.5,74.2,93.2,70.6,40
"historical",1995,64.1,42.6,62.5,67.6,70,70.8,71.3,76.4,71.2,65.4,56.2,72.4,79.8,64,69.3,71.1,73.3,93.6,70.9,42.6
"historical",1996,63.8,40,61.8,68.9,70.1,72,68.7,74.6,70.8,70.3,57.2,72,79.3,64.7,67.7,71,74.1,92.9,71.7,40
"historical",1997,64.8,38.3,63.3,70,69.9,69.1,70,72.6,71.4,67,57.9,72.3,80.4,64.2,69.2,70.7,74.7,92.9,72.5,38.3
"historical",1998,62.8,38.1,67.6,71,72,70.6,68,72.7,70.8,68.5,57.6,73.3,80.3,62.2,68.9,71.3,75.9,93.5,70.2,38.1
"historical",1999,63,41.9,66.3,70.1,71.7,71.1,63.6,70.6,72.1,66.8,56.1,72.9,79.6,62,68.6,70.5,73.6,93.5,71.9,41.9
"historical",2000,63.1,39.4,66.9,70.2,70.9,69.5,68.1,72.6,71.9,68.8,54.9,73.4,79.1,64.3,68.1,71.7,73.6,93.5,71.1,39.4
"historical",2001,65.8,38.2,61.1,69,71.7,71.5,68.7,71.7,70.5,69.9,55.7,72.3,79.7,63,66.9,70.1,74.2,93.7,69.1,38.2
"historical",2002,64.6,39.4,62.3,68.6,71.3,70.6,72,74.8,72.3,67.6,59.1,70.4,80.1,62.9,69.4,70.6,74.6,93.6,69.3,39.4
"historical",2003,64,41.6,67.9,68.1,71.6,70.3,69.1,73.6,70.7,69.3,56.3,70.6,81.5,63.9,68.4,70.5,75.1,93.4,68.1,41.6
"historical",2004,62.6,43,63.8,69.4,70.9,68.8,68.3,74.5,71.8,66,56.4,71.5,81,64.9,67,71.5,74.6,93.4,71.6,43
"historical",2005,64,37.6,63.8,70.5,70.5,71.2,68.6,73.1,71.3,69.6,55.6,70.6,80.2,64.9,68.2,71.3,75.2,93.5,70.4,37.6
"historical",2006,66.2,42.3,66.5,69.9,69.9,68.1,70.1,73.3,71.3,61.2,55.2,72.3,81.1,62.5,68,72.2,74.3,93,70,42.3
"historical",2007,64.3,38.7,63.9,67.6,72.1,71.1,68.1,73.2,71.2,70.2,54.7,71.6,82.4,65,67.9,71,74.1,93.7,69.2,38.7
"historical",2008,62,38.4,61.7,70.6,69.9,71.1,67.9,73.3,70.5,70.4,57.5,74.5,80,64.1,68.2,71.4,75.3,93.9,70.4,38.4
"historical",2009,63.1,40.7,65.5,69.2,70.3,70.7,66.9,72.4,71.2,63.4,56.9,73.8,82.3,66.1,69.5,71.2,74.4,93.8,70.9,40.7
"historical",2010,60.3,42.8,63.1,69.7,69.2,70.9,67.4,74.2,72.2,65.5,51.9,73.4,81,63.1,70.6,72.3,73.7,93.4,68.5,42.8
"historical",2011,63.6,40,61.2,68.6,72.2,68,67.6,73.2,72,67,59.9,71.9,80.4,64.6,68,69.6,74.2,93.4,69.8,40
"historical",2012,62.7,38.2,69.2,69.7,70.9,73,67,75,71.4,65.1,55.4,70.2,80.4,62.1,67.7,72.3,73.5,93.8,68.7,38.2
