"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1905,102.5,66.7,128.2,119.3,110.8,121.5,62.1,94.2,56.2,114,134.2,106,106.6,79.2,124.3,85.3,148.1,77.5,102
"historical",1906,111.3,99.9,128.9,119.4,107.5,102.8,112.6,69.4,55.2,93.7,149,143.1,90.1,65,83.4,93.2,133.4,56.3,100.8
"historical",1907,89.8,99.5,132.1,115.9,105.2,100.6,154.5,89.2,82.2,100,122,133.3,100.8,66.9,105.2,107.8,137.8,66.6,106.1
"historical",1908,90.8,63.7,80.6,104.3,126,108.4,122.8,75.5,59.6,106,139.8,119.8,90.7,70.9,130.2,105,116.5,68.8,98.9
"historical",1909,71,92.9,122.8,138.6,101,129.9,137.4,68.7,79.9,116.4,141.6,84.4,79.5,81.6,129.7,111.3,132.8,75.7,105.3
"historical",1910,86.1,98.5,127.6,116.3,115.5,108.9,118.9,61.4,79.6,70.8,135.7,119.6,89.6,97.8,108.2,86.1,154.9,69,102.5
"historical",1911,107.5,106.4,140.2,105.1,68.8,111.4,132.9,74.1,54.8,108.4,154.8,119.8,103.7,73.6,123.3,116.9,123,45.9,103.9
"historical",1912,68.9,55.4,94,116.1,92.4,129.4,99,77.1,68.5,112.6,130.7,105.6,91.7,69.5,139.5,102.4,99.7,56.9,95
"historical",1913,90.9,60.2,133.1,100.3,105.2,110,145.6,66.2,70.3,85.6,126.7,139.8,92.1,69,143.1,113.7,124.9,61.2,102.1
"historical",1914,54.3,56.6,79,100,116.4,128.4,108.2,72.8,72.2,112.4,155,118.8,86.6,81.1,133.5,112.6,151.6,61,100
"historical",1915,98.7,93,109.9,105.7,99.2,109.2,103.9,90,75.8,117.1,168.9,71.1,100,57.4,122.2,94.8,102.7,63.9,99.1
"historical",1916,97.3,67.7,135.7,127.1,114.7,104.8,104.4,87.8,57.9,109,117.5,105.2,104.5,71.4,105.2,106.7,136.4,64.7,101
"historical",1917,83.3,90.2,160,104.3,110.9,87.7,91.8,68.3,59.2,100.1,135.2,105.1,111.2,76.3,124.7,96.3,135.5,53.6,99.7
"historical",1918,109.6,82.5,164.3,122.7,99.6,102,109.8,72.9,51.2,153.2,156.1,129.9,96.8,89.9,121.9,80.7,189.9,60.5,110.8
"historical",1919,103.7,70.5,111.7,134.3,116.4,116,89.2,89,69.6,126.5,138.1,90.7,86.6,79.2,155.8,123.1,152.4,79.7,107.4
"historical",1920,102,91,113.4,114.3,103.2,94.8,109.5,79.4,38.7,106.2,156.7,100.8,95.3,74.5,113.9,113.9,146.8,65,101.1
"historical",1921,57.2,75.8,130.9,105.1,96.9,112.9,118.3,87.5,80.7,127.4,152.7,137.3,108,55.7,97.5,126.3,153.2,65.9,105
"historical",1922,95.8,87.4,125.3,124.5,95.1,108.1,115,80.9,56.9,108.6,149.5,127.7,94.9,69.2,123,109,153.2,65.9,105
"historical",1923,96.9,76.6,152.8,136.8,121.2,99.9,84,80.9,43.2,118.2,143.9,147,87.5,53.9,120.4,82.2,130.1,54.6,101.7
"historical",1924,114.4,79.6,117.4,133,97.4,96.6,102,83.5,44.6,114.3,152.8,98.6,92.5,88.6,121.6,122.7,154.8,77.1,105.1
"historical",1925,98.9,115.8,120.5,109,97.3,97.2,99.6,79.9,86,106.1,153.4,85.5,95.6,83.1,125.9,128.8,161.3,62.8,105.9
"historical",1926,90,94.9,121.9,140.4,99.2,119.8,113.9,89.8,82.6,123.4,149.7,95,90,69.5,106.7,75.6,156.6,60.6,104.4
"historical",1927,65.7,84.9,82.6,128.5,96.5,115.4,131.4,87.1,65.8,101,163.8,119.6,116.2,68.6,134.5,126.3,99.2,75.7,103.5
"historical",1928,70.8,93.2,126.1,115.3,95.8,101.1,95.5,65.7,62.1,126.8,118.3,117.5,92.3,90.6,126.9,111.3,117.7,77.1,100.2
"historical",1929,81.9,98.6,67.4,109.4,89.9,112.5,126.6,78.2,47.9,120.8,135.9,97.9,129.3,68.4,107.5,91.7,149.3,67,98.9
"historical",1930,99.3,76.9,141.7,120,101,111.3,140.8,66.9,67.8,132.1,140,98,103.4,83.3,117.4,138.6,162.4,57.1,108.8
"historical",1931,103.9,87.9,132.7,126.1,79,112.7,65.7,72,61.3,120.4,124.7,90.8,106.2,76.4,122.6,113.1,109.9,70.6,98.7
"historical",1932,71.1,82.4,88.9,120.2,111.5,141.9,133.2,82.3,64.9,107.9,147.3,122.9,110,81.9,132.8,98.5,177.6,69.9,108.1
"historical",1933,88.2,88.4,102.8,141.3,105.5,129.2,124.7,82,64.4,89.7,141.7,122.6,85.2,82.1,129.7,104.4,162.6,61.5,105.9
"historical",1934,119.6,88.7,140.8,112.1,100.7,106.6,111.7,85,45.2,132.8,160,92.1,77.1,73.1,126.3,121.3,118.8,60.1,104
"historical",1935,91.6,79.9,99.3,125.8,119.2,116.9,109,81.3,77.1,127.9,117.3,85.9,86.2,72.2,144.2,109.2,155.8,70.5,103.8
"historical",1936,76.4,58.6,114.9,112.8,118,103.8,51.7,81.3,74.9,118.8,160,85.3,87.5,46.8,137.2,102.8,179.3,73.2,99.1
"historical",1937,81.8,87.8,125.4,132.5,99.7,122.6,129.2,84.8,55.3,108.7,172.1,152.6,102.8,59.8,121.6,93.3,163.1,75.8,109.4
"historical",1938,88.7,95.8,113,122.1,91.3,106.7,133,81.9,59.3,114.4,163.6,147.9,85.6,83.7,118.8,71,154.7,70.7,105.7
"historical",1939,95.4,67.4,106.6,118.4,98.8,111.2,120.6,97.3,59.8,106.3,135.2,105.9,114.7,54.8,109.1,124.9,131.7,73.1,101.7
"historical",1940,87.6,66.1,126.4,109.7,116.5,115.4,96.6,74.8,60.6,105.7,130.1,88.3,101.2,74.2,151.4,108.3,102,67.1,99
"historical",1941,117.3,103.8,113.6,112.9,122.7,103,129.5,79.2,48.9,71.8,155.5,103.4,93.7,78.8,137.2,102.2,150.5,63.9,104.9
"historical",1942,64.8,92.6,92.7,113.7,123.9,114.5,107.5,86.1,74.8,113.3,173.9,127.3,71.8,77.8,122.9,117.8,155.3,72.7,105.7
"historical",1943,80.6,98,97.2,134.4,91.8,98.1,116.7,75,57.1,108.8,157,110.3,93.3,69.6,159.2,104.4,124.1,69.8,102.5
"historical",1944,99.2,110.1,102.4,126.4,96.8,103.5,131.9,81.1,54.2,98.2,157.3,94.2,89.8,72.1,112,85.6,123,56.5,99.7
"historical",1945,80.6,115.4,162.2,118.2,102,104.6,95.6,73.6,58.6,107.4,115.1,122.5,91,74.5,149.5,101.7,144.7,57.5,104.1
"historical",1946,91,83.4,141.2,119.3,97.9,107.3,110.6,79.7,51.1,133.2,172,141.2,92.3,74.8,128.2,107.7,164.3,62.6,108.8
"historical",1947,92.5,75.6,121.7,106.4,100.9,110.8,137,76.6,43.2,103.8,140.8,121.2,101.7,70.5,153.2,95.1,168.8,68.8,104.9
"historical",1948,100,85.3,136.1,105.1,109.2,127.4,95.4,102.4,83.9,108.9,149.1,107,97.5,63.2,142.1,104.8,161.2,77.4,108.7
"historical",1949,90.5,66.6,118.8,124.9,78.6,117.8,116.5,81,74.7,117.7,158.5,99.3,90.7,84.4,158.5,97.7,150,70.7,105.4
"historical",1950,95.5,76.9,137.3,113.3,105.6,107.3,105.6,80.7,90.1,98.3,140.9,122.1,103.8,79.3,151.7,103.7,132.5,58.6,105.7
"historical",1951,87.6,101.1,136.3,115.9,122.8,129.2,104.1,84.6,82.1,103.7,153.7,136.9,93,77.7,123.2,95.9,171.5,50.4,109.4
"historical",1952,62.2,84.2,127.5,119.6,100,115.9,122,83.8,59.9,104,161.9,172.2,105.5,80.6,159.8,100.3,129.5,55.5,108
"historical",1953,99.9,50.3,169.4,137.5,94.2,97.9,94.6,71,45,91.6,147.5,77.6,118.5,84.9,131.5,123.2,124.3,72.9,101.8
"historical",1954,82.9,103.6,98.8,96.4,117.5,121.8,80.2,78.9,49.3,130.7,148,103.7,109.7,71.7,122.6,86.2,116.9,54.8,98.5
"historical",1955,113.9,65.7,128.8,107.7,111.2,99,122.3,76.2,63.2,105.3,144.2,114.1,92.6,91.3,124.2,144,178.2,56.9,107.7
"historical",1956,69,70.5,172.7,104.2,95.9,104.1,133,79.6,63.2,119,169,105,85.4,85.5,131.7,102.2,113,68.6,104
"historical",1957,92.1,64.5,123.7,96.4,121,109,122.1,72,56,103.8,141,78.4,102.3,82.6,141.1,89.6,110.5,57.9,98
"historical",1958,86.7,73.6,134.2,115.2,120.2,132.2,113.9,73.9,45.2,127.2,138.4,112.2,81.4,64,140,97.5,166.8,50.7,104.1
"historical",1959,105,65.7,149.4,97.2,96,98.3,78.2,74.2,59,118.3,166.1,112,97.2,84.9,125.4,85.9,159.5,52.4,101.4
"historical",1960,100.6,97.2,111.9,110.2,104.1,107.3,112.9,60,48.2,121.6,130.6,118.4,109.8,93.5,98,108.4,144.4,53.5,101.7
"historical",1961,105.5,114.5,125.5,116.3,127.5,130.2,86.5,75.2,49.5,82.7,139.6,125.2,121.9,74,88.8,95,170.7,57,104.8
"historical",1962,107.3,94.8,88.9,114.9,112.5,94.2,107.3,78.1,72.9,102.3,146.6,114.4,91.3,74.3,145,91.6,143.1,49.3,101.6
"historical",1963,81.7,72.2,118.6,100,86.6,108.6,114.7,90.2,64.7,91.9,118,90,96.5,75.7,153.6,112.5,134.4,63.8,98.5
"historical",1964,77.9,103.8,135.3,114,90.7,121.2,143.9,87.2,54.8,105.4,155.9,97,77.4,88.5,146.1,79.6,154.6,61.3,105.3
"historical",1965,82.4,102.4,148.5,111.2,117.5,130.3,123.3,75.1,40.5,129.5,159.1,119.1,97.2,91,112.8,99.7,135,56,107.3
"historical",1966,99.3,80.4,92.7,129.1,91.9,130.8,116.6,77.4,67,100.2,189,135.3,112.2,77.2,172.1,92.5,154.5,59.2,109.9
"historical",1967,91.3,79.5,145,131.5,109.1,98.3,80.1,78.6,66.9,101.4,137.9,107.6,86.2,78.4,135.2,118.6,144.8,53.6,102.4
"historical",1968,79.1,88.2,99,117.2,106.6,110.2,97.4,89.7,62.6,123.1,172.2,91.9,104.7,76.8,139.4,87.1,139.5,46.9,101.8
"historical",1969,59.8,71.2,100.5,115.5,112,112.7,101.5,78.8,54,122.9,137.7,97.2,80.2,79.2,105.6,90.2,152.5,58.7,96.1
"historical",1970,74.5,54.2,137.3,124.9,114.5,123.3,128.2,91.5,53.7,106.8,152.3,92.2,96.6,75.4,104.2,104.7,147.8,49.1,101.7
"historical",1971,93.7,90.6,96.2,89.8,119.6,102.9,113.4,82.6,62.9,123.5,127.6,97.5,113.2,63.3,103.6,124.6,139.9,61,100.3
"historical",1972,90.3,130,92.2,100.5,117.4,107.7,130.5,77.4,55.1,115,157.1,92.8,87.8,94.8,137.9,95,176.7,64.7,106.8
"historical",1973,80.2,92.8,137,125.5,81.5,105.1,94.3,77.2,55.6,111.4,176.9,104.2,96.5,80.1,123.2,113.7,185.2,69.1,106.1
"historical",1974,101.6,100.7,84.3,135.3,112.7,114.2,78.9,76.7,65.7,117.9,144.6,115.3,94.4,63.3,103.2,80.2,148.5,58.4,99.8
"historical",1975,67.7,50.6,124.4,109.8,104.5,120,103.9,82.2,55.2,101.4,172.9,109.2,96,79.5,122.1,118,142.6,67.2,101.5
"historical",1976,69.7,93,87.6,123.5,105.7,117,111.4,68.6,56.4,124.6,189,119.8,106.4,62.8,156.6,95.4,129,63.1,104.4
"historical",1977,80.4,65.2,154.8,127.9,118.9,110.6,77.2,84.8,77,101.2,174.9,97.6,85.6,72,117.7,94.9,140.2,56.8,102.1
"historical",1978,101.9,114.3,127.3,109.4,101.5,107.1,105.5,81.2,49.3,106.6,184.9,152.1,102.8,69.6,140.7,90,148.8,61.5,108.6
"historical",1979,103.3,65.8,135.5,103.7,100.5,126.4,128.9,80.5,54.5,107.8,172,97.9,106.1,81.4,112.9,105.4,151.4,57.5,105.1
"historical",1980,89.1,97.2,109.2,104.1,112.7,104.2,123.4,78.3,73.1,112.3,144,94.4,106.4,62.9,124.2,110.5,162.5,67.6,104.2
"historical",1981,106,76.3,125.5,124,109.1,120,93.8,63.8,78.9,126.7,133.8,107.5,105.1,87.7,123.2,132.8,158.2,76.1,108.2
"historical",1982,106.3,85.5,94.1,106,119.9,108.6,119.9,85.2,51.3,119,132.4,127.9,93.6,59.2,146,113.2,108.9,66.2,102.4
"historical",1983,70.9,90.8,123.5,102,103.3,99.1,117.7,82.9,62.3,96.3,168.7,112.9,92.7,64.5,114.2,131.6,163.6,72.4,103.9
"historical",1984,121.2,70.5,107.4,104.4,73.7,127.3,69.3,88.2,58.4,92.3,110.4,110.3,84.3,66.8,115.1,95.8,127.1,71.8,94.1
"historical",1985,88.8,88.8,122.3,115.5,115.1,116.8,83.3,85.5,61.3,94,143.2,72.4,99.6,54.5,120.8,83,129.8,70.3,96.9
"historical",1986,100.6,116.3,129.4,92.1,106.8,104.9,89.9,87,64.5,79.1,152.4,71.2,93.1,82.1,134.6,58,146.3,57.2,98.1
"historical",1987,90.6,84,56.1,119.9,130.7,109.7,132.5,57.7,56,117.8,179.6,112,102.7,82.1,109.6,81,131.2,70.3,101.3
"historical",1988,89.5,84.9,152.8,94.8,118.9,116,109.6,76.7,59.3,105.5,127.4,86.9,96.7,78.8,117.9,105.7,150.2,64.4,102
"historical",1989,80.4,86.7,110.9,113.6,97.1,108.6,124.6,85.5,60.5,121.8,124.5,84,97.9,80.1,140.1,94.8,99.2,62.6,98.5
"historical",1990,75.2,87,88.4,119.7,114.3,122.4,74.4,73.7,67.4,102.1,133.2,107.1,94.2,69.6,131.6,98.9,123,54.1,96.5
"historical",1991,67.5,83.1,88.6,86.8,111.9,143.3,95.3,92.2,76.6,100.3,169,73,106.6,74.4,135.8,94.9,131,68.3,99.9
"historical",1992,94.4,106.5,91.4,104.2,101.5,116.8,81.4,60.7,47,113,144,109.9,77.9,86.4,153,86.1,152.2,62.4,99.4
"historical",1993,103,73.8,132.5,114.4,113.5,104.7,85.6,65.5,47.1,108.6,168.8,133.6,92.5,85.5,145.9,83.8,125.6,59.3,102.4
"historical",1994,105.8,85.9,81.2,129,109.1,104.7,104.6,72.5,60.4,107.5,144.7,107.5,81.8,80,104.8,112.6,157.5,75.2,101.4
"historical",1995,95.5,57.7,102.6,133.8,115.5,94.6,128.4,75.2,78.7,103,148.6,137,111.2,80.8,160.1,88.5,152.2,62.8,107
"historical",1996,112.6,92.7,126.1,105.4,106.2,138.6,101.8,79.8,48.1,117.1,177.6,150.4,95.8,62.5,128.4,114.5,131.8,73,109
"historical",1997,92.8,106.2,124.4,126.9,112.6,127.3,103.7,76.8,69.1,126.6,164.4,81.5,92.4,83.2,147.8,110.9,174,66.9,110.4
"historical",1998,102,98.1,107.5,122.6,112.9,113,121.3,74.1,47.3,133.5,183.6,85.7,78.7,77.9,121,97.5,151.4,71.4,105.5
"historical",1999,88.3,89.9,109.7,115.4,114.2,117.3,88.5,79.3,61.1,130.1,123,105,91.5,66.3,131,85.1,138.8,68.3,100.2
"historical",2000,102.9,97.7,89.1,140.9,100.1,103,103.6,74.9,63.9,118.1,162,184.9,114.2,92.1,156.8,104.9,141.9,67.7,112.2
"historical",2001,99.7,111.1,110,97.1,111.6,122.8,114.9,90.6,82.2,121.2,164.9,100.1,98.3,79.7,156.6,99.1,147.8,73.2,110
"historical",2002,101.6,90.2,194.3,130.5,112.3,136.2,135,83.4,64.1,100.3,143.2,83.4,96,90.7,111.9,119.3,127.6,69.5,110.5
"historical",2003,94.3,67.2,118.3,97.5,101.2,121.3,147.9,84.9,60.3,93.7,147.1,104.7,113.2,72.7,148.8,98.8,151.8,60.6,104.7
"historical",2004,79.9,104.3,169.5,120.7,121.9,124.1,152.3,77.5,48.4,102.7,150.5,115.8,97.9,81.6,115.6,108.1,163.4,74.1,111.6
"historical",2005,64.9,81.7,131.1,128.8,102.1,121.8,88.7,81,80.8,130.7,141.8,156.9,93.1,62.6,137.4,112.1,145.1,68.1,107.2
"historical",2006,109.7,96.9,109.3,132,119.3,103,96.4,82.8,96.1,122.5,147.8,108.5,88.7,74.8,113.3,95.1,136.5,67.7,105.6
"historical",2007,124.2,67.4,127,101.9,133.8,89.6,132.2,79.4,53.5,128.5,176.8,80.3,92.8,73.5,165.2,91.5,166.4,62.2,108.1
"historical",2008,99.9,79.9,89.6,102.5,118.4,139.5,78.7,97.6,71.5,111,152.4,188.3,103.8,88.5,112.3,99.8,153.3,67,108.6
"historical",2009,76.6,89.2,116.3,124.7,112.4,116,124.3,78.7,51.8,122.1,159,125.8,82.4,91.8,136.3,86.1,178.8,68.8,107.8
"historical",2010,104.7,98.9,93.7,126.4,110.2,106.6,119.9,79,59.2,112.2,149.9,101.6,100.6,77.3,127.3,107.7,147.9,62,104.7
"historical",2011,108.9,82.1,116.3,149.1,115.7,120.1,139,84.3,70.6,129.3,148,135.1,105.7,47.6,147.8,91.7,171.8,64.9,112.7
"historical",2012,92.3,81.7,124.5,122,105.2,89.6,120.6,80.8,74.9,129.3,143.6,81.6,113.3,70.1,156.5,110,164.6,60.5,106.7
"historical",2013,89.8,82.3,112.2,137.4,99.1,98.3,108.5,78.3,35,124.8,144.8,88.6,96.9,86.3,116.2,103,143.3,69.3,100.8
"historical",2014,75.5,99,117.7,120.1,110.2,100.5,117.7,74,59.1,120.2,148.1,129.6,110.5,72.7,103.7,98.2,156.2,58.8,104
"ssp126",2015,81,107.7,180.2,110.4,118.9,116.1,94,48.6,85.4,88.8,192,74.6,120.3,72,136.9,62,142.1,74.8,105.9
"ssp126",2016,92.5,116,107.3,97.7,87.8,92.6,110.3,33.3,39.9,157.1,161.1,121.2,127.9,79.6,128.2,128.1,138,68.7,104.8
"ssp126",2017,99.1,83.2,114.9,117.9,94.8,118.6,78.2,70.9,93.7,174.7,133.1,147,105,44.8,126.6,92.5,108.7,59.7,103.5
"ssp126",2018,108.4,97,181.9,127.8,123.4,126.8,152.2,81.9,63.2,181.6,186.7,94.9,101.2,85.4,173.4,66.3,159.4,74.5,121.4
"ssp126",2019,89.1,113.3,73.5,122.5,105.8,113,105.4,68.4,85.7,154.7,175.1,102.1,124.4,66.5,99.1,82.6,159.1,66.2,105.9
"ssp126",2020,108.6,93.5,117.6,152.6,110.7,98.5,25.5,92.6,31.6,166.2,124.6,124.1,92.5,119.6,135.3,86,129.3,62.4,104
