"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1895,226.2,211.1,259.7,214.5,147.1,162.1,287.2,139.2,187.3,226.3,260.1,504.6,286.2,263.7,231.8,248.7,227.1,167.4,139.2
"historical",1896,293.2,192.7,239.4,266.8,183.3,132.1,379.5,99.2,185,165.5,235.5,404.2,292.5,237.5,176,233.8,184,184.5,99.2
"historical",1897,270.6,261.1,219.4,236.3,152.7,168.6,301,102.2,166.7,216.8,214.7,429.8,285.4,190.2,179,251.1,249,195.8,102.2
"historical",1898,255.9,228.7,219.9,255.6,186.7,182.6,365.3,132.1,102.8,250,238.1,436.3,255.4,240.3,212.5,269.5,242.3,213.9,102.8
"historical",1899,245.4,262,161.4,240.7,195.8,163.2,318.7,124.7,161.4,166.5,219.2,507.3,292,191.5,228.6,265,201.9,220.2,124.7
"historical",1900,251.1,295.6,261.4,211.1,184.4,163.2,231.2,137.1,185.4,210.5,227.4,452.8,256.9,202.9,181.3,223.5,238.4,157.8,137.1
"historical",1901,233.9,285.7,247.7,210.3,164.4,176.8,302.6,119,243.7,241.2,215.7,472.1,275,198.7,179.9,249.8,240.7,214.1,119
"historical",1902,234.4,262.6,187.3,209.3,191.4,164.6,317.2,128,148.6,239.8,265.7,438.5,257.2,172.9,183.4,281.6,189.1,173.6,128
"historical",1903,256.2,255.7,165.3,198.4,213.8,142.7,292.7,120.5,177.4,250.1,210.5,438.2,338,182.1,222.5,268.7,236.8,175.7,120.5
"historical",1904,232.6,198.7,226.7,227.6,221.2,134.1,299.9,127.6,179.8,223.9,224.2,469.6,225.8,206.7,218.5,302.2,183.2,199,127.6
"historical",1905,213.4,266.3,180.7,214,200.8,148.1,277.6,109.7,226,193.6,282.3,485.2,294,237.4,206.1,256.6,267.3,169.1,109.7
"historical",1906,243.3,221.8,184.1,197.5,184.5,151.3,277.4,98.7,172.6,202.5,264.3,497.4,300.2,286.7,189,248.7,230.7,179.8,98.7
"historical",1907,246.6,167,210.6,227.2,205,195.1,364.9,138.4,189.7,216.3,239,456.3,275,225.3,222.2,283.9,222.6,192.4,138.4
"historical",1908,214.9,197.8,256.2,228.8,186.5,180.8,293.9,115,213.1,222.7,209.3,418.2,264.3,207.9,223.8,272.9,167.3,189.4,115
"historical",1909,174.2,224.7,205.8,221,176.2,149.7,348.5,125.3,132.3,187.4,165.2,429.6,233.9,203.6,215.8,284.7,174.8,189.7,125.3
"historical",1910,163,198.4,269.2,219.5,188.2,130.4,336.7,117.2,120.3,245.7,231.9,472.3,225.8,216.4,238.8,242.2,258.6,160,117.2
"historical",1911,205.8,156.1,214.3,222.7,153.8,144.5,270.1,128.4,195.4,249.2,242,456.5,317.5,229.2,207,220,251.3,147.2,128.4
"historical",1912,180.7,273.3,201.5,225.8,236,188.9,256.8,127.5,291.9,213.2,214.7,450.8,218,228.3,165.8,241.4,218.3,193.1,127.5
"historical",1913,256.1,250.2,168.4,206.1,181.5,159.3,311,131,156.2,248.8,231.3,489.6,244.5,181.1,155.6,247.3,200.5,188.7,131
"historical",1914,256.1,215,264.1,210.6,183.9,168.2,251.4,116.1,247,199.6,227.8,421.1,228.5,143.3,233,276.4,181.8,168.7,116.1
"historical",1915,197.1,210.1,199.6,244.8,139.1,190.5,305.5,117,215.7,236.7,242.4,502.2,249.6,218.9,203.7,246,201,174.1,117
"historical",1916,212.4,175.6,183.8,173.8,189.6,164,318.9,125.8,188.7,170.4,227.8,509.5,266.2,257.9,214.2,225,265.4,193.8,125.8
"historical",1917,234.4,270.2,215,197.4,217.8,165.4,304.8,103.7,220.9,171,262.3,365,235.6,199,220.8,230.1,163.8,220.5,103.7
"historical",1918,211,154,268.8,214.9,167.9,134.5,293.9,132.2,153.3,214.1,256.4,424.4,334.6,219.1,143.6,251.3,187.2,184.6,132.2
"historical",1919,196.5,284.2,231.8,143.7,193.1,146.3,308.6,127.7,176.4,194.1,211.2,391.6,297.1,210.6,174.6,220,268.6,170.4,127.7
"historical",1920,221.8,248.6,233.4,242.3,167.8,143.8,309.6,96.6,204.1,189,232.8,462.8,282.7,215.4,231.5,285.1,179.4,165.3,96.6
"historical",1921,287.8,231.9,191.9,225,187.7,149.7,336.9,81,176.5,158.6,246.3,505.8,308.2,217.1,199.1,284.3,188.9,193.3,81
"historical",1922,178.3,253.9,178.1,209.8,213.9,160.7,259.3,81.5,186.2,192.2,199.9,425.3,249.7,187.4,221.4,208.3,252,169.8,81.5
"historical",1923,183,208.6,246,239,193.6,172.8,301.5,88.5,225.6,211.4,271.5,480.6,253.3,202.5,146.3,271,251.6,174.4,88.5
"historical",1924,256.9,304.7,143.3,228,134.4,181.9,339.6,120.5,188.8,182.9,219.3,509.3,280.5,199.6,206.5,276.8,238.9,180.9,120.5
"historical",1925,220.1,192.9,219.3,213.1,212.4,179.1,352.4,131.4,197.1,229.6,237.4,399.8,256.5,258.7,167.2,232.1,178.8,185.4,131.4
"historical",1926,282.4,218.1,214.3,232.6,190.7,174.9,360,106.6,162.7,172.2,194.2,489.6,270.2,280.2,209.8,254.5,233.7,237.3,106.6
"historical",1927,256.4,238.6,223.2,166,179.4,153.7,319.2,98.9,163.3,201.3,222.4,493.1,260.8,220.9,237.9,247.1,228.8,143.3,98.9
"historical",1928,285,247.5,194.2,174.5,194.2,132.8,261,141.5,221,203.2,247,412.7,277.6,163,189.3,219.7,226,142.4,132.8
"historical",1929,284.3,243.4,166.9,194.1,195.3,153.7,344.9,112.4,233.8,180.4,230.4,488.5,304.4,211.3,167.5,240,190.8,144.1,112.4
"historical",1930,277,192.8,171.9,202.4,179.1,152.4,327.5,111.8,195.5,239.8,276.9,406.3,240.2,202.4,202.5,221.6,235.5,181.8,111.8
"historical",1931,186.5,203.9,187.4,199.6,157.3,144.9,326.5,95.9,182.1,193.4,204,524.3,231,253.3,199.2,254.5,262.9,157.4,95.9
"historical",1932,242,280.2,176.6,130.9,159.7,124.8,248.1,124.2,148.3,186.7,260.9,409.6,313.8,237.9,195.4,322.2,178.7,226.6,124.2
"historical",1933,178.4,249,189.3,211.1,135.4,172.7,341.7,107.3,247.7,241.8,222.3,524.9,271.2,231.6,187.7,295.5,258.6,190,107.3
"historical",1934,230.9,211.8,187.4,139,226.8,117.1,293.7,115.9,235.2,183.8,241,398.8,314.4,209,203.4,252.1,206.1,150.9,115.9
"historical",1935,235,234.3,290.4,209.2,194.6,127.1,299.4,85.4,190.8,172.2,249.9,358,286.8,214.2,183.6,241.9,207.3,171.9,85.4
"historical",1936,166.5,177.7,212.1,193.8,154.7,153.6,312.3,124.4,183.1,249,254.5,495.7,274.4,237.1,168.4,209.3,264.5,150.8,124.4
"historical",1937,193.6,230.5,257.4,222,161,190,293.6,130.6,176.1,215.5,233,444.8,268.6,181.4,195.3,238.7,238.8,211.1,130.6
"historical",1938,239.5,251.7,211.7,203.2,149.2,178.1,247.3,121.1,155,249.8,284.2,499,231.3,203.5,202.9,202.7,178.9,159.1,121.1
"historical",1939,227.3,272.4,212.1,201.1,189.4,128.5,279.1,131,229.1,161.1,191.9,419.4,259.7,241.8,201.4,219.2,269.1,208.2,128.5
"historical",1940,200.3,213.4,269.3,191.3,176.3,177.4,301.5,122.2,171.9,195.5,246,461.8,274.9,225,168.5,251,190.9,202,122.2
"historical",1941,175.3,204.9,173.3,216.2,221.2,151.8,234.1,93.3,155.6,197.5,246.3,443.5,238.2,230.1,205,279.8,232,164,93.3
"historical",1942,187.1,238.3,195.4,211.1,236.9,141.4,255.9,97.3,244.5,191.7,234.7,495.3,248.8,204.8,224.3,193.4,251.8,182.3,97.3
"historical",1943,230.1,204.1,193.5,207.7,182.6,173.8,232.7,115.8,218.7,225.9,258.3,498.6,330.4,228,215.2,296.9,272.4,136,115.8
"historical",1944,223.5,226.4,267.3,221.3,171,156.9,268.2,122.8,205.3,173.4,226.2,453.9,265.8,171.8,176.9,254.4,235.7,189.4,122.8
"historical",1945,198.6,200.9,207.6,236.6,184.6,138.5,270.7,141.9,127.2,219.4,204.1,488,269.9,208.9,204.4,211,225.4,214.7,127.2
"historical",1946,214.3,158.2,183.2,208.6,191.2,189.7,303.9,127.1,214.5,217.5,246.6,435.2,268.2,218.5,190.4,232.5,216,169.7,127.1
"historical",1947,224.4,233.5,240.4,208.5,218.9,167.9,318.5,120.3,210.4,210.9,211.1,463.8,271.9,214.8,195.4,233.5,196.6,232.4,120.3
"historical",1948,141.8,203.5,257.2,184.5,211.5,196.5,285.1,113.1,194.1,188.3,258.2,457.4,225.4,217.4,224,220.3,285.6,184.3,113.1
"historical",1949,198.7,250,235.2,260.5,145.4,109.4,299.9,108.6,234.2,187.9,218,408,292.2,206.2,229.6,304.6,248,171.1,108.6
"historical",1950,223,160.6,220.1,223.8,215.9,175,292,130.9,196.7,202.4,224.2,480,292.3,233.7,222,261.4,237.4,156.6,130.9
"historical",1951,132.7,197.4,216.4,135.9,192.1,179,373.2,124.9,206.7,211.9,196.7,478.8,304.8,243.3,252.2,276,187.3,166.6,124.9
"historical",1952,203.4,223.7,218.1,168,224.8,155.5,304.4,143,169.9,215.6,236.8,448.5,236.6,268.6,176.8,228.2,232.5,196,143
"historical",1953,182,240.6,206.3,211.6,185.2,127.8,317.4,140,177.8,183.9,193.6,499,209.6,246.1,200.6,221.5,207.9,187.2,127.8
"historical",1954,221.1,232.5,247.4,190.1,186.3,166.1,322.5,146.5,192.4,181.2,272,451.2,258.6,187.8,189.2,230,185.8,187.9,146.5
"historical",1955,225.9,201.3,249.6,181.2,225.5,166.4,322.8,131.2,160.7,201.4,185.7,494.2,267.3,180.2,219.1,214.3,218.8,162,131.2
"historical",1956,151.5,197.3,179.1,180.5,119.5,136.6,355.7,135.4,211,223.7,264.8,477.6,257.2,217.9,183.4,219,245.2,154.4,119.5
"historical",1957,171,237.5,248.9,194.9,184.7,116.1,292.3,128,115.1,189.6,219.2,403.6,314,191.9,216,229.5,240.8,198.9,115.1
"historical",1958,186.9,255,186.3,193.1,203.2,135.8,250.2,120.3,214.9,224.3,252.4,454.6,284.5,219.2,185.1,261.6,233.7,165.7,120.3
"historical",1959,226.9,173.3,217.6,242.6,204.9,181.1,280.3,104,200.6,149.9,252.2,457.8,297.6,216.6,191.4,309,266.6,178.5,104
"historical",1960,291,234.3,225.1,187.4,170.6,170.8,285.4,114.4,235.7,210.5,215.3,469.1,285.6,268.8,217.3,222.8,271.7,192.2,114.4
"historical",1961,231.7,188.7,235.2,184.6,201.4,193,313.8,120.2,162.4,206.3,231.6,515.8,245.8,263.8,204.1,250.6,232.6,166.7,120.2
"historical",1962,277.9,173.9,181.9,186.4,213.3,147.5,305,129.2,184.5,162.7,213.5,493.2,261.9,196.8,175.3,277.9,234.1,173.5,129.2
"historical",1963,290.4,217.3,218.8,193.4,162.7,152.2,339.9,116.4,171.4,253.5,208.4,477.5,306.2,212,238.8,238.9,251.2,150.9,116.4
"historical",1964,244.2,222.4,194,175.9,181.1,168.9,319,138.2,142.4,231.8,218.3,409.9,289.2,248,147.6,190.1,134.7,167,134.7
"historical",1965,238.9,210.3,261.1,209.8,181.1,177.6,285.9,145.5,249.4,237.1,227,423,233.1,156.6,207.2,293.3,256.5,187.4,145.5
"historical",1966,209.3,189.8,232.7,195.8,190.9,157.7,322.1,129.5,128.8,189.8,260.1,474.2,264.7,234.1,198.5,250.6,211.7,126.4,126.4
"historical",1967,191.2,240.9,208.5,210.5,163.9,185.8,328.9,91,214.9,181.8,229.8,461.7,302.8,278.7,251.2,182.8,221.5,121.3,91
"historical",1968,156.7,252.1,248.8,235.8,200.5,159.6,304.3,115.7,177,258.3,202.4,445.2,266,223.1,180.4,274.4,168.8,142.7,115.7
"historical",1969,165.1,165.4,249,227.3,148.5,86,297.2,134.3,201.2,170.9,229.6,449.3,310.4,232.4,180.3,236.9,229.1,149.8,86
"historical",1970,218.2,214.8,265.5,143.6,157.4,186.9,317.7,133.7,218.8,156.7,238.6,422.6,302.6,220.6,146.5,223.7,205.7,209.6,133.7
"historical",1971,331.6,258.1,260.1,189.6,219.4,196.1,275.2,63.9,181.7,232.7,218.4,406.6,293,201.7,211.5,268.6,183.8,175,63.9
"historical",1972,191.7,283.7,185.5,235.2,193.7,189.4,301.6,120.1,123.3,200.2,228.8,390.4,262.6,190.3,232.9,216.1,284,172.5,120.1
"historical",1973,198.9,272.6,272.4,221.8,187,156.4,301.7,112.3,261.9,220.3,239,370.5,272,232.3,272.1,235.9,237.3,162.7,112.3
"historical",1974,242.4,178.3,191.3,209,167.2,164.2,307.9,134,166.5,182.4,225.1,415.4,245.5,246.8,219,245.6,189.4,149.9,134
"historical",1975,263.2,196.2,214.3,174.5,155.6,140.4,254.2,126.3,143.8,210.3,231.4,434.2,253.3,196.5,191.2,201.3,163.2,197.3,126.3
"historical",1976,271.7,270.7,257.6,219.4,157.9,181.8,292.5,134.7,199.9,183.4,215.7,459.4,303.7,150,199.4,221.1,217.1,192.7,134.7
"historical",1977,174.6,272.6,228.3,180.5,170.4,191,318.4,125.8,207.7,177.6,214.2,419,235.9,216.6,173.4,255.9,211.5,161.2,125.8
"historical",1978,208.7,240.2,205.3,187.5,228.6,154.4,345.5,130.3,219.1,256.5,251.5,425.1,266.8,157.6,215.5,298.7,187.3,196.8,130.3
"historical",1979,247.7,298.9,291.1,199.5,192.6,199.6,334.5,131.7,168.9,186.4,272.8,438.9,253.2,227.8,156.7,259.2,233.4,186.1,131.7
"historical",1980,178.4,222.9,276.1,197.9,179,152,241.2,119.9,233.5,199.3,274.5,443.7,269.1,263.8,211.3,281,117.2,154.6,117.2
"historical",1981,218,188.4,186.8,195.7,193,200.3,284.6,106,247.6,179.5,235.1,409.9,287.8,192.4,203,254.8,190.4,162.3,106
"historical",1982,244.1,192.7,247.6,195.8,209.8,110.8,291.2,109.1,252.4,210.7,241.6,442.5,273.3,175.4,215.9,266.7,208.7,168.4,109.1
"historical",1983,280.5,249.5,239.8,188,202.4,194.2,286.5,120.5,190.4,256.2,177.5,472.5,269,183.7,200.7,252.5,187.2,70.1,70.1
"historical",1984,233.1,259.7,169.9,205.1,208.4,157.9,352.1,122.4,148.7,221.6,241,444.7,280.8,243.8,176.3,235.8,218.9,131.9,122.4
"historical",1985,236,240.7,276.9,219.5,148.4,153.5,250.1,118.6,208.1,183.7,231.3,511.7,306.2,203.4,214.8,231.5,222.8,179.9,118.6
"historical",1986,183.8,232.1,194.3,214.3,191.7,113.3,362.7,109.7,191,215.3,213.8,459.1,233.8,240.6,202,320.8,208.6,138,109.7
"historical",1987,210.1,229.1,214.4,196.7,182.9,178.8,278.1,101.1,136.2,214.5,232.1,436.7,255.8,258.4,159,296.5,201.6,123.9,101.1
"historical",1988,213.8,231.9,237.3,177.7,178.8,171.9,260.7,126.6,221.9,198.6,234.2,483.3,307.3,217.9,192.8,267,241,153.2,126.6
"historical",1989,214.1,244.8,191.6,216.7,208.7,144.3,251,110.6,279.5,224.9,265.4,466.7,233.1,229.8,185.7,295.9,219.5,185.9,110.6
"historical",1990,190.1,210.6,210.6,189.5,185.4,147.1,302,152,154.6,173.4,234.8,461.4,282.3,217.4,149.9,274.9,210.6,122.6,122.6
"historical",1991,182.1,296.4,223.2,209.8,220.9,156.4,280.7,106.2,129.8,243.2,237.4,450.6,292,213.1,237.8,254.2,219,170.1,106.2
"historical",1992,174.4,241.6,224.5,170.3,176.6,154.6,335.9,131.2,210.7,210.6,228.2,459.9,302.1,218.2,186.5,228.6,199.5,204.3,131.2
"historical",1993,209,202.6,183.8,193.6,173.8,175.9,292.9,110.6,171.3,187,241.6,469.5,314.7,221.1,199.9,241.1,202.2,194.7,110.6
"historical",1994,262,231.1,246.4,186.6,184.5,155.8,338.1,105.8,142.6,187.4,220.1,430.2,233.7,198.9,202.7,279.4,153.5,157.4,105.8
"historical",1995,221.1,233.1,193.4,170.2,195.1,144,322.8,114.6,120.1,240.9,251,460.1,298.2,264.9,171.7,257.1,202.9,209.8,114.6
"historical",1996,212.8,193,216.7,154.6,189.2,170.2,299.2,131.8,198,215.3,251.1,389.8,252.1,215.2,200.9,270.6,171.9,173.4,131.8
"historical",1997,276.9,251.9,212.5,208.5,206.9,170.9,268.6,110.6,183.9,240,238.6,490.7,285.4,202.2,193.9,213.3,214.7,176.8,110.6
"historical",1998,149.9,184.2,307.7,197.8,213.2,178.1,342.4,102.9,202.3,225,234,415.1,280,246.9,198.9,299.6,276.4,147.4,102.9
"historical",1999,193.5,232.7,180.7,198.8,156.2,114.6,277.2,134.2,161.5,198.4,265,477,232.6,244.1,194.8,275.2,211.1,199.7,114.6
"historical",2000,211.6,248.6,213.3,238.5,152,136.6,348.1,108.1,263.3,230,276.5,384.4,209.3,185.3,182.7,233.5,160.8,178.5,108.1
"historical",2001,226.4,217.9,196.1,178,205.1,145.4,273.5,120.4,225.2,150.1,235.7,464.1,238.8,199.2,226.2,268.9,164.7,180.9,120.4
"historical",2002,268,209.4,248.3,204.5,208.7,193.7,313.5,116.1,167.7,195,214.4,381,263.9,264.7,197.4,265.8,223.2,144.3,116.1
"historical",2003,216.8,224,249.6,247,211.6,163.2,253.2,109.8,195.3,180.8,236.2,498.4,228.4,196.8,190.6,250.8,205.2,127.3,109.8
"historical",2004,217.7,282,256.3,184.6,141.8,152.5,371.8,91,153.7,213.1,268.6,457.9,263.4,146.3,214.6,234.4,246.4,189.4,91
"historical",2005,242.8,165.5,258.9,233.2,180.1,173.1,327.8,89.9,263.7,257.1,226.4,468.5,314.4,180,219.5,285.9,227.3,182.7,89.9
"historical",2006,188.9,261.6,271.3,182.8,167.7,140,263.3,109.3,141.8,187.1,266.5,479.4,261.5,249.9,225.5,272.7,197.4,161.9,109.3
"historical",2007,195.9,223.7,211.6,239.1,178.7,181.4,287.4,100.1,196.5,162.4,178.4,554,314.8,249.4,190.8,296.9,217.6,146.3,100.1
"historical",2008,187,243.8,220.3,203.1,125.1,142.7,232.4,103.2,159.1,198.4,246.4,470.4,235.6,249.4,227.9,316.7,242.8,162.2,103.2
"historical",2009,174.9,267.7,171.9,184.5,228,194.4,303,82.5,173.8,196.1,249.3,485.2,275.9,206.7,205.2,297.5,221.2,178.7,82.5
"historical",2010,275.9,228.9,188.1,196.6,184.1,185.7,227.3,98,159.3,149.6,205.6,445.6,314.1,268.2,226.3,269.6,143.8,150,98
"historical",2011,306.3,237.3,220.3,166,184.2,185.4,249.4,100.3,160.7,195.2,232.4,495.1,281.7,216.5,155.3,265.7,162.3,157.9,100.3
"historical",2012,220.8,237.8,319.4,250.7,192.3,183.5,306,155.6,95.6,167.4,210.7,498.3,221.8,236.5,200.2,309.7,228.7,163,95.6
"historical",2013,230.1,187.7,221.4,194.5,172.3,178,321.9,109.4,189.8,210,220.7,480.7,325,222.9,243.4,306.5,185.6,191.2,109.4
"historical",2014,256.2,189.8,233.1,184.9,159,175.7,271.4,118.5,156.9,214.8,243,465,284.1,268.3,137.7,271.9,203.8,135.9,118.5
"ssp126",2015,238.5,184.7,310.4,152.9,197.4,155.8,349.6,152.9,236.8,147.6,252.4,508.4,385.3,274.5,205.9,303,254,156.4,147.6
"ssp126",2016,252.4,351.6,274.9,255.4,198.2,156.7,319,200.7,235.6,390.6,278,517.8,340.3,205,188.5,312.6,233.6,206.5,156.7
"ssp126",2017,211.1,283.3,314,241.8,209.9,164.3,372.7,107.6,210.4,202.5,237.6,629,250.6,312.4,192.9,294.1,230.9,168.2,107.6
"ssp126",2018,237.5,256.9,237.9,250.5,196.2,191.3,350.3,151,212.1,232.4,267.1,528.4,307.6,264.7,207.5,263.3,304.2,208.3,151
"ssp126",2019,215.1,265.6,243.5,261.3,148.9,123,280.6,148.4,290.7,295.8,219,438.2,329.1,230.9,220.5,330.1,290.1,153.9,123
"ssp126",2020,171.6,248,280,215.8,169.6,184.3,366.3,155.3,277.1,264.3,260.3,463.1,331.5,213.7,247.3,269.3,172.8,196.7,155.3
