"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1885,196.7,394.3,205.1,255.4,329,296.1,188.6,318.3,323.4,186.6,248.8,330.1,264.2,259.7,412.6,189.8,316.6,224.7,215.9,271.4
"historical",1886,175.9,501.4,247.4,226.3,301.3,294.7,142,388.7,255.4,221.8,301.4,277.1,256.8,305.8,389.6,170.6,343.3,231.6,160.4,273.2
"historical",1887,196.6,430.4,212.1,216.1,288.6,310.7,164.4,291.1,251,176.6,328.6,334.1,222.7,269.7,356.2,185.3,408.4,229.2,225.2,268.3
"historical",1888,147.9,472.9,233.5,239.6,279.4,391.4,177.5,332,254.1,161.8,279.7,316.7,213.1,285.3,367,192.6,299.6,177.6,200.2,264.3
"historical",1889,158.8,399.2,245.4,243.3,318.7,314.7,167.3,272.4,263.8,183.8,303.1,293.1,212.5,293.1,327.1,209.2,393.4,186.2,195.5,262.1
"historical",1890,186,453.9,259.1,246.7,305,292.6,185.4,273.9,239.4,214.2,336.5,331.3,262.1,253,437.9,180.9,259.3,210.8,180.8,268.9
"historical",1891,178.7,494.2,205.6,220.1,330.9,326.1,200,340.2,171.3,197.7,284.2,311.1,218.7,265.7,377.5,197.2,393.8,207.5,192.2,269.1
"historical",1892,182,409,179.7,231.1,307.3,306.6,206.9,283.5,287.8,150.1,306.4,297,298.5,262.8,430.2,183.3,316.2,225.9,189.1,266
"historical",1893,190.7,448.9,228.9,227.5,309.6,315.5,203.1,335.2,252.9,180.7,286.2,282.9,248.1,234.6,390,193.1,412.6,221.3,200.3,271.7
"historical",1894,181.9,420.6,304,234.1,266.3,286.7,170.5,272.1,211,209.8,289.6,315,170.3,255.7,359.2,188.6,319.8,223,183.1,255.9
"historical",1895,166.7,490.1,285.4,234.7,350.3,325.4,171.5,259.9,243.2,181.4,310.6,313.1,218.1,277.4,327.4,192.8,349.1,225.8,207.2,270
"historical",1896,162.8,501.4,228.5,214.4,302.1,298.1,224,267.2,214.7,170.4,334.7,335,255.1,275.5,328.5,215.9,347.4,226.1,197.6,268.4
"historical",1897,176.3,379,279.1,234.5,267.4,339.6,209.8,338.9,267.3,183.7,304.3,332.5,231.2,223.5,284.1,166.2,375.2,198.9,204.9,263
"historical",1898,171.1,430.7,277.4,212.3,292.8,312.3,205.3,326.5,241.8,185.2,296.2,351.8,197.5,245.5,421.4,187,360.1,210.3,208,270.2
"historical",1899,183.5,411,259.4,194.9,292.8,280.1,212.4,334.6,263.1,219.8,322.2,344.4,208.6,261.2,333.4,167.6,375,196.3,189.4,265.8
"historical",1900,164.3,430.1,215.4,204.5,321.6,336.9,243.5,327.3,261.5,183.2,278.8,303.9,221.8,237.5,409.4,200.8,288.8,191.1,162.9,262.3
"historical",1901,183,384.7,255.7,209.5,296.3,315.6,254,300.8,226.5,184.2,270.1,327,186.9,254.7,377.3,214.1,334.5,217.8,198.2,262.7
"historical",1902,168.2,362.8,204.1,224.8,279.1,276.2,184.1,337.1,209.6,181.3,346.5,323.7,202,262.2,396.5,190.1,397.4,207,192.7,260.3
"historical",1903,194.1,427,226.4,237.9,312,325.8,138.3,349.7,209,204,282.3,320.4,224.2,259.8,328.4,195.2,334.5,184.2,196.1,260.5
"historical",1904,172.7,354.7,240.2,219.2,317.5,335.5,200.5,325.4,240.7,170.1,284.8,304.4,231.4,225.3,340.3,216.8,320.6,143.1,172.5,253.5
"historical",1905,184.3,345.9,274.9,207.5,264.9,328.2,196.5,414,264,143.9,285.7,288.5,256.3,284.8,362.2,206.7,273.1,186.9,193.1,261.1
"historical",1906,187.2,352.9,226.8,209.7,331.1,335.1,199.5,333.3,246.7,168.1,318.5,266.3,265.1,280.8,353.1,179.2,383.4,222.9,198.7,266.2
"historical",1907,179.1,308.2,205.7,204.9,313.6,281.7,146.8,407.6,276.3,206.6,346.9,288.6,171.2,292.9,339.9,166.7,282.2,217.9,218,255.5
"historical",1908,201.6,302.7,184.9,239.6,330.8,293.1,171.7,272.7,244.7,196.2,303.5,248.4,224.2,260,434.5,189.8,348.5,220.3,208.6,256.6
"historical",1909,166.8,450.7,259.5,200.5,292.8,290.4,197,354.3,213,209.4,330.6,299.8,218.9,276.4,390.3,204.8,392.6,223.1,205.6,272.4
"historical",1910,183.8,420,264.7,206.7,279.3,318.4,239.5,349.7,267.9,193.8,286.8,265.1,187.4,279.4,356.2,211.9,366.4,213.3,196.9,267.7
"historical",1911,177.7,500.3,271.1,238.1,304.4,341.8,233.3,317.7,271.5,179.6,309.2,299.7,236.7,263.3,429,204,344.5,213.5,183.6,279.9
"historical",1912,159.8,352.7,264.4,229.5,299.8,319.4,197.2,315.1,242.8,199.5,284.4,270.4,217,269.6,401.7,203,348.7,189.6,199.9,261.3
"historical",1913,177.5,341.5,300,234.4,320.7,321.4,240.4,372.1,218,146.9,314.7,310.3,337.2,251.4,310.1,163.5,288.1,201,207.6,266.1
"historical",1914,178.8,376.6,233.4,225.9,293.5,293.8,177.9,343.5,240.7,198.7,293.9,319.1,219.2,249.9,288.7,197.5,339.1,222.1,178.3,256.3
"historical",1915,170,314.7,240.3,242.5,300,278.9,201.7,395.8,202,189.1,281.1,294.6,248.2,272.6,397.6,206.6,354,182.2,178.6,260.6
"historical",1916,175.9,467.1,268.7,233.1,301.4,323.3,170.3,344.2,230.1,172.8,310.7,272.2,201.9,253.6,390.9,171.6,337.3,252.7,195.8,267
"historical",1917,165,403.3,201.2,227,269.2,334.3,204.3,337.5,244.4,179.1,323.1,335.6,208.2,269.2,324.4,190.2,333.2,219.1,183.7,260.6
"historical",1918,174.9,459.7,237,226.6,309.7,304.4,248.5,328.3,236,223.5,312.6,304.7,296.5,244.5,304.7,182.7,349.4,230.5,189.2,271.8
"historical",1919,178.7,356.7,272.9,222.9,326,270.2,277,360.2,284,175,265.7,301.3,150.6,268.5,277.1,194.3,356.2,201.9,193.8,259.6
"historical",1920,174.3,538.5,264.7,238.3,330.3,333.9,181.8,389.9,218.4,184.5,275.6,285.2,208.4,284.2,346,217.1,329.5,212.1,218.8,275.3
"historical",1921,175,324.4,204.6,228.7,310.6,296.1,143.4,303.4,217.3,183.4,307.3,299.1,182.5,266.2,299.7,178.3,371.5,208.8,193.7,247.1
"historical",1922,175.3,394,226.2,225.1,292.4,344.3,225.5,347.2,242.2,216.5,283.2,335.3,383.6,200.9,369.5,204.2,311.6,218.8,225,274.8
"historical",1923,189.2,385,247.8,201.8,334,313,223.5,265,234.3,176.8,273,297.6,284.9,292.2,393.9,192.3,316,212.2,222.1,266
"historical",1924,182.5,431.3,217.3,236,282,278.3,205.3,347.8,254.8,195.8,332.9,303.5,214,221.7,289.1,190,351.4,179.9,163.3,256.7
"historical",1925,182.2,354.8,249.6,193.9,295.7,282.6,196.1,318,281.5,135.2,272.5,315.1,226,258.2,338.6,172.7,351.9,225.9,194.3,255
"historical",1926,193.9,416.6,227.3,226.4,344.4,338.8,173.9,378.4,231.3,165.6,280.9,319.4,214.2,281.6,407.2,194.2,373.9,222.7,176.4,272
"historical",1927,166.6,426.6,267.8,219.5,325.4,299,167.9,428,252.7,183.7,315.5,299,233.2,236,389.8,204,328.2,185.8,181.4,269
"historical",1928,164.6,233.9,263.5,230.5,301.2,324.4,260.6,318.2,225.8,189.4,307.2,306.9,186.9,262.9,329.5,197.8,341,192.4,185.1,253.8
"historical",1929,165.5,409.3,249.2,212.3,323.8,313.8,179.9,324.8,204.9,169.6,293.1,294.2,165.3,224.8,358.3,180.4,386.3,238.9,176.5,256.4
"historical",1930,189.3,349,200.4,220.5,307.5,329.8,219.2,361.7,252.9,181.6,287.8,311.9,223,240.8,393.3,212.9,312.3,187.2,176.2,260.9
"historical",1931,182.6,571.4,301.7,252,318.2,298.8,211.6,391.7,240.7,206.8,309.3,299.4,292.8,291.3,342.9,206.3,434.1,183.9,181.1,290.3
"historical",1932,173.4,345.2,223.9,226.2,324.9,295.9,215.5,377.9,309.1,238.9,311.5,267.6,301.2,265.6,410.1,188.2,356.3,193.2,189.7,274.4
"historical",1933,191,440.6,236.3,221.4,255.9,292.9,163.9,350.2,268.5,210,269.6,294.8,289.5,260.7,384,208.1,404.1,273.1,162.6,272.5
"historical",1934,176.5,425.1,269.1,250.8,303.7,318.9,192.2,300.8,262.2,164.1,277,290.7,221.2,294.7,362.6,215.3,314.2,213.5,223.5,267.2
"historical",1935,186.8,482.1,244.4,238,290.9,307.5,186.9,357.3,252.4,190.8,286.5,280.4,229.3,225.4,349.6,207.9,291.1,179.3,196.8,262.3
"historical",1936,179.7,315,269.9,234.7,292.9,333,195.5,345.6,237.8,194.9,313.6,304.8,195.2,277,338.3,236,337.2,218.4,182.6,263.3
"historical",1937,184.6,494.2,246.8,246,317.4,288,209.1,351.8,205.9,172.2,327.7,292.5,282.8,236.1,357.5,182.9,306.4,209.9,177.5,267.9
"historical",1938,170.7,485.9,260.6,216,318.4,291.3,243.9,375.7,257.6,208.2,291.9,288.8,229.7,250.6,437,173.4,392.7,213.7,192,278.8
"historical",1939,157.4,336.9,259.9,211.8,304.5,317.7,241.4,303.2,221.8,158.6,309,313.6,158,275,343.1,205,353.5,225.9,171.4,256.2
"historical",1940,164.3,443.6,379.4,210.2,303.5,278.7,186.9,272.3,333.2,177.9,250.8,339.8,205.5,288,310.6,201.2,332.6,226.8,199.1,268.7
"historical",1941,162.8,373.6,322.7,218.3,314.2,282.9,211,354.8,222,163.2,328.9,319.8,291,269.4,446,188.5,315.9,225.4,164.5,272.4
"historical",1942,189.1,304.9,192.2,194.9,316,328,193.2,420.8,220.8,208.5,285.6,333.2,275.7,269.7,349.5,200.8,344.2,166.5,214.2,263.6
"historical",1943,160,373.7,253.1,236.6,332.3,308.4,251.8,299.8,247.4,159.3,302.9,289.5,237.9,242.2,425,167.7,332.9,209.6,203.8,264.9
"historical",1944,160.2,313.8,245,226.6,304.4,272.9,202.2,383.3,252.2,169.5,337.5,268.8,154.2,245.3,339.2,192.1,322,221.9,199.8,253.2
"historical",1945,199.2,408.8,261.8,201.4,323.6,355.5,202.3,339.8,287,164.8,315.8,288.7,182,267.1,380.1,233.7,390.2,210.3,192,273.9
"historical",1946,169.2,447.1,195.6,232.3,270.1,325.4,189.3,274.8,233.4,201.8,337,305,253.4,278.7,320.7,186.8,345.4,208,205.6,262.1
"historical",1947,170.5,510.3,251.7,237.8,312.5,301,267.9,345.7,252.4,211.1,264.8,295.2,283.6,253.6,346.6,208.1,355.4,182.7,175.9,275.1
"historical",1948,168.1,388.4,221.9,241,308.6,306.8,224.5,333.1,279.4,176.3,301.6,297.9,299,241.5,315.9,188,337.9,228.4,190.7,265.7
"historical",1949,156.6,421.5,230.6,208.6,288.2,317.9,215.8,254.9,263,160.2,282.4,270.4,216.9,246.5,318.2,214.1,323.5,171.7,200.8,250.6
"historical",1950,157.8,339.7,253,216.3,330.3,303.4,199.8,381.7,224.1,184.8,279.9,308.7,278,271.8,327,200.4,309.5,203.4,157.6,259.3
"historical",1951,168.6,493.7,284.6,235.8,288.2,318.4,232.1,353.8,227.4,163,304.9,315.7,209.4,231.6,370.8,208.6,397.2,239.1,174.4,274.6
"historical",1952,180.2,377.6,205.8,251.2,282,286.7,164.6,355.7,253.9,148.2,279,346.5,179.2,279,343.1,209.8,343.3,177.7,198.4,255.9
"historical",1953,163.1,259.5,207.9,218.8,301.5,296.2,201.1,306,282.1,183.9,304.1,322.5,167.7,244.5,380.8,192.6,296,156.7,188,245.9
"historical",1954,146,366.3,231.4,254.4,288.7,304.3,193.4,344.2,285.2,194.6,310.8,311.2,176.7,236.6,353.5,182.6,260.8,224.9,183.2,255.2
"historical",1955,167.5,448.2,212.5,233.3,305.9,309.9,178.3,289.2,317,158.7,330.2,345.5,217.3,263.7,329.6,191.4,340.8,246.4,204.5,267.9
"historical",1956,182.1,409.9,226.2,212.7,339.8,291.5,191.1,350.1,300.6,198.8,339.5,297.7,269.4,260.9,313.2,195,422.1,170.5,215.1,273
"historical",1957,163.8,376.6,195.5,216.9,282.6,338.2,173.6,393.3,262.6,136.8,301,343.9,188.9,287.3,318.8,210.4,356,198.5,204.9,260.5
"historical",1958,169,500.5,244.6,206.9,326.1,278.2,232.7,284.5,254.2,165.1,307.9,273.7,211.3,282.8,412.2,203.9,311.8,202.1,188.5,266.1
"historical",1959,160.3,325.7,201,201.4,298.9,330.6,197.4,270.3,229.3,192.8,313.8,268.1,252.8,248.4,317.3,198.8,375.9,224.9,202.9,253.2
"historical",1960,175,422.1,271.8,214.9,303.9,326.4,163.6,343.4,238.8,206.9,315.9,295,240.6,233.1,369,164.5,372.7,247.2,213.2,269.4
"historical",1961,172.6,286.1,260.4,208.1,289.9,259.9,198.8,284,288.2,180.4,297,309.1,229,269.4,400.7,207.6,332.8,202.4,193.6,256.3
"historical",1962,186.1,288,187.1,198.7,306.2,296,200.5,369.4,228.1,184.2,297.7,296.1,255.1,248.1,321.6,207.2,286.5,179.3,161.9,247.3
"historical",1963,169,444.6,262.3,245.5,262.5,301,248.4,348.7,227.8,217.2,294.4,315.2,243,257.4,278.1,180.4,371,245.7,167.5,267.4
"historical",1964,177.3,437.8,242.9,233,303.3,341.5,211.6,370.8,224.3,142,284.1,340.7,182,266.9,380,205.6,328.4,226.8,185.1,267.6
"historical",1965,160.3,390.3,298,213.9,309.9,326.2,210.5,335.5,189.5,187.6,306.8,307.8,199.4,253,380.3,170.3,287.5,201.8,200.7,259.4
"historical",1966,195.3,393,230,217.8,284.6,283.3,180.6,248.7,261.2,184.8,292.9,287.4,200.6,269.2,320.5,174.4,301.3,169.5,158,244.9
"historical",1967,183.5,535.5,250.7,223.8,322.9,319.8,187.7,336.1,231.7,164.7,311.7,305.2,205.8,238.6,362.9,175.6,356,199.4,190.5,268.5
"historical",1968,145.3,487.6,306.5,199.3,308.3,313.8,232.9,401.4,201.5,191.4,278.7,333,226.1,248.3,274.1,209.4,326.9,190.1,184.6,266.3
"historical",1969,141.3,408.6,268.8,223.6,306.8,322.8,205.1,384.2,248.6,188.5,275.8,343.8,169.4,247,331.6,216.9,312.9,213.3,195.2,263.4
"historical",1970,170.2,407.5,220,216.5,343.5,348.3,253,397.3,280,189.8,290.4,344.9,256.5,297.7,375,173.8,279.2,230.5,211.3,278.2
"historical",1971,181.5,497.6,254.3,192.3,299.5,338.4,205.8,283.7,208.2,186.3,270.8,333.9,220.8,239.5,342.2,175.4,308.6,181.1,190.5,258.4
"historical",1972,194.7,321.1,272.3,238.5,311.4,290.5,198.1,399.4,195.8,198,280.4,294.8,349.1,238.8,399.5,183.7,289.8,221.2,165.2,265.4
"historical",1973,162.6,526.2,213.9,217.2,280.9,349.7,201.3,304.5,264.9,145.1,318.1,355.8,198.9,256,345.2,202.5,311.5,183.2,192.7,264.7
"historical",1974,199.8,303.5,197.8,213.8,302.3,313,247.6,332.8,270.1,225.8,305.7,311.7,167.9,249.2,301.6,177.7,313.5,214.3,198.9,255.1
"historical",1975,156.2,543.1,183.4,204.4,321.3,319.9,203.1,318.9,256.5,180.6,329.6,333.7,153.9,260.9,377.7,179.8,358.8,231.6,198.1,269
"historical",1976,168.7,453.2,282.8,211,301.4,300.9,190.7,340.8,217.7,163.5,315.8,345.1,172.4,316.8,343.5,215.8,351.3,169.3,214.7,267.1
"historical",1977,181.2,275,281.1,206.1,325.3,328.4,197.5,305.2,280.8,222.2,280.5,284.1,225.9,232.8,355.4,208.6,327.6,196.8,190.7,258.2
"historical",1978,172.2,428.4,242.2,189.3,299,303.8,194.7,367.3,281.1,181.7,288.2,298.9,243.5,219.8,321.4,173.6,254.3,204.4,201.7,256.1
"historical",1979,175.2,480.1,244.2,215.9,327,302.6,177.3,335.8,246.9,215.1,280.4,282.7,172.7,272.5,345.8,187.6,294.6,226.8,202.9,262.4
"historical",1980,158.5,367.5,276.1,208.6,274.1,317.2,231.8,358.1,225.7,157.8,302.3,312.4,217.4,254,354.4,193.6,326.9,217,217.7,261.6
"historical",1981,160.1,445.8,249,210.7,301,330.2,196.1,261.1,254.2,170.5,334.8,247.9,220.7,243.2,351.9,177.9,347.8,197.2,176.9,256.7
"historical",1982,136.9,324.3,260.4,207.5,320.3,324.3,224.3,286.4,204.4,189.2,298.1,292.3,210.2,266.5,395.8,188.1,331.2,203.3,160.5,253.9
"historical",1983,174.8,460.8,239,219.9,309.4,328.4,206.5,267.2,262.1,179.5,301.4,291.7,266.6,225.1,406.2,195.4,402.8,203.7,191.2,270.1
"historical",1984,179.3,322.1,307.2,237,318.1,343.4,170.2,301.7,222.4,193.2,299.3,296.9,208.9,238.1,334.1,196.4,340.1,219.7,169.5,257.8
"historical",1985,180.7,352,293.3,225.9,335.4,320.8,184.1,356.7,294.7,178.6,308.2,303.2,221.8,260.5,393.2,202.7,336.2,239.3,185.7,272.3
"historical",1986,159.5,511.9,310.8,232.9,313,312.4,222.4,255.6,281.3,155.9,317.2,334,173.3,280.5,409.5,178.4,414.1,221.8,201.7,278.2
"historical",1987,179.7,372.3,281.2,235.8,316.2,311.7,186.5,274.3,277.2,199.3,328.3,316.2,178.5,246.5,374.1,171.1,321.3,193.6,177.4,260.1
"historical",1988,161.6,484.3,239.5,223.8,314.5,328.5,246.6,368.6,210.8,180.7,299.1,318.2,195.5,213.1,361.1,174.7,361.3,257.8,164.1,268.6
"historical",1989,172.2,369.7,226.7,220.8,290.3,289.7,234.6,346.6,153.6,189.8,287.3,299,245.8,257.3,314.3,171.9,306.4,224.3,168.8,251
"historical",1990,155.4,366.1,262.3,225.5,277.5,304.4,195.5,276.1,288.3,199.2,283.8,304.5,263.3,222.4,402.7,209,302.8,219.9,188.4,260.4
"historical",1991,167.8,324.2,256.4,210.8,331.1,286.9,205.4,343.4,283,160,321.6,325.4,166.2,261.3,399,183.1,266.9,241.2,192.6,259.3
"historical",1992,153.1,322.5,206,230.1,308.8,290.9,172.7,285.5,265,172.6,262,312.8,215.5,232.6,263.6,190.4,315.8,183.7,212.8,241.9
"historical",1993,176,388.8,248.8,227.3,303.9,319,250.4,367,264.6,195.5,312.8,333.6,231.2,234.5,347.2,190.8,382.2,193.9,190.1,271.5
"historical",1994,159.7,363.8,240.5,264,293.6,331.4,180.6,316.3,266.9,196,274.5,331.9,259.4,268.4,286.7,198.2,317.4,218.4,205.8,261.8
"historical",1995,197.1,357.1,211.9,227.6,292.4,327.5,161.1,349.1,282.2,186.2,302.8,310.8,224.2,261.6,337.6,216.7,427.5,196.2,210.2,267.4
"historical",1996,181.3,382.8,249.5,202.6,284.4,305.5,145.8,398.7,245.4,191.8,319.2,300.6,245.7,289.3,345.8,187.3,390.3,192.1,173.8,264.8
"historical",1997,159.4,381.8,208.8,206.8,321.9,307.5,214.7,264.1,281.1,225.2,272.3,268.8,164.2,283.4,307.5,179.1,356,217.4,216,254.5
"historical",1998,170.9,372.1,190.9,231.4,301.4,315.1,196.3,369,266.6,166.5,327.6,309.2,213,233.7,439.3,209.9,297.8,250.4,191.4,265.9
"historical",1999,186.2,378.9,266.1,220.5,338.2,274.9,185.8,308.2,264.5,158,309.7,333.4,191.9,250.5,335.7,204.4,327.8,222.6,204.9,261.2
"historical",2000,166.1,321.8,237.4,225.8,323.4,304.1,198.1,298.5,243.9,188.9,299.4,329.3,212.3,267,344,187.6,359.5,195.6,192.9,257.7
"historical",2001,186.2,429.9,199.2,207.6,252.2,328.8,206.4,329.7,270.9,204.4,300.4,319.9,192.7,248.3,292.9,200,365,176.8,186,257.8
"historical",2002,174,374.9,249.3,190.6,311.4,318.6,177.5,368.6,266.9,168.5,313.9,309.3,239,244.5,380.3,173.8,322.3,235.5,177.5,263
"historical",2003,163.9,416.7,208.1,225.9,344.4,342.2,189.3,267,223.2,200.3,346.5,301.5,140.3,224.9,416.6,193.9,360.6,189,179.2,259.7
"historical",2004,190.3,394.7,294,238.9,326.3,265.4,251.3,269.3,267.8,158.2,238.9,362.3,197.9,206.5,328.2,175.5,345,236.5,178.1,259.2
"historical",2005,167,454.2,296.5,237.4,279.1,305.5,215.6,341.7,302.3,221.8,279.7,354.8,196.3,269.2,405.6,208.7,325.5,230.9,202.2,278.6
"historical",2006,169.8,348,222.4,227.2,331.7,317,193,344,292.9,180.4,315.2,288,250,274.3,375.9,211.1,403.2,235.8,191.7,272.2
"historical",2007,164.9,438,278.7,228.5,304.2,288.3,232.8,373.8,218.6,164.5,318.7,331.7,228.3,250.6,355,177.9,359.8,238.8,175.8,269.9
"historical",2008,182.5,475.7,276,256.9,327.6,318.1,193,381,244.1,202.2,330.5,314.2,169.8,252.5,324.6,197.9,356.4,216.1,188.9,274.1
"historical",2009,163.5,428.1,278.7,235,337.2,348.4,181.4,297.2,218.9,162.7,303.5,318.8,208.7,254.1,393.8,179.6,351.6,221.1,170.2,265.9
"historical",2010,176.7,510.1,235,208.2,336.4,319.4,193.8,291.2,273.3,239.9,326.8,346.6,234.8,266.8,333.1,213.1,354.8,191.9,215.7,277.2
"historical",2011,174.7,459.4,254.6,206.5,312.1,283.8,178,324.7,221.8,161.9,294.4,344.3,186.2,262,342.1,172.8,354.4,247.9,155.6,259.9
