"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1960,84.6,80.2,126.9,136,139.4,129,119.3,110.9,66.3,164.5,144.8,139.4,115,106.8,138.3,132.8,156.5,74.2,164.5
"historical",1961,105.5,57.3,158.8,186.9,108.3,112.6,139,153.1,87.8,147,122.5,135,143.2,83,196.8,152.2,184.3,54.1,196.8
"historical",1962,107.7,95.8,176.6,138.9,109.7,114.4,87,121,75.8,183.2,163.5,136,133.5,65.7,126,99.4,191.7,74.1,191.7
"historical",1963,100.6,81.8,146.1,132,120.8,115,101.3,127.1,71,148,167,145.8,115.2,103.3,131.1,137.9,169.6,69.3,169.6
"historical",1964,93.3,63.2,179.9,169.8,128.7,164.9,94.7,119.6,95.4,113.9,144.5,137.7,117.6,67.5,180.6,107.3,122.2,89.3,180.6
"historical",1965,91.8,85.6,122.5,170.4,125.4,123.3,112.3,120.6,74,179,153.3,157.2,163.9,84.1,149.3,101.3,154.2,76.3,179
"historical",1966,77.6,90.4,171.1,136.2,130.6,183,84.6,123.6,91.8,110.9,149.6,128,132.4,74.1,128.8,114.1,138.7,80.1,183
"historical",1967,113.3,71.3,145.7,130.2,115.1,112.9,98.3,136.3,65.5,155.6,185.1,118.7,102.1,71.1,125.6,115.8,169.1,88.3,185.1
"historical",1968,95.5,80.8,99.8,147.4,110.8,116.5,82.3,125.2,55.9,135.3,151.7,158.2,120.7,83.4,159.8,97.6,195.8,114.3,195.8
"historical",1969,106.7,60.5,146.3,151.9,121.5,114.7,96.3,107,70.9,149.1,130.3,120.3,162.2,72.7,137.9,122.8,197.8,66.6,197.8
"historical",1970,89.9,71.3,163.1,156.8,142.2,130.7,108,138.1,62.5,147.7,146.7,140.4,127.1,83.1,150.3,134.7,114.8,70.2,163.1
"historical",1971,100.7,71.7,149.9,151.5,150.1,125.3,135.2,112.4,57.6,107.9,150,113.6,138.2,86.2,185.7,118.1,151.3,84.5,185.7
"historical",1972,95.8,85.6,174.6,152.9,101.5,111.3,79.8,127.3,78.8,171.1,144.8,146.1,92.9,80.6,161.3,111,162.5,74.7,174.6
"historical",1973,125.5,89.9,143.7,156.4,104.5,130.9,93.4,128.5,64.9,158.8,146.7,135.4,113.9,91.1,119.8,103.1,148,69.5,158.8
"historical",1974,95.3,97,115.9,130.4,148.7,125.3,100.8,118.1,42,152.2,147,186.8,146.3,86.1,133.4,98.3,134.1,75.6,186.8
"historical",1975,107.3,79.4,140.8,150.3,163.2,133.6,90,81.6,44.9,158,129.7,150.4,139.2,84.7,153.6,126.6,159.5,76.2,163.2
"historical",1976,115,83.4,143,151.4,153.6,137.7,102.8,110,62.6,137.9,186.8,135.8,137.8,87.5,168.7,120.2,135.4,65.1,186.8
"historical",1977,95.5,57.2,107.8,187.2,129,156.6,102.4,123.1,52,134.7,147.9,161.9,174.7,90.1,163.8,119.2,174.3,75.8,187.2
"historical",1978,85.4,87.1,195,167.5,107.1,155.6,101.8,89.9,68.9,149.8,183.2,156.9,123.8,84.6,168,121.4,122.4,83.4,195
"historical",1979,80.3,70.1,136.4,191.5,109.5,137.5,118.1,132.7,55.2,156.4,114.6,146.7,116.5,87.8,144.6,111.7,146.1,80,191.5
"historical",1980,90,77.5,140.2,168.7,195,145.5,108.5,103.5,73.3,214.6,163.2,130,114.8,74.8,178.3,146.9,168.5,70.5,214.6
"historical",1981,103,77.3,185.5,176.2,93.5,124.6,93.6,119.7,67.7,126.2,141.8,145.4,101.9,87.4,137.2,118.4,162.1,67.3,185.5
"historical",1982,78.3,92.7,120.9,152.9,120.2,149.8,102.7,162,65.1,138.4,157.6,111.1,119.3,88,188.4,147.9,195.6,77.5,195.6
"historical",1983,109.1,80,148.3,198.2,136.3,124.7,82.1,131.7,52.9,142.3,135.9,114.7,106.8,60.3,134.5,92.9,123.8,69.2,198.2
"historical",1984,88.3,102.3,105.2,117.6,100.7,102.4,120.3,105.1,88.3,160.2,151.9,134.7,160.1,99.9,154,122.6,193.3,63.4,193.3
"historical",1985,119.7,87.3,127.3,140.6,130,125.9,118.7,152.9,85.6,150.3,158.3,136.9,134.2,120.4,112.2,128.3,128.8,66.1,158.3
"historical",1986,97.4,87.2,227.3,178.7,119.7,178.9,71.1,123,82.1,178.9,159.4,114.7,119.7,79.5,199,127.9,160.1,70.8,227.3
"historical",1987,87.9,91.4,142.4,134.3,114.9,136.5,75.3,123.2,81.6,177.1,141.1,136.7,116.9,85.8,151.5,86.8,149.8,60.4,177.1
"historical",1988,79.5,92.2,129.5,147.8,147.9,111.1,74.9,113.2,102.7,173.9,139,137.1,137.3,81.3,138.8,122.5,148.5,74.9,173.9
"historical",1989,76.6,54,131.9,158.3,139.3,173.6,98.4,140.2,74.4,144,141.7,153.9,166.1,94.1,190.8,124,208.9,83.1,208.9
"historical",1990,105.5,94.6,150.3,141.8,145.8,119.4,119.9,130.5,85,130,161.6,106.3,122.4,93.4,171.3,133.7,170.3,75.5,171.3
"historical",1991,72.1,107.7,129.3,145.5,110.8,128.3,87.1,116.4,61.4,110.3,163.5,135.6,135.6,85.6,165.1,116.4,137.1,72.1,165.1
"historical",1992,90.1,98.7,106.5,143.9,164.6,106.7,135.9,83.7,52.5,146.6,156,131.7,120.6,107.1,133.8,112,151.1,71.1,164.6
"historical",1993,89.6,77.9,129.9,150.1,146.4,145.5,97.2,145.8,67.5,135.9,125.5,155.1,147.6,108.1,152.5,131.4,141.2,66.2,155.1
"historical",1994,67.7,99.2,143.3,127.3,125.6,159.7,90.4,125,92.1,155,128.7,166.3,153.5,77.4,154.9,116.9,171.1,63.6,171.1
"historical",1995,121.5,93.1,136.9,153.9,135.5,134.4,102.4,105.9,80,154.4,154.7,145.8,126.9,74.5,158.2,167.8,146.1,85.1,167.8
"historical",1996,98,85.8,150.1,174.5,115.8,101,112.4,131.7,86.8,163.2,151.1,130.7,128.4,92.8,178.8,143.2,203.7,109.9,203.7
"historical",1997,123.7,87.4,171.9,165.6,150.9,157.2,85.9,144.8,71.4,159.6,148.8,115.9,130.9,83.8,156.7,117.5,199.1,71.5,199.1
"historical",1998,97.2,80.7,139.3,136.1,112.7,107.8,71.7,139.7,100.8,155,127.9,119.4,134.4,118.4,175,96.1,150.2,60.5,175
"historical",1999,111.5,104.7,143.4,128.9,118.2,134.7,97.9,151.7,83.1,160.3,168.7,118.2,125.1,108.6,138.9,98,155.3,76.9,168.7
"historical",2000,86.1,87.5,115.8,180,113.1,132.2,104.8,114,100.3,151.3,104.8,119.8,135,81.2,158.8,114.4,167.9,85.7,180
"historical",2001,79.3,111.9,137.7,160,134.7,176.6,115.5,140.5,68.8,129.9,178.4,141.8,133,74.2,157.2,93.6,154.6,121.1,178.4
"historical",2002,79.1,97.2,149.1,157.7,111.7,203,85.3,115.5,57.7,150.1,147.9,169.6,173.6,76.6,177.7,104.7,93.4,89.6,203
"historical",2003,106.5,78.8,185.6,174,150.2,145.4,106.9,103.5,62,129.6,133.4,155.7,127.7,73,191.6,157.8,171.9,68.7,191.6
"historical",2004,78.5,80.6,129.2,133.8,107.8,111,84.1,109.4,72.4,97.3,164.9,170.8,130,88.8,159.1,119.3,138.6,66.5,170.8
"historical",2005,92.2,85.5,143.9,142.4,160.8,146.1,79.8,135.5,50.6,207,157.5,148.3,104.6,98,203.8,119.6,152.4,51.7,207
"historical",2006,82.5,65,145.9,165.9,143.3,149.6,122,106.3,57.6,151.1,124.4,169.6,138.6,69.9,154,97.8,136.6,72.6,169.6
"historical",2007,101.7,66.5,146.7,215,89.6,128.2,80.8,154.3,86,160.4,185.2,132.8,167.6,86.5,195.7,119.2,170.8,79.1,215
"historical",2008,85.1,72.3,128.8,128.6,140.6,143.9,86.5,109.7,65.5,108.2,171.6,133.8,108.3,87.5,170,113.9,120.5,79.7,171.6
"historical",2009,100.8,99.6,164.4,153.5,159.3,126.7,95.4,151.6,72.5,121.3,168.3,134.3,143.7,79.6,174.2,103.7,202.2,78.2,202.2
"historical",2010,91.4,79,117.4,144.3,145.3,127.9,88.8,87.1,78.7,154,154.7,164,142.8,87.3,167.8,108.4,143.5,64.6,167.8
"historical",2011,84.2,80.3,158.5,144.8,126.6,141.2,111.3,136.2,79.2,173.5,131.6,142.8,154,73.3,147.2,130.8,184.9,77.4,184.9
"historical",2012,99.7,78.8,138.4,141.2,113,128.9,102.2,132.6,60.5,155.3,153.5,135.3,113.7,100.8,170,119,178.8,74.9,178.8
"historical",2013,115.7,101.3,151.8,154,128.5,136.4,107.2,98.4,74.7,223.8,159.7,107.3,151.7,84.4,181.6,142.9,170,82.6,223.8
"historical",2014,108,81.7,129.7,161.1,158.7,152.1,110.4,137.2,61,187.2,170.2,136.5,91.1,80.3,174.1,124.5,129.9,78.2,187.2
"ssp126",2015,108.4,99.4,126.7,163.6,146.6,104.5,82,49.7,48.7,172.1,142.1,138,115.7,78,153.1,126.3,111.8,91.9,172.1
"ssp126",2016,75.5,71.2,189.5,151.3,150.4,111.4,88.6,37.9,39.4,88.6,143.1,123.3,110.1,44.8,149.8,102.3,106.1,104.7,189.5
"ssp126",2017,87.5,67.9,73.9,167.7,159.6,127.7,66,120,72.9,122.2,169.9,107.8,135.2,61.9,164.6,42.3,176.8,51.1,176.8
"ssp126",2018,85.7,28.7,124.4,217,118.5,116.1,89.7,57.1,41.6,137.7,114.8,128.2,142.3,85.4,251.4,108.2,81.9,69.3,251.4
"ssp126",2019,104.4,82.2,168.5,185.8,159.1,145.1,95.7,119.2,45.1,136.8,202.2,141.3,117.1,73.5,163.9,51.1,137.6,79.3,202.2
"ssp126",2020,102.3,74.1,81.6,167.2,115.2,144,71.1,62.1,69.4,46.7,139.1,170.4,112.3,75.6,150,80.6,199.7,75.1,199.7
