"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1891,99.9,76.6,98.9,118.7,100.8,103.6,131.9,81.4,82.2,87.2,103.1,133.1,104.8,97.8,105.2,123.8,152.7,84.6,104.8
"historical",1892,100.1,91.6,101.7,110.7,108.7,100.3,138.1,81.6,72.4,97.6,85.1,115.3,115.4,98.5,108.1,113.8,139.8,76.5,103.1
"historical",1893,115.9,116.3,99.3,112.5,107.2,94,120.9,78.9,85.3,104.7,91.3,130,111.9,88.1,107.2,131.5,145.6,83.4,106.9
"historical",1894,85.7,97.5,92.1,108.6,106.4,115.5,154.6,93,69.8,96,87.4,139.3,121,95.7,106.5,111.3,111.3,72.3,103.6
"historical",1895,81.1,95,121.3,114.1,111.5,122.8,119.7,76.3,81.8,95.1,112.3,130.1,119.2,118.3,114.4,126.1,135.8,88.3,109.1
"historical",1896,91.8,102.5,104.9,116.7,105.7,111,128.5,80.2,83.1,91.3,98.5,97.1,123.4,112.9,99.7,108.1,145.6,80,104.5
"historical",1897,94.4,118.5,112.6,122.1,113,98,143.8,76.4,65.5,99.9,116.9,133.1,123.5,105.6,99.1,134.8,142.7,85.4,110.3
"historical",1898,83,115.2,122.1,114.8,117,111.2,129.6,76.3,89,101.4,111.3,105.2,121.7,108.5,108.3,107.2,137.7,83.2,107.9
"historical",1899,85.3,142.6,127.4,107.3,114.4,139.3,121.7,80.7,73.2,94.6,102.5,117.7,126.8,96.9,116.4,107.3,98.1,95.6,108.2
"historical",1900,75,109.5,117.3,105,109.6,96.6,116.4,95.5,94.6,96.4,103.1,132.1,121.8,93.4,105.2,123.9,125.3,87.9,106
"historical",1901,98.2,117.9,129.8,102.4,122.1,110.4,106.9,89.2,76.5,93.2,105.4,125,127.8,106.9,91.4,128.2,122.8,78.6,107.4
"historical",1902,111.4,116.1,97,109.6,113.1,113.2,132.4,91.6,86,95.3,108.1,133.6,125.8,102.5,106.8,116.6,133.8,85.6,109.9
"historical",1903,97.8,111.3,91.2,116.1,110.8,114.8,121.7,72.2,70.2,81.5,109.4,121.4,131.1,115.1,107.4,126.2,108,94,105.6
"historical",1904,73.9,96.6,109.5,112.3,103.4,97.9,97.5,74.2,87.7,108.3,111.8,117.8,117.9,100.9,101.7,129.8,118.4,87.6,102.6
"historical",1905,77,109.5,90.6,119,114.8,102.1,105.3,73.7,72.8,91.6,92.1,112.9,96.7,96.1,121.9,125.4,146.2,81.2,101.6
"historical",1906,91.6,116.8,93.1,101.6,107.8,101.4,104.1,78.9,88.9,103.7,106.4,122.2,131.4,121.9,109.5,135.5,119.1,89.6,106.9
"historical",1907,81.8,97.9,129.3,107.7,111,125,103.7,86.2,77.2,104.4,105,106.9,119.8,98.6,119,127.4,141.2,88.8,107.3
"historical",1908,71.7,80.4,113.3,107.3,115.2,117.7,118.1,99.2,83.4,91.8,103.2,138.4,128.4,98.6,118.1,130.3,115.2,76.8,106
"historical",1909,101.2,104.6,113.7,105.4,97.8,108.6,124.3,84,79.6,88.7,98.7,128.1,115.9,95.8,107.7,112.1,106.6,87.3,103.3
"historical",1910,109.5,109.9,107,108.7,110.5,109,132,78,51.6,104,96.2,119.8,103,99.7,102.7,122.4,139,91.3,105.2
"historical",1911,72.4,102.8,127.3,105.1,104.8,104.7,109.4,85,75.9,94.3,98.6,119.8,126.7,111.2,115,125.6,147.7,96.8,106.8
"historical",1912,101.8,105.2,96,114,118.6,104.9,112.1,79.8,95.7,106.8,95.2,136.8,108,93.2,110.3,130.6,113.4,93.2,106.4
"historical",1913,107.4,65.3,101.7,100,109.8,111.7,123.5,92.1,87.5,100.1,100.1,124.2,101,103.8,105,117.7,142.9,74.8,103.8
"historical",1914,99.9,128,115.3,103.1,104.8,106.1,112.8,70.7,83.1,96.3,84.3,123.6,114,95.4,100.8,114.5,106.4,73.3,101.8
"historical",1915,108.6,84,121.7,114.3,107,99.6,116.5,84.1,62,87.1,96.2,148.3,105.6,97.9,114.2,131.2,140.3,73.8,105.1
"historical",1916,62.1,95.6,112.9,104.9,120.5,105.8,117.6,81.3,102.2,103.4,96.1,142.5,109.7,116.9,105.2,124.8,144.4,96.4,107.9
"historical",1917,70.4,93.2,109,114.2,103.3,107.2,87.8,87.1,69,105.7,95.2,108.9,107,98.5,117.2,111.9,111.5,114.1,100.6
"historical",1918,74.4,110.5,100.3,109.2,104.5,109.8,105,82.7,75.8,97.2,94.3,125.2,110.3,107,103.8,134.5,146.9,82.3,104.1
"historical",1919,80.5,121.7,101.5,119.3,110.2,102,114,88.2,75,88.7,110.6,133,118.6,100.5,110.9,140.3,142.3,87.4,108
"historical",1920,66.5,95.8,151.1,116.5,112.2,106.6,122.6,74.2,74.3,104.4,105.8,129.9,119.4,108.2,113.2,135.3,142.4,97.2,109.8
"historical",1921,101.2,90.7,80.4,114.4,107.7,111.9,139.1,76.3,69.3,91.5,110.4,132.6,127.4,122.4,124.8,118.3,128,77,106.9
"historical",1922,70.6,125.7,119.9,97.2,117.1,110.8,113.4,86.6,68,92.1,93.5,139.5,115.2,88.7,117.8,117.5,136.6,86.1,105.3
"historical",1923,63.4,123.4,97.5,103.7,106.8,112.3,114.5,93.1,94.4,108.8,107,111.5,118.7,117.7,100,131,113.4,80.3,105.4
"historical",1924,108.7,131.1,99,107.6,94.7,101.8,95.2,80.9,82.3,100.6,115.2,122.7,130.9,100.8,105.9,125.8,130.3,94.1,107.1
"historical",1925,70.4,119.6,113.7,105.2,99.8,92.8,126.4,78.6,83.5,106.3,102.5,136.6,107.6,98.3,118.4,108.7,129.3,75.3,104.1
"historical",1926,94.9,103.7,121.7,108.7,108.3,114.6,134.9,92.7,80.1,100.5,92.4,137.6,117.6,103.9,103.9,132.2,126.2,97,109.5
"historical",1927,78.4,98.4,138.9,104.6,119.4,114.6,122.3,88,65.2,87.1,110.5,126.3,118.1,86.3,114.5,130.8,130.5,100.5,107.5
"historical",1928,112.8,107.7,120.8,110.2,111.4,100.2,101,88,82,103.3,89.9,121,112.7,104.9,116.1,117.4,136.1,93.2,107.2
"historical",1929,110.9,118.6,113.2,102.6,131.8,126.1,127.3,63.9,79.6,80.8,111.5,115.7,119.9,100.8,95.8,139.5,112.2,83.8,107.4
"historical",1930,86.4,118.6,107.5,96.1,127.3,99.4,113.1,77.3,78.8,98.1,114.8,121.7,110,100.8,113.2,127.1,135.5,89.1,106.4
"historical",1931,90.8,117.3,84.6,108,106,109.5,125.8,84,82.5,86.9,95.3,107.3,121,102.7,106.8,108.7,122.4,84.7,102.5
"historical",1932,105.1,106.2,114.4,106.9,110,110.7,146.3,95,81.7,87.9,112.2,121.9,130.2,113,105.9,130.6,133.8,95.6,111.5
"historical",1933,96.5,118.3,139.3,100.7,100.5,98.8,111.6,90.4,78,91.2,91.2,119.2,125,111.4,115.3,132.9,155.6,81.4,108.7
"historical",1934,96.8,103.4,119.7,101.7,120.6,89.1,102.9,84.9,78.2,83.8,109,106.2,123.2,118.3,114.5,117.2,120.5,83.8,104.1
"historical",1935,72.2,74.4,138.3,111.7,117.8,104.4,136.5,91.6,97,80.9,102.5,116.7,98.4,106,99.6,115.3,146.4,75.1,104.7
"historical",1936,87.1,81.6,115.3,100.6,119.5,114.2,132.6,90.1,66,87.5,98.7,154,111.8,111,116.8,114.7,140,85.6,107.1
"historical",1937,107.6,124.1,96.7,111.8,111.8,115.8,140.5,81.1,87.8,90.4,96.2,125,119.8,108.5,109,111,141.2,88,109.2
"historical",1938,98.7,96.1,100.2,109.7,106.8,112.7,106.5,88.1,80.2,83.4,99.2,132.4,123.1,108.6,103.3,139,142.6,72.2,105.7
"historical",1939,85.9,132,95.5,94,114.9,99,107.1,81.3,91,82.9,113,117.3,133.7,110.9,110.3,114.2,134.7,88.3,105.9
"historical",1940,86.1,110.3,107.6,104,112.8,120.6,129.9,76.8,96.1,88.9,89.9,97.4,119.8,115.4,112.4,132.3,113.9,88.8,105.7
"historical",1941,66.7,99.7,86.3,107.7,96.3,110.2,111.2,67.5,87.5,103.1,93.7,117.5,116.8,100.2,94.3,147.3,136.3,85.8,101.6
"historical",1942,85.2,116.3,120.8,97.9,122.5,98.5,128.9,80.5,89.5,94.2,96,114.2,119.2,104.2,117.6,103.3,131.4,87.4,106
"historical",1943,111.1,125.1,103,99.7,102.1,124.6,129.8,100.5,95.7,100.7,111.2,106.5,112.8,112.7,100.8,129.2,152.4,77.9,110.9
"historical",1944,93.2,83.6,126.7,118.2,102.7,113.1,116.1,85,77.4,104.7,107.9,131.4,107.6,110.4,95.1,119.3,113.4,94.6,105.6
"historical",1945,86.3,119,121.2,103,96.9,104,101.5,90.9,68.9,85.5,93.6,121.7,116.3,107.8,99.8,132.5,130.3,80.6,103.3
"historical",1946,99.4,86.9,105.1,114.7,112.6,123.1,108.7,79.8,90,106.7,99.8,127.1,121.5,112.8,98.4,129.9,157.1,79.2,108.5
"historical",1947,75.3,95.8,143.3,101.4,114.1,107.4,118.1,91.5,89.5,90.7,108,116.9,119,106.7,108.7,121.9,148.3,80.4,107.6
"historical",1948,84.7,110.9,126.8,110.4,100.2,122.8,135.4,85.7,69.8,78.5,97.5,107.1,118.6,100.2,102.8,129.9,132.2,88.7,105.7
"historical",1949,79,91.1,107.9,114.5,110.5,105.5,107.4,73.1,85,83.3,105,115,138.8,127.3,104.2,147.2,134.8,77.7,106
"historical",1950,93.1,102,102.2,104.1,114.5,107.4,128.9,81.9,77,93.2,103.6,117.6,129.6,102.2,118.5,134.3,117.3,87.5,106.4
"historical",1951,77.6,82.3,100.6,94.8,120.4,103.8,133.3,72.8,88.4,90.1,85.1,112.3,111.7,104,114.8,126,137.2,97.6,102.9
"historical",1952,94.6,135.2,109,104,114.5,112.2,125.1,83.9,76.4,101.2,102.9,131.1,115.7,93.1,113,129.6,121.3,81.7,108
"historical",1953,76.4,118,126,118.4,95.2,107.5,113.7,82.5,100.1,92.4,81.6,133.1,109.6,97.6,111.2,114.9,144.3,88,106.1
"historical",1954,68.3,130.9,111.8,109.3,115.2,112.8,122.2,94,90.7,86,98.2,126.8,97.3,99.4,107.2,113.7,139.6,86.2,106.1
"historical",1955,97.8,109.3,134,97.6,119.7,117.6,113.9,78.1,74.4,102,90.8,135.3,119.4,108.7,109.7,122,121.6,89.2,107.8
"historical",1956,103,87.4,105.9,109.4,106.2,107,117,80.6,85.7,106.2,110,132.7,121.7,113.3,94.9,115,141.7,96.8,107.5
"historical",1957,94.7,123.8,105.8,113.4,111.5,100.1,109.4,95.5,53.7,81.4,92.1,117.9,115.3,85.6,113.7,122.9,130.6,92.3,103.3
"historical",1958,72.1,124.5,78.1,110.2,93.2,123.5,105.4,85.8,88.3,96.7,101.3,116.2,104.4,101,106.3,110.9,125.2,98.3,102.3
"historical",1959,86.9,110.6,139.4,111,107.8,110.6,110.6,93,91.7,86.2,99.2,118.5,120.8,106.2,103,114.6,132.2,88.8,107.3
"historical",1960,80.2,119.5,105.1,110.6,115.5,110.3,118.3,80,105.2,104.3,98.6,131.6,125,99.6,95.7,123.4,115.4,92.7,107.3
"historical",1961,71.1,111.8,89.6,98.3,103.2,118.8,127.6,66.9,89,104.7,103.5,129.5,119.9,114.3,94.3,128.1,140.1,83.1,105.2
"historical",1962,101,95,101.2,109.4,113.5,101,127.3,87.1,97.1,83.4,110.6,127,99.8,86.2,93.6,113.9,123,89.3,103.3
"historical",1963,89.3,129.6,122.1,101.9,120.4,108.6,149.8,92.4,72.7,93.7,110.1,101.8,121.1,107.2,101.1,119.5,154.9,86.4,110.1
"historical",1964,105.6,106.4,98,101.2,113.2,101.6,115.8,82.3,89.3,105.6,111.8,100.3,113.8,103.4,109.7,117.6,110.3,90.7,104.3
"historical",1965,77.5,89.1,124.2,102.6,99.3,106.8,119.4,81.5,80.2,105.8,101.4,119.5,114.3,99.8,101.2,131.4,145.2,82.8,104.6
"historical",1966,86.7,108.6,114,114.6,115.9,108,112.3,81,79.4,100.5,117.3,137.5,106.9,104,119.1,135.3,132.2,84.4,108.8
"historical",1967,85.2,117.9,127.6,103.5,112.3,102.2,125.8,76.5,64.7,66.5,106.5,109.5,111.7,122.9,108.9,124,135.7,68.8,103.9
"historical",1968,94.7,121.1,125.8,106.8,126.5,116.2,113.2,83.1,72.5,94.6,101,138.4,127.8,115.1,107.6,130.3,144,81.3,111.1
"historical",1969,85,99.1,125.9,96.7,116.1,106,107,85.8,82.7,82.6,95.4,117,119.1,104,109.2,123.9,124.9,89.3,103.9
"historical",1970,68.3,100.4,110.6,105.6,111.5,109,113.6,83.7,92,82.2,102.7,116.5,127.9,94.6,98,115.1,132,96.4,103.3
"historical",1971,99.4,131.5,134.5,101,103.4,100.2,79.7,74.9,78.8,100.4,98.9,120,120.7,105.2,114.6,137.4,134.1,90.7,107
"historical",1972,96.9,119.4,90.7,124,120.8,107.2,110.3,88.6,68.8,97.8,108.6,113.6,104.6,101.5,110.8,103.3,129.4,90,104.8
"historical",1973,79.7,113.2,117.4,98,101.9,107.8,129.7,82.4,83.3,82.7,92.7,104.2,115.6,112.5,125,126.9,128,91.8,105.2
"historical",1974,92,111.5,114.4,91.6,114.7,109.6,112.4,87.3,90.5,90.8,111.8,130,116.9,134.3,104.5,121.2,126.4,87.5,108.2
"historical",1975,93.6,107.7,116.6,105.6,110.3,96,125.6,69.3,71.4,99.4,108,139,122.9,97.4,104.8,118,118.1,83.3,104.8
"historical",1976,75.8,110.8,112.4,109.5,116.8,108.9,127.2,85.6,94.1,83.7,98.2,110.8,127.4,105.7,112.6,128.5,151.8,80.4,107.8
"historical",1977,83.3,120.2,128.4,99.9,112.5,110.2,100.9,81.8,82.9,103.2,97.6,118,111.3,97.3,99,144.4,154.1,88.5,107.4
"historical",1978,86.8,103,96.3,99.7,123.3,100.5,116.9,87.5,108.3,79.3,92.7,113.1,117.3,113.1,111.5,119.3,132,75.2,104.2
"historical",1979,86.1,125.6,98.9,99.3,117.7,98.3,127.2,85.9,80,85.1,108.6,107.7,119,107.1,115.8,112.8,137.4,77.5,105
"historical",1980,83.7,108.6,128,118.1,110.2,98.1,106.4,85.7,84.6,91,116.4,112,117.4,118.7,101.7,134.4,137.8,82.2,107.5
"historical",1981,97.4,109.7,129.8,109.2,120.3,117.2,124.5,87.2,95.3,81.8,119.3,103.9,123,107.1,121.3,129.3,133.6,87.2,111
"historical",1982,89.8,102.2,112.5,103.8,112.3,104,125.5,76.8,70.2,105.6,105,111.8,100.3,105,124.4,120.5,129.8,82.5,104.6
"historical",1983,102.3,97.9,108.4,108.2,117.9,119.6,105.2,89,66.2,114.1,82.8,110.7,124.7,103.1,105,129.7,134.2,83.5,105.7
"historical",1984,91.9,114.4,104.5,109.2,114,112,125.1,87,85.5,112.9,105.9,114.1,97.1,106.4,117.1,132,130,85,108
"historical",1985,93.2,111.6,146,115.2,112.9,111.4,112.9,92.3,88.5,85.8,89.3,141.5,114.1,114.6,110.2,136.5,135.5,73.8,110.3
"historical",1986,91.6,121.4,82.1,107,116.7,110.4,132.7,77.6,98,99.7,91.4,134.6,108.6,108.3,105.5,141.8,125.9,89.5,107.9
"historical",1987,105.2,113.5,122.4,118.9,121.1,109.2,87.8,75.2,80.2,95.6,99.2,118.4,125,107,104.5,130.3,138.1,76.2,107.1
"historical",1988,90,120.5,113,103.5,100.2,112.7,138.6,81.9,85.4,92.3,100,107.1,101.7,123.1,100.7,102.6,143.9,81.3,105.5
"historical",1989,80.6,133.3,76.9,96.1,112.4,117,105.6,90.1,86.5,85.7,92.4,104.9,120.5,102.8,110.8,129.7,124.9,83.1,103
"historical",1990,92.5,82.7,85.3,94.6,119.5,103.3,136.9,91.8,82.5,98.1,112.7,136.9,104.5,102.9,111,132.5,147.9,79,106.4
"historical",1991,90.9,130.9,76.5,101.8,112.7,100.8,107.6,80.1,68,106.4,101.3,118.6,115.5,96.7,111.1,119.1,138.8,80.7,103.2
"historical",1992,77.8,114.7,105.1,93.7,107.3,108.8,117.2,80.7,79.4,80.4,109.2,122.6,120,105.3,119.9,112.3,121.4,80.1,103.1
"historical",1993,109.2,105.4,121.6,104.4,99.2,116.6,120.3,74.5,81.8,83.5,112.4,138.7,119.3,107.6,122.7,98.3,125.6,77.5,106.6
"historical",1994,98.2,135.5,118.4,108.4,110.8,115.1,115.4,94.1,73.5,77.6,98.8,131.7,119.8,90.6,119.8,108.7,128.5,78,106.8
"historical",1995,59.1,97.4,91.7,102.6,134.1,117.2,94.5,86.9,70.8,100.1,98.1,116.3,107.1,107.6,105.9,125.9,121.4,103.1,102.2
"historical",1996,91.7,99,110,112.4,124,102.6,111.1,79.4,80.1,89.8,99.9,101.4,103.1,121.2,100.9,124.5,120.9,96.7,103.8
"historical",1997,103.9,118.9,122.5,104.1,121.4,105.6,125.2,72.5,86.3,105.6,100.5,120.6,123.8,110.3,120.7,131.8,132,84.1,110.5
"historical",1998,83.5,101.4,113.7,116.7,105.8,121.7,139.2,82.5,92.1,91.6,91.3,132.4,134.6,103,113.2,105.9,143.6,90.3,109
"historical",1999,88.6,123.6,124.5,118.8,106.4,109,83.5,92.5,99.8,83.6,104.7,130.4,124.5,107.6,115.3,129.7,130.2,89.6,109
"historical",2000,92,106.5,107.6,119.3,99.7,109.2,142.9,73.9,71.5,99.3,107.9,94.2,111.9,109.6,106.9,134.5,140.1,95.3,106.8
"historical",2001,84.7,111.9,132.5,99.2,109.4,95.5,119.6,72.6,72,98.3,104.1,121.2,105.3,111,112.5,124.9,119.3,90,104.7
"historical",2002,70.1,112.9,134.1,104.1,121.1,103.3,125,94.7,80.5,84.1,85.3,122.3,118.3,112.9,123.9,108.5,122.3,84.8,106
"historical",2003,105.3,121.1,122.9,101.7,106.1,98.9,86.2,91.8,78.5,93.4,117.4,130.2,116.6,107.9,112.2,123.6,126.8,84.5,107
"historical",2004,80.9,89.2,147.6,109.2,119.2,114.9,141.1,83.6,90.8,82.4,110.1,110.1,114.2,103.9,108.1,121.6,140.9,79.2,108.2
"historical",2005,67.8,109.8,116.8,109.2,110.2,104.4,110.5,84.6,78.8,95.5,100.7,122.5,109.7,105.9,112.1,141.1,139.7,74.5,105.2
"historical",2006,80.6,125.8,132.1,100.8,116.5,118.3,112.9,79.2,78.7,101.2,109.1,122.9,115,93.1,117.2,139.6,121.4,78.7,108
"historical",2007,85,96.6,116,108.3,118.4,107.4,104.2,73.5,74.8,94.3,98.8,130,128.8,113.6,112.9,140.7,150.4,94.3,108.2
"historical",2008,99.8,142.1,156,109.2,103.2,100,105.2,63.8,72,111.2,107.7,134.7,112.9,112.1,114.1,136.4,136.8,83.4,111.1
"historical",2009,97.4,94.4,139.1,100.5,122.9,119.7,114.9,89,93.4,105.9,99.8,124.3,115,116.7,110.7,138.1,120.6,85.3,110.4
"historical",2010,101.9,114.6,114.1,104.7,131.2,127,111.8,90.8,76.2,96.1,117.4,109.7,108.5,110.5,105.9,127.4,120.4,93.2,109
"historical",2011,92.2,104.6,124.5,101.1,105.8,121.2,105.7,79.7,100.7,88.4,110,126.1,132.6,110.1,107,112.9,118.5,80.8,106.8
"historical",2012,78.3,129,135.4,124.2,107.5,113.4,111.4,87.3,78.5,80.1,97.5,123.1,106.3,106.3,100.2,122.3,127.5,79.2,106
"historical",2013,79.7,103.4,127.2,109.5,112,114.3,134.2,89,75.7,91.3,115.6,123.9,118,99.8,104.2,159.8,139.8,82.8,110
"historical",2014,70.3,121.4,145.3,116.2,108.5,122,119,93.4,67.5,107.4,104.5,116.1,127.4,101.1,105,115.3,121.7,66.9,107.2
"ssp126",2015,81.9,184.1,142.2,110.1,123.6,99.9,144.5,84.8,25.7,96.4,99.7,136,130.8,118.6,118.1,131.3,143.1,68.7,113.3
"ssp126",2016,99.9,122.7,159.9,105.5,119.5,111.6,103.5,130.5,108,108.1,104.1,162.3,129.8,109,110.5,158.6,110.6,82,118.7
"ssp126",2017,80.5,102.4,146.3,108.9,109.3,134.1,143.6,69.9,62,32.4,104.3,143.7,104.6,126.7,110.9,57.1,122.1,72,101.7
"ssp126",2018,86.8,153.9,79.8,109.5,123,112.6,104.2,108.6,67.5,63.6,106.8,113.4,109.5,151.9,102.3,62,108.1,74.5,102.1
"ssp126",2019,76.9,134.4,114.3,106.1,132.7,104.5,102.9,78.6,91.9,92.6,106.5,124.9,116.4,99.5,122,111.3,136.2,82.2,107.4
"ssp126",2020,86.7,126.1,135,114.4,104.6,122,126.5,56.8,43.5,107,111.7,128.1,120.8,113.1,101.8,51.9,130.3,71.3,102.9
"ssp126",2021,77,142.6,113.4,103.4,141.9,99.3,106.5,102.2,111.6,93.7,103.8,114.1,95.4,108.2,109.3,150.9,127.1,100,111.1
