"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1879,75.4,22.9,60.9,64.7,65.5,66.1,63.3,64.1,71.3,65.1,67.8,61.7,81.2,70.5,67.4,67.1,61.5,93.6,63.3,66
"historical",1880,75,23.4,61.6,65.3,65.3,66.1,63.4,63.6,71.3,64.4,67.1,62.8,81.3,70.2,66.6,67.8,62.9,93.5,63,66
"historical",1881,75.3,23.8,60.5,65.5,65.4,66.2,63.3,64.2,71.4,65.6,67.6,61.6,81.6,69.9,67.8,67,61.4,93.3,63.4,66
"historical",1882,74.9,23.9,60.6,65.4,65.9,66.5,63.3,65.4,71.9,65,67.8,61.6,81,70.3,67.2,67.3,61.6,93.3,63.2,66.1
"historical",1883,75,22.9,61.4,64.9,65.7,65.9,63.7,64.7,71,64.2,68.4,61.6,80.7,70.4,67.6,66.4,62.4,93.3,63.2,66
"historical",1884,75.3,22.7,59.9,64.2,65.8,66.8,63,63,71.4,63.2,68.1,61.5,81.9,70.8,66.6,66.9,61.6,93.1,62.3,65.7
"historical",1885,75.4,23.1,60.8,63.5,65.6,66.2,62.1,62.4,70.7,65.9,68.1,62.2,81.1,70.6,66.3,66.5,61,93.5,63.4,65.7
"historical",1886,74.8,22.1,61.2,64.6,65.5,66.4,63.4,63.4,70.8,63.6,67.8,61.3,80,70.3,66.2,67,62.2,93.2,63.4,65.6
"historical",1887,75.6,24.5,60.2,64.9,65.1,66.4,63.5,64.8,71.7,65.1,66.3,62,80.6,69.8,66.3,66.9,60.8,93.2,63.2,65.8
"historical",1888,74.8,23.5,60.7,65.1,66.2,66.4,62.8,63,71.4,63.7,67.9,60.9,81.7,70,66.5,66.9,60.5,93.4,62.8,65.7
"historical",1889,75.2,21.9,61.7,64.3,65.3,66.6,63.3,64.9,71.6,64.7,67.9,62,81.2,70.3,67.4,66.9,61.4,93.2,63.3,66
"historical",1890,75.4,23.3,61.4,64.8,65.9,66.2,63.2,62.3,70.9,65.2,68,62.2,80.4,70.1,66.9,67.1,61.9,93.3,62.8,65.9
"historical",1891,75.6,22,60.9,64.5,65.9,65.8,63.3,64,71.9,65.1,67,61.9,80.8,70.3,66.5,66.3,61.6,93.5,63.2,65.8
"historical",1892,75.5,21.9,61.9,64.3,66,66.2,63,63.9,71.6,65.3,68.3,62.4,80.8,70.3,66.7,67.6,60.6,93.2,62.9,65.9
"historical",1893,75.5,23.1,59.8,65.3,65.6,66,62.9,64.1,71.2,64.2,67.8,62.6,81.1,71,66.5,66.6,61.7,93.3,63.2,65.9
"historical",1894,75,22.7,60.9,64.8,65.4,66.4,63.8,64.2,71.9,64.8,68.5,62.5,81.6,71,67.2,67,61.2,93.2,63.1,66.1
"historical",1895,74.6,23.7,59.6,64.7,65.6,66.3,63.3,65.8,71.3,64.2,67.6,61.5,81.3,70.2,68.4,66.1,61.8,93.1,62.4,65.9
"historical",1896,75.4,20.6,60.9,65.7,65.5,66.1,62.5,65.4,71.5,64.5,67.4,62,81.6,70,67.8,66.2,61.9,93.2,62.7,65.8
"historical",1897,75.4,24.7,61.2,65.6,66.6,66.5,63.1,65.3,70.1,65.8,67.4,62.9,81.5,70.6,66.6,66.8,60.8,93.5,62.4,66.1
"historical",1898,75.1,23.4,60,64.7,65.4,66,63.7,64.5,71,64.5,66.8,62.5,81.3,70.5,67.1,67,62.3,93.4,64,66
"historical",1899,74.9,24.3,58.9,65.1,66.3,66.7,63.1,64.4,71.8,63.8,67.6,60.4,81,70.3,66.7,67.6,61.1,93.4,62.9,65.8
"historical",1900,75.4,23.4,61.5,64.7,65.2,66.2,62.9,66.6,71.7,65,67.8,62.6,80.7,70.4,67.7,67.7,62,93.2,62.5,66.2
"historical",1901,74.9,23.7,60.5,64.9,66,67,62.3,65.8,71.8,64.9,69.2,62.4,81.6,70.5,66.7,67.3,62.1,93.3,62.8,66.2
"historical",1902,75.3,24.4,61.1,64.8,65.5,66.5,62.9,65.7,72.2,64.5,67.9,62.9,81.1,70.3,66.8,66.8,60.5,93.4,62.8,66.1
"historical",1903,75.2,24.2,61,65.1,65.8,66.1,63.9,65.3,72,65.7,67.6,61.2,80.7,70.7,67.3,67.7,62.7,93.3,63.1,66.2
"historical",1904,75.3,24.4,60.5,64.5,65.8,66.7,63.2,64.9,71.8,66.3,68.2,62.6,80.9,70.5,67.9,67.8,61.6,93.5,63,66.3
"historical",1905,75.1,23,61.4,64.2,66.3,66.3,63.2,63.4,70.9,65.9,67.9,63.3,81.7,70.1,67.5,66.4,61.8,93.6,62.2,66
"historical",1906,74.9,21.9,60,64.7,65.8,66.1,63.2,63.9,70.9,66.1,68.5,61.5,81.4,70,67.9,67.7,62.3,93.3,63.2,66
"historical",1907,75.1,23.9,60.6,65,65.9,67,63.5,63.7,71,63.8,68.3,62,80.9,70.3,66.7,66.8,61.4,93.2,63.1,65.9
"historical",1908,74.8,24,61.5,65.1,66,66.3,63.3,64.2,71.7,64.6,67.4,62.3,80.9,69.9,67,66.4,62.3,93.1,62.5,66
"historical",1909,75.5,24.1,60.3,64.7,66,66.1,63.2,64.3,71.9,65.1,68,62.8,81.4,69.9,66.3,67.1,61.2,93.4,63.2,66
"historical",1910,75.2,21.8,62,64.8,65.9,66.2,63.3,65.7,70.6,63,68.5,62.6,81,70.4,67.2,67,61.9,93.2,62.8,66
"historical",1911,74.7,24.6,60.6,65,66,66.6,63.8,63.8,71.3,65.2,67.8,62.4,80.7,70.7,67.2,67.8,61,93.3,63.5,66.1
"historical",1912,75.6,24.6,62.1,65.4,66.2,66.7,63.4,64.4,71.4,65.2,67.1,61.6,81.3,70.8,67.6,67.9,61.9,93.3,63.6,66.3
"historical",1913,75.3,23.6,60.1,64.1,66,66.2,63.6,64.8,71.9,63.8,68.1,63.1,79.9,70.9,66.8,67.9,62.3,93.2,63.2,66
"historical",1914,75.1,24.6,60.7,64.6,65.7,65.8,62.5,65.1,72.7,65.6,67.8,62.9,80.9,70.3,68,67.5,62.6,93.2,63.2,66.3
"historical",1915,75,23.8,62,65,65.5,66.2,63.1,65.6,71.5,64,67.4,62,81.7,69.2,67.7,67.7,61.7,93.3,63.2,66.1
"historical",1916,75.4,24.4,60.5,64.8,65.7,66.3,63.2,65.2,71.1,64.2,67.8,63.2,81.4,70.4,66.5,67.8,61.6,93.3,62.7,66.1
"historical",1917,75.4,24.1,60.7,65.2,66.2,66.7,64.3,65.7,70.4,64.4,68.1,63.5,81.1,70.3,66.2,67.5,61.9,93.2,64.2,66.3
"historical",1918,75.2,21.7,60.6,65.5,65.3,66,63.3,65.1,71.2,65.4,68.2,63.2,80.6,69.9,67.4,67.8,61.3,93.2,63,66
"historical",1919,75,24.2,59.9,65,66,66.4,63.8,64.2,71.7,65.4,67.2,64.1,81.6,70.2,67.9,67.6,60.9,93.5,63,66.2
"historical",1920,74.8,22.8,60.9,65.5,66.2,66.4,63.8,65.4,71.4,66.7,68.7,63.1,81.4,70.2,67.1,67.2,62,93.4,62.7,66.3
"historical",1921,75.2,22.9,60.5,65.3,65.8,66.6,63.7,65.7,71.8,65.2,68.6,63.1,81.3,70.6,67.3,67.9,61.9,93.2,63.6,66.3
"historical",1922,75,21.5,61.2,65,66,66,63.4,65.9,72,65,68.2,63.2,81,70.8,67.1,67.4,61.4,93.3,62.8,66.1
"historical",1923,75.2,22.9,60.3,65.9,66.1,66.5,63.4,65.4,71.3,64.8,68.4,63.1,81,70.3,66.5,67.8,62.7,93.3,62.2,66.2
"historical",1924,75.1,25.1,60.4,66.4,65.9,66.2,63.4,64.5,70.8,65.6,67.3,62.3,81.3,70.2,67.7,67.5,63.6,93.5,62.9,66.3
"historical",1925,75.4,24.6,59.9,65.2,65.4,66.3,63,65.4,71.3,65.1,68.5,62.6,80.6,70.9,68.2,67.7,62.3,93.2,62.8,66.2
"historical",1926,75.3,22.9,59.9,65.5,66.1,66.3,64.2,64.7,70.7,65.9,68.3,62.2,81.9,70.5,67.7,67.7,61.7,93.5,63.2,66.2
"historical",1927,74.8,24.3,61.5,65.5,66.3,66.6,63.4,64.6,70.7,64.8,68,62.2,81.3,70.5,66,67.5,62.7,93.4,63.5,66.2
"historical",1928,75.1,23.3,62.2,65.9,66,66.3,63.7,65.8,70.3,65.8,68.5,62.2,82,70.7,67.2,67.2,62.3,93.4,63.7,66.4
"historical",1929,75.4,24.5,63.2,65,66.4,66.8,64.2,66,71.5,65.6,67.3,62.6,82.1,70.7,67,68,60.8,93.4,62.3,66.5
"historical",1930,75.3,25.1,60.2,65.5,66.1,66.2,62.5,63.9,72.2,64.4,68.2,62.2,81.4,70.3,67.4,67,61.9,93.6,64.6,66.2
"historical",1931,75.5,24,62.5,64.7,65.6,66.8,62.7,63.8,71.3,66,67.3,62.2,81.3,70.4,67.2,67.2,62.1,93.5,63.3,66.2
"historical",1932,75.9,24.9,62,65.2,65.5,66.4,63.2,64.2,71.4,65.1,67.9,64,80.3,70.2,68.2,67.5,61.6,93.5,63.3,66.3
"historical",1933,75.2,24.1,61.3,65.7,66.3,66,63.2,64.8,71.3,64.8,69,63.6,80.4,71,67.6,67.1,60.9,93.3,64,66.3
"historical",1934,75.5,24.6,62.1,65.2,66.3,66,64.2,63.7,71.4,65,68,62.2,81.1,70.5,67.9,67.4,61.3,93.3,63.8,66.3
"historical",1935,75.4,24.9,62.4,64.7,66,66,62.8,64.8,71.5,65.7,68.5,62.8,81.7,70.9,67.9,67.2,61.8,93.4,63.4,66.4
"historical",1936,75.4,24.8,61,65.5,66.2,66.6,63.5,65.8,71.2,63.4,67.7,62.2,81.5,70.2,67.9,67.7,61.7,93.3,63.4,66.3
"historical",1937,75.2,23.7,60.6,65.3,66,66.2,63.5,65.5,71.3,65.4,67.8,63.4,81.8,70.5,67,67.8,62.1,93.1,63.9,66.3
"historical",1938,75.5,23.9,60.1,65.1,65.1,66.3,62.4,65.1,70,65.7,68,63.1,80.8,71.1,67.2,67.3,62.4,93.3,63.5,66.1
"historical",1939,75.2,24,61,65.4,65.6,66.5,63.5,64.4,70.8,65.2,68.1,62.6,81.6,70.6,66.6,67.6,62.1,93.4,63.4,66.2
"historical",1940,75.3,23.8,59.6,66.3,66.2,66.3,64.3,65.8,70.8,64.8,67.7,63.6,81.6,70.6,67.2,67.3,62.3,93.3,63.5,66.3
"historical",1941,75.2,22.2,60.6,66,65.5,66.7,64,64.6,70.6,66,67.8,63.4,81.9,71,67.2,67.3,62.9,93.4,64.4,66.4
"historical",1942,75.8,20.9,61,65.2,66.2,66.3,62.6,65.7,71.2,65.2,68,63.4,80.8,70.2,67.8,68.4,61.2,93.3,62.7,66.1
"historical",1943,74.8,24.6,61.6,65.3,66.2,66.4,64,64.7,71.5,66.2,68.5,63.3,81.8,70.8,66.8,68.3,61.7,93.6,63.1,66.5
"historical",1944,75.3,24.5,60.9,65.3,66.3,66.5,62.9,64.9,71.1,65.5,68.1,62.6,82.2,70.9,68.6,67.2,63,93.1,62.8,66.4
"historical",1945,75.3,23.2,60.2,65.6,66.2,66.5,63.6,64.3,71.3,65.2,68.3,62.5,81.8,71.3,67.1,67.5,62.3,93.6,64.1,66.3
"historical",1946,75.4,22.5,60.2,66,65.5,66.2,63.6,64.1,71,64,67.7,63,82.1,71.4,67.3,67.6,60.7,93.3,63.5,66.1
"historical",1947,74.8,22.9,61.1,64.7,65.6,66.9,63.5,65.4,71.1,65.8,69,63.3,80.9,70.3,68,68.2,60.8,93.5,64.2,66.3
"historical",1948,75.3,23.2,61.3,65.2,66,67,63.6,65.6,72.2,65,68.3,63.6,82.4,70.7,67.5,67.5,63.7,93.4,63.2,66.6
"historical",1949,75.4,24.2,62.4,65.9,65.7,66.6,63.8,65.2,71.3,65.7,68,64.3,82.3,71.7,68.3,67.3,62.8,93.4,63.1,66.7
"historical",1950,75.5,24.7,61.3,66,65.9,66.6,63.1,65.9,71.2,65.8,68.3,63.8,81.5,70.9,67.6,67.9,62,93.5,63,66.6
"historical",1951,75.4,22.7,62.3,65.2,65.9,66.8,63.2,65.3,71.5,64.5,68.7,63.4,80.5,71.3,67.5,68.2,61.7,93.3,63.7,66.4
"historical",1952,75.4,24.3,62.1,65.3,66.3,66.7,64,64.8,72,65.3,68.7,62.3,81.4,70.6,67.5,67.6,61.5,93.4,63.2,66.4
"historical",1953,75.3,24.2,60.6,65.1,66.2,66.7,64.7,65.3,70.9,65.1,68.7,63.1,82.9,71,67.7,67.6,60,93.8,63,66.4
"historical",1954,75.1,22.2,62.2,65.7,66.3,66.2,64.2,65.5,71.1,65.4,67.1,64.3,81.7,70.8,67.6,67.4,61.8,93.4,64.1,66.4
"historical",1955,75.2,24,62.2,65.8,66,66.6,63.6,66.4,70.2,64.9,68.1,64.2,81.9,70.9,67.4,68,63.5,93.3,63.9,66.6
"historical",1956,75.6,22.1,60.9,65.7,66,67,64.8,65.6,71.2,65.7,68.4,63,82.2,70.5,67.8,67.9,62.8,93.8,63.4,66.5
"historical",1957,75.1,23.5,63,65.9,65.4,66.9,64.4,64.9,70.9,65.6,68.3,64.1,82,70.6,67.3,67.4,63.2,93.5,63.8,66.6
"historical",1958,75.1,24.7,62.3,65.4,65.7,66.7,64,64.2,71.3,65.7,68.3,64.1,82,70.9,67.6,67.2,62.4,93.4,63.6,66.6
"historical",1959,75.3,23.8,61.9,65.4,66.2,66,63.8,65.8,71.7,65,68.4,62.4,81.6,70.9,67.8,67.5,62.9,93.5,64.2,66.5
"historical",1960,75.7,22.3,60.5,65.6,66.4,66.8,64,65.9,72,65.9,68.3,63.1,81.5,70.7,68.2,68.2,62.9,93.4,63.5,66.6
"historical",1961,75.4,25,59.8,66.1,65.9,67.3,63.8,64.6,72.1,66.4,68.4,64.5,81.4,70.5,67.5,68.4,62.3,93.2,63.6,66.6
"historical",1962,75.3,24.2,61.5,65.2,65.8,66.8,64.5,64.8,71.6,65.4,68.7,63.2,80.5,70.9,67.7,68.2,62.4,93.3,63.4,66.5
"historical",1963,75.1,24.4,61.7,65.6,66.1,66.7,64.8,65.1,71,65.3,68.3,63.9,80.9,71,67.6,68,62.5,93.3,63.4,66.6
"historical",1964,75.1,24.7,61.3,65.4,66.5,66.5,64.7,63.3,71.3,66.2,68.5,63.1,81.5,70.8,68.6,67.9,61.6,93.4,63.6,66.5
"historical",1965,75.4,24.3,60.1,65.3,66,66.4,64.3,63.7,72.2,65.2,68.8,63.8,80.8,70.6,68.1,67.9,62.3,93.5,63.1,66.4
"historical",1966,75.2,24.5,62,65.6,66.1,66.4,63.9,64.7,71.6,65.3,69,63.5,81.3,70.2,67.6,68.6,62.4,93.6,63.4,66.6
"historical",1967,75.2,24.1,61.3,65.7,65.5,66.7,63.1,65.7,72.3,65.8,66.9,63.1,82.6,71,68.4,68.5,62.4,93.5,62.8,66.6
"historical",1968,75.2,23,61.1,65.7,66.1,66.3,64.5,65,72.1,65.3,68.6,63.1,81.8,71,67.8,68.5,62.4,93.5,63.1,66.5
"historical",1969,75.2,23.6,61.4,64.6,65.7,66.7,64.1,65.8,72,66,67.3,62.9,81.6,71,68,67.7,61.6,93.2,64,66.4
"historical",1970,75.5,23.2,62.5,65,66.3,66.7,63,66,71.8,66.4,68.8,63.8,81.8,70.9,68.3,67.6,62.6,93.5,63.4,66.7
"historical",1971,75.6,23.6,62.3,65.6,65.7,66.2,64.6,64.6,71.8,66.2,66.8,62.9,81,71.3,68.4,68.5,62.8,93.4,63.1,66.5
"historical",1972,76.1,25.7,60.3,65.9,66,66.6,64.1,64.8,71.4,65,67.2,63.7,80.8,70.9,68,68.4,62.8,93.6,64.2,66.6
"historical",1973,75.2,23.7,61.2,66.1,65.7,66.3,63.2,66,72.2,65.1,68,63,80.7,71.3,68,68.3,63.4,93.3,63.5,66.5
"historical",1974,74.9,22.7,61.4,65.8,65.8,66.4,64.1,65.9,71.6,66.2,68.8,62.8,81.1,71.2,68,68.6,63.3,93.7,63.9,66.6
"historical",1975,75.6,23.9,61.6,65.2,66.1,66,64.6,64.9,72.4,65.4,68.8,63.6,81.4,71.7,68.3,67.7,62.2,93.4,63.6,66.7
"historical",1976,75.1,22.6,62.4,65.9,66,67,63.8,65.5,71.6,66,68.1,64,81.7,70.9,68.4,67.2,62.4,93.6,63.5,66.6
"historical",1977,75.3,23.4,61.2,65.7,66.4,66.9,64.3,64.6,71.2,64.2,69,63.9,81,71.1,67.8,68,63.1,93.6,62.7,66.5
"historical",1978,75.3,22.9,62.7,66.3,66.4,66.6,64.2,63.9,70.9,65.9,68.3,63.5,81.4,71.2,68.5,67.7,62.8,93.1,62.9,66.6
"historical",1979,75.8,24.4,61.6,64.3,65.7,66.5,63.9,64.4,71.5,65.4,68.2,63.6,81.9,71.2,67.7,68.1,63.5,93.7,63.2,66.6
"historical",1980,75.5,23.3,60.6,65.6,66.6,67.2,64.4,65.1,71.2,65.4,69.1,64.8,82.1,71.2,68.6,68.6,62.4,93.4,63.5,66.8
"historical",1981,75.7,24.4,61,65.8,66.5,67.1,65.1,64.7,72,66,68.9,65.3,81.9,70.8,68,68.6,62.4,93.2,63.6,66.9
"historical",1982,75.7,23.3,60.8,66.2,66.3,66.8,64.4,64,71.2,65.8,68.8,63.8,81.7,71,67.5,69,63.1,93.5,63.1,66.6
"historical",1983,76,24,61.4,65.6,66.1,67.1,64.6,65.1,71,65.9,69,63.2,81,71.1,68.3,67.9,62.8,93.6,63.5,66.7
"historical",1984,75.4,22.3,63,65.7,66.2,66.4,64.2,67.1,71.4,65.7,68.5,63.7,81.3,71.3,68.7,68,62.6,93.4,63.7,66.8
"historical",1985,75.6,23.7,62.3,65.8,66.3,66.7,63.4,65.1,71.7,65.5,67.5,63.3,82.1,71.1,67.9,68.5,64,93.6,63.9,66.7
"historical",1986,75.3,24.8,61,65.7,66.4,66.7,64.1,65.1,71.9,65.2,68.3,63.9,82.6,70.4,67.3,68.3,62.4,93.3,63.8,66.7
"historical",1987,74.5,25.6,61.1,65.2,67,67.1,64.5,65.3,71.3,64.9,67.7,64.8,81.9,70.6,68.6,69,63,93.3,63.7,66.8
"historical",1988,74.9,25,61.8,66.2,66.5,66.5,64.2,65.2,73,64.2,67.8,64.1,81.5,71.8,68.8,68.9,63.6,93.6,63.9,66.9
"historical",1989,74.8,25.8,60.8,66.2,66.4,67,65,66.2,71.7,65,67.1,65.2,80.9,71.5,68.6,68.3,62.9,93.3,63.4,66.8
"historical",1990,75.2,23.5,60.9,65.8,66.5,66.7,64.9,66.5,73,65.6,68.5,64.2,81.4,71,68.2,68.1,64.3,93.4,63.6,66.9
"historical",1991,75,24,60.9,66.8,66.7,66.3,65.1,67.1,71.1,64.7,69.8,64.7,81.5,71.5,67.4,69.2,63.4,93.4,63.9,67
"historical",1992,75.8,24.3,60.7,66,66.8,66.7,65.1,66.3,71.4,66.1,67.8,64.1,81.5,71.5,68.2,68.4,63.1,93.4,63.9,66.9
"historical",1993,75.6,25,62,65.7,66,67.2,64.3,64.9,72.5,65.6,67.5,63.4,81.2,71.2,68.8,68.4,64,93.4,63.2,66.8
"historical",1994,75.8,23.6,62.2,66.2,66.2,66.8,65.8,65.3,72.2,65.1,67.5,63.5,81.9,71.4,68.2,68.5,63.6,93.3,63.6,66.9
"historical",1995,75.4,24.5,61.4,66,66.7,66.8,65,64.3,70.4,64.2,68.9,63.7,80.8,70.3,68.7,67.6,62.9,93.2,63,66.5
"historical",1996,75.7,23.7,62.2,66.6,66.5,66.8,64.5,65.6,70.4,65.1,68.8,63.7,82.5,70.8,69.5,68.3,63.8,93.2,64,66.9
"historical",1997,75.6,25,62.7,66.7,66.6,66.6,64.4,64.5,71.7,64.6,68.4,65.5,82.4,70.7,69,68.7,62.8,93.4,63.4,67
"historical",1998,75.6,23.8,62.8,67.1,66.4,66.5,65.1,66.8,71.8,65.4,68.5,64.9,82,71.9,68.7,69.3,65.6,93.4,64.5,67.4
"historical",1999,75.7,25.6,61.6,66.3,66.2,66.6,64.8,65.6,71.4,66.3,68.3,65.2,81.4,71.5,68.2,67.9,65.1,93.8,64.5,67.2
"historical",2000,75.2,25.2,62.1,67.2,66.4,66.8,65,66.5,71,65.1,69.5,65.5,81.7,71.1,69.5,69,63.1,93.6,63.9,67.2
"historical",2001,75.7,24.3,64.4,66.7,66.8,66.7,64.6,65.5,71.2,66,69.3,64,82.3,71,69.3,68.4,64.3,93.8,63.9,67.3
"historical",2002,75.9,23.6,61.3,67.1,66.9,67,64.3,65.2,71.9,66.4,69.3,64.9,81.2,71.2,69.7,68.6,63.4,93.5,64.2,67.1
"historical",2003,75.7,25,63.2,67.2,66.7,66.9,65.9,66.1,72.8,65.2,68,64.7,82.3,71.4,69.5,68.7,63.7,93.8,65.4,67.5
"historical",2004,76,24.9,63.1,67.1,67.2,67.3,65.5,66.5,72.3,66.2,69.8,64.6,82.2,71.8,67.9,69.1,64.2,93.7,64,67.5
"historical",2005,75.7,24.3,63.7,66.7,66.6,67.1,65.4,66.9,71.1,65.7,68.7,64.5,83.3,71.6,68.8,68.9,64.1,93.5,64,67.4
"historical",2006,75.3,25.4,64.2,66.6,66.7,67,65.2,66.4,72.5,65.3,69.9,65.7,81.4,71.1,69,69.1,63.8,93.7,64.1,67.5
"historical",2007,75.2,24.6,62.6,66.7,66.9,67,65.1,65.8,72.2,67.2,69.4,66,82.2,71.7,68.6,68.8,64.7,93.5,64.5,67.5
"historical",2008,75.4,22.9,62.2,67.5,67.1,67.1,64,64.7,71.6,65.4,69.7,65.4,82.2,71.3,68.5,69.4,64.2,93.6,64.1,67.2
"historical",2009,75.8,24.8,61.9,67,67.4,67,64.2,66.5,72.1,66.9,69.3,65.2,83,71.6,69.5,69.2,65.6,93.9,64,67.6
"historical",2010,75.9,25.9,60.3,66.5,66.9,67.7,65.9,67.2,72.5,66.1,69.7,64.9,81.7,71.5,68.7,69.2,62.9,93.9,64.9,67.5
"historical",2011,76,25.5,62.5,66.9,66.9,67.1,64.9,65.6,71.2,66.8,68.9,64.4,82.3,72.1,68.7,69.2,64.5,93.7,64.1,67.4
"historical",2012,75.5,25.7,63.2,67.9,66.8,67.5,65.3,64.7,72.3,66,68.6,65.4,81.5,71.7,69.7,69.7,64,93.9,64.9,67.6
