"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,91.9,24.9,62.7,70.8,91.1,91.5,70.3,85.9,74,91.7,91.9,81.8,91.9,91.9,88.7,86.4,81.9,89.5,91.7,24.9
"historical",1861,90.6,37.2,64.2,70.8,86.5,87.4,67.7,73.1,91.6,91.9,91.9,73.2,91.9,91.9,89.2,91.6,82.5,91.9,89.2,37.2
"historical",1862,91.9,44.3,58.6,62.8,88.4,90.4,69.7,82.7,85.6,91.8,91.9,74.1,91.9,91.9,87,90.3,88.3,91.9,77.5,44.3
"historical",1863,90.4,10.7,63.5,64.8,91.1,91.8,64.8,74.4,84.9,87.5,91.9,84.6,91.9,91.9,87,86,82,91.9,91.8,10.7
"historical",1864,91.9,21.6,67.5,66.4,86.3,91.5,67.5,83.7,90.2,88.5,91.9,74.6,91.9,91.9,81.7,88.3,89.2,91.6,90.6,21.6
"historical",1865,91.7,29,56.4,82.6,87.1,91.5,61.7,89.2,91.1,91.9,91.9,77.7,91.9,91.9,89.9,89.8,90.4,91.9,90.3,29
"historical",1866,91.9,37,83.9,63.9,90.6,87.8,67.1,85.1,91.1,91.9,91.9,81.9,91.9,91.9,90.4,90.7,88.3,91.9,84.4,37
"historical",1867,91.8,32.4,72.1,64.7,83.9,90.7,62.4,81.7,70.3,89.5,91.9,74.9,91.9,91.9,84.9,91.6,78.9,91.9,86,32.4
"historical",1868,91.9,26.9,62.9,66.3,88.4,91.3,76.2,71,81.2,79.1,91.9,78.7,91.9,91.9,88.7,86.7,91.3,91.9,89.8,26.9
"historical",1869,91.8,47.6,72.5,65.4,83.4,91.8,64,83.6,91.3,90.9,91.9,81.5,91.9,91.9,85.2,88.5,90,91.8,91.2,47.6
"historical",1870,91.9,31.4,53.4,68.1,90.5,91.7,64.5,83.6,91.7,91.7,91.9,80.4,91.9,91.9,85.4,69.1,90.7,91.9,84.5,31.4
"historical",1871,91.9,34,60.6,67.8,77.4,90.9,71.7,78.8,78.3,91.7,91.9,79.4,91.9,91.9,90.4,89.3,91.8,91.8,75.1,34
"historical",1872,91.9,19.3,62.1,64.6,81.8,91,71.6,81.4,85.5,88.3,91.9,80.2,91.9,91.9,90.3,87,87,91.9,91.8,19.3
"historical",1873,91.8,37.1,53.4,72.2,85,91.8,65.3,87,91.9,86.9,91.9,82.8,91.9,91.9,87.4,90.5,79.6,91.9,91.7,37.1
"historical",1874,91.9,11.5,49.3,65.3,89.4,88.9,64.2,82,86.2,91.9,91.9,77.5,91.9,91.9,82.4,83.2,86.3,91.9,84.9,11.5
"historical",1875,90.7,28.5,58.4,64.5,85.9,91.5,72.9,78.4,86.9,88.9,91.9,81.6,91.9,91.9,89.5,84.7,80.8,91.9,83.7,28.5
"historical",1876,91.9,27.8,60.8,85.7,82.2,84.8,62.3,71.3,75,90,91.9,66.3,91.9,91.9,90.2,90.1,84.9,91.2,88.8,27.8
"historical",1877,89.5,34,55.7,81.1,90.4,91.6,72,80.7,88.6,91.9,91.9,69.5,91.9,91.9,90.2,87.1,87.7,91.9,88.5,34
"historical",1878,91.9,22.8,58.7,62.3,81.8,90.5,63.6,88.4,91.7,91.8,91.9,78.7,91.9,91.9,82.7,88.1,83.9,91.9,91.4,22.8
"historical",1879,91.9,36.2,37.6,77.7,91.7,90.2,71,80.9,86.2,91.9,91.9,73.6,91.9,91.9,88.2,88.2,90.9,91.9,81.8,36.2
"historical",1880,91.7,23.2,61.3,66.6,90.8,88.9,66.3,88.9,74.7,91.6,91.9,68.7,91.9,91.9,90.8,91.4,81.8,91.9,91.4,23.2
"historical",1881,86.8,30.7,59.3,70.5,89.1,91.6,74.7,79.9,90,88.1,91.9,71.5,91.9,91.9,85.9,89.1,89.5,91.9,78.3,30.7
"historical",1882,91.9,16.7,62.3,69.7,78.6,91.7,71.9,83.7,91.6,91.6,91.9,70.3,91.9,91.9,82.8,89.6,90.4,91.9,81.7,16.7
"historical",1883,91.2,24.2,35.1,65.8,90.8,90.7,68.5,88,91.7,91.6,91.9,72.5,91.9,91.9,88.5,89.6,88.6,91.9,87,24.2
"historical",1884,91.9,32.1,20.6,76.8,88.3,89.1,58.3,78.4,85.7,91.7,91.9,72.9,91.9,91.9,83,76.3,89.5,90.7,77.8,20.6
"historical",1885,91.9,24.2,46.9,64.4,79.7,88.8,61.2,79.7,88.2,89.5,91.9,73.3,91.9,91.9,89.9,90.5,88.7,91.8,87.5,24.2
"historical",1886,89.9,18,59.5,71.5,88.4,88.8,60.6,82.1,80.4,89.6,91.9,79.8,91.9,91.9,81.4,84.9,91.5,91.9,89.8,18
"historical",1887,89,27.9,59.8,62.1,88.5,87.5,58.1,78.1,62.4,91.6,91.9,69.9,91.9,91.9,87,86.9,89.3,91.9,80.1,27.9
"historical",1888,91.9,27.4,64.2,68.2,90.4,88.2,61.1,75.4,86.4,89.9,91.9,77.8,91.9,91.9,90.8,85.9,86.4,91.9,91,27.4
"historical",1889,91.7,53,58.1,70.6,89.6,90.4,75,88.7,86,90.8,91.9,78.6,91.9,91.9,90.1,91.7,81.5,91.9,80.7,53
"historical",1890,90.8,30.7,61.9,65.1,91,91.3,67.2,84.3,91.8,91.9,91.9,73.6,91.9,91.9,79,91.6,91.3,91.8,90.8,30.7
"historical",1891,91.8,18.6,35.2,63.8,84.5,85.2,58,82.1,91.6,91.8,91.9,76.6,91.9,91.9,90.1,89.7,90,91.9,85.2,18.6
"historical",1892,91.8,24.1,72.2,67.4,89,91.5,71.2,86,70.8,91.4,91.9,74.7,91.9,91.9,90.3,90.5,85.5,91.9,90.3,24.1
"historical",1893,91.7,34.3,42.9,70,81.8,91,62.9,89.2,85.2,91.8,91.9,78,91.9,91.9,79.2,90.6,88.3,91.9,85.8,34.3
"historical",1894,91.9,39.1,52.6,67,89.3,89.7,64.9,84.6,74.3,91.9,91.9,80.8,91.9,91.9,85.7,90.3,83.7,91.9,85.5,39.1
"historical",1895,91.8,23.6,48.6,75.8,87,91.2,63,70.9,86.9,91.9,91.9,82.3,91.9,91.9,87.3,85.2,83.7,91.9,90.7,23.6
"historical",1896,91.8,29.9,65.6,73,89.4,91.8,55.7,86.8,80.7,91,91.9,71.4,91.9,91.9,89.8,89.5,91.7,91.8,84.9,29.9
"historical",1897,91.7,34.3,58.6,62.7,89.5,89.1,57.3,84.6,91.9,91.9,91.9,77.4,91.9,91.9,88.9,88.5,90.6,91.9,88.9,34.3
"historical",1898,91.9,35.9,70.6,68.9,88.3,91.6,59.8,87.8,91.9,91.9,91.9,83.3,91.9,91.9,88.3,86.5,90,91.9,89.7,35.9
"historical",1899,91.9,16.9,59.6,69,78.6,90.9,72.6,80.3,88,91.4,91.9,76.2,91.9,91.9,88.8,90.8,76.7,91.9,89.3,16.9
"historical",1900,91.9,18.3,51.6,66.7,80.1,91.6,57.2,76.7,83,91.7,91.9,80.3,91.9,91.9,91.1,85.5,90.3,91.9,79.4,18.3
"historical",1901,91.9,38.8,61.7,63.1,81.3,91,65.5,79.5,84.1,91.9,91.9,81.5,91.9,91.9,90.3,91.4,89.4,91.9,84.9,38.8
"historical",1902,88.2,36,37,62.6,77.4,90.3,56.7,75.2,91.3,78.3,91.9,79.2,91.9,91.9,85.1,90,88.8,91.9,81.7,36
"historical",1903,91.9,31,55.8,64.6,84.6,90.6,66.6,86.8,85.3,91.9,91.9,80.9,91.9,91.9,88.8,81,90.6,91.3,72.5,31
"historical",1904,91.8,41.8,60.8,78.2,87,89.8,65.6,77.4,91.3,90.6,91.9,80.6,91.9,91.9,90.9,91.7,87.1,91.9,88.1,41.8
"historical",1905,91.9,27.8,53.4,72.1,80,91.3,61.4,75.6,76.7,91.3,91.9,75.2,91.9,91.9,85.3,88.3,91.3,91.8,81.1,27.8
"historical",1906,91.8,21.8,60.1,62.6,85.1,89.8,62.4,73.6,89.2,91.3,91.9,74.1,91.9,91.9,86.5,87.8,87.6,90,91.6,21.8
"historical",1907,89.1,35.7,37,71,88.7,87,62.9,74.4,89.9,91.9,91.9,69.2,91.9,91.9,77.2,90.8,86,91.9,84.9,35.7
"historical",1908,91.9,33.8,57.6,64.6,88.2,86.3,63.9,73.7,71.2,90.8,91.9,75.4,91.9,91.9,90.3,90.1,88.7,91.9,88,33.8
"historical",1909,91.9,18.3,63.4,68.9,83.4,88.1,69.6,88,84.9,90.8,91.9,71,91.9,91.9,88.1,91,83,91.8,85.7,18.3
"historical",1910,91.9,29.3,41.7,66.4,89.8,91.7,60,85.1,91.4,90.2,91.9,76.6,91.9,91.9,90.9,90.4,87.7,91.9,87.5,29.3
"historical",1911,91.9,22.3,47.2,78.8,87.5,91.9,65.2,83.6,83,91.9,91.9,76.6,91.9,91.9,88.7,91.5,86.2,91.8,91.1,22.3
"historical",1912,91.8,25.6,53.1,63.1,87.3,90.5,63.3,74.9,77.5,91.6,91.9,84.2,91.9,91.9,86.4,74.6,91.4,91.2,90.1,25.6
"historical",1913,91.9,32.4,67.4,66.6,88.6,90.1,64.7,84.3,85.6,89.9,91.9,71.2,91.9,91.9,86.6,89.9,90.6,91.9,80.8,32.4
"historical",1914,91.8,25.3,54.2,63.2,91.2,90.6,70.5,78.5,83.9,91.8,91.9,76.4,91.9,91.9,79.2,91.3,90,76.6,90.6,25.3
"historical",1915,91.8,20.3,63.5,72.5,87.8,87.6,64.9,84,84.9,91.4,91.9,73.2,91.9,91.9,84.9,90.6,83.1,91.7,89.3,20.3
"historical",1916,91.9,21,62.1,71.3,88.8,91.6,71.7,79.1,63.1,90.2,91.9,71.9,91.9,91.9,87.2,89.7,83.1,88.9,70.4,21
"historical",1917,91.8,20.4,45.7,67,79.3,91.2,70.9,89.9,76.9,91.8,91.9,77.3,91.9,91.9,89.3,87.4,90.4,91.9,77.6,20.4
"historical",1918,91.1,38,44.7,70.1,89.6,90.7,65.5,85,91.4,91.9,91.9,73.5,91.9,91.9,84.4,89.9,90.8,91.8,90.7,38
"historical",1919,91.8,35.5,57.8,66.3,90.9,90.7,58.8,84.5,85.2,91.9,91.9,81,91.9,91.9,91.3,89.3,86.5,91.7,88.1,35.5
"historical",1920,91.6,30.2,49.1,64.6,86.4,91.2,68.5,86.5,91.8,91.9,91.9,85.4,91.9,91.9,87.2,89.7,91.8,91.9,81.8,30.2
"historical",1921,90.8,46.3,75.7,75.9,80.8,91.8,62.3,83.6,91.4,91.9,91.9,86.4,91.9,91.9,91.7,82.6,88.9,91.9,85.7,46.3
"historical",1922,89.3,22.1,57,72.1,88.8,90.9,70.9,87.2,79.1,91.7,91.9,70.9,91.9,91.9,90.4,88.6,89,91.9,78.7,22.1
"historical",1923,91.8,18.3,53,77.1,85.7,91.8,73.4,85,85.7,89.6,91.9,72.4,91.9,91.9,86.2,88.9,90.2,91.9,91.4,18.3
"historical",1924,91.9,39.5,67.8,76.4,88.9,91.1,69,77.9,72.2,91.6,91.9,80.4,91.9,91.9,87.6,91.6,91.1,91.9,88.3,39.5
"historical",1925,91.7,24,62.8,75.8,90.8,87.4,66.3,84.8,90.1,91.9,91.9,80.7,91.9,91.9,90.1,87.8,89.8,91.9,87.4,24
"historical",1926,89,50.3,57.7,63.5,87.8,89.7,69.3,83.9,84.7,91.9,91.9,72.2,91.9,91.9,85.9,88.5,91.9,91.9,79.6,50.3
"historical",1927,88.3,39.5,56.3,66.1,89,89.6,60.7,88.3,89.8,91.9,91.9,77.5,91.9,91.9,90.7,86,90.5,91.9,88.1,39.5
"historical",1928,91.9,32.2,65.7,67.6,88.2,91.8,67.8,87,91.9,91.9,91.9,83.8,91.9,91.9,89,90.3,91.3,91.9,71.1,32.2
"historical",1929,91.9,40.8,65.4,75.4,82.9,89.7,62.4,80.5,91.4,91.9,91.9,85,91.9,91.9,89.2,91.3,84.8,91.9,88,40.8
"historical",1930,91.9,37.9,58.3,79.4,86.3,87.3,59.1,79.7,82.4,90,91.9,81,91.9,91.9,82.7,90.2,88.4,91.9,86.1,37.9
"historical",1931,91.1,46.9,51.3,85,89.7,86.5,60,84.9,74.7,82.1,91.9,75.8,91.9,91.9,88.8,90.4,89,91.9,88.1,46.9
"historical",1932,91.9,29.4,68.3,72.3,90.8,90.9,71.5,82.9,65.6,89.5,91.8,80.9,91.9,91.9,91.4,91,91.2,91.9,85.1,29.4
"historical",1933,91.7,26.8,54.7,76.2,84.7,90.9,73.9,87.5,74.5,87.3,91.9,85.7,91.9,91.9,82.1,81.3,91.6,91.9,91.8,26.8
"historical",1934,91.3,39.9,67.7,66.7,78.2,90.6,62.8,88.6,89.6,90.6,91.9,83.8,91.9,91.9,89.4,91.2,90.8,91.9,91.9,39.9
"historical",1935,91.9,33.3,63.9,67.6,86.4,90.8,62.8,81.5,87.3,91.8,91.9,74.6,91.9,91.9,86,79.7,86.2,91.9,72.7,33.3
"historical",1936,91.8,46.3,61.1,70.2,85.5,88.9,67.3,84.2,77.6,75.7,91.9,81.1,91.9,91.9,90.9,86.6,87.9,91.9,76.6,46.3
"historical",1937,91.9,35.5,52.9,84.7,82,90.9,58.2,75.8,91.2,91.7,91.9,78.9,91.9,91.9,87.6,87.6,89.1,91.9,89.9,35.5
"historical",1938,91.8,39.2,60.4,73.3,90.2,87.6,69.4,87.4,87.3,90.3,91.9,77.5,91.9,91.9,90.9,89.5,88.7,91.9,91.4,39.2
"historical",1939,91.9,28.2,55.3,76.9,90.7,90.8,76.3,85.3,87.9,91.3,91.9,79.5,91.9,91.9,91.2,91.7,91.6,91.1,90.6,28.2
"historical",1940,91.9,35.6,61.2,65.4,87.1,88.9,64.9,73.9,74.8,89.9,91.9,80,91.9,91.9,90.5,89.6,85.7,91.9,90.9,35.6
"historical",1941,91.8,45.4,36.6,69.2,88.2,90.9,66.5,86,69.3,91.5,91.9,86.8,91.9,91.9,91.3,91.7,90.4,91.9,90.3,36.6
"historical",1942,91.9,33.7,69.4,67.7,87.7,91.6,65.8,86.7,80.6,91.9,91.9,77.3,91.9,91.9,88.5,91.7,87.5,91.9,78.7,33.7
"historical",1943,91.8,42.6,70.5,64.9,86.5,90.9,64.8,85.4,89.9,91.9,91.9,81.3,91.9,91.9,87.4,89.3,88.3,91.9,82.5,42.6
"historical",1944,91.9,45.2,63.9,79.4,87.8,91.5,64.6,82.7,83.3,91.8,91.9,76.9,91.9,91.9,82.9,90.2,88.9,91.9,91.8,45.2
"historical",1945,91,22.3,56.1,66.5,77.5,90.2,64.6,87.3,91.1,91.9,91.9,88,91.9,91.9,90.5,62.6,91.3,91.8,89.2,22.3
"historical",1946,91.8,50.3,62.9,63.4,89.7,88.7,58.3,89.4,88.6,91.9,91.9,83.2,91.9,91.9,86.7,90.9,89.5,89,90.5,50.3
"historical",1947,91.9,22.7,52.7,70.1,85.5,90.9,59.3,87.1,87.4,91.9,91.9,79.1,91.9,91.9,87.6,91.3,89,91.9,89.5,22.7
"historical",1948,91.8,36.7,67.3,64,79.7,87.3,71.3,85.2,87.2,91.7,91.9,76.3,91.9,91.9,91.5,89.5,89.8,91.9,89.9,36.7
"historical",1949,91.9,43.3,73.8,72.4,91.4,82.9,48.1,87.6,91.7,91.8,91.9,85.2,91.9,91.9,83.9,90.6,90.2,91.9,89.5,43.3
"historical",1950,91.9,28.9,62.2,80.5,88.9,91.3,63.6,87.3,79.6,87.6,91.9,80.7,91.9,91.9,86.6,90,77.7,91.9,79.7,28.9
"historical",1951,91.8,32.1,63.7,62.3,83.9,88.5,66.1,82.3,80.5,91.4,91.9,75.5,91.9,91.9,87.4,91.8,90,91.9,88.9,32.1
"historical",1952,91.9,23.9,61.5,73.6,86.1,89.9,75.2,86.6,91.1,91.9,91.9,68.1,91.9,91.9,89.8,83.2,90.1,91.9,91.4,23.9
"historical",1953,91.9,44.9,89.2,78.6,91.7,86.1,66.6,87.8,89.7,91.9,91.9,84.2,91.9,91.9,90,91.4,81.9,91.9,88,44.9
"historical",1954,91.9,40.3,61,69.2,88.4,88.6,80.2,88.9,89.9,91.9,91.9,88.2,91.9,91.9,88.7,91.5,90.4,91.9,87.9,40.3
"historical",1955,91.9,38.4,51.2,66.9,90.3,90.8,67,85.3,78.5,90.4,91.9,77.9,91.9,91.9,91.3,91.6,88.5,91.9,82.7,38.4
"historical",1956,91.8,24.3,58.7,76.2,89.7,90.8,67.8,79.9,89.5,91.2,91.9,82.1,91.9,91.9,85,88.1,79.6,91.9,85.7,24.3
"historical",1957,89.9,29.7,54.5,74.4,83.7,91.9,73.6,75.6,69.4,91.6,91.9,80.1,91.9,91.9,88.9,79.2,83.5,91.9,90.5,29.7
"historical",1958,91.9,28.3,50.6,71.9,89.6,91,66.9,87.2,86.4,91.8,91.9,81.4,91.9,91.9,90,91.6,90.6,91.9,89.4,28.3
"historical",1959,91.4,32.3,59.5,69.2,82,91.1,64.1,86.6,71.6,89.4,91.9,81.3,91.9,91.9,91.2,91.3,90.1,91.9,91.8,32.3
"historical",1960,91.9,31.9,50.2,69.6,87.9,89.3,65,86.7,72.5,91.6,91.9,84.8,91.9,91.9,91.1,84.1,89.9,91.5,79.6,31.9
"historical",1961,91.9,50.1,79.2,82.8,85.9,91,73.4,82.8,88.5,90.8,91.9,85.4,91.9,91.9,90.1,91.7,87.2,91.9,88.9,50.1
"historical",1962,91.8,42.6,68.8,75.5,86,91.3,65.4,89,68.1,91.8,91.9,79.2,91.9,91.9,87.7,89.4,86.3,91.9,90.4,42.6
"historical",1963,91.8,50.3,61.4,63.8,84.8,91.5,62.8,82.9,67.5,91.8,91.9,73.9,91.9,91.9,89.3,90.4,86.2,91.9,91.5,50.3
"historical",1964,91.9,28.8,58,64.7,86.3,89.4,77.5,71.1,76.9,84.2,91.9,73.8,91.9,91.9,90.9,91.6,85.3,91.9,79.2,28.8
"historical",1965,90.6,32.3,50.7,68.1,89.2,91.8,53.8,79.4,73.3,91.9,91.9,78.8,91.9,91.9,91.3,91,77.6,91.9,83.6,32.3
"historical",1966,91.9,27.6,62.2,79,82.9,89.1,72.9,88.9,76.6,83.9,91.9,79.6,91.9,91.9,90.3,91.2,88,91.9,88.4,27.6
"historical",1967,91.5,34.3,71.2,68.3,91.1,90.1,71.8,88.3,68.1,91.2,91.9,77.2,91.9,91.9,90.5,87.4,87.2,91.8,79.6,34.3
"historical",1968,91.9,18.3,48.6,69,88.9,91.3,67.9,87.1,65.2,91.7,91.9,85.2,91.9,91.9,91.3,87.7,86,91.4,83.2,18.3
"historical",1969,91.2,42.3,62.1,66.8,85.3,90.7,58.4,80.5,84.9,91.4,91.9,81.1,91.9,91.9,90.9,91.3,91,91.9,85.9,42.3
"historical",1970,91.8,36.1,56.6,67.3,88.6,91.5,62,86.5,70.2,91.8,91.9,82.1,91.9,91.9,91.4,83,88.6,91.9,88.8,36.1
"historical",1971,91.7,23.5,38.5,66,87.6,91.2,60.8,82.7,85.6,85.6,91.9,85.2,91.9,91.9,91.7,91,83.6,91.9,88.6,23.5
"historical",1972,87.7,50.5,58.6,72.3,90.7,88.6,63.4,81.6,80.1,91.8,91.9,78.9,91.9,91.9,88.4,78.1,90,91.9,83.7,50.5
"historical",1973,91.6,41.5,51.1,70.6,73.7,79.8,63.9,79.4,78.1,91.8,91.9,79.8,91.9,91.9,86.4,91.7,90.7,91.9,84.1,41.5
"historical",1974,90.4,24.9,60.1,68.2,86.2,90.8,78.5,80.3,87.5,91.9,91.9,77,91.9,91.9,91.8,91.7,90.1,91.9,83.7,24.9
"historical",1975,91.7,30,60.2,65.7,76.5,91,75.7,82.5,80.3,91.8,91.9,85.6,91.9,91.9,90.7,91.3,77.7,91.8,72.4,30
"historical",1976,89.1,36.1,43.9,69.2,85.5,88.3,72.9,75.7,72.2,91.8,91.9,83.1,91.9,91.9,91.1,91.7,89.3,91.9,83.2,36.1
"historical",1977,91.9,24.5,47.9,68.6,78.1,89.4,68.5,83.6,82.8,91.9,91.9,72.3,91.9,91.9,90.9,91.8,89,91.9,90.1,24.5
"historical",1978,91.5,43,66.6,64.1,90,91.6,85,84.3,75.3,91.8,91.9,84,91.9,91.9,91.2,89.9,88.5,91.9,87.3,43
"historical",1979,91.7,37.3,62.6,69.6,75.7,88.9,68.5,82.5,85.5,91.8,91.9,85.8,91.9,91.9,91.3,89.8,88.1,91.9,86,37.3
"historical",1980,91,36.9,65.8,69.6,87.7,89,72.3,81.1,90.9,91.9,91.9,84.2,91.9,91.9,88.6,91.4,90.9,91.8,79.3,36.9
"historical",1981,91.5,40,68.3,84.7,90.4,91.4,81.2,85.2,91.4,91.8,91.9,85.7,91.9,91.9,84.6,90.3,86.1,91.9,88.2,40
"historical",1982,91.9,28.4,57.3,70.3,84.4,91,85,83.9,70.8,91.9,91.9,85,91.9,91.9,90.9,86.9,87.7,91.9,81.2,28.4
"historical",1983,91.7,53,59.4,72.2,86.6,91.4,68.6,87.8,79.9,87.6,91.9,83.9,91.9,91.9,91.7,90.5,90.7,91.9,89.3,53
"historical",1984,91.9,44.2,69.6,80.8,83.2,88.3,79.5,86.8,88.7,90.7,91.9,77.2,91.9,91.9,91.8,91.8,91.8,91.9,87.8,44.2
"historical",1985,91.9,37.1,59.9,77.8,90.7,91.3,88.7,80.7,83.1,91.8,91.9,80.9,91.9,91.9,90.6,91.4,78.3,91.7,90.2,37.1
"historical",1986,91.9,21.3,55.3,72,85.9,90.5,80,84.9,67,91.6,91.9,79.4,91.9,91.9,90.9,91.8,90.4,89.7,87.2,21.3
"historical",1987,91.9,60.2,63.8,78.1,88.9,86.5,77.3,83.6,68,91.9,91.9,80.2,91.9,91.9,91.6,91.2,90.4,91.9,88.3,60.2
"historical",1988,91.9,44.9,62,75,89.5,91.7,74.5,88,74.2,91.7,91.9,87.6,91.9,91.9,89.8,91.5,91.6,91.8,83.7,44.9
"historical",1989,91.8,44.7,67.8,86.5,88.1,83.9,74.3,83.9,86.8,91.9,91.9,80.6,91.9,91.9,91,91.6,85.9,91.9,91,44.7
"historical",1990,91.4,60.3,69.1,76.8,91.2,91.1,71,84.4,90.2,91.5,91.9,84.6,91.9,91.9,91.4,91,91.5,91.9,84,60.3
"historical",1991,91.9,42.2,69.4,76.7,91.3,85.9,85,91.2,71.9,91.1,91.9,86.5,91.9,91.9,87,91.6,90.5,91.9,89.1,42.2
"historical",1992,91.9,28.9,59.6,66.3,85.6,91.2,78.8,82,79.9,91.9,91.9,85.5,91.9,91.9,91,91.6,89.9,91.9,89.8,28.9
"historical",1993,91.8,56,67.2,64,87,91.7,65.1,80.7,79.9,85.2,91.9,84.7,91.9,91.9,90.6,91.6,87.3,91.7,84.8,56
"historical",1994,91.9,41.8,81.9,72.1,87.8,89,62.7,73,88.7,90.5,91.9,86.2,91.9,91.9,91.7,91.7,90.7,91.9,85.8,41.8
"historical",1995,91.9,51.1,70.6,75.2,89.3,91,68.7,82.8,90,91.3,91.9,73.7,91.9,91.9,88,90.7,89.2,91.9,79,51.1
"historical",1996,91.9,48.3,61.4,70.8,91.5,91.5,69.5,79.4,88.4,91.9,91.9,86.7,91.9,91.9,91.7,91.8,83.8,91.2,83.9,48.3
"historical",1997,91.9,42.5,49.5,88,81.5,91.2,69.3,90.4,90.6,85.9,91.9,85,91.9,91.9,91.1,91.7,89.2,91.9,79.1,42.5
"historical",1998,91.9,47,72,70.4,88.9,91.8,70.8,86.4,88.9,87.5,91.9,84.5,91.9,91.9,91.7,91.9,91.8,89,90.8,47
"historical",1999,91.9,32.3,89.6,69.6,90.3,91.7,79.3,85.7,74,90.8,91.9,80,91.9,91.9,88.5,91.8,91.8,91.9,88.3,32.3
"historical",2000,91.9,39,53.2,76.6,91.3,91.3,74,87.8,73.5,91.9,91.9,89.6,91.9,91.9,84.3,90.7,91.2,91.9,88.4,39
"historical",2001,91.9,44.6,81.6,81.9,83.6,91.4,81.4,87,89.5,79.1,91.9,87,91.9,91.9,91.8,91.4,91.2,91.7,88.5,44.6
"historical",2002,91.9,36.5,73,82.2,87.6,91.2,78.4,83.7,91.7,91.9,91.9,87.6,91.9,91.9,91.8,91.9,91.6,91.9,85.7,36.5
"historical",2003,91.9,51.4,70.2,90.5,90.2,91.8,90.1,88.8,91.8,91.9,91.9,87.1,91.9,91.9,91.7,91,91.6,91.9,91.8,51.4
"historical",2004,91.9,52,68.2,88.6,91.3,91.2,66.8,89.8,77.2,81.2,91.9,79.5,91.9,91.9,91.8,91.3,91.8,91.9,91.8,52
"historical",2005,91.9,45.6,69,87.3,89.9,91.8,89.6,88.3,90,91.9,91.9,84,91.9,91.9,91.6,91.9,91.6,91.9,90.1,45.6
"historical",2006,91.9,59,66.9,82.9,88.7,91.7,65,86.8,91,91.9,91.9,91.3,91.9,91.9,88.4,91,91.3,91.9,88.9,59
"historical",2007,91.9,55.2,69.3,84.3,91,90.4,72,82.5,89.9,91.9,91.9,83.8,91.9,91.9,91.3,91.6,91.4,91.9,91.6,55.2
"historical",2008,91.9,44.6,77.9,88.9,90.8,91.7,78.9,85.9,82.8,91.2,91.9,87.4,91.9,91.9,91.7,91.7,91.9,91.9,91.6,44.6
"historical",2009,91.9,54,69.7,82.1,91.3,90.5,86,88.6,68.5,91.9,91.9,85.9,91.9,91.9,90.3,91.5,91.9,91.9,91.7,54
"historical",2010,91.9,48.8,65.4,86.6,88.6,88.1,84.1,85.1,90.9,91.9,91.9,91.4,91.9,91.9,90.8,91.8,91.7,91.9,91.6,48.8
