"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1866,282.8,190.4,347.1,253.9,251.1,262.8,317.7,197.7,175.3,255.2,184.8,301.4,114.2,162.9,303.6,288.9,341,188.1,114.2
"historical",1867,262.7,166.4,309.7,289,226.7,229.8,344.3,224.5,216.1,220.3,324.8,294.2,237.7,154.6,310.1,254,317.9,180.4,154.6
"historical",1868,345,182.7,248.1,248.4,164,293.3,205.3,197.3,169.5,162,239,311.6,186.7,204.2,270.1,306.4,423.1,166.9,162
"historical",1869,288.5,224.5,409.5,293.6,298.1,258.8,213.6,227.3,215.8,248,156.6,242.1,203.8,178.8,229.8,206,297.9,130.2,130.2
"historical",1870,265.4,249.5,304.4,277.5,285.9,202.3,258.1,195.6,172.6,162.8,220.9,274.1,189.5,158.5,263.4,188.7,173.6,217.2,158.5
"historical",1871,253,244.8,393.3,246.1,151.1,253,247.1,173.9,168.2,218.7,236.6,294.9,227.4,120.3,254.9,329.4,422.1,172.8,120.3
"historical",1872,233.4,230.5,459.8,191.2,217.6,279.6,371.1,214,223.6,222.5,264.2,291.5,215.1,201.8,287.4,290.4,424,147.4,147.4
"historical",1873,227,196.9,408.3,221.9,209.7,260.5,262.6,223.1,196.1,195.5,263.2,250,211.2,201.2,211.1,312.2,287.8,167.1,167.1
"historical",1874,326,213.4,287.4,214,265.1,211.9,374.7,191.4,207.4,174.7,360.3,281.6,239.8,215.3,248.4,356.5,314.7,130.6,130.6
"historical",1875,268.8,171.2,363.8,161.3,216.1,278.5,364.7,248.5,233.6,178,213.3,255.4,286.9,184.4,191.6,339.9,430.3,115.9,115.9
"historical",1876,240.9,217.8,342.4,212.1,241.3,237,297.6,223.2,186.5,120.3,229.2,261.7,302,137.7,247.1,252.7,345.7,190.7,120.3
"historical",1877,198.7,243.1,416.9,211.7,209.7,204.7,183.8,208.7,112,164.8,292.7,253.9,215.9,188.6,293.1,237.5,466.1,121.8,112
"historical",1878,280.9,247.6,425.8,227.5,274.3,266.8,348.6,238,194.6,180.9,329.3,319.7,177.6,126.7,202.4,237,309.6,125.9,125.9
"historical",1879,231.6,215.1,473.5,250.2,329.4,178.8,311.5,199.6,184.2,225.9,306.2,254.5,261.3,170.2,245.6,325.7,443.1,159.1,159.1
"historical",1880,276.9,110.9,366.2,230.9,279.1,296.3,250.3,155.4,180.4,196.5,265.5,257,168.9,182.8,126,239.5,399.7,208.7,110.9
"historical",1881,272.8,237.7,244,225.7,199,199.8,336.2,265.7,215.9,245.8,330.8,299.9,294,128,211.9,257.9,349.7,100.4,100.4
"historical",1882,227.3,165.8,326.6,192.4,167.7,189.2,346.9,165.3,197.4,227.4,296.7,295.7,299.6,129.6,257.2,233.4,352.4,218.4,129.6
"historical",1883,248.4,125.4,416.3,303.9,212.2,203.5,277.7,165.2,232.4,221.8,264.7,290,197.7,202.8,276.2,195.4,435.4,192.2,125.4
"historical",1884,251,178.9,290.2,183.6,273.6,219.4,328.9,185.9,183.5,137.5,321.6,325,268.8,183.8,250.6,302.4,250.7,151.6,137.5
"historical",1885,272.8,251.7,301,285.1,253.7,202.4,357.1,148.1,138.8,220.1,352,196.8,249.2,182.6,198.6,219.6,389.3,184.5,138.8
"historical",1886,204.1,144.9,446.1,239.1,261.6,302.4,332,137.3,140.2,260.3,328.3,372.4,217,182.8,319.1,356.7,376.7,150.7,137.3
"historical",1887,221.5,203.4,351.6,181.3,200.4,189.5,230.8,203.9,244.5,212.1,255,222.6,245.2,104.9,259.4,326.5,266.7,163,104.9
"historical",1888,326.7,142.5,303.3,220.4,241.7,146.2,299.6,241,158.3,196.6,354.4,309.5,269.7,143.4,245.7,210.1,428.7,205,142.5
"historical",1889,290.6,253,410.5,264.6,237.9,249.5,208,254,178.1,168.4,317.8,161.6,270.8,212.8,241,332.2,427.7,136.3,136.3
"historical",1890,282.6,220.9,284.4,228,195.9,257.9,336,203.7,168.9,233.9,225.8,287.8,285,164.4,318.1,283.1,225.6,166.2,164.4
"historical",1891,267.8,195.8,238.2,226.2,298.2,148.5,260.4,242.6,261.5,115.2,290.2,267.4,210.3,145.3,310.7,203.3,324.3,197.2,115.2
"historical",1892,264.4,178,411.7,262.1,204.3,122.9,213.1,171.6,131,195.9,238.2,268.4,258.7,174.4,266,262.1,411.7,157.9,122.9
"historical",1893,294.7,149,366.5,303.9,283.4,259.7,231.1,186.8,200.7,201.9,337.7,362.5,232.7,158.7,244.4,304.9,311.1,193.9,149
"historical",1894,310.4,238.5,374.8,246.9,84.2,257.6,244.7,218.5,149.7,203.3,258.4,280.2,169.2,162.9,254,283,305.4,129,84.2
"historical",1895,257.9,170.7,390.1,300.8,233.5,207.5,229.8,231.3,207.5,159.9,301.4,327.4,239.1,187.4,219.5,273.1,359.8,151.1,151.1
"historical",1896,305.4,213.2,443,243,197.3,213.5,405.5,283,163.1,181,146.1,286.7,185.4,138.2,221.1,217,363.8,164.7,138.2
"historical",1897,294.1,204.4,393.7,233,308,238.6,237.6,226,221.8,180.2,374.4,317.8,187.4,170.7,132.1,257.9,460.3,189.1,132.1
"historical",1898,334.6,206.8,390.7,252.3,196.6,308.5,290.6,142.1,299.2,208.9,300.1,244.1,185.1,154.8,240.9,291.5,361.5,154.4,142.1
"historical",1899,319.5,213.4,325.8,226.2,265.4,131.4,233.2,222.5,213.7,149.8,243.4,282.5,212.2,175.1,259.6,276.3,372.9,249.5,131.4
"historical",1900,273,198.5,416.1,240.5,248.4,210.5,244.9,217.6,133.3,209.3,353.8,278.2,284.6,184.9,184,231.7,214,174.9,133.3
"historical",1901,354.7,249.3,341.1,196.4,267,227,361.5,157.2,243.2,171,360,232.7,248.4,204.7,232.2,282.2,302.7,194.8,157.2
"historical",1902,230,305.7,309.2,182.8,226.3,240.6,284.1,188.4,106.3,200.5,202.4,352.8,240.5,168.3,117.3,212.2,360,150.7,106.3
"historical",1903,300.1,174.5,465.4,192,139.1,271.2,241.7,239.9,143.7,166.9,378.7,334.8,302,139,248.6,269.6,213.4,154.6,139
"historical",1904,325.9,214,379.8,295.7,214.4,230.4,372.4,225.1,215.4,204.2,291.2,330.1,264.9,189.7,310.2,250.2,493.1,169.6,169.6
"historical",1905,258.1,166.9,388.7,256.8,172.9,248.3,279.6,195.2,184.5,232.3,293.5,245.3,231.3,225.1,240.1,212.7,318.7,164.6,164.6
"historical",1906,265,219,304.2,247.2,238.9,223,229.5,126.2,182.3,214.8,364.5,299.4,197,171.5,280.4,181.4,414.1,162.9,126.2
"historical",1907,260.3,205.5,378.5,311.1,223.3,240.1,210.7,201.8,304.6,170.2,240.7,356.4,166.4,119.5,221.8,374.7,306.2,221,119.5
"historical",1908,183.6,215.1,167.5,224.6,186.1,128.9,309.9,207.2,176.3,196,305.5,280.1,169.6,84.6,373.3,234.3,246.6,170.1,84.6
"historical",1909,260.7,206.5,439.3,250.4,96.3,211.3,313,248.1,205.6,219.6,292.8,366.3,264.7,188.4,237.6,289.3,284.9,191.9,96.3
"historical",1910,205.6,212,508.1,274.5,214.3,207.3,290.9,175.1,169.8,148.6,329.1,248.4,352.6,207.4,240.8,171.6,300.1,164.4,148.6
"historical",1911,231.1,157.4,356.9,225.1,223.1,199.7,338.7,234.2,218.7,161.1,302.3,252.7,184.4,128.8,163.4,253,273.8,165.1,128.8
"historical",1912,233,158.4,340.5,160.4,282.7,230.9,268.1,189.8,205.7,188.4,314.1,359.9,218.3,197.5,215.6,274.6,337.5,190.3,158.4
"historical",1913,194.5,221.4,395.8,219.2,252.9,271.8,261.7,241.2,170.2,201.6,121.1,317.9,242,175,236.3,311.5,414,188.7,121.1
"historical",1914,273.4,240,248.7,221.1,254.4,258,179.8,209.5,212.7,162,202.5,147.1,307.6,158.4,150.9,296.8,362.5,128.4,128.4
"historical",1915,237.9,184.7,356.8,283.5,251,163.8,333.9,204.7,205.6,247.2,243.8,187.9,213.3,156.6,150.8,269.4,383.5,117.8,117.8
"historical",1916,240.5,212,359,233.1,173.1,136.5,316.8,246.3,202,177.7,277,258.5,243.4,160.8,202.4,254.4,408.4,180.9,136.5
"historical",1917,245.8,194.1,346.3,245.3,223.4,281.2,285.8,190.1,237.8,211.3,247.9,309,247.3,154.9,210.8,278.6,240,209.5,154.9
"historical",1918,283,184.1,372.9,222.8,284.6,134,270.1,232.3,204.9,173.5,258.4,331.2,223.9,167.5,251,334.7,373.4,236.7,134
"historical",1919,308.5,178.1,393.6,289.1,226,216.2,352.1,226.9,199.4,135.6,191.8,205.1,228.1,185.1,295.1,244.3,254.2,130.6,130.6
"historical",1920,284.8,233.1,416.2,312.2,200.3,284.5,319.7,181.5,142,166.1,385.7,254.4,296.8,120.9,254.3,245,366.8,127.9,120.9
"historical",1921,264.1,168.2,293.4,301.5,220.6,241.3,267.9,188.8,245,246.4,132.6,268.8,255.8,145.1,162.6,381.9,297.3,159.8,132.6
"historical",1922,235.5,168.9,324.9,269.4,259.3,228.3,344.7,191.9,171,161.5,228.5,321.8,213.6,125,272.7,224.9,374.3,139.7,125
"historical",1923,197.9,160.3,282.7,238,234.2,222.4,240.2,203.1,214.1,221.1,265.2,305.8,161.3,144.4,297.6,288.5,264.9,190.5,144.4
"historical",1924,234.5,171.8,322.6,243.1,269.4,325.6,239.4,134,156.9,221.3,348.7,229.5,207.3,125.4,211.6,293.1,114,140.7,114
"historical",1925,190.1,214,341.9,300.1,191.1,193.6,349,210.1,199.9,138.6,408.5,279.4,218.9,199.3,230.6,176.5,444.8,130,130
"historical",1926,323.9,212.4,373.4,219.8,234.7,236.5,188.4,252,173.5,197,326.8,379.6,234.2,120.7,185.9,375,338.6,134.1,120.7
"historical",1927,173.3,239.9,464.2,241.7,279,243.3,349.7,189.4,221.8,228.8,288.3,221.9,218.2,128.2,313.6,253,325.3,134.5,128.2
"historical",1928,315.8,202,294.9,216.3,263.8,194.4,245.6,224.2,183.1,151.9,344,159.4,151.6,162.3,296.8,311.6,306.9,190.1,151.6
"historical",1929,179.2,225.5,338.4,241.9,255.4,204.8,332.4,207.2,207.8,169.6,279.5,270.3,278,171.3,182.4,158.6,380.6,168,158.6
"historical",1930,226.6,196.5,371.2,259.1,202.4,153.5,231.2,112.8,172.8,158.9,287.3,404.3,230,190.6,221.7,278.3,297.8,202.7,112.8
"historical",1931,260.7,278.8,291.4,214,209.9,262.4,322.4,240.5,243.6,139.9,306.6,267.8,294.4,179.7,350.2,295.5,323,152.4,139.9
"historical",1932,229.7,197.3,382.8,263.1,263.8,304.6,310.9,215.7,265.2,145.4,229.7,289.7,172.6,169.5,200.7,263,421.5,150,145.4
"historical",1933,299.7,158.8,227.1,239.7,262.9,246,262.7,256.3,160.6,161.4,222.7,345.1,223.4,198,192.7,281,406.3,180.2,158.8
"historical",1934,272.9,247.2,311.6,225.4,187.9,172.5,240.3,239.8,110.1,176.7,264.5,279.1,302.8,165.8,216.1,181.2,312.9,177.6,110.1
"historical",1935,203.1,215.8,418.5,188.4,203.5,243.4,279.2,178.4,167.8,206.1,273,232.3,258.8,124.3,256.8,238.3,354.6,194.9,124.3
"historical",1936,276.5,254.5,262.8,226.9,200.4,185.6,314.2,189.6,206.8,192.3,302.8,266.3,230.9,144,295.1,291.2,486.6,197.3,144
"historical",1937,248.4,189.7,387.3,298.9,220.2,183.8,271.9,163.2,204.5,205,163.9,253.2,245.5,167.6,231.8,302,417.4,187.3,163.2
"historical",1938,234.7,242.7,313,230.5,214.3,224.5,278.6,252.8,231.7,160.3,318.7,244.9,192.5,213.6,231.3,339.9,362.1,162.5,160.3
"historical",1939,295.3,186.8,346.5,225.2,277.9,216.7,346.8,161.4,159.7,174.1,195.1,185.7,265.9,195.5,233.4,248.7,322.3,144.2,144.2
"historical",1940,357.5,227.9,392.7,244.6,215.5,203.1,256.9,243.7,218.1,140,314.2,322.3,211.7,187.2,192.8,245.9,319.4,213.3,140
"historical",1941,254.5,294.1,301.7,277.5,239.5,324.5,306.5,215.4,196.5,232.8,261.7,280.5,251.8,176.3,275.3,296,361.5,135.8,135.8
"historical",1942,231.9,221.4,304.2,263.2,318.9,174.2,197.1,175.7,163.2,148.8,214.6,300,163.7,146.7,193.7,239.6,448.9,199.6,146.7
"historical",1943,248.7,182.4,301,265.5,289.4,215.1,273.8,221.3,237.3,171,393.9,391.3,250.8,173.5,271.6,328.8,390.4,166.7,166.7
"historical",1944,220.3,226.6,226.8,320.9,174.7,214.2,209.2,188.5,187.7,228.3,265.4,264.6,232.9,135.6,113.3,271.6,460.3,179.4,113.3
"historical",1945,304,213,390.9,217.3,320.5,217.9,206.4,203.5,259.7,195.2,345.8,253.5,237.4,200.7,229.6,158.1,340.3,159,158.1
"historical",1946,150.5,149.9,391,224.6,204.9,179.2,263.7,202,290.7,229.8,250.7,176.9,304.7,185.4,327.7,240.3,456.9,209.2,149.9
"historical",1947,295.2,223.4,446.2,261,265.8,248.8,240.3,283.9,136,212.2,218.1,187.1,172,140,242.6,296.1,374.3,201.7,136
"historical",1948,227,226.9,402.9,250.2,246.5,191.5,315.7,237.4,196.5,237.2,301.2,220.6,192.5,204.5,287.6,281.9,508.8,224.2,191.5
"historical",1949,263,193.9,482.6,202,280.2,226.9,266.3,226.1,151.8,271.7,292,334.9,110.8,182.6,191.8,267,356.8,167.4,110.8
"historical",1950,177,247.3,363.8,298.9,216.5,191.7,293.3,236.8,125,245.2,241.8,341.2,186.9,129.4,208.9,198.5,373,181.2,125
"historical",1951,237.6,214.4,285.6,251.8,213.4,273.9,198.9,202.9,212.6,228.1,288.1,208.7,225.8,144.2,192.6,286.1,406.9,202.1,144.2
"historical",1952,266.4,117.6,234.7,224.8,223.3,213,256.9,188.3,214.4,262.2,197.7,230.1,182.7,137.3,291.6,285.6,342.4,165.4,117.6
"historical",1953,226.3,233.7,335.3,189.2,307.1,222.6,323.8,209.8,219.6,166.8,287.2,283.4,270.2,137.7,270.2,366.9,316.7,208,137.7
"historical",1954,284.9,229,341.6,276.9,217,254.2,249,241.4,184.9,270.5,317.7,330.8,270.8,170.9,269.8,290.1,378.4,193.8,170.9
"historical",1955,307,171,330.2,238.4,242.8,204.2,363,248.2,179.1,245.4,302.7,233.6,185.9,218.3,319.2,244.1,527.8,210.6,171
"historical",1956,230.4,199.4,361.4,217.3,267.4,248.4,293.4,142.3,187.4,119,315.7,302,289.9,189.2,272.3,279.8,359.8,144.2,119
"historical",1957,259.3,215.7,478.6,161.3,255.7,270.9,207.8,230.4,221.6,163.5,425.7,351.6,275,216,281.1,448.7,343.4,185.7,161.3
"historical",1958,274.9,150.8,467.2,233.6,218.5,208.8,321.6,215,171.4,164.6,258.8,307.8,137.4,181.1,298.9,291,303.9,188.9,137.4
"historical",1959,156.9,203.7,470.7,266.5,314.2,273.9,273.2,189.6,163.1,219.9,321.6,290.5,248.1,181.4,254.3,284.8,293.1,145,145
"historical",1960,197.4,298,326.8,260,136.3,287.8,259.5,221.5,172,227.2,285.7,289,200.3,194.6,196.3,313.8,439.6,188.9,136.3
"historical",1961,261.2,164.6,277.5,295.1,209,310.5,244.5,222.9,202.3,192.2,267.5,313.3,191.8,162.1,252.4,305.1,221.6,213.7,162.1
"historical",1962,197.6,219.3,346.3,296.6,213.8,213.4,309.7,205.4,255.8,178.9,260.8,276.3,221.5,212,220.9,350.8,345.7,199.6,178.9
"historical",1963,262.3,224.4,361.6,217.5,257.5,219.3,313.5,200.7,113.9,178.4,260.5,284.9,129,172.2,214.2,248.7,414.8,183.8,113.9
"historical",1964,197.9,262.4,439.6,265.8,232,247.8,327.6,209.3,181.7,215.5,266.8,353.4,199.5,141.2,210.8,316.3,435.2,199.8,141.2
"historical",1965,257.6,183.3,382.2,226.1,276.2,126.6,315.4,244.3,185.7,176.7,348.9,243.1,248.8,136.1,233.6,370.4,389.6,172.1,126.6
"historical",1966,334.2,212.5,421.8,294.7,233.5,207.7,283.6,202,240.1,263.7,272.4,275,268.5,154.8,231.7,250.2,266.2,182.5,154.8
"historical",1967,226.2,228,347.2,243.7,310.2,257.9,259.3,232.6,184.7,173.1,314.2,304.7,218.1,133.3,308.2,250.3,291.4,154.2,133.3
"historical",1968,224.7,265.9,389.2,237.5,274.1,204.2,258.8,166.2,218.9,191.7,294.2,349.2,177.8,150.6,272.5,222.8,412,164.6,150.6
"historical",1969,252,191.8,416.3,229.8,255.3,236.1,337.4,241.2,206.1,243,288.2,269.5,93.8,168.2,284.5,280.5,393,230.5,93.8
"historical",1970,290.2,177.5,434.8,238.6,267.3,237,277.4,204.2,164.2,106.2,286.5,328.5,309,120.1,193.3,331.5,316.7,180.6,106.2
"historical",1971,181.4,225.8,475,243.6,210.9,259.1,260.2,224.9,203.2,147.3,208.8,326.7,192.4,169.6,221.6,319.5,364.4,196.2,147.3
"historical",1972,247.5,293.7,456,236.6,143.9,194.3,290.4,203.6,201.4,133.6,392.1,318.2,221.3,160.7,307.3,359.5,353.6,160.9,133.6
"historical",1973,229.2,280.5,296.7,252.5,298.1,256.7,259.2,209.6,189.8,208.3,242.5,289.6,205.1,189.3,251.9,198.2,369.5,146.4,146.4
"historical",1974,285.9,195.1,368.2,284.2,227.2,294.4,407.9,207.7,197.7,201.9,392.6,265.9,196.5,104.4,256.6,241.6,336,193.5,104.4
"historical",1975,199.6,227.9,422,262.9,203.3,290.3,273.5,226.8,183.3,182.2,269.7,247.1,248.4,184.9,258.6,282.6,362.8,156.7,156.7
"historical",1976,148.6,234.6,302.2,230.8,196.8,250.8,324.4,173.3,185.7,266.9,291.4,254.6,239.9,150.4,224,343.3,409.9,180.1,148.6
"historical",1977,258.1,113.5,305.1,264.8,271,277,246.5,176.5,231.6,178.5,344.4,307.6,267.3,226.1,258.2,240.3,277.9,139.6,113.5
"historical",1978,281.7,241.6,384.1,300.1,226.1,240.3,255.1,212.5,240.3,256.3,294.7,373.4,248.9,186.7,173,246.7,270,182.8,173
"historical",1979,234.4,135.5,376.7,278.2,292.2,256.4,301.3,269.3,189.7,204.1,276.9,342.8,288.3,182.9,234.2,264.1,417.8,78.7,78.7
"historical",1980,262.5,289.8,358.5,214.7,230.3,198.7,344.4,216.9,181.4,143.6,204.8,206.2,290.4,168,242.8,306.9,335.3,205.1,143.6
"historical",1981,203,236.2,418.8,251.3,192.1,193.1,281,231.3,259.1,187.1,296.3,296.7,273.1,170.8,267.7,299,348.3,148.6,148.6
"historical",1982,190.3,239.7,267,179.9,266.9,153.7,388.9,209.1,182.6,181.6,314.9,349.7,291.4,161.1,187.7,250.9,354.1,146.1,146.1
"historical",1983,220.8,262.3,381.1,216.7,213.1,279.9,198.6,209.2,184.1,216.8,249.2,235.8,212.1,114.7,218.2,200.1,325.8,151.9,114.7
"historical",1984,203,300.1,337.1,272.1,276.7,284.9,343.7,218.2,230.3,172.7,247.2,352.8,215.7,186.4,291.9,307,287.3,200.5,172.7
"historical",1985,243.3,175.5,295.9,229.3,177.7,275.5,410.7,194.9,250.8,165.4,291.4,286.5,284.1,187.4,309.3,294,341.9,227.9,165.4
"historical",1986,272.3,179.6,511.8,312,196.7,247.4,372.9,238.1,236.2,215.2,370.9,234.1,234.3,121.4,290.5,316.2,372.8,209.9,121.4
"historical",1987,237,184.3,345.3,214.6,252.6,278.3,259.2,178,266.2,263.5,206.8,283.3,182.4,178.1,175.9,200.2,246.8,163.2,163.2
"historical",1988,237.2,248.8,347.3,230.8,167.7,226.2,377.8,183.8,193.3,159.7,242.6,275.7,238.7,178.2,328.5,333.4,454.1,171.3,159.7
"historical",1989,172.4,206.4,402.5,307.1,225.8,234.5,247.3,265.4,189.4,213.9,228.2,289.5,278.9,161.8,284.6,262.1,277.2,172.2,161.8
"historical",1990,287.8,199.7,283.5,287.1,252.2,204.3,196.7,235.1,204.4,119.1,314,315.3,237.8,211.2,259.2,264,299.9,137,119.1
"historical",1991,242.4,244.5,383.8,192.3,234.9,177.8,211.4,221.9,250.8,197,378.6,300.8,283.9,166.6,259.2,280.5,390.8,168.2,166.6
"historical",1992,276.2,196.7,320.3,168.7,223.9,269.8,268.6,174.4,220.9,222.9,283.7,247.8,288.8,140.9,210.3,323.2,288.5,181.4,140.9
"historical",1993,339,238.8,453.8,196.4,267.3,262.6,216.4,184.6,176.6,201.1,287,274.1,198.6,158.4,253.4,338,438,136.1,136.1
"historical",1994,289.8,151.5,302.9,221.8,224.2,333.4,275.4,236.8,159.9,124.2,351.8,371.9,270.5,170.3,313.6,294.5,312.5,159.7,124.2
"historical",1995,301.8,222,312.6,274,209.9,237.9,338.5,191.2,138.5,175.9,272.9,268.9,193.5,166.6,118,203,325.8,188.3,118
"historical",1996,218.8,241.6,370.4,244.2,208.5,251.1,246.2,240.7,203.4,193.5,321.5,235.2,263.1,197.1,307,308.3,450.4,203.7,193.5
"historical",1997,338.1,166.4,283.1,273.1,225.5,235.3,243.6,248.9,105.7,180.7,394.1,203.9,271.5,151.6,224.1,240.2,299.8,145.9,105.7
"historical",1998,291,182.6,396,274.1,216.6,286.4,274.2,252.1,170.3,232.2,338.6,290.4,229.4,163.2,310.4,170.5,408.3,185.6,163.2
"historical",1999,248.6,261.3,390.5,286.9,335.1,230.1,291.4,217.9,268.9,241.3,223.9,239.2,252.3,156,243.2,264.3,339,131,131
"historical",2000,238.7,225.1,315.6,213.7,261.5,283.9,246.9,217.5,216,125,142.6,330.7,296.4,174,202.2,325.2,366.3,195.4,125
"historical",2001,258.2,260.2,308.6,283.9,271.1,250.6,207.3,178.9,219.3,202.8,307.3,227.1,281.4,169.8,292.2,321.4,351.2,158.2,158.2
"historical",2002,148.9,161.5,282,247.2,240.6,231.7,304.5,132.4,212.6,228.5,369.8,252.9,178.5,224.2,362.6,282.1,351.5,155.1,132.4
"historical",2003,221.1,148.7,349.8,222.9,268.7,165.1,387.5,168.7,206.1,244.7,328,198.1,264.2,238.3,256.4,213.2,329.4,169.3,148.7
"historical",2004,276.4,320.1,345.3,268.4,282,245.7,199.6,153.7,194.1,193,347.4,265.8,238.6,214.5,287.5,246.7,309.6,194.6,153.7
"historical",2005,167.6,178.5,293.8,263.5,199.8,286.9,202.9,218.1,141.5,168.5,310.4,335,271.5,174.2,333.5,254.5,365.9,167.7,141.5
"historical",2006,198.5,137,357.6,195,218.9,214.9,270.1,213.1,175.4,132,233,351.5,200.4,159.6,198.1,278.1,348.4,209.2,132
"historical",2007,304,226.9,383.9,314.1,274.8,246.2,342.9,240.6,221,198,426.5,334.1,290.2,140.1,201.4,254,267.3,127.5,127.5
"historical",2008,187.4,193.5,505.1,273.1,207.9,313.7,186.4,172.3,168.6,244.5,234.2,312.6,251.1,116.3,191.8,260.1,242.3,180.4,116.3
"historical",2009,150.1,220.7,419.4,195.7,310.9,212.4,306.3,199.4,174.7,197.3,243.6,299.2,306,198,236.2,269.8,368.7,180.1,150.1
"historical",2010,278,200.4,362.3,267,184.7,296.5,327.6,199.2,151.7,185.2,282.1,294.3,254,222.5,256.6,318.2,241.5,128.8,128.8
"historical",2011,308.4,173.9,276.3,246.2,197,238,303,221.4,242.6,200.2,288.2,403.8,253.1,200.4,327.9,263.1,256.2,131.7,131.7
"historical",2012,136,200.8,453.2,205.3,163,211.2,181.1,242.5,243.1,210.7,192.7,333.4,216.4,148.5,269.6,314,256.5,185.8,136
"historical",2013,191.4,133.6,391.4,213.2,169.1,55.5,384.4,232.8,243.6,243.1,267.3,311.6,292.4,213,278.2,263.9,418.3,159.4,55.5
"historical",2014,333.5,200.2,281.6,205.8,154.8,121.5,335.3,173.7,195,175.8,397.5,236.5,286.1,135.1,345.8,242.7,383.6,186.9,121.5
"ssp126",2015,253.5,240.2,447.8,229.3,273.6,219.9,313.1,197.8,288.6,330.3,311.1,374.6,324.9,192.6,237.4,190.5,500.9,190.7,190.5
"ssp126",2016,261.8,194.1,437.1,202.7,211.4,258.8,185.1,283.4,240.4,226.3,325.8,493.7,210.6,294.1,158.9,395.3,419.3,207.5,158.9
"ssp126",2017,278.4,271.5,291,188.2,264.8,273.9,249.8,388.5,282.3,478.9,273.7,278.2,225.9,279.8,258.5,448.2,446.3,130.9,130.9
"ssp126",2018,264.4,341.8,343.2,256.3,201.2,307.8,411,339.2,233.9,275,247.5,235.7,340.2,262.4,236.4,369.3,329.5,228.5,201.2
"ssp126",2019,208.7,269.6,656.8,240,296.2,286.2,226.2,420.5,283.5,383.6,193.9,254.7,277,296.8,285.4,304.2,415.9,232.1,193.9
