"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1877,69.6,20.9,58.1,57.6,58.9,59.3,59.1,60.5,68.2,60.7,64.1,61.3,78.6,63.4,63.3,61.4,49.3,92.2,56.1,61.2
"historical",1878,69.5,20.8,59.5,59.3,59.8,59.7,57.4,59.5,66.4,61,64.1,61.6,80.3,62.9,63.2,62.6,49.5,92.1,55.7,61.3
"historical",1879,69.5,18,57.4,59.1,59.5,59.7,58.3,60.8,68.8,60.6,66.1,63,78.4,64.4,63.1,61.8,49.7,92.6,56.4,61.4
"historical",1880,69.7,19.5,58.1,59.2,59,59,57,58.6,69.1,61.5,64,64,78.4,62.6,62.2,62.9,51.4,92.7,55,61.3
"historical",1881,70.2,23.7,56,59.7,58.4,59.5,57,60.1,68,61.3,63.3,61.2,78,63,64.1,61.9,50.1,92.3,56.8,61.3
"historical",1882,69.9,20.2,57.6,60.9,59,59.6,57,60.5,68.2,61.1,64.4,63.7,78.5,63.2,62.3,60.7,50.7,92.5,55.7,61.4
"historical",1883,68.7,17.2,60.1,60.6,59.7,59.3,57.1,58.9,68.2,60.6,63.7,63.1,77.5,63.1,62.2,60.7,52.1,92.7,56.2,61.1
"historical",1884,70.3,15.6,56.4,58.9,59.2,59.3,55.9,59.8,68.4,58.6,63.7,60.9,79.8,64.1,61.4,60.4,49.7,92.2,53.2,60.4
"historical",1885,71.2,20.2,57.9,57.4,59.3,59.3,55,56.7,69.7,61.1,65.1,62.4,77.4,64.6,61.5,60.9,49,92.5,57.1,61
"historical",1886,69,20.5,59,59.5,59.6,59.6,56.5,57.2,68.3,59.3,65.9,63,76.2,63.1,62.4,61.1,50.1,92.4,56.8,61
"historical",1887,70.1,19.4,56.6,59.1,59,59.8,57.2,61.3,68.7,60.2,62.8,61.7,77,63.8,61.9,60.7,48.1,92.9,55.7,60.8
"historical",1888,69.8,20.8,59.1,59.5,59.6,59.8,55.6,56.3,67.9,58.5,61.9,61.5,79.4,64,61.7,62.7,48.9,92.5,54.7,60.7
"historical",1889,70.5,17.2,58,58.8,58.9,59.8,56.8,57.6,68.2,60.7,64.6,62.9,78.7,64.1,64,61.2,49,92,55.3,61
"historical",1890,70.2,23.4,56.5,58.9,59.7,59.6,57.1,57,68,61.4,65.2,64.1,79.4,62.9,63.4,62.9,49.5,92.3,55.2,61.4
"historical",1891,70.4,13.9,58.8,58.9,58.9,58.5,56.3,57.3,68.2,61.5,62.7,61.3,77.6,64.2,62.3,61.2,51.7,92.7,56.3,60.7
"historical",1892,71.2,16.3,59.9,59.7,59.9,59.5,56.6,57.3,68,60.5,64.4,62.1,79,63.4,61.6,62.5,47.6,92.4,54.7,60.9
"historical",1893,71,15.3,57.1,59.7,59,59.2,56.1,60.1,67.8,61,64.4,61.2,78.4,63.4,62.2,60.4,50.3,92.4,56.7,60.8
"historical",1894,69.7,21.3,58.8,59.5,59.6,60.1,56.9,58.4,68.3,60.6,65.9,62.6,78.8,64,62.8,61.4,50.3,92,55.8,61.4
"historical",1895,69,21,56.1,58.6,59,59.8,57,61.8,68.2,61.5,65.8,62,77.7,62.9,64.3,60,49.3,92,55.1,61.1
"historical",1896,71.2,17.7,58.2,60.1,58.8,59.7,56.7,61.3,69.6,58.5,62.9,60.9,79,63.2,63.5,59.7,50.9,92,55.5,61
"historical",1897,69.8,23.5,57.2,59.6,59.7,60.1,56.9,61.2,67,62,64.4,64,79,63.1,62.6,61.5,49.3,92.5,54.7,61.5
"historical",1898,70.2,18,59.9,58.9,58.9,59.5,57.3,60.7,67.2,62,63.5,64.3,79,62.8,63.3,62.1,50,92.5,56.8,61.4
"historical",1899,69.7,15.8,55,58.4,60.1,59.7,57.4,58.8,70.4,57.5,63.9,61.7,79.1,63,61.8,62.1,50.2,92.5,56.4,60.7
"historical",1900,70,18.8,56,59.3,59.1,60.1,56,64.1,69.4,60.6,64.2,63.7,78.7,62.8,63.9,62.6,50.3,91.9,55.3,61.4
"historical",1901,68.2,17,55.9,59.2,60.2,61,56.3,59.3,68.3,60.5,65.8,62.6,79.2,63.8,61.8,62,49.8,91.9,56.8,61
"historical",1902,70.8,19.6,58.3,59.4,59.3,60,55.7,60.2,69,60,62.4,62.1,79.7,63.7,63.4,61,49.9,92.4,56.4,61.2
"historical",1903,69.7,17.5,55.3,60.5,59.8,59.4,57.6,61.3,69.8,60.6,65.5,61.4,77.2,64.1,63.6,61.5,51.2,92.1,55.1,61.2
"historical",1904,69.8,22.2,56.1,57.9,59.4,60,56.6,60.8,68.7,61.9,64.3,63.2,78.5,63.4,63.9,62.5,48.5,92.5,56.1,61.4
"historical",1905,70,17.9,57.3,58,59.6,59.6,55.7,58.6,69,63.9,63.6,63.6,78.7,64,63,60.8,49.5,92.9,53.1,61
"historical",1906,69.5,13.7,57.1,59.8,58.9,58.7,57.9,59.7,68.7,63.5,65.9,62.1,77.3,62.5,61.9,62.7,50.2,92.3,57.3,61
"historical",1907,69.3,18.6,57.4,59,58.5,60.1,57.2,59.1,68.1,59,62.9,62.1,77.9,63.4,62.9,60.7,47.7,92.1,55.9,60.6
"historical",1908,69,21,58.3,57.9,59.4,58.9,57.1,60.9,69.1,60,63.8,64.5,77.5,63.2,62.7,60.3,51.1,92.2,55.4,61.2
"historical",1909,69.8,19.5,57,58.9,59.1,59.1,57.4,61.2,68.4,60.9,64.1,62.5,80,64,62.1,61.2,49.1,92.7,56.6,61.2
"historical",1910,70.1,18,58.4,60.3,59.5,59.7,57.8,60.1,67.2,58.2,64.6,62.2,78.1,64.1,63.2,62,49.3,92.6,54.6,61.1
"historical",1911,68.9,18.8,58,59.8,59.5,59.3,56.4,58.5,68.4,59.6,62.5,62.4,77.8,63.6,62.3,62.3,49.3,92.7,56.4,60.9
"historical",1912,70.3,17.7,58.5,59,59.2,60.5,57.1,59.7,68,59.3,63.6,63.8,77.4,63.3,63.5,62.8,51.2,92.2,57.5,61.3
"historical",1913,70.1,18.2,57,59.8,59,60.1,57.8,60.1,66.8,58.3,63.8,63.4,77.4,64.9,63.1,62.4,49.7,92.1,55.1,61
"historical",1914,69.8,19.8,55.9,59.8,60.2,58.4,57.1,61.2,69.5,60.9,64.5,62.3,78.5,63.6,64.3,63.3,50,92.1,56.5,61.5
"historical",1915,69.9,19.3,56.6,60.1,58.6,59.8,56.7,61.4,69.1,59.5,62.5,61.4,78.6,62.3,64.4,61.7,49.6,92.5,56.8,61.1
"historical",1916,70.3,20.9,54.9,59.2,59.5,59.1,58,59.6,68.1,59.4,63.6,62.2,78.6,63.5,62.2,61.9,49.6,92.1,54.6,60.9
"historical",1917,70.6,18.1,56.1,60.4,59.7,60.2,59.5,61.1,68.3,59.4,63,64.4,78.5,63.8,62.9,61.9,49.9,92.2,57.9,61.5
"historical",1918,70.3,15.9,57.3,59.4,58.7,58.9,57.3,57.2,67.6,60.7,65,63.9,78.4,62.5,63.8,62.9,50.1,92,55.3,60.9
"historical",1919,70.3,20,58.1,58.2,60.1,59.9,57.2,59.5,69,59.5,62.6,64.7,80.4,63.3,63.4,62.8,48,92,55.1,61.3
"historical",1920,69.7,19.4,54.5,59.6,59.8,59.5,56.2,60.9,68.2,62.3,64.9,63.9,78.5,63.1,64,61.3,49.8,92.4,55.4,61.2
"historical",1921,70.5,18.2,57.7,59.5,58.8,59.5,58,59.5,69.1,60.4,66.8,65.3,78.1,63.5,63.1,63.6,50.1,92.4,56.3,61.6
"historical",1922,69.8,16.6,58.3,58.5,60.2,59.7,57.7,62.8,69,61,65.2,63.5,79.9,62.4,62.7,60.6,50.3,92,55.6,61.4
"historical",1923,70.5,18.2,55.3,59.3,59.8,59.3,57.5,58.7,68.7,61.2,63.2,64.4,79.2,63,62.9,62.4,49.2,92,54.6,61
"historical",1924,70.2,19.3,56.3,61.2,59.5,59.5,57,59.6,68,62.5,63.3,62.6,78.6,63.3,63.2,62.6,52.4,92.7,55.8,61.5
"historical",1925,70.2,17.4,55.7,60.8,58.2,59,57.8,60.1,69,59.6,66,63.1,77.3,64.4,64.5,62.2,49.9,92.3,55.5,61.2
"historical",1926,70.7,14.4,57.3,60.1,60.3,59.5,59.2,57.1,68.5,60.2,64.8,62.2,79.5,62.5,63.7,62,49.3,92.7,54.6,61
"historical",1927,69.5,20.9,57.7,59.4,60.2,60,57.9,57.8,67,60.7,64.6,61.3,79.7,61.7,60.5,62.9,51.1,91.9,56.2,61.1
"historical",1928,70.4,19.1,61.1,59.5,59.1,59.6,57,59.8,67.3,61.5,65.4,63.3,81,62.9,62.7,61.2,50.8,92.6,57.4,61.7
"historical",1929,70.1,16.3,62.4,59.9,59.6,59.7,58.8,62.1,67.8,63.5,64.8,63.5,80.2,63.1,63,62.6,48.9,92.4,53.2,61.7
"historical",1930,70.2,20,58,60.6,59.6,60,55.6,59.5,70.5,59.4,66.3,61,78.1,62.3,64.9,62.5,51,92.2,57.2,61.5
"historical",1931,70.8,19.7,57.6,59.2,59.8,59.8,56,58.1,68.3,63.3,65.9,62.1,79.3,63.6,61.8,62.2,51.2,92.6,55.7,61.4
"historical",1932,71,19.8,60.6,61.2,58.7,59.5,55.6,58.6,68.3,60,65,64.2,78.4,62.7,63.6,62.6,52.3,92,55.8,61.6
"historical",1933,69.7,20,57.3,60.4,60.2,59.4,57.9,59,68.4,60.1,66.1,63.8,78.8,65.5,62.4,62.3,49.1,92.3,57.4,61.6
"historical",1934,70.6,17.3,60.7,60,59.8,59.8,57.3,58.7,69.7,59.9,65.4,62.3,78.9,63.3,62.6,62.7,51.1,92.5,57.2,61.6
"historical",1935,71.2,22.6,61.1,59.5,59.7,59.3,56.2,59.1,70.4,61.3,65.4,63.7,77.4,64.5,63.8,62,49.1,92.8,56.3,61.9
"historical",1936,70.2,21.7,55.7,59.4,60.2,60.2,55.4,61,69.2,58.3,64.3,62.2,81.1,63.3,64.3,61.4,50.4,92.4,55,61.4
"historical",1937,69.8,18.5,58.6,58.5,59.8,59.7,56.5,60.7,67.8,63.1,63.5,63.4,79.6,62.9,63,63.2,51.2,91.9,56.6,61.5
"historical",1938,70.5,22.4,57.6,58.8,59,59.8,56.5,61,68,62.2,64,64.5,77.4,63.8,64.1,60.1,51.1,92.4,56.2,61.5
"historical",1939,70.6,20,57.5,57.8,58.5,59.8,56.1,59.9,66.8,58.9,64.2,62.2,78.5,64,62.1,62.6,49.9,92.2,55,60.9
"historical",1940,70.6,20.7,56.4,61.1,59.5,59.7,58.8,60.6,68.4,60.2,65.1,64.1,80.6,63,62.9,61.3,50.9,92.2,56,61.7
"historical",1941,70.4,19.2,57.5,62,59.1,59.7,58.2,57.3,68,63,66.6,64.1,80,63.1,63.4,61.7,51.7,92.1,56.3,61.8
"historical",1942,71.8,15.4,58.1,59.8,59.4,59.6,55.5,62.5,69.3,59.2,64.2,64.1,79.2,63,63.5,63.6,50.2,92.8,55.2,61.4
"historical",1943,69.1,20.6,59.3,58.7,60,60,57.8,59.1,69.1,59.7,63.7,62.4,79.4,64.6,62.7,63.1,49.5,92.5,55.9,61.4
"historical",1944,69,18.5,55.6,58.7,60.3,59.8,58.6,60.8,68.3,60.6,65.9,62,79,64.3,64.5,62.4,50.7,91.8,56.7,61.4
"historical",1945,71.1,21.1,55.9,58.8,59.6,60.2,56.5,61.1,68.4,62.6,64.5,63,79.2,65,64,62.8,51.4,92.8,57.1,61.8
"historical",1946,70,17.7,56.8,60.2,59.1,59.5,57.2,58.6,68.6,60.2,62.8,62.5,79.9,65.1,62.5,62.5,50.3,92.4,57.6,61.2
"historical",1947,69,18.3,56.4,58.9,59.9,59.8,57.5,61.1,68.7,61.5,65.6,64.5,79.7,63.1,63.5,63.1,47.3,92.2,57.3,61.4
"historical",1948,69.7,20.8,57.2,60.4,58.5,59.9,57.6,61.4,68.3,61.6,65.3,63.4,80.8,63.6,63.6,61.8,51.4,92.7,55.9,61.8
"historical",1949,70.6,20.4,60.6,59.6,59.8,59.9,57.5,59.6,68.4,62.8,64.5,65.8,80.1,65.2,64.9,61.4,51.4,92.5,55.8,62.1
"historical",1950,69.9,21.1,58.1,59.6,59.9,59.7,56.1,63,68.9,59.7,65.2,64.5,80.2,63.7,62.3,62,50.6,92.5,56,61.7
"historical",1951,70.8,15.6,59.8,60,58.8,59.7,56,59.9,69.6,61,65.1,64.4,78.3,65.3,62.7,63.2,49.5,92.3,56.7,61.5
"historical",1952,70.7,22.8,60.5,59.6,58.5,59,58.7,59.2,68.7,60,64.9,62.8,76.7,65.8,63.9,63.1,52.2,92.2,55.8,61.8
"historical",1953,70.3,17.8,58.5,58.7,60,60.3,58.7,62.1,68.5,61.8,65.5,62.3,79.6,64.4,63.2,62.8,49.1,93,55.2,61.7
"historical",1954,69.9,15.2,58.5,60.7,60.9,59.7,58.6,59.9,68.4,61.5,64.8,64.5,77.2,64.4,63.5,62.3,50.4,92.8,56.3,61.6
"historical",1955,70.2,23.1,59.1,60.1,59.3,60.3,58.2,60.4,68.5,60.5,64.1,65.8,78.4,64.2,62.7,63.1,51.7,92.2,56.9,62
"historical",1956,71.5,15.1,58.6,59.3,59.7,60,59.4,61.1,69.6,61.2,64.1,64.9,80.4,63.1,64.7,62.3,51.4,93.1,56.6,61.9
"historical",1957,69.7,16.3,58.8,60.5,59.5,60,57.5,60.1,69.7,63,65.8,64,79.7,64.3,64.8,62.7,51.2,92.5,57,62
"historical",1958,70.1,22.5,59.2,58.8,58.6,59.5,58.1,60.4,69.2,62.6,63.6,64.7,80.2,63.1,63.4,61.8,51,92.8,56.9,61.9
"historical",1959,69.6,23.1,62.4,58.5,59.9,58.9,57.6,60.3,68.3,61.8,65.2,63.3,78.8,64.1,63.1,62.1,52.1,92.4,57.5,62.1
"historical",1960,70.7,19,56.4,59,60.9,60.6,57.8,62,67.5,61.3,63.1,64,79.9,63.1,63.7,63.3,51.1,92.4,57,61.7
"historical",1961,70.2,21.3,57.9,59.8,59.3,60.7,56.5,58.7,69.8,64.3,65.3,64.5,79.7,63.3,63.5,64.1,51.1,92.4,57.8,62.1
"historical",1962,70.2,21.5,57.1,59.8,58.9,59.4,57.7,59.6,68.9,60.6,67.8,64.5,78.9,64.3,63.1,63.2,50.6,92.5,55.7,61.8
"historical",1963,69.5,18.3,61,59.7,60.1,60,59.4,59.5,67.2,59.8,65.3,63.4,78.2,64.2,62.2,62,51.8,92.3,56.6,61.6
"historical",1964,69.6,23,60.6,60,59.1,59.6,59.3,56.5,69,63.1,65.5,60.5,79.6,64.4,63.9,62.9,48.6,92.8,56.7,61.8
"historical",1965,70,16,56.7,60.5,60.1,59.1,59.7,57.1,68.3,59.9,64.5,63.4,78.6,63.1,64.4,63.1,48.5,93,55.3,61.1
"historical",1966,70.6,22,59.7,59.6,59.2,59.6,56.9,57.5,69.6,61.5,65.3,63.2,79,62.6,63.1,62.9,50.3,92.8,56.2,61.7
"historical",1967,70,21.1,57.6,59.7,58.3,59.9,57.7,59.9,69,61.5,65,63.1,80,64.1,64.2,63.4,50.7,92.3,56.1,61.8
"historical",1968,70.3,16.6,56.5,60,59.8,59.5,58.7,58.7,69.8,61.1,63.8,63.6,78.9,64.9,63.8,62.9,49.5,92.7,56.6,61.5
"historical",1969,70.4,21.4,59.2,57,58.8,60.5,57.4,61.9,69,61.1,65.5,62.8,79.4,64,62.8,62,50.8,92.8,57.8,61.8
"historical",1970,69.9,16.2,59.7,58.7,60.7,60.6,56.8,61.5,69,63.5,66.7,64.6,79.5,63.7,64.8,63.3,51.5,92.5,57.3,62.1
"historical",1971,70.4,17.6,58.9,59.8,59.4,59.7,58.8,60.1,68.3,61.5,62.9,62.6,78.7,65.6,65.2,63.5,52.4,92.3,57.5,61.9
"historical",1972,71.5,21.1,57,61,59.4,60.5,58,60.2,68.5,63.6,63.4,64.1,79.3,63.9,64.9,64.2,49.7,92.6,58.3,62.2
"historical",1973,70.1,20.1,60.4,60.1,59.8,59.4,57.2,60.5,69.8,60.9,65.3,63.9,79.8,64.5,63.3,63.5,51.4,92.2,55.5,62
"historical",1974,69.2,19.6,61,60.5,58.8,59.9,57.9,63,68.9,61.7,65.4,63.3,78.6,64.2,64.8,63.4,50.3,92.9,56.9,62.1
"historical",1975,70.4,20.2,59.1,59.9,59,59.1,58.9,59.6,70,62.5,63.5,62.3,78.8,65.1,63.3,62.1,52.9,92.3,57.2,61.9
"historical",1976,70,18.1,59.2,61.8,60.2,59.2,57.9,61.4,68.2,62.5,65.8,64.5,78.3,64,64.9,62.7,51.1,92.6,57.3,62.1
"historical",1977,69.8,18.1,56.7,60.3,59.1,60,58.4,58.9,68.7,59,68.6,64.2,80.1,63.6,63.5,63.1,52,92.6,55.9,61.7
"historical",1978,70.3,17.8,61.5,61.2,59.9,60.5,58,59.1,67.4,63.1,64.4,64.3,77.4,64.5,63.8,63.8,51,92.5,55.4,61.9
"historical",1979,70.9,19.4,57.8,57.8,59.6,60,57.1,59.9,67.1,61.6,65.2,62.8,78,64.2,62.9,63,51.1,93,55.7,61.4
"historical",1980,70.7,16.9,59.7,60.6,59.9,60.4,57.1,60.1,68.2,61.3,65.5,65,79.5,64.2,65.1,63.4,50.1,92.3,56.3,61.9
"historical",1981,71,21.7,61.8,61.4,59.8,59.9,59,59.9,68.8,61.5,64.7,65.7,79.8,63.2,62.7,62,50,92,56.8,62.2
"historical",1982,70.7,16,55.4,60.7,59.6,60.3,58.8,60,68,61.8,67.2,63.4,80,64.9,63,64.1,50.7,92.8,56.6,61.8
"historical",1983,71.1,16.7,59,61.2,59.2,60.5,59.1,59.4,69,60.4,64.2,61.7,78.5,65.3,64,63.6,52.2,92.8,55.4,61.8
"historical",1984,70,19.9,61.2,58.4,59.8,59.3,58.5,64.9,68.4,62.2,65.9,65.2,78.4,64.6,65,62.6,51.6,92,55.9,62.3
"historical",1985,70.6,17.2,60.4,60.5,59.3,59.7,56.4,62.2,69.3,62.2,63.1,62.8,80.2,65.3,64.6,64.6,53.3,93,55.8,62.1
"historical",1986,70,17.4,56.8,61.1,60.2,59.3,57.7,60.1,70.6,59.2,66.2,64.3,81,64.6,63.4,62,51.2,91.9,56.9,61.8
"historical",1987,69.8,20.7,57.8,58.9,60.5,60.7,58.5,60.9,68.3,59.9,65.5,64.9,79.7,63.5,64.6,62.9,50.2,91.9,56.5,61.9
"historical",1988,69.2,21.6,60.2,60.6,59.9,60.1,58.3,60.7,69.9,57.8,64.3,64.8,78.5,64.4,64.4,64.3,53.4,92.7,57.4,62.2
"historical",1989,69,22.5,60.5,60.6,59.6,60.2,59.1,61.2,68,60.2,62.9,65.8,78.7,64.7,65.1,63.2,51.2,92.8,56.1,62.2
"historical",1990,70,19.1,58.4,60.8,59.9,60,58.3,62.4,69.3,62.5,64.4,64.6,78.3,64.5,64,63,53,92.1,57.5,62.2
"historical",1991,70,18.4,57.1,60.4,60.5,59.6,58.5,63.6,68.6,58.4,66.4,63.5,78.9,64.4,62.2,64.8,51,92.9,56.4,61.9
"historical",1992,70.7,18.7,58.1,60,60.3,59.7,58.8,61.9,68.2,62.8,64.3,63.9,78.3,65.1,63.9,63.1,50.5,92.5,56.5,62
"historical",1993,70.3,20.5,58.3,60,59.7,60.6,57,61.2,69.3,61.7,63.5,63.2,79.7,64.1,64.4,63.5,52.3,92.5,56.3,62
"historical",1994,70.8,18.3,60.4,60.5,60.1,59.9,59.6,60.9,69,61.1,64.3,64.5,80,64.9,62.6,64.6,52.2,92.3,56.5,62.2
"historical",1995,71.2,19.8,57.9,61.5,60,60.2,58.9,59.6,68.7,58.2,65.8,64.1,77.5,63.2,64.2,62.4,51.1,92.4,55.9,61.7
"historical",1996,71.3,19.8,60.3,61.2,60,59.7,57.6,62.7,69.4,60.5,66,64.1,81.6,65,65.4,62.2,52.6,92.2,56.1,62.5
"historical",1997,71.3,22.4,59.2,61.2,59.8,59.7,58.4,60.1,68.9,58.9,65.6,65,80.6,63.1,64.6,63.3,51,92.2,54.9,62.1
"historical",1998,71.7,18.3,60.6,61.2,60.2,59.2,57.8,61.6,69.3,61.1,65.4,64.4,80.4,65.6,63.8,65,55.7,92.5,57.3,62.7
"historical",1999,71.7,23.6,58.9,61,58.8,60,58,59.4,69.2,63,65.2,65.2,78.9,65.2,63.5,62.7,54.8,92.9,57.9,62.6
"historical",2000,70.5,22.7,59.5,62.7,60.1,59.8,58.7,60.6,69.2,59.6,67.1,65.6,78.7,64,65.3,64.1,50.8,92.3,56.4,62.5
"historical",2001,70.5,22,61.7,60.4,60.4,60.3,58.2,61.5,68.8,59.8,66.8,63.6,79.4,65.4,65.5,62.7,53.5,92.8,57.3,62.7
"historical",2002,71.1,18.4,55.8,62.2,60.2,60.9,58.1,59.1,68.7,62.1,68.2,64.7,78.4,64.7,64.8,64.3,54.4,92.5,58.3,62.5
"historical",2003,71.7,20.3,61.2,61.4,59.2,60.9,58.5,60.6,69.9,59.7,63.3,64.4,79.1,64.2,65.3,64,52.5,93.1,59,62.5
"historical",2004,71.2,19.8,61.1,62.8,60.7,60.2,58.9,63.2,69.3,62.2,66.9,63.7,79.6,63.9,63.5,63.9,52.5,92.8,57.1,62.8
"historical",2005,70.8,19.3,59.6,60.5,60.8,60.1,58.8,62,68.8,61,63.7,64.6,81.3,64.3,64.6,63.8,53.8,92.6,57.3,62.5
"historical",2006,70.6,19.8,58.2,61,60.6,60.1,58.7,61,69.3,59.1,65.8,66.1,77.8,65,64.2,63.5,52.4,93.1,58.3,62.3
"historical",2007,69.9,22.9,59.1,61.2,60.5,60.3,58.2,60.4,68.6,62.9,65.4,65.4,78.9,64.3,63.6,62.5,53.7,92.7,57.5,62.5
"historical",2008,69.6,17.8,59.4,61.6,60.5,61.5,56.5,60.5,67.7,61.4,66.1,65.9,78.3,64.8,64.4,64.4,52.4,93,58,62.3
"historical",2009,71.5,20.6,59.1,61.3,60.8,60.1,58.8,60.4,69.2,62.6,66.7,65,81.1,64.5,65.6,64.8,55.1,93,55.9,63
"historical",2010,70.7,19,57.6,60.5,59.7,61.8,59.9,63.5,68.5,63,68,66.4,78.6,63.8,63.1,65.1,51.4,93,58.3,62.7
"historical",2011,71.6,22.3,57.9,61.1,60,59.8,58,61.1,68.9,63.6,66.3,63.4,79.3,65.1,64.8,65.1,52.1,92.7,57,62.6
"historical",2012,70.2,21,58.7,61.9,59.1,60,59.2,61.3,69.3,60.9,66.2,64.8,78.2,65.2,65.3,64.9,53,92.9,58.6,62.7
"historical",2013,71.8,18.6,61.3,60.8,61,60.8,58.5,61.5,69.7,62.8,65.9,63.7,80.8,65,65.2,65.8,53.9,93.1,57.3,63
