"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1904,77.4,28.5,71.1,68.3,70.4,70.5,72.6,64.4,73.7,72.4,74.1,70.4,80.8,68.9,69.7,70.4,66.9,93.9,70.3,93.9
"historical",1905,77,29.2,72.1,69,70.6,70.9,72,62.9,73.9,71.8,76.3,72.5,80,71.1,68.4,70.3,67.5,94.1,67.3,94.1
"historical",1906,77.8,20.2,70,68.9,70.3,69.6,72.9,66.4,74.7,73.6,76.9,73.6,80.7,70.2,69,68.7,67.4,93.6,69.4,93.6
"historical",1907,77.6,23.9,70.5,69.1,71.4,71.5,72.2,66.1,73.7,72.2,76.5,73.6,79.7,70.6,70.5,69.5,67.5,93.8,69.7,93.8
"historical",1908,76.9,22.2,67.7,69.3,71.8,71,71.9,64.7,75.3,71.5,76.1,72.4,81,71,69,67.9,68,93.2,67.5,93.2
"historical",1909,77.4,23.2,70.4,69.2,72.3,70.8,71.5,67.4,74.3,70.4,75.4,73.3,82.1,72.7,68.8,68.5,69.6,94.2,69.9,94.2
"historical",1910,77.7,24,73.3,69.6,71.4,71.6,71.8,64.1,74.8,69,75,67.6,81.2,70.9,72.1,67.7,65.8,94,67.7,94
"historical",1911,77.5,25.4,69.2,69.6,71.3,70.7,71.3,65.4,74,69.8,75.1,72.8,81.5,72.1,67,69.3,69.4,94.5,69.3,94.5
"historical",1912,78.3,24.5,69.8,68.3,69.9,70.6,71.9,65.9,72.5,69.3,75.5,72.3,80.7,69.6,69.2,70.9,69.5,93.8,69.2,93.8
"historical",1913,77.2,25.2,70.8,67.6,70.7,70.8,73.3,64.1,73.9,69.7,75.5,75.3,79.5,70.7,69.1,69.6,68.2,93.4,67.2,93.4
"historical",1914,77.8,24.2,70.8,68.2,71.4,70.7,72.1,64.8,75.7,71.4,75.1,71.5,80.3,69.7,69.6,70.9,67.4,93.3,68,93.3
"historical",1915,77.8,23,70.5,69.9,71.1,71.2,71.5,68.5,76.6,69.9,76,69.5,79.7,72.7,70,70.1,70.6,93.2,68.3,93.2
"historical",1916,76.9,28.1,70.3,69.3,70.5,71.5,71.9,68,72.7,68.7,75.2,70.9,81.3,70.9,69.2,68.7,68,93.8,69.8,93.8
"historical",1917,77.6,26.8,70.9,67.5,71.7,70.4,71.8,64.4,75.7,70.4,77,73.3,80.1,71.3,70.8,67.5,67.5,94.5,68.2,94.5
"historical",1918,77.1,20.9,71.8,70.7,70.9,70.6,71.6,64.9,73.9,71.3,76.3,72.9,80.8,72.8,68.8,69.5,69,93.4,68.3,93.4
"historical",1919,78.1,27.6,70.7,67.5,70.7,70.8,72.3,66,74.1,72.4,75,72.9,81,70.2,68.7,69.9,67.2,93.5,70.2,93.5
"historical",1920,77.5,25.9,70.8,67.9,72.8,70.2,71.9,66.5,73.9,72.7,75.4,74,81.3,71.4,70.7,70.1,67.8,94.7,68.8,94.7
"historical",1921,77.6,23.4,67.5,69.3,69.6,70.1,72.4,69.2,75.5,70.3,77.4,74.6,80,71.1,71.4,70.3,68.2,93.9,68.2,93.9
"historical",1922,77.3,24.1,72.2,66.7,71.8,70.4,72.4,66.5,75.6,70.5,75.9,72.5,80.2,69,71.1,69.6,69.2,93.7,68.1,93.7
"historical",1923,77.1,20.5,66.3,67.5,71.6,70.6,71.3,65.3,75,69.9,75.3,73.9,82,70.3,69.7,71,66.5,93.8,69,93.8
"historical",1924,77.5,28.8,68.1,71,71.2,70.4,71,65.8,74.1,71.4,74.8,72.3,80,69.5,70.3,71.7,71,93.9,66.8,93.9
"historical",1925,76.2,24.4,70.4,69.1,70.4,70.3,71.4,66.7,75.2,71.1,76.1,71.1,79.9,71.7,71.1,69.5,68.6,93.7,68,93.7
"historical",1926,78.3,20.4,68.9,68.3,71.6,70.9,72.4,63.8,74.3,71.5,75.6,70.3,81.2,70.5,69,69.8,68.4,94.2,68.9,94.2
"historical",1927,77,26.5,69.4,69.1,70.8,71.7,72.2,66.3,73.8,72.3,76.4,69,80.6,70.9,67.5,70.5,68.6,92.9,69.2,92.9
"historical",1928,77.7,25.7,75.1,69.1,72.1,70,73.5,66.6,73.2,73.2,76.3,73.6,81.9,70.3,72.6,70.2,68.5,94.4,70.5,94.4
"historical",1929,76.9,24.4,71.7,70.1,71.2,70.7,73,66.5,74.2,73.4,77.4,71.8,81.2,70.8,68.8,68.2,68.5,94.2,68.1,94.2
"historical",1930,77.2,30.3,70.1,69,70.2,70.5,71.4,66.1,76.8,68.9,77,71.8,80.7,69,72.6,74,71.7,94,70,94
"historical",1931,77.7,27.6,69.3,68.2,71,72.2,71.8,61.9,74.8,72.9,75.8,70.5,81.3,71.8,70.4,69.5,69.7,93.5,68.6,93.5
"historical",1932,77.5,25.5,70.9,71,70.7,71.3,71,66.9,74,69.2,74.1,72.7,80.4,69.4,69,71.5,68.7,93.5,67,93.5
"historical",1933,77.5,28.1,70.3,70.2,72.4,70.9,71.8,67.2,75,71.2,76.7,72.3,81.8,72.5,70.6,70.4,67.4,94.1,66.8,94.1
"historical",1934,78.2,23.5,74.9,68.1,71.9,72,71.9,66.2,75.1,69,75.4,72.7,81.9,71.7,69.1,71.4,70.3,93.7,68.8,93.7
"historical",1935,78.4,31,72.2,71.7,71.4,70.7,72.1,64.2,75.7,70.3,76.5,70.9,79,72.9,70,70.8,67.8,93.8,68.3,93.8
"historical",1936,77.8,25.9,71.1,68.6,71.2,71.4,71.1,66.6,75.8,68.1,75.4,74.9,81.2,69.7,68.9,68.1,68.2,94,68.2,94
"historical",1937,77.3,23.3,68.4,68.6,72.3,72.1,72.3,67.3,73.6,71.1,75.5,73.4,81.5,72.6,68.3,70.5,67.7,93.1,69.3,93.1
"historical",1938,77.9,28,68.2,68.3,70.2,71.9,71.4,67.6,74.1,72,76.1,72.4,80.4,71.3,69.4,67.6,68.5,93.8,69.6,93.8
"historical",1939,77.5,26.4,68.8,70.5,70.8,70.7,72.4,67.5,74.6,70.5,74.6,71.4,79.6,73.4,68.5,70.6,71.6,93.7,68.4,93.7
"historical",1940,77.9,29,68.7,69.3,71.4,71.5,72.7,68.3,73.6,70.4,77,72.6,81,72.1,71.3,69.3,66.8,93.7,69,93.7
"historical",1941,78.1,25.9,72.3,70,71.3,72.1,72.4,64.3,73.7,71.2,77.5,72.4,80.8,71.3,70.9,68.9,68.7,93.2,68.7,93.2
"historical",1942,77.8,21.4,73.5,69.6,71.5,70.6,71.5,68.5,75.2,70.5,75.1,73.4,81.2,68.5,70.4,72,69.5,94.1,69.2,94.1
"historical",1943,77.9,28.5,72.3,70.6,70.8,70.2,71.4,65.1,75.7,72.3,75.1,71.3,80.1,70.6,67.3,72.3,68.3,93.7,67.8,93.7
"historical",1944,76.1,23.6,70.2,70.6,71.3,72.3,73.7,67.7,75,72.2,76.4,71.4,80.2,72,69.6,69.5,67.8,93.5,69.8,93.5
"historical",1945,78.6,28.5,68.8,68.9,72.4,71.1,71.2,67.1,74.7,72.1,76.5,73.2,80.8,71.8,71.5,71,69.8,94.1,72.5,94.1
"historical",1946,76.6,23.8,70.1,68.7,71.4,69.9,70.7,65.5,73.8,72.8,75.5,74.4,81.6,70.5,69.6,72,67,93.8,71.1,93.8
"historical",1947,77.4,22.5,69.6,69.6,71.7,71.6,71.9,68.4,75.3,71.1,75.5,73.3,80.7,70,70.2,70.8,67.4,94.1,71.3,94.1
"historical",1948,76.3,26.9,70.1,68.6,73.3,70.9,70.8,66.3,74.2,71.3,76.1,71.8,82.2,70.9,68.1,68,68.5,94.1,68.8,94.1
"historical",1949,77.8,25.5,71.1,70.8,71.7,71.3,72.2,63.4,74.7,72.1,76,74.3,80.9,71.3,70.1,70.3,70.1,93.9,69.4,93.9
"historical",1950,76.5,29.3,73.4,67.3,70.4,70.4,71.4,66.9,75.3,71.6,77.9,72.8,82,71,68.8,70.6,68.2,93.5,68.3,93.5
"historical",1951,78.3,24.9,71.5,69,70.5,71.5,72.3,67.7,76.1,71.1,75.5,73.1,82,72.6,69.9,70.2,67,94.1,69.3,94.1
"historical",1952,76.5,25.3,70.8,68.7,70.4,71.8,72.7,64.8,73.8,72.4,75.5,70.6,80.1,73.5,68.6,72.5,67.6,93.5,69.8,93.5
"historical",1953,77.4,24.2,71.8,67.8,72.3,71.8,71.4,65.8,74.8,72.1,74,70.3,81.9,71.9,69.5,72,68.5,94.5,69.9,94.5
"historical",1954,76.9,23,72,70.3,71.6,72.7,72.5,66.5,74.8,70.7,76.4,71.9,81.5,72,69.7,70.6,66.6,93.8,68.8,93.8
"historical",1955,77.7,26.5,70.3,71.8,70.7,70.9,72.8,69.4,75.4,70.8,75.2,73.2,80.9,73.4,69.6,69.8,70.1,93.8,71.2,93.8
"historical",1956,78.6,20.5,72.2,70.1,71.9,71.7,73,66.5,75.2,73.5,76.2,73.6,80.5,70,70.6,69,69.9,94.5,69.3,94.5
"historical",1957,78.7,21.6,72.7,70.7,71.6,70.4,71.4,67.2,74.3,71.3,77.6,73,80.6,69.8,70.1,73.4,68.5,94,69,94
"historical",1958,78.3,31,70.3,70,70.5,72.8,71.3,66.7,76,72.4,76.1,73.8,81.2,70.9,68,70.6,69.3,93.8,68.1,93.8
"historical",1959,76.7,26.5,74.9,67.8,70.4,70.7,71.3,64.4,73.4,72.7,75.3,74.2,80.5,71.4,70,71.2,70.9,94,70,94
"historical",1960,78.3,25.4,67.2,68.3,71.2,70.8,72.9,68.1,75.4,72.1,75.1,72.9,82,70,69.7,71.2,68.7,93.9,69.2,93.9
"historical",1961,77.5,24.7,72.1,68.5,71.5,71.8,71.9,65.6,74.7,74,75.1,73.5,81.9,71.6,68.8,72.6,67.9,93.9,70.4,93.9
"historical",1962,76.6,31.2,71.4,70.7,71.8,70.9,71.6,64.5,76.6,73.6,77.7,73.2,80.7,73.1,68.8,70.7,67.8,94,68.9,94
"historical",1963,78.8,25.7,70.9,70,70.8,71.8,72.4,66.3,74.7,70.6,76.8,72.6,80,71.9,69,69,69.3,93.9,68.3,93.9
"historical",1964,77.5,26.6,72.2,71.5,70.6,70.3,72.4,65,75.8,73,76.2,69.1,81.6,72.7,69.3,71.5,68.9,94.1,69.5,94.1
"historical",1965,77.5,22.1,69.6,69.7,72,70.3,71.9,65.1,74.6,69.6,75.3,71.6,80.4,71.6,70.6,71.4,67.8,93.9,67.3,93.9
"historical",1966,77.7,33,71.4,68.8,70.2,72.1,71.4,66.3,75.2,70.5,76.8,72.2,80.7,70.2,70.8,70.1,67.8,94.2,68.8,94.2
"historical",1967,77.7,25.3,72.2,68.9,71.6,70.7,72.4,66,74.4,73.5,76.1,73.6,81.4,71.9,70.8,70.3,69.1,93.7,68.5,93.7
"historical",1968,78.9,24,66.2,68.8,70.5,70.2,70.8,64.9,75.9,70.7,76.4,72.7,81.6,73.5,71.8,70.6,70,93.9,68.5,93.9
"historical",1969,78,28.7,71.4,66.9,71.4,72.8,72.7,67.9,75.9,71.9,75.7,72.9,81.2,73,68.5,70.8,69.6,93.9,71.8,93.9
"historical",1970,77.8,22.1,74,69.7,73.4,71.2,71.4,66.5,75.4,72.2,76.7,73.9,82.8,70.4,69.6,72.9,69.8,93.9,68.6,93.9
"historical",1971,78.7,22.7,73,68.2,72.3,71,71.3,65.9,74.7,71,74.3,73.8,80.2,74.6,73.6,72.7,70.4,93.6,69.5,93.6
"historical",1972,78,26.5,67.7,70.3,70.4,71.8,72.7,64.7,73.9,73.5,76.9,70.8,82.2,71.6,70,69.4,69,94,69,94
"historical",1973,78.3,24.8,71.9,70.8,70.9,70.8,70.9,65.4,75,70.8,76.2,73.5,81.7,70.6,69.5,71.4,68.9,93.6,68,93.6
"historical",1974,77.9,24.6,72.4,70.7,71.2,72.3,73.4,65.2,75.5,70.5,75,73.1,81,70.6,69.6,70.2,69.8,93.8,69,93.8
"historical",1975,76.7,26.8,69.3,70.4,71.2,70.8,73,64.5,76.2,72.2,73.9,70.9,82.3,72.8,69.7,71,70.8,93.6,69.5,93.6
"historical",1976,78,22.4,70.7,72.4,71.3,70.8,72.1,65.3,74.8,71.5,77.7,75,81.6,71.9,72.6,71.7,68.9,94.3,70.2,94.3
"historical",1977,76.8,25.2,68.1,70.8,70.1,71,71.3,64.7,74.3,68.4,77.2,75.8,82.3,72,68.3,72.1,69.3,93.8,67,93.8
"historical",1978,78.3,26.8,74.3,70.4,72.5,72.2,73.2,65.4,74,73.3,76.8,73.8,79.9,71.8,71.9,70.4,69,93.7,69.6,93.7
"historical",1979,78,29,69.7,67.2,71.3,71.9,71.3,67,75.2,68.9,76.7,72.3,80.1,72.4,70.4,70,68.8,94.1,67.2,94.1
"historical",1980,78.1,20.5,68.5,70.6,71.6,71.9,72.2,68.7,74.4,70.6,77.2,73.6,82.1,70.1,70.6,73.1,68.2,94.2,69.7,94.2
"historical",1981,78.5,30.7,74.6,71,71.2,71.1,72.2,65.8,75.2,72.1,74.5,75.2,81.7,71.1,68.7,67.8,67.8,94.1,68.7,94.1
"historical",1982,78.2,21.2,67.1,70,71.4,71,71.9,68,76.6,73,77.1,72.1,80.7,73.1,71.2,71.4,68.3,94,67.4,94
"historical",1983,78.6,24.4,69.3,70.3,71.5,69.9,72.3,64.7,74.5,69.4,76.5,71.2,79.4,71.8,71.9,69.3,69.7,93.9,68.2,93.9
"historical",1984,76.6,24.6,72.4,68.5,70.5,72.1,70.9,67.3,74.9,71,76.2,74.2,80.9,71.9,70.6,70.6,68.4,93.8,69.5,93.8
"historical",1985,78,23.5,72,69,70.6,70.7,70.6,68.5,75.8,72.1,76.6,72.7,80.4,72.6,70.8,69.1,70.9,94.4,68.3,94.4
"historical",1986,77.2,25.4,70.4,69.4,72.2,70.9,72.2,68,76.2,71.1,76.9,72.2,81,72.8,70.5,71.6,68,93.7,68.3,93.7
"historical",1987,78.9,30.9,69.1,67.2,71.9,71.2,72.5,68.6,74.4,69.3,75.9,73.8,81.2,70.2,68.3,72.8,65.9,94,69.1,94
"historical",1988,76.9,28.6,71.9,70,71.2,70.5,72.7,66.8,76.3,70.1,75.4,74.8,81.5,72.4,69.9,72.7,71.1,94,70.8,94
"historical",1989,77.4,27.7,70.8,70,70.7,71.8,73.3,66.5,75.7,73.8,75.2,74.2,80.9,72.1,70.9,71.5,67.6,93.8,67.7,93.8
"historical",1990,77.7,24.3,70.2,69.9,71,72.6,72.1,70.5,76.5,74.5,75.2,73,80.6,70.5,67.8,71.4,69.8,93.4,70.3,93.4
"historical",1991,77.8,28.2,66,70,71.8,72,71.4,69.9,75.3,69.6,75.6,71.9,82.3,72.1,70.8,73.5,69,93.8,68.3,93.8
"historical",1992,77,26.8,68.9,68.9,71.6,70.5,71.6,67.2,75.4,72.6,77.6,74.2,79.9,71.4,70.4,69.6,69.2,94,67.9,94
"historical",1993,77.2,27.6,71.4,71.3,71.3,71.3,72,66.7,75.4,71.8,74.7,72.9,82.8,70.6,72.9,72.7,70.9,94.2,70.5,94.2
"historical",1994,77.9,28.3,74.1,68.4,70.4,71.3,72.3,67.9,76.5,71.1,75,72.3,81.2,71.7,71.1,70.9,69.9,93.7,67.4,93.7
"historical",1995,76.6,29.2,69.8,69.8,71.5,71.4,73.1,67.4,74.5,70.1,76.5,72.2,79.2,73.6,71,71.9,70,94.5,69.1,94.5
"historical",1996,77.7,25.2,68.5,71,70,70.8,71.9,65.7,75,71.4,76.8,76.1,83.5,72,71.3,69.8,70.1,94.1,69.6,94.1
"historical",1997,78.3,27.4,71.7,69.7,71.6,72,73.7,65.1,74,71.3,76.2,77.3,81,70.9,71.9,69,68.5,94,69.9,94
"historical",1998,77.7,24.1,71.3,69.4,71.4,71.3,72.6,67,75.4,74.1,77.3,73.2,82.2,72,70.9,71.6,70.8,93.9,67.5,93.9
"historical",1999,78.3,29.1,73.1,69.9,71.7,70.5,72.1,65.8,76.6,72.8,76.8,74.3,81.4,71,70.7,69.4,70.3,94.1,69.8,94.1
"historical",2000,76.4,28.3,69.4,70.3,72.5,71.6,72.7,67.2,74.4,71.3,77.8,73.8,81.8,71.2,70.9,71,66,93.9,69.9,93.9
"historical",2001,78.1,31.3,74.5,69.5,71.6,72.2,73,66.6,75.3,69.4,76.4,73.5,81.6,71.2,71,70.4,69.8,94.2,70.7,94.2
"historical",2002,77.9,25.4,68.5,73.3,71.1,72,71.2,64.3,76.2,73.4,77,76.7,81,71.2,72.1,72.2,71.5,93.6,70.9,93.6
"historical",2003,77.9,25.6,73,70.7,71.7,72.2,72.9,69.9,78.5,69.7,75.5,73.1,81.3,70.7,73.3,72.1,69.8,94.4,71.1,94.4
"historical",2004,77.3,29.5,73.2,71.5,73.3,71.4,72.8,68.5,75,70.9,77,71.7,81,72.3,69.8,72.9,68.3,94.2,68.6,94.2
"historical",2005,77.8,27.3,73.9,68.6,72.1,71.8,72.9,68.2,74.1,72,76.8,71.5,83,70.5,68.6,69.7,71.5,94.4,68.8,94.4
"historical",2006,77.6,24,70.6,71.8,72.9,71.1,72.7,66.6,75.9,71.1,77.4,75.8,80.7,71.2,70.2,72,70,94.1,70.6,94.1
"historical",2007,77,29.1,74.4,70.6,71.3,72.2,72.3,66.6,74.5,72.9,75.9,75.2,80.6,71.3,69.5,70.1,69.4,94.2,69.7,94.2
"historical",2008,76.8,27,72.2,72.3,72,72.5,69.6,67.6,74.3,75.2,76.1,76.1,81.8,72.6,70.9,71.2,68.1,94.2,70.8,94.2
"historical",2009,77.5,28.6,68.8,72.2,71.6,71.9,72,65.6,74.4,71.5,77.3,73.1,82.2,72.3,70.9,72.9,69.6,94.4,68.8,94.4
"historical",2010,77.4,26.3,71.3,69.8,72.3,72,73.3,68.3,74.3,72.4,78,73.7,81.2,72.6,70.2,74.2,70.4,94.2,70.4,94.2
"historical",2011,77.7,26.4,68.7,69.8,71.2,71.2,71,67.1,74.7,74.2,79.1,73.2,81.1,72.4,68.7,72.6,68.8,94.4,68.9,94.4
"historical",2012,77.1,24.6,69.7,70.7,71.1,71.5,71.8,65.8,76.6,70.3,78.7,72.1,80.9,70.8,70.9,74.8,69.8,94.1,71.3,94.1
